Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers",Technical & financial support to FSPs and Fintechs in improving access to and increase usage of digital payment and digital financial services for rural populations especially women and youth.,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1017858.0,915960.0,415542.0,334878.0,258826.69,196643.04,334878.0,299388.22,203391.54,334878.0,271864.48,206493.99,334878.0,275340.16,190879.89,334878.0,263850.78,217179.54,334878.0,228960.47,176325.49,334878.0,279692.88,265708.24,332980.0,244381.58,186615.9,350000.0,286917.48,237908.4,330398.0,225073.12,189157.99,330398.0,281537.6,218282.23,330398.0,277615.28,259090.16,330398.0,281846.21,239165.61
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services",Output 2.3.1 - Improved capacity for Family Planning service delivery including in humanitarian contexts,2.3.1.3 - Support government to implement selected themes of the costed family planning implementation plan (include High impact package of FP services for increased modern contraceptive prevalence rate to enable realisation of the 60% MCPR for all women by year 2020 with focus on youth 15-24 years),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,150000.0,150000.0,150000.0,150000.0,111569.17,88879.13,150000.0,124382.03,93368.21,150000.0,142500.0,104875.69,150000.0,123754.36,106187.87,150000.0,112818.13,82979.48,150000.0,125086.73,109613.31,150000.0,96872.06,67291.06,150000.0,121104.37,93541.39,150000.0,110766.85,96876.85,150000.0,134379.98,93748.38,150000.0,120266.61,79280.61,150000.0,122890.25,102708.61,150000.0,118989.48,102359.12
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Capacity building of the LGA agriculture officials to provide quality, gender responsive extension services to SHF, especially women, youth and PLWD, on irrigation agriculture focusing on horticulture products irrigation planning & management, and produce handling & marketing.","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",7 Affordable and Clean Energy,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",2934050.0,2784525.0,1509120.0,737727.0,522450.51,397858.09,737727.0,700060.38,473054.58,737727.0,526206.56,388622.68,737727.0,616781.15,486438.5,737727.0,582968.45,418579.3,737727.0,598016.42,454912.41,737727.0,601448.32,543796.77,996323.0,797827.33,712774.37,1200000.0,938854.96,675951.96,673588.0,472716.41,421415.45,673588.0,519344.81,418182.25,673588.0,599431.51,459635.1,673588.0,607986.7,540364.75
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Capacitate Financial Institutions (FIs) to provide innovative, affordable and needs based products and services targeting inclusion of women and youth led MSMEs","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",130600.0,72900.0,30900.0,40000.0,27263.01,16983.3,40000.0,34038.61,24134.39,40000.0,31798.73,24971.17,40000.0,32994.08,25374.71,40000.0,29644.37,24062.55,40000.0,28222.05,21453.83,40000.0,32637.72,29301.4,40000.0,31746.78,25058.01,50600.0,40762.67,28958.11,28900.0,20803.49,17336.2,28900.0,25170.83,21054.54,28900.0,25968.39,22720.45,28900.0,27455.0,23049.08
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.","2.3.2.16 - Support functionality of youth networks for SRHR, GBV and HIV advocacy (Boys and Girls)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,2140140.0,2159140.0,1348989.0,356838.0,219151.63,179640.96,356838.0,287700.54,211757.46,356838.0,302517.5,275739.62,356838.0,275868.87,227114.64,356838.0,243830.61,181497.26,1199854.0,1139861.3,913319.0,433448.0,296547.23,234510.53,150000.0,142500.0,109278.44,140000.0,108151.81,99077.86,140000.0,107862.93,71846.69,140000.0,127222.86,93113.74,140000.0,118589.51,110757.02,140000.0,109456.76,90489.66
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers",Strengthen youth hubs and incubators led by young women and men to promote knowledge sharing including on gender challenges/inequalities and access to relevant business development support,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",20000.0,483582.9127586206,417469.4812727273,10000.0,7823.47,5819.08,10000.0,8846.4,6127.76,10000.0,8373.18,6857.3,10000.0,8868.86,6538.3,10000.0,6687.08,5255.77,10000.0,7393.34,5567.74,10000.0,8777.86,7400.2,10000.0,8033.2,6550.29,10000.0,7645.92,5915.88,10000.0,8077.08,6612.14,10000.0,8758.93,6924.66,10000.0,8691.13,7575.28,10000.0,9389.66,8455.44
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.","2.3.2.2 - Support capacity building of service providers for Youth Friendly Health Services at health facility,peer educators and community levels including provision of training materials in target health facilities in the UN districts.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,100000.0,100000.0,65000.0,100000.0,74213.55,55561.47,100000.0,82355.36,64769.22,100000.0,92207.94,74881.12,100000.0,80920.25,66428.5,65000.0,46447.88,39118.74,65000.0,53633.5,42019.52,65000.0,40393.09,32741.69,65000.0,59296.61,46011.23,65000.0,50752.51,39397.45,65000.0,55444.87,44846.61,65000.0,53415.93,34981.33,65000.0,51712.34,44740.42,65000.0,47693.79,37453.61
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.","2.3.2.4 - Support for review, collection, dissemination and use of youth-related data","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,155000.0,155000.0,596935.3157894737,155000.0,108315.54,92946.96,155000.0,123331.31,88571.75,155000.0,144488.4,113657.41,155000.0,119995.06,107287.0,155000.0,115825.19,81699.57,155000.0,146368.44,125149.62,155000.0,105080.95,78807.22,155000.0,132699.22,105030.5,155000.0,131020.82,101017.41,155000.0,131940.47,101433.63,155000.0,135607.28,109361.12,155000.0,132676.77,105389.03,155000.0,123176.98,101191.08
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Technical and financial support to solar irrigation technology providers to develop tailor made payment plans and subsidies for smallholder producers especially women, youth and PWDs for increased adoption and improved farm productvity and income.","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",7 Affordable and Clean Energy,Direct Support/ Service Delivery,795460.0,779233.0,740705.0,80061.0,66345.45,42991.08,80061.0,68087.01,43170.2,80061.0,55424.12,42138.99,80061.0,60336.41,40443.78,80061.0,59962.04,43703.77,80061.0,56182.72,43847.04,80061.0,59615.86,56635.07,715399.0,523807.85,460187.25,715399.0,572196.92,412597.85,715399.0,448557.76,383022.92,715399.0,587460.83,404827.62,715399.0,679629.05,621002.19,715399.0,670082.71,563075.38
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.",2.3.2.6 - Provide technical assistance towards advocacy platforms for youth engagement in development issues (strengthening existing networks),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,-,120000.0,120000.0,8486.0,120000.0,79929.19,64422.95,120000.0,99537.61,78014.47,120000.0,100337.5,82891.79,120000.0,91215.63,77692.13,8486.0,6868.33,5707.02,8486.0,7350.76,6215.64,8486.0,6436.16,4670.44,8486.0,7074.91,4892.55,8486.0,5605.62,4720.74,8486.0,7931.96,6188.67,8486.0,7141.98,5080.31,8486.0,6964.57,6353.55,8486.0,6303.16,5096.79
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Technical support to MIIT and MTID in rights-based compilation and dissemination of gender responsive digitalized industrial development information and technologies covering vulnerable and  marginalized groups including women, rural poor societies, PWDs and youth.","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,700000.0,207167.0,15398.0,300000.0,240179.36,174334.91,300000.0,228337.39,171198.75,300000.0,222899.73,172587.42,300000.0,244769.05,200809.9,300000.0,228804.45,188856.78,300000.0,225692.4,180684.59,300000.0,278746.64,260329.76,300000.0,240111.95,186394.35,100000.0,80694.05,62182.13,8231.0,6244.18,5444.63,8231.0,7289.5,6257.56,8231.0,6745.32,5377.11,8231.0,7222.11,6087.25
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.",2.3.2.7 - Renovate 5 Youth Friendly Health Services corners for provision of YFHS in selected health facilities in the target districts,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,200000.0,200000.0,150000.0,200000.0,155129.08,116672.45,200000.0,146971.09,117991.64,200000.0,179267.11,151983.71,200000.0,167274.85,143451.87,150000.0,100956.58,71361.06,150000.0,117252.1,105885.24,150000.0,100335.98,82802.13,150000.0,119449.59,90643.96,150000.0,133748.88,98242.01,150000.0,123425.26,81023.33,150000.0,123422.81,87800.56,150000.0,131790.71,117779.4,150000.0,126972.62,112882.71
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.","2.3.2.8 - Support procurement of mobile vans, reproductive health supplies, equipment and commodities for accredited youth friendly health facilities and out of school girls only clubs","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,430000.0,430000.0,400000.0,430000.0,316864.33,261877.75,430000.0,338506.1,242986.89,430000.0,380601.45,317191.2,430000.0,340813.37,317844.43,400000.0,278291.88,194660.51,400000.0,358868.28,308467.79,400000.0,281532.99,201851.92,400000.0,352368.44,273951.8,400000.0,330432.86,287966.48,400000.0,363357.61,271492.35,400000.0,318289.38,227139.35,400000.0,348773.71,331335.03,400000.0,301098.88,251482.56
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.2: By 2025, gender equality and human rights of people in Uganda are promoted, protected and fulfilled in a culturally responsive environment","Output 3.2.1: Strengthened capacity of government and non-government institutions at regional, national and sub-national level to uphold positive social, cultural norms, values and practices that promote human rights, equality and non-discrimination.", Support strengthening of women and youth leadership capacity for sustainable development in selected DLGs.,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Normative Support,70000.0,35000.0,3234594.208333333,35000.0,23880.38,20664.94,35000.0,28723.35,21398.74,35000.0,27381.82,22959.84,35000.0,24820.72,19126.7,35000.0,26866.97,24439.69,35000.0,29281.94,22305.72,35000.0,27724.44,20502.14,35000.0,29317.69,21580.09,35000.0,30345.34,26231.87,35000.0,28791.77,24321.59,1091834.555555556,937774.16,878958.68,1091834.555555556,925134.75,750004.15,1091834.555555556,786722.77,605719.27
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 2: Sustainable Economic Development ,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.","OUTPUT 2.3: By 2024, access, awareness and sustainable use of appropriate Resources, Assets,  Services and Markets by poor and rural producers, households, value-chain actors, and communities, including women and  youth improved.","Enhance rural capital for Women and Youth groups to enable small micro-enterprise investment, build sustainable livelihoods for vulnerable communities","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.","1 No Poverty, 2 Zero Hunger","Support Functions, Direct Support/ Service Delivery",9971382.0,7931382.0,2721382.0,3070000.0,2368222.66,1782059.53,3070000.0,2867840.71,2057359.52,3070000.0,2774855.24,2348393.32,3070000.0,2139460.63,1639516.86,3070000.0,2850303.8,2162029.8,3070000.0,2697776.52,2369351.5,3270000.0,2549432.82,2190426.94,1650000.0,1318788.08,948814.58,1981382.0,1493772.97,1179180.34,1981382.0,1365131.25,1094178.44,1981382.0,1733414.86,1452336.38,1981382.0,1654466.0,1306344.89,1981382.0,1415832.86,1040221.6
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Strengthen partnerships with Private Enterprises, Training and R&D institutions to deliver innovative, gender-responsive, market-oriented, quality products and services to MSMEs and small holder farmers (esp. for youth)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","1 No Poverty, 2 Zero Hunger",Capacity Development/Technical Assistance,175000.0,143054.0,72277.0,100000.0,79471.47,52944.48,100000.0,90933.97,76410.53,100000.0,80233.23,60041.45,100000.0,73086.66,54897.18,100000.0,73263.59,63326.12,100000.0,81800.33,63797.33,100000.0,77590.99,70541.83,100000.0,85378.7,65625.07,75000.0,58220.85,45355.39,5277.0,3918.36,3511.67,5277.0,4136.76,3378.98,5277.0,4557.24,4317.51,5277.0,4660.99,4191.32
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","Unified, elected, legitimate, and functional government institutions contribute to political stability and reconciliation","Project 1.1.1.8.3 Capacity building of relevant stakeholders (women peacebuilders, women human rights activists, and youth activists) on data collection and monitoring of peace and security related activities ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.9 By 2030, provide legal identity for all, including birth registration.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Policy Advice and Thought Leadership",75841.0,51300.0,25841.0,25841.0,20667.84,18541.17,25841.0,18229.31,13819.56,25841.0,18697.52,12148.83,25841.0,21236.2,15255.57,25841.0,20976.94,17372.48,25841.0,23825.09,17630.88,25841.0,21937.66,19065.86,25841.0,22041.0,20938.95,50000.0,40643.52,36427.2,25459.0,18323.11,14183.26,25459.0,21667.3,18028.25,25459.0,22062.56,17038.3,25459.0,24186.05,22739.84
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Technical assistance to LGAs and smallholder producers (Including women and Youth) on adoption of Good Agriculture Practices and Climate Smart Practices and Technologies for increased productivity and income,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,303730.0,303730.0,417469.4812727273,269423.0,210950.48,139089.92,269423.0,235329.02,154708.89,269423.0,186640.82,148687.09,269423.0,224563.14,170343.04,269423.0,212813.15,162579.97,269423.0,202097.08,146322.0,269423.0,226682.72,190086.6,34307.0,28965.98,23718.57,34307.0,27344.48,21576.26,34307.0,26127.08,22495.72,34307.0,29226.0,21408.56,34307.0,32204.74,26781.68,34307.0,30818.71,28218.48
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Technical and Financial support to LGAs, smallholder farmers especially youth and women as well as research institutions working on rice value chain to enhance efficient and inclusive rice value chain in Tanzania through adoption of Good Agricultural Practices and strengthen market access ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,1449000.0,325950.0,228950.0,493500.0,408844.72,289611.44,493500.0,393521.19,264529.49,493500.0,375387.63,275958.7,493500.0,402585.83,293984.3,493500.0,382893.13,267268.46,493500.0,356595.2,277818.15,493500.0,398442.2,371433.71,455500.0,334325.77,283010.24,500000.0,406876.68,267228.0,136250.0,95693.27,67595.81,136250.0,126857.43,100967.68,136250.0,114738.44,101277.77,136250.0,116696.43,90371.63
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Technical and Financial support to LGAs, smallholder farmers especially youth and women as well as research institutions working on rice value chain to enhance efficient and inclusive rice value chain in Tanzania through adoption of Good Agricultural Practices and strengthen market access ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,"Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",89560.0,89560.0,89560.0,89560.0,67093.27,50660.11,89560.0,79173.74,52760.58,89560.0,57770.68,49976.26,89560.0,73395.79,49651.25,89560.0,74445.58,60614.88,89560.0,70941.44,53613.08,89560.0,77452.05,66635.02,89560.0,65734.04,53253.75,89560.0,74603.19,58374.82,89560.0,63665.12,60452.35,89560.0,77729.19,54807.93,89560.0,78726.34,62525.32,89560.0,79933.97,69058.72
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Technical and financial assistance to build youth capacities on Good Agriculture Practices (GAP) and value addition through incubation programme,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,490127.0,300000.0,190127.0,300000.0,214222.01,165823.63,300000.0,271763.66,200805.39,300000.0,241727.95,174674.81,300000.0,214306.89,177834.59,300000.0,229882.1,172744.02,300000.0,229662.94,159194.85,300000.0,260156.08,226176.16,190127.0,139928.93,119912.38,190127.0,141721.73,103535.08,190127.0,135386.55,115309.23,190127.0,178318.41,132999.38,190127.0,166116.67,137100.45,190127.0,172662.43,153342.41
South Sudan,United Nations Sustainable Development Cooperation Framework,SUSTAINABLE ECONOMIC GROWTH & DIVERSIFICATION,"Outcome 2. Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and contribute to more sustainable and inclusive economic development, with increased economic diversification, improved climate change adaptation and greater resilience to economic shocks","Output 2.4. Women, youth and vulnerable groups are better equipped to establish and grow profitable MSMEs, with improved adaptive capacity and strengthened resilience to economic shocks","Support women and youth to establish profitable MSEs ""","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,8320284.0,7628989.0,599940.9717499999,2551513.0,1982125.09,1385030.16,2551513.0,1907105.83,1553043.51,2551513.0,1927174.61,1510305.02,2551513.0,1966557.73,1624820.28,2551513.0,2087678.19,1527902.4,2551513.0,1918535.85,1548034.89,2551513.0,2003796.85,1496781.36,2551513.0,1822513.28,1410095.57,5768771.0,3971234.04,3440152.47,5465016.0,4458414.4,3297432.3,5465016.0,4352543.87,3100625.71,5465016.0,5081146.43,4121557.6,5465016.0,4889828.76,4645337.33
