Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Sudan,United Nations Sustainable Development Cooperation Framework,SUSTAINABLE ECONOMIC GROWTH & DIVERSIFICATION,"Outcome 2. Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and contribute to more sustainable and inclusive economic development, with increased economic diversification, improved climate change adaptation and greater resilience to economic shocks","Output 2.2. Public and private sector providers are strengthened to provide gender-transformative, market-oriented, quality models, products and services to food producers and traders, food producer organisations and MSMEs particularly those led by women, youth and vulnerable groups","""Private and public business development service providers capacitated through ILO's enterprise development tools and training packages to provide more targeted support to MSME owners, particularly women, youth and vunerable groups ""","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","2 Zero Hunger, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",100000.0,50000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,100000.0,50000.0,0.0,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,Thematic and research reports on youth produced with the support of UNFPA,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Policy Advice and Thought Leadership,453000.0,253000.0,253000.0,,,,,,,,,,,,,,,,,,,,,,,,,453000.0,253000.0,253000.0,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,Human Capital Development,Outcome 2.2 - Increase equitable access to quality health for all including the most vulnerable.,2.2.7 Communities and institutions have equitable access to  WASH services including during humanitarian  situations  and adopt improved hygiene behaviors,"ODF Monitoring related activities -Training of Adolescent Youths and community structures  on ODF Monitoring and reporting , Support post ODF monitoring activities in all ODF communities ","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Other (including coordination), Policy Advice and Thought Leadership",25000.0,0.0,0.0,,,,,,,,,,,,,,,,25000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,Human Capital Development,Outcome 2.2 - Increase equitable access to quality health for all including the most vulnerable.,2.2.7 Communities and institutions have equitable access to  WASH services including during humanitarian  situations  and adopt improved hygiene behaviors,Improved hygiene and sanitation through engagement of 200 Adolescents and Youth  Against Backyard and Bush Action (AABBA) in OD Communities and U-Report ,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,"Other (including coordination), Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",5000.0,5000.0,0.0,,,,,,,,,,,,,,,,5000.0,5000.0,0.0,,,,,,,,,,,,,,,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PROSPERITY,"By 2028, all people in Seychelles, especially youth not in education, employment or training, women, and other vulnerable groups, will benefit from a more resilient, sustainable and inclusive economy enabled by a responsive public and private sector.",The capacities of the public and private sector and communities to engage in green and inclusive businesses for livelihood and job creation are enhanced.,"Bootcamp to support innovation in blue economy and circular economy for youth, people with disabilities and women","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,70000.0,70000.0,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,70000.0,70000.0,,,,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Inclusive, competitive, diversified, environmentally sustainable and knowledge economy","By 2027, enhanced people-centred inclusive and environmentally sustainable economic development driven by productivity growth, industrialization  decent jobs, digitalization and integrating the informal economy ","Output 2.2: More, better and inclusive opportunities for decent jobs are accessed by all, including women and people in vulnerable situations) in all segments of the economy through initiatives and policies addressing current and future labour market needs and improving employability of people including by raising their capacities and skills through vocational and technical training particularly digital skills.",GenU - Adolescents and Youth Multi-stakeholder Platform:   Multisectoral partnerships are expanded and strengthened to accelerate the transition of girls to work opportunities,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,1022847.0,641421.0,0.0,,,,,,,,,,,,,,,,,,,,,,381426.0,,,641421.0,641421.0,,,,,,,,,,,,,
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.2: Improved capacity to plan for delivery, identify and resolve implementation challenges and account for the delivery of quality interventions to strengthen human and social development outcomes",Establish/strengthen youth engagement and partcipation platforms and support bi-annual youth forums ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","3 Good Health and Well-being, 5 Gender Equality",Convening/Partnerships/Knowledge Sharing,10000.0,0.0,0.0,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.2: Improved capacity to plan for delivery, identify and resolve implementation challenges and account for the delivery of quality interventions to strengthen human and social development outcomes",Undertake CSE training of youth serving organisations (Online),"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality",-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.2: Improved capacity to plan for delivery, identify and resolve implementation challenges and account for the delivery of quality interventions to strengthen human and social development outcomes",Provide technical assistance for the implementation of CSE for out of school youth,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality",-,20000.0,0.0,0.0,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.2: Improved capacity to plan for delivery, identify and resolve implementation challenges and account for the delivery of quality interventions to strengthen human and social development outcomes",Provide technical assstance for training health care workers on delivering quality YFHS & suppport delivery of quality youth friendly services,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality",-,10000.0,0.0,0.0,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,"Awareness raising and capacity building support is provided, based on a gender sensitive assessment of youth awareness, understanding, priorities and capacities to address (Indicator a)","5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,169700.0,169700.0,60000.0,,,,,,,,,,,,,,,,,,,166700.0,166700.0,60000.0,3000.0,3000.0,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.3 - Multisectoral and cross cutting public policies targeting adolescents, women and youth","Carry out the mid-term evaluation of the Informed, Responsible and Organized Youth Programme - JIRO, including the presentation of Conclusions and Recommendations.",5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Data Collection and Analysis,15784.0,15784.0,0.0,,,,,,,,,,,,,,,,,,,,,,15784.0,15784.0,,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","Unified, elected, legitimate, and functional government institutions contribute to political stability and reconciliation","Project 1.1.1.8.2 Capacity development of stakeholders (women peacebuilders, women human rights activists, and youth activists) for meaningful participation and increased representation in the national reconciliation process ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,93000.0,93000.0,0.0,,,,,,,,,,,,,,,,,,,,,,48000.0,48000.0,,45000.0,45000.0,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.3 An integrated national programme for human capital development is established, increasing access to market-based skills for all – including the most marginalized and vulnerable groups – and safeguarding their rights","3.3.1: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to promote gender-sensitive human capital development, ","Training of trainers provided to 46 women and youth in fishing equipment manufacture and repair, fish vending and all aspects of fish purchase, preparation and the management of small fisheries businesses (Project: Maritime Security and Youth Empowerment) 	","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,14.b Provide access for small-scale artisanal fishers to marine resources and markets.","1 No Poverty, 2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,70000.0,70000.0,50000.0,,,,,,,,,,,,,,,,,,,70000.0,70000.0,50000.0,,,,,,,,,,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 2: Sustainable Economic Development ,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.","OUTPUT 2.3: By 2024, access, awareness and sustainable use of appropriate Resources, Assets,  Services and Markets by poor and rural producers, households, value-chain actors, and communities, including women and  youth improved.","Conduct awareness raising and capacity development among communities and stakeholders (women, youth, farmers, vulnerable groups, persons of concern etc.)  for effective management of, access to and control over productive/natural resources","12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",12 Responsible Consumption and Production,"Normative Support, Convening/Partnerships/Knowledge Sharing, Support Functions",7857828.0,7213302.0,3030384.0,,,,,,,,,,,,,,,,603132.0,951000.0,55000.0,2188804.0,1237511.0,751058.0,1185110.0,1144009.0,617797.0,3880782.0,3880782.0,1606529.0,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.3 : Les mécanismes institutionnels de participation citoyenne, de dialogue social, de redevabilité, de justice transitionnelle, et de prévention de l’extrémisme violent, et les capacités de la société civile et des populations, notamment les plus vulnérables, à y contribuer sont renforcés, au niveau national et territorial","2.3.10 Symposium de la Jeunesse ""Future Youth Zone""","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","13 Climate Action, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",120000.0,120000.0,120000.0,,,,,,,,,,,,,,,,,,,,,,120000.0,120000.0,120000.0,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers",Technical & financial support to FSPs and Fintechs in improving access to and increase usage of digital payment and digital financial services for rural populations especially women and youth.,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1017858.0,915960.0,415542.0,,,,,,,,,,,,,,,,,,,334878.0,232980.0,1899.0,332980.0,332980.0,83245.0,350000.0,350000.0,330398.0,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services",Output 2.3.1 - Improved capacity for Family Planning service delivery including in humanitarian contexts,2.3.1.3 - Support government to implement selected themes of the costed family planning implementation plan (include High impact package of FP services for increased modern contraceptive prevalence rate to enable realisation of the 60% MCPR for all women by year 2020 with focus on youth 15-24 years),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,150000.0,150000.0,150000.0,,,,,,,,,,150000.0,150000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Capacity building of the LGA agriculture officials to provide quality, gender responsive extension services to SHF, especially women, youth and PLWD, on irrigation agriculture focusing on horticulture products irrigation planning & management, and produce handling & marketing.","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",7 Affordable and Clean Energy,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",2934050.0,2784525.0,1509120.0,,,,,,,,,,,,,,,,,,,737727.0,588202.0,300938.0,996323.0,996323.0,534594.0,1200000.0,1200000.0,673588.0,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Capacitate Financial Institutions (FIs) to provide innovative, affordable and needs based products and services targeting inclusion of women and youth led MSMEs","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",130600.0,72900.0,30900.0,,,,,,,,,,,,,,,,,,,40000.0,4000.0,,40000.0,40000.0,2000.0,50600.0,28900.0,28900.0,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.","2.3.2.16 - Support functionality of youth networks for SRHR, GBV and HIV advocacy (Boys and Girls)","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,2140140.0,2159140.0,1348989.0,,,,,,,,,,,,,356838.0,375838.0,538629.0,1199854.0,1199854.0,601752.0,433448.0,433448.0,68608.0,150000.0,150000.0,140000.0,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers",Strengthen youth hubs and incubators led by young women and men to promote knowledge sharing including on gender challenges/inequalities and access to relevant business development support,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",20000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,10000.0,,,10000.0,,,,,,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.","2.3.2.2 - Support capacity building of service providers for Youth Friendly Health Services at health facility,peer educators and community levels including provision of training materials in target health facilities in the UN districts.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,100000.0,100000.0,65000.0,,,,,,,,,,100000.0,100000.0,65000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.","2.3.2.4 - Support for review, collection, dissemination and use of youth-related data","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,155000.0,155000.0,0.0,,,,,,,,,,155000.0,155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Technical and financial support to solar irrigation technology providers to develop tailor made payment plans and subsidies for smallholder producers especially women, youth and PWDs for increased adoption and improved farm productvity and income.","7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.",7 Affordable and Clean Energy,Direct Support/ Service Delivery,795460.0,779233.0,740705.0,,,,,,,,,,,,,,,,,,,80061.0,63834.0,25306.0,715399.0,715399.0,715399.0,,,,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.",2.3.2.6 - Provide technical assistance towards advocacy platforms for youth engagement in development issues (strengthening existing networks),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,-,120000.0,120000.0,8486.0,,,,,,,,,,120000.0,120000.0,8486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Technical support to MIIT and MTID in rights-based compilation and dissemination of gender responsive digitalized industrial development information and technologies covering vulnerable and  marginalized groups including women, rural poor societies, PWDs and youth.","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,700000.0,207167.0,15398.0,,,,,,,,,,,,,,,,,,,300000.0,0.0,,300000.0,107167.0,7167.0,100000.0,100000.0,8231.0,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.",2.3.2.7 - Renovate 5 Youth Friendly Health Services corners for provision of YFHS in selected health facilities in the target districts,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,200000.0,200000.0,150000.0,,,,,,,,,,200000.0,200000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
