Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 4: Climate resilience and sustainably managed natural resources,"Outcome 4.2: By 2025, natural resources are managed and utilized sustainably for improved livelihoods, health and well-being of vulnerable communities","Output 4.2.2 Strengthened capacity of national and sub-national institutions to enable vulnerable, marginalised communities and indigenous people to equitably access and justly benefit from Natural Resources ",4.2.2.3  Empower vulnerable/marginalised sectors of society by supporting women-led and youth-led civil society organisations (CSOs) in promoting sustainable Natural Resource Management (NRM),"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 6 Clean Water and Sanitation, 10 Reduced Inequalities, 12 Responsible Consumption and Production",-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),Good governance and Social Equity,"CF outcome 1 - People living in Lesotho are better served by improved governance systems and structures that are inclusive, accountable, with people empowered, engaged, and enjoying human rights, peace, justice, and security. ",CF output 1.3 Civic Space and Participation- Strengthened citizen participation and dialogue for enhanced state-society accountability,"Capacity Building of Women, Youth for digitization uptake in service delivery transformation","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",100000.0,100000.0,80000.0,100000.0,91496.14,64678.09,100000.0,61053.1,57903.98,100000.0,66300.06,52599.95,100000.0,83835.71,64229.94,100000.0,90972.61,54915.5,100000.0,85067.25,53255.63,100000.0,60221.3,56057.29,100000.0,94272.11,64548.21,100000.0,67747.47,46954.2,80000.0,71858.92,66117.09,80000.0,50977.44,38333.99,80000.0,51743.91,34496.28,80000.0,60371.93,39331.25
Eswatini,United Nations Sustainable Development Cooperation Framework,People,Promoting Sustainable and Inclusive Economic Growth,"Development of policy, regulatory and incentive frameworks for an enabling environment for business supported","Develop, facilitate and support multi-stakeholder engagement, investment networks and coordination platforms which facilitate inclusion and participation of youth, women and all groups in economy (including MSMSE and agricultural commodity associations)","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",110000.0,145821.12,396007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.1 By 2025, all people in South Africa, particularly women, youth and other marginalized groups, benefit justly from decent work and other social and economic opportunities","Output 1.1.1: Institutional capacities of key public and private sectors improved through an inclusive green economy and investment policies as well as labour market interventions that deliver decent employment, productivity and resilient livelihoods to enhance the capabilities of marginalised gender cohorts including, children, women, youth, migrants and persons with disability."," Establish linkages between Technical Vocational Education and Training (TVET) institutions and other organizations, with potential businesses to address the skills gap and to better prepare youth for employment (including self-employment).","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Other (including coordination)",50000.0,20000.0,106722.21,100000.0,62264.26,45091.0,100000.0,64305.64,55820.55,100000.0,79970.75,65579.91,100000.0,62753.16,56102.23,100000.0,63776.26,51073.85,100000.0,70414.09,58194.71,50000.0,43723.65,39836.55,20000.0,16498.62,12244.59,20000.0,18380.99,14845.99,20000.0,12193.94,9479.87,20000.0,12041.03,8837.3,20000.0,12162.31,8821.88,20000.0,14540.52,12869.95
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.2: By 2025, South Africa´s primary, secondary and tertiary sectors are more productive, diversified, sustainable and employment-intensive ","Output 1.2.4: Agency, capacity and voice of women, youth and other marginalized gender cohorts enhanced to advocate for and access their rights to benefit from social and economic opportunities.","Facilitate social dialogue and partnerships between government, civil society and women, youth and other marginalized groups towards equitable access to the means of production including access to land and agricultural resources.","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework for 2022–2023,"Pillar 3: Peace, Conflict Prevention, and democratic transition."," Outcome: By 2023, effective conflict management mechanisms, peace dividends and durable solutions that augment peaceful coexistence and social cohesion for community security and stabilization of people improved","Output 3.2.3: Conflict resolution mechanisms, initiatives and networks for peace dialogue are strengthened at community and state level including the participation of youth and women",Indicator 3.2.3.3: Number of  youth and women groups trained on peacebuilding and social cohesion disaggregated by gender and age			,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",500000.0,300000.0,115000.0,250000.0,153841.04,137118.82,250000.0,202895.22,153902.82,250000.0,218187.04,203001.4,250000.0,157502.04,114354.87,250000.0,185843.7,138697.77,250000.0,168298.05,107168.88,250000.0,153519.73,96055.41,250000.0,164662.95,106161.55,48000.0,29332.38,25842.8,48000.0,29062.79,23736.7,48000.0,41858.36,26997.64,48000.0,33384.94,20992.5,48000.0,37250.86,24037.77
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),Good governance and Social Equity,"CF outcome 1 - People living in Lesotho are better served by improved governance systems and structures that are inclusive, accountable, with people empowered, engaged, and enjoying human rights, peace, justice, and security. ","CF Output 1.6 Violence - Sexual and Gender Based Violence (SGBV), Violence Against Children (VAC) and other forms of violence and harmful practices: Strengthened multi-sectoral prevention and response systems to eliminate GBV, harmful social norms and practices including child marriage, Violence Against Children, Trafficking in Persons"," Institutional support to Ministry of Gender, Youth and Social Development","5.1 End all forms of discrimination against all women and girls everywhere.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",70000.0,70000.0,50000.0,70000.0,56460.07,43151.4,70000.0,42904.56,30677.62,70000.0,59437.15,54854.42,70000.0,66156.0,49573.3,70000.0,49649.02,44013.35,70000.0,55482.85,39679.39,70000.0,55523.62,33764.08,70000.0,59159.18,40236.79,70000.0,57730.29,49652.22,50000.0,36080.51,32330.22,50000.0,43788.61,29185.36,50000.0,41866.83,35611.23,50000.0,45479.34,39130.62
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government and stakeholders’ capacities are strengthened to design and implement effective, inclusive, responsive, and rights-based policies, strategies, and legal frameworks","Project 4.1.2.1.3  Awareness, advocacy and action among youth and in schools is strengthened to address environmental degradation and climate change (CS)	","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",150000.0,433668.2777777778,316399.7857142857,150000.0,108891.86,81252.91,150000.0,137254.76,125835.63,150000.0,118870.79,83360.42,150000.0,133065.27,87706.42,150000.0,95436.93,75064.94,150000.0,133456.35,124481.42,150000.0,104248.48,98037.24,150000.0,121466.56,82981.78,150000.0,98491.96,89187.07,150000.0,138167.51,107005.93,150000.0,101974.99,69894.46,150000.0,124770.5,85039.86,150000.0,118517.64,82203.02
Zambia,United Nations Sustainable Development Cooperation Framework,Prosperity Pillar,"PILLAR 1 PROSPERITY : By 2027, all people in Zambia, including the marginalized and vulnerable groups, benefit from an inclusive, resilient and sustainable economy that provides equitable, diverse and sustainable opportunities for decent jobs, livelihoods and businesses","Prosperity Output 1.1 Improved capacities of the state and non-state actors to design, implement and monitor coherent and inclusive policies, and financing strategies that promote decent employment, livelihood opportunities and sustainable growth (Policy and programme financing)",Prosperity Sub-Output 1.1.3  Enhanced capacities of the private and public sector to provide incluisve internships and apprenticeships for youths ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,707485.0,194250.0,106722.21,707485.0,619576.0,410782.09,707485.0,572988.21,459041.6,707485.0,587556.11,554257.94,707485.0,630031.55,479721.76,707485.0,537954.87,426576.31,707485.0,570007.67,484229.23,707485.0,513004.3,483655.02,707485.0,536867.3,461607.05,707485.0,618342.33,578210.62,194250.0,181318.02,163795.72,194250.0,138563.03,107439.61,194250.0,159266.78,116728.75,194250.0,123127.72,105688.06
Zambia,United Nations Sustainable Development Cooperation Framework,Prosperity Pillar,"PILLAR 1 PROSPERITY : By 2027, all people in Zambia, including the marginalized and vulnerable groups, benefit from an inclusive, resilient and sustainable economy that provides equitable, diverse and sustainable opportunities for decent jobs, livelihoods and businesses","Prosperity Output 1.2  Improved capacities of people, particularly the marginalised and vulnerable, to pursue sustainable livelihoods, decent jobs, and entrepreneurship",Prosperity Sub-Output 1.2.3 Increased digital skills amongest the youths to enable digital work opportunties.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,104500.0,59000.0,106722.21,104500.0,65312.87,52028.48,104500.0,78266.26,68204.96,104500.0,88657.63,83263.25,104500.0,81350.7,76390.67,104500.0,64549.24,53951.32,104500.0,98668.91,67004.43,104500.0,67034.85,49256.58,104500.0,82016.63,74226.38,104500.0,77651.65,60678.89,59000.0,37395.49,27098.34,59000.0,49455.1,43105.93,59000.0,35611.79,33426.59,59000.0,48353.58,42883.64
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,Strategic Priority 2: Human capital and social transformation ,"Outcome 2.3:  By 2025, all children and young people in South Africa have equitable access to quality education relevant to a changing society","Output 2.3.3 Adolescent girls and boys are capacitated, empowered, civically engaged and equipped with the relevant knowledge and skills as active citizens effectively transitioning to adulthood","Provide technical, financial and logistical support for interventions on effective learning and participation, empowerment, skills development and employability of young people through strengthened Youth Leadership life-skills programme","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen community engagement and social and behavior change to allow equitable, safe and quality access to education for the most vulnerable children focusing on girls and youth ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,300000.0,25000.0,2819.0,300000.0,270185.15,215278.9,300000.0,272709.2,233064.82,300000.0,182351.27,125900.11,300000.0,273044.43,197061.66,300000.0,181419.81,142367.51,300000.0,275010.58,218845.01,300000.0,180609.96,145757.85,300000.0,235261.28,157150.69,300000.0,253681.66,161477.58,2819.0,2027.3,1431.84,2819.0,1712.72,1114.85,2819.0,2399.57,1640.16,2819.0,2371.3,1551.04
South Africa,UNSDCF - SOUTH AFRICA 2020-2025,"Strategic Priority 1: Inclusive, just and sustainable economic growth","Outcome 1.2: By 2025, South Africa´s primary, secondary and tertiary sectors are more productive, diversified, sustainable and employment-intensive ","Output 1.2.3: Entrepreneurship and skills development as well as pro-employment investment programmes strengthened, targeting in particular women, youth and other marginalized gender cohorts with a focus on digital and green technological innovations.",Support national and subnational initiatives to enhance youth entrepreneurship and youth-led start-ups and to unlock and promote marketable local knowledge and skills,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,-,75000.0,60000.0,106722.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.4 By 2025, the capacities of local, national, and customary institutions and communities are strengthened to achieve durable solutions and increase the resilience, self-reliance, and social cohesion of urban communities affected by displacement","4.4.1: Capacitate formal and informal institutions, citizens, displacement affected communities, women, youth, persons with disabilities to collaborate and empower groups that have been marginalized",2024 - 4.4.1.11: Support to Somali Youth Climate Platform (SYCP),"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,125054.0,125054.0,93419.0,125054.0,109879.23,100261.03,125054.0,98023.59,80585.95,125054.0,87007.75,65201.83,125054.0,116586.92,74160.06,125054.0,86653.49,61486.53,125054.0,83245.2,58372.29,125054.0,89990.61,69868.08,125054.0,114297.51,85296.59,125054.0,84240.01,59042.86,93419.0,82124.03,57923.97,93419.0,80518.87,70079.77,93419.0,66168.19,60500.1,93419.0,70845.14,50245.45
Botswana,UNSDCF 2022-2026,People,"By 2026, all people, particularly vulnerable and marginalized groups, have equitable access to quality services of education, health, nutrition and social protection ","Health system, including community systems, strengthened to deliver inclusive, equitably accessible, quality integrated essential health services, inclusive of HIV and non-communicable diseases",Support system strengthening for delivery of  quality Youth Friendly Health Services (YFHS) in Ngami and Okavango districts,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",15000.0,15000.0,15000.0,15000.0,9403.66,7581.35,15000.0,10153.64,9614.79,15000.0,9161.64,8428.61,15000.0,9137.48,7185.93,15000.0,12876.61,12169.17,15000.0,12612.43,11637.37,15000.0,13172.27,10444.49,15000.0,13554.17,9234.94,15000.0,13961.86,8383.76,15000.0,10990.84,6924.44,15000.0,13957.86,9796.99,15000.0,10338.5,6537.23,15000.0,13543.64,9423.52
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 1 PEOPLE,OUTCOME 1 All people in Ethiopia enjoy the rights and capabilities to realize their potential in equality and with dignity,"OUTPUT 1.3: Equitable access to basic social services is strengthened, benefitting vulnerable, marginalized and displacementaffected people.",Integrated Family Planning and adolescent and youth Sexual and Reproductive Health program in West Guji and Gedeo Zones of Oromia and SNNP regions of Ethiopia,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,2990293.0,2962346.0,1145654.0,256068.0,228275.66,188381.96,256068.0,237516.87,222036.07,256068.0,217011.66,136583.09,256068.0,222641.92,150801.83,256068.0,196243.48,163731.82,650654.0,417485.47,343899.14,909970.0,757864.3,579969.03,1173601.0,965473.55,635133.52,1145654.0,1085952.11,801926.21,1145654.0,895876.92,574240.29,1145654.0,777769.48,622849.94,1145654.0,1024657.4,864984.33,1145654.0,886011.04,701651.99
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security",Output 1.2: Strengthened capacity of people especially marginalized and vulnerable groups to participate and benefit from governance and development at all levels,"Identify and support at risk communities to implement life skills building interventions such as sport, arts and culture to address vulnerabilities of at risk youth and prevent radicalization and recruitment by violent extremist groups.",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",50000.0,50000.0,25000.0,50000.0,40351.93,35341.29,50000.0,32919.81,27273.19,50000.0,33057.2,26812.27,50000.0,31405.16,28136.76,50000.0,34348.02,27268.96,50000.0,36595.54,26077.75,50000.0,43088.3,34939.34,50000.0,31401.17,29818.98,50000.0,41345.07,30750.67,25000.0,22604.86,19879.34,25000.0,15689.36,13396.11,25000.0,19748.58,15680.56,25000.0,20471.91,16834.83
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 3: Sustaining Peace and Security,"Outcome 3: By 2024, Liberia consolidates, sustains peace and enhances social cohesion, has strengthened formal and informal institutions capable of providing access to inclusive, effective, equitable justice and security services, capable of promoting and protecting the human rights of all.","OUTPUT 3.1: Peace infrastructure at national and sub-national levels is strengthened and coordinated to address conflict, sustain peace and enhance social cohesion more effectively and inclusively.","Support national stakeholders in the establishment and strengthening of peace infrastructures, including (CLMDC, MSPs, GBV Observatory, Early warning, Peace huts/Palava huts and memorialization, community peace committees, women and youth groups) to prevent and respond to conflict in a sustainable, gender, human rights and youth responsive manner.","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Normative Support, Direct Support/ Service Delivery",3481785.0,3250853.0,2064002.0,48637.0,41221.92,31970.4,48637.0,40355.1,29228.54,48637.0,44647.6,28157.68,48637.0,45972.22,38755.07,48637.0,30884.31,27721.2,48637.0,32247.06,29372.42,1443697.0,1303724.44,1127150.3,997009.0,601880.24,485679.1,942442.0,824086.68,768628.48,50000.0,35289.76,21230.23,50000.0,38368.48,32556.27,50000.0,42037.14,38622.86,50000.0,41298.63,29916.01
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 3: PROSPERITY - ECONOMIC DIVERSIFICATION AND SUSTAINABLE FOOD SYSTEMS,"By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more inclusive, diversified and sustainable economic growth.","National capacities strengthened to develop, implement, monitor and budget policies and strategies to improve the business environment and foster diversification and job creation especially for women and youth, in a multisectoral manner","Technical assistance for national dialogue, data, and policy development for employment, increased production and productivity, and business development with special focus on gender, youth and persons with disabilities provided.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 2 Zero Hunger, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",821000.0,781200.0,781200.0,821000.0,505252.99,411613.43,821000.0,741209.52,647683.32,821000.0,617109.76,413466.43,821000.0,772842.18,688939.91,821000.0,623551.32,453018.21,821000.0,597268.79,451027.71,821000.0,559277.47,438232.04,821000.0,496459.95,393745.51,821000.0,621268.21,411944.0,781200.0,488269.74,330209.83,781200.0,512092.25,390567.96,781200.0,693603.92,472787.56,781200.0,607003.58,376616.29
Guinea-Bissau,United Nations Development Assistance Framework,Develop the potential of the Bissau-Guinean population,"Outcome 3.1 - By 2020, All citizens, particularly the most marginalized and vulnerable, have equitable, sustainable access to and will use the services in health, nutrition, HIV/AIDS, water, sanitation and hygiene, education, and protection services","Output 3.1.11 - National capacities increased to develop, plan, implement, monitoring and evaluate • the national Youth policy the civic engagement of youth and women","3.1.11.6 - Source funds for implementation of the National Youth Policy (PNJ), which aims to strengthen civic engagement and youth capacities to promote a culture of peace and non-violence, as well as the empowerment and social inclusion of young people and women",-,-,-,2226219.125,2058014.875,1136372.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
