Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Gambia,United Nations Sustainable Development Cooperation Framework,"Human Development, Social Inclusion, and People-centered Governance ","By 2028, marginalised and vulnerable people in The Gambia participate in functional, accountable, and transparent institutions for the efficient delivery of public services and good governance",Capacities of key government institutions at national and subnational levels enhanced for effective service delivery and  access to justice & human right leveraging on digitalization and innovation," Build the capacity of the Media, CBOs, and CSOs, namely women's and youth-led groups, on democratic governance, namely electoral processes and inclusive politics, particularly at the local level",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Support Functions; Capacity Development/Technical Assistance,100000.0,100000.0,0.0,100000.0,74732.54,55050.67,100000.0,68052.4,47617.38,100000.0,76725.87,57472.1,100000.0,74146.44,55286.11,100000.0,75322.19,48196.25,100000.0,95000.0,83633.49,100000.0,85618.98,56427.68,100000.0,71826.76,63667.17,100000.0,78452.21,71170.81,100000.0,72969.35,59452.19,,,,,,,,,
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, Eritrea’s public sector institutions are more accountable and efficient, and more people enjoy the right to development",Capacities of institutions to provide oversight and deliver services improved,Youth Employment and skill development ,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,1745533.0,1751533.0,1750815.0,872766.5,785754.14,684963.62,872766.5,819941.32,693699.42,872766.5,774339.49,561923.34,872766.5,609894.1,425898.84,872766.5,666087.27,551473.65,872766.5,663543.0,516882.99,1697923.0,1450513.37,1094620.92,47610.0,37461.45,31788.93,872766.5,737014.91,592601.65,872766.5,635292.07,520339.61,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,Strategic Priority 2 - Social Transformation:  By 2024 Rwanda’s human capital development is enhanced to harness its demographic dividend and achieve a high standard of life,"OUTCOME 3 - BY 2024, PEOPLE IN RWANDA, PARTICULARLY THE MOST VULNERABLE, ENJOY INCREASED AND EQUITABLE ACCESS TO QUALITY EDUCATION, HEALTH, NUTRITION AND WATER, SANITATION, AND HYGIENE (WASH) SERVICES",Output 3.2: Level of national health system strengthening for Health Emergency Preparedness and Response (HEPR) for public health emergencies supported by the UN ,"2.1.2.43- Provide financial and technical support to RBC, youth serving organisations and networks to implement HIV prevention activities including development of condom programming strategy and HIV researches ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,149570.0,149570.0,0.0,149570.0,126293.81,101513.42,149570.0,115275.91,78023.67,149570.0,103400.15,79127.04,149570.0,115764.18,80409.13,1318729.29,1156654.08,1011498.85,149570.0,105715.92,91473.48,3008766.55,2669545.65,1809163.52,943276.0,870662.62,645192.65,752327.73,580120.12,465728.42,752327.73,617729.05,505978.23,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Human Development, Social Inclusion, and People-centered Governance ","By 2028, marginalised and vulnerable people in The Gambia participate in functional, accountable, and transparent institutions for the efficient delivery of public services and good governance",Capacities of key government institutions at national and subnational levels enhanced for effective service delivery and  access to justice & human right leveraging on digitalization and innovation,"Build the capacity of the Media, CBOs, and CSOs, namely women's and youth-led groups, on democratic governance, namely electoral processes and inclusive politics, particularly at the local level","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,50000.0,33903.7,23272.1,50000.0,35067.13,26086.15,50000.0,47500.0,36694.28,50000.0,35601.2,23539.69,50000.0,37166.31,31303.5,50000.0,43639.97,41457.97,50000.0,38197.16,27880.51,50000.0,33353.35,30282.07,50000.0,39323.11,35655.65,423487.33,331698.17,245851.09,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Inclusive, competitive, diversified, environmentally sustainable and knowledge economy","By 2027, enhanced people-centred inclusive and environmentally sustainable economic development driven by productivity growth, industrialization  decent jobs, digitalization and integrating the informal economy ","Output 2.1: MSMEs and Entrepreneurship are effectively promoted to become sustainable, responsible, productive, inclusive and competitive aimed at a   diversified formal economy and decent job creation.",Employment for youth in Egypt: Providing a reason to stay,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","2 Zero Hunger; 5 Gender Equality; 7 Affordable and Clean Energy; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,152421.0,152421.0,152421.0,152421.0,120361.46,87720.14,152421.0,130181.13,94168.99,152421.0,126423.6,90982.02,152421.0,123096.84,86479.87,152421.0,142127.15,125737.88,152421.0,140112.8,133107.16,152421.0,141708.4,115180.96,152421.0,108781.11,76554.77,152421.0,140559.79,133531.8,152421.0,113433.08,93348.75,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.1 - Health,"Output 2.1.3 - Relevant MDAs and select LGAs have improved capacities to deliver equitable and quality health, RMNCAH, EmONC and immunization services",2.1.3.10 - Strengthening  strategic health facilities to deliver adolescent/youth friendly SRH services.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,1086766.0,820342.0,653796.0,228922.0,166767.69,127977.49,228922.0,208110.63,140400.28,228922.0,162551.39,118051.27,100000.0,87689.25,60165.91,300000.0,213925.63,183407.6,217353.2,184769.89,170928.53,217353.2,180556.68,135356.42,217353.2,200292.34,143147.38,217353.2,173278.3,124685.61,217353.2,168343.28,129118.63,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,"Human Development, Social Inclusion, and People-centered Governance ","By 2028, marginalised and vulnerable people in The Gambia participate in functional, accountable, and transparent institutions for the efficient delivery of public services and good governance","Women, young people and other vulnerable groups are proficient and competent to influence participatory decision-making processes and structures at national, sub-national and community levels"," Inclusion and empowerment of women, youth, and other groups living in vulnerable situations in local governance processes and structures is increased by promoting inclusive service delivery in the two piloted areas","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,385000.0,385000.0,0.0,385000.0,282846.89,222624.11,385000.0,260353.52,182752.41,385000.0,305229.89,237885.06,385000.0,276376.39,221381.68,385000.0,290881.91,224233.3,385000.0,307705.57,241987.49,385000.0,289117.01,210113.03,385000.0,259480.77,168934.14,52031.39,35716.19,31750.1,385000.0,304711.28,243071.65,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially most vulnerable groups, have increased access to, and use of, quality essential and social protection services which are participatory, gender-responsive and inclusive, including during emergencies.","Increase community, adolescent and youth awareness and demand for education access, retention and transition and completion.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",4 Quality Education; 5 Gender Equality,Direct Support/ Service Delivery; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,2149880.0,1000000.0,0.0,2149880.0,2042386.0,1713918.17,2149880.0,1878523.05,1360543.02,2149880.0,1724637.69,1370825.53,2149880.0,1610035.32,1469710.03,2149880.0,1692127.01,1504647.89,2149880.0,1830036.49,1554286.47,2149880.0,1772958.09,1228239.85,2149880.0,1878574.95,1638929.23,2149880.0,1559106.51,1242554.23,2149880.0,1838275.69,1329976.64,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.",Output 2.1.4 - Engagement of boys and men on gender issues promoted,2.1.4.2 - Facilitate youth dialogue and national consultations to combat negative social norms that promote gender inequality and gender-based violence.,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,-,27500.0,15000.0,0.0,13750.0,12000.82,10473.25,13750.0,10767.79,9597.24,13750.0,11407.02,8975.19,13750.0,12012.75,11412.11,20000.0,16084.66,13065.7,7500.0,6000.38,5700.36,13750.0,11652.06,9741.92,13750.0,12014.82,10288.36,13750.0,9888.8,7302.48,13750.0,10341.59,8423.45,,,,,,,,,
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 2 - Transformational Governance,"Outcome 2.1 - By 2024, people in Sierra Leone benefit from more gender and youth responsive institutions that are innovative, accountable and transparent at all levels and can better advance respect for human rights and the rule of law, equity, peaceful coexistence, and protection of boys and girls (children, girls), women and men including those with disabilities.",Output 2.1.4 - Citizens have trust and confidence in the quality and equity of services of public institutions,"2.1.4.2 - Strengthen the capacity of public institutions and duty bearers to enhance service delivery (vocational support, youth engagement etc)","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1485437.0,1485437.0,1298957.0,371359.25,281329.04,192883.09,371359.25,291040.22,207080.8,371359.25,258912.22,200716.94,371359.25,318414.92,280199.18,800000.0,639310.37,498835.64,35437.0,28904.63,20939.19,371359.25,247745.88,192011.05,470000.0,397247.87,292930.85,180000.0,122602.49,91539.36,371359.25,272171.59,245063.78,,,,,,,,,
Guinea-Bissau,United Nations Development Assistance Framework,Promote economic growth and poverty reduction,"Outcome 2.1 - By 2020 Economic growth is inclusive and sustainable to promote poverty reduction, decent employment, food security and the structural transformation of the economy","Output 2.1.4 - Vulnerable populations (youth and youth associations, women, migrants and refugees) have improved entrepreneurship and business management skills and receive grants, loans and in kind materials assistance for their startup business","2.1.4.3 - Cash for work for migrants returnees and youth organizations in Gabu, Oio, Bafata  Development of income generating activities for youth and migrants’ returnees",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Development Assistance Framework,Promote economic growth and poverty reduction,"Outcome 2.1 - By 2020 Economic growth is inclusive and sustainable to promote poverty reduction, decent employment, food security and the structural transformation of the economy","Output 2.1.4 - Vulnerable populations (youth and youth associations, women, migrants and refugees) have improved entrepreneurship and business management skills and receive grants, loans and in kind materials assistance for their startup business",2.1.4.5 - Support young entrepreneurship in solid waste management through youth associations,-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Development Assistance Framework,Promote economic growth and poverty reduction,"Outcome 2.1 - By 2020 Economic growth is inclusive and sustainable to promote poverty reduction, decent employment, food security and the structural transformation of the economy","Output 2.1.4 - Vulnerable populations (youth and youth associations, women, migrants and refugees) have improved entrepreneurship and business management skills and receive grants, loans and in kind materials assistance for their startup business","2.1.4.6 - Build the capacity of women and youth in the rural and informal sector on entrepreneurship, women's economic leadership and job creation.  Purchase of basic local agricultural products for the school canteens to develop the local economy",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,United Nations Sustainable Development Cooperation Framework,Transition vers l'économie verte et bleue,"Effet 2 - D’ici 2027, les populations, notamment les jeunes et les femmes, participent à la gestion durable des ressources naturelles et bénéficient des fruits d’une transition maitrisée vers l’économie verte et bleue dans un environnement plus résilient aux changements climatiques. (ODD 1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17)","OUTPUT 2.1 Les populations,  notamment les jeunes et les femmes, disposent des compétences renforcées dans l’économie verte et bleue pour s’engager dans l’en- treprenariat et l’innovation (ODD 1, 4, 5, 8, 9, 11, 12).","Development of Youth & women:  (16.000 vivo-plants de bananiers  ;200 lapins produits, 80 planches de maraichage et ; 60 pour le micro-bouturage , 4 Tricycle, 11 Débroussailleuses FS 250, 10 Tronçonneuses, 04 Broyeurs à manioc, 10 Atomiseurs, 10 Motopompe)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",1 No Poverty; 10 Reduced Inequalities,Capacity Development/Technical Assistance,236242.0,249492.0,236242.0,236242.0,180565.41,160263.4,236242.0,221570.05,174967.85,236242.0,197234.64,153084.02,236242.0,160954.79,112994.95,236242.0,184283.87,169006.96,236242.0,194068.25,174267.3,236242.0,198129.42,171243.31,236242.0,164703.58,142033.37,236242.0,203928.94,179151.79,236242.0,205916.43,165143.03,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially most vulnerable groups, have increased access to, and use of, quality essential and social protection services which are participatory, gender-responsive and inclusive, including during emergencies.","Women and youth-led CSOs have strengthened capacities, tools and resources to promote social cohesion, with strong emphasis on active citizenship, civic education and advocacy strategies.","5.1 End all forms of discrimination against all women and girls everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,80000.0,0.0,0.0,80000.0,63523.0,52233.36,80000.0,69274.1,52427.25,80000.0,66356.57,52207.86,80000.0,59753.24,50129.56,80000.0,66215.55,51100.96,80000.0,69962.63,55524.24,80000.0,65070.71,48491.47,80000.0,65750.01,55232.18,80000.0,57499.63,46073.2,80000.0,64793.96,46493.42,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.7 - Public and community services qualified to guarantee integrated quality customer services to the survivors of GBV, particularly women in vulnerable situations","2.1.7.1 - Improve interagency coordination mechanisms on gender, children and youth;",-,-,-,40000.0,15000.0,0.0,20000.0,18473.35,15916.24,20000.0,15970.4,12601.08,20000.0,16654.72,13196.14,20000.0,13580.89,12740.07,20000.0,16897.3,15297.95,20000.0,16428.95,14912.07,20000.0,13530.94,9762.35,20000.0,15863.9,14969.75,20000.0,14572.33,10310.08,20000.0,17933.61,14554.29,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Inclusive, competitive, diversified, environmentally sustainable and knowledge economy","By 2027, enhanced people-centred inclusive and environmentally sustainable economic development driven by productivity growth, industrialization  decent jobs, digitalization and integrating the informal economy ","Output 2.1: MSMEs and Entrepreneurship are effectively promoted to become sustainable, responsible, productive, inclusive and competitive aimed at a   diversified formal economy and decent job creation.", Expand access to young refugees and host communities to ILO’s entrepreneurship training adopted to Tech bussiness with a view to strengthening quality and accessibility of business development services available to youth,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,778429.0,778429.0,79301.0,389214.5,342322.21,251585.72,389214.5,312875.2,232065.43,389214.5,340169.25,258438.21,389214.5,333604.63,252081.3,389214.5,348999.45,314555.61,389214.5,343030.41,309116.04,389214.5,357576.68,302392.77,330000.0,242502.03,175321.42,448429.0,328677.27,282248.64,389214.5,284742.86,244987.06,,,,,,,,,
Mauritius,United Nations Sustainable Development Cooperation Framework (2024-2028),PROSPERITY,"By 2028, Mauritius has a resilient, sustainable, and inclusive economy that allows all people, especially youth, women and persons living with disability, to access sustainable livelihoods and food security.","Enhanced, innovation driven blue, green, circular, and digital economies that provides opportunities for all, in particular youth, women, persons living with disabilities and other vulnerable groups.","Communities in particular youth, women, persons living with disabilities and other vulnerable groups are supported to manage marine terrestrial and freshwater ecosystems with approaches and practices related to their sustainable use, conservation and restoration.","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",5 Gender Equality; 15 Life on Land,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,75000.0,0.0,0.0,75000.0,59201.82,45867.52,75000.0,60342.2,52885.61,75000.0,62092.25,45310.63,75000.0,54168.67,43555.97,75000.0,61553.58,57329.85,75000.0,53952.38,44928.45,75000.0,59654.32,40508.79,75000.0,63894.23,48183.11,75000.0,60311.88,50493.98,75000.0,59893.78,44123.96,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Inclusive, competitive, diversified, environmentally sustainable and knowledge economy","By 2027, enhanced people-centred inclusive and environmentally sustainable economic development driven by productivity growth, industrialization  decent jobs, digitalization and integrating the informal economy ","Output 2.1: MSMEs and Entrepreneurship are effectively promoted to become sustainable, responsible, productive, inclusive and competitive aimed at a   diversified formal economy and decent job creation.",Enhance the functioning of the entrepreneurship support ecosystem for youth-led tech MSMEs by improving access and availability of post-training support services of BDS providers,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,671039.0,671039.0,58050.0,335519.5,268873.78,210190.73,335519.5,279443.15,178681.85,335519.5,250244.44,157965.86,335519.5,288608.25,206880.0,335519.5,274061.55,260347.6,335519.5,280209.88,266199.39,335519.5,270891.43,238143.53,575000.0,456181.99,344365.29,96039.0,77932.08,73932.82,335519.5,286849.73,256729.06,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.9 - Access to formal and alternative education is increased, with acceleration of learning and skills development for underprivileged adolescents, boys and girls","2.1.9.5. Develop and test a manual and training program for teachers and trainers in Youth and Adult Education, Vocational Technical Education and Vocational Training, in skills and skills for life, work and entrepreneurship for adolescents and young people","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,67100.0,67100.0,0.0,67100.0,63745.0,52291.58,67100.0,54103.51,40673.07,67100.0,52180.55,38307.26,67100.0,59385.31,52736.59,67100.0,60894.17,47667.69,67100.0,52664.58,47197.09,67100.0,50432.04,37247.78,67100.0,57044.01,51524.2,67100.0,50414.18,38599.18,67100.0,52794.96,45590.24,,,,,,,,,
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.1: Improved capacity to plan for delivery, identify and resolve implementation challenges, and account for the delivery of quality interventions for sustainable development of the economy.","SDP: Implementation of supplier development methodology (SDM), by UNDP-certified local consultants, within selected value chains from the target sectors of; mining, infrastructure, agro processing, leather, textiles, health, other manufacturing and digital / ICT. Women owned and Youth owned businesses have reserved quotas","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",-,1019021.0,0.0,0.0,1019021.0,742299.37,599142.8,1019021.0,677702.75,504328.49,1019021.0,710376.68,582544.12,1019021.0,836454.98,647636.51,1019021.0,812117.17,771511.32,1019021.0,853119.66,658243.96,1019021.0,842400.78,755936.4,1019021.0,821014.96,742927.86,1019021.0,858593.84,703049.68,1019021.0,741740.46,589556.48,,,,,,,,,
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.1: Improved capacity to plan for delivery, identify and resolve implementation challenges, and account for the delivery of quality interventions for sustainable development of the economy.",SDP-Youth Connekt: Empowered youth engage in policy dialogue and social change initiatives,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",-,24265.0,0.0,0.0,24265.0,17072.42,14889.08,24265.0,16232.43,12914.63,24265.0,18880.96,15393.5,24265.0,21059.47,15202.19,24265.0,17974.0,16073.68,24265.0,19654.98,16469.21,24265.0,21303.88,19029.99,24265.0,17202.33,14804.67,24265.0,18504.39,15885.12,24265.0,18705.3,12690.65,,,,,,,,,
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.1: Improved capacity to plan for delivery, identify and resolve implementation challenges, and account for the delivery of quality interventions for sustainable development of the economy.",SDP-Youth Connekt: Co-creation and digital spaces provided for innovative youth entrepreneurs,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",-,25677.0,0.0,0.0,25677.0,19656.48,16123.62,25677.0,18536.2,15037.22,25677.0,18709.7,14214.82,25677.0,22583.55,17758.56,25677.0,22468.53,19534.06,25677.0,21305.5,17274.4,25677.0,22951.88,20514.1,25677.0,19654.4,16739.06,25677.0,19831.91,18817.88,25677.0,17145.56,12575.55,,,,,,,,,
