Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,Digitally enabled and digital and financial skills content are delivered to female and youth smallholder farmers.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","2 Zero Hunger, 4 Quality Education, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,450023.0,450023.0,496580.8275862069,450023.0,302645.24,270654.34,450023.0,352152.62,234880.56,450023.0,381055.77,345000.24,450023.0,358302.82,261040.97,450023.0,380681.85,317905.09,450023.0,327598.97,297341.14,450023.0,298899.21,247511.42,450023.0,417901.37,258877.05,450023.0,390024.29,321483.36,450023.0,283029.04,268129.03,450023.0,292987.58,179850.78,450023.0,378966.9,239607.97,450023.0,411051.99,389289.78
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,Increased content for existing digital learning platforms/OER,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Direct Support/ Service Delivery,280000.0,195500.0,50000.0,150000.0,135273.99,107263.81,150000.0,120788.92,98192.78,150000.0,111470.95,97123.37,150000.0,134923.1,91797.71,150000.0,141888.22,87419.73,150000.0,92517.51,81455.19,150000.0,98418.42,71158.34,150000.0,135749.98,109313.86,130000.0,120891.51,88659.48,61000.0,49002.49,37796.6,61000.0,41812.3,27404.35,61000.0,41156.75,35418.34,61000.0,47885.83,45033.91
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Inequalities in all sectors are addressed by equitable distribution and effective management of resources including through the use of innovation and technology ,Increased content for existing digital learning platforms/OER.,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,407000.0,202536.0,186536.0,217000.0,160798.03,141129.2,217000.0,145886.03,92023.18,217000.0,171940.64,152046.22,217000.0,132080.93,81591.11,217000.0,164790.37,155948.42,217000.0,162538.86,149088.13,217000.0,190547.41,159965.45,217000.0,162184.56,145307.14,190000.0,175936.04,142858.23,6536.0,4695.8,3556.16,6536.0,3936.87,3434.14,6536.0,4601.54,2811.08,6536.0,5400.51,4239.84
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers",Technical & financial support to FSPs and Fintechs in improving access to and increase usage of digital payment and digital financial services for rural populations especially women and youth.,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1017858.0,915960.0,415542.0,334878.0,303369.66,260409.75,334878.0,244149.49,161196.33,334878.0,210933.84,160775.18,334878.0,269169.28,245568.0,334878.0,239356.2,224511.9,334878.0,279109.95,183576.44,334878.0,272085.99,251894.32,332980.0,293072.94,228090.47,350000.0,280963.93,232099.53,330398.0,287958.37,265166.82,330398.0,261055.4,217755.07,330398.0,255684.71,212299.49,330398.0,298847.82,280400.92
Egypt,United Nations Development Assistance Framework (2018-2022),02: Social Justice,OUTCOME 2 : Social Justice (People),"Output 2.3: National systems are strengthened to ensure more vulnerable groups (including children, marginalized women, migrants, and refugees) are protected from all forms of deprivation, violence, exploitation, abuse and have access to adequate, responsive and quality public services																								",Enhanced institutional capacity of MoSS through digitalization of systems to better support beneficiaries respond to Covid-19 ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Capacity Development/Technical Assistance,920000.0,920000.0,494417.25,520000.0,477058.85,390847.66,520000.0,403583.23,316465.12,520000.0,339402.03,297528.11,520000.0,414698.41,308211.28,520000.0,460642.86,331093.11,520000.0,486628.93,318328.38,400000.0,257557.13,216821.11,400000.0,297500.86,227696.94,400000.0,345582.45,261164.27,400000.0,254692.33,179525.06,400000.0,262827.08,181309.21,400000.0,350462.84,247816.19,400000.0,379861.33,328850.4
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies","Coordination and interoperability of birth registration and health/immunization system are improved, leveraging digital innovation","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,253898.0,207309.0,192290.0,103898.0,86720.04,69389.19,103898.0,84453.96,68491.39,103898.0,67890.59,40925.88,103898.0,83323.5,69565.63,103898.0,63397.21,44258.9,103898.0,74567.87,70286.32,103898.0,66605.34,43142.35,103898.0,73915.62,61954.76,150000.0,141481.73,89272.37,103411.0,68891.87,51835.62,103411.0,64222.3,60954.4,103411.0,77413.61,61528.06,103411.0,79611.49,56015.66
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers","Technical support to MIIT and MTID in rights-based compilation and dissemination of gender responsive digitalized industrial development information and technologies covering vulnerable and  marginalized groups including women, rural poor societies, PWDs and youth.","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,700000.0,207167.0,15398.0,300000.0,231257.03,191758.61,300000.0,250862.2,170751.67,300000.0,277599.99,213643.56,300000.0,259642.42,187346.55,300000.0,192990.7,144735.36,300000.0,202243.82,166024.83,300000.0,233174.73,141872.5,300000.0,273663.52,188191.56,100000.0,91983.84,76355.61,8231.0,6466.85,5512.65,8231.0,5235.58,3306.94,8231.0,5153.72,3448.74,8231.0,6546.06,5709.05
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PROSPERITY,"By 2028, all people in Seychelles, especially youth not in education, employment or training, women, and other vulnerable groups, will benefit from a more resilient, sustainable and inclusive economy enabled by a responsive public and private sector.","Food, water, and energy security systems are enhanced.",A digital transformation is promoted as tool for mapping and information on food systems and the fishery sector.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",50000.0,50000.0,50000.0,50000.0,39820.22,34083.48,50000.0,42789.75,33533.82,50000.0,47240.84,35834.49,50000.0,36770.64,22366.62,50000.0,46441.64,36197.36,50000.0,47106.42,39622.24,50000.0,38767.47,23389.1,50000.0,44446.39,32279.66,50000.0,45923.54,33481.29,50000.0,45324.02,35794.44,50000.0,40747.95,29182.01,50000.0,36461.95,25286.8,50000.0,30469.43,21135.97
Algeria,United Nations Sustainable Development Cooperation Framework,Bonne Gouvernance,"La population bénéficie d'institutions transparentes, redevables et efficaces qui garantissent leur participation et représentation effective, l’état de droit ainsi que la promotion des valeurs d’inclusivité et de non-discrimination, y compris pour les personnes vivant en situation de vulnérabilité",La modernisation de l’administration est accélérée et son efficacité est améliorée,Appui à la transformation digitale en Algérie+ + Appui sur l'uniformisation de la démarche de gestion de projet + Assistance aux gestionnaires de changement pour les programmes de reformes et projets de modernisation + Appui sur la mise en œuvre du schéma directeur informatique stratégique  / Renforcement des capacités des chefs de programmes IT (nouveau),"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,903041.0,902835.0,734651.6666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Relevant institutions have improved capacities to provide gender-responsive, market-oriented, quality programmes, infrastructure/facilities, products, and services to MSMEs and small holder farmers",Technical assistance to formulate and strengthen an agri-tech accelerator programme in Tanzania.   (Joint Programme Data for Digital Agricultural Transformation),"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","5 Gender Equality, 9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance",162017.0,162017.0,142564.7272727273,162017.0,150186.85,109721.48,162017.0,122008.05,100871.79,162017.0,130711.66,112472.33,162017.0,134047.96,116870.54,162017.0,122586.58,82809.09,162017.0,134792.77,110198.62,162017.0,131370.72,93168.57,162017.0,104685.68,64295.15,162017.0,144219.36,117624.71,162017.0,124926.29,100130.11,162017.0,147541.23,131463.88,162017.0,123625.45,102331.78,162017.0,117318.33,102416.76
Cabo Verde,United Nations Sustainable Development Cooperation Framework,"Transformação Económica Inclusiva, Prosperidade e Transição Justa para um Ambiente Saudável / Inclusive Economic Transformation, Prosperity, and Just Transition to a Healthy Environment","Efeito 2.1: Até 2027, uma economia mais sustentável, inclusiva, diversificada e integrada gerará empregos decentes, segurança alimentar e nutrição para os mais vulneráveis, especialmente as mulheres, os jovens e os mais pobres. / Outcome 2.1: By 2027, a more sustainable, inclusive, diversified and integrated economy generates decent jobs, food security and nutrition for the most vulnerable, especially women, youth and the extreme poor.","Produto 2.1.2: As pequenas e médias empresas são integradas nas cadeias verde, azul e de valor, suas capacidades produtivas e acesso a serviços financeiros e não financeiros são fortalecidos e soluções de mercado, baseadas na natureza e com eficiência energética (no setor privado) são promovidos.",Reforço de capacidades das PME locais para participarem na localização dos ODS e contribuirem para a transição de sistemas alimentares e transformação digital,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.","1 No Poverty, 2 Zero Hunger, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 12 Responsible Consumption and Production","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",105841.0,105841.0,55261.81818181818,105841.0,78736.07,47655.93,105841.0,82073.48,64344.28,105841.0,73906.59,47780.59,105841.0,82430.75,60322.21,105841.0,86525.3,65705.65,105841.0,84081.12,78380.75,105841.0,66589.1,58151.9,105841.0,81262.24,64921.19,105841.0,94292.49,67302.0,105841.0,96415.18,79734.49,105841.0,95664.75,82012.97,105841.0,83496.91,72723.54,105841.0,86233.24,64588.46
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,Outcome 2. Local economies are recovered and conditions and coping strategies are improved for vulnerable communities to end severe food insecurity.,"Output 2.1.3 - Vulnerable communities and partners benefit from learning, knowledge, agricultural practices and skills development to improve their resilience.",2.3.7 - Train at least 400 individuals in digital literacy and functional adult literacy,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Capacity Development/Technical Assistance,1385784.0,383946.0,140000.0,140000.0,109824.69,70945.69,140000.0,85139.14,74983.14,140000.0,116395.35,90641.76,140000.0,100324.44,82844.25,140000.0,121863.09,95131.53,140000.0,110644.08,92072.85,140000.0,103106.33,77887.25,140000.0,84295.65,69832.15,140000.0,128947.76,119081.23,140000.0,122581.25,104417.49,140000.0,90457.7,56288.58,140000.0,114691.2,80532.63,140000.0,129044.07,101732.05
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies",The use and scale up of digital solutions (including  e-tracker) for equitable health service delivery supported.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,317962.0,134962.0,133340.0,17962.0,15278.48,13335.9,17962.0,13443.87,10504.06,17962.0,15975.05,9837.02,17962.0,12856.52,10409.64,17962.0,16350.84,14291.53,17962.0,15422.05,12101.66,17962.0,13131.44,8263.23,17962.0,14037.04,13322.49,300000.0,229856.45,170119.1,115378.0,106520.21,94369.25,115378.0,71836.69,63261.03,115378.0,74071.43,61026.84,115378.0,98460.04,81664.26
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially in rural and hard-to-reach areas, have access to inclusive, gender-responsive data, digital solutions, technology, clean energy, and other infrastructure.",Provide improved access to and the use of digital financial services with a particular focus on rural areas.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth","Normative Support, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",673565.0,673565.0,1907429.5,673565.0,574523.46,454635.08,673565.0,496059.53,393392.9,673565.0,532567.33,354165.03,673565.0,622669.39,445654.24,673565.0,438337.82,283867.82,673565.0,613417.14,372944.91,673565.0,512563.46,426915.8,673565.0,428778.32,363070.91,673565.0,539739.71,361660.44,673565.0,484577.11,435648.88,673565.0,559052.99,527379.58,673565.0,454106.33,323111.57,673565.0,606530.38,536374.54
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),Gestión pública más transparente,"2. Para 2028, las y los ciudadanos, especialmente los grupos excluidos, disfrutan de sus derechos y contribuyen al desarrollo de las políticas y al desempeño de las instituciones públicas.","2.3 La Administración Pública cuenta con sistemas modernizados de gestión y servicios públicos digitalizados a fin de garantizar la transparencia de los procesos, la eficiencia y efectividad públicas y promover la lucha contra la corrupción a través de información actualizada y disponible.",Se digitaliza el sistema sanitario nacional,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure","Data Collection and Analysis, Capacity Development/Technical Assistance, Normative Support",600000.0,432500.0,84804.74,600000.0,472185.63,390164.1,600000.0,371348.9,272706.81,600000.0,489636.66,424100.71,600000.0,374344.87,339120.46,600000.0,365113.71,266223.94,600000.0,443006.32,361413.58,600000.0,549709.01,476779.71,600000.0,405576.74,272636.69,600000.0,464204.02,424230.15,432500.0,330259.62,296086.98,432500.0,356911.06,245284.34,432500.0,379873.75,257163.09,432500.0,409214.63,299838.48
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),Gestión pública más transparente,"2. Para 2028, las y los ciudadanos, especialmente los grupos excluidos, disfrutan de sus derechos y contribuyen al desarrollo de las políticas y al desempeño de las instituciones públicas.","2.3 La Administración Pública cuenta con sistemas modernizados de gestión y servicios públicos digitalizados a fin de garantizar la transparencia de los procesos, la eficiencia y efectividad públicas y promover la lucha contra la corrupción a través de información actualizada y disponible.",Digitalizacion del SENADO,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support",300000.0,432500.0,84804.74,300000.0,238243.59,205509.35,300000.0,250211.17,232310.1,300000.0,207616.07,159579.12,300000.0,208722.91,197451.52,300000.0,185734.97,140691.09,300000.0,181992.08,168873.03,300000.0,188325.28,123923.96,300000.0,181965.49,109596.05,300000.0,218343.48,187255.1,432500.0,396607.33,333088.4,432500.0,273050.23,198769.61,432500.0,340914.82,215863.36,432500.0,284457.52,246322.05
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),Gestión pública más transparente,"2. Para 2028, las y los ciudadanos, especialmente los grupos excluidos, disfrutan de sus derechos y contribuyen al desarrollo de las políticas y al desempeño de las instituciones públicas.","2.3 La Administración Pública cuenta con sistemas modernizados de gestión y servicios públicos digitalizados a fin de garantizar la transparencia de los procesos, la eficiencia y efectividad públicas y promover la lucha contra la corrupción a través de información actualizada y disponible.",Digitalizacion del Ministerio de Justricia,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support",400000.0,432500.0,84804.74,400000.0,365233.89,287674.77,400000.0,358885.23,336270.55,400000.0,298828.58,258249.09,400000.0,357617.08,268003.08,400000.0,273789.55,212018.08,400000.0,355693.2,240684.28,400000.0,246275.67,158056.36,400000.0,266127.18,176023.4,400000.0,327237.18,226280.11,432500.0,368320.93,239183.17,432500.0,289729.03,237559.95,432500.0,322553.67,304199.39,432500.0,391909.84,242604.02
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Support smallholder farmers including rural women and youth to access formal & informal financial products, services, & channels, and digital literacy & financial education.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,1190056.0,575056.0,284944.0,600000.0,383171.74,247475.88,600000.0,524118.08,430519.0,600000.0,485972.24,312114.5,600000.0,491921.15,342937.32,600000.0,393243.5,311534.02,600000.0,429672.31,359636.83,600000.0,460910.78,311994.66,530056.0,318114.74,270716.33,60000.0,47167.07,42375.22,25989.0,18539.14,14742.44,75444.08695652174,47800.39,41604.44,75444.08695652174,70467.34,65626.8,75444.08695652174,54056.2,47705.57
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des mécanismes institutionnels et communautaires de santé, d’éducation, de nutrition, d’eau, d’hygiène et d’assainissement, et d’état civil sont mis en place/renforcés pour une meilleure prise en charge des  grossesses, des naissances et des enfants (0-6 ans) ","Les familles et les communautés bénéficient des informations sur la PF , les facteurs de risque liés à la grossesse à travers la digitalisation","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,"Data Collection and Analysis, Direct Support/ Service Delivery",21408639.0,21408639.0,21401232.0,503589.0,368411.34,285040.76,503589.0,376757.77,242292.86,503589.0,474311.26,436042.94,503589.0,316989.08,248529.39,503589.0,472493.25,388876.72,503589.0,362259.74,325985.22,503589.0,416356.18,254530.28,503589.0,390928.96,288760.03,20905050.0,16603242.47,14011402.32,20905050.0,12568749.5,11268478.04,20905050.0,17639529.35,15129869.95,20905050.0,16897688.56,11881486.16,20905050.0,17543575.31,15163885.76
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities "," Facilitate and promote access and utilization of digital platforms for advisory services, financial and market information ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",355000.0,25000.0,10000.0,150000.0,101815.14,77222.97,150000.0,103167.11,71691.99,150000.0,120382.8,104987.88,150000.0,112295.22,105498.14,150000.0,119630.45,104774.28,150000.0,103044.93,91339.16,150000.0,135005.43,113023.06,150000.0,95449.2,68424.13,55000.0,47926.24,29584.38,5000.0,3646.59,3111.23,5000.0,4689.58,3881.55,5000.0,3621.17,2433.84,5000.0,3950.6,2898.33
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Civil society is supported and their capacities are built to support the delivery of transparent and accountable social services.,"The Safe School initiative is implemented in partnership with CSOs and GES who are able to prevent and respond to violence against children in and around schools, including the digital literacy package for child online protection","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,148425.0,118426.0,49879.0,148425.0,96106.21,65764.57,148425.0,111282.99,90522.52,148425.0,90092.44,60408.98,148425.0,120091.95,103459.41,148425.0,89344.21,62439.28,148425.0,113190.41,85875.36,148425.0,139397.38,130126.14,148425.0,113501.53,107748.9,24939.5,15411.09,9866.73,297142.625,258292.47,204523.49,297132.21875,260285.85,163942.76,297132.21875,188429.16,124193.31,297132.21875,262660.99,208576.21
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Civil society is supported and their capacities are built to support the delivery of transparent and accountable social services.,"The Safe School initiative is implemented in partnership with CSOs and GES whose capacities are built to prevent and respond to violence against children in and around schools, including the digital literacy package for child online protection.","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,612042.0,187496.0,50000.0,131094.0,112332.57,106148.62,131094.0,107042.4,81292.27,131094.0,113888.18,72565.65,131094.0,84861.78,72411.12,131094.0,123941.81,108314.81,131094.0,86384.79,81562.79,131094.0,110449.86,72379.5,131094.0,102084.19,61947.54,480948.0,316006.94,279351.69,137496.0,120526.15,101102.49,137496.0,127882.52,86512.59,137496.0,104983.9,63983.55,137496.0,107282.04,91961.68
