Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 3 - STRATEGIC PRIORITY 3,"Outcome 3.3 - Outcome 3. 3.   By 2022, people in Kenya benefit from sustainable natural resource management and resilient green economy","Output 3.3.2 - 3.2 Improved institutional and community capacity to deliver pro-poor, sustainable natural resource management initiatives",3.3.2.17 - Support policy and strategic engagement to strengthen institutional capacity and digital systems for land and natural resource governance,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",-,2600000,2207000,2154757.0,,,,,,,,,,2500000.0,2107000.0,2106837.0,,,,100000.0,100000.0,47920.0,,,,,,,,,,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Inclusive and Resilience Growth,"Outcome 3.3 Malawi has strengthened economic diversification, inclusive business, entrepreneurship and access to clean energy","Output 3.3.2 - Upskilling Malawi for a competitive, productive and resilient economy","3.3.2.8 - Support coordination, sharing best practices and market  information in promoting uptake and usage of digital financial services.","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.",8 Decent Jobs and Economic Growth,-,10000,0,0.0,,,,,,,,,,10000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 2 DU CADRE DE COOPERATION : AMELIORATION DU CAPITAL HUMAIN,"RESULTAT ESCOMPTE 3 : D’ici à 2025, les enfants, les adolescents, les jeunes (filles et garçons) et les adultes, en particulier ceux des ménages vulnérables accèdent à de meilleures opportunités d’éducation, d’alphabétisation fonctionnelle, et de formation inclusive de qualité","PRODUIT 3.3: Les structures publiques et privées ont des capacités renforcées pour développer une offre d’alphabétisation fonctionnelle, d’éducation alternative, d’enseignement technique et de formation professionnelle",Initiative pan africaine pour la digitalisation de l’ETFPA et le développement de compétences ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,35000,35000,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,35000.0,35000.0,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 3: PROSPERITY - ECONOMIC DIVERSIFICATION AND SUSTAINABLE FOOD SYSTEMS,"By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more inclusive, diversified and sustainable economic growth.","Financial and digital inclusion enhanced especially for youth, women and most vulnerable, including through formalization of informal businesses.","Enhance access to  inclusive and gender-responsive digital services  for informal and formal businesses, with a focus on young people and women.","8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",450000,450000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,450000.0,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Planète : CROISSANCE INCLUSIVE DURABLE, EMPLOIS DÉCENTS ET SÉCURITÉ ALIMENTAIRE","EFFET 3.4: D’ici 2025, les populations, notamment les jeunes et les femmes dans les zones d'intervention ( urbain/rural) accroissent leurs revenus, adoptent des modes d'aménagement, de consommation et de production durables et amérliorenent leur securité alimentaire et nutritionnelle","les revenus des populations notamment des jeunes et des femmes dans les régions cibles sont accrus à travers des activités innovantes génératrices de revenus, le développement de chaines de valeurs des  filières porteuses et la promotion des emplois décents, verts, innovants et durables","Former 17000 adolescents, adolescentes et jeunes en éducation financière (AGR) et entrepreneuriat à l’aide du digital","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Support Functions,60210,60210,4787.0,,,,,,,,,,,,,,,,,,,,,,60210.0,60210.0,4787.0,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Legal and human rights institutions are accountable to laws that are publicly promulgated, equally enforced, independently adjudicated and consistent with international norms and standards.","Enabling environment to guarantee free, plural and fair elections in digital times enhanced","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,170000,37500,30614.0,,,,,,,,,,,,,,,,,,,,,,120000.0,,,50000.0,37500.0,30614.0,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Planet,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, contribute to and benefit from more inclusive and gender-responsive management of natural resources, climate change resilience, disaster risk reduction and increased use of efficient renewable energy.","MDA and LGA service delivery systems capacity increased for efficient and effective natural resources management, climate change resilience, disaster risk reduction, access to and use of efficient renewable energy by women, PWDs, youth and other vulnerable groups.",Enhancing the capacity of the government in mobilizing financial resources for biodiversity conservation through innovation solutions  (Improvement of Digital Paystem system for improved revenue collection in the marine and terrestrial protected areas in Zanzibar ),"14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.,14.c Enhance the conservation and sustainable use of oceans and their resources by implementing law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want.",14 Life Below Water,Convening/Partnerships/Knowledge Sharing,50000,50000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),Diversificación económica y empleo decente,"3. Para 2028, más personas, especialmente jóvenes, mujeres y grupos social y económicamente vulnerables, se benefician equitativamente de mayores oportunidades en una economía azul y verde, diversificada, transformadora, resiliente e inclusiva que cree empleos decentes en los sectores productivos.",3.4 Se ha favorecido la creación de un entorno propicio que facilite el empleo juvenil decente e inclusivo adecuado para el futuro del trabajo en el país.,Innovación digital para un mejor acceso al mercado laboral 	,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,200000,200000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,200000.0,,,,,,,,,,,,,
Botswana,UNSDCF 2022-2026,People,"By 2026, all people, particularly vulnerable and marginalized groups, have equitable access to quality services of education, health, nutrition and social protection ","Education system strengthened to deliver inclusive, equitably accessible, quality education",School connectivity strengthened and digital literacy and online safety enhanced,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",475000,360960,208789.0,,,,,,,,,,,,,,,,,,,,,,,,,475000.0,360960.0,208789.0,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Partnership, Result Area 2: Social Investment in People,"Outcome 3: Government of Ghana delivers equitable, quality and financially sustainable social services.",The education system has increased capacity to deliver improved learning outcomes in primary and junior high schools.,"Support MoE/GES to implement its digital literacy agenda including enhancing the capacity educators and learners; connectivity to schools, digitization of curriculum and educational content, and enhancing access to Open Educational Resources (OER).","4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Support Functions,4131447,2451174,2492815.0,,,,,,,,,,,,,,,,1814447.0,1259427.0,1314047.0,2317000.0,1191747.0,1178768.0,,,,,,,,,,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),03: Environmental Sustainability and Natural Resource Management,OUTCOME 3 : Environmental Sustainability and Natural Resource Management (Planet),"Output 3.5: Supporting sustainable and efficient agriculture, food security and safety																									",Increase safety of food production and handling through digital awareness raising of smallholders and rural communities on COVID-19-related protective measures. ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,32484,32484,0.0,,,,,,,,,,,,,,,,32484.0,32484.0,,,0.0,,,,,,,,,,,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.3: Access to innovation, new technology and finance is increased, fostering an inclusive and diversified green economy.",Ethiopia: Building Resilient Trade Competitiveness by Fast Tracking the Digital Technology Sector (NTF V),"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 13 Climate Action, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1536040,1513923,486837.0,,,,,,,,,,,,,,,,,,,394703.0,394703.0,,454500.0,454500.0,,486837.0,486837.0,486837.0,200000.0,177883.0,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 4 - D’ici 2023, les institutions nationales, le secteur privé et les collectivités locales mettent en œuvre de manière inclusive, des politiques et programmes qui améliorent l’emploi productif et entrepreneuriat des femmes, des jeunes, des migrants retournés et des personnes vivant avec un handicap.","Produit 4.1 - Des mécanismes et des programmes favorables à la création d’emplois et à la promotion de l’entreprenariat pour l’autonomisation économique des femmes et des jeunes, y compris des personnes vivant avec un handicap sont élaborés et mis en œuvre.","Développer un programme intégré de développement des compétences, centrée sur l’économie digitale en renforçant l’employabilité des jeunes (hommes et femmes) ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,35000,35000,35000.0,,,,,,,,,,,,,,,,35000.0,35000.0,35000.0,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,Accès et utilisation des services sociaux de base ,Capacités pour suivre et évaluer les politiques sectorielles,Developper un système digitalisé de gestion de l'information sur le programme de l'alimentation scolaire,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","2 Zero Hunger, 4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,2138488,238488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2138488.0,238488.0,0.0,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 3: En 2025, les systèmes de santé, d’éducation et de protection sociale sont résilients et assurent un accès équitable et des services de qualité, particulièrement pour les plus vulnérables, et un engagement effectif de la population","Produit 3.8: Les mécanismes et services de prévention, d’identification précoce, de prise en charge et de suivi des violences et des vulnérabilités sociales sont modernisés sur la base d’une approche intégrée, inclusive, participative et innovante","Appuyer  les systèmes de prévention, le depistage précoce, le traitement et le suivi de  la violence à l'égard des filles et des garçons y compris les enfants en mobilité, en milieu scolaire et  en ligne à travers le renforcement de coordination et de capacités des intervenants (DPE, MAS, MFFES, etc.) et d'un système de référence digitalisé et intégré","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Other (including coordination)",4283903,4287493,844863.0,,,,,,,,,,,,,,,,,,,,,,845000.0,844863.0,844863.0,3438903.0,3442630.0,,,,,,,,,,,,,
Zimbabwe,UNSDCF 2022 - 2026,Planet," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.","Output 2.2: People especially the vulnerable and marginalized including women, girls, adolescents and youth are empowered to cope with climate change and build resilience for household food, and nutrition and water security demonstrating optimal attitudes, knowledge and attitudes.","2.2.3 Prudent risk taking tools, innovative climate smart and digital technologies and infrastructure (WFP)","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality","Support Functions, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",44800765,18883892,11572665.0,,,,,,,,,,,,,,,,,,,5390387.0,5501390.0,5066717.0,12071416.0,7912502.0,2432948.0,12223073.0,5470000.0,4073000.0,15115889.0,,,,,,,,,,,
Zambia,United Nations Sustainable Development Cooperation Framework,Prosperity Pillar,"PILLAR 1 PROSPERITY : By 2027, all people in Zambia, including the marginalized and vulnerable groups, benefit from an inclusive, resilient and sustainable economy that provides equitable, diverse and sustainable opportunities for decent jobs, livelihoods and businesses","Prosperity Output 1.2  Improved capacities of people, particularly the marginalised and vulnerable, to pursue sustainable livelihoods, decent jobs, and entrepreneurship","Prosperity Sub-Output 1.2.4 Targeted populations (Women, Refugees, Migrants, Youths and Persons with Disabilities) are supported with skills to access and utilize digital technology platforms innovations and entrepreneurial opportunities. ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.15 Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development.","1 No Poverty, 2 Zero Hunger, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,860000,753000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,860000.0,753000.0,,,,,,,,,,,,,
Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),"Contribuer à une croissance durable, inclusive, créatrice de richesse et d’emplois décents où la pauvreté et les inégalités notamment entre les sexes et les régions sont réduites.","PROSPERITE & PLANETE: D’ici fin 2028, les populations guinéennes, en particulier les jeunes, les femmes et les personnes vulnérables notamment dans les zones défavorisées, participent activement à la croissance économique soutenue par une économie diversifiée, inclusive, équitable, durable et génératrice d’emplois décents. ","D'ici fin 2028, les politiques et programmes visant l’environnement des affaires sont améliorés, efficients et inclusifs et favorisent la création d’entreprise et l’employabilité, notamment des jeunes et des femmes, et les personnes vulnérables à travers une approche systémique des chaines de valeurs dans les secteurs porteurs de l’économie. ",Soutenir le processus de digitalisation des titres fonciers pour un accès sur au droit terrien  ,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2024-2028,"PS4 - Renforcer la gestion durable, résiliente et inclusive de l’environnement","Effet 4 - Les populations, actuelles et futures, en particulier les plus vulnérables et les femmes, jouissent de meilleures conditions de vie et d’une résilience renforcée face aux risques et au changement climatique, et œuvrent avec les acteurs clés, étatiques et non étatiques dans la valorisation et la gestion- des ressources naturelles et les écosystèmes de façon durable, inclusive et sensibles aux risques ","Produit 4.1 -  Toutes les parties prenantes ont la capacité accrue et le leadership de développer/réviser et mettre en œuvre un cadre intégré cohérent des politiques publiques et de mobilisation des ressources financières, favorisant la valorisation des ressources naturelles et des écosystèmes et leur gestion durable, inclusive et résiliente aux risques et au changement climatique, incluant les communautés, les femmes, les jeunes, les personnes âgées, les personnes handicapées et les personnes laissées de côté","Le gouvernement Malgache, en collaboration avec les organisations d’employeurs et de travailleurs, met en place des mesures de gestion durable de la chaine de valeur langoustière à travers la Transition Juste et la Digitalisation  ","8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,220000,220000,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,220000.0,220000.0,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","un système de renforcement des capacités et de partage des connaissances qui favorise la transformation digitale est mis en place pour améliorer la disponibilité de données désagrégées pour la PPBSE (politique,  planification, budgétisation, suivi et l'évaluation)",Elaborer et promouvoir un document de Vision Nationale de transformation digitale inclusive au Burkina Faso,"9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","9 Industry, Innovation and Infrastructure, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,57000,57000,54417.0,,,,,,,,,,,,,,,,,,,,,,57000.0,57000.0,54417.0,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","un système de renforcement des capacités et de partage des connaissances qui favorise la transformation digitale est mis en place pour améliorer la disponibilité de données désagrégées pour la PPBSE (politique,  planification, budgétisation, suivi et l'évaluation)","Organiser des consultations  entre partenaires techniques et financiers  dans le domaine du digital pour une  meilleure coordination/cohérence des  interventions""","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Normative Support,12500,12500,0.0,,,,,,,,,,,,,,,,,,,,,,12500.0,12500.0,,,,,,,,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Transparency, good governance and rule of law","By 2027, people have improved, safe and equal access to information, protection, justice and a peaceful and inclusive society through transparent, accountable, participatory, effective and efficient governance based on the rule of law and international norms and standards.","Output 4.1: Institutions, including local institutions, are strengthened through better inter-ministerial coordination, improved monitoring and evaluation systems, digital transformation, enhanced statistical capacities allowing for evidence-based policy-making and implementation, and through the implementation of SDG driven financing mechanisms.", Support enhancing transparent reporting on working condition through digitalizing the national inspection system.,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,200000,130000,70000.0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,70000.0,100000.0,30000.0,,,,,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Transparency, good governance and rule of law","By 2027, people have improved, safe and equal access to information, protection, justice and a peaceful and inclusive society through transparent, accountable, participatory, effective and efficient governance based on the rule of law and international norms and standards.","Output 4.1: Institutions, including local institutions, are strengthened through better inter-ministerial coordination, improved monitoring and evaluation systems, digital transformation, enhanced statistical capacities allowing for evidence-based policy-making and implementation, and through the implementation of SDG driven financing mechanisms.",Provide institutional capacity strengthening to the Government and develop innovative solutions supporting digital transformation and evidence-based,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17 Partnerships for the Goals,Normative Support,250000,250000,250000.0,,,,,,,,,,,,,,,,,,,,,,250000.0,250000.0,250000.0,,,,,,,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Transparency, good governance and rule of law","By 2027, people have improved, safe and equal access to information, protection, justice and a peaceful and inclusive society through transparent, accountable, participatory, effective and efficient governance based on the rule of law and international norms and standards.","Output 4.1: Institutions, including local institutions, are strengthened through better inter-ministerial coordination, improved monitoring and evaluation systems, digital transformation, enhanced statistical capacities allowing for evidence-based policy-making and implementation, and through the implementation of SDG driven financing mechanisms.","Provide technical expertise, innovative solutions, and targeted capacity strengthening to the Government through investments in evidence-generation, skills development, digitalization",17.3 Mobilize additional financial resources for developing countries from multiple sources.,17 Partnerships for the Goals,Normative Support,160000,160000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,160000.0,160000.0,,,,,,,,,,,,,
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),"Renforcer la gouvernance et l'Etat droit, consolider la paix et promouvoir l’engagement africain","D'ici à 2028, les politiques publiques inclusives et transparentes, garantissant les droits humains et favorisant une meilleure intégration du Sénégal au commerce régional, permettent aux populations d'être plus résilientes, d'accéder aux biens et aux services publics, ainsi qu'aux marchés de manière équitable, et de contribuer à la cohésion sociale",La modernisation et la digitalisation pour l'accessibilité et la qualité des services des institutions nationales et locales sont améliorées,La digitalisation des procédures administratives au niveau des départements ministériels et des collectivités territoriales est appuyée ,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",543815,523815,523815.0,,,,,,,,,,,,,,,,,,,,,,,,,543815.0,523815.0,523815.0,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","les capacités des MPME, particulièrement celles des jeunes et des femmes sont renforcées pour accéder et mieux s'approprier des solutions numériques, notamment la finance digitale, le commerce électronique et l’entreprenariat pour une inclusion numérique plus accrue ","Améliorer les compétences digitales, l'inclusion digitale et l'autonomisation économique d'au moins 30 MPME de femmes","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,600000,600000,590428.0,,,,,,,,,,,,,,,,,,,,,,600000.0,600000.0,590428.0,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","les capacités des MPME, particulièrement celles des jeunes et des femmes sont renforcées pour accéder et mieux s'approprier des solutions numériques, notamment la finance digitale, le commerce électronique et l’entreprenariat pour une inclusion numérique plus accrue ",Mettre à l'échelle les systèmes de renforcement des compétences digitales des femmes dans les innovations et l'entreprenariat digiale,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,150000,150000,75000.0,,,,,,,,,,,,,,,,,,,,,,150000.0,150000.0,75000.0,,,,,,,,,,,,,,,
