Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cabo Verde,United Nations Sustainable Development Cooperation Framework,"Transformação Económica Inclusiva, Prosperidade e Transição Justa para um Ambiente Saudável / Inclusive Economic Transformation, Prosperity, and Just Transition to a Healthy Environment","Efeito 2.1: Até 2027, uma economia mais sustentável, inclusiva, diversificada e integrada gerará empregos decentes, segurança alimentar e nutrição para os mais vulneráveis, especialmente as mulheres, os jovens e os mais pobres. / Outcome 2.1: By 2027, a more sustainable, inclusive, diversified and integrated economy generates decent jobs, food security and nutrition for the most vulnerable, especially women, youth and the extreme poor.","Produto 2.1.2: As pequenas e médias empresas são integradas nas cadeias verde, azul e de valor, suas capacidades produtivas e acesso a serviços financeiros e não financeiros são fortalecidos e soluções de mercado, baseadas na natureza e com eficiência energética (no setor privado) são promovidos.",Reforço de capacidades das PME locais para participarem na localização dos ODS e contribuirem para a transição de sistemas alimentares e transformação digital,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.","1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 12 Responsible Consumption and Production",Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,105841,105841,0.0,105841.0,94362.38,69710.29,105841.0,67537.51,62501.97,105841.0,75012.62,50511.49,105841.0,78930.27,67784.98,105841.0,81537.56,70035.64,105841.0,91035.61,75680.05,105841.0,97975.46,91498.24,105841.0,79320.14,64287.25,105841.0,87539.61,79128.72,105841.0,74795.03,61603.38,,,,,,,,,
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,Outcome 2. Local economies are recovered and conditions and coping strategies are improved for vulnerable communities to end severe food insecurity.,"Output 2.1.3 - Vulnerable communities and partners benefit from learning, knowledge, agricultural practices and skills development to improve their resilience.",2.3.7 - Train at least 400 individuals in digital literacy and functional adult literacy,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Capacity Development/Technical Assistance,0,0,140000.0,,,,,,,,,,,,140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies",The use and scale up of digital solutions (including  e-tracker) for equitable health service delivery supported.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,451962,134962,133340.0,150654.0,109078.55,86778.08,150654.0,122951.67,93567.49,150654.0,117148.23,78411.11,150654.0,106651.07,82288.79,150654.0,134264.48,110863.19,150654.0,126816.83,103932.18,150654.0,133985.55,112131.88,17962.0,12996.37,11092.48,300000.0,208633.64,164622.36,134000.0,98362.99,72951.71,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially in rural and hard-to-reach areas, have access to inclusive, gender-responsive data, digital solutions, technology, clean energy, and other infrastructure.",Provide improved access to and the use of digital financial services with a particular focus on rural areas.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 4 Quality Education; 8 Decent Jobs and Economic Growth,Normative Support; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,673565,673565,0.0,673565.0,579198.86,508654.3,673565.0,588942.43,466472.45,673565.0,560370.54,358110.19,673565.0,523586.25,428572.8,673565.0,525557.71,342443.26,673565.0,457546.51,327153.06,673565.0,584526.15,517586.97,673565.0,509493.2,450785.61,673565.0,504166.44,456852.24,673565.0,527507.94,367325.47,,,,,,,,,
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),Gestión pública más transparente,"2. Para 2028, las y los ciudadanos, especialmente los grupos excluidos, disfrutan de sus derechos y contribuyen al desarrollo de las políticas y al desempeño de las instituciones públicas.","2.3 La Administración Pública cuenta con sistemas modernizados de gestión y servicios públicos digitalizados a fin de garantizar la transparencia de los procesos, la eficiencia y efectividad públicas y promover la lucha contra la corrupción a través de información actualizada y disponible.",Se digitaliza el sistema sanitario nacional,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Normative Support; Data Collection and Analysis; Capacity Development/Technical Assistance,8923385,8923385,2332787.0,4461692.5,3520427.05,3251533.97,4461692.5,3071624.65,2484171.34,4461692.5,3477551.26,2653962.99,4461692.5,3197391.97,2681015.54,4461692.5,3737886.66,2825702.45,4461692.5,3388709.29,2820249.38,4461692.5,4148268.26,3418535.79,4461692.5,4106543.97,2797283.87,4563955.0,3269212.2,2729178.92,4359430.0,4141458.5,3317177.39,,,,,,,,,
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),Gestión pública más transparente,"2. Para 2028, las y los ciudadanos, especialmente los grupos excluidos, disfrutan de sus derechos y contribuyen al desarrollo de las políticas y al desempeño de las instituciones públicas.","2.3 La Administración Pública cuenta con sistemas modernizados de gestión y servicios públicos digitalizados a fin de garantizar la transparencia de los procesos, la eficiencia y efectividad públicas y promover la lucha contra la corrupción a través de información actualizada y disponible.",Digitalizacion del SENADO,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance; Data Collection and Analysis; Normative Support,0,0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Support smallholder farmers including rural women and youth to access formal & informal financial products, services, & channels, and digital literacy & financial education.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,1190056,575056,284944.0,396685.3333333333,330330.76,256422.9,396685.3333333333,300304.42,248326.84,396685.3333333333,290569.45,217615.06,396685.3333333333,349021.09,314927.95,396685.3333333333,286013.8,240101.56,396685.3333333333,364991.87,255789.11,600000.0,482222.59,453268.17,530056.0,422407.05,383915.41,60000.0,43386.54,35259.9,396685.3333333333,372741.74,291343.68,,,,,,,,,
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des mécanismes institutionnels et communautaires de santé, d’éducation, de nutrition, d’eau, d’hygiène et d’assainissement, et d’état civil sont mis en place/renforcés pour une meilleure prise en charge des  grossesses, des naissances et des enfants (0-6 ans) ","Les familles et les communautés bénéficient des informations sur la PF , les facteurs de risque liés à la grossesse à travers la digitalisation","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Direct Support/ Service Delivery; Data Collection and Analysis,21408639,21408639,21401232.0,10704319.5,8311426.85,6634150.3,10704319.5,6505312.3,5015123.64,10704319.5,7409578.67,5314809.24,10704319.5,9998919.12,8285115.98,10704319.5,8439328.45,6915737.4,10704319.5,7531470.11,4891561.44,10704319.5,9435249.72,6533190.07,503589.0,378825.71,359884.42,20905050.0,17309035.47,13860690.8,10704319.5,9477600.37,9003720.35,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities "," Facilitate and promote access and utilization of digital platforms for advisory services, financial and market information ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery; Capacity Development/Technical Assistance,355000,25000,10000.0,118333.33333333331,99519.1,77053.37,118333.33333333331,102607.37,93588.83,118333.33333333331,71867.2,58724.23,118333.33333333331,93441.81,81736.72,118333.33333333331,92426.59,81077.84,118333.33333333331,103171.19,67535.68,150000.0,120202.22,108666.66,150000.0,119058.24,101271.79,55000.0,44931.51,36977.64,118333.33333333331,109251.49,103788.91,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Civil society is supported and their capacities are built to support the delivery of transparent and accountable social services.,"The Safe School initiative is implemented in partnership with CSOs and GES who are able to prevent and respond to violence against children in and around schools, including the digital literacy package for child online protection","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,260163,174164,49879.0,130081.5,101087.71,65958.25,130081.5,105804.65,84586.99,130081.5,97375.41,71618.91,130081.5,86592.41,68374.1,130081.5,120043.1,103343.36,130081.5,104458.41,82695.29,130081.5,117555.97,104787.81,148425.0,97476.89,78192.84,560873.81,437216.05,371561.11,111738.0,91237.74,72677.15,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Civil society is supported and their capacities are built to support the delivery of transparent and accountable social services.,"The Safe School initiative is implemented in partnership with CSOs and GES whose capacities are built to prevent and respond to violence against children in and around schools, including the digital literacy package for child online protection.","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,612042,187496,50000.0,306021.0,247820.52,183354.62,306021.0,236504.05,191481.51,306021.0,213440.95,155647.97,306021.0,227751.07,156571.82,306021.0,285425.14,264338.59,306021.0,259790.75,213159.53,306021.0,258965.93,230399.4,131094.0,97693.0,82528.07,480948.0,307639.1,243824.82,120932.85,97577.3,72615.8,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities "," Facilitate and promote access and utilization of digital platforms for advisory services, financial and market information","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,166250,0,0.0,83125.0,69780.08,54185.8,83125.0,66470.59,52019.16,83125.0,59989.28,43619.99,83125.0,72114.12,64264.66,83125.0,64961.85,54520.6,83125.0,76518.75,50889.55,83125.0,60207.1,51921.17,116250.0,90661.33,70492.9,50000.0,38909.76,32859.96,83125.0,75743.61,59601.42,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Provide technical assistance to MoA for registration of smallholder farmers for increased access and use of digital agriculture services.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,275000,0,0.0,275000.0,258518.42,222198.71,275000.0,194438.3,154755.96,275000.0,194196.35,136599.48,275000.0,253650.28,227338.24,275000.0,208307.74,197892.35,275000.0,253101.27,170416.0,275000.0,225672.3,207029.45,132839.48,103194.15,97394.08,275000.0,215226.6,186699.82,259204.38666666663,241975.05,225644.97,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Women and youth from poor households have increased capabilities to work in priority value chains operations- Digital agriculture promoted  ZJP,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Data Collection and Analysis; Capacity Development/Technical Assistance,55000,55000,0.0,55000.0,47309.52,38990.02,55000.0,41454.68,38605.83,55000.0,34779.06,26382.0,55000.0,47035.16,43223.91,55000.0,38383.07,32588.83,55000.0,52070.23,32963.23,55000.0,41627.87,39141.37,55000.0,36920.6,31914.45,55000.0,42051.96,34803.0,55000.0,50389.62,42052.81,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Women and youth from poor households have increased capabilities to work in priority value chains operations- Digital agriculture promoted  ZJP,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,17.5 Adopt and implement investment promotion regimes for least developed countries.",5 Gender Equality; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,100000,100000,2000.0,100000.0,95000.0,69326.46,100000.0,75832.78,64935.33,100000.0,68957.1,58478.15,100000.0,89724.1,78873.3,100000.0,79309.29,69802.53,100000.0,81302.27,61981.03,100000.0,74381.34,63480.42,100000.0,81038.71,73195.22,100000.0,74952.59,62393.42,100000.0,84321.73,72365.39,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ",Women and youth from poor households have increased capabilities to work in priority value chains operations- Digital agriculture promoted  ZJP,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",4 Quality Education; 8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership; Normative Support,100000,100000,0.0,100000.0,80524.31,57883.34,100000.0,68513.99,60814.84,100000.0,70088.29,52607.73,100000.0,91753.94,81201.81,100000.0,76642.67,63309.01,100000.0,92312.96,63700.04,100000.0,82641.88,78509.79,100000.0,81344.69,71594.35,100000.0,67688.91,54163.92,100000.0,91817.45,70076.67,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),02: Social Justice,OUTCOME 2 : Social Justice (People),"Output 2.4: Strengthen and support national partners to harness the Youth Demographic Dividend for a more inclusive environment, improving capacity for civic and social engagement and effective participation in decision-making.																								",Building digital skills and competencies with a focus on teachers and youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,40000,20000,0.0,40000.0,31339.8,26901.76,40000.0,38000.0,32076.86,40000.0,37444.96,34115.5,40000.0,30660.42,25388.54,40000.0,33829.85,25636.48,40000.0,28122.54,21283.22,40000.0,34268.95,30200.31,40000.0,32105.36,26524.63,40000.0,36635.13,27056.56,40000.0,38000.0,28569.53,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.4 - Outcome 2.4: By 2022, all women, men and children in need, including key and priority populations, have equitable access to quality HIV prevention, treatment and care services","Output 2.4.6 - Strengthen COVID-19 RESPONSE for continued HIV service delivery, for prevention and response",2.4.6.17 - Development of tools to support implementation of digital health literacy content for grades 4-8 and to include content on COVID-19,-,-,-,12000,10000,0.0,12000.0,10476.34,9345.05,12000.0,10735.16,9463.33,12000.0,8562.63,7840.01,12000.0,10067.86,7169.41,12000.0,9153.81,7238.69,934985.46,750838.71,557716.61,165830.91,119689.58,89353.24,165830.90999999997,128172.84,95306.19,165830.90999999997,157523.63,127409.46,165830.90999999997,157539.36,127946.63,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.4 - Outcome 2.4: By 2022, all women, men and children in need, including key and priority populations, have equitable access to quality HIV prevention, treatment and care services","Output 2.4.6 - Strengthen COVID-19 RESPONSE for continued HIV service delivery, for prevention and response","2.4.6.19 - Development of digital IEC materials and communication of information amongst communities with an emphasis on Human Rights Messaging and reaching the most vulnerable populations. (PLHIV, Women & girls, PWDs).",-,-,-,30000,0,0.0,30000.0,28065.99,21947.97,30000.0,23367.22,18648.85,30000.0,27421.97,23513.92,30000.0,23186.24,18367.43,30000.0,25664.0,21082.55,1100426.31,857694.99,593126.22,208404.385,146791.35,101603.21,208404.385,168963.2,134566.3,208404.385,175506.04,133787.74,208404.385,197984.17,157729.69,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.","Strengthened national capacities, including government and civil society, to increase transparency, participatory and accountable public management","Strengthen the capacity of actors for good and gender-inclusive local governance with  digital transformation, aligned with UN human rights to improve programs and policies","16.6 Develop effective, accountable and transparent institutions at all levels.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Policy Advice and Thought Leadership,166151,166151,136145.0,166151.0,139578.84,105659.81,166151.0,117747.22,98159.44,166151.0,145807.94,119445.07,166151.0,120579.8,94763.35,166151.0,152355.09,101521.02,166151.0,148475.64,126582.08,166151.0,144758.66,87561.53,166151.0,147168.92,120672.42,166151.0,125169.78,97430.73,166151.0,117018.47,88817.83,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","MSMEs particularly those led by women, persons with disabilities and youth, have improved capacities, to sustainably grow their business, formalize and engage in national, regional and international trade",Re-tool and digitalise existing gender responsive entrepreneurship packages and programmes for wider delivery and business continuity planning for  women and youth led MSMEs. ,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,375000,205000,200000.0,125000.0,111062.62,75430.67,125000.0,92973.34,86238.24,125000.0,83006.12,65310.12,125000.0,103282.06,95268.49,125000.0,101648.6,84278.43,125000.0,99705.3,57694.34,150000.0,112711.96,105100.21,75000.0,61720.41,55281.22,150000.0,106792.19,92037.46,125000.0,118750.0,83892.34,,,,,,,,,
Burundi,United Nations Sustainable Development Cooperation Framework,1.	Transformation structurelle de l’économie et amélioration de la gouvernance pour une croissance inclusive,"D’ici 2027, les populations du Burundi bénéficient de systèmes alimentaires inclusifs et durables","Des institutions, des stratégies durables et inclusives sont mises en place/renforcées pour permettre un accès équitable à des aliments sains et nutritifs", Déploiement de la plateforme digitale (e-commerce) pour renforcer les relations d’affaires entre les acteurs des chaînes de valeur.,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,300000,300000,0.0,300000.0,258357.19,188564.99,300000.0,236135.06,171155.33,300000.0,269539.11,203528.78,300000.0,232250.11,211722.38,300000.0,233194.38,207948.33,300000.0,226267.35,168126.01,300000.0,234724.49,199058.73,300000.0,280451.49,258428.67,300000.0,238741.21,199053.5,300000.0,200071.57,190067.99,,,,,,,,,
Burundi,United Nations Sustainable Development Cooperation Framework,1.	Transformation structurelle de l’économie et amélioration de la gouvernance pour une croissance inclusive,"D’ici 2027, les populations du Burundi, notamment les plus vulnérables, bénéficient d’un système renforcé de gouvernance et d’une économie plus diversifiée et inclusive, y compris à travers une intégration régionale","Des institutions administratives, judiciaires et d'Etat de droit  et des politiques plus performantes garantissant la redevabilité et l’accès aux droits et services sans discrimination sont mises en place/renforcées.",Les institutions foncières disposent de plateformes digitales  opérationnelles pour la délivrance des services,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,1000000,154000,0.0,1000000.0,866014.71,653951.91,1000000.0,807263.46,589922.24,1000000.0,780416.67,639211.84,1000000.0,811133.92,658508.88,1000000.0,950000.0,849381.2,1000000.0,793039.04,650209.24,1000000.0,716894.34,609465.22,1000000.0,940821.87,878883.0,1000000.0,819268.39,730316.86,1000000.0,740678.4,603843.47,,,,,,,,,
