Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Ghana,United Nations Sustainable Development Partnership, Result Area 2: Social Investment in People,"Outcome 3: Government of Ghana delivers equitable, quality and financially sustainable social services.",The education system has increased capacity to deliver improved learning outcomes in primary and junior high schools.,"Support MoE/GES to implement its digital literacy agenda including enhancing the capacity educators and learners; connectivity to schools, digitization of curriculum and educational content, and enhancing access to Open Educational Resources (OER).","4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Support Functions,4131447.0,2451174.0,2492815.0,1814447.0,1442600.0,1327427.54,1814447.0,1456944.31,1138386.1,1814447.0,1234904.39,1027274.52,1814447.0,1597615.65,1370581.07,1814447.0,1677601.5,1371544.04,1814447.0,1392132.19,1127444.49,2317000.0,1802202.89,1316534.59,1178768.0,980855.63,734855.05,1178768.0,1001297.92,745457.73,1178768.0,923063.95,762417.92,1178768.0,803067.49,604891.43,1178768.0,997924.46,788509.32,1178768.0,1060422.23,934137.53
Egypt,United Nations Development Assistance Framework (2018-2022),03: Environmental Sustainability and Natural Resource Management,OUTCOME 3 : Environmental Sustainability and Natural Resource Management (Planet),"Output 3.5: Supporting sustainable and efficient agriculture, food security and safety																									",Increase safety of food production and handling through digital awareness raising of smallholders and rural communities on COVID-19-related protective measures. ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,32484.0,32484.0,494417.25,32484.0,29391.65,23703.87,32484.0,24646.06,18471.69,32484.0,24356.92,19801.54,32484.0,30305.21,25420.42,32484.0,25692.34,16902.37,32484.0,27397.78,19620.68,10828.0,7958.49,6503.87,532868.2916666666,478336.64,347516.71,598105.75,452811.1,394144.96,581397.4166666666,530289.86,397330.18,581397.4166666666,514691.74,439409.85,581397.4166666666,509051.08,457876.87,581397.4166666666,507033.0,440968.54
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.3: Access to innovation, new technology and finance is increased, fostering an inclusive and diversified green economy.",Ethiopia: Building Resilient Trade Competitiveness by Fast Tracking the Digital Technology Sector (NTF V),"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 13 Climate Action, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1536040.0,1513923.0,486837.0,394703.0,326566.66,239815.82,394703.0,285557.92,251493.33,394703.0,265640.01,213032.93,394703.0,297960.06,283062.06,394703.0,301739.75,271666.86,394703.0,280990.49,252118.43,394703.0,327285.81,221133.79,454500.0,397589.78,342057.64,486837.0,376169.88,353139.78,200000.0,142560.27,134008.52,177883.0,139695.68,104902.42,177883.0,142867.25,107387.92,177883.0,128653.61,107160.33
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 4 - D’ici 2023, les institutions nationales, le secteur privé et les collectivités locales mettent en œuvre de manière inclusive, des politiques et programmes qui améliorent l’emploi productif et entrepreneuriat des femmes, des jeunes, des migrants retournés et des personnes vivant avec un handicap.","Produit 4.1 - Des mécanismes et des programmes favorables à la création d’emplois et à la promotion de l’entreprenariat pour l’autonomisation économique des femmes et des jeunes, y compris des personnes vivant avec un handicap sont élaborés et mis en œuvre.","Développer un programme intégré de développement des compétences, centrée sur l’économie digitale en renforçant l’employabilité des jeunes (hommes et femmes) ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,35000.0,35000.0,35000.0,35000.0,29699.51,21399.4,35000.0,26933.87,20526.33,35000.0,24279.74,17483.97,35000.0,25527.38,22062.41,35000.0,29472.28,25664.38,35000.0,25239.58,20010.93,35000.0,30233.82,24345.14,35000.0,29024.96,22271.86,35000.0,30272.96,22815.01,35000.0,24952.1,17451.22,35000.0,26377.65,20061.74,35000.0,28833.14,23559.0,35000.0,31560.72,20092.11
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,Accès et utilisation des services sociaux de base ,Capacités pour suivre et évaluer les politiques sectorielles,Developper un système digitalisé de gestion de l'information sur le programme de l'alimentation scolaire,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","2 Zero Hunger, 4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,2138488.0,238488.0,303666.6666666667,2138488.0,1655837.77,1273377.96,2138488.0,1381110.24,929435.28,2138488.0,1895027.55,1589008.47,2138488.0,1812846.35,1297381.67,2138488.0,1547751.79,1213799.85,2138488.0,1790954.07,1305782.58,2138488.0,1957070.2,1610618.88,2138488.0,1553730.65,1390258.98,2138488.0,1830819.32,1407595.11,176833.3333333333,167991.67,146814.85,176833.3333333333,149344.6,123135.16,176833.3333333333,132036.4,107981.15,176833.3333333333,167991.67,150380.85
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 3: En 2025, les systèmes de santé, d’éducation et de protection sociale sont résilients et assurent un accès équitable et des services de qualité, particulièrement pour les plus vulnérables, et un engagement effectif de la population","Produit 3.8: Les mécanismes et services de prévention, d’identification précoce, de prise en charge et de suivi des violences et des vulnérabilités sociales sont modernisés sur la base d’une approche intégrée, inclusive, participative et innovante","Appuyer  les systèmes de prévention, le depistage précoce, le traitement et le suivi de  la violence à l'égard des filles et des garçons y compris les enfants en mobilité, en milieu scolaire et  en ligne à travers le renforcement de coordination et de capacités des intervenants (DPE, MAS, MFFES, etc.) et d'un système de référence digitalisé et intégré","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Other (including coordination)",4283903.0,4287493.0,844863.0,845000.0,565416.08,438408.53,845000.0,698957.51,568018.41,845000.0,686962.28,592933.17,845000.0,710492.59,544253.99,845000.0,567441.42,420238.1,845000.0,663897.95,567913.03,845000.0,567910.75,463754.77,845000.0,687954.26,563783.02,3438903.0,2976384.88,2556475.89,3442630.0,2719226.43,1946000.15,3442630.0,3047210.06,2219600.06,3442630.0,2833476.37,2270371.25,3442630.0,2720699.93,1764285.41
Zimbabwe,UNSDCF 2022 - 2026,Planet," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.","Output 2.2: People especially the vulnerable and marginalized including women, girls, adolescents and youth are empowered to cope with climate change and build resilience for household food, and nutrition and water security demonstrating optimal attitudes, knowledge and attitudes.","2.2.3 Prudent risk taking tools, innovative climate smart and digital technologies and infrastructure (WFP)","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality","Support Functions, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",44800765.0,18883892.0,11572665.0,5390387.0,4723525.91,4487349.61,5390387.0,4026097.78,3727209.3,5390387.0,3666476.81,2938066.21,5390387.0,3985027.54,3649144.68,5390387.0,4858469.62,4125793.22,5390387.0,4577964.13,3925376.58,5390387.0,4242175.88,3817824.43,12071416.0,10280447.06,9766424.71,12223073.0,11278366.86,8921838.28,15115889.0,9958237.29,8892329.29,15115889.0,14339447.77,10358059.18,15115889.0,14360094.55,12207191.45,15115889.0,12025563.17,11362169.91
Zambia,United Nations Sustainable Development Cooperation Framework,Prosperity Pillar,"PILLAR 1 PROSPERITY : By 2027, all people in Zambia, including the marginalized and vulnerable groups, benefit from an inclusive, resilient and sustainable economy that provides equitable, diverse and sustainable opportunities for decent jobs, livelihoods and businesses","Prosperity Output 1.2  Improved capacities of people, particularly the marginalised and vulnerable, to pursue sustainable livelihoods, decent jobs, and entrepreneurship","Prosperity Sub-Output 1.2.4 Targeted populations (Women, Refugees, Migrants, Youths and Persons with Disabilities) are supported with skills to access and utilize digital technology platforms innovations and entrepreneurial opportunities. ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.15 Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development.","1 No Poverty, 2 Zero Hunger, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,860000.0,753000.0,84804.74,860000.0,596768.28,480855.02,860000.0,714798.66,561520.03,860000.0,580358.75,431783.72,860000.0,686827.7,596591.66,860000.0,783223.81,638385.55,860000.0,669501.63,563520.62,860000.0,587624.49,449174.16,860000.0,789855.48,589885.55,860000.0,715006.17,545304.47,753000.0,548323.45,427445.88,753000.0,619901.04,588905.99,753000.0,626253.34,489433.94,753000.0,621520.27,543675.16
Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),"Contribuer à une croissance durable, inclusive, créatrice de richesse et d’emplois décents où la pauvreté et les inégalités notamment entre les sexes et les régions sont réduites.","PROSPERITE & PLANETE: D’ici fin 2028, les populations guinéennes, en particulier les jeunes, les femmes et les personnes vulnérables notamment dans les zones défavorisées, participent activement à la croissance économique soutenue par une économie diversifiée, inclusive, équitable, durable et génératrice d’emplois décents. ","D'ici fin 2028, les politiques et programmes visant l’environnement des affaires sont améliorés, efficients et inclusifs et favorisent la création d’entreprise et l’employabilité, notamment des jeunes et des femmes, et les personnes vulnérables à travers une approche systémique des chaines de valeurs dans les secteurs porteurs de l’économie. ",Soutenir le processus de digitalisation des titres fonciers pour un accès sur au droit terrien  ,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,166146.2666666667,140835.7142857143,123864.2307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2024-2028,"PS4 - Renforcer la gestion durable, résiliente et inclusive de l’environnement","Effet 4 - Les populations, actuelles et futures, en particulier les plus vulnérables et les femmes, jouissent de meilleures conditions de vie et d’une résilience renforcée face aux risques et au changement climatique, et œuvrent avec les acteurs clés, étatiques et non étatiques dans la valorisation et la gestion- des ressources naturelles et les écosystèmes de façon durable, inclusive et sensibles aux risques ","Produit 4.1 -  Toutes les parties prenantes ont la capacité accrue et le leadership de développer/réviser et mettre en œuvre un cadre intégré cohérent des politiques publiques et de mobilisation des ressources financières, favorisant la valorisation des ressources naturelles et des écosystèmes et leur gestion durable, inclusive et résiliente aux risques et au changement climatique, incluant les communautés, les femmes, les jeunes, les personnes âgées, les personnes handicapées et les personnes laissées de côté","Le gouvernement Malgache, en collaboration avec les organisations d’employeurs et de travailleurs, met en place des mesures de gestion durable de la chaine de valeur langoustière à travers la Transition Juste et la Digitalisation  ","8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,220000.0,220000.0,220000.0,220000.0,180846.47,136325.16,220000.0,165150.51,156424.62,220000.0,157003.92,135407.22,220000.0,186197.3,131904.09,220000.0,173906.19,149160.04,220000.0,187921.77,154149.11,220000.0,169240.2,136146.45,220000.0,158765.78,112811.69,220000.0,158745.47,148500.46,220000.0,179713.11,167911.13,220000.0,176135.31,133629.58,220000.0,195061.23,153582.95,220000.0,168827.64,112224.9
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","un système de renforcement des capacités et de partage des connaissances qui favorise la transformation digitale est mis en place pour améliorer la disponibilité de données désagrégées pour la PPBSE (politique,  planification, budgétisation, suivi et l'évaluation)",Elaborer et promouvoir un document de Vision Nationale de transformation digitale inclusive au Burkina Faso,"9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","9 Industry, Innovation and Infrastructure, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,57000.0,57000.0,54417.0,57000.0,44146.14,33617.76,57000.0,43528.02,39716.15,57000.0,44520.34,34879.22,57000.0,46383.35,42731.9,57000.0,44583.0,34791.98,57000.0,46508.57,35718.61,57000.0,52303.66,46238.94,57000.0,47204.34,34285.54,54417.0,42119.03,32712.33,54417.0,34268.93,27208.2,54417.0,42641.22,31249.7,54417.0,40471.42,38244.35,54417.0,41800.3,31940.91
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","un système de renforcement des capacités et de partage des connaissances qui favorise la transformation digitale est mis en place pour améliorer la disponibilité de données désagrégées pour la PPBSE (politique,  planification, budgétisation, suivi et l'évaluation)","Organiser des consultations  entre partenaires techniques et financiers  dans le domaine du digital pour une  meilleure coordination/cohérence des  interventions""","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Normative Support,12500.0,12500.0,164869.0,12500.0,9571.56,7377.91,12500.0,9578.68,8112.96,12500.0,9668.82,8849.65,12500.0,10103.06,9465.61,12500.0,9876.11,8138.29,12500.0,10163.41,6567.17,12500.0,11620.43,10466.73,12500.0,10847.77,8507.99,12500.0,10115.04,7610.08,12500.0,10087.46,8118.21,12500.0,10397.67,7090.69,12500.0,9350.26,8318.51,12500.0,9566.9,8655.43
Egypt,United Nations Sustainable Development Cooperation Framework,"Transparency, good governance and rule of law","By 2027, people have improved, safe and equal access to information, protection, justice and a peaceful and inclusive society through transparent, accountable, participatory, effective and efficient governance based on the rule of law and international norms and standards.","Output 4.1: Institutions, including local institutions, are strengthened through better inter-ministerial coordination, improved monitoring and evaluation systems, digital transformation, enhanced statistical capacities allowing for evidence-based policy-making and implementation, and through the implementation of SDG driven financing mechanisms.", Support enhancing transparent reporting on working condition through digitalizing the national inspection system.,"8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,200000.0,130000.0,70000.0,100000.0,87087.68,82733.3,100000.0,80136.26,61870.15,100000.0,73092.23,59174.29,100000.0,79566.2,65298.41,100000.0,70643.87,54355.6,100000.0,75185.11,56066.09,100000.0,85722.13,63425.2,100000.0,94191.82,73784.63,100000.0,86505.66,61471.11,30000.0,27984.81,22379.29,30000.0,24949.23,19212.12,30000.0,27771.96,24092.49,30000.0,20226.05,18523.12
Egypt,United Nations Sustainable Development Cooperation Framework,"Transparency, good governance and rule of law","By 2027, people have improved, safe and equal access to information, protection, justice and a peaceful and inclusive society through transparent, accountable, participatory, effective and efficient governance based on the rule of law and international norms and standards.","Output 4.1: Institutions, including local institutions, are strengthened through better inter-ministerial coordination, improved monitoring and evaluation systems, digital transformation, enhanced statistical capacities allowing for evidence-based policy-making and implementation, and through the implementation of SDG driven financing mechanisms.",Provide institutional capacity strengthening to the Government and develop innovative solutions supporting digital transformation and evidence-based,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17 Partnerships for the Goals,Normative Support,250000.0,250000.0,250000.0,250000.0,218809.92,203493.24,250000.0,207176.59,159803.65,250000.0,197018.85,172874.95,250000.0,207360.66,151957.47,250000.0,177516.86,142469.8,250000.0,195346.12,139767.52,250000.0,206570.28,137580.06,250000.0,226152.88,170591.56,250000.0,205495.88,164497.27,250000.0,229441.1,197491.98,250000.0,208462.25,157593.28,250000.0,222836.4,199441.34,250000.0,198646.65,171241.29
Egypt,United Nations Sustainable Development Cooperation Framework,"Transparency, good governance and rule of law","By 2027, people have improved, safe and equal access to information, protection, justice and a peaceful and inclusive society through transparent, accountable, participatory, effective and efficient governance based on the rule of law and international norms and standards.","Output 4.1: Institutions, including local institutions, are strengthened through better inter-ministerial coordination, improved monitoring and evaluation systems, digital transformation, enhanced statistical capacities allowing for evidence-based policy-making and implementation, and through the implementation of SDG driven financing mechanisms.","Provide technical expertise, innovative solutions, and targeted capacity strengthening to the Government through investments in evidence-generation, skills development, digitalization",17.3 Mobilize additional financial resources for developing countries from multiple sources.,17 Partnerships for the Goals,Normative Support,160000.0,160000.0,494417.25,160000.0,141056.68,123511.22,160000.0,108924.04,86278.91,160000.0,119410.23,99346.07,160000.0,113666.8,93611.83,160000.0,114476.4,89634.35,160000.0,102588.44,84764.15,160000.0,152000.0,101861.4,160000.0,139305.53,111049.95,160000.0,136952.46,97964.15,160000.0,137868.29,117751.8,160000.0,110839.2,92593.93,160000.0,139597.76,118984.65,160000.0,140130.8,122551.4
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),"Renforcer la gouvernance et l'Etat droit, consolider la paix et promouvoir l’engagement africain","D'ici à 2028, les politiques publiques inclusives et transparentes, garantissant les droits humains et favorisant une meilleure intégration du Sénégal au commerce régional, permettent aux populations d'être plus résilientes, d'accéder aux biens et aux services publics, ainsi qu'aux marchés de manière équitable, et de contribuer à la cohésion sociale",La modernisation et la digitalisation pour l'accessibilité et la qualité des services des institutions nationales et locales sont améliorées,La digitalisation des procédures administratives au niveau des départements ministériels et des collectivités territoriales est appuyée ,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",543815.0,523815.0,523815.0,543815.0,417791.37,318671.84,543815.0,385698.76,306740.31,543815.0,430858.2,357861.49,543815.0,389026.12,270132.11,543815.0,404622.12,375872.02,543815.0,440751.16,331495.18,543815.0,358676.36,291815.69,543815.0,419669.97,303664.38,543815.0,453898.71,353518.72,523815.0,447978.3,388392.97,523815.0,351702.36,261301.41,523815.0,412150.79,370486.54,523815.0,387363.43,367995.26
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","les capacités des MPME, particulièrement celles des jeunes et des femmes sont renforcées pour accéder et mieux s'approprier des solutions numériques, notamment la finance digitale, le commerce électronique et l’entreprenariat pour une inclusion numérique plus accrue ","Améliorer les compétences digitales, l'inclusion digitale et l'autonomisation économique d'au moins 30 MPME de femmes","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,600000.0,600000.0,590428.0,600000.0,452748.98,327934.79,600000.0,499733.95,438949.07,600000.0,417842.11,351683.0,600000.0,535847.28,470410.63,600000.0,525909.08,458959.56,600000.0,445844.8,329647.3,600000.0,523945.43,417507.48,600000.0,569088.83,372766.05,590428.0,508734.01,423188.06,590428.0,347634.69,278965.78,590428.0,536461.76,371726.52,590428.0,392073.11,334622.38,590428.0,510114.82,389101.17
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","les capacités des MPME, particulièrement celles des jeunes et des femmes sont renforcées pour accéder et mieux s'approprier des solutions numériques, notamment la finance digitale, le commerce électronique et l’entreprenariat pour une inclusion numérique plus accrue ",Mettre à l'échelle les systèmes de renforcement des compétences digitales des femmes dans les innovations et l'entreprenariat digiale,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,150000.0,150000.0,75000.0,150000.0,119524.26,92992.92,150000.0,103677.11,98493.25,150000.0,113735.52,100462.28,150000.0,117463.22,104178.32,150000.0,138977.95,114433.88,150000.0,111545.82,85279.01,150000.0,123440.41,108481.77,150000.0,142500.0,114697.93,75000.0,58570.81,36818.52,75000.0,56645.54,45838.76,75000.0,66163.78,45539.68,75000.0,57541.64,54664.56,75000.0,54950.42,48427.85
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.1 : D’ici 2025, la transformation de l'économie numérique inclusive est développée","les capacités des MPME, particulièrement celles des jeunes et des femmes sont renforcées pour accéder et mieux s'approprier des solutions numériques, notamment la finance digitale, le commerce électronique et l’entreprenariat pour une inclusion numérique plus accrue ","Accompagner des initiatives des jeunes et femmes dans les secteurs et métiers innovants pour accéder et mieux s'approprier les solutions digitales, la finance digitale, l'entreprenariats innovants, les métiers émergeants (AI, art cinématographique, Block-chain, big-data, etc)","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,43785.0,43785.0,43785.0,43785.0,39250.47,28626.61,43785.0,32380.39,28565.12,43785.0,33553.83,28183.58,43785.0,39059.69,33707.49,43785.0,34726.41,29700.58,43785.0,30811.37,23223.26,43785.0,37461.8,28980.08,43785.0,39139.3,28175.75,43785.0,31964.41,22777.11,43785.0,32550.22,27455.44,43785.0,40305.64,32395.66,43785.0,29720.06,27491.8,43785.0,33670.29,31986.78
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA","Outcome 4.1 Até 2022, a população de Cabo Verde beneficiará de um sistema de governação democrática e administração pública que é mais eficaz, transparente, participativo e sensível ao género.","Output 4.1.3 - As instituições públicas, os setores-chave e as autoridades locais estão equipadas com estratégias, capacidades e ferramentas inovadoras para planear, seguir, avaliar e prestar contas face aos compromissos do país em relação ao desenvolvimento sustentável do PEDS e dos ODS, inclusive através de compromissos com a... (ILO, UNDP, UNFPA, UNICEF, UN WOMEN, UNODC, UN HABITAT e IOM)","4.1.3.59 - Doação de equipamentos para o operacionalização do novo sistema Título de Residência para Estrangeiros (TRE), digitalização do arquivo físico da AR desde 1973, produção da Campanha de Lançamento do novo cartão TRE e sensibilização dos migrantes para a regularização da permanência no país. (IOM)","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.9 By 2030, provide legal identity for all, including birth registration.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,35858.0,35858.0,35858.0,35858.0,31989.86,21928.39,35858.0,28660.57,22704.66,35858.0,26021.23,22139.09,35858.0,26934.32,23143.57,35858.0,27947.31,23998.97,35858.0,26973.72,21965.01,35858.0,31864.08,23322.94,35858.0,23233.73,18016.68,35858.0,24958.72,18485.0,35858.0,29156.18,22795.8,35858.0,32570.73,28780.33,35858.0,28228.98,21949.62,35858.0,30822.76,21785.86
