Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,"PS4 - Renforcer la gestion durable, résiliente et inclusive de l’environnement","Effet 4.1 - D’ici 2030, toutes les institutions étatiques, le secteur privé et la société civile appliquent de manière effective et coordonnée les principes et normes de l’état de droit, des droits humains et de la bonne gouvernance dans la gestion du capital naturel, de l’environnement et du changement climatique","Produit 4.1.2 - Les Forces de Défense et de Sécurité (FDS), les tribunaux, le Système Anti-Corruption, les autorités disposent de capacités accrues dans l’application des textes en vigueur et le respect des droits des communautés dans la gestion durable des ressources naturelles et de l’environnement","4.1.2.12 - Facilitation de la participation de Madagascar aux initiatives régionales telles que le forum Southern Route Partnership du Forum de l'océan Indien sur la criminalité maritime, qui fournit une plate-forme de coordination aux agences nationales de lutte contre la drogue et aux partenaires internationaux pour identifier les domaines prioritaires et coordonner leurs soutiens afin de renforcer les objectifs communs","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","14 Life Below Water, 16 Peace and Justice - Strong Institutions",-,20000.0,20000.0,20000.0,20000.0,13166.83,11594.19,20000.0,17207.27,15302.94,20000.0,18369.97,15759.66,20000.0,15676.17,10228.66,20000.0,12121.89,8337.16,20000.0,15667.71,13602.62,20000.0,16864.83,13953.13,20000.0,15170.51,12695.68,20000.0,15242.55,14007.45,20000.0,13290.93,11850.78,20000.0,17861.11,16770.12,20000.0,17104.74,12770.83,20000.0,17421.26,13073.66
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,"PS4 - Renforcer la gestion durable, résiliente et inclusive de l’environnement","Effet 4.1 - D’ici 2030, toutes les institutions étatiques, le secteur privé et la société civile appliquent de manière effective et coordonnée les principes et normes de l’état de droit, des droits humains et de la bonne gouvernance dans la gestion du capital naturel, de l’environnement et du changement climatique","Produit 4.1.2 - Les Forces de Défense et de Sécurité (FDS), les tribunaux, le Système Anti-Corruption, les autorités disposent de capacités accrues dans l’application des textes en vigueur et le respect des droits des communautés dans la gestion durable des ressources naturelles et de l’environnement",4.1.2.5 - Evaluation des réponses nationales pour lutter et prévenir la criminalité envers les espèces sauvages et les forêts en mettant en œuvre le Cadre d'indicateurs du Consortium International de lutte contre les espèces sauvages et les forêts (ICCWC),"14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions",-,20000.0,20000.0,20000.0,948146.8333333334,760787.2,722747.84,948146.8333333334,893802.27,747309.23,948146.8333333334,824722.28,696540.25,948146.8333333334,720501.51,503888.62,948146.8333333334,662795.93,491802.92,948146.8333333334,813907.21,607053.21,927184.1333333333,785326.67,608450.37,20000.0,16447.2,14330.56,20000.0,14513.77,12775.94,20000.0,15055.15,12605.06,20000.0,17871.11,13654.83,20000.0,15605.73,10194.34,20000.0,16939.78,13571.0
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,"PS4 - Renforcer la gestion durable, résiliente et inclusive de l’environnement","Effet 4.1 - D’ici 2030, toutes les institutions étatiques, le secteur privé et la société civile appliquent de manière effective et coordonnée les principes et normes de l’état de droit, des droits humains et de la bonne gouvernance dans la gestion du capital naturel, de l’environnement et du changement climatique","Produit 4.1.2 - Les Forces de Défense et de Sécurité (FDS), les tribunaux, le Système Anti-Corruption, les autorités disposent de capacités accrues dans l’application des textes en vigueur et le respect des droits des communautés dans la gestion durable des ressources naturelles et de l’environnement",4.1.2.7 - Renforcement des capacités des agences aux ports par une évaluation du Port pour la mise en oeuvre du Programme de Controle des Conteneurs et la mise en place d'une Unité Mixte de Contrôle des Conteneurs (Mise en oeuvre des recommandations de l'évaluation de la criminalité envers les espèces sauvages et les forêts en suivant la Compilation d'outils ICCWC et présentée au gouvernement en 2018),"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,10000.0,10000.0,10000.0,10000.0,7059.21,6706.25,10000.0,8488.3,6977.08,10000.0,8528.71,7291.39,10000.0,8133.37,5678.65,10000.0,7075.14,5222.85,10000.0,8620.45,7771.81,10000.0,7964.83,6891.76,5000.0,4035.29,3136.73,777329.8,553575.47,525896.7,680187.3333333334,487966.01,442120.99,676697.3333333334,601844.9,521038.69,676697.3333333334,613794.13,439922.37,676697.3333333334,586712.33,448418.31
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,"PS4 - Renforcer la gestion durable, résiliente et inclusive de l’environnement","Effet 4.1 - D’ici 2030, toutes les institutions étatiques, le secteur privé et la société civile appliquent de manière effective et coordonnée les principes et normes de l’état de droit, des droits humains et de la bonne gouvernance dans la gestion du capital naturel, de l’environnement et du changement climatique","Produit 4.1.2 - Les Forces de Défense et de Sécurité (FDS), les tribunaux, le Système Anti-Corruption, les autorités disposent de capacités accrues dans l’application des textes en vigueur et le respect des droits des communautés dans la gestion durable des ressources naturelles et de l’environnement",4.1.2.9 - Sensibilisation des procureurs et des juges sur la criminalité envers les espèces sauvages et les forêts ,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","14 Life Below Water, 16 Peace and Justice - Strong Institutions",-,1094662.5625,658457.5714285715,412269.5714285714,948146.8333333334,631964.73,537276.59,948146.8333333334,841669.59,737902.87,948146.8333333334,880357.72,682734.38,948146.8333333334,751462.66,496818.6,948146.8333333334,749487.6,449945.74,948146.8333333334,900739.49,745985.49,927184.1333333333,679099.7,527131.45,802596.25,553182.92,467951.91,777329.8,587980.49,504876.01,680187.3333333334,509873.95,451688.43,676697.3333333334,624538.9,504942.82,676697.3333333334,550365.27,386417.35,676697.3333333334,594959.98,428646.53
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),"Renforcer la gouvernance et l'Etat droit, consolider la paix et promouvoir l’engagement africain","D'ici à 2028, les politiques publiques inclusives et transparentes, garantissant les droits humains et favorisant une meilleure intégration du Sénégal au commerce régional, permettent aux populations d'être plus résilientes, d'accéder aux biens et aux services publics, ainsi qu'aux marchés de manière équitable, et de contribuer à la cohésion sociale",La modernisation et la digitalisation pour l'accessibilité et la qualité des services des institutions nationales et locales sont améliorées,"La gouvernance sécuritaire et le renforcement de la résilience des communautés dans les zones frontalières de la Mauritanie et du Sénégal sont améliorée en vue de garantir la sécurité, de lutter contre la criminalité transnationale organisée et de protéger les populations (PBF)","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",2600600.0,2426000.0,2157634.0,2600600.0,2197622.7,2087741.57,2600600.0,2075637.56,1484899.83,2600600.0,1689860.95,1205522.6,2600600.0,2184057.32,2031571.43,2600600.0,2251085.35,1832324.49,2600600.0,2238550.89,1776407.38,2600600.0,2040526.07,1508896.42,2600600.0,2017274.29,1514392.5,2600600.0,2437574.51,1884379.39,2157634.0,1781962.05,1553673.08,2157634.0,1792262.77,1629377.28,2157634.0,1853114.51,1299700.02,2157634.0,1550011.18,1401712.56
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),"Renforcer la gouvernance et l'Etat droit, consolider la paix et promouvoir l’engagement africain","D'ici à 2028, les politiques publiques inclusives et transparentes, garantissant les droits humains et favorisant une meilleure intégration du Sénégal au commerce régional, permettent aux populations d'être plus résilientes, d'accéder aux biens et aux services publics, ainsi qu'aux marchés de manière équitable, et de contribuer à la cohésion sociale",La modernisation et la digitalisation pour l'accessibilité et la qualité des services des institutions nationales et locales sont améliorées,Les acteurs de la chaîne de justice pénale sont outillés pour mener des enquêtes et des poursuites destinées à perturber les réseaux de trafic transnational de drogues et la criminalité organisée ,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis",802729.0,802729.0,748310.0,802729.0,647789.89,614767.77,802729.0,704883.1,514364.73,802729.0,511038.23,392333.26,802729.0,671304.53,637739.31,802729.0,678547.82,641269.98,802729.0,664044.95,548542.9,802729.0,593267.17,382966.03,802729.0,663527.37,458674.31,802729.0,690165.14,543558.16,748310.0,667053.69,582446.79,748310.0,604945.05,522344.49,748310.0,682947.87,520557.52,748310.0,573120.25,511029.18
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 3 DU CADRE DE COOPERATION : RENFORCEMENT DE L’INCLUSIVITE DU PROCESSUS DE DEVELOPPEMENT,"RESULTAT ESCOMPTE 5 : D’ici à 2025, les jeunes, filles et garçons, particulièrement ceux en situation de vulnérabilité accèdent davantage aux opportunités socioéconomiques et développent leur plein potentiel","PRODUIT 5.3: Les jeunes, filles et garçons disposent des compétences de vie courante et de leadership pour participer à la prise de décision et au contrôle de l’action publique","Projet de prévention de la consommation de drogues, du VIH / sida et de la criminalité chez les jeunes","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",336000.0,400156.0,848609.8181818182,250000.0,214615.38,162797.56,250000.0,190150.61,139491.06,250000.0,189152.83,151720.78,250000.0,178456.53,152304.85,250000.0,222642.83,157867.85,250000.0,211887.32,147714.33,152902.6666666667,108835.32,86873.68,86000.0,74028.9,59293.29,45802.0,43511.9,34256.96,45802.0,32082.66,23763.28,45802.0,38444.7,33367.48,45802.0,39444.12,36503.25,45802.0,34463.59,25641.63
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),GOUVERNANCE PAIX ET SÉCURITÉ,"Etat de droit, cohésion sociale et paix",Capacités renforcées pour offrir des services juridiques et judiciaires de qualité,Renforcer les capacités des acteurs de la chaine penale impliqués dans la lutte contre la criminalité liée aux espèces protégées et aux ressources naturelles ,"14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels.,14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.6 Ensure fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources.","14 Life Below Water, 15 Life on Land","Direct Support/ Service Delivery, Other (including coordination), Support Functions, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",40000.0,321121.625,328538.8461538461,40000.0,34121.5,28427.06,40000.0,28521.3,23302.41,40000.0,33451.98,31779.38,40000.0,31247.02,28350.62,40000.0,30884.49,22778.3,40000.0,34513.01,23374.24,40000.0,30753.13,24469.8,40000.0,31382.5,22326.63,40000.0,27283.76,25630.21,40000.0,30282.26,22177.66,40000.0,25510.13,17497.87,40000.0,35626.15,29526.5,40000.0,29222.06,21160.13
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ","Les acteurs institutionnels, communautaires, la population et les OSC et OBC disposent des compétences et outils pour renforcer la cohésion sociale,  la réconciliation nationale et la consolidation de la paix, prévenir et gérer les  conflits et lutter contre l'extrémisme violent de façon participative et inclusive","Renforcement des capacités de .... (H/F) sur les meilleures pratiques en matière d'enquête, de poursuite et de jugement des affaires de terrorisme (l'utilisation d'équipes d'enquête spéciales (EIS), la gestion des scènes de crime et les techniques d'enquête avancées liées aux combattants terroristes étrangers (CTE), à l'utilisation d'Internet à des fins terroristes et au lien entre le terrorisme et la criminalité organisée)","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",47801.0,47801.0,47801.0,47801.0,44433.53,31340.51,47801.0,32720.15,28778.01,47801.0,34960.47,29989.39,47801.0,35398.7,28730.42,47801.0,31748.82,26057.69,47801.0,41652.4,35518.28,47801.0,35565.88,25908.8,47801.0,40777.94,29185.77,47801.0,36849.04,28123.94,47801.0,35758.87,27392.01,47801.0,37339.05,29687.86,47801.0,34688.77,28699.56,47801.0,32821.42,26346.57
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ",les mécanismes de gouvernance du secteur de la sécurité sont renforcés et ses acteurs  disposent  de capacités techniques et d'outils pour mener a bien leur mission y compris la prévention contre l'extrémisme violent dans le respect de l'Etat de droit,Formations pratiques et des exercices sur table afin d'améliorer la sensibilisation et les performances des praticiens nationaux (hommes/ femmes) impliqués dans la lutte contre le terrorisme et la criminalité organisée.,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",20775.0,20775.0,20775.0,20775.0,17518.75,12631.2,20775.0,14496.39,11050.37,20775.0,15286.99,12857.19,20775.0,15390.34,13353.95,20775.0,14747.21,11375.03,20775.0,17603.48,14691.38,20775.0,16227.72,12361.48,20775.0,16964.49,12305.61,20775.0,17860.58,13139.76,20775.0,16127.7,11242.17,20775.0,17053.98,12794.21,20775.0,13435.09,8929.99,20775.0,13586.36,9381.66
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ",les mécanismes de gouvernance du secteur de la sécurité sont renforcés et ses acteurs  disposent  de capacités techniques et d'outils pour mener a bien leur mission y compris la prévention contre l'extrémisme violent dans le respect de l'Etat de droit,"Ateliers régionaux visant à apporter un soutien technique aux décideurs politiques et aux agents de terrain  (hommes/ femmes sur les mécanismes de coordination inter-services transfrontaliers afin de faciliter la coopération entre les acteurs du renseignement, de l'application de la loi et de la justice pénale en matière de lutte contre le terrorisme et la criminalité organisée, y compris l'élaboration de normes et de procédures opérationnelles.","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",10184.0,10184.0,10184.0,10184.0,9246.22,6594.06,10184.0,7094.58,5331.99,10184.0,8192.71,6642.63,10184.0,7924.98,6608.9,10184.0,7533.07,6560.13,10184.0,9086.53,7015.37,10184.0,7815.79,5708.37,10184.0,7282.37,5296.62,10184.0,7919.47,5753.16,10184.0,7623.42,4718.1,10184.0,7184.21,5696.53,10184.0,5951.26,5455.78,10184.0,7573.6,5976.2
Equatorial Guinea,Marco de Asistencia de las Naciones Unidas para el Desarrollo (MANUD) de Guinea Ecuatorial,Strategic Priority 3 - Gobernabilidad de calidad al servicio de la ciudadanía,"Outcome 3.2 - Para el 2023 las Instituciones del Estado cuentan con una Gestión Publica eficiente basada en normas, procedimientos, programas y datos fiables sobre las Políticas Públicas y Económicas con base en evidencias, que fortalecen la participación de las Organizaciones de la Sociedad Civil (OSC) en el proceso de fortalecimiento y funcionamiento efectivo de las Instituciones del Estado.",3.2.1. Se fortalece la capacidad del sector público para luchar contra la corrupción y prestar servicios públicos de calidad de manera transparente y equitativa a la población particularmente vulnerable en los planos nacional y local.,"Evaluada la situación de Guinea Ecuatorial sobre los marcos existentes para combatir el crimen y la corrupción, e identificadas las necesidades de asistencia técnica y posibilidades de apoyo",16.5 Substantially reduce corruption and bribery in all their forms.,16 Peace and Justice - Strong Institutions,Normative Support,84605.46,59472.98,43621.89,62624.74,46561.37,39770.25,62766.67,55417.78,45485.29,62627.48,41589.25,31688.39,62556.61,41946.02,29812.27,62749.94,37570.96,29454.76,60031.64,39305.37,31294.47,59584.55,47796.29,44278.74,58798.75,40069.04,34446.99,49616.69,37456.65,28475.52,43147.11,38287.33,31141.07,42462.92,35563.39,30020.73,42096.33,34743.74,28262.91,42096.33,29430.21,21280.88
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 4 - DEMOCRACY AND STABILITY,"Outcome 4.1 - Outcome 4 - By 2022, citizens participate in and monitor governance, everyone has access to justice and Human Rights are observed, within an environment of peace and regional security.","Output 4.1.5 - Greater engagement of Angola on cross border challenges, in the areas of peace and security, epidemics and pests, environmental preservation, migrations and refugees","Reinforce entry points for priority diseases (Ebola, Crimean Congo Fever, Influenza) by the Emergency team integrated with the Veterinary","3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.",3 Good Health and Well-being,Direct Support/ Service Delivery,250000.0,50000.0,330453.3333333333,250000.0,177436.35,162464.54,250000.0,223670.58,192717.59,250000.0,215917.4,184860.38,250000.0,224180.82,170336.17,250000.0,193473.76,175985.3,250000.0,226539.41,144006.37,250000.0,184361.1,135735.66,50000.0,41654.06,37965.18,50000.0,38254.33,32471.67,50000.0,36306.29,27460.77,50000.0,42544.55,38956.25,50000.0,39523.47,36323.31,50000.0,40957.04,34848.14
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"  Outcome 2.1 Al-Shabaab is reduced and degraded, and respect, protection, and promotion of human rights, gender equality, tolerance, climate security, and environmental governance is sustained through strengthened security and rule of law institutions and improved accountability mechanisms and legal frameworks","2.1.1: Security and rule of law stakeholders’ capacity at all levels is built to design, implement, enforce and monitor legal frameworks, policies and accountability mechanisms, in line with human rights standards, in security and rule of law sector institutions, including environmental governance and climate security",2.1.1.15: Somali Maritime Law Enforcement have increased capacity to respond and investigate all types of crime at sea. ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,2000000.0,2000000.0,1463755.875,2000000.0,1720136.09,1299075.27,2000000.0,1380175.11,1225835.89,2000000.0,1373070.38,1019215.79,2000000.0,1661165.8,1452029.05,2000000.0,1599152.05,1089324.5,2000000.0,1627938.32,1237972.42,2000000.0,1482388.02,1223145.8,2000000.0,1290868.38,1096181.12,2000000.0,1701377.06,1207951.76,2000000.0,1748262.02,1260332.9,2000000.0,1723219.07,1467160.15,2000000.0,1740391.11,1266322.78,2000000.0,1652488.42,1126777.16
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"  Outcome 2.1 Al-Shabaab is reduced and degraded, and respect, protection, and promotion of human rights, gender equality, tolerance, climate security, and environmental governance is sustained through strengthened security and rule of law institutions and improved accountability mechanisms and legal frameworks","2.1.1: Security and rule of law stakeholders’ capacity at all levels is built to design, implement, enforce and monitor legal frameworks, policies and accountability mechanisms, in line with human rights standards, in security and rule of law sector institutions, including environmental governance and climate security","2.1.1.16: Somali prosecutors and judges have increased capacity to prosecute and judge serious crimes, including transnational organized crime like human trafficking and smuggling of migrants.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 10 Reduced Inequalities, 13 Climate Action, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,300000.0,80000.0,80000.0,300000.0,273351.43,204457.7,300000.0,244211.15,202473.22,300000.0,235186.05,165586.89,300000.0,280161.0,238863.94,300000.0,249119.69,190503.37,300000.0,256291.79,196750.22,300000.0,243164.18,180380.7,80000.0,58735.62,49662.57,80000.0,56347.35,45309.25,80000.0,61830.0,38472.7,80000.0,64364.53,55614.3,80000.0,63737.51,45066.49,80000.0,56832.08,37730.81
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Reforço das capacidades dos serviços de aplicação da Lei e setores de prevenção em matéria de luta contra o cibercrime (UNODC),"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000.0,40000.0,40000.0,40000.0,27678.39,21938.58,40000.0,29795.4,19456.35,40000.0,35976.6,28026.7,40000.0,28448.2,22790.83,40000.0,31617.38,23713.49,40000.0,34385.82,26200.11,40000.0,32356.33,28888.52,40000.0,33320.38,24491.94,40000.0,38000.0,28250.55,40000.0,33963.55,27780.66,40000.0,29453.15,20633.06,40000.0,28396.71,24113.0,40000.0,29887.92,28393.52
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, la prévalence de la violence et des conflits armés est réduite et la sécurité des personnes et des biens est améliorée en particulier celle des personnes vulnérables, y compris les réfugiés/déplacés, des femmes et les jeunes",L’autorité de l’Etat est restaurée sur l’ensemble du territoire de la RDC à travers des institutions efficaces et bénéficiant de la confiance de la population," Appuyer la révision du cadre juridique en lien avec la mise en œuvre de la réforme de la PNC et de la PNRJ, de lutte contre la corruption, de lutte contre les stupéfiants et le crime organisé, lutte contre la torture","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Normative Support,360000.0,1184864.285714286,590000.0,360000.0,316506.13,267025.35,360000.0,290118.45,243874.93,360000.0,291910.43,242822.11,360000.0,241924.44,223519.35,360000.0,278907.65,218822.14,360000.0,209605.67,163138.37,360000.0,277419.58,254519.81,360000.0,257301.28,212291.12,360000.0,254076.89,233463.55,360000.0,304892.22,236710.09,360000.0,312913.08,261412.38,360000.0,318340.4,232805.25,360000.0,289090.31,200533.96
