Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Gabon,Gabon UNDAF 2018-2022,PrioritÃ© stratÃ©gique 1 - Gouvernance,"Effet 1.1 - D'ici 2022, les institutions publiques au niveau central et dÃ©centralisÃ© ont exercÃ© efficacement leurs rÃ´les dans le processus dÃ©mocratique, y compris le respect des droits de l'homme et dans la gouvernance Ã©conomique et ont renforcÃ© le systÃ¨me  statistique pour orienter les politiques publiques",Produit 1.1.3 - Renforcement des capacitÃ©s institutionnellles,Une approche systÃ©mique pour faire progresser les ODD en soutenant la citoyennetÃ© et la protection sociale des populations difficiles Ã  atteindre au Gabon. (2020 - 2021)/ Renforcement de capacitÃ©s technique et en ressources humaines des radios communautaires,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,16.9 By 2030, provide legal identity for all, including birth registration.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,34000.0,34000.0,34000.0,,,,,,,,,,,,,,,,34000.0,34000.0,34000.0,,,,,,,,,,,,,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.4 - Private and public institutions have the requisite technical and financial capacity to create resilient decent employment, foster innovation, skills development and promote entrepreneurship and financial inclusion for all, especially women, youth and other vulnerable groups","1.1.4.13 - Enhance the capacity of National institutions to acquire  technical capacity to attract investment, access and use different partnership modalities and sources of finance to achieve national development objectives","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,935000.0,685000.0,585000.0,,,,,,,450000.0,450000.0,450000.0,135000.0,135000.0,135000.0,350000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","Les acteurs institutionnels, communautaires, la population et les OSC et OBC disposent des compÃ©tences et outils pour renforcer la cohÃ©sion sociale,  la rÃ©conciliation nationale et la consolidation de la paix, prÃ©venir et gÃ©rer les  conflits et lutter contre l'extrÃ©misme violent de faÃ§on participative et inclusive",Organiser un atelier de validation et de dissÃ©mination des rÃ©sultats de l`Ã©tude diagnostique avec les diffÃ©rentes parties prenantes sur les rÃ©sultats et recommandations de lâ€™Ã©tude diagnostique,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Direct Support/ Service Delivery,1830.0,1830.0,1830.0,,,,,,,,,,,,,,,,,,,,,,1830.0,1830.0,1830.0,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.5 - Les institutions et structures Ã©tatiques, les partis politiques, la sociÃ©tÃ© civile, les mÃ©dias disposent de capacitÃ©s renforcÃ©es pour assurer des processus dÃ©mocratiques transparents, Ã©galitaires, crÃ©dibles et inclusifs (rÃ©formes institutionnelles, Ã©lections, dÃ©centralisation, planification et budgÃ©tisation sensibles au genre)",1.1.5.6 - Renforcement des capacitÃ©s des radios communautaires sur les enjeux de la migration pour la production et la diffusion de contenus Ã©ditoriaux orignaux,-,-,-,15387.0,15387.0,0.0,,,,,,,,,,,,,15387.0,15387.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.6 - Les institutions publiques et la sociÃ©tÃ© civile au niveau national, rÃ©gional et local disposent de donnÃ©es statistiques et analyses fiables et dÃ©sagrÃ©gÃ©es pour planifier, budgÃ©tiser, suivre et Ã©valuer les politiques publiques, programmes et plans axÃ©s sur les ODD","1.1.6.9 - Appui la Mali dans la  mise en oeuvre de la Politique nationale de la Population, y  compris la diffusion des donnÃ©e relative Ã  la  population et les VBG ainsi que les question de Dividende dÃ©mographique",-,-,-,196539.0,196539.0,0.0,,,,,,,,,,,,,196539.0,196539.0,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,AccÃ¨s et utilisation des services sociaux de base ,AccÃ¨s et lâ€™utilisation des services sociaux de base de qualitÃ©,PrÃ©coniser et soutenir l'Ã©laboration et la diffusion de guides sur la divulgation du VIH pour les adolescents,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",1 No Poverty,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,
Cameroon,UNSDCF 2022 â€“ 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased equitable and sustainable access of newborns, children, teenagers, women, and men to quality services for the prevention and treatment of diseases and malnutrition.","Les nouvelles recommandations de l'OMS sur la prÃ©vention, le dÃ©pistage, le traitement et les soins chroniques du VIH sont intÃ©grÃ©es dans les plans et directives nationaux et encadrent l'offre de services diffÃ©renciÃ©s aux adultes, enfants et adoplescents y compris les populations clÃ©s, les rÃ©gufiÃ©s et les IDPs ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership, Support Functions",40000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SYSTÃˆMES ALIMENTAIRES,Developpement des systÃ¨mes alimentaires durables,CapacitÃ©s renforcÃ©es pour promouvoir la prÃ©vention et la prise en charge efficace de la malnutrition,Organiser/redynamiser les Sous-Clusters sÃ©curitÃ© alimentaire regroupant les diffÃ©rents acteurs,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.","1 No Poverty, 2 Zero Hunger",Capacity Development/Technical Assistance,200000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,0.0,,,,,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,"TRANSPARENT, ACCOUNTABLE & INCLUSIVE GOVERNANCE","Outcome 1: Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and participate in more transparent, accountable, and inclusive governance that protects and promotes human rights, enables the consolidation of peace, establishes the rule of law and ensures access to justice for all","Output 1.2. The Government of South Sudan is better equipped to undertake judicial and security sector reforms, complete DDR processes, and deliver transitional justice in full compliance with the R-ARCSS, in partnership with civil society","Technical support for drafting of CTRH and CRA bills, with technical consultations at different levels to finalize the law and other logistical support.     ""","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4051000.0,3776000.0,2477000.0,,,,,,,,,,,,,,,,,,,,,,2797000.0,2797000.0,2477000.0,1254000.0,979000.0,,,,,,,,,,,,,
Comoros,UNDAF RÃ©visÃ© 2015-2021,PrioritÃ© stratÃ©gique 1 - AccÃ©lÃ©ration de la transformation structurelle de lâ€™Ã©conomie et gestion durable de lâ€™environnement,"Effet 1.2: Dâ€™ici Ã  2021, les populations les plus vulnÃ©rables assurent leur rÃ©silience aux changements climatiques et aux crises.","Produit 1.2.1 - Les institutions Ã©tatiques et non Ã©tatiques disposent des infrastructures nÃ©cessaires, des capacitÃ©s techniques et technologiques pour la gestion des risques de catastrophes naturelles et lâ€™amÃ©lioration de la rÃ©silience.","1.2.1.11 - 4.1.11. Realiser des campagnes de sensibilisation et des programmes d'information sur les interventions en GRC Ã  la Grande Comore, Ã  Anjouan et Ã  MohÃ©li Ã  travers diffÃ©rentes formes de mÃ©dias (y compris la presse Ã©crite, la radio, etc.)",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Direct Support/ Service Delivery,309604.0,309604.0,0.0,,,,,,,,,,309604.0,309604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
