Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.3 - La communauté, les familles, les femmes, les jeunes et les enfants (filles et garçons) ont leurs capacités renforcées à prévenir et répondre aux violences, à l'exploitation, aux pratiques néfastes ou discriminatoires","2.3.3.22 - 6.3.5 Réaliser des séances de dialogue social, mobiliser et renforcer les mécanismes communautaires de Protection des enfants (en particulier Violence, Mendicité / Exploitation / Traite/Application de la loi, Prise en charge des migrants et des migrants de retour / Réfugiés), y compris l'engagement des leaders coutumiers et religieux et l'éducation parentale","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.","5 Gender Equality, 8 Decent Jobs and Economic Growth",-,417808.0,635616.0,0.0,,,,,,,,,,,,,417808.0,635616.0,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons",2.3.4.10 - Développer / renforcer / disséminer les orientations et les outils à l'usage du personnel de l'éducation en matière de protection,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,30000.0,30000.0,0.0,,,,,,,,,,30000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.4.24 - 6.4.6. Offrir une formation multisectorielle aux prestataires (justice, santé, éducation, intérieur, action sociale) pour la prise en charge holistique des victimes de VBGs et MGFs","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,-,55000.0,80000.0,0.0,,,,,,,,,,,,,55000.0,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.4.29 - 6.4.11. Développer / renforcer / disséminer les orientations et les outils à l'usage du personnel de l'éducation en matière de protection, y compris pour le réseau d'enseignants référents","5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,50000.0,100000.0,0.0,,,,,,,,,,,,,50000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.4.42  - 2.3.4.42 - Offrir une formation multisectorielle aux prestataires (justice, santé, éducation, intérieur, action sociale) pour la prise en charge holistique des victimes de VBGs et MGFs, y compris avec le paquet de services","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.4.49  - 2.3.4.49 - Développer / renforcer / disséminer les orientations et les outils à l'usage du personnel de l'éducation en de protection de l'enfant, y compris pour le réseau d'enseignants référents","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.4.5 - Offrir une formation multisectorielle aux prestataires (justice, santé, éducation, intérieur, action sociale) pour la prise en charge holistique des victimes de VBGs et MGFs","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,787845.0,787845.0,0.0,,,,,,,,,,787845.0,787845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Intégrer la Protection de l'enfant, en particulier des filles, dans les curricula des instituts de formation (action sociale, justice, sécurité, pénitentiaire et éducation) + les VBG/SRSJ (Santé)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,250000.0,200000.0,87539.0,,,,,,,,,,,,,,,,,,,250000.0,200000.0,87539.0,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Offrir une formation multisectorielle aux prestataires (justice, santé, éducation, intérieur, action sociale) pour la prise en charge holistique des victimes de VBGs et MGFs, y compris avec le paquet de services","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,70000.0,60000.0,0.0,,,,,,,,,,,,,,,,,,,70000.0,60000.0,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Développer / renforcer / disséminer les orientations et les outils à l'usage du personnel de l'éducation en de protection de l'enfant, y compris pour le réseau d'enseignants référents","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,35000.0,79596.0,64596.0,,,,,,,,,,,,,,,,,,,35000.0,79596.0,64596.0,,,,,,,,,,,,,,,,,,
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au développement du capital  humain,"Effet 2 : D’ici 2026, les enfants (filles et garçons), les jeunes et adultes (hommes et femmes) et les personnes handicapées dans les zones ciblées ont un accès accru aux services éducatifs inclusifs et de qualité dans les systèmes formel et non formel et en particulier l'éducation sexuelle complète","Produit: 2.3 : Le système éducatif dispose des capacités institutionnelles, organisationnelles et techniques renforcées pour assurer une gouvernance efficace et efficiente du secteur et pour faire face aux crises et aux catastrophes garantissant la continuité pédagogique","Appuyer la mise en oeuvre des recommandations des états généraux du secteur de l'éducation, de la formation et de la recherche","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons",2.3.5.12 - Intégrer et opérationnaliser le monitoring protection dans les systèmes d'information de routine du secteur de l'éducation,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Data Collection and Analysis, Direct Support/ Service Delivery",50000.0,50000.0,0.0,,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons",2.3.5.37 - 6.5.15. Intégrer et opérationaliseropérationnaliser le monitoring protection dans le systèmessystème d'information de routine du secteur de l'éducation,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,140000.0,170000.0,0.0,,,,,,,,,,,,,140000.0,170000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.5.65  - 2.3.5.65 - Opérationaliser (formation, équipements, diffusion) le monitoring protection dans le systèmes d'information de routine du secteur de l'éducation","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Opérationnaliser (formation, équipements, diffusion) le monitoring protection dans le systèmes d'information de routine du secteur de l'éducation","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,32500.0,32500.0,0.0,,,,,,,,,,,,,,,,,,,32500.0,32500.0,0.0,,,,,,,,,,,,,,,,,,
Benin,UNSDCF 2023 - 2026,"Priorité Stratégique 2- Assurer l’accès équitable, inclusif et de qualité aux services sociaux de base et à la protection sociale","Effet 2- D’ici à 2026, la population béninoise, en particulier les personnes vulnérables, utilise de façon continue et équitable, les services sociaux de base et de protection sociale de qualité","Produit 2.3- La population, en particulier les personnes vulnérables, disposent de capacités et connaissances nécessaire pour adopter des comportements, et attitudes favorisant l’accès aux services sociaux et au bien-être socioéconomique."," Mobilisation sociale et renforcement des capacités  des dispositifs communautaires de protection des populations vulnérables, y compris l'éducation parentale, autour de l'élimination des pratiques préjudiciables aux droits de la personne","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Capacity Development/Technical Assistance,3497099.0,2922799.0,2481671.0,,,,,,,,,,,,,,,,,,,,,,1134941.0,1134941.0,1102220.0,1527158.0,1422858.0,1379451.0,445000.0,210000.0,,390000.0,155000.0,,,,,,,
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au développement du capital  humain,"Effet 2 : D’ici 2026, les enfants (filles et garçons), les jeunes et adultes (hommes et femmes) et les personnes handicapées dans les zones ciblées ont un accès accru aux services éducatifs inclusifs et de qualité dans les systèmes formel et non formel et en particulier l'éducation sexuelle complète","Produit: 2.3 : Le système éducatif dispose des capacités institutionnelles, organisationnelles et techniques renforcées pour assurer une gouvernance efficace et efficiente du secteur et pour faire face aux crises et aux catastrophes garantissant la continuité pédagogique",Renforcer le système d'information et de gestion de l'éducation (SIGE),"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Data Collection and Analysis,526000.0,526000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,526000.0,526000.0,,,,,,,,,,,,,
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au développement du capital  humain,"Effet 2 : D’ici 2026, les enfants (filles et garçons), les jeunes et adultes (hommes et femmes) et les personnes handicapées dans les zones ciblées ont un accès accru aux services éducatifs inclusifs et de qualité dans les systèmes formel et non formel et en particulier l'éducation sexuelle complète","Produit: 2.3 : Le système éducatif dispose des capacités institutionnelles, organisationnelles et techniques renforcées pour assurer une gouvernance efficace et efficiente du secteur et pour faire face aux crises et aux catastrophes garantissant la continuité pédagogique",Revue du secteur de l'éducation,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,120000.0,120000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,120000.0,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.3 : Les mécanismes institutionnels de participation citoyenne, de dialogue social, de redevabilité, de justice transitionnelle, et de prévention de l’extrémisme violent, et les capacités de la société civile et des populations, notamment les plus vulnérables, à y contribuer sont renforcés, au niveau national et territorial","UNESCO - Autonomiser le système éducatif et les communautés scolaires par la promotion des droits de l'homme, l'éducation à la citoyenneté mondiale et l'éducation aux médias et à l'information (Projet PVE)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,2706953.0,2725943.0,1087962.0,,,,,,,,,,,,,,,,,,,,,,1906953.0,1906953.0,1087962.0,800000.0,818990.0,,,,,,,,,,,,,
Benin,UNSDCF 2023 - 2026,"Priorité Stratégique 2- Assurer l’accès équitable, inclusif et de qualité aux services sociaux de base et à la protection sociale","Effet 2- D’ici à 2026, la population béninoise, en particulier les personnes vulnérables, utilise de façon continue et équitable, les services sociaux de base et de protection sociale de qualité","Produit 2.3- La population, en particulier les personnes vulnérables, disposent de capacités et connaissances nécessaire pour adopter des comportements, et attitudes favorisant l’accès aux services sociaux et au bien-être socioéconomique.","Renforcement des capacités (techniques, financières, sociales, etc.) des communautés dans la promotion de l'accès et le maintien des enfants, en particulier les filles y compris les filles mères et autres groupes vulnérables à l'éducation de qualité même en situation d'urgence ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,12523698.0,1932796.0,1902796.0,,,,,,,,,,,,,,,,,,,,,,3371197.0,1905285.0,1875285.0,2610572.0,27511.0,27511.0,3001978.0,0.0,,3539951.0,0.0,,,,,,,
Morocco,United Nations Sustainable Development Cooperation Framework,Développement du capital humain,"La population au Maroc bénéficie d’une couverture universelle pérenne par des services de qualité, intégrés et résilients d’éducation, de formation et de santé ainsi que d’un accès accru à la culture","2.4 Les structures du système éducatif sont renforcées pour un meilleur accès, notamment des enfants et des jeunes du milieu rural, à une éducation et une formation, inclusive et de qualité.","Appui aux filles et  garçons les plus défavorisés pour un meilleur accès à une éducation de la petite enfance de qualité, inclusive et sensible au genre.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",1030000.0,480000.0,182691.0,,,,,,,,,,,,,,,,,,,,,,480000.0,480000.0,182691.0,550000.0,,,,,,,,,,,,,,
