Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 4: Governance and Transparency,"Outcome 4: By 2024, people in Liberia especially the vulnerable and disadvantaged, benefit from strengthened institutions that are more effective, accountable, transparent, inclusive and gender responsive in the delivery of essential services at the national and sub-national levels.","OUTPUT 4.4: National decentralization policy and regulatory framework developed, adopted and implemented, and national and subnational institutions strengthened to provide higher quality, inclusive, and gender responsive services to local populations","Develop a gender policy for relevant institutions (Ministry of Education, Ministry of Health, National Investment Commission and Public Procurement Concession Commission) with detailed costed implementation, monitoring and evaluation plans, the Revised National Gender Policy (2018-2022), and the Second National Action Plan on Women Peace and Security ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Normative Support; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,170000.0,170000.0,20000.0,56666.666666666664,50567.9,39595.81,56666.666666666664,37048.64,28971.54,56666.666666666664,45624.77,34151.83,56666.666666666664,49757.11,36651.13,56666.666666666664,36039.26,28363.3,70000.0,47986.37,37001.42,90000.0,66271.99,53092.75,56666.666666666664,47646.51,39734.71,56666.666666666664,34913.82,27953.92,10000.0,8452.67,6588.06,,,,,,,,,
Eswatini,United Nations Sustainable Development Cooperation Framework,People,Investing in Human Resources and Social Development,Quality teaching and learning is improved and made accessible including through diversified remote and web-based learning platforms at all levels,"Learners have access to primary, secondary and tertiary education through advocacy to ensure better inclusion in national education systems ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,250000.0,12934.0,0.0,250000.0,192179.45,170845.05,250000.0,173793.57,145678.11,250000.0,194773.26,168091.16,250000.0,190999.8,136989.63,250000.0,196416.72,153298.14,250000.0,215230.17,172621.27,250000.0,205733.55,186180.43,250000.0,197094.92,175859.28,250000.0,214723.94,172728.72,250000.0,227065.04,162394.07,,,,,,,,,
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),HUMAN DEVELOPMENT and COMMUNITY RESILIENCE,"By 2029, young people, women, and marginalized communities, have equal access to, and use of quality, affordable, gender-inclusive, and human rights-sensitive BASIC SOCIAL SERVICES.","Strengthened mechanisms and capacities of communities and Frontline Service Providers (FLSPs) to promote positive and equitable gender social norms for gender equality and women empowerment, prioritizing prevention and response to GBV and VAC, amongst young people and marginalized communities.",Policy development to address boys under participation in education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Other (including coordination); Support Functions,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services",Output 3.1.2: People especially the vulnerable and marginalized are empowered to utilize quality basic social and protection services ,3.1.2.2 Strengthen the capacity of relevant actors to advocate for the implementation of sexuality education for in and out of school vulnerable and marginalized groups.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",3 Good Health and Well-being; 4 Quality Education,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,4246385.0,9314381.0,6088354.0,1415461.6666666667,923324.28,694424.28,1415461.6666666667,933387.82,851934.58,1415461.6666666667,1081366.03,1005709.3,1415461.6666666667,1114182.78,905032.23,1415461.6666666667,1117423.08,865852.92,1040000.0,930055.97,665789.92,1040000.0,838825.42,725276.11,2166385.0,1984374.18,1347353.55,1415461.6666666667,897637.49,730870.5,1415461.6666666667,1098943.75,874770.67,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Assurer la supervision formative pédagogique ECS par les Directions Préfectorales de l'Education (DPE) et l'IRE	,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,8000.0,8000.0,8000.0,8000.0,6308.07,4994.92,8000.0,5732.28,4864.57,8000.0,5592.77,5313.13,8000.0,5926.23,4510.62,8000.0,5905.51,4281.04,8000.0,7135.62,6617.51,8000.0,5716.89,4975.39,8000.0,6920.95,6074.3,8000.0,6851.49,5836.66,8000.0,5957.54,4567.66,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Enabling Environment ," By 2027 people in the United Republic of Tanzania, especially the most vulnerable, participate in and benefit from government institutions and systems that promote peace and justice, are gender responsive, inclusive, accountable and representative, and are compliant with international human rights norms and standards.","Strengthened capacities for justice and rule of law institutions to review, develop and implement gender, disability and age-sensitive justice and rule of law systems to protect human rights for all, especially the most vulnerable groups.","Support the roll-out of human rights education , training, sensitization and awareness raising on human rights thematic issues to inculcate a culture of respect for human rights through multi-stakeholder engagement CSOs, Government MDAs, CHRAGG in line with the World Programme on Human Rights Education.","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.6 Develop effective, accountable and transparent institutions at all levels.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Support Functions,20000.0,2000.0,0.0,20000.0,14312.05,11224.34,20000.0,17405.57,15428.76,20000.0,15385.98,13055.21,20000.0,18670.39,12595.39,20000.0,16842.5,14950.01,20000.0,13788.48,10505.13,20000.0,15025.51,13218.2,20000.0,14657.68,11064.76,20000.0,17886.83,13691.07,20000.0,15082.22,10808.88,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services",Output 3.1.2: People especially the vulnerable and marginalized are empowered to utilize quality basic social and protection services ,"3.1.2.3 Strengthen the capacity of communities and non-state actors for improved awareness and knowledge to demand and utilize gender inclusive and equitable health and HIV services including SRH/ Sexuality Education,  Mental Health, NCD prevention and control for all especially vulnerable and marginalised","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,21500817.0,31868131.0,15220567.0,7166939.0,6224430.08,5437913.44,7166939.0,4698421.9,4084320.68,7166939.0,5579923.83,5079719.25,7166939.0,6460635.04,5924723.24,7166939.0,5128786.24,4218440.12,929329.0,807935.13,565458.39,11421488.0,7772936.35,7031131.99,9150000.0,7862198.69,6029212.31,634939.11,471131.11,375693.09,192272.22,155419.16,107970.8,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 1 PEOPLE,OUTCOME 1 All people in Ethiopia enjoy the rights and capabilities to realize their potential in equality and with dignity,"OUTPUT 1.4: Displacement affected persons enabled to find safe, dignified and voluntary solutions to rebuild their lives in sustainable ways.",Education for Health and Wellbeing ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,176500.0,176500.0,0.0,176500.0,131453.38,103454.89,176500.0,140232.95,110912.81,176500.0,145779.51,104923.96,176500.0,139641.03,121754.1,176500.0,139146.83,106471.61,176500.0,145278.79,109739.28,176500.0,148828.57,132838.59,176500.0,140750.0,133712.5,176500.0,132864.7,116117.84,176500.0,166498.17,138914.96,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 1 PEOPLE,OUTCOME 1 All people in Ethiopia enjoy the rights and capabilities to realize their potential in equality and with dignity,"OUTPUT 1.4: Displacement affected persons enabled to find safe, dignified and voluntary solutions to rebuild their lives in sustainable ways.",Support General Education by reinforcing the right to education and Teachers Status in Ethiopia,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,60000.0,60000.0,0.0,60000.0,35860.48,28100.18,60000.0,47627.37,42013.17,60000.0,53956.26,39540.49,60000.0,46849.69,36807.5,60000.0,45336.02,39834.81,264964.93,202418.67,145333.86,378382.62,304165.83,269480.63,273979.76,182389.22,160675.06,370943.76,294235.18,231300.99,60000.0,43799.43,31325.81,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.2: Access to decent jobs, employment and livelihood opportunities in formal and informal sectors improved particularly for youth and women.",Support the integration of greening Technical and Vocational Education and Training (TVET) in TVET Sector in Ethiopia,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,25000.0,25000.0,0.0,25000.0,18608.21,13764.69,25000.0,21338.01,18571.55,25000.0,19458.1,14828.49,25000.0,19338.61,17175.82,25000.0,19523.44,14116.72,25000.0,17103.56,15483.86,25000.0,22889.67,17255.23,25000.0,19510.8,14775.36,25000.0,16492.0,14897.34,25000.0,20699.47,14242.68,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.2: Access to decent jobs, employment and livelihood opportunities in formal and informal sectors improved particularly for youth and women.",Support Higher Education Sector in promoting the linkage of  HEIs and  industry; ethical and legal framework on AI and  in education and the ratification of Addis-Convention and academic mobility,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,34000.0,34000.0,0.0,34000.0,25926.78,20711.4,34000.0,23962.53,21988.68,34000.0,21811.65,15259.01,34000.0,24465.65,22538.62,463437.91,356113.89,227067.16,345652.84,239643.49,205223.33,252305.69,213625.34,157996.68,153924.555,141488.17,115526.97,153924.55500000002,133624.26,123713.64,34000.0,29255.95,19484.55,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 1 PEOPLE,OUTCOME 1 All people in Ethiopia enjoy the rights and capabilities to realize their potential in equality and with dignity,"OUTPUT 1.1: Young people, especially those left behind in education and employment, are equipped with the knowledge and skills required to access decent jobs and participate in civic life.",Better Education for African Rise III Project (BEAR III project) ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,95000.0,95000.0,0.0,95000.0,78181.32,58440.8,95000.0,76614.82,65647.12,95000.0,83987.68,61101.29,95000.0,77252.04,62018.28,95000.0,75217.58,55469.63,249870.09,180464.61,149363.37,314529.64,268545.61,236101.42,332034.34,246313.51,220896.35,362556.65,302889.39,287744.92,95000.0,84833.7,60553.25,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,"SP 2 DEMOCRACY, JUSTICE & PEACE","OUTCOME 2 All people in Ethiopia live in a cohesive, just, inclusive and democratic society.","OUTPUT 2.1: Government of Ethiopia’s capacity to improve the performance of institutions and promote participation, transparency and accountability increased at national and subnational level.","Strengthening Ethiopia’s STI Ecosystem: Advancing Research, STEM Education, and Science Diplomacy for Sustainable Development","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","9 Industry, Innovation and Infrastructure",Support Functions; Capacity Development/Technical Assistance; Data Collection and Analysis,138591.0,38591.0,0.0,138591.0,90731.59,64892.66,138591.0,118449.97,90244.06,138591.0,121698.32,101992.06,138591.0,97287.21,70516.07,138591.0,119941.07,103953.9,138591.0,126563.81,100227.32,138591.0,111533.18,85812.46,138591.0,116421.87,90289.59,138591.0,119561.61,78602.81,138591.0,101014.85,78204.38,,,,,,,,,
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  1: HUMAN DEVELOPMENT							,"Outcome 1: By 2026, more people, particularly the most vulnerable and marginalized, have a more equitable access to and utilization of quality, inclusive, resilient, gender- and shock-responsive social protection and essential social services.","Output 1.3: Capacities of national systems including  domestic financial capacity and institutions to deliver human rights-based, people centered, comprehensive essential social services and protection systems for all are enhanced. """,Support for the Development of Education Sector Plan 2020 - 2029,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery,22575.0,22572.0,22575.0,22575.0,19054.25,16581.79,22575.0,19142.99,15885.71,22575.0,19622.18,18641.07,22575.0,18221.03,14623.89,22575.0,18382.47,11765.32,22575.0,18447.05,13725.53,22575.0,18852.13,16239.55,22575.0,20272.74,15520.69,22575.0,16369.02,14146.57,22575.0,16568.72,13372.45,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.1 - By 2022, children, youth and adults have increased access to inclusive and equitable quality and relevant education and training that integrates sports, culture and the arts and provides life-long learning opportunities","Output 2.1.4 - Output 1.4: By 2022, government and non-government partners have increase capacities to adopt and mainstream risk-informed approaches to conflicts, crisis and climate change issue through preparedness, planning and response in the education system.","2.1.4.3  Support towards enhanced protection and access to education (formal/non-formal),  psychosocial support to increase enrolment/attendance, retention and improve quality of learning for boys and girls affected by humanitarian situations (drought,floods,conflict,crisis e.t.c) in ECD, Primary grades and post primary education","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,3540900.0,2501400.0,76953.0,3540900.0,2702701.5,1828007.42,3540900.0,2685640.17,1883489.98,107580.47,86209.06,66275.27,2682570.1174999997,1959087.65,1696338.77,2682570.1175,2075930.44,1313745.54,3540900.0,2885135.93,2576285.26,2682570.1175,2112662.55,1905824.9,2682570.1174999997,2202267.65,1554731.3,2682570.1174999997,2057553.6,1572968.16,2682570.1174999997,1760141.97,1345935.97,,,,,,,,,
Sudan,UNDAF 2018 - 2021,Strategic Priority 5 - Community Stabilization,"Outcome 5.1 By 2021, community security and stabilization of people affected by conflict is improved through utilization of effective conflict management mechanisms, peace dividends and support to peace infrastructures and durable solutions that augment peaceful coexistence and social cohesion",5.1.1 Targeted communities benefit from enhanced socioeconomic peace dividends* and durable solutions,"Conflict-sensitive interventions for youth and adolescents on protection and livelihoods are carried out in host communities and mainstreamed in all other sectors, especially education","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,-,1022222.0,0.0,1022222.0,1022222.0,885464.22,772508.15,1022222.0,820475.49,631157.86,1022222.0,747185.04,676550.12,1022222.0,875573.28,664032.95,1022222.0,933627.31,784672.36,1022222.0,766550.92,578410.16,1022222.0,779442.1,597643.6,1022222.0,765818.15,663754.76,1022222.0,810707.53,682734.1,1022222.0,837027.73,657598.96,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The education system has strengthened capacity to deliver and create demand for inclusive and quality formal and non-formal learning and skills development services for girls, boys, and adolescents, including the most vulnerable and marginalized groups.",Project 3.1.2.1.5 Digital learning and distance education scoping exercise undertaken. Platform for digital learning for children launched with essential learning materials ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Direct Support/ Service Delivery,2977293.0,2360363.0,2259575.0,992431.0,902400.59,653035.29,992431.0,738991.35,656813.12,992431.0,729437.96,688184.28,992431.0,786140.1,746833.09,992431.0,759362.99,544386.57,992431.0,936309.76,749625.99,992431.0,887729.56,700381.21,127293.0,85688.87,66492.45,2500000.0,1772095.79,1601982.02,350000.0,274871.06,180797.19,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Social and Human Capital Development,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.","The social protection system has strengthened capacity to deliver inclusive, comprehensive, equitable, effectively coordinated and shock-responsive schemes, with a particular focus on the most vulnerable and marginalized groups.",project 3.1.4.1.5: Humanitarian cash assistance and Cash for Education address children’s needs in case of shocks and links them to the national system	,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Capacity Development/Technical Assistance,800000.0,729703.0,312130.0,400000.0,361069.21,255765.38,400000.0,310963.34,269433.72,400000.0,322261.03,254767.27,400000.0,235902.17,216537.8,400000.0,320399.21,233388.11,400000.0,326622.94,306720.59,400000.0,366570.05,277752.57,400000.0,275901.59,204656.17,400000.0,327559.43,290873.8,400000.0,280582.48,179833.58,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),People’s Well-Being and economic development,"UNSDCF Outcome 3: People living in Lesotho, especially the most vulnerable, have equitable and sustainable access to social services,  increased decent employment, in an enabling business environment, and benefit from transformative economic development","Output 3.2 HIV RESPONSE: Strengthened national capacities for an equitable and sustainable HIV response, targeting key & priority  populations",Promote  in and out of school comprehensive sexuality education and strengthen linkages with combination prevention programmes at community and facilities in Mokhotlong District,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",3 Good Health and Well-being; 4 Quality Education,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,15000.0,15000.0,10000.0,15000.0,12074.07,9263.87,15000.0,13833.0,12860.53,15000.0,12247.09,9790.7,15000.0,11673.03,10556.35,15000.0,14145.64,9494.3,15000.0,13762.68,11350.9,15000.0,10773.56,8545.69,15000.0,12407.67,8805.82,15000.0,11243.27,8483.62,15000.0,11816.62,10471.15,,,,,,,,,
Sudan,UNDAF 2018 - 2021,Strategic Priority 3 - Social Services,"Outcome 3.1 By 2021, populations in vulnerable situations have improved health, nutrition, education, water and sanitation, and social protection outcomes",3.1.3 Equitable access to quality education is improved for school-aged children and youths,"Provide technical and financial support to the Ministries of Education at federal and state levels in the planning, coordination and monitoring of targeted enrollment campaigns including production of awareness raising materials and advocacy","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,UNSDCF 2022-2026,People,"By 2026, all people, particularly vulnerable and marginalized groups, have equitable access to quality services of education, health, nutrition and social protection ","Education system strengthened to deliver inclusive, equitably accessible, quality education","Screening, placement and assessment guidelines developed and service level standards for Special Education Needs learners in schools and residential education settings developed","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,297000.0,415000.0,359972.0,99000.0,82987.29,64675.13,99000.0,86125.45,63334.47,99000.0,73770.4,56446.64,99000.0,77594.63,63173.06,99000.0,88330.84,69360.7,99000.0,80811.67,64948.91,87000.0,64509.23,53004.37,130000.0,80110.77,56247.18,80000.0,66030.54,58200.84,99000.0,73970.53,63477.67,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO","Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.","Output 5.1.1 - As capacidades institucionais nacionais são reforçadas para a coordenação da ajuda e a mobilização de recursos financeiros e parcerias internacionais para a implementação do PEDS e dos ODS em Cabo Verde (UNDP, UNICEF, UNFPA, UN WOMEN, UNIDO, OIM, UNODC e HN HABITAT)",5.1.1.23 - Assistência técnica para mobilização de fundo adicional do Global Partnership for Education no âmbito do reforço institucional do sistema educativo (UNICEF),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,6000.0,6000.0,6000.0,6000.0,5030.84,4092.74,6000.0,4287.33,3326.15,6000.0,4246.75,3542.54,6000.0,4794.16,3687.92,6000.0,4697.49,3440.65,6000.0,4320.02,3802.64,6000.0,3831.82,2566.57,6000.0,3998.49,3442.19,6000.0,4563.35,3142.67,6000.0,5067.55,3867.98,,,,,,,,,
