Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Morocco,United Nations Sustainable Development Cooperation Framework,Développement du capital humain,"La population au Maroc bénéficie d’une couverture universelle pérenne par des services de qualité, intégrés et résilients d’éducation, de formation et de santé ainsi que d’un accès accru à la culture","2.4 Les structures du système éducatif sont renforcées pour un meilleur accès, notamment des enfants et des jeunes du milieu rural, à une éducation et une formation, inclusive et de qualité.",Mise en place d'un modèle d'éducation intégré ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",510000.0,1010000.0,510000.0,510000.0,395405.09,299283.27,510000.0,427893.21,278827.4,510000.0,394999.4,346296.65,510000.0,310414.62,203312.25,510000.0,355702.21,322261.48,510000.0,368717.69,342910.58,510000.0,440860.31,278258.52,510000.0,428958.84,305179.91,255000.0,153417.27,96680.84,250000.0,182934.59,128586.91,500000.0,334612.95,249188.36,500000.0,325721.68,228685.22,500000.0,369501.0,273917.61
Benin,UNSDCF 2023 - 2026,"Priorité Stratégique 2- Assurer l’accès équitable, inclusif et de qualité aux services sociaux de base et à la protection sociale","Effet 2- D’ici à 2026, la population béninoise, en particulier les personnes vulnérables, utilise de façon continue et équitable, les services sociaux de base et de protection sociale de qualité",Produit 2.4- Les systèmes de planification et de gestion des services sociaux de base sont renforcés pour assurer une bonne coordination des actions de développement et une bonne gouvernance à tous les niveaux.,"Renforcement des capacités pour le pilotage, la coordination, la gouvernance , la production des informations et la génération des évidences pour la planification intégrée de l'éducation y compris l'appui au développement de solutions innovantes","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4424684.0,3211483.0,1443431.0,1443360.0,1033634.74,753454.6,1443360.0,1256146.95,1020601.5,1443360.0,1001508.58,876767.29,1443360.0,900907.34,696258.38,1443360.0,1317219.05,886554.13,1443360.0,1275049.16,910992.0,1443360.0,958195.76,857554.69,1443360.0,1056318.98,864120.14,1112381.0,1026663.63,823528.74,909911.0,822700.5,527427.6,959032.0,679157.4,577907.86,505000.0,458694.0,419950.92,505000.0,347557.96,249166.52
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des mécanismes institutionnels et communautaires de santé, de maitrise de la croissance démographique, de nutrition, d’eau, d’hygiène et d’assainissement d’éducation et de protection sont mis en place/renforcés pour permettre l’épanouissement des enfants et l’autonomisation des jeunes","Les capacités des structures du ministère de l’éducation nationale et les syndicats d’enseignant(e)s sont renforcées en leadership pédagogique, planification, suivi des conditions de travail et des pratiques de classe des enseignants afin de garantir une meilleure gestion des enseignants et un enseignement de qualité","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Normative Support",320000.0,120000.0,120000.0,320000.0,252455.26,186472.6,320000.0,214316.37,149054.8,320000.0,271376.98,163615.24,320000.0,198988.68,185645.4,320000.0,196419.53,136929.31,320000.0,239645.86,222908.37,320000.0,287616.64,216329.8,320000.0,280436.9,250887.22,120000.0,87658.95,58211.88,120000.0,84976.55,73484.19,120000.0,113812.79,102880.9,120000.0,108174.01,75965.62,120000.0,103255.77,76344.93
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des mécanismes institutionnels et communautaires de santé, de maitrise de la croissance démographique, de nutrition, d’eau, d’hygiène et d’assainissement d’éducation et de protection sont mis en place/renforcés pour permettre l’épanouissement des enfants et l’autonomisation des jeunes"," Les capacités des personnels chargés de la formation des enseignant(e)s sont renforcés en matière de l’élaboration des curricula de formation, des contenus numériques tenant compte du genre et l’éducation en situation des urgences afin d’avoir une offre de formation répondant aux besoins des bénéficiaires","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Normative Support",100000.0,60000.0,60000.0,100000.0,71106.74,58178.54,100000.0,92071.07,61522.79,100000.0,90335.65,70669.19,100000.0,81918.82,71279.21,100000.0,88867.86,68808.87,100000.0,86045.66,75869.54,100000.0,85198.93,57683.46,100000.0,80933.48,61536.09,60000.0,50678.42,43963.56,60000.0,51713.57,40824.68,60000.0,54101.68,40262.45,60000.0,54769.24,35921.21,60000.0,37325.05,23043.59
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des mécanismes institutionnels et communautaires de santé, de maitrise de la croissance démographique, de nutrition, d’eau, d’hygiène et d’assainissement d’éducation et de protection sont mis en place/renforcés pour permettre l’épanouissement des enfants et l’autonomisation des jeunes",Les capacités pédagogiques des enseignant(e)s du fondamental et post fondamental sont renforcées en matière d’utilisation de la Pédagogie intégrant le Genre et du STEM afin de permettre aux filles de jouir leurs droits à l’éducation et de fréquenter les filières scientifiques,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance",130000.0,90000.0,90000.0,130000.0,123347.22,86673.2,130000.0,97816.71,87469.72,130000.0,120201.77,72577.81,130000.0,96740.05,90186.72,130000.0,113888.0,101540.88,130000.0,106536.29,66174.83,130000.0,118799.11,98472.88,130000.0,108083.86,66018.68,90000.0,79437.22,48173.88,90000.0,79608.48,50130.86,90000.0,67731.09,45465.58,90000.0,81030.14,56409.85,90000.0,60376.9,40964.84
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des mécanismes institutionnels et communautaires de santé, de maitrise de la croissance démographique, de nutrition, d’eau, d’hygiène et d’assainissement d’éducation et de protection sont mis en place/renforcés pour permettre l’épanouissement des enfants et l’autonomisation des jeunes"," Les adolescentes et les adolescents, y compris réfugiés, ont accès à des services de santé, de nutrition, d'éducation, de protection, d'hygiène et d'assainissement leur étant spécialement adaptés","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","3 Good Health and Well-being, 4 Quality Education, 6 Clean Water and Sanitation",Direct Support/ Service Delivery,454344.0,454344.0,454344.0,454344.0,291702.61,190065.48,454344.0,322621.55,212034.5,454344.0,409645.49,356204.84,454344.0,395836.77,280861.66,454344.0,402898.83,323909.95,454344.0,409332.81,357041.45,454344.0,408998.65,301501.14,454344.0,361785.78,256052.59,454344.0,395045.29,259126.34,454344.0,273375.9,173904.79,454344.0,331688.26,272027.75,454344.0,376511.47,325005.03,454344.0,422332.21,339131.03
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des services de santé, d’aide a la maitrise de la croissance démographique, de formation, de nutrition, d’eau, d’hygiène et d’assainissement, d’habitat décent et de protection pour les burundais (e)s (>35 ans) sont mis en place/renforcés","4.2.22 Des discussions communautaires sur les inégalités, l’éducation sexuelle et la santé de la reproduction et les violences sexuelles et basées sur le genre sont organisées avec l'appui du Système des Nations Unies	","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,2373500.0,10000.0,10000.0,23500.0,19091.44,15175.88,23500.0,18161.31,12109.14,23500.0,19537.33,15811.79,23500.0,15095.08,11486.38,23500.0,15502.75,12728.79,23500.0,18800.55,15854.29,23500.0,14429.04,13673.02,23500.0,18368.77,12886.46,2350000.0,2065245.12,1348354.91,10000.0,8864.03,6856.28,10000.0,8946.47,5552.01,10000.0,6271.02,4397.31,10000.0,8798.38,5577.52
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des mécanismes institutionnels et communautaires de santé, de maitrise de la croissance démographique, de nutrition, d’eau, d’hygiène et d’assainissement d’éducation et de protection sont mis en place/renforcés pour permettre l’épanouissement des enfants et l’autonomisation des jeunes","Les décideurs ont renforcé leurs capacités à planifier, gérer, coordonner et surveiller le secteur de l'éducation, notamment dans les situations d'urgence	","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,414076.0,414076.0,414076.0,414076.0,263916.38,196228.96,414076.0,391009.93,323807.55,414076.0,335307.36,299636.3,414076.0,328213.1,258000.7,414076.0,292426.51,253677.38,414076.0,281979.07,260563.1,414076.0,358901.41,236247.76,414076.0,274692.86,188152.43,414076.0,283939.16,247668.21,414076.0,304141.81,207433.12,414076.0,385572.7,264107.08,414076.0,339520.24,275070.55,414076.0,266126.01,166505.68
Burundi,United Nations Sustainable Development Cooperation Framework,2.	Amélioration du capital humain et capitalisation du dividende démographique ,"D’ici 2027, les populations du Burundi, notamment les jeunes, les femmes et les plus vulnérables ont un accès équitable et de qualité aux services sociaux de base adaptés au cycle de vie","Des services de santé, d’aide a la maitrise de la croissance démographique, de formation, de nutrition, d’eau, d’hygiène et d’assainissement, d’habitat décent et de protection pour les burundais (e)s (>35 ans) sont mis en place/renforcés"," Des entités nationales et décentralisés sont renforcés en capacité dans le domaine des droits humains en vue d'une participation équitable et l'accès aux opportunités dans le domaine de l'éducation, santé, terre et emploi avec un accent sur la jeunesse, les femmes, les personnes handicapées, les batwa et les personnes vivant avec albinisme","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.",5 Gender Equality,"Support Functions, Capacity Development/Technical Assistance",382000.0,1.0,170335.7142857143,232000.0,208561.46,160023.49,232000.0,180260.16,135827.05,232000.0,219907.57,167515.21,232000.0,215559.75,181725.99,232000.0,155821.66,128736.61,232000.0,156585.58,130840.05,232000.0,191175.6,177978.07,232000.0,199546.8,145938.14,150000.0,123028.7,75316.59,516842.375,333590.94,267794.09,451730.5714285714,302697.04,223775.97,451730.5714285714,411263.55,340221.56,451730.5714285714,371072.37,297818.77
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.2 : Les institutions gèrent mieux les flux migratoires mixtes, assurent une meilleure protection des réfugiés, demandeurs d'asile, personnes victimes de traite et migrants vulnérables, et contribuent à la coexistence pacifique entre les réfugiés et la communauté hôte",S3E2P1 Les autorités compétentes ont des capacités renforcées pour assurer le contrôle des frontières et sont outillés pour répondre à tout défi sécuritaire et humanitaire conformément aux obligations du droit international des Droits de l'Homme et des réfugiés. ,4. Promouvoir curricula incluant l’éducation environnementale auprès des femmes et des jeunes (filles et garçons),"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.",1 No Poverty,-,1337278.166666667,807903.25,718437.5,1042467.75,910736.45,561213.88,1042467.75,850695.98,616858.25,1042467.75,832155.79,552192.7,1042467.75,795193.12,675372.56,1042467.75,656759.01,578404.97,1042467.75,798866.39,633406.54,1070670.727272727,979010.7,909491.6,1091283.0,931639.3,804047.37,1064512.363636364,700453.02,476900.51,837740.9090909091,690438.17,426337.06,594638.0909090909,489391.95,391128.85,594638.0909090909,399295.74,348846.73,594638.0909090909,436871.25,273938.58
Burundi,United Nations Sustainable Development Cooperation Framework,1.	Transformation structurelle de l’économie et amélioration de la gouvernance pour une croissance inclusive,"D’ici 2027, les populations du Burundi, notamment les plus vulnérables, bénéficient d’un système renforcé de gouvernance et d’une économie plus diversifiée et inclusive, y compris à travers une intégration régionale","Des cadres inclusifs de promotion d’emplois décent et d’entreprenariat des femmes et des jeunes, y compris parmi les populations réfugiées, retournées ou PDI, et de renforcement de la cohésion sociale sont mis en place/renforcés","Elaboration et adoption des instruments d’application de la loi sur la protection des droits des personnes handicapées du 10 janvier 2018 dans les domaines de la santé, l’éducation et l’emploi ","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Normative Support",1500000.0,426262.6,170335.7142857143,1500000.0,1157951.21,1028755.03,1500000.0,1013889.19,700157.35,1500000.0,1105771.91,728982.12,1500000.0,1082605.68,952417.79,1500000.0,1065244.55,1001779.11,1500000.0,1007946.08,668586.97,1500000.0,957717.21,860947.75,1500000.0,910318.54,845467.16,1500000.0,1342707.63,1094184.62,1500000.0,938239.05,802190.94,451730.5714285714,310933.38,290857.45,451730.5714285714,422541.3,349737.08,451730.5714285714,339729.8,250198.2
Burundi,United Nations Sustainable Development Cooperation Framework,1.	Transformation structurelle de l’économie et amélioration de la gouvernance pour une croissance inclusive,"D’ici 2027, les populations du Burundi, notamment les plus vulnérables, bénéficient d’un système renforcé de gouvernance et d’une économie plus diversifiée et inclusive, y compris à travers une intégration régionale","Des cadres inclusifs de promotion d’emplois décent et d’entreprenariat des femmes et des jeunes, y compris parmi les populations réfugiées, retournées ou PDI, et de renforcement de la cohésion sociale sont mis en place/renforcés","Mise en place des politiques sont en place en vue d’une participation équitable et l’accès aux opportunités dans les domaines de l’éducation, santé, alimentation, terre et emploi avec un accent sur la jeunesse, les femmes, les personnes handicapées et les personnes vivant avec albinisme.","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",142000.0,426262.6,170335.7142857143,142000.0,115118.13,73677.88,142000.0,90595.33,82757.0,142000.0,85718.62,73138.75,142000.0,129031.88,120189.99,142000.0,108064.7,74565.85,142000.0,101525.04,61965.66,142000.0,129498.42,85893.44,142000.0,90174.69,68986.89,142000.0,94362.07,65047.57,142000.0,106829.63,75930.48,451730.5714285714,365570.25,324472.48,451730.5714285714,344694.57,304391.17,451730.5714285714,286747.59,207388.28
Burundi,United Nations Sustainable Development Cooperation Framework,1.	Transformation structurelle de l’économie et amélioration de la gouvernance pour une croissance inclusive,"D’ici 2027, les populations du Burundi, notamment les plus vulnérables, bénéficient d’un système renforcé de gouvernance et d’une économie plus diversifiée et inclusive, y compris à travers une intégration régionale","Des cadres inclusifs de promotion d’emplois décent et d’entreprenariat des femmes et des jeunes, y compris parmi les populations réfugiées, retournées ou PDI, et de renforcement de la cohésion sociale sont mis en place/renforcés","Mise en place des politiques sont en place en vue d’une participation équitable et l’accès aux opportunités dans les domaines de l’éducation, santé, alimentation, terre et emploi avec un accent sur la jeunesse, les femmes, les personnes handicapées et les personnes vivant avec albinisme.","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",150000.0,127000.0,170335.7142857143,150000.0,136443.98,90710.56,150000.0,139819.97,95804.04,150000.0,106058.62,95931.79,150000.0,91793.95,64375.14,150000.0,96594.99,91320.7,150000.0,96363.05,70096.81,150000.0,127145.03,107113.92,150000.0,139894.21,91685.07,150000.0,113882.56,71667.52,150000.0,115387.9,77107.21,127000.0,116867.68,86491.02,127000.0,96498.13,63011.69,127000.0,113422.39,103610.47
Burundi,United Nations Sustainable Development Cooperation Framework,3.	Gestion durable de l’environnement et résilience renforcée aux impacts du changement climatique et aux autres chocs,"D’ici 2027, les populations du Burundi bénéficient de meilleures pratiques de gestion de l’environnement et des ressources naturelles, y compris des capacités d'adaptation et de systèmes efficaces de préparation et de réponse aux chocs d’origine humaine et naturelle","Des communautés , les institutions nationales et locales ont leurs capacités renforcées pour prévenir, anticiper et répondre durablement aux chocs d’origine naturelle et humaine","Les communautés, y compris les enfants, sont activement impliquées dans la protection de leur environnement et la recherche de solutions innovantes face au changement climatique et les acteurs clés disposent d'une capacité accrue pour offrir des services résilients dans les domaines de la santé, de la nutrition, de la protection de l'enfant, de la protection sociale, de l'éducation, de l'eau, de l'hygiène et de l'assainissement.","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","13 Climate Action, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support",190000.0,10000.0,170335.7142857143,190000.0,161346.75,100897.61,190000.0,179042.61,141962.5,190000.0,146670.66,129282.88,190000.0,124995.13,104167.33,190000.0,140582.03,117174.41,190000.0,154418.93,111671.62,190000.0,159796.08,127905.16,190000.0,126777.77,86454.04,190000.0,141465.76,124156.93,190000.0,115728.13,83532.15,10000.0,6809.48,5611.1,10000.0,6286.33,4646.18,10000.0,6873.9,4809.5
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 3: En 2025, les systèmes de santé, d’éducation et de protection sociale sont résilients et assurent un accès équitable et des services de qualité, particulièrement pour les plus vulnérables, et un engagement effectif de la population","Produit 3.7 : Une approche de la protection sociale basée sur les droits, universelle et soutenable, qui accompagne chaque individu dans son parcours de vie et sensible aux chocs, est articulée et sa mise en œuvre renforcée",3.7.8 Appui au MAS pour renforcer le statut nutritionnel des populations vivant avec le VIH et mobiliser les spécialistes de la nutrition pour fournir une éducation nutritionnelle à la communauté des PVVIH,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",45000.0,45000.0,30000.0,30000.0,23653.22,16680.03,30000.0,20529.99,15951.36,30000.0,22448.44,20011.93,30000.0,20682.72,15756.1,30000.0,21370.81,14512.12,30000.0,18768.1,16520.55,15000.0,10249.91,6535.78,15000.0,13358.92,11948.63,15000.0,11076.23,9691.98,15000.0,10715.95,7938.75,15000.0,10766.92,7908.94,15000.0,12729.21,10735.03,15000.0,10498.19,8600.34
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.",Produit 3.3 - Les populations ont accès à une éducation inclusive et de qualité.,Générer des évidences des données de l'éducation et nouer un partenariat sur les parentalités positives,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Data Collection and Analysis,45893.0,45893.0,548864.6818181818,45893.0,43220.01,39540.89,45893.0,28771.78,18678.52,45893.0,41284.88,31516.59,45893.0,40151.22,36047.55,45893.0,36713.58,27113.03,45893.0,30074.49,18632.63,45893.0,31483.39,28965.65,587799.3846153846,537955.53,417899.9,568087.7692307692,465040.88,344839.99,476417.7307692308,369903.69,325524.93,476417.7307692308,308780.61,273889.02,476417.7307692308,374526.31,282088.24,476417.7307692308,348247.46,290596.69
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 1 Croissance inclusive ,"EFFET 1.3 : Les institutions et les communautés contribuent à une gestion durable des ressources naturelles, pour anticiper et faire face aux crises et aux effets du changement climatique.","S1E3P1 Les institutions et acteurs nationaux et régionaux ont les capacités techniques, financières et organisationnelles pour contribuer à la réduction et la gestion des risques de catastrophe ainsi que l’adaptation au changement climatique et leur intégration efficace dans les politiques et stratégies de développement, y compris une coordination environnementale et la protection des écosystèmes..",Organiser des sessions de formations à l'éducation environnementale et au développement durable (appui au programme « école vertes »),"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,1337278.166666667,807903.25,718437.5,1042467.75,786304.92,706770.97,1042467.75,706746.26,649906.25,1042467.75,965908.25,679362.97,1042467.75,846125.61,641329.67,1042467.75,800998.58,678362.86,1042467.75,753960.48,574830.44,1070670.727272727,726981.06,546049.72,1091283.0,999363.53,693783.99,1064512.363636364,971552.51,733058.05,837740.9090909091,768015.98,508599.73,594638.0909090909,519145.45,427350.39,594638.0909090909,494430.67,462780.15,594638.0909090909,358232.46,292248.98
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 3: En 2025, les systèmes de santé, d’éducation et de protection sociale sont résilients et assurent un accès équitable et des services de qualité, particulièrement pour les plus vulnérables, et un engagement effectif de la population","Produit 3.8: Les mécanismes et services de prévention, d’identification précoce, de prise en charge et de suivi des violences et des vulnérabilités sociales sont modernisés sur la base d’une approche intégrée, inclusive, participative et innovante",3.8.13 Mener des actions de sensibilisation sur les différentes composantes relevant des identités de genre et des masculinités et de l'éducation à la sexualité,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Capacity Development/Technical Assistance,51000.0,51000.0,22200.0,34000.0,23248.69,18183.8,34000.0,31694.94,23556.22,34000.0,24849.41,19055.12,34000.0,21156.22,18153.52,34000.0,23761.61,15539.51,34000.0,31018.67,21303.83,17000.0,12823.4,11842.72,17000.0,13830.69,10371.8,17000.0,14572.26,12820.94,17000.0,12565.58,7642.82,17000.0,12465.01,11709.39,17000.0,11919.5,9491.15,17000.0,12490.99,10237.4
