Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												",Education:Appuyer des filières d'éducation (formels et non formels) à plusieurs niveaux,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,2900000.0,2070884.0,2070884.0,1450000.0,910643.75,600525.61,1450000.0,1308269.67,1047584.65,1450000.0,1034129.69,780449.96,1450000.0,1276205.71,900624.91,1450000.0,1215084.69,952455.59,1450000.0,1127020.34,950440.65,1450000.0,1121453.96,758790.62,1450000.0,1259793.33,1030690.4,1450000.0,1267386.79,988179.51,1035442.0,682043.8,618651.8,1035442.0,868591.87,659670.79,1035442.0,920114.29,727613.35,1035442.0,814592.62,752605.96
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												",Education:Renforcement du Système- éducation à la consolidation de la paix,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,2900000.0,2070884.0,2070884.0,1450000.0,1036014.66,719832.31,1450000.0,1208851.6,949946.91,1450000.0,1104819.93,874564.32,1450000.0,1196573.48,803674.18,1450000.0,1321318.86,1046049.25,1450000.0,1249462.94,1006774.06,1450000.0,1083999.62,855836.41,1450000.0,1207488.62,942321.48,1450000.0,1347093.18,1030733.87,1035442.0,778492.04,661116.87,1035442.0,965042.49,780471.83,1035442.0,837424.57,611176.09,1035442.0,746697.67,684766.53
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												","Education:Renforcement du système - éducation inclusive pour d'autres enfants vulnérables - quintile le plus pauvre, minorités ethniques/linguistiques, enfants migrants, non-citoyens/enfants sans papiers, etc.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,65000.0,35000.0,35000.0,32500.0,22453.48,18503.34,32500.0,27510.45,24330.39,32500.0,25194.62,18361.44,32500.0,27992.46,21144.43,32500.0,29346.77,25252.86,32500.0,29536.75,23262.45,32500.0,24528.6,17731.38,32500.0,29689.56,24593.62,32500.0,30875.0,19803.21,17500.0,13027.66,10505.6,17500.0,14385.07,12379.37,17500.0,14070.84,10401.26,17500.0,12253.49,11640.82
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												",Education:Renforcement du système - Système d'information sur la gestion de l'éducation,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,1005000.0,502500.0,502500.0,502500.0,365703.79,257094.58,502500.0,354244.31,300664.02,502500.0,382820.95,295079.26,502500.0,459493.24,300094.45,502500.0,399946.39,323346.79,502500.0,445156.41,337402.18,502500.0,395062.68,297919.54,502500.0,438391.73,367130.98,502500.0,462990.32,340199.44,502500.0,421362.9,381463.07,502500.0,376142.23,284046.04,502500.0,432102.33,343001.86,502500.0,404655.62,384422.84
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.3 - (Education) : Les institutions et les communautés disposent de capacités renforcées pour planifier et mettre en œuvre de manière efficace la demande et l'offre de services d’éducation de base et de formation professionnelle de qualité et équitables, et de renforcer l’accès, y compris en situation humanitaire",Formation des formateurs d'enseignants aux modules d'éducation bilingue	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",65000.0,65000.0,180261.42,65000.0,50100.3,41187.27,65000.0,55581.59,43004.37,65000.0,54702.87,44135.88,65000.0,47404.93,37270.37,65000.0,60231.99,48738.58,65000.0,57833.71,44411.49,65000.0,45168.77,35957.93,65000.0,50231.45,42594.9,65000.0,52763.11,39689.24,65000.0,46744.34,34607.22,65000.0,49816.84,40290.95,65000.0,51177.59,35568.82,65000.0,50516.23,35497.56
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Prospérité : RÉSILIENCE AUX EFFETS DES CHANGEMENTS CLIMATIQUES, AUX CATASTROPHES NATURELLES ET AUX URGENCES HUMANITAIRES","EFFET 4.5 : D’ici 2025, les populations les plus fragiles économiquement et socialement, à mobilité ou non, en particulier les jeunes, les femmes, les personnes en situation de handicap et les personnes âgées sont couvertes par des mécanismes de protection sociale","Le registre social unifié des personnes vulnérables est développé, fonctionnel et utilisé",Appui à l'éducation à travers le Cash,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,88755.0,88755.0,88755.0,88755.0,72126.65,64558.16,88755.0,82490.9,75121.12,88755.0,69802.59,65171.65,88755.0,61921.0,53645.39,88755.0,71686.17,60137.1,88755.0,66141.81,51897.5,88755.0,72819.1,61775.87,88755.0,69946.6,56338.22,88755.0,71719.82,62778.84,88755.0,73717.04,56898.57,88755.0,84317.25,76345.19,88755.0,74629.01,54549.55,88755.0,68884.31,63818.6
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.3 - (Education) : Les institutions et les communautés disposent de capacités renforcées pour planifier et mettre en œuvre de manière efficace la demande et l'offre de services d’éducation de base et de formation professionnelle de qualité et équitables, et de renforcer l’accès, y compris en situation humanitaire","Renforcer les connaissances et les capacités des acteurs de l'éducation et des unités genre dans les écoles sur le genre, les concepts de VBG et les droits humains.	","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",70000.0,40000.0,180261.42,70000.0,49089.47,42940.38,70000.0,51588.36,39951.76,70000.0,66446.42,49592.67,70000.0,45748.01,32053.81,70000.0,60730.44,49933.34,70000.0,60008.06,44574.6,40000.0,27588.32,23886.92,40000.0,31649.89,25532.68,40000.0,36748.76,28636.01,40000.0,29202.43,20354.47,40000.0,30923.09,25687.64,40000.0,33765.74,24975.05,40000.0,28849.58,21027.17
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,Accès aux services sociaux de base et assistance humanitaire,"Les populations, en particulier les plus vulnérables bénéficient d’un accès équitable, de qualité et durable aux services sociaux de base, y compris de lutte contre le VIH/SIDA","D’ici 2024, tous les enfants (filles et garçons), les adolescent (e) s et les jeunes des zones cibles acquièrent des compétences scolaires, professionnelles et de vie courante de qualité.",3.1.2.5 Appuyer les structures d'éducation formelle et non formelle pour améliorer l'accès  des enfants de 5 à 17 ans,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,21383938.0,16059189.0,11922060.0,21383938.0,19662506.04,16505137.23,21383938.0,17654067.6,16386269.22,21383938.0,16076117.77,10678533.18,21383938.0,16247481.96,13945539.16,21383938.0,17586076.71,13200195.53,21383938.0,17059160.51,12159663.92,21383938.0,18546691.16,13497136.15,21383938.0,18721833.63,14743764.68,11922060.0,9760014.44,6565662.46,11922060.0,9941439.34,7247484.26,11922060.0,10529838.05,9537197.43,11922060.0,8695995.84,7401317.11,11922060.0,9334681.74,7035743.73
Mauritania,United Nations Sustainable Development Cooperation Framework (2024-2027),Capital humain et services sociaux de base,"Effet 2: D’ici 2027, la population en Mauritanie, particulièrement les populations vulnérables, accèdent aux services de base de qualité inclusifs et durables.","S2E2Produit 2.1 : Les ressources humaines, les institutions en charge des services sociaux de base et les organisations de la société civile, disposent des compétences techniques et des capacités et aptitudes opérationnelles pour assurer des services inclusifs et de qualité.",Appui à l'amélioration et la mise en œuvre des stratégies/plans d'éducation inclusive et de qualité.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Normative Support, Capacity Development/Technical Assistance",4274008.0,1828917.0,1779522.0,4274008.0,3677248.71,3194443.38,4274008.0,3119255.07,2586141.77,4274008.0,2893607.74,2381792.23,4274008.0,3189526.58,2836936.49,4274008.0,3231880.13,2332957.42,4274008.0,3893876.29,3300298.05,4274008.0,4060307.6,3519312.44,4274008.0,3742248.79,3310836.54,4274008.0,2875478.16,2489034.17,1779522.0,1307563.57,981714.45,1779522.0,1602684.28,1147228.49,1779522.0,1404404.96,1090080.9,1779522.0,1191848.53,1003205.75
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, les populations vivant en RDC, plus spécifiquement les plus vulnérables (femmes, enfants, réfugiées et déplacées) jouissent de leurs droits humains, en particulier l’accès équitable à la justice, (y compris la justice juvénile), à l’identité juridique et la protection , à travers le renforcement des systèmes judiciaire, sécuritaire, des capacités de veille des organisations de la société civile sur les droits humains et la redevabilité institutionnelle ","Les capacités de l’Etat à remplir ses obligations de respect, de protection et de prévention des violations des droits Humains à travers l’instauration effective de mécanismes et d’outils de redevabilité et de protection sont renforcées",Doter les parties prenantes nationales (détenteurs d'obligations et de droits) des connaissances et des outils nécessaires pour contribuer plus efficacement à l’élaboration et à la dissémination de la stratégie nationale de l’éducation inclusive en matière des personnes handicapées,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","4 Quality Education, 10 Reduced Inequalities",Capacity Development/Technical Assistance,90000.0,90000.0,10000.0,90000.0,82136.56,57775.8,90000.0,77621.61,61096.01,90000.0,77498.8,72029.02,90000.0,77842.85,49539.7,90000.0,79226.81,61411.8,90000.0,78137.11,59380.58,90000.0,61657.32,46959.41,90000.0,72558.79,51053.54,10000.0,7601.04,5809.19,10000.0,6901.71,5599.32,10000.0,8189.47,6001.18,10000.0,7071.12,4917.71,10000.0,7433.32,6152.08
Central African Republic,United Nations Sustainable Development Cooperation Framework,POPULATION : Inclusion et accès équitable à des services sociaux de base de qualité,"D’ici à 2027, les populations en RCA, notamment les femmes, les enfants, les jeunes et les autres groupes vulnérables accèdent et utilisent de manière inclusive et durable des services de qualité en matière d’éducation, de santé, de nutrition, d’eau, assainissement et hygiène, de sécurité alimentaire et de protection sociale","Les enfants, les jeunes, les femmes notamment les plus marginalisés accèdent à une éducation – formelle et non-formelle – de qualité de façon équitable dans un environnement protecteur","Renforcement de la capacité des autorités à gérer les services de base de l'Etat tels que la santé, l'eau, les abris, la sécurité alimentaire et notamment l'accès à l'éducation, dans les zones occupées par les réfugiés, rapatriés et PDIs","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,7882361.0,2109723.0,2109723.0,700000.0,507112.66,383865.99,700000.0,575399.61,427317.54,700000.0,596715.83,437168.88,700000.0,590445.92,381373.13,700000.0,566411.86,443962.1,700000.0,483678.61,365312.84,700000.0,560173.82,420872.08,700000.0,488729.29,327811.02,7182361.0,5039908.67,4169451.61,1412468.0,1325634.92,1166076.94,1412468.0,1063531.37,951747.5,1412468.0,1325664.08,1098401.18,1412468.0,1032527.75,898178.21
Niger,United Nations Sustainable Development Cooperation Framework,Capital Humain,"Effet 2 : D'ici 2027, les populations notamment les femmes, les enfants, les adolescents, les jeunes (Garçons et filles) et les groupes vulnérables ont un accès accru, plus inclusif et équitable à des services sociaux de base de qualité, à un emploi décent, à la protection sociale et à la protection contre les pratiques néfastes","Produit 2.7. : Les Familles, les communautés et les communes ont les capacités techniques et les ressources humaines, logistiques et financières pour promouvoir la scolarisation et la formation professionnelle des enfants, des adolescents, des jeunes et des femmes jeunes - en particulier les plus vulnérables et ceux qui vivent dans les communautés les plus défavorisées y compris dans les situations humanitaires.","une aide continue est apportée à l’éducation maternelle,primaire et secondaire","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.","3 Good Health and Well-being, 4 Quality Education",Direct Support/ Service Delivery,1127782.0,1127782.0,180261.42,1127782.0,849035.04,614439.15,1127782.0,776613.65,656507.94,1127782.0,950556.37,705630.84,1127782.0,962337.47,686484.26,1127782.0,1014131.94,728585.26,1127782.0,894658.46,677345.11,1127782.0,881441.62,624017.26,1127782.0,1063464.45,814642.4,1127782.0,923090.04,617451.76,1127782.0,810373.59,690816.36,1127782.0,820290.97,607457.81,1127782.0,840339.02,670155.35,1127782.0,881919.63,661635.1
Morocco,United Nations Development Assistance Framework,"Priorité stratégique 5 - Inclusion économique, réduction des inégalités et des vulnérabilités",Effet 5 : Les politiques publiques et stratégies nationales et régionales assurent la réduction des inégalités socio-économiques territoriales et de genre,Produit 5.1.1 - Les institutions nationales et les acteurs de la société civile disposent des outils et des capacités pour mettre en œuvre les dispositifs et mécanismes de lutte contre toutes les formes de discrimination fondées sur le sexe et de violences à l’égard des femmes et des filles.,5.1.1.12 - Élaborer et mettre en œuvre une campagne de communication sur les masculinités positives visant à sensibiliser les hommes à l'importance de leur participation aux tâches ménagères et aux soins et à l'éducation des enfants pendant la période de confinement et au-delà.,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Convening/Partnerships/Knowledge Sharing,5000.0,5000.0,5000.0,5000.0,4032.19,2979.14,5000.0,4623.24,3826.62,5000.0,3549.72,2813.91,5000.0,3261.63,2501.81,5000.0,4066.52,2944.82,5000.0,4124.05,3240.09,5000.0,3069.01,2544.09,5000.0,4183.38,3974.21,5000.0,4121.78,3308.19,5000.0,3321.62,2281.07,5000.0,3423.3,3028.83,5000.0,4750.0,4239.03,5000.0,4012.25,3124.59
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 3 DU CADRE DE COOPERATION : RENFORCEMENT DE L’INCLUSIVITE DU PROCESSUS DE DEVELOPPEMENT,"RESULTAT ESCOMPTE 5 : D’ici à 2025, les jeunes, filles et garçons, particulièrement ceux en situation de vulnérabilité accèdent davantage aux opportunités socioéconomiques et développent leur plein potentiel","PRODUIT 5.3: Les jeunes, filles et garçons disposent des compétences de vie courante et de leadership pour participer à la prise de décision et au contrôle de l’action publique",« Droit à l'éducation inclusive et maintien des filles à l'école »,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",1573060.0,1573060.0,990735.0,518524.0,419365.85,322573.95,518524.0,433607.8,319964.85,518524.0,447736.56,300270.83,518524.0,348346.65,299389.11,518524.0,364247.63,297722.14,518524.0,395692.79,275871.05,1054536.0,794293.03,701142.7,990735.0,857062.37,653095.45,990735.0,841787.03,563632.13,990735.0,745634.78,539778.8,990735.0,794019.7,677850.82,990735.0,880869.74,613955.64,990735.0,851565.47,658876.2
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.3 - (Education) : Les institutions et les communautés disposent de capacités renforcées pour planifier et mettre en œuvre de manière efficace la demande et l'offre de services d’éducation de base et de formation professionnelle de qualité et équitables, et de renforcer l’accès, y compris en situation humanitaire",Fourniture d'accès aux offres d'éducation préscolaire pour les enfants de 3-5 ans	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Normative Support, Direct Support/ Service Delivery",55000.0,15000.0,180261.42,55000.0,39376.89,32933.25,55000.0,41279.78,27305.9,55000.0,42202.06,30499.74,55000.0,34535.56,28239.76,55000.0,50022.18,36536.46,55000.0,48001.64,35254.1,15000.0,10110.05,7806.64,15000.0,12094.51,9601.43,15000.0,14250.0,10354.82,15000.0,11897.98,8896.39,15000.0,11665.68,9533.37,15000.0,12135.17,9091.61,15000.0,10734.83,8219.65
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.3 - (Education) : Les institutions et les communautés disposent de capacités renforcées pour planifier et mettre en œuvre de manière efficace la demande et l'offre de services d’éducation de base et de formation professionnelle de qualité et équitables, et de renforcer l’accès, y compris en situation humanitaire",Fourniture d'accès aux offres d'éducation primaire (formelle et non formelle) (y compris dans les espaces d'apprentissage temporaires) pour les enfants de 6-12 ans	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Normative Support, Direct Support/ Service Delivery",5500000.0,5500000.0,180261.42,5500000.0,4120404.06,3769244.44,5500000.0,3940757.71,2743265.34,5500000.0,4950203.34,3647790.38,5500000.0,4083571.05,3513609.33,5500000.0,4649294.89,3901323.83,5500000.0,4519186.04,3724920.91,5500000.0,4111724.97,3285299.64,5500000.0,4358455.1,3545296.91,5500000.0,4557554.59,3518003.13,5500000.0,4491349.42,3080300.33,5500000.0,4575742.14,3564808.36,5500000.0,4255207.46,3363003.03,5500000.0,3918116.87,3159274.88
