Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.3 : D’ici 2025, les enfants de moins de 5 ans, les jeunes, les adolescentes et les femmes ont un accès équitable aux interventions multisectorielles en nutrition ","les enfants de moins de 5 ans, les adolescentes, les femmes enceintes et allaitantes au sein des ménages les plus vulnérables recoivent une assistance alimentaire et nutritive de qualité",Apporter une assistance alimentaire (Food & Cash) aux ménages vulnérables,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.14 Enhance policy coherence for sustainable development.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",2 Zero Hunger; 17 Partnerships for the Goals,Other (including coordination); Direct Support/ Service Delivery; Normative Support,297000000.0,237500000.0,130000000.0,297000000.0,204489528.45,156468824.9,297000000.0,238573252.12,194715807.92,297000000.0,227944191.66,187156091.37,297000000.0,266007828.78,191254998.35,297000000.0,223096346.82,188483214.2,297000000.0,208461563.01,181724435.28,297000000.0,253854552.91,218503472.16,297000000.0,235805697.9,219319138.53,297000000.0,243954669.79,172388525.98,297000000.0,248144507.6,182299404.11,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.3 - Outcome 2.3: By 2022, increased proportions of girls and boys under 5 years and pregnant and lactating women have equitable access to and use quality nutrition specific and sensitive interventions to reduce wasting, stunting and micronutrient deficiencies at National and County levels including refugees and especially during emergencies.","Output 2.3.4 - 3.4: DRR and Nutrition: By 2022, Government and non-government partners adopt risk-informed approaches to emergency preparedness, planning and response to  needs for nutrition specific and sensitive programmes, including refugee settings",2.3.4.5 - 3.4.5 Strengthen coordination with nutrition sensitive sectors (in disaster reduction) to reduce food insecurity and malnutrition during lean seasons,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,80000.0,29440.0,2013.0,80000.0,64720.12,52998.67,80000.0,57194.8,49270.82,80000.0,62024.38,56434.95,80000.0,59918.03,51247.49,80000.0,49308.95,41988.85,80000.0,64039.41,49013.82,80000.0,57124.15,47269.88,80000.0,66173.01,48206.04,80000.0,61892.11,44169.14,80000.0,53159.26,41550.58,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.3 - Outcome 2.3: By 2022, increased proportions of girls and boys under 5 years and pregnant and lactating women have equitable access to and use quality nutrition specific and sensitive interventions to reduce wasting, stunting and micronutrient deficiencies at National and County levels including refugees and especially during emergencies.","Output 2.3.4 - 3.4: DRR and Nutrition: By 2022, Government and non-government partners adopt risk-informed approaches to emergency preparedness, planning and response to  needs for nutrition specific and sensitive programmes, including refugee settings",2.3.4.7 - Build capacity of national and county level health and NDMA staff to analyse and utilize nutrition and food security information for risk informed programming,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,-,1204529.0,653019.0,653019.0,1204529.0,949506.76,858347.49,1204529.0,808698.56,665397.16,1204529.0,872111.38,810857.07,1204529.0,878675.86,752477.56,1204529.0,873891.69,696828.4,1204529.0,1090164.94,859202.77,1204529.0,983095.8,831376.9,1204529.0,945248.69,762706.21,1204529.0,930632.15,723734.52,1204529.0,943987.36,689778.75,,,,,,,,,
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,Outcome 2. Local economies are recovered and conditions and coping strategies are improved for vulnerable communities to end severe food insecurity.,"Output 2.1.3 - Vulnerable communities and partners benefit from learning, knowledge, agricultural practices and skills development to improve their resilience.","2.3.5 - Food security and nutrition information system (IPC analysis, IPC update reports, annual CFSAM reports, country livestock information monitoring, markets assessment reports and rainfall data)","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Data Collection and Analysis,1000000.0,100000.0,3747945.0,1000000.0,867994.28,671311.29,1000000.0,890814.71,729301.09,1000000.0,823392.01,734603.74,1000000.0,780650.12,607149.93,1000000.0,716744.66,554233.04,1000000.0,862644.63,693716.15,1000000.0,913956.62,659193.1,1000000.0,888365.68,740579.42,1000000.0,777661.55,657289.05,1000000.0,762823.42,620337.55,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 2: Sustainable Economic Development ,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.","OUTPUT 2.3: By 2024, access, awareness and sustainable use of appropriate Resources, Assets,  Services and Markets by poor and rural producers, households, value-chain actors, and communities, including women and  youth improved.",Supporting farmers to increase food production and value addition,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,7056000.0,2056000.0,56000.0,3528000.0,2829462.38,1943579.17,3528000.0,2281774.42,1576697.52,3528000.0,2749981.48,2553214.33,3528000.0,2970775.66,2402963.18,3528000.0,2723323.45,1895922.07,3528000.0,2715342.47,2166197.72,3528000.0,2589272.6,2268357.25,3528000.0,2543788.5,1995193.82,7000000.0,5871786.15,5025306.45,56000.0,45488.33,27380.7,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.3 - Outcome 2.3: By 2022, increased proportions of girls and boys under 5 years and pregnant and lactating women have equitable access to and use quality nutrition specific and sensitive interventions to reduce wasting, stunting and micronutrient deficiencies at National and County levels including refugees and especially during emergencies.",Output 2.3.5 - Strengthen COVID-19 response by providing food assistance to vulnerable populations as well as nutrition management of COVID-19 patients; improving public awareness on nutritional recommendations in the context of COVID-19 and enhancing infection prevention and ensuring continuation of essential and life-saving nutrition interventions with business continuity angle to ensure continuation .,"2.3.5.8 - Prevention of acute malnutrition - Strengthen institutional (government extension workers, farmer groups), capacities to support households in production, processing and consumption of nutrient dense foods",-,-,-,402788.0,52788.0,0.0,402788.0,297488.13,255654.35,402788.0,298101.91,219516.78,402788.0,311633.09,237862.58,402788.0,328578.11,288826.83,402788.0,293659.64,213658.91,402788.0,357176.67,259364.13,402788.0,313069.62,280091.3,402788.0,330035.33,292826.19,402788.0,297588.94,217035.44,402788.0,292401.79,212442.15,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,SUSTAINABLE ECONOMIC GROWTH & DIVERSIFICATION,"Outcome 2. Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and contribute to more sustainable and inclusive economic development, with increased economic diversification, improved climate change adaptation and greater resilience to economic shocks","Output 2.3. Food producers and traders, in particular women, youth and their organisations, have enhanced adaptive capacities to increase productivity, add value to their products and access markets, with improved resilience to economic shocks","Support for variation or combination of crop, vegetable and fishing inputs and tools distribution to food insecure/vulnerable households for enhanced food production ","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,73105556.0,18500000.0,15500000.0,24368518.666666668,20994323.11,15177781.83,24368518.666666668,16363020.28,14098650.07,24368518.666666668,22643917.9,16890689.54,24368518.666666668,21388599.92,19862578.89,24368518.666666668,17586394.86,11847580.63,24368518.666666668,18708665.74,12184900.46,24368518.666666668,21611811.57,17375027.55,13105556.0,9025858.54,7167399.48,60000000.0,44059584.23,36791495.8,0.0,0.0,,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 2: Sustainable Economic Development ,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.","OUTPUT 2.3: By 2024, access, awareness and sustainable use of appropriate Resources, Assets,  Services and Markets by poor and rural producers, households, value-chain actors, and communities, including women and  youth improved.","Primary producers, processors and other relevant value chain actors supported to actively pursue conformity with national food safety schemes, and overall advancement of national food safety culture, leading to enhanced demand for and supply of safe food in Liberia.","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,926661.0,926661.0,224314.0,463330.5,338482.82,231926.2,463330.5,366479.19,306288.62,463330.5,362975.52,341218.5,463330.5,364803.12,310840.15,463330.5,311673.85,238139.78,463330.5,323715.55,225874.1,463330.5,340801.65,308522.15,463330.5,338599.1,260428.7,596959.0,495038.12,457806.01,329702.0,232112.85,152220.16,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Green and Blue Growth,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy",The institutional capacities are strengthened to design policies and implement programs to increase productivity and to ensure commercialization of local products derived from green and blue economy,"Supporting the production processes of small farmers, including the expansion of the solar panel irrigation system in Camavo, as well as in other farming communities indicated by the Ministry, ensuring food security and strengthening food systems, guaranteeing children's education","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",2 Zero Hunger; 7 Affordable and Clean Energy; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,200000.0,200000.0,0.0,200000.0,129998.62,110141.66,200000.0,150488.17,127997.57,200000.0,159790.66,139920.27,200000.0,163602.96,145644.96,200000.0,177843.24,147847.53,200000.0,140979.44,120061.49,200000.0,153207.88,114413.12,200000.0,156375.53,138228.01,200000.0,160032.31,126677.39,200000.0,145936.91,117061.63,,,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PROSPERITY,"By 2028, all people in Seychelles, especially youth not in education, employment or training, women, and other vulnerable groups, will benefit from a more resilient, sustainable and inclusive economy enabled by a responsive public and private sector.","Food, water, and energy security systems are enhanced.",Access to sustainable agro-industrial transformation support services and technologies promoted for food and nutrition security.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,1000000.0,0.0,0.0,1000000.0,861558.34,787290.45,1000000.0,819602.37,664124.56,1000000.0,888053.63,717039.05,1000000.0,746923.02,591205.85,1000000.0,779075.95,665509.51,1000000.0,819470.08,586622.41,1000000.0,623112.16,479828.84,1000000.0,786791.11,711058.59,1000000.0,663528.78,511256.42,1000000.0,872156.94,616072.74,,0.0,,,0.0,,,0.0,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PROSPERITY,"By 2028, all people in Seychelles, especially youth not in education, employment or training, women, and other vulnerable groups, will benefit from a more resilient, sustainable and inclusive economy enabled by a responsive public and private sector.","Food, water, and energy security systems are enhanced.","Climate smart agro-techniques and technologies for enhanced food production are imparted to facilitate food access, affordability, and sovereignty. ","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,200000.0,100000.0,0.0,200000.0,181684.99,132238.64,200000.0,187152.37,135477.57,200000.0,167131.0,158774.45,200000.0,144110.51,113891.26,200000.0,144648.47,126142.89,200000.0,163526.67,132579.55,200000.0,147216.25,107262.97,200000.0,145442.46,117518.54,200000.0,171099.26,119848.78,200000.0,157801.51,115583.33,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.3  By 2025, the proportion of vulnerable Somalis with scaled-up and sustained resilience against environmental and conflict-related shocks is increased, based on better management of life cycle risk, food security, and better nutrition outcomes","4.3.1: Adequate and stable consumption of nutritious food in the face of recurrent shocks (idiosyncratic and covariate and hazards), increase household and community resilience in urban and rural populations",4.3.1 k) School meals : Provision of  healthy and nutritious meals through cash-based home-grown school feeding (HGSF) for school children in targeted areas to meet their basic food and nutritional needs,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,26362589.0,14833296.0,9533477.0,26362589.0,20240507.99,18009256.26,26362589.0,20792756.66,19243008.62,26362589.0,20080059.51,16314315.3,26362589.0,20801031.14,15249886.83,26362589.0,21050169.05,16981094.63,26362589.0,23282672.76,18180131.57,26362589.0,19955050.68,14578130.25,589697554.86,546309454.32,452326561.96,485215677.56,379912190.5,299049904.21,291372348.89,256465552.04,216997033.84,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Provide awareness to communities on the importance of sustainable, climate-smart small-scale fisheries value chains for improved livelihoods and food and nutrition security","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,2540765.0,765945.0,457657.0,846921.6666666666,721376.92,585848.41,846921.6666666666,605381.32,448821.29,846921.6666666666,690388.17,577168.51,846921.6666666666,704929.26,650355.01,846921.6666666666,698170.5,598536.04,846921.6666666666,597719.55,443233.58,368742.0,312816.41,275214.79,1972023.0,1873421.85,1533366.48,200000.0,160313.17,117760.05,846921.6666666666,594359.52,473758.64,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Provide awareness to communities on the importance of sustainable, climate-smart small-scale fisheries value chains for improved livelihoods and food and nutrition security","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance,186000.0,174000.0,94000.0,93000.0,83906.25,66672.93,93000.0,70684.69,51335.06,93000.0,71968.59,62704.13,93000.0,76410.61,55731.17,93000.0,78521.97,69078.95,93000.0,73042.37,57578.34,100000.0,88552.19,72303.56,86000.0,69853.64,58518.89,177616.19,114659.39,99700.02,102401.79888888888,76033.4,51620.58,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Increased capacities (skills and knowledge) on Increased  value addition , market access and trade including food quality standards ans safety for priority value chain ( seaweed, seacucumber, cassava and banana) among poor households. ZJP","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,150000.0,150000.0,10000.0,150000.0,127594.84,106662.07,150000.0,110697.45,70623.51,150000.0,106559.9,90912.65,150000.0,142500.0,106506.44,150000.0,142500.0,134058.84,150000.0,117437.19,99504.67,150000.0,126722.01,106445.05,150000.0,126740.44,120403.42,150000.0,103339.25,83931.22,150000.0,106402.87,78807.91,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Increased capacities (skills and knowledge) on Increased  value addition , market access and trade including food quality standards and safety for priority value chain ( seaweed, seacucumber, cassava and banana) among poor households. ZJP","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.",5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing,150000.0,150000.0,12700.0,150000.0,123272.5,98365.83,150000.0,117965.34,86048.87,150000.0,116436.22,103947.24,150000.0,142500.0,124338.14,150000.0,130380.92,109056.05,150000.0,127678.36,98019.78,150000.0,117281.27,102970.52,150000.0,132407.83,115441.67,150000.0,102296.8,82619.98,150000.0,119880.01,87201.25,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Increased capacities (skills and knowledge) on Increased  value addition , market access and trade including food quality standards and safety for priority value chain ( seaweed, seacucumber, cassava and banana) among poor households. ZJP","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.",10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing,90000.0,90000.0,2000.0,90000.0,63446.7,51748.99,90000.0,71223.84,52678.48,90000.0,63472.23,56062.88,90000.0,83968.91,66333.19,90000.0,81246.52,62482.34,90000.0,65807.02,54164.27,90000.0,71114.81,67559.07,90000.0,77356.69,69220.6,90000.0,62510.86,52240.41,90000.0,74845.87,62909.94,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities "," Zanzibar Joint Programme: Food Systems Transformation to Foster Inclusive Economic Growth, food and nutrition security. ","12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",12 Responsible Consumption and Production; 15 Life on Land,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,30000.0,0.0,0.0,30000.0,26317.36,21632.77,30000.0,23205.22,15325.16,30000.0,20958.2,19910.29,30000.0,26669.4,23680.52,30000.0,26793.1,21312.05,30000.0,21743.91,15801.28,30000.0,25219.89,20707.18,30000.0,28144.4,22179.48,30000.0,21781.35,17057.05,30000.0,22429.38,18450.31,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 2: Sustainable Economic Development ,"Outcome 2: By 2024, Liberia has sustained, diversified and inclusive economic growth driven by investments in agriculture, food security and job creation and is resilient to climate change and natural disasters.","OUTPUT 2.4: By 2024, public and private sector players have strengthened capacity to increase economic participation and productivity,  and in an inclusive manner enable employment, job creation and enterprise development.",Promote responsible agricultural investment and effective food and nutrition security governance,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,Direct Support/ Service Delivery; Support Functions,864406.0,527566.0,113160.0,288135.3333333333,229798.65,146262.18,288135.3333333333,229675.12,166242.86,288135.3333333333,232906.77,198628.12,288135.3333333333,234920.85,194642.99,288135.3333333333,207531.0,163532.29,300000.0,239467.95,185528.1,450000.0,293909.63,276744.4,288135.3333333333,214232.59,154003.21,288135.3333333333,210464.08,179281.1,114406.0,74186.66,55215.45,,,,,,,,,
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,Outcome 2. Local economies are recovered and conditions and coping strategies are improved for vulnerable communities to end severe food insecurity.,Output 2.1.4 - Vulnerable communities have access to competitive and enabling private-sector led initiatives and trade opportunities to increase production and promote markets integration.,2.4.6 - Purchase of food from small holder farmers to support food assistance programmes,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,8750000.0,3000000.0,2173000.0,2187500.0,2078125.0,1747522.2,2187500.0,1847376.08,1271007.69,2187500.0,1834936.67,1537643.2,2000000.0,1493026.62,1012173.27,2250000.0,1578151.96,1245725.59,2500000.0,1986137.28,1475485.36,2000000.0,1712707.33,1188702.61,2187500.0,1904606.63,1566991.72,2187500.0,1855767.82,1582246.02,2187500.0,1633901.23,1455778.24,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 1 PEOPLE,OUTCOME 1 All people in Ethiopia enjoy the rights and capabilities to realize their potential in equality and with dignity,"OUTPUT 1.3: Equitable access to basic social services is strengthened, benefitting vulnerable, marginalized and displacementaffected people.","Shelter and Non-Food Item (NFI) support for affected populations in Benishangul-Gumuz,Oromia, and  Somali region of Ethiopia.(SN.0106)","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Direct Support/ Service Delivery,1775031.0,1775031.0,0.0,887515.5,672974.0,517466.75,887515.5,599235.5,517589.0,887515.5,735353.5,605096.24,887515.5,811512.21,666606.94,1183356.0,905639.86,663833.11,591675.0,533917.83,431090.19,1163722.04,858154.62,753427.93,140900.94,125762.33,80808.67,828714.4975,622669.59,487030.5,828714.4975,656706.95,480145.63,,,,,,,,,
