Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies",Policy dialogue to develop plans to reduce use of mercury and other hazardous chemicals to safeguard the environment and water bodies supported.,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Policy Advice and Thought Leadership,7000.0,7000.0,0.0,7000.0,6650.0,5582.73,7000.0,5333.82,3611.2,7000.0,5885.71,4031.22,7000.0,4428.0,3902.78,7000.0,5312.0,4088.29,7000.0,4861.45,3351.09,7000.0,6313.91,4022.62,7000.0,4600.84,3558.18,17365.09,12555.46,10428.87,8151.676666666666,5361.86,4709.2,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies",Policy dialogue to develop plans to reduce use of mercury and other hazardous chemicals to safeguard the environment and water bodies supported,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,456635.0,455635.0,150000.0,228317.5,216901.62,170595.21,228317.5,199132.95,149997.16,228317.5,206939.19,145549.89,228317.5,160342.42,138792.77,228317.5,170073.31,130034.85,228317.5,155481.58,103208.04,228317.5,190123.85,135562.59,330331.0,260994.69,186787.71,228317.5,178946.06,133959.55,126304.0,98623.98,84443.43,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies",Policy dialogue to develop plans to reduce use of mercury and other hazardous chemicals to safeguard the environment and water bodies supported.,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Policy Advice and Thought Leadership,67355.0,67355.0,43451.0,33677.5,30768.34,26279.56,33677.5,31993.62,23468.77,33677.5,28682.44,21430.64,33677.5,24536.26,21903.88,33677.5,28325.25,20694.03,33677.5,23776.35,16893.79,33677.5,26701.24,19115.82,47355.0,34410.51,25708.46,20000.0,13859.91,11465.36,33677.5,24910.39,18874.82,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.2: By 2025, gender equality and human rights of people in Uganda are promoted, protected and fulfilled in a culturally responsive environment","Output 3:2.2: Strengthened capacity of government and non-government institutions to effectively plan, monitor and deliver public and private financing to social sectors in an equitable, gender responsive, accountable and sustainable manner.",Support Ministry of Water and Environment in collaboration with Ministry of Gender and other relevant ministries to develop the Climate Change Gender Action Plan and Strategy,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",1 No Poverty; 5 Gender Equality,Normative Support,50000.0,50000.0,50000.0,50000.0,41143.52,28413.33,50000.0,41776.79,27171.73,50000.0,44276.88,42063.03,50000.0,39513.78,26164.31,50000.0,38109.21,25620.78,50000.0,37684.67,32078.57,50000.0,41904.48,28126.99,50000.0,43932.11,34112.01,50000.0,40366.74,25470.63,50000.0,37450.13,30274.92,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies","Enhancement and development of key policy, plans, sub-strategies, mechanisms and guidance documents and related technical assistance, including through partnerships supported in water sub-sector ","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Support Functions; Normative Support; Capacity Development/Technical Assistance,635416.0,316385.0,84255.0,211805.33333333337,190725.16,149694.65,211805.33333333337,187969.77,135285.16,211805.33333333337,192035.88,128462.38,211805.33333333337,155454.57,137631.56,211805.33333333337,145977.22,115807.55,211805.33333333337,188433.58,115836.04,211805.33333333337,175291.02,124784.34,167055.0,110913.51,87105.13,197241.0,139494.04,118511.93,271120.0,210987.03,186916.75,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",The Government and sector stakeholders have strengthened capacity to work towards achieving universal access to gender-responsive and disability-inclusive WASH services.,Strengthen the remote communities access to water in Huila province,"5.1 End all forms of discrimination against all women and girls everywhere.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",5 Gender Equality; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,260000.0,260000.0,260000.0,260000.0,196001.65,175741.03,260000.0,217029.65,206178.16,260000.0,193633.89,153050.95,260000.0,221812.83,160783.78,260000.0,238186.69,180982.87,260000.0,216854.27,163573.71,260000.0,225733.76,171433.48,260000.0,218122.93,194959.18,260000.0,217624.57,156474.56,260000.0,187214.57,150468.11,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.2: By 2025, gender equality and human rights of people in Uganda are promoted, protected and fulfilled in a culturally responsive environment","Output 3.2.1: Strengthened capacity of government and non-government institutions at regional, national and sub-national level to uphold positive social, cultural norms, values and practices that promote human rights, equality and non-discrimination.", Support Ministry of Water and Environment in collaboration with Ministry of Gender and other relevant ministries to develop the Climate Change Gender Action Plan and Strategy,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,Normative Support,50000.0,50000.0,50000.0,50000.0,42461.95,30929.19,50000.0,41563.27,29953.25,50000.0,39017.73,35193.26,50000.0,40859.29,31636.56,50000.0,44655.27,33669.67,50000.0,40752.8,36565.47,50000.0,42679.42,28289.72,50000.0,41031.01,29986.05,50000.0,37535.58,30152.3,50000.0,40647.04,30413.46,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.4 - WASH,"Output 2.4.1 - Select MDAs are better able to formulate policies, plans and guidelines for the sustainable management of water, sanitation and hygiene",2.4.1.1 - Sustainable Management of Rural Water Supply,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,1400000.0,1228500.0,246771.0,330000.0,271216.11,240058.16,360000.0,298628.71,205394.03,110000.0,96905.36,80138.17,300000.0,285000.0,218430.33,300000.0,240541.93,180602.0,280000.0,220881.14,189103.73,280000.0,201514.28,176086.3,280000.0,204467.75,144201.94,280000.0,241817.06,189812.36,280000.0,232323.54,174220.87,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,Output 2.4.1 - People in targeted rural and peri-urban areas have sustainable and safe water supply and sanitation services,"2.4.1.2 - Output 2. Sustainable Water Services_x000D_
","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,40591410.0,56722634.0,45751759.0,8118282.0,5623039.1,3932456.64,6604743.0,4665223.62,3575414.77,18032089.0,14554259.91,13802503.99,6116619.0,5537727.9,4057860.89,6145671.0,5047783.51,3935510.54,3692288.0,2868842.33,2360442.48,8118282.0,6361357.05,4311316.81,8118282.0,5641280.49,4604583.41,8118282.0,6505002.54,5729432.69,8118282.0,6628210.62,5604289.51,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,Output 2.4.1 - People in targeted rural and peri-urban areas have sustainable and safe water supply and sanitation services,2.4.1.5 - Access to water and sanitation to those in Maratane camp.,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.4 - WASH,"Output 2.4.1 - Select MDAs are better able to formulate policies, plans and guidelines for the sustainable management of water, sanitation and hygiene",2.4.1.7 - Decentralized Wastewater Management (Dar Es Salam) ,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,100000.0,100000.0,98861.41,40000.0,28915.9,26723.15,60000.0,49547.49,37043.78,115610.62,94620.72,79995.4,340677.34,315025.62,224745.09,341804.48,270159.88,200231.9,179618.48799999998,134319.82,116476.94,179618.48799999998,147028.79,132128.6,179618.48799999998,132351.3,98721.04,179618.48799999998,165931.12,134599.58,179618.48799999998,141445.78,107891.73,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.4 - WASH,"Output 2.4.2 - Select LGAs have enhanced capacity to plan and implement sustainable water, sanitation and hygiene services",2.4.2.1 - Sustainable Management of Rural Water  Supply,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,1751000.0,1052400.0,267110.0,165000.0,126533.53,120206.85,165000.0,123320.5,98923.08,161000.0,150958.68,138839.3,585000.0,469922.99,294874.39,675000.0,529995.46,387993.59,350200.0,267838.82,204711.04,350200.0,288289.84,252609.47,350200.0,284590.0,202652.79,350200.0,324860.27,233216.16,350200.0,286420.91,201551.33,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.4 - WASH,"Output 2.4.2 - Select LGAs have enhanced capacity to plan and implement sustainable water, sanitation and hygiene services",2.4.2.13 - Water safety plans,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",1 No Poverty; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance,115000.0,90000.0,60000.0,28750.0,21024.65,17906.95,25000.0,18249.06,13771.39,50000.0,44900.57,36366.78,20000.0,17590.0,12375.26,20000.0,16208.04,14052.35,28750.0,24462.61,20442.44,28750.0,25242.78,23792.31,28750.0,19705.45,14278.97,28750.0,25769.74,18822.52,28750.0,24606.69,18367.51,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.4 - WASH,"Output 2.4.2 - Select LGAs have enhanced capacity to plan and implement sustainable water, sanitation and hygiene services",2.4.2.14 - Water and Sanitation for three urban settlements of Kigoma,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,1525820.0,1067158.0,0.0,381455.0,284831.99,261497.2,330630.0,281761.89,183989.14,491130.0,421699.25,389363.16,432280.0,366692.85,246064.77,271780.0,258191.0,214961.9,381455.0,310219.97,238657.79,381455.0,277221.83,241287.51,381455.0,296463.16,228700.61,381455.0,345381.81,273713.3,381455.0,287703.19,209767.91,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 2 - Healthy Nation,Outcome 2.4 - WASH,"Output 2.4.2 - Select LGAs have enhanced capacity to plan and implement sustainable water, sanitation and hygiene services",2.4.2.15 - Lake Victoria Water and Sanitation Mobilization and Institutional Facilitation of Sanitation,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Other (including coordination),1796382.66,1796381.87,793282.75,579493.79,458659.44,407874.01,784253.76,600311.68,494761.47,432635.11,373446.84,338351.66,598794.2200000001,504065.92,314294.74,598794.22,527530.83,487394.78,598794.22,449500.83,380795.75,598794.22,434675.28,327860.81,598794.22,458575.35,306425.62,598794.22,568854.51,399324.85,598794.22,508455.81,357485.84,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,"Broad-based, Inclusive and Sustainable Economic Growth and Development","Outcome 2: By 2026, Guinea-Bissau has achieved structural economic transformation driven by enhanced productive capacity, value addition, blue economy and inclusive green growth that leaves no one behind, while capitalizing on SIDS characteristics and ensuring sustainable use and protection of natural resources",Output 2.4,Construction / rehabilitation of basic infrastructure related to land and water is carried out according to the results of the SDF (Spacial Development Framework) to support transhumance activities.,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,16.1 Significantly reduce all forms of violence and related death rates everywhere.",6 Clean Water and Sanitation; 12 Responsible Consumption and Production; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,649171.0,649171.0,198442.0,324585.5,254615.47,241137.84,324585.5,295247.34,225006.4,324585.5,253330.2,223910.92,324585.5,272903.13,257292.73,324585.5,308356.22,267867.21,324585.5,243306.58,168769.5,324585.5,269809.76,220665.6,17780.0,15706.43,12760.62,631391.0,490766.44,445277.42,324585.5,239628.84,168730.12,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services",Civil society is supported and their capacities are built to support the delivery of transparent and accountable social services.,"Evidence generation, knowledge management and advocacy actions carried out to promote scaling up of water, sanitation and hygiene interventions.","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",6 Clean Water and Sanitation; 17 Partnerships for the Goals,Policy Advice and Thought Leadership,1079607.0,518307.0,316000.0,359869.0,341875.55,300972.5,359869.0,331163.48,249953.37,359869.0,341875.55,267636.0,359869.0,257271.04,219708.03,359869.0,266901.17,197763.55,359869.0,249011.61,165775.25,359869.0,308993.67,212612.8,139500.0,110711.02,87008.3,534343.0,441852.33,344680.62,405764.0,311849.22,289483.04,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,2023 - 1.1.6 :-Desalination piloting completed and scaled up to contribute to water security of the country	,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.",13 Climate Action; 15 Life on Land,Direct Support/ Service Delivery,20009400.0,10004700.0,0.0,10004700.0,8997601.71,7640782.13,10004700.0,9504465.0,9023853.63,10004700.0,7709473.25,5934681.96,10004700.0,6965069.06,4892652.69,10004700.0,9431009.6,6478903.02,10004700.0,9001430.53,6925352.48,10004700.0,7511930.21,6381954.9,10004700.0,6791610.26,4907151.42,10004700.0,8531107.57,6564696.59,10004700.0,9067403.12,6139073.07,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,SUSTAINABLE ECONOMIC GROWTH & DIVERSIFICATION,"Outcome 2. Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and contribute to more sustainable and inclusive economic development, with increased economic diversification, improved climate change adaptation and greater resilience to economic shocks","Output 2.5. Relevant MDAs, LGAs and communities have the knowledge and skills to co-create and implement policies, plans and programmes to ensure the sustainable management and conservation of South Sudan’s natural resources","Investment in NRM, including infrastructure building for soil and water conservation","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,403000.0,300000.0,0.0,201500.0,157449.79,125121.36,201500.0,176119.17,138098.39,201500.0,152484.78,113936.67,201500.0,168507.18,118682.5,201500.0,191425.0,149685.36,201500.0,129795.83,100871.28,201500.0,180770.75,130903.41,201500.0,133378.78,95576.8,103000.0,76124.87,50463.4,300000.0,257525.38,215668.94,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,"Broad-based, Inclusive and Sustainable Economic Growth and Development","Outcome 2: By 2026, Guinea-Bissau has achieved structural economic transformation driven by enhanced productive capacity, value addition, blue economy and inclusive green growth that leaves no one behind, while capitalizing on SIDS characteristics and ensuring sustainable use and protection of natural resources",Output 2.5,"Information systems including Spatial development framework at the regional level as well as a National Land and Water Observatory and the Transhumance Tracking Tool, are developed",-,-,-,544514.0,751369.0,544514.0,272257.0,204120.69,179087.95,272257.0,227919.09,171691.19,272257.0,219560.49,182399.9,272257.0,217564.23,206686.02,272257.0,252323.6,203939.5,272257.0,213245.2,158454.53,272257.0,214244.01,184790.7,220294.0,196782.92,129976.89,324220.0,259445.57,229110.84,272257.0,230861.23,173015.28,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,SUSTAINABLE ECONOMIC GROWTH & DIVERSIFICATION,"Outcome 2. Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and contribute to more sustainable and inclusive economic development, with increased economic diversification, improved climate change adaptation and greater resilience to economic shocks","Output 2.5. Relevant MDAs, LGAs and communities have the knowledge and skills to co-create and implement policies, plans and programmes to ensure the sustainable management and conservation of South Sudan’s natural resources","Provide training and assistance on the production of nursery trees, fruits, environmental conservation, water management skills, water-efficient technology like hydroponics","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,7655948.0,2152642.0,0.0,2551982.6666666665,2133376.42,1620385.32,2551982.6666666665,2192927.49,1577304.71,2551982.6666666665,2084078.51,1821433.24,2551982.6666666665,1997891.22,1488314.66,2551982.6666666665,2319203.35,1964565.16,2551982.6666666665,1752048.91,1286548.64,2551982.6666666665,2419145.57,1939035.03,2677974.0,2023761.63,1489505.87,2677974.0,2051749.1,1340552.62,2300000.0,1859053.49,1467883.64,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 4: En 2025, l’ensemble des acteurs engagés assurent une gestion équitable, transparente et durable des ressources naturelles, des écosystèmes et territoires, en améliorent la résilience/adaptation ainsi que celle des populations, notamment les plus vulnérables, face aux crises et aux risques climatiques","Produit 4.2 : Les acteurs concernés sont outillés pour développer et mettre en œuvre une approche territoriale favorisant une gestion intégrée des écosystèmes et des ressources naturelles, tenant compte des effets du changement climatique",Mediterranean Coastal Zones Climate Resilience Water Security and Habitat Protection,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,139971.0,139971.0,139971.0,139971.0,105686.27,80718.14,139971.0,129243.11,91075.45,139971.0,110387.07,74720.82,139971.0,114333.86,87200.24,139971.0,103991.9,76830.18,139971.0,120884.19,106274.32,139971.0,111734.73,99794.82,139971.0,92337.92,69546.97,139971.0,100427.42,74608.97,139971.0,117786.71,104977.74,,,,,,,,,
Zambia,United Nations Sustainable Development Cooperation Framework,Planet Pillar,"PILLAR 4 PLANET Outcome 4: By 2027, ecosystems are healthier, and more people, including the marginalized and vulnerable groups, are more resilient and contribute to and benefit from the sustainable management and use of natural resources and environmental services, and more effective responses to climate change, shocks  and stresses.","Planet Output 4.1. Strengthened laws, policies and programmes for the sustainable management of natural resources, effective responses to climate change and access to inclusive environmentally friendly basic services and infrastructure are designed, implemented and monitored at national and sub-national levels ",Planet Sub-Output 4.1.1.14 Communities and institutions (commercial Water Utilities) have capacities to respond to public health through effective WASH ,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,1000000.0,763000.0,0.0,1000000.0,766902.63,634816.75,1000000.0,764563.7,658806.81,1000000.0,831344.6,673577.64,1000000.0,742100.51,644280.86,1000000.0,830859.06,620075.63,1000000.0,791767.62,594578.01,1000000.0,748095.2,636236.65,1000000.0,809225.1,579637.48,1000000.0,848619.03,793065.2,1000000.0,835798.03,646260.56,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,"2023 - 1.1.9 :- Policy, legislative and institutional reform for improved water governance, monitoring and management in the context of climate change.	","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 13 Climate Action,Capacity Development/Technical Assistance,1796896.0,1796896.0,1754282.0,1796896.0,1582081.51,1159555.71,1796896.0,1544581.21,1314138.43,1796896.0,1113373.49,729539.74,1796896.0,1200354.75,908180.17,1796896.0,1434027.44,857702.81,1796896.0,1707051.2,1241861.44,1796896.0,1422104.57,1124700.55,1796896.0,1250644.3,1029079.64,565723.02,457797.52,352713.15,1660099.0022222225,1411481.33,1027431.18,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.2: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to provide effective technical and business support services to the productive sectors, prioritizing value chains offering - or having the potential to offer - high concentrations of decent work for women   (services should include measures to encourage diversification, rehabilitate small- scale economic infrastructure, reduce post-harvest losses, improve quality, set standards, and strengthen rural–urban market linkages)""","Support for reduction and elimination of IUU fishing in Somali waters, through, Capacity Development and formulation of two strategies i.e. one fisheries policy and one fisheries bill	","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,100000.0,100000.0,75000.0,100000.0,73384.56,49328.56,100000.0,80940.92,60874.55,100000.0,75583.58,53111.99,100000.0,87319.48,75832.63,100000.0,91107.33,79212.22,100000.0,76190.47,63859.87,100000.0,69500.55,54337.19,100000.0,72639.43,58466.86,100000.0,79399.98,75429.98,100000.0,83910.52,68173.09,,,,,,,,,
