Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.1:  Les institutions étatiques et non étatiques et les organisations de la société civile ont les capacités techniques et opérationnelles renforcées pour appliquer efficacement les normes et outils de la bonne gouvernance dans leurs domaines de compétences, y compris pour lutter contre les normes socioculturelles discriminatoires à l’égard des femmes et d’autres groupes vulnérables.",Plaidoyer pour l'adoption et la mise en œuvre du Projet d'Appui à la lutte contre la délinquance juvénile et la criminalité des mineurs,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1432000.0,30000.0,111305.9,716000.0,529776.96,435460.57,716000.0,554411.95,453031.94,716000.0,617216.85,497401.39,716000.0,486340.1,390662.46,716000.0,481927.32,406511.29,716000.0,553554.92,371077.53,716000.0,626623.99,511393.03,716000.0,501151.96,365252.18,716000.0,608394.43,426033.86,14000.0,10425.36,6872.88,14000.0,12256.97,10174.25,14000.0,11328.31,9423.5,14000.0,8480.33,6573.73
Benin,UNDAF Benin 2019 - 2022,Priorité stratégique 1 - Promotion de la croissance économique inclusive forte et durble,"Effet 1.1 - D'ici à fin 2023, les populations béninoises en partiulier les plus vulnérbles sont plus résiliantes et ont une meilleure qualité de vie par l'accès à un emploi déscend, à la sécurité alimentaire et nutritionnelle, à une énergie propre et par la gestion durable des ressources naurelles des effets néfastes des changements climatiques des crises et catastrophes",Produit 1.1.2 - Produit 1.2,"1.1.2.10 - Renfrocement des capacités des zones sanitaires des départements du Zou, du Borgou et de l’Alibori pour  la vaccination  et des interventions de supplémentation en vitamine A et de déparasitage","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,2429510.0,1429510.0,1191874.0,600000.0,470003.2,400677.71,600000.0,400060.99,348209.66,600000.0,407162.23,314576.5,600000.0,458832.62,374644.27,600000.0,492190.03,378347.8,600000.0,497664.21,354765.06,629510.0,458679.17,348987.34,209836.6666666667,176705.36,141693.46,72764.1,67600.91,50366.94,62220.14,58420.71,45062.06,62192.52,52089.88,39143.71,62192.52,57365.59,36681.42,62192.52,57332.12,42973.33
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.","Produit 1.2 - Les populations, notamment les femmes et les jeunes disposent davantage de capacités pour assurer leur participation citoyenne, la cohésion sociale, la sécurité et l’accès équitable à la justice.",1.1.2.20 - Produire et disséminer des outils de communication pour le changement de comportement,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,20000.0,20000.0,20000.0,15000.0,11400.29,10484.52,15000.0,11996.85,8821.97,15000.0,12450.0,10931.71,15000.0,14028.64,11923.89,15000.0,10537.06,7167.64,5000.0,4233.54,3290.44,5000.0,3930.42,3322.92,5000.0,4157.56,3273.57,5000.0,3370.8,2201.44,5000.0,4277.23,3894.81,5000.0,4290.2,3831.72,5000.0,3495.31,2793.01,5000.0,4749.89,4234.25
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : D’ici 2024, les populations vivent dans un état de droit, un environnement de paix et de redevabilité grâce à des institutions publiques fortes, des médias et une société civile exerçant leurs rôles et responsabilités pour une gouvernance efficace et inclusive ","Output 1.1.2 - Les institutions et acteurs chargés du contrôle et de la veille sur le respect de l’Etat de droit (AN, CNDH, le Vérificateur Général, le Médiateur de la République, les médias, la société civile, les organisations d’employeurs et de travailleurs) disposent de capacités renforcées pour jouer efficacement leur rôle","1.1.2.3 - Renforcer les capacités des organisations d'employeurs à éliminer le travail des enfants et le travail forcé dans la chaine de valeur du coton, du textile et de l'habillement grâce à leur action auprès de leurs membres et  au dialogue social  (projet CLEAR Cotton et ACCEL)",-,-,-,60000.0,60000.0,111305.9,60000.0,44290.16,30301.64,60000.0,54322.14,45562.47,60000.0,40659.51,36587.39,60000.0,56144.41,42608.03,60000.0,48288.27,43354.27,60000.0,53950.46,46847.42,60000.0,45905.43,40887.5,60000.0,51563.43,41437.82,60000.0,41205.92,33842.14,60000.0,39286.61,36024.62,60000.0,57000.0,37870.01,60000.0,46529.52,43589.07,60000.0,36786.98,27957.93
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : D’ici 2024, les populations vivent dans un état de droit, un environnement de paix et de redevabilité grâce à des institutions publiques fortes, des médias et une société civile exerçant leurs rôles et responsabilités pour une gouvernance efficace et inclusive ","Output 1.1.2 - Les institutions et acteurs chargés du contrôle et de la veille sur le respect de l’Etat de droit (AN, CNDH, le Vérificateur Général, le Médiateur de la République, les médias, la société civile, les organisations d’employeurs et de travailleurs) disposent de capacités renforcées pour jouer efficacement leur rôle",1.1.2.4 - Renforcer les capacités des organisations de travailleurs à éliminer le travail des enfants et le travail forcé notamment dans la chiane de valeur du coton et du textile et à exercer leurs droits à la liberté d'association et autres droits fondamentaux au travail  (projet CLEAR Cotton/ACCEL),-,-,-,60000.0,60000.0,111305.9,60000.0,39991.62,27733.45,60000.0,57000.0,50685.44,60000.0,40475.02,36917.95,60000.0,55833.78,47211.42,60000.0,49698.32,47213.41,60000.0,57000.0,50517.63,60000.0,42514.95,38111.53,60000.0,55352.93,44579.32,60000.0,45162.61,37360.54,60000.0,40487.13,38462.77,60000.0,50279.81,37175.8,60000.0,47689.35,41880.47,60000.0,35949.57,30828.49
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : D’ici 2024, les populations vivent dans un état de droit, un environnement de paix et de redevabilité grâce à des institutions publiques fortes, des médias et une société civile exerçant leurs rôles et responsabilités pour une gouvernance efficace et inclusive ","Output 1.1.2 - Les institutions et acteurs chargés du contrôle et de la veille sur le respect de l’Etat de droit (AN, CNDH, le Vérificateur Général, le Médiateur de la République, les médias, la société civile, les organisations d’employeurs et de travailleurs) disposent de capacités renforcées pour jouer efficacement leur rôle","1.1.2.5 - Renforcer de la capacité des organisations des producteurs à éliminer le travail des enfants et le travail forcé dans la chaîne de valeur du coton, du textile et d'habillement.(projet CLEAR Cotton)",-,-,-,80000.0,80000.0,111305.9,80000.0,57906.26,38268.97,80000.0,70411.42,55843.87,80000.0,50588.73,44705.14,80000.0,65632.6,56595.3,80000.0,67060.01,55861.57,80000.0,74999.94,58463.46,80000.0,60109.71,50323.82,80000.0,60347.25,52419.65,80000.0,52147.91,45385.22,80000.0,64297.42,61082.55,80000.0,71027.27,49638.55,80000.0,71774.31,62126.61,80000.0,56093.59,41327.5
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),GOUVERNANCE PAIX ET SÉCURITÉ,"Etat de droit, cohésion sociale et paix",Capacités renforcées pour offrir des services juridiques et judiciaires de qualité,"Renforcer les capacités des autorités compétentes et des organisations du secteur privé en matière de lutte contre la criminalité financière, le blanchiment d’argent,  le financement du terrorisme et le recouvrement des avoirs criminels ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Support Functions, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Other (including coordination), Convening/Partnerships/Knowledge Sharing",10000.0,3811782.0,4304914.5,10000.0,6273.71,4597.46,10000.0,7139.84,5266.7,10000.0,8049.81,6697.36,10000.0,8516.18,7340.76,10000.0,8417.31,7996.44,10000.0,8393.63,6009.73,10000.0,7077.08,4726.63,10000.0,7892.48,6893.07,10000.0,7253.46,6537.73,10000.0,7702.07,5945.67,10000.0,9500.0,6876.54,10000.0,8378.61,6898.63,10000.0,6967.22,5640.39
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.1: Increased Productivity & Competitiveness  ,"Output 1.1.3: MSMEs, specifically in the informal sector, have improved access to information, resources, markets, and digital tools to improve their competitiveness and participation in local and global markets",1.1.3.1; Formalization of Artisanal and Small-Scale Miners (ASMs) in Jos,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Other (including coordination), Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",190000.0,95000.0,65000.0,65000.0,41007.04,33278.59,65000.0,46003.37,41391.59,65000.0,58885.79,42966.26,65000.0,47796.16,40976.56,65000.0,46607.67,36152.06,65000.0,47682.56,33299.57,65000.0,42997.69,35216.34,65000.0,48659.54,34946.29,125000.0,105692.34,88143.53,42000.0,39008.49,28806.17,42000.0,39228.87,30988.7,42000.0,33469.25,24300.58,42000.0,39159.33,34679.55
Chad,United Nations Development Assistance Framework,Priorité stratégique 1 - Résultat Stratégique 1: Développement du Capital Humain,Effet 1- Education,"Produit 1.1.3 - Les structures d’accueil pour l’éducation formelle et non formelle des provinces d’intervention disposent d’infrastructures, d’intrants pédagogiques, de ressources humaines qualifiées (enseignants et équipes d’encadrement) favorisant l’achèvement des cycles pour les enfants des deux sexes.","Acquisition et distribution des matériels scolaires, kits récréatifs, kits de dignité, manuels, guides et supports pédagogiques, déparasitant et vitamine A","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.","2 Zero Hunger, 4 Quality Education",Direct Support/ Service Delivery,45114912.0,31678256.0,37596275.0,898327.25,651064.27,579107.06,898327.25,675669.04,606050.47,6358414.0,5024356.17,3766994.09,15896035.0,11683615.95,8133188.84,25433656.0,21544693.86,17772901.05,7235997.0,6224292.08,5172001.5,5827240.0,4186026.29,3291304.57,6618019.0,4851435.68,4416019.73,5918019.0,4411883.5,3756532.68,5918019.0,4557965.51,4030732.34,5918019.0,4177490.86,3402714.1,5918019.0,5622118.05,4468943.73,5918019.0,5055243.0,4354904.94
Morocco,United Nations Development Assistance Framework,Priorité stratégique 1 - Gouvernance démocratique et Régionalisation Avancée,"Effet 1 : Les partenaires institutionnels et de la société civile mettent en œuvre le processus de régionalisation avancée et les principes d’une gouvernance démocratique participative, sensible au genre et au handicap et fondée sur les droits humains, tels que consacrés par la Constitution et les engagements internationaux.","Produit 1.1.3 - La réforme de la justice est appuyée, assurant l’accès à une justice efficiente et efficace, notamment pour les groupes les plus vulnérables et traduisant les droits humains.",1.1.3.7 - Démantèlement des réseaux criminels actifs en matière de traite des personnes et de traffic illicite de migrants - Protection et assistance des victimes de traite et de traffic- Lutte contre le financement de la traite des personnes et du traffic de migrants-,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support, Other (including coordination)",500000.0,644666.6666666666,2935000.0,250000.0,195109.29,149751.43,250000.0,212544.0,182442.31,250000.0,178414.93,120522.43,435000.0,333464.42,264081.79,920000.0,767318.38,642610.93,833333.3333333334,553996.58,448593.93,1000000.0,748917.06,467070.96,1000000.0,793333.06,648346.52,1000000.0,806322.41,569516.93,1000000.0,931490.77,805118.58,1000000.0,632957.45,549607.95,1000000.0,773835.68,632521.35,1000000.0,837158.69,795300.76
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ","les institutions en charge de la primauté du droit et de l'aide juridique et judiciaire sont inclusives et ont les capacités nécessaires,  pour fournir des services de justice efficaces, équitables et accessibles aux populations, notamment les plus vulnérables",Organiser 4 sessions des chambres criminelles au siège des CA de Ouaga et Bobo	,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Normative Support,123894.0,123894.0,123894.0,123894.0,98176.29,77484.56,123894.0,100481.01,80661.12,123894.0,93069.8,80813.07,123894.0,106922.96,90637.96,123894.0,101803.83,78302.49,123894.0,107725.24,87320.07,123894.0,97538.37,91097.24,123894.0,113566.19,89948.24,123894.0,90076.07,65316.64,123894.0,98029.83,79777.95,123894.0,117077.35,101255.02,123894.0,88757.91,62848.46,123894.0,100742.42,90780.79
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ","les institutions en charge de la primauté du droit et de l'aide juridique et judiciaire sont inclusives et ont les capacités nécessaires,  pour fournir des services de justice efficaces, équitables et accessibles aux populations, notamment les plus vulnérables",Renforcer  l'accès à une justice adaptée aux enfants en contact avec la justice y compris  les enfants rencontés lors des opérations de sécurisation du territoire avec une attention particulière à l'intégration des services de santé mentale dans le système de justice pour mineur,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Other (including coordination),130000.0,161132.0,161132.0,130000.0,120642.95,93284.78,130000.0,100220.5,73048.8,130000.0,111418.51,98169.77,130000.0,99293.2,72937.02,130000.0,120640.91,81576.47,130000.0,120874.06,114830.36,130000.0,98368.42,88340.6,130000.0,105942.11,79563.84,161132.0,106923.91,78706.0,161132.0,131003.1,116654.07,161132.0,139661.88,107816.19,161132.0,129709.07,102039.17,161132.0,138369.34,118952.97
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.5 - National institutions have increased  technical capacity to identify, access and use various domestic and international innovative modalities and sources of financing NST1 and SDGs","1.1.5.1 - Enhance MINECOFIN's  capacities to reinforce national leadership and ownership of aid effectiveness (coordination, harmonization, alignment & mutual accountability)","1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","1 No Poverty, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,836180.0,836180.0,233406.92,150000.0,122243.18,105178.7,150000.0,110571.46,72835.23,150000.0,119245.14,91947.63,431180.0,304644.05,238894.48,130000.0,104950.55,78103.18,125000.0,102063.07,78883.94,40000.0,32940.66,28404.33,40000.0,25322.83,19435.26,40000.0,34706.25,29002.28,40000.0,37686.3,31275.17,40000.0,34040.39,29384.6,40000.0,32785.41,24406.43,40000.0,32782.32,27903.8
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.5 - National institutions have increased  technical capacity to identify, access and use various domestic and international innovative modalities and sources of financing NST1 and SDGs",1.1.5.3 - Strengthen technical capacity of MINECOFIN and other participating institutions to carry out and disseminate evidence-based analytical policy research and devise effective Monitoring and Evaluation Systems.,"8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,814000.0,814000.0,99312.94,150000.0,127482.07,101340.53,150000.0,126388.07,88119.16,150000.0,115395.98,78937.37,225000.0,161551.27,129733.09,261000.0,222635.33,171219.7,178000.0,144868.0,113678.31,15000.0,12253.79,10003.51,15000.0,10643.96,7780.32,15000.0,12420.17,9925.62,15000.0,12669.58,9343.89,15000.0,12165.31,9950.31,15000.0,11622.64,8993.96,15000.0,13353.24,9969.96
Central African Republic,United Nations Development Assistance Framework,"Priorité Stratégique 1 - Consolidation de la Paix, de la Sécurité et de la cohésion sociale","Effet 1.1 - D’ici à 2021, les institutions politiques et administratives et les OSC promeuvent et contribuent à la paix, la sécurité, la réconciliation nationale, et les droits.",Produit 1.1.5 -  Les enfants (garçons et filles) et les femmes associées aux groupes armés sont réintégrés dans la société.,1.1.5.5 - Eliminer en toute sécurité cent pour cent des armes et des munitions dangereuses et obsolètes qui sont collectées durant le projet pilote DDRR,-,-,-,156904.38,151705.71,111305.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ",les mécanismes de gouvernance du secteur de la sécurité sont renforcés et ses acteurs  disposent  de capacités techniques et d'outils pour mener a bien leur mission y compris la prévention contre l'extrémisme violent dans le respect de l'Etat de droit,Appuyer le developpement et l'adoption de normes nationales pour la lutte antimines,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Normative Support,25000.0,17993.0,17993.0,25000.0,23750.0,20590.99,25000.0,20217.86,13948.21,25000.0,21555.4,17850.54,25000.0,19840.53,12764.97,25000.0,20016.07,15166.56,25000.0,22389.01,20881.43,25000.0,20047.76,17386.12,25000.0,20030.77,17200.17,17993.0,14718.58,10849.27,17993.0,13268.36,11589.04,17993.0,15199.06,14089.85,17993.0,15826.87,12182.39,17993.0,12467.96,11315.19
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÉ INSTITUTIONNELLE, ETAT DE DROIT, COHÉSION SOCIALE, SÉCURITÉ ET PAIX DURABLE","EFFET 1.1 : D’ici 2025, l’efficacité des institutions est améliorée et les populations en particulier les plus exposées aux risques de conflits et à l’insécurité, vivent en paix et en sécurité dans un Etat de droit ",les mécanismes de gouvernance du secteur de la sécurité sont renforcés et ses acteurs  disposent  de capacités techniques et d'outils pour mener a bien leur mission y compris la prévention contre l'extrémisme violent dans le respect de l'Etat de droit,Appuyer le développement et l'adoption de normes nationales pour la lutte antimines,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,25000.0,17993.0,17993.0,25000.0,22845.91,18087.24,25000.0,17059.21,11920.33,25000.0,21255.81,18944.99,25000.0,20864.9,15849.37,25000.0,22887.02,16765.14,25000.0,22819.81,19408.71,25000.0,19960.26,18123.54,25000.0,21710.58,17229.06,17993.0,14586.51,10948.81,17993.0,13317.92,10101.26,17993.0,15399.99,12493.81,17993.0,14118.43,10645.26,17993.0,14098.72,12684.86
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.8 -  By 2022, individuals and communities in Kenya have reduced exposure to risks and are more resilient to disasters and emergencies.","Output 2.8.2 - 2.7.2:  Capacity of Cities and Human Settlements  as drivers of sustainable urbanization, economic growth and social transformation is strengthened", Support aggregation of National Determined Contribution (NDC) data from the housing and urban development process. ,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,33000.0,808700.0,387221.3375,33000.0,27456.88,22638.07,33000.0,28546.14,22634.71,33000.0,25255.49,22029.67,33000.0,23764.13,16733.35,33000.0,27897.42,21471.48,33000.0,25585.87,19748.99,357221.3375,288538.32,274111.4,357221.3375,283602.22,209738.57,357221.3375,272158.28,196875.1,357221.3375,268036.58,196142.99,357221.3375,252467.05,189116.41,357221.3375,288398.68,210902.04,357221.3375,248456.07,224056.38
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, les populations vivant en RDC, plus spécifiquement les plus vulnérables (femmes, enfants, réfugiées et déplacées) jouissent de leurs droits humains, en particulier l’accès équitable à la justice, (y compris la justice juvénile), à l’identité juridique et la protection , à travers le renforcement des systèmes judiciaire, sécuritaire, des capacités de veille des organisations de la société civile sur les droits humains et la redevabilité institutionnelle ","Les mécanismes de protection des droits humains y compris ceux des enfants sont renforcés, les populations sont sensibilisées, informées sur leurs droits et sont capable de s’en prévaloir","Mettre en oeuvre  des activités de sensibilisation par des organisations accréditées aux risques posés par les REG, mines et ALPC auprès des communautés pour l'adoption de comportements sûrs et des mesures collégiales pour atténuer les risques posés par les REG/mines et la mauvaise utilisation des ALPC",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",181451.0,4320055.5,3236649.833333333,181451.0,149592.63,123608.96,181451.0,152875.7,123166.91,181451.0,150126.42,135228.66,181451.0,135193.24,98225.47,181451.0,145932.53,111981.76,181451.0,142861.46,106424.46,181451.0,146865.24,128628.41,181451.0,149186.58,129941.52,181451.0,145706.43,123753.01,181451.0,124878.48,110575.98,181451.0,153464.26,136274.71,181451.0,162261.77,132261.13,181451.0,153678.56,115833.86
