Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,Accès et utilisation des services sociaux de base ,Capacités techniques renforcées pour mettre en œuvre des mécanismes de protection sociale,"Editer, multiplier et  disseminer  les matériels de  IEC ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Other (including coordination),24000.0,24000.0,23571.0,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,24000.0,23571.0,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized","2.3.1: Security and Rule of Law stakeholders’ ability to plan, request, receive, manage, monitor and coordinate funds, and ensure a comprehensive approach and rebalancing of support will be maximised, thereby ensuring no one is left behind",2023 2.3.1.1: The Somalia Explosive Management Authority (SEMA) and Somalia national mine action institutions have increased technical and management capacity. ,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1205219.0,1205219.0,1205219.0,,,,,,,,,,,,,,,,,,,,,,1205219.0,1205219.0,1205219.0,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized",2.3.2: Security and rule of law stakeholders maximizes their comparative advantages and respective capacities to ensure improved complementarity of efforts through coordination and enhanced convening capacity,2023. 2.3.1.1: The Somali Explosive Management Authority (SEMA) and Somalia national mine action institutions have increased technical and management capacity. ,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,2212229.0,2212229.0,1791561.0,,,,,,,,,,,,,,,,,,,,,,1205219.0,1205219.0,1205219.0,1007010.0,1007010.0,586342.0,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 2 Capital humain et services sociaux de base,"EFFET 2.2 : Les populations vulnérables ont accès à des services adéquats et durables de santé-nutrition, d'approvisionnement en eau potable, d'hygiène et d'assainissement de base.","S2E2P2 Les capacités des institutions gouvernementales concernées et des structures communautaires sont renforcées dans les domaines de la prévention et de la prise en charge des maladies transmissibles, des maladies non transmissibles et des urgences de santé publiques, y compris en faveur des réfugiés et des migrants. ",Appuyer la mise en œuvre des collecte et acheminement des échantillons de la surveillance environnementale,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,15000.0,15000.0,15000.0,,,,,,,,,,,,,,,,15000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Institutional and community actors are equipped to design and implement inclusive, integrated and innovative actions to improve the state of the environment and biodiversity and to contribute to the fight against climate change.","•	Renforcement des capacités des acteurs institutionnels en matière d’identification et de démantèlement des réseaux criminels opérant au niveau des aires protégées à travers la déforestation illégale, le trafic de bois, le braconnage et toute autre forme de criminalité environnementale_ UNODC","5.1 End all forms of discrimination against all women and girls everywhere.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.","5 Gender Equality, 11 Sustainable Cities and Communities, 13 Climate Action, 14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,United Nations Development Assistance Framework,"Priorité stratégique 5 - Inclusion économique, réduction des inégalités et des vulnérabilités",Effet 5 : Les politiques publiques et stratégies nationales et régionales assurent la réduction des inégalités socio-économiques territoriales et de genre,"Produit 5.1.3 - Les systèmes d’information désagrégés et territorialisés sont renforcés et sont axés sur les évidences et les approches multidimensionnelles, pour une meilleure prise de décision. ",5.1.3.11 - Conduire une analyse genre des données de l’enquête qualitative du HCP sur l’impact socio-économique de la crise du coronavirus sur les ménages marocains et disséminer les résultats de l'enquête,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",30000.0,30000.0,30000.0,,,,,,,,,,,,,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,United Nations Development Assistance Framework,"Priorité stratégique 5 - Inclusion économique, réduction des inégalités et des vulnérabilités",Effet 5 : Les politiques publiques et stratégies nationales et régionales assurent la réduction des inégalités socio-économiques territoriales et de genre,"Produit 5.1.4 - Les politiques publiques et les programmes d’amélioration des conditions de vie, ciblant les populations les plus vulnérables, sont mis en œuvre au niveau territorial.",5.1.4.11 - Assistance et protection des mineurs non accompagnés et séparés au Maroc,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1604000.0,1604000.0,1824145.3,,,,,,,1070000.0,1070000.0,431750.0,534000.0,534000.0,1392395.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  3: CLIMATE RESILIENCE AND SUSTAINABLE USE OF NATURAL RESOURCES							,"Outcome 3: By 2026, more people, especially the most vulnerable, are resilient to climate change and disasters, and benefit from more sustainable management of environment and natural resources and resilient infrastructures and human settlements, with positive effects on national GDP.","Output 3.1: Policies, strategies, laws and regulations for the use of environmental & natural resources, climate and disaster resilience are developed and strengthened based on good practices and standards and are gender transformative;",3.1.1 Policy measures to enable the enhancement and/or implementation of Nationally Determined Contributions (NDCs) under the Paris Agreement with UN support;,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","1 No Poverty, 11 Sustainable Cities and Communities, 13 Climate Action",Direct Support/ Service Delivery,1493599.0,743097.0,743097.0,,,,,,,,,,,,,,,,,,,766800.0,559764.0,559764.0,726799.0,183333.0,183333.0,,0.0,,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,Accès aux services sociaux de base et assistance humanitaire,"Les populations, en particulier les plus vulnérables bénéficient d’un accès équitable, de qualité et durable aux services sociaux de base, y compris de lutte contre le VIH/SIDA","D’ici 2024, les populations, en particulier les plus vulnérables, notamment les enfants, les adolescents et les mères, ont un accès équitable, de qualité et durable aux services de santé, de nutrition et d’eau, hygiène et assainissement","3.1.1.7 :  Offrir aux popuplations cibles (adolescentes, FE ou FA et enfants de moins de 59 mois et pers en charge de leurs enfants) dans les prov hautement prioritaires, des pratiques et services de nut optimum :  CPS, NAC, supplémentation de la vitamine A des enfants de moins de 5 ans, deparasitage  (Produit 2.2 du PTA)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,"Support Functions, Capacity Development/Technical Assistance",33513844.0,15110812.0,15110812.0,,,,,,,,,,,,,,,,,,,,,,33513844.0,15110812.0,15110812.0,,,,,,,,,,,,,,,
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 3 - Environmental Sustainability,"Outcome 3.1 - Environmental Sustainability - By 2023, vulnerable populations in disaster prone areas and biodiversity sensitive areas are resilient to shocks and climate change effects and benefit from natural resources management","Output 3.1.1 - Relevant policies, regulatory frameworks and institutions enabled to ensure the conservation, sustainable use, access and benefit sharing of natural resources, biodiversity and ecosystems, in line with international conventions and national legislation","Conduct taxation and tax policy of the extractive industries, specifically in the mining sector with Mines, Energy and Taxation Officials to strengthen collaboration and capacity.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence.,17.14 Enhance policy coherence for sustainable development.","1 No Poverty, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",60000.0,60000.0,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,60000.0,60000.0,,,,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.",Les enfants et les jeunes sont supplémentés en Vitamine D & Acide folique au sein des établissements scolaires,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",1000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Collective Outcome 1: Durable Solutions for IDPs,"By 2025, 80 per cent of IDPs and returnees will have achieved a durable solution in harmony and with full respect of the rights of communities hosting or receiving them.",Authorities at both the national and local levels have strengthened capacities to exert leadership and facilitate coordination to support durable solutions for IDPs and returnees.,Project 5.1.4.3.2 Humanitarian Mine Action to Protect Civilians from Explosive Ordnance Threats in Libya	,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,783000.0,783000.0,0.0,,,,,,,,,,,,,,,,,,,,,,783000.0,783000.0,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Croissance économique inclusive, développement agricole, capture du dividende démographique, protection sociale et gestion durable des ressources naturelles","D’ici 2024, les populations tirent profit d’une gestion responsable et durable des ressources naturelles (forestières, minières, et foncières), par l’État, les entités décentralisées, les communautés, et le secteur privé, dans un contexte de changement climatique et de préservation de la biodiversité",La résilience et les capacités d’adaptation face au changement climatique et aux catastrophes naturelles sont renforcées à l’échelle des institutions et des communautés,Reduction de la vulnérabilité et amélioration des condition de vie des personnes afféctéespar la crise dans les zone de santé de MINEMBWE (FIZI) et de MWENGA  ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Support Functions,1500000.0,1500000.0,1500000.0,,,,,,,,,,,,,,,,,,,,,,1500000.0,1500000.0,1500000.0,,,,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.2 Enhanced institutional capacity of the justice and security  system to protect human rights and deliver accessible, efficient and accountable justice and security to all, especially women and vulnerable groups","Review and validate the Security Personnel 2021 Audit Report to determine current staffing levels/nominal roll of the eight(8)security institutions, with the View of streamlining these institutions.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Support Functions",5000.0,5000.0,0.0,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,"2024: 4.2.2.24 Conduct a study to determine the potentials of combined wind and solar energy system powering boreholes, schools, and hospitals 	","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",7 Affordable and Clean Energy,Data Collection and Analysis,150000.0,150000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,150000.0,0.0,,,,,,,,,,,,
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 3 - Environmental Sustainability,"Outcome 3.1 - Environmental Sustainability - By 2023, vulnerable populations in disaster prone areas and biodiversity sensitive areas are resilient to shocks and climate change effects and benefit from natural resources management","Output 3.1.1 - Relevant policies, regulatory frameworks and institutions enabled to ensure the conservation, sustainable use, access and benefit sharing of natural resources, biodiversity and ecosystems, in line with international conventions and national legislation","Conduct taxation and tax policy of the extractive industries, specifically in the mining sector with Mines, Energy and Taxation Officials to strengthen collaboration and capacity.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence.,17.14 Enhance policy coherence for sustainable development.","1 No Poverty, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",60000.0,60000.0,60000.0,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,60000.0,60000.0,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, les populations vivant en RDC, plus spécifiquement les plus vulnérables (femmes, enfants, réfugiées et déplacées) jouissent de leurs droits humains, en particulier l’accès équitable à la justice, (y compris la justice juvénile), à l’identité juridique et la protection , à travers le renforcement des systèmes judiciaire, sécuritaire, des capacités de veille des organisations de la société civile sur les droits humains et la redevabilité institutionnelle ","Les mécanismes de protection des droits humains y compris ceux des enfants sont renforcés, les populations sont sensibilisées, informées sur leurs droits et sont capable de s’en prévaloir","Mettre en oeuvre  des activités de sensibilisation par des organisations accréditées aux risques posés par les REG, mines et ALPC auprès des communautés pour l'adoption de comportements sûrs et des mesures collégiales pour atténuer les risques posés par les REG/mines et la mauvaise utilisation des ALPC",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1308239.0,1308239.0,1308239.0,,,,,,,,,,,,,,,,,,,,,,1308239.0,1308239.0,1308239.0,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,"2024: 4.2.2.30 Conduct a Climate Landscape Analysisfor Children  in Somalia to determine the impact of climate change, environmental degradation, and unsustainable energy use/energy access on children. This will enable UNICEF and the government to modify their programmes to address identified issues affecting children	","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,2024:4.2.2.32  Multisectoral Famine Prevention Interventions in Somalia	,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Direct Support/ Service Delivery,13663142.0,13663142.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13663142.0,13663142.0,,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, les populations vivant en RDC, plus spécifiquement les plus vulnérables (femmes, enfants, réfugiées et déplacées) jouissent de leurs droits humains, en particulier l’accès équitable à la justice, (y compris la justice juvénile), à l’identité juridique et la protection , à travers le renforcement des systèmes judiciaire, sécuritaire, des capacités de veille des organisations de la société civile sur les droits humains et la redevabilité institutionnelle ","Les mécanismes de protection des droits humains y compris ceux des enfants sont renforcés, les populations sont sensibilisées, informées sur leurs droits et sont capable de s’en prévaloir",Renforcer les mécanismes de coordination à travers le groupe de travail lutte anti mine sous le cluster Protection et le groupe de travail thématique,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",84000.0,84000.0,84000.0,,,,,,,,,,,,,,,,,,,,,,84000.0,84000.0,84000.0,,,,,,,,,,,,,,,
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,"PRIORITE STRATEGIQUE 5 DU CADRE DE COOPERATION : PROMOTION D’UNE GOUVERNANCE ENCORE PLUS EFFICACE, TRANSPARENTE ET PARTICIPATIVE","RESULTAT ESCOMPTE 8 : D’ici 2025, les systèmes de gouvernance sont plus inclusifs, redevables, efficaces et disposent de données de qualité, et les populations vivent dans un environnement où l’Etat de droit, les droits du travail, l’égalité des sexes, la paix et la sécurité sont respectés et effectifs","PRODUIT 8.1 : Les institutions nationales, les médias, les acteurs de la société civile, et les partenaires sociaux, disposent des capacités renforcées dans les domaines de la promotion et du respect des Droits (travail, sécurité, justice, droit civique, information), de l’égalité de Genre, de la participation citoyenne, et du dialogue social","Appui au renforcement du système de justice pour mineurs - niveau politique, juridique et de coordination","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,60526.0,61761.0,61761.0,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,10526.0,11761.0,11761.0,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,"PRIORITE STRATEGIQUE 5 DU CADRE DE COOPERATION : PROMOTION D’UNE GOUVERNANCE ENCORE PLUS EFFICACE, TRANSPARENTE ET PARTICIPATIVE","RESULTAT ESCOMPTE 8 : D’ici 2025, les systèmes de gouvernance sont plus inclusifs, redevables, efficaces et disposent de données de qualité, et les populations vivent dans un environnement où l’Etat de droit, les droits du travail, l’égalité des sexes, la paix et la sécurité sont respectés et effectifs","PRODUIT 8.1 : Les institutions nationales, les médias, les acteurs de la société civile, et les partenaires sociaux, disposent des capacités renforcées dans les domaines de la promotion et du respect des Droits (travail, sécurité, justice, droit civique, information), de l’égalité de Genre, de la participation citoyenne, et du dialogue social",Renforcer l'offre de service de justice pour les mineurs ,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1000000.0,702949.0,387949.0,,,,,,,,,,,,,,,,500000.0,400000.0,85000.0,500000.0,302949.0,302949.0,,,,,,,,,,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Institutional and community actors are equipped to design and implement inclusive, integrated and innovative actions to improve the state of the environment and biodiversity and to contribute to the fight against climate change.",4.2.22: Formations / Missions de Suivi & Evaluation MINEPDED/MINFOF/MINEE/COMMUNES,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","1 No Poverty, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,24850.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24850.0,,,,,,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Institutional and community actors are equipped to design and implement inclusive, integrated and innovative actions to improve the state of the environment and biodiversity and to contribute to the fight against climate change.","Renforcement des capacités des acteurs institutionnels en matière d’identification et de démantèlement des réseaux criminels opérant au niveau des aires protégées à travers la déforestation illégale, le trafic de bois, le braconnage et toute autre forme de criminalité environnementale ","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","13 Climate Action, 14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,400000.0,400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,400000.0,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized",2.3.2: Security and rule of law stakeholders maximizes their comparative advantages and respective capacities to ensure improved complementarity of efforts through coordination and enhanced convening capacity,2024: 2.3.2.3: The Somali Explosive Management Authority (SEMA) and Somali national mine action institutions have increased technical and management capacity,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1007010.0,1007010.0,571574.0,,,,,,,,,,,,,,,,,,,,,,,,,1007010.0,1007010.0,571574.0,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, les populations vivant en RDC, plus spécifiquement les plus vulnérables (femmes, enfants, réfugiées et déplacées) jouissent de leurs droits humains, en particulier l’accès équitable à la justice, (y compris la justice juvénile), à l’identité juridique et la protection , à travers le renforcement des systèmes judiciaire, sécuritaire, des capacités de veille des organisations de la société civile sur les droits humains et la redevabilité institutionnelle ","Les mécanismes de protection des droits humains y compris ceux des enfants sont renforcés, les populations sont sensibilisées, informées sur leurs droits et sont capable de s’en prévaloir",Appuyer le système formel de protection de l'enfant  y compris pour le travail des enfants dans les mines,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,8921078.0,382054.0,382054.0,,,,,,,,,,,,,,,,,,,,,,8921078.0,382054.0,382054.0,,,,,,,,,,,,,,,
