Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,Build the capacity of schools in responding to the needs of children in literacy skills by using improved content of digital platforms and blended learning (especially those affected by migration and returned from armed conflict),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,490121.0,490121.0,489941.0,,,,,,,,,,,,,,,,,,,250000.0,250000.0,249820.0,240121.0,240121.0,240121.0,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Develop conectivity business models to connect remote schools and areas in Kazakhstan (GIGA) to have access to the internet, benefit from digital learning tools, on-line safety and other learning platforms that are in line with DPG standards","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",166705.0,166705.0,165169.0,,,,,,,,,,,,,,,,,,,70000.0,70000.0,68464.0,96705.0,96705.0,96705.0,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,"Output 1.2.2: Improved knowledge and life skills of People of Kazakhstan, especially vulnerable groups for sustainable development, well-being and resilience.",Women and girls living in rural areas of Kazakhstan enhanced their skills in digital literacy and STEM,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,"2022 UNCT Digital Development Country Profile for Albania: Strengthen the role of ICTs as development enablers that can facilitate countries’ capabilities to reach all 17 SDGs through conducting an assessment of the digital transformation at the country level, analyzing the current digital trends in the country and identifying remaining gaps to address to advance digital transformation and strengthen multistakeholder coordination. ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Other (including coordination)",5000.0,5000.0,5000.0,,,,,,,,,,,,,,,,5000.0,5000.0,5000.0,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies","Output 2.3. Innovative and diversified financial (fiscal, insurance, and investment) and banking instruments are available to support dynamic development of green economy.",Support to Business and Digital Transformation of TVEB through introduction of digital banking and internet banking solutions,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Support Functions",2793272.0,2793272.0,1368829.0,,,,,,,,,,,,,,,,816356.0,816356.0,265902.0,1273162.0,1273162.0,769173.0,333754.0,333754.0,333754.0,370000.0,370000.0,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,"Output 1.2.2: Improved knowledge and life skills of People of Kazakhstan, especially vulnerable groups for sustainable development, well-being and resilience.","Leveraging technologies and digital innovations in Kazakhstan to ensure more inclusive, effective and relevant learning","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1000000.0,38000.0,26000.0,,,,,,,,,,,,,,,,,,,,,,500000.0,26000.0,26000.0,500000.0,12000.0,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,Training and supporting teachers in Kazakhstan to improve learning outcomes and address the changes brought forth by the digital and artificial intelligence (AI) transformation and the COVID-19 crisis,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",2000000.0,80000.0,70000.0,,,,,,,,,,,,,,,,,,,,,,1000000.0,70000.0,70000.0,1000000.0,10000.0,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,"2022 National Assessment on Digital Skills aiming at evaluating the digital skills level of the country's population, as well as contribute to the development of a digital skills strategy that will meet the needs of the citizens and contribute to the further growth of the digital economy and digital society in Albania, in addition to a set of clear and implementable recommendations.  ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",32000.0,32000.0,32000.0,,,,,,,,,,,,,,,,32000.0,32000.0,32000.0,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,People across generations benefit from strengthened community cohesion and cultural connections,2.3.3.1 UNFPA- Youth Policy Advice and services improvement (21%)+ Youth empowerment (20%) + Population dynamics - Ageing (17%)+Population dynamics- demographic resilience (49%)+ Digital literacy of  older people (25%),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.6 Develop effective, accountable and transparent institutions at all levels.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",77788.0,77788.0,0.0,,,,,,,,,,,,,77788.0,77788.0,,,,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,"2022 Customs and trade facilitation operations to allow competitive participation of SMEs in the regional and international value chains are enhanced through digitalization in line with international standards, including provisions from the World Customs Organization (WCO) and European Union (EU)","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,130000.0,30000.0,30000.0,,,,,,,,,,,,,,,,130000.0,30000.0,30000.0,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy",Supported digitalization of agriculture in Kyrgyzstan,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",110000.0,60000.0,60000.0,,,,,,,,,,,,,,,,,,,45000.0,45000.0,45000.0,15000.0,15000.0,15000.0,50000.0,0.0,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies",Output 2.4. Policies and regulatory changes aimed at fostering favorable climate in order to attract private capital and foreign investments and to support trade are developed,"Strengthened capacity of Turkmenistan, the Caspian and GUAM countries (Georgia, Ukraine, Azerbaijan, and Moldova) to digitalize information exchange along multimodal transport corridors and the Caspian Sea; Strengthen the capacity of Turkmenistan to implement the WTO Trade Facilitation Agreement. ","17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Data Collection and Analysis,27000.0,10000.0,31500.0,,,,,,,,,,,,,,,,27000.0,10000.0,31500.0,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy",The adoption and dissemination of digital and green technologies are supported to create decent jobs and build skills.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,2174000.0,1314332.0,674000.0,,,,,,,,,,,,,,,,,,,420000.0,420000.0,420000.0,254000.0,254000.0,254000.0,500000.0,373666.0,,1000000.0,266666.0,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy","Access to digital markets increased for MSMEs, in patricular women-led businesses","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",130000.0,130000.0,130000.0,,,,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,30000.0,30000.0,30000.0,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies",Output 2.4. Policies and regulatory changes aimed at fostering favorable climate in order to attract private capital and foreign investments and to support trade are developed,Digital and Sustainable trade facilitation,"17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,5000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,,5000.0,5000.0,5000.0,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Health system is strengthened to provide universal access to affordable high quality, people centred integrated essential health services based on 12 pillars of SPRP including MCH, SRH, NCD including during COVID-19","Development of real-time monitoring and reporting system for UPHV and digitalization of training package, including for gender socialization module.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",35317.0,30591.0,30591.0,,,,,,,,,,,,,,,,35317.0,30591.0,30591.0,,,,,,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","OU 3.3_Enterprises are more resilient to crises and have strengthened capacities to efficiently utilize resources, generate decent employment and integrate innovations to enhance productivity and competitiveness",Support to Digital Agriculture for EU Pre-Accession countries  ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","2 Zero Hunger, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",21500.0,21500.0,21500.0,,,,,,,,,,,,,,,,,,,21500.0,21500.0,21500.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2024 Support digital health: Provide technical advice, guidance on digital health projects (i.e., regulation, telemedicine, mHealth, digital health literacy, artificial intelligence). Engage with families and communities to promote social and behavior change for nurturing care for children including continued support of innovative /digital technologies (parenting platform-Bebbo)","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",220000.0,20000.0,14792.0,,,,,,,,,,,,,,,,,,,,,,220000.0,20000.0,14792.0,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Supporting the digital transformation of the healthcare system in Kazakhstan to ensure equal access for all,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,150000.0,150000.0,146576.0,,,,,,,,,,,,,,,,,,,150000.0,150000.0,146576.0,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2022) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment",Capacity building of 50 young people to design and deliver 5 digital solutions for public benefit,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,40000.0,40000.0,0.0,,,,,,,,,,,,,,,,40000.0,40000.0,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience"," Professional orientation programmes were improved, including programmes for vulnerable groups ","3.5.3 Promoting 21st century skills to enhance knowledge and skills of adolescents and youth and improve their future employment opportunities by developing training and education courses, improving access to training in digital skills and improving overall quality of available education services","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",615401.0,262396.0,160401.0,,,,,,,,,,,,,271000.0,20000.0,,29000.0,29000.0,,220401.0,160401.0,160401.0,95000.0,52995.0,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Children, adolescents, and youth with disabilities have increased access to quality and inclusive education","3.6.3 Increased knowledge of various stakeholders (pubic authorities, educators, organizations for people with disabilities) on digital inclusion of children and adults with disabilities","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,70000.0,58000.0,58000.0,,,,,,,,,,,,,40000.0,40000.0,40000.0,,,,20000.0,18000.0,18000.0,10000.0,0.0,,,,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.1.Private sector growth, economic transformation and decent jobs ",Strengthening the operational capacities of the EAM to deliver the active policy on employment of Montenegro through digitalisation ,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",164201.0,164201.0,164201.0,,,,,,,,,,,,,,,,,,,164201.0,164201.0,164201.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,"2024 Revision of curricula on digital skills for agriculture designed with NAVETQ and introduced in agricultural VET schools, deliver training for VET teachers on “Digital Skills in agriculture”, and provide teaching tools to properly conduct the “Digital Skills in agriculture” subject","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,120000.0,70000.0,50481.0,,,,,,,,,,,,,,,,,,,,,,120000.0,70000.0,50481.0,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.",Digital and green transformation services are provided to SMEs and large entreprises ,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Adolescents and youth of Uzbekistan have access to professional orientation and career counseling through an open digital platform,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,53800.0,53800.0,53800.0,,,,,,,,,,,,,53800.0,53800.0,53800.0,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments","National and local authorities, including the judicial system, are supported in policymaking and implementation that guarantees rights for all ",3.1.1.18 ITU - Ensuring ICT Accessibility and Digital inclusion of Persons with Disabilities ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",26180.0,26180.0,26180.0,,,,,,,,,,,,,26180.0,26180.0,26180.0,,,,,,,,,,,,,,,,,,
