Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Develop conectivity business models to connect remote schools and areas in Kazakhstan (GIGA) to have access to the internet, benefit from digital learning tools, on-line safety and other learning platforms that are in line with DPG standards","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,166705.0,166705.0,165169.0,83352.5,67681.35,47170.74,83352.5,58586.83,45196.91,83352.5,57671.37,53591.17,83352.5,65643.2,53031.74,83352.5,74733.22,66322.91,83352.5,68037.62,55351.44,70000.0,64222.72,57334.84,96705.0,85996.98,72117.53,83352.5,59429.61,40112.79,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,"Output 1.2.2: Improved knowledge and life skills of People of Kazakhstan, especially vulnerable groups for sustainable development, well-being and resilience.",Women and girls living in rural areas of Kazakhstan enhanced their skills in digital literacy and STEM,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,10000.0,10000.0,10000.0,10000.0,8564.37,5779.39,10000.0,7432.38,5704.6,10000.0,7379.89,6516.37,10000.0,7382.97,5751.43,10000.0,7963.02,6738.25,10000.0,7454.53,6568.79,10000.0,8534.03,7534.5,10000.0,9184.78,8005.34,10000.0,7217.23,4489.03,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,"2022 UNCT Digital Development Country Profile for Albania: Strengthen the role of ICTs as development enablers that can facilitate countries’ capabilities to reach all 17 SDGs through conducting an assessment of the digital transformation at the country level, analyzing the current digital trends in the country and identifying remaining gaps to address to advance digital transformation and strengthen multistakeholder coordination. ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 17 Partnerships for the Goals",Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Other (including coordination),5000.0,5000.0,5000.0,5000.0,4553.93,3257.52,5000.0,4512.56,4149.8,5000.0,3198.16,2313.22,5000.0,3352.78,2733.94,5000.0,3858.89,2937.39,5000.0,3632.83,2472.07,5000.0,4156.17,2974.6,5000.0,3679.81,2594.46,5000.0,4614.03,3583.98,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies","Output 2.3. Innovative and diversified financial (fiscal, insurance, and investment) and banking instruments are available to support dynamic development of green economy.",Support to Business and Digital Transformation of TVEB through introduction of digital banking and internet banking solutions,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Support Functions,2793272.0,2793272.0,1368829.0,698318.0,586934.73,447711.62,698318.0,598506.34,445527.26,698318.0,496353.46,393184.89,698318.0,506206.77,436222.0,698318.0,648899.86,573552.86,816356.0,630966.06,548721.55,1273162.0,1065016.58,826539.84,333754.0,266453.91,201515.48,370000.0,317441.99,271972.23,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,"Output 1.2.2: Improved knowledge and life skills of People of Kazakhstan, especially vulnerable groups for sustainable development, well-being and resilience.","Leveraging technologies and digital innovations in Kazakhstan to ensure more inclusive, effective and relevant learning","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,1000000.0,38000.0,26000.0,500000.0,458813.78,356284.47,500000.0,371288.66,254341.5,500000.0,403243.61,362985.73,500000.0,344692.0,270067.85,500000.0,448550.4,355549.92,500000.0,378334.75,307922.15,500000.0,415003.12,362971.66,500000.0,431964.33,363102.58,500000.0,364813.82,265273.0,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,Training and supporting teachers in Kazakhstan to improve learning outcomes and address the changes brought forth by the digital and artificial intelligence (AI) transformation and the COVID-19 crisis,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Data Collection and Analysis,2000000.0,80000.0,70000.0,1000000.0,851738.28,625944.96,1000000.0,820298.54,613955.58,1000000.0,811076.42,752888.74,1000000.0,830897.21,665212.58,1000000.0,870059.22,656482.08,1000000.0,704980.86,562967.11,1000000.0,875223.98,811069.08,1000000.0,864407.8,734773.84,1000000.0,695624.86,476426.58,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,"2022 National Assessment on Digital Skills aiming at evaluating the digital skills level of the country's population, as well as contribute to the development of a digital skills strategy that will meet the needs of the citizens and contribute to the further growth of the digital economy and digital society in Albania, in addition to a set of clear and implementable recommendations.  ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Data Collection and Analysis,32000.0,32000.0,32000.0,32000.0,25644.43,22269.64,32000.0,26877.53,20891.79,32000.0,22492.98,17273.16,32000.0,23363.92,17667.24,32000.0,27746.35,22183.41,32000.0,23920.66,17020.58,32000.0,24912.06,18012.07,32000.0,22005.76,17834.61,32000.0,30400.0,22377.34,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,People across generations benefit from strengthened community cohesion and cultural connections,2.3.3.1 UNFPA- Youth Policy Advice and services improvement (21%)+ Youth empowerment (20%) + Population dynamics - Ageing (17%)+Population dynamics- demographic resilience (49%)+ Digital literacy of  older people (25%),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.6 Develop effective, accountable and transparent institutions at all levels.",4 Quality Education; 5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,77788.0,77788.0,0.0,77788.0,68289.11,62364.07,77788.0,73898.6,46180.27,77788.0,63817.42,49937.86,77788.0,70628.0,53329.38,77788.0,67568.97,44430.66,77788.0,62148.14,43509.61,77788.0,63225.96,56250.32,77788.0,53244.85,42700.02,77788.0,61842.05,48000.58,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,"2022 Customs and trade facilitation operations to allow competitive participation of SMEs in the regional and international value chains are enhanced through digitalization in line with international standards, including provisions from the World Customs Organization (WCO) and European Union (EU)","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.","9 Industry, Innovation and Infrastructure; 17 Partnerships for the Goals",Capacity Development/Technical Assistance,130000.0,30000.0,30000.0,130000.0,119554.74,92710.3,130000.0,109943.09,85614.81,130000.0,93933.95,55388.06,130000.0,91156.97,61009.77,130000.0,101655.14,72982.27,130000.0,90110.01,66303.38,130000.0,104613.18,89179.01,130000.0,84911.6,78010.71,130000.0,107065.65,78600.65,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy",Supported digitalization of agriculture in Kyrgyzstan,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger; 5 Gender Equality; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,210000.0,210000.0,60000.0,70000.0,54812.76,44266.43,70000.0,62070.11,56118.4,70000.0,62745.35,49121.41,70000.0,60732.36,46197.78,70000.0,62676.97,55745.78,70000.0,51960.57,46284.73,45000.0,39456.31,37116.16,15000.0,12566.07,9829.42,150000.0,108730.66,84128.97,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies",Output 2.4. Policies and regulatory changes aimed at fostering favorable climate in order to attract private capital and foreign investments and to support trade are developed,"Strengthened capacity of Turkmenistan, the Caspian and GUAM countries (Georgia, Ukraine, Azerbaijan, and Moldova) to digitalize information exchange along multimodal transport corridors and the Caspian Sea; Strengthen the capacity of Turkmenistan to implement the WTO Trade Facilitation Agreement. ","17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Data Collection and Analysis,27000.0,10000.0,31500.0,27000.0,23617.78,18609.59,27000.0,22599.39,15672.21,27000.0,19459.12,14878.18,27000.0,19420.72,15656.44,27000.0,25143.04,23370.58,27000.0,20587.56,18173.04,27000.0,21482.22,18467.38,27000.0,18783.31,14322.13,27000.0,24539.28,20410.95,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy","Access to digital markets increased for MSMEs, in patricular women-led businesses","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,130000.0,130000.0,130000.0,65000.0,59739.2,48310.45,65000.0,59150.67,51362.37,65000.0,59855.2,40225.06,65000.0,52314.96,33298.39,65000.0,59040.57,43435.73,65000.0,53734.07,49666.2,100000.0,84137.16,77380.78,30000.0,25174.71,22651.91,65000.0,52629.49,46268.19,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies",Output 2.4. Policies and regulatory changes aimed at fostering favorable climate in order to attract private capital and foreign investments and to support trade are developed,Digital and Sustainable trade facilitation,"17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,5000.0,5000.0,5000.0,5000.0,4151.38,3137.43,5000.0,4396.33,3132.69,5000.0,3450.0,2409.91,5000.0,3416.31,2957.96,5000.0,4750.0,4092.43,5000.0,4210.16,3584.66,5000.0,4407.2,2944.27,5000.0,4048.98,3363.44,5000.0,3698.17,3005.68,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy",Bridging the digital health divide ,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,600000.0,600000.0,0.0,300000.0,262803.59,216655.27,300000.0,263985.53,225879.31,300000.0,253309.01,186986.47,300000.0,222752.69,154077.33,300000.0,277631.58,223726.4,300000.0,249003.46,198279.22,300000.0,256016.81,221236.13,300000.0,221194.97,187756.46,300000.0,222379.69,195201.18,300000.0,300000.0,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Health system is strengthened to provide universal access to affordable high quality, people centred integrated essential health services based on 12 pillars of SPRP including MCH, SRH, NCD including during COVID-19","Development of real-time monitoring and reporting system for UPHV and digitalization of training package, including for gender socialization module.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",3 Good Health and Well-being; 4 Quality Education,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,35317.0,30591.0,30591.0,35317.0,25274.81,17036.23,35317.0,27251.47,20875.48,35317.0,29930.21,24778.49,35317.0,25275.07,20412.95,35317.0,27612.21,22862.78,35317.0,25322.18,21429.56,35317.0,26500.78,20694.72,35317.0,24529.4,20261.64,35317.0,28412.17,19725.35,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","OU 3.3_Enterprises are more resilient to crises and have strengthened capacities to efficiently utilize resources, generate decent employment and integrate innovations to enhance productivity and competitiveness",Support to Digital Agriculture for EU Pre-Accession countries  ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,21500.0,21500.0,21500.0,21500.0,14984.67,11962.71,21500.0,18202.34,12858.13,21500.0,18096.85,16902.32,21500.0,18399.78,15150.55,21500.0,16659.68,14114.83,21500.0,19852.48,14493.18,21500.0,16382.95,12968.23,21500.0,16594.21,15463.75,21500.0,19441.59,13426.6,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of a system and infrastructure of the most popular electronic services for individuals and businesses, based on optimised business processes, including remote identification, provision of e-services to foreign citizens and legal entities, online access for citizens to public information, and based on the digitalisation of public administration in key sectors such as judicial system, justice, regulatory activities, health system, environmental protection, citizenship and migration, road safety, agriculture, tax system, transport corridors, customs and border management ",Enhanced digital technology adoption among smallholder farmers,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,75000.0,75000.0,0.0,75000.0,57154.44,41778.48,75000.0,59973.73,49767.57,75000.0,52241.99,41527.42,75000.0,57500.93,43701.48,75000.0,57154.47,39886.68,75000.0,63305.95,46108.16,75000.0,69493.53,51702.95,75000.0,57967.9,50699.09,75000.0,61013.26,48475.22,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2024 Support digital health: Provide technical advice, guidance on digital health projects (i.e., regulation, telemedicine, mHealth, digital health literacy, artificial intelligence). Engage with families and communities to promote social and behavior change for nurturing care for children including continued support of innovative /digital technologies (parenting platform-Bebbo)","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,220000.0,20000.0,14792.0,220000.0,186282.3,158160.88,220000.0,197277.69,157828.42,220000.0,206090.92,163404.93,220000.0,183814.29,146898.66,220000.0,202440.48,171981.8,220000.0,181252.11,155304.72,55416.77,46329.66,34941.96,220000.0,174213.46,147507.14,199427.09625,155715.71,147929.93,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Supporting the digital transformation of the healthcare system in Kazakhstan to ensure equal access for all,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,150000.0,150000.0,146576.0,150000.0,125609.68,102827.82,150000.0,142500.0,126671.34,150000.0,125212.78,113457.95,150000.0,113313.23,89610.61,150000.0,137248.27,104519.58,150000.0,135937.55,120194.07,150000.0,118978.53,107650.17,150000.0,121919.46,84129.5,150000.0,115982.39,86993.34,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2022) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment",Capacity building of 50 young people to design and deliver 5 digital solutions for public benefit,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,40000.0,40000.0,0.0,40000.0,34898.94,29481.55,40000.0,38000.0,31897.03,40000.0,32747.09,31109.74,40000.0,28802.03,23385.05,40000.0,30302.83,21735.42,40000.0,29354.23,26262.84,40000.0,30677.6,23706.69,40000.0,36847.55,27350.13,40000.0,31134.82,24193.92,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience"," Professional orientation programmes were improved, including programmes for vulnerable groups ","3.5.3 Promoting 21st century skills to enhance knowledge and skills of adolescents and youth and improve their future employment opportunities by developing training and education courses, improving access to training in digital skills and improving overall quality of available education services","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,690179.0,337174.0,213396.0,138035.8,131134.01,93054.01,138035.80000000002,99413.16,88862.4,138035.8,117672.29,90468.38,138035.8,118933.54,90200.39,271000.0,218782.86,190237.3,29000.0,23075.92,20665.54,220401.0,172431.27,116042.5,95000.0,83351.41,67574.64,74778.0,57848.49,47909.15,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Children, adolescents, and youth with disabilities have increased access to quality and inclusive education","3.6.3 Increased knowledge of various stakeholders (pubic authorities, educators, organizations for people with disabilities) on digital inclusion of children and adults with disabilities","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,70000.0,68000.0,68000.0,23333.333333333332,19850.01,15303.53,23333.333333333332,15975.46,13875.38,23333.333333333332,20367.89,15553.77,23333.333333333332,20394.57,14467.41,40000.0,33430.83,29353.27,23333.333333333332,17108.07,13864.16,20000.0,17383.49,12618.79,10000.0,8196.15,5510.85,23333.333333333332,15664.69,13742.77,,,,,,
