Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.1.Private sector growth, economic transformation and decent jobs ",Strengthening the operational capacities of the EAM to deliver the active policy on employment of Montenegro through digitalisation ,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",164201.0,164201.0,164201.0,164201.0,112398.73,84194.31,164201.0,139449.07,128424.19,164201.0,133893.37,104857.06,164201.0,133576.5,102927.78,164201.0,140350.51,130287.4,164201.0,151463.97,116469.44,164201.0,127461.51,110333.05,164201.0,144400.14,106416.41,164201.0,136757.23,108683.58,164201.0,136157.07,97072.02,164201.0,135855.89,118399.45
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,"2024 Revision of curricula on digital skills for agriculture designed with NAVETQ and introduced in agricultural VET schools, deliver training for VET teachers on “Digital Skills in agriculture”, and provide teaching tools to properly conduct the “Digital Skills in agriculture” subject","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,120000.0,70000.0,50481.0,120000.0,103581.08,72238.66,120000.0,114000.0,90029.54,120000.0,106937.45,82670.04,120000.0,85075.15,65006.46,120000.0,95244.97,68434.98,120000.0,108934.4,86677.74,120000.0,109493.77,81429.71,120000.0,77568.05,71512.75,50481.0,36424.68,32657.3,50481.0,47417.03,34193.64,50481.0,35235.26,29195.23
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.",Digital and green transformation services are provided to SMEs and large entreprises ,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,835064.8571428572,1013498.857142857,667560.3076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Adolescents and youth of Uzbekistan have access to professional orientation and career counseling through an open digital platform,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,53800.0,53800.0,53800.0,53800.0,39085.38,26140.4,53800.0,41992.15,30935.96,53800.0,48213.22,44728.7,53800.0,43934.23,38540.87,53800.0,43354.29,31459.27,53800.0,44327.31,31507.44,53800.0,46997.86,35841.11,53800.0,48510.81,32645.31,53800.0,39642.32,31535.56,53800.0,39810.37,27198.98,53800.0,44365.23,39775.85
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments","National and local authorities, including the judicial system, are supported in policymaking and implementation that guarantees rights for all ",3.1.1.18 ITU - Ensuring ICT Accessibility and Digital inclusion of Persons with Disabilities ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",26180.0,26180.0,26180.0,26180.0,22063.34,16561.59,26180.0,19522.96,15149.02,26180.0,18698.94,17763.99,26180.0,19137.3,15288.85,26180.0,20734.44,14812.2,26180.0,20410.82,16682.37,26180.0,23478.68,20063.13,26180.0,22521.49,17363.38,26180.0,18688.85,14947.4,26180.0,19385.5,15194.6,26180.0,19252.5,16643.45
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.1: Strengthened capacities of national policy makers to develop and implement policies on economic diversification and transition to inclusive, resilient and sustainable economy","Undertake an analysis of financial literacy and remittance management policy and practices in CA countries and the Russian Federation (RF), including technical capacity to utilise digital remittances.","10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.",10 Reduced Inequalities,Data Collection and Analysis,200000.0,200000.0,210714.705882353,200000.0,166957.33,136687.28,200000.0,161921.82,133500.68,200000.0,146318.08,126204.88,200000.0,160775.9,131616.75,200000.0,162615.47,136087.93,200000.0,170840.09,140875.79,200000.0,156147.93,122822.39,200000.0,167827.04,146084.34,200000.0,153582.76,128260.91,200000.0,153252.14,110126.45,200000.0,160588.81,152559.37
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments","National and local authorities, including the judicial system, are supported in policymaking and implementation that guarantees rights for all ",3.1.1.8 UNDP - Serbia at your Fingertips - Digital Transformation for Development,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",8379059.0,8379059.0,5815819.0,3890000.0,3491807.15,2706026.25,3890000.0,2923485.86,2150160.73,3890000.0,3242394.83,2821670.43,3890000.0,2678738.91,2194388.65,3890000.0,2943667.03,2509634.16,3907780.0,3106916.66,2489267.25,581279.0,503076.86,382219.53,581279.0,497035.98,420447.83,581279.0,467403.34,372835.87,581279.0,415493.42,335325.33,581279.0,410049.06,310440.43
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.1 - Emergency Coordination and Health Sector Governance enhanced,3.1.1.9 - Support digitalization of health system through establishment of individual electronic medical records in the country,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",35000.0,35000.0,35000.0,6000.0,5380.02,3693.96,6000.0,4607.3,3774.68,6000.0,4362.68,3410.8,6000.0,5058.14,4623.92,6000.0,5253.68,4279.82,29000.0,22014.51,17732.63,29000.0,27383.21,18953.61,29000.0,22612.36,20547.87,29000.0,24377.77,18064.18,29000.0,19737.69,18388.57,29000.0,24415.67,20955.03
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.",Output 3.1.2: Enhanced capacities of key stakeholders at national and sub-national levels on labour force resilience and equal skills development opportunities," Build capacities of farmers (micro, small and medium-sized farms and rural communities) in application of digital agriculture technologies","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,160000.0,160000.0,134561.0,160000.0,121668.24,108190.79,160000.0,141601.09,122937.17,160000.0,113350.92,105394.57,160000.0,148298.45,140883.53,160000.0,136043.23,96961.6,134561.0,112295.61,95295.94,134561.0,103680.99,83807.46,134561.0,127832.95,108488.61,134561.0,104765.47,80833.79,134561.0,105451.05,79263.94,134561.0,104033.87,91835.56
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Strengthened capacities of national institutions and educational stakeholders to design and implement digital skills development programmes for women and girls, PWD to ensure inclusive participation in the digital development ","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance",400000.0,276000.0,258000.0,250000.0,191934.29,125835.28,250000.0,182090.62,146917.61,250000.0,237500.0,203061.76,250000.0,197482.75,157538.52,250000.0,209456.93,154820.82,20000.0,18817.98,15954.56,10000.0,8903.47,6735.24,120000.0,94864.26,72264.25,572707.5079999999,433211.93,386198.69,571667.5079999999,477774.41,347018.39,571667.5079999999,446831.9,395504.29
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities."," Effective functioning of mechanism of labour market information, data collection , digitalization and analysis is supported for transition towards intensive job economic recovery, in line with international labour statistics standards, in the framework of a unified national system of labour (UNSL) ","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",70000.0,70000.0,70000.0,40000.0,29952.17,21946.28,40000.0,28369.1,24341.94,40000.0,32850.59,30053.13,40000.0,35471.41,32688.5,40000.0,31868.57,24926.49,30000.0,26312.72,20532.04,30000.0,25238.12,16266.07,30000.0,23764.21,19850.6,30000.0,21117.97,18175.63,30000.0,24053.9,15696.99,30000.0,20997.1,19612.63
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.","3.1.3.17 - Digital, Inclusive, Accessible: Support to Digitalization of Public Services in Ukraine (DIA Support: Inception Phase)","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,150000.0,150000.0,133208.0,122575.0,88551.62,82711.99,122575.0,112125.87,85731.85,122575.0,91531.71,76130.52,122575.0,76039.01,61352.75,27425.0,22454.93,17751.95,29521.0,20396.06,13946.32,29521.0,23701.38,18712.1,29521.0,26789.51,23390.72,29521.0,21492.94,18985.62,29521.0,25647.77,20182.13,29521.0,24303.21,23088.05
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.","3.1.3.18 - Digital, Inclusive, Accessible: Support to Digitalization of Public Services in Ukraine (DIA Support)","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,1459414.0,1459414.0,1146453.0,1459414.0,1074895.54,1021150.76,1459414.0,1275059.05,955081.24,1459414.0,993173.76,840492.85,1459414.0,1057498.95,803188.81,1459414.0,1060967.85,887219.94,1146453.0,771212.8,540989.24,1146453.0,1043706.97,735371.53,1146453.0,1076754.11,872292.08,1146453.0,842949.49,740452.06,1146453.0,955618.73,770064.7,1146453.0,944183.6,742106.64
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Young people, including women, are empowered with digital entrepreneurship skills and enabling environment for the digital economy is enhanced.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Capacity Development/Technical Assistance, Data Collection and Analysis",3100000.0,3100000.0,1913511.0,550000.0,358439.03,234342.06,550000.0,409250.99,340172.45,550000.0,442158.83,390720.6,550000.0,478834.86,390012.96,550000.0,471403.5,340111.01,550000.0,474591.33,348474.2,475000.0,408647.35,260949.08,1757000.0,1327103.45,896010.34,318000.0,235699.61,189407.1,318000.0,246685.5,183683.74,318000.0,255921.6,222922.2
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection","Output 3.1.4 - Health Services Sustained, with special Emphasis on Vulnerable and At Risk Groups","3.1.4.8 - Support physical, media and digital community engagement mechanisms to ensure communities, including most marginalized among them, understand and address misinformation, have knowledge, acceptance and intention about signs and symptoms, transmission models and preventive actions for COVID-19","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,400000.0,100000.0,82157.0,200000.0,185719.58,142816.19,200000.0,145125.92,113081.28,200000.0,155069.48,98390.77,200000.0,159048.74,144667.69,200000.0,164626.52,130232.88,200000.0,190000.0,176910.53,56157.0,53349.15,41433.47,56157.0,51933.96,45815.08,56157.0,39307.48,28111.04,56157.0,34634.59,28536.34,56157.0,51530.85,47341.97
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Socio-economic impact of COVID-19 pandemics is addressed and mitigated through inclusive and integrated crisis management and response (creation of job places, prioritizing vulnerable populations such as women, PWD, youth, digitalization: promotion of e-governance through digitalizing social services during COVID 19 pandemics and beyond) (also part of the Output 3.2)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","1 No Poverty, 2 Zero Hunger, 4 Quality Education, 8 Decent Jobs and Economic Growth",Support Functions,1402926.0,1402926.0,1402926.0,1402926.0,963208.85,685116.19,1402926.0,1058241.01,864636.81,1402926.0,1209806.04,1107530.81,1402926.0,1235139.78,1173382.79,1402926.0,1125877.92,799328.43,1402926.0,1170786.06,880543.13,1402926.0,1259516.26,762076.67,1402926.0,1084503.22,801538.26,1402926.0,1026233.59,910971.32,1402926.0,1023715.65,752955.95,1402926.0,1079397.02,922049.72
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.5 - Increased access to and completion of preschool and basic education including availability of alternative education and digital solutions,3.1.5.3 - Establish mechanisms for distance learning (TV education lessons development and digital platforms) with strengthening the capacity of MoES on distance learning techniques and tools and equipping with devices for education including vulnerable children,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",3100000.0,2980000.0,2889312.0,2970000.0,2562295.42,1917872.01,2970000.0,2129913.81,1750605.86,2970000.0,2374439.53,1939672.87,2970000.0,2534854.71,2341617.43,2970000.0,2396451.72,2088732.58,130000.0,110188.88,87898.56,800000.0,704762.73,542845.86,800000.0,728272.6,649560.32,800000.0,607548.66,456589.01,800000.0,551394.95,518768.9,800000.0,718669.43,617333.91
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.1 Access to justice,2022 Digitalized system and the production of firearms owners’ digital cards,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,489699.0,489699.0,146910.0,489699.0,355115.63,294985.67,489699.0,389779.8,302148.24,489699.0,348384.25,295846.46,489699.0,415640.96,368814.16,489699.0,360335.17,301179.0,489699.0,357867.03,256255.72,146910.0,99921.31,87418.32,146910.0,92410.83,69588.57,146910.0,119027.86,85253.27,146910.0,122335.75,116218.97,146910.0,110726.14,75806.24
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Enhance capacity of the Government and SCOs to empower girls and young women. including girls with disabilities,  with digital and STEM skills","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",365500.0,358000.0,358000.0,50000.0,40164.0,29036.38,50000.0,35521.86,26713.86,50000.0,42657.64,40173.07,50000.0,43019.89,40868.89,50000.0,43325.4,30557.71,178500.0,153310.58,129310.42,137000.0,117090.55,80978.93,126000.0,86712.95,68047.94,126000.0,91044.15,80869.21,126000.0,94903.07,63757.51,126000.0,91825.53,81314.07
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",Enhanced employability through skills development focusing digital skills,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Direct Support/ Service Delivery,2521038.0,4721038.0,2521038.0,2200000.0,1578829.98,1417604.17,2200000.0,1623051.25,1061870.27,2200000.0,1922120.78,1576727.7,2200000.0,1841367.77,1492009.11,2200000.0,1599800.81,1244113.6,2200000.0,1717266.18,1317887.95,2200000.0,1580403.97,1207596.97,2521038.0,2315539.3,1914974.49,2521038.0,1758610.56,1335347.71,2521038.0,1933390.35,1362509.43,2521038.0,2293667.47,1724619.33
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.2.  By 2025, local communities, institutions (public and private) are empowered to implement and sustain innovative business practices and development initiatives for improved livelihood opportunities for youth, women and other vulnerable groups.","Socio-economic impact of COVID-19 pandemics is addressed and mitigated through  inclusive and integrated crisis management and response (creation of job places, prioritizing vulnerable populations such as women, PWD, youth, digitalization: promotion of e-governance through digitalizing social services during COVID 19 pandemics and beyond) ","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","1 No Poverty, 2 Zero Hunger, 4 Quality Education, 8 Decent Jobs and Economic Growth",Support Functions,1402926.48,1402926.48,336132.5956521739,1402926.48,1061426.55,840450.87,1402926.48,1048115.36,799121.17,1402926.48,1178349.19,1080613.5,1402926.48,1189750.5,982495.59,1402926.48,1121761.89,936967.87,322882.174074074,256177.13,213530.35,310952.9888888889,256530.02,177152.59,348670.0259259259,258170.3,198357.42,572707.5079999999,415307.59,312379.82,571667.5079999999,465382.2,354148.31,571667.5079999999,410136.67,355315.89
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda",3.2.  All people benefit from effective governance and meaningful civic engagement,"Governance systems for planning, budgeting, and monitoring of national and local development are more efficient and SDG focused",3.2.1.17 UNDP - Digital transformation of public administration accelerated,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",7150606.0,7150606.0,4349030.0,2468434.0,1960221.36,1439498.77,2468434.0,1811122.42,1352906.44,2468434.0,2225224.28,1911469.66,2468434.0,2050977.65,1456530.01,2468434.0,1920000.59,1484527.28,2468434.0,2126712.11,1718436.86,2468434.0,2118813.72,1768717.38,2395057.0,1844674.63,1571637.07,2287115.0,1683531.22,1348222.47,2287115.0,1920807.26,1333048.4,2287115.0,1791622.76,1305789.11
