Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,People across generations benefit from strengthened community cohesion and cultural connections,2.3.3.1 UNFPA- Youth Policy Advice and services improvement (21%)+ Youth empowerment (20%) + Population dynamics - Ageing (17%)+Population dynamics- demographic resilience (49%)+ Digital literacy of  older people (25%),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.6 Develop effective, accountable and transparent institutions at all levels.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",77788.0,77788.0,2101421.1875,77788.0,55142.72,47966.46,77788.0,57980.06,43474.08,77788.0,63842.82,53391.52,77788.0,61194.75,53467.31,77788.0,50740.82,44156.74,77788.0,69684.93,51210.53,77788.0,63635.82,47964.74,77788.0,68625.1,56982.53,77788.0,56170.4,47445.82,77788.0,47029.03,29057.13,77788.0,59909.75,39991.94
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,"2022 Customs and trade facilitation operations to allow competitive participation of SMEs in the regional and international value chains are enhanced through digitalization in line with international standards, including provisions from the World Customs Organization (WCO) and European Union (EU)","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,130000.0,30000.0,30000.0,130000.0,117921.75,108430.97,130000.0,99327.02,89540.58,130000.0,101728.02,85579.38,130000.0,103657.72,70871.23,130000.0,112156.49,100376.75,130000.0,119623.79,81999.86,30000.0,26483.15,22291.24,30000.0,21508.25,15736.91,30000.0,19316.86,18130.98,30000.0,25021.31,20178.17,30000.0,24222.29,19150.49
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy",Supported digitalization of agriculture in Kyrgyzstan,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",110000.0,60000.0,60000.0,45000.0,32967.15,24078.83,45000.0,30436.13,19358.08,45000.0,32096.45,20929.55,45000.0,28952.8,26874.6,45000.0,28665.33,19187.16,45000.0,37923.27,32519.19,45000.0,28755.64,22172.48,15000.0,9818.41,8761.35,50000.0,43632.25,30732.68,462466.2727272727,370636.61,236693.36,395799.5454545455,249781.08,205855.7
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies",Output 2.4. Policies and regulatory changes aimed at fostering favorable climate in order to attract private capital and foreign investments and to support trade are developed,"Strengthened capacity of Turkmenistan, the Caspian and GUAM countries (Georgia, Ukraine, Azerbaijan, and Moldova) to digitalize information exchange along multimodal transport corridors and the Caspian Sea; Strengthen the capacity of Turkmenistan to implement the WTO Trade Facilitation Agreement. ","17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Data Collection and Analysis,27000.0,10000.0,31500.0,27000.0,20043.39,14662.41,27000.0,22038.29,14563.83,27000.0,22480.03,15417.15,27000.0,23774.77,14455.96,27000.0,24071.49,20518.07,27000.0,18788.95,11450.73,31500.0,26645.0,16798.45,31500.0,24511.8,19485.82,31500.0,19369.09,16443.51,31500.0,22781.47,20146.23,31500.0,27357.88,19158.56
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy",The adoption and dissemination of digital and green technologies are supported to create decent jobs and build skills.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,2174000.0,1314332.0,674000.0,420000.0,349930.9,253844.47,420000.0,263015.02,197084.32,420000.0,319078.44,246350.24,420000.0,372764.76,300712.77,420000.0,370475.55,350622.13,420000.0,305689.89,188249.54,420000.0,368497.06,249731.04,254000.0,230942.43,139845.04,500000.0,428512.83,401631.33,1000000.0,661218.93,601008.69,266666.0,224165.07,150168.59
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,Support national efforts to promote prosperity and resilience for all citizens through inclusive and equitable green socio-economic development (GREEN SOCIO-ECONOMIC DEVELOPMENT),"By 2027, the well-being of the population of the Kyrgyz Republic will have improved through the further rollout of a green economy based on sustainable and healthy food systems natural resource management, and effective migration processes, by accelerating the use of gender transformative social and technological innovations and entrepreneurship","Gender transformative social and technological innovations, including digitalization, are introduced to develop a green and creative economy","Access to digital markets increased for MSMEs, in patricular women-led businesses","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",130000.0,130000.0,130000.0,100000.0,60712.04,45756.15,100000.0,67687.63,49170.04,100000.0,76701.98,62086.97,100000.0,78161.3,47231.33,100000.0,90255.11,70594.13,100000.0,91526.38,85461.28,100000.0,77607.97,72113.05,30000.0,18702.69,12279.3,30000.0,20663.91,12996.64,30000.0,19275.52,12706.47,30000.0,25945.65,23847.19
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies",Output 2.4. Policies and regulatory changes aimed at fostering favorable climate in order to attract private capital and foreign investments and to support trade are developed,Digital and Sustainable trade facilitation,"17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,5000.0,5000.0,5000.0,5000.0,3392.27,2069.56,5000.0,3454.49,2184.7,5000.0,3051.54,2887.94,5000.0,4366.51,2922.6,5000.0,3543.84,2832.9,5000.0,4286.91,3662.48,5000.0,3999.83,2993.55,5000.0,3052.57,2534.72,5000.0,4601.49,3177.45,5000.0,3836.06,3570.82,5000.0,3773.27,2587.02
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Health system is strengthened to provide universal access to affordable high quality, people centred integrated essential health services based on 12 pillars of SPRP including MCH, SRH, NCD including during COVID-19","Development of real-time monitoring and reporting system for UPHV and digitalization of training package, including for gender socialization module.","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",35317.0,30591.0,30591.0,35317.0,27010.27,18153.17,35317.0,28116.62,17135.86,35317.0,30044.48,22499.88,35317.0,30188.74,18280.91,35317.0,29083.74,20863.49,35317.0,24167.86,15126.03,30591.0,18427.35,11916.87,30591.0,25141.45,16939.82,30591.0,26079.93,16201.66,30591.0,21883.02,18171.14,30591.0,22628.53,15557.73
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","OU 3.3_Enterprises are more resilient to crises and have strengthened capacities to efficiently utilize resources, generate decent employment and integrate innovations to enhance productivity and competitiveness",Support to Digital Agriculture for EU Pre-Accession countries  ,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","2 Zero Hunger, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",21500.0,21500.0,21500.0,21500.0,16306.88,11369.36,21500.0,20171.97,14513.04,21500.0,14339.76,9006.26,21500.0,18892.56,11487.88,21500.0,18701.3,11827.9,21500.0,18935.84,15067.37,21500.0,17254.45,13334.91,21500.0,14024.28,9129.66,21500.0,18623.4,12002.02,21500.0,17329.75,11305.37,21500.0,12909.33,10684.53
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2024 Support digital health: Provide technical advice, guidance on digital health projects (i.e., regulation, telemedicine, mHealth, digital health literacy, artificial intelligence). Engage with families and communities to promote social and behavior change for nurturing care for children including continued support of innovative /digital technologies (parenting platform-Bebbo)","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",220000.0,20000.0,14792.0,220000.0,178485.58,168991.41,220000.0,185527.13,163936.78,220000.0,183758.66,130640.36,220000.0,150163.75,104198.23,220000.0,192013.25,117358.4,220000.0,184485.32,161032.51,220000.0,160014.85,147713.8,220000.0,205399.59,173095.7,14792.0,12476.39,9810.44,14792.0,10160.01,9403.63,14792.0,9095.37,6126.98
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Supporting the digital transformation of the healthcare system in Kazakhstan to ensure equal access for all,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,150000.0,150000.0,146576.0,150000.0,118729.68,98119.82,150000.0,104653.0,90217.01,150000.0,102047.62,74799.28,150000.0,98269.2,75507.14,150000.0,116143.22,104703.43,150000.0,111495.3,72537.87,150000.0,107455.33,84675.1,146576.0,117979.04,84103.77,146576.0,136963.67,83947.93,146576.0,97427.66,82156.21,146576.0,125008.42,104132.48
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2022) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment",Capacity building of 50 young people to design and deliver 5 digital solutions for public benefit,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,40000.0,40000.0,800849.6428571428,40000.0,36869.86,26948.19,40000.0,35653.89,24403.7,40000.0,32300.92,26974.4,40000.0,27971.63,26507.34,40000.0,25210.93,19695.0,40000.0,35130.52,26657.67,40000.0,31961.99,25077.82,40000.0,30062.6,18978.28,40000.0,28088.68,17536.55,40000.0,37505.72,24072.19,40000.0,25026.6,20797.58
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience"," Professional orientation programmes were improved, including programmes for vulnerable groups ","3.5.3 Promoting 21st century skills to enhance knowledge and skills of adolescents and youth and improve their future employment opportunities by developing training and education courses, improving access to training in digital skills and improving overall quality of available education services","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",615401.0,262396.0,160401.0,271000.0,178397.12,124695.85,271000.0,256738.12,155901.92,271000.0,223794.38,201894.52,271000.0,217610.04,173710.97,271000.0,177718.28,162289.76,29000.0,25793.28,19427.36,220401.0,169081.7,121395.98,95000.0,90188.55,77948.15,52995.0,48104.58,38862.03,52995.0,39201.13,26593.12,52995.0,49057.54,30713.74
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Children, adolescents, and youth with disabilities have increased access to quality and inclusive education","3.6.3 Increased knowledge of various stakeholders (pubic authorities, educators, organizations for people with disabilities) on digital inclusion of children and adults with disabilities","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,70000.0,58000.0,58000.0,40000.0,29639.13,24474.7,40000.0,27038.01,23604.38,40000.0,27062.6,22268.76,40000.0,27092.17,20130.6,40000.0,35652.84,33045.58,35000.0,23658.45,15611.07,20000.0,18361.35,13913.88,10000.0,8175.09,6586.82,29973.0,23595.93,15243.21,29973.0,20308.1,13030.59,29973.0,22344.6,19111.38
Montenegro,United Nations Sustainable Development Cooperation Framework,Inclusive Economic Development and Environmental Sustainability,"By 2027, all people, especially the vulnerable, benefit from improved management and state of natural resources and increasingly innovative, competitive, gender-responsive and inclusive economic development that is climate resilient and low-carbon","1.1.Private sector growth, economic transformation and decent jobs ",Strengthening the operational capacities of the EAM to deliver the active policy on employment of Montenegro through digitalisation ,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",164201.0,164201.0,164201.0,164201.0,98784.28,88775.86,164201.0,109677.38,92610.59,164201.0,104331.68,82607.44,164201.0,105645.66,91582.66,164201.0,148806.14,127644.96,164201.0,141274.04,113190.34,164201.0,128890.74,106949.32,164201.0,127503.72,87990.27,164201.0,126625.45,93645.38,164201.0,135850.53,116997.22,164201.0,136894.87,92989.77
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,"2024 Revision of curricula on digital skills for agriculture designed with NAVETQ and introduced in agricultural VET schools, deliver training for VET teachers on “Digital Skills in agriculture”, and provide teaching tools to properly conduct the “Digital Skills in agriculture” subject","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,120000.0,70000.0,50481.0,120000.0,75195.95,68821.54,120000.0,107932.28,100994.93,120000.0,96526.25,65221.15,120000.0,85908.69,74155.35,120000.0,79765.35,56304.44,120000.0,88993.32,68724.28,120000.0,74841.55,65370.42,120000.0,81508.4,64582.07,50481.0,35867.41,31214.19,50481.0,42246.43,39020.06,50481.0,33169.73,29006.48
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.",Digital and green transformation services are provided to SMEs and large entreprises ,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,835064.8571428572,1013498.857142857,667560.3076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Adolescents and youth of Uzbekistan have access to professional orientation and career counseling through an open digital platform,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,53800.0,53800.0,53800.0,53800.0,50157.85,47476.21,53800.0,41210.08,38732.87,53800.0,39655.58,35274.33,53800.0,39279.04,37160.53,53800.0,41635.78,33563.18,53800.0,42629.69,29150.0,53800.0,41930.51,34802.82,53800.0,33601.88,21036.95,53800.0,33433.83,27627.71,53800.0,35023.13,24934.57,53800.0,50286.09,43681.22
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments","National and local authorities, including the judicial system, are supported in policymaking and implementation that guarantees rights for all ",3.1.1.18 ITU - Ensuring ICT Accessibility and Digital inclusion of Persons with Disabilities ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",26180.0,26180.0,26180.0,26180.0,23125.54,15023.49,26180.0,19479.7,13174.99,26180.0,17067.87,12836.36,26180.0,17275.99,10374.81,26180.0,22875.15,15542.2,26180.0,19173.13,13466.13,26180.0,22781.95,20638.96,26180.0,20846.74,19219.32,26180.0,23249.09,21332.38,26180.0,18865.32,12851.6,26180.0,24533.84,19915.31
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.1: Strengthened capacities of national policy makers to develop and implement policies on economic diversification and transition to inclusive, resilient and sustainable economy","Undertake an analysis of financial literacy and remittance management policy and practices in CA countries and the Russian Federation (RF), including technical capacity to utilise digital remittances.","10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.",10 Reduced Inequalities,Data Collection and Analysis,200000.0,200000.0,210714.705882353,200000.0,169431.69,113716.19,200000.0,155974.53,129059.27,200000.0,185291.31,143867.24,200000.0,161637.79,150894.31,200000.0,128979.42,99174.02,200000.0,147189.67,114100.96,200000.0,147455.43,130350.67,200000.0,183999.03,111096.76,200000.0,172214.16,120353.5,200000.0,129954.35,100109.84,200000.0,185036.92,155736.79
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments","National and local authorities, including the judicial system, are supported in policymaking and implementation that guarantees rights for all ",3.1.1.8 UNDP - Serbia at your Fingertips - Digital Transformation for Development,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",8379059.0,8379059.0,5815819.0,3890000.0,3555439.55,2527249.36,3890000.0,2957517.05,2361400.96,3890000.0,3321269.55,2953947.48,3890000.0,3214964.1,2025437.78,3890000.0,2548901.08,2148233.92,3907780.0,2581773.09,1904652.16,581279.0,401427.16,333633.13,581279.0,370616.5,298004.27,581279.0,470939.23,305870.92,581279.0,518532.18,484355.16,581279.0,533677.87,350389.48
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.1 - Emergency Coordination and Health Sector Governance enhanced,3.1.1.9 - Support digitalization of health system through establishment of individual electronic medical records in the country,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",35000.0,35000.0,35000.0,6000.0,4286.27,3948.42,6000.0,4474.46,3506.49,6000.0,4027.93,2724.4,6000.0,4735.01,4348.26,6000.0,4808.82,4132.64,29000.0,21312.77,14921.1,29000.0,18442.48,11194.78,29000.0,26012.03,24296.72,29000.0,18588.17,15307.7,29000.0,18712.81,16618.94,29000.0,25677.99,17175.01
