Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.","2.1.4.24 - Promote youth participation in the media, quality media production for, about and with children and ethical reporting on child rights issues","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,33191.0,44667.0,52626.0,18691.0,16691.18,14156.6,18691.0,15752.23,13964.0,18691.0,16706.31,13785.12,18691.0,12766.51,11328.62,18691.0,15555.55,11673.51,14500.0,13569.71,11318.86,25976.0,21757.23,14564.93,25976.0,18957.65,13952.76,25976.0,20974.16,14002.52,25976.0,24677.2,20482.92,25976.0,22646.01,19006.36
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",Socio-economic empowerment of young women and men through efficient youth services ,"5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,63833.0,68032.0,21071.0,63833.0,53625.86,43588.24,63833.0,42259.76,40146.77,63833.0,58955.35,42299.68,63833.0,46087.5,36936.35,63833.0,57537.18,44263.83,63833.0,59016.8,48295.74,21071.0,17987.14,14194.87,21071.0,15720.83,13100.93,21071.0,15334.71,11909.17,21071.0,18045.73,13348.1,21071.0,17999.0,17063.85
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 2.1.4 - State institutions and communities, particularly youth and women, have new frameworks, capabilities, and programmes to prevent threats to sustainable peace","2.1.4.3 - Strengthen community resilience to prevent violent extremism, including through dialogue and involvement of youth, women, religious leaders, civil society activists, local authorities and the police to jointly design and implement local initiatives aimed at prevention of radicalization","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,918709.4615384615,827182.5384615385,419554.8461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",2.1.4.4 - Capacity building of secondary education teachers in line with the ILO Guide and Toolkit for youth,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,10000.0,10000.0,209614.75,10000.0,9500.0,7773.33,10000.0,7402.52,6483.63,10000.0,8366.74,5583.1,10000.0,7772.94,6683.75,10000.0,9500.0,7859.83,10000.0,8892.87,6663.54,10000.0,8723.72,7287.22,10000.0,7120.13,5551.74,10000.0,8313.87,5743.81,10000.0,7756.34,6624.7,10000.0,8597.88,7150.08
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.","2.1.4.5 - Prepare peer exchange mechanism and policy clinics on solutions for labour inclusion, with an emphasis on participatory assessments, youth employment guidelines, inclusion of migrants and services for specific groups","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,4500.0,4500.0,209614.75,4500.0,3865.0,2899.06,4500.0,3770.73,3251.42,4500.0,4118.59,3188.79,4500.0,3300.49,2922.01,4500.0,3890.45,3028.51,4500.0,4081.84,2845.31,4500.0,4186.24,3258.73,4500.0,3345.64,2673.82,4500.0,3658.65,2443.06,4500.0,4055.43,3169.32,4500.0,3834.5,3225.3
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",2.1.4.8 - Develoop capacities on implementing Youth Employment Programmes inspired by the EU YE Guarantee Scheme,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,14600.0,14600.0,209614.75,14600.0,12691.18,9681.52,14600.0,10020.41,9121.17,14600.0,12378.33,8860.0,14600.0,10893.69,9843.74,14600.0,12927.34,9565.99,14600.0,12341.28,10300.27,14600.0,10899.38,8710.45,14600.0,11532.24,9871.97,14600.0,10954.62,7364.87,14600.0,11604.27,8625.35,14600.0,12252.02,10293.26
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide",2.1.5.3 - Creating new platforms to support active youth engagement in global policy debates,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",56750.0,56750.0,54630.0,56750.0,43561.87,32010.47,56750.0,53912.5,39999.5,56750.0,43352.13,31785.55,56750.0,49271.11,39901.38,56750.0,41156.72,32203.99,54630.0,39743.32,29686.98,54630.0,34833.1,32498.66,54630.0,46442.69,39935.49,54630.0,45632.21,33494.01,54630.0,43444.47,35605.89,54630.0,40347.64,36493.69
Ukraine,UNPF 2018-2022,Strategic Priority 2 - Pillar 2: Equitable access to quality and inclusive services and social protection,"Outcome 2.1 - By 2022, women and men, girls and boys, equitably benefit from integrated social protection, universal health services and quality education",Output 2.1.5 - National and sub-national level authorities of the Ministry of Health have capacities to develop evidence-informed policies and budgetary frameworks for delivery of quality health services.,"2.1.5.3 - Technical Assistance for developing a basic package of adolescent-oriented health services to Most at Risk Adolescent and integrating this with primary healthcare services in line with health reform: drafting  policy documents, piloting services, advocacy for adolescent engagement in decision making, supporting youth-friendly clinics and building the capacity of adolescents NGOs for HIV prevention","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,590000.0,340000.0,340000.0,340000.0,272521.35,203388.23,340000.0,323000.0,228911.14,250000.0,201178.33,157858.66,20000.0,16718.43,12201.26,20000.0,17919.93,15380.04,20000.0,13381.98,10645.49,20000.0,16029.29,12348.2,20000.0,14548.33,11897.29,20000.0,16280.43,11456.05,20000.0,17252.75,13219.19,20000.0,15187.38,13332.55
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society",Education institutions have enhanced capacities to provide quality inclusive education at all levels,"Provide support to continuity of learning, including quality e-learning and blended learning, for all children and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",4052990.0,2348713.0,2284880.0,899920.0,840298.25,561098.31,899920.0,669797.13,546980.27,899920.0,742569.18,511237.58,899920.0,756746.04,584126.39,899920.0,780473.4,741449.73,3153070.0,2507750.68,1891111.18,1488297.0,1231446.64,872337.16,1488297.0,1038253.51,840658.05,1488297.0,1295159.32,1095425.48,1488297.0,1134748.43,765380.18,1488297.0,1001174.82,709548.61
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,Gender equality and women's empowerment,"All persons benefit from gender equality and equal opportunities to realize their human rights, fulfil their economic, political, and social potential and contribute to the sustainable development of the country","8.2 Participation of women in decision making at all levels of the executive, legislative, and judicial sectors of governance systems",8.2.3.1 Women and Youth for Innovative Local Development: Promote civic engagement models for equal participation in decision-making at local and national levels,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",80000.0,80000.0,777868.2,80000.0,63387.25,57871.89,80000.0,62124.76,49054.41,80000.0,70470.25,58375.35,80000.0,65654.49,53559.83,80000.0,63237.06,57936.97,80000.0,70733.9,56997.42,80000.0,61534.94,48301.05,80000.0,58887.2,44222.16,80000.0,62093.64,46952.36,80000.0,58992.97,51699.42,80000.0,73409.03,63378.66
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.3_People of Moldova, in particular most vulnerable and marginalized, are empowered to claim and exercise their human rights and meaningfully participate in public and civic life, governance and decision-making processes","(UNICEF - Closed) KAP assessment of youth participation in decision making processes within families, schools, local and national setting.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,25000.0,25000.0,128807.4054054054,25000.0,20084.44,17091.7,25000.0,20586.8,15602.58,25000.0,21279.66,14874.06,25000.0,23159.54,17743.69,25000.0,22173.76,14981.85,25000.0,18271.89,15546.3,25000.0,20201.23,14918.33,25000.0,16741.21,13710.7,25000.0,20691.62,19638.57,25000.0,17628.64,14373.85,25000.0,19111.29,18155.73
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.1_Regulatory framework and capacities of government and non-government institutions are enhanced to promote human rights, gender equality, non-discrimination and accountability","(UNICEF - NEW) Strengthening the capacity of the Child Rights Ombudsperson to independently advocate, monitor and safeguard the rights of girls and boys, while actively addressing gender disparities and promoting equal opportunities for all children and youth. ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",70000.0,70000.0,70000.0,25000.0,22699.53,20275.66,25000.0,22878.37,16695.6,25000.0,20534.56,17278.49,25000.0,23453.13,15425.34,25000.0,21734.92,13914.8,25000.0,20472.7,17802.85,25000.0,22109.75,15192.92,45000.0,30988.33,23834.94,45000.0,35449.29,32629.3,45000.0,32704.13,22453.8,45000.0,33638.38,31455.74
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ",Formal education (incl. TVET) becomes a key enabler for leaving no one behind,2.2.1.2 UNFPA - UNFPA- Youth Policy Advice and services improvement (39%),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality",Policy Advice and Thought Leadership,30000.0,30000.0,30000.0,30000.0,22196.24,19160.41,30000.0,26106.83,19781.59,30000.0,21861.44,17357.77,30000.0,19924.64,14477.24,30000.0,22851.89,17633.0,30000.0,23802.22,15596.21,30000.0,26039.47,22112.55,30000.0,25912.95,23752.03,30000.0,25648.95,19353.25,30000.0,22460.71,21337.67,30000.0,25161.64,18420.9
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.2 Sustainable and resilient economic growth and green and blue economy transition,"2022 Increase investment support to smallholders, youth/young farmers and vulnerable groups for climate change adaptation and mitigation practices","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 6 Clean Water and Sanitation, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,150000.0,50000.0,28000.0,150000.0,106038.12,87147.55,150000.0,117731.56,86959.28,150000.0,113564.22,100958.5,150000.0,130195.47,109603.25,150000.0,142500.0,95542.04,150000.0,127248.01,99250.46,28000.0,25071.55,20236.16,28000.0,20557.0,17540.39,28000.0,22891.62,17979.77,28000.0,22770.12,17937.08,28000.0,19586.32,13652.19
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","Adolescents, youth, and vulnerable groups, have improved their 21st century skills for active and productive participation in society",Enhance critical thinking and soft skills among youth and adults,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,82160.0,1083384.0,1057611.0,82160.0,68912.44,48779.14,82160.0,65525.14,47761.61,82160.0,64168.91,46043.67,82160.0,60155.49,45016.53,82160.0,78052.0,74149.4,713665.0,673856.56,588298.02,1057611.0,907416.42,641247.34,1057611.0,781201.27,638839.05,1057611.0,986116.18,864202.53,1057611.0,832896.0,625707.67,1057611.0,653962.65,586648.52
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ","More people access informal education, life skills and life-long learning including digital literacy ",2.2.2.2 UNFPA- Youth Policy Advice and services improvement (20%)+ Youth empowerment (14%) +Programme and Coordination Assistance 33%+Digital literacy of  older people (50%),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",73024.0,73024.0,73024.0,73024.0,52693.86,42752.94,73024.0,61739.58,46814.76,73024.0,50514.52,40505.73,73024.0,53439.55,38558.06,73024.0,60541.84,47035.02,73024.0,58665.17,40504.16,73024.0,66706.55,51964.11,73024.0,60418.8,52907.15,73024.0,58353.81,55436.12,73024.0,58247.73,49274.7,73024.0,57591.3,41334.81
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.2 Quality and affordable education,Preparatory activities for introduction of youth initiative in municipalities that measures youth engagement,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Convening/Partnerships/Knowledge Sharing,1000.0,2000.0,1000.0,1000.0,837.66,562.64,1000.0,734.26,519.6,1000.0,827.33,761.9,1000.0,767.75,612.79,1000.0,709.74,665.33,1000.0,734.26,607.45,1000.0,731.98,561.73,1000.0,727.26,655.15,1000.0,684.6,522.21,1000.0,660.83,549.37,1000.0,805.03,646.71
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.2 Quality and affordable education,"Advocacy, knowledge exchange and community engagement on issues of interest and benefit of youth conducted",5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Convening/Partnerships/Knowledge Sharing,448199.0,352045.6111111111,258369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ",Women and girls’ empowerment and skills development lead to equitable access to economic and political opportunities,2.2.3.3 UNFPA - Youth empowerment (20%) +  Population dynamics: Data and policy advice (26%),"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",28000.0,28000.0,28000.0,28000.0,23284.38,19669.19,28000.0,23655.12,16374.98,28000.0,19956.0,15478.49,28000.0,19300.56,14702.95,28000.0,19926.47,14362.88,28000.0,24039.88,17159.84,28000.0,24573.48,20003.9,28000.0,23855.45,21997.26,28000.0,24649.45,19455.88,28000.0,20860.6,16861.43,28000.0,22064.49,13141.18
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Livelihoods and Decent Job Creation,The economic empowerment of women and youth in Western Ukraine is fostered for inclusive and sustainable recovery ,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,412339.0,412339.0,242633.0,200000.0,153151.07,113121.74,200000.0,147320.61,117769.27,200000.0,179064.85,143437.92,200000.0,134112.01,97477.28,200000.0,159345.86,114167.81,200000.0,161101.13,138654.14,200000.0,160387.9,135699.94,212339.0,135917.27,90332.14,212339.0,161857.83,152744.75,212339.0,168720.69,150019.68,212339.0,166044.07,122472.5
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.2 - By 2020, Azerbaijan has made progress in line with international human rights mechanisms, including the Universal Periodic Review and other treaty obligations, and has strengthened capacities for implementation, monitoring and reporting aligned with international standards","Output 2.2.8 - The Government, CSOs and private sector technology companies and Media will enhance understanding and better identify the aspects and sources of online radicalization through capacity building",2.2.8.4 - Capacitating selected Youth Houses (YHs) on PVE related issues in via five trainings project target areas,-,-,Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,50000.0,32409.49,28534.65,50000.0,47500.0,44384.04,50000.0,44552.21,34582.07,50000.0,38822.24,29166.6,50000.0,40707.75,33849.56,50000.0,40729.99,31843.77,50000.0,34532.9,27614.05,50000.0,35870.19,28353.35,50000.0,44511.42,40905.35,50000.0,40225.9,30701.49,50000.0,40153.81,30948.47
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.","Output 3.2.2: I Improved capacities of relevant public authorities for development and implementation of Climate and DRR policies in the urban and rural areas, with a focus on vulnerable groups.",Support the MoEcology in leading and coordinating awareness-raising campaigns and youth engagement initiatives in close collaboration with line ministries and private sector,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",11 Sustainable Cities and Communities,Convening/Partnerships/Knowledge Sharing,319505.0,319505.0,78393.0,55000.0,44968.38,34788.48,55000.0,47841.65,36547.14,55000.0,48334.87,44549.19,55000.0,37687.04,29973.99,55000.0,36001.31,28858.92,55000.0,49723.21,40880.39,55000.0,51646.36,41261.49,24505.0,17394.65,13928.42,240000.0,212688.75,184412.41,240000.0,193674.89,148931.71,240000.0,217046.36,168134.82
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.","Provide and promote MHPSS services to adolescents through development and implementation of national policies, programmes and projects, icluding with Usupport platform (mobile app and website) for on-demand psychosocial support services for adolescents and youth (with Outcome 2)","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,206830.0,206830.0,67833.0,100000.0,89721.24,81765.24,100000.0,90195.63,82521.4,100000.0,72782.14,55315.36,100000.0,78294.57,60542.24,100000.0,73819.91,63553.08,100000.0,82459.36,62620.33,100000.0,75753.13,65222.85,1830.0,1632.56,1179.49,105000.0,70565.65,61204.37,105000.0,75038.18,64528.19,105000.0,90961.47,69295.58
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.1: Enhanced capacities of state actors in participatory, inclusive and gender sensitive budgeting and planning to implement the 2030 Agenda. ",Strengthen youth voice and engagement in support to children's rights promotion and protection,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,244428.0,244428.0,242245.0,15000.0,12094.14,8570.19,15000.0,12590.7,11533.93,15000.0,12944.16,9503.12,15000.0,11062.59,8908.03,15000.0,9663.7,6446.9,15000.0,13507.5,10343.79,15000.0,14250.0,10236.67,229428.0,188758.92,166257.52,114714.0,80309.18,64738.58,92342.2,87725.09,67927.27,92342.2,85960.17,65362.36
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 2 - Quality, Inclusive Social Services","Outcome 2.3 - Outcome 4: The people of Turkmenistan, especially vulnurable groups, enjoy better coverage of quality health care services focusing on women and child health, nutrition, NCDs, Multiple Drug Resistant Tuberculosis(MDRTB), early detection and early prevention of diseases","Output 2.3.1 - 4.1 Strengthened policy and institutional mechanisms to deliver integrated health services to the men, women, children, people with disabilities including migrants (services, that include, but not limited to: family planning, screening for cervical cancer, maternal health, HIV services, youth-friendly)",2.3.1.27 - Youth drug survey,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,-,50000.0,50000.0,50000.0,50000.0,46462.86,34326.17,50000.0,44005.68,31358.07,50000.0,38972.79,33461.41,50000.0,38960.89,35963.5,50000.0,35997.33,28076.61,50000.0,35597.06,26281.06,50000.0,36866.14,30175.05,50000.0,34383.81,29898.27,50000.0,44387.8,33524.2,50000.0,40043.28,28633.19,50000.0,47362.06,34952.19
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.2 - Young people and adolescents, especially the most vulnerable, are empowered to engage in decision-making on issues affecting their lives","2.3.2.1 - Upgrading of the Youth Law, youth participation in monitoring of the State Youth Programme, and support to the UN Youth Advisory Council","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support",216528.0,216528.0,157500.0,63538.0,45926.2,43109.79,63538.0,57983.51,55084.33,63538.0,54792.17,40359.58,152990.0,138801.65,97730.21,139777.0,116115.89,90559.21,139777.0,95151.59,87666.06,139777.0,98890.09,81813.61,139777.0,97732.7,76427.12,139777.0,126000.69,105417.27,139777.0,106130.05,92041.34,139777.0,116049.82,83702.19
