Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",2.1.4.14 - Capacity building of local stakeholders for the establishment and running youth clubs and centres,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,1180.0,1180.0,209614.75,1180.0,824.12,519.86,1180.0,719.99,576.47,1180.0,1117.87,784.65,1180.0,826.58,504.19,1180.0,843.35,767.84,1180.0,767.45,713.26,1180.0,730.62,512.83,1180.0,722.75,436.45,1180.0,926.44,742.44,1180.0,723.74,470.97,1180.0,1086.33,962.62
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",2.1.4.19 - Development of the Action Plan for the implementation of the Youth Strategy for 2018.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1450.3,1450.3,209614.75,1450.3,1126.55,898.5,1450.3,1034.98,977.6,1450.3,980.13,754.16,1450.3,1374.53,974.52,1450.3,915.87,853.57,1450.3,931.76,778.85,1450.3,982.22,853.22,1450.3,932.71,584.08,1450.3,1350.7,999.33,1450.3,1333.72,903.93,1450.3,1295.49,907.35
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",2.1.4.2 - Development of the ILO Guide and Toolkit for youth on rights at work and surfing the labour market in Montenegro and its insertion into secondary education curriculum,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,8000.0,8000.0,209614.75,8000.0,6067.25,4613.01,8000.0,5092.47,3139.79,8000.0,5704.81,5267.88,8000.0,7254.94,5504.44,8000.0,7198.68,6414.91,8000.0,7303.65,4800.98,8000.0,6266.62,4063.4,8000.0,5845.42,3615.43,8000.0,6355.91,4656.85,8000.0,6653.87,5602.88,8000.0,5559.68,4425.64
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",2.1.4.21 - Support adolescent and youth empowerment and engagement with most vulnerable groups in COVID-19 response,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Direct Support/ Service Delivery,85657.0,85657.0,124854.0,32773.0,26427.41,20725.0,32773.0,20180.18,13639.9,32773.0,24711.72,18374.46,32773.0,27270.22,18663.24,52884.0,47716.2,29966.61,124854.0,84295.85,67507.04,124854.0,87392.51,68422.28,124854.0,102220.46,68136.17,124854.0,98765.91,62051.49,124854.0,103112.41,81858.09,124854.0,93175.26,72506.31
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.","2.1.4.24 - Promote youth participation in the media, quality media production for, about and with children and ethical reporting on child rights issues","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,33191.0,44667.0,52626.0,18691.0,12081.84,8082.51,18691.0,15003.58,11656.99,18691.0,15308.9,9619.96,18691.0,14504.33,10010.57,18691.0,12203.52,7896.05,14500.0,11280.38,8825.31,25976.0,24642.01,17927.12,25976.0,20258.37,12885.89,25976.0,22711.54,21458.95,25976.0,20005.3,14943.4,25976.0,16069.31,15106.06
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",Socio-economic empowerment of young women and men through efficient youth services ,"5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,63833.0,68032.0,21071.0,63833.0,41467.63,34942.84,63833.0,46121.04,29105.95,63833.0,55206.39,47971.02,63833.0,59548.49,36999.32,63833.0,40785.11,29149.07,63833.0,50692.17,47268.73,21071.0,13799.17,10680.19,21071.0,18746.98,16365.84,21071.0,13127.43,11556.92,21071.0,19404.59,11707.37,21071.0,13071.59,8661.12
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 2.1.4 - State institutions and communities, particularly youth and women, have new frameworks, capabilities, and programmes to prevent threats to sustainable peace","2.1.4.3 - Strengthen community resilience to prevent violent extremism, including through dialogue and involvement of youth, women, religious leaders, civil society activists, local authorities and the police to jointly design and implement local initiatives aimed at prevention of radicalization","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,918709.4615384615,827182.5384615385,419554.8461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",2.1.4.4 - Capacity building of secondary education teachers in line with the ILO Guide and Toolkit for youth,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,10000.0,10000.0,209614.75,10000.0,7850.09,5891.09,10000.0,6818.08,4530.28,10000.0,7659.09,7157.38,10000.0,6961.36,6352.85,10000.0,8905.76,6128.83,10000.0,6188.43,5360.15,10000.0,7085.65,5654.97,10000.0,7352.71,6754.99,10000.0,6846.07,4580.99,10000.0,6187.21,4778.87,10000.0,8373.7,5479.96
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.","2.1.4.5 - Prepare peer exchange mechanism and policy clinics on solutions for labour inclusion, with an emphasis on participatory assessments, youth employment guidelines, inclusion of migrants and services for specific groups","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,4500.0,4500.0,209614.75,4500.0,3957.38,2825.68,4500.0,3874.43,3382.3,4500.0,3612.46,3046.51,4500.0,3456.06,2799.51,4500.0,3084.65,2580.5,4500.0,3066.2,2240.74,4500.0,3435.07,2890.0,4500.0,2992.48,2647.98,4500.0,3792.06,2333.81,4500.0,3220.55,2392.48,4500.0,2868.32,1875.21
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 2.1 - Social Inclusion,"Output 2.1.4 - Innovative solutions introduced for effective participation and empowerment of youth including those affected by poverty, adversity and exclusion.",2.1.4.8 - Develoop capacities on implementing Youth Employment Programmes inspired by the EU YE Guarantee Scheme,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,14600.0,14600.0,209614.75,14600.0,11663.03,7301.55,14600.0,12730.54,11956.07,14600.0,13483.4,11234.65,14600.0,12090.15,7554.22,14600.0,9255.29,6720.25,14600.0,9216.28,6967.23,14600.0,13432.03,9001.88,14600.0,11549.32,8261.84,14600.0,11127.15,6681.92,14600.0,13859.01,12075.32,14600.0,9076.41,6244.22
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 2 - Stronger institutions for better public and social services delivery,"Outcome 2.1 - People furthest behind benefit from enhanced national capacities and governance structures for social protection and quality public and social services, in line with Azerbaijan’s international commitments","Output 2.1.5 - Institutional capacities are enhanced to effectively develop and implement governance programmes, public service delivery, youth engagement and modernization of services to bridge the digital divide",2.1.5.3 - Creating new platforms to support active youth engagement in global policy debates,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",56750.0,56750.0,54630.0,56750.0,48835.73,41184.02,56750.0,51613.18,39960.56,56750.0,42627.14,25945.86,56750.0,34402.34,31933.78,56750.0,39917.91,35788.61,54630.0,48155.07,30557.24,54630.0,48479.37,45194.55,54630.0,34391.02,22696.66,54630.0,43378.29,33042.48,54630.0,49554.48,36125.27,54630.0,37961.94,29402.2
Ukraine,UNPF 2018-2022,Strategic Priority 2 - Pillar 2: Equitable access to quality and inclusive services and social protection,"Outcome 2.1 - By 2022, women and men, girls and boys, equitably benefit from integrated social protection, universal health services and quality education",Output 2.1.5 - National and sub-national level authorities of the Ministry of Health have capacities to develop evidence-informed policies and budgetary frameworks for delivery of quality health services.,"2.1.5.3 - Technical Assistance for developing a basic package of adolescent-oriented health services to Most at Risk Adolescent and integrating this with primary healthcare services in line with health reform: drafting  policy documents, piloting services, advocacy for adolescent engagement in decision making, supporting youth-friendly clinics and building the capacity of adolescents NGOs for HIV prevention","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,590000.0,340000.0,340000.0,340000.0,299483.18,272399.89,340000.0,253377.39,233238.7,250000.0,213726.19,200411.71,20000.0,13900.52,10190.6,20000.0,15601.51,12890.99,20000.0,13929.23,10176.3,20000.0,14615.27,9350.59,20000.0,18040.04,14655.91,20000.0,18408.38,15685.69,20000.0,13676.92,11882.46,20000.0,15071.06,11541.41
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society",Education institutions have enhanced capacities to provide quality inclusive education at all levels,"Provide support to continuity of learning, including quality e-learning and blended learning, for all children and youth","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",4052990.0,2348713.0,2284880.0,899920.0,778709.68,697390.17,899920.0,732470.84,514955.96,899920.0,688062.9,494661.51,899920.0,754792.25,515301.47,899920.0,580594.2,537120.11,3153070.0,2006502.51,1739258.21,1488297.0,1321114.98,1116848.85,1488297.0,1016482.21,786298.3,1488297.0,958615.31,694122.79,1488297.0,1313647.78,1041019.17,1488297.0,1213875.61,826450.82
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,Gender equality and women's empowerment,"All persons benefit from gender equality and equal opportunities to realize their human rights, fulfil their economic, political, and social potential and contribute to the sustainable development of the country","8.2 Participation of women in decision making at all levels of the executive, legislative, and judicial sectors of governance systems",8.2.3.1 Women and Youth for Innovative Local Development: Promote civic engagement models for equal participation in decision-making at local and national levels,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",80000.0,80000.0,777868.2,80000.0,57678.33,41538.09,80000.0,63804.99,60439.42,80000.0,62539.26,53468.13,80000.0,68526.0,52106.13,80000.0,57028.66,48325.72,80000.0,70034.52,62510.24,80000.0,53955.94,40781.42,80000.0,51019.43,32376.67,80000.0,74084.23,63258.08,80000.0,73086.36,68596.21,80000.0,51771.72,46988.4
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.3_People of Moldova, in particular most vulnerable and marginalized, are empowered to claim and exercise their human rights and meaningfully participate in public and civic life, governance and decision-making processes","(UNICEF - Closed) KAP assessment of youth participation in decision making processes within families, schools, local and national setting.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,25000.0,25000.0,128807.4054054054,25000.0,23262.63,21403.97,25000.0,22432.86,15668.18,25000.0,15006.04,13663.36,25000.0,22495.34,15690.26,25000.0,23352.98,18169.25,25000.0,20109.09,15635.49,25000.0,20057.43,13226.85,25000.0,22942.94,17442.36,25000.0,20199.91,16072.56,25000.0,19121.43,12963.05,25000.0,20546.99,12764.45
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.1_Regulatory framework and capacities of government and non-government institutions are enhanced to promote human rights, gender equality, non-discrimination and accountability","(UNICEF - NEW) Strengthening the capacity of the Child Rights Ombudsperson to independently advocate, monitor and safeguard the rights of girls and boys, while actively addressing gender disparities and promoting equal opportunities for all children and youth. ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Capacity Development/Technical Assistance",70000.0,70000.0,70000.0,25000.0,19799.35,14419.78,25000.0,23338.35,22020.01,25000.0,22755.68,17964.57,25000.0,16783.45,14955.58,25000.0,19440.93,12462.36,25000.0,17297.33,14344.77,25000.0,21255.49,17885.62,45000.0,32694.68,30477.17,45000.0,33270.05,26776.42,45000.0,35144.53,33258.56,45000.0,42136.56,35503.17
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ",Formal education (incl. TVET) becomes a key enabler for leaving no one behind,2.2.1.2 UNFPA - UNFPA- Youth Policy Advice and services improvement (39%),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality",Policy Advice and Thought Leadership,30000.0,30000.0,30000.0,30000.0,27093.02,19322.58,30000.0,20427.25,18659.42,30000.0,19284.98,16105.5,30000.0,21426.42,15944.56,30000.0,22097.89,19851.92,30000.0,22667.92,21302.67,30000.0,27314.83,21812.14,30000.0,22189.51,15925.07,30000.0,26102.48,16826.66,30000.0,21075.73,17201.16,30000.0,19592.9,18401.59
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.2 Sustainable and resilient economic growth and green and blue economy transition,"2022 Increase investment support to smallholders, youth/young farmers and vulnerable groups for climate change adaptation and mitigation practices","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 6 Clean Water and Sanitation, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,150000.0,50000.0,28000.0,150000.0,98065.84,80788.84,150000.0,136368.14,83718.28,150000.0,97236.9,75615.45,150000.0,131669.66,108291.95,150000.0,97093.09,89435.01,150000.0,140829.42,129115.48,28000.0,22428.27,18319.09,28000.0,19475.26,15536.82,28000.0,26304.34,17986.32,28000.0,23601.04,15927.75,28000.0,20380.99,19251.45
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","Adolescents, youth, and vulnerable groups, have improved their 21st century skills for active and productive participation in society",Enhance critical thinking and soft skills among youth and adults,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,82160.0,1083384.0,1057611.0,82160.0,50521.63,37016.47,82160.0,68553.58,48456.98,82160.0,51988.42,41911.65,82160.0,61998.27,42621.43,82160.0,68485.15,51181.41,713665.0,518143.06,377617.67,1057611.0,735911.27,636940.07,1057611.0,841270.01,509530.29,1057611.0,800304.75,486545.65,1057611.0,852392.89,605264.97,1057611.0,672795.5,441346.6
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ","More people access informal education, life skills and life-long learning including digital literacy ",2.2.2.2 UNFPA- Youth Policy Advice and services improvement (20%)+ Youth empowerment (14%) +Programme and Coordination Assistance 33%+Digital literacy of  older people (50%),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",73024.0,73024.0,73024.0,73024.0,64456.99,45334.26,73024.0,61056.42,56156.37,73024.0,51943.74,46273.92,73024.0,63346.15,42008.05,73024.0,57782.03,37712.82,73024.0,65607.36,56107.23,73024.0,60746.82,54289.49,73024.0,60531.19,53019.72,73024.0,57880.36,42464.12,73024.0,65646.63,55810.39,73024.0,60616.99,36839.99
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.2 Quality and affordable education,Preparatory activities for introduction of youth initiative in municipalities that measures youth engagement,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Convening/Partnerships/Knowledge Sharing,1000.0,2000.0,1000.0,1000.0,925.96,865.35,1000.0,774.57,577.09,1000.0,879.98,835.51,1000.0,924.9,603.6,1000.0,676.12,473.45,1000.0,846.53,590.76,1000.0,869.01,715.63,1000.0,815.59,737.67,1000.0,687.41,649.56,1000.0,889.19,595.66,1000.0,606.54,532.05
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.2 Quality and affordable education,"Advocacy, knowledge exchange and community engagement on issues of interest and benefit of youth conducted",5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Convening/Partnerships/Knowledge Sharing,448199.0,352045.6111111111,258369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.2.  Skills, education and capabilities are enhanced to ensure equitable outcomes for all ",Women and girls’ empowerment and skills development lead to equitable access to economic and political opportunities,2.2.3.3 UNFPA - Youth empowerment (20%) +  Population dynamics: Data and policy advice (26%),"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",28000.0,28000.0,28000.0,28000.0,24795.0,23448.02,28000.0,25831.01,24305.44,28000.0,19323.53,12012.09,28000.0,24688.35,18478.91,28000.0,20571.49,18934.67,28000.0,24966.82,20043.29,28000.0,18376.74,16937.87,28000.0,19508.88,13016.18,28000.0,20995.78,15641.93,28000.0,17138.83,15385.25,28000.0,18444.25,16997.79
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Livelihoods and Decent Job Creation,The economic empowerment of women and youth in Western Ukraine is fostered for inclusive and sustainable recovery ,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,412339.0,412339.0,242633.0,200000.0,157153.49,125600.19,200000.0,124356.54,114780.69,200000.0,151010.23,95014.3,200000.0,133020.44,98545.88,200000.0,145729.83,114156.35,200000.0,151280.59,136590.9,200000.0,145704.85,136598.95,212339.0,179224.17,119362.52,212339.0,161820.61,103670.99,212339.0,156146.45,103509.93,212339.0,159055.43,144068.96
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.2 - By 2020, Azerbaijan has made progress in line with international human rights mechanisms, including the Universal Periodic Review and other treaty obligations, and has strengthened capacities for implementation, monitoring and reporting aligned with international standards","Output 2.2.8 - The Government, CSOs and private sector technology companies and Media will enhance understanding and better identify the aspects and sources of online radicalization through capacity building",2.2.8.4 - Capacitating selected Youth Houses (YHs) on PVE related issues in via five trainings project target areas,-,-,Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,50000.0,44632.92,34478.12,50000.0,31448.45,22581.57,50000.0,33123.75,26798.94,50000.0,33877.16,21938.77,50000.0,32835.46,28159.38,50000.0,36898.67,30584.35,50000.0,37032.74,24111.22,50000.0,31594.34,20024.98,50000.0,36879.18,26469.72,50000.0,31608.17,24678.88,50000.0,37310.86,29310.68
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.","Output 3.2.2: I Improved capacities of relevant public authorities for development and implementation of Climate and DRR policies in the urban and rural areas, with a focus on vulnerable groups.",Support the MoEcology in leading and coordinating awareness-raising campaigns and youth engagement initiatives in close collaboration with line ministries and private sector,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",11 Sustainable Cities and Communities,Convening/Partnerships/Knowledge Sharing,319505.0,319505.0,78393.0,55000.0,40829.36,33282.61,55000.0,47679.55,41574.8,55000.0,44398.52,27312.4,55000.0,37603.74,33978.34,55000.0,43785.41,33012.78,55000.0,41968.67,33887.95,55000.0,50033.17,43942.66,24505.0,21293.32,12990.16,240000.0,183070.45,164729.98,240000.0,156610.75,125028.97,240000.0,170587.19,141643.11
