Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.2 - By 2020, Azerbaijan has made progress in line with international human rights mechanisms, including the Universal Periodic Review and other treaty obligations, and has strengthened capacities for implementation, monitoring and reporting aligned with international standards","Output 2.2.8 - The Government, CSOs and private sector technology companies and Media will enhance understanding and better identify the aspects and sources of online radicalization through capacity building",2.2.8.4 - Capacitating selected Youth Houses (YHs) on PVE related issues in via five trainings project target areas,-,-,Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.","Output 3.2.2: I Improved capacities of relevant public authorities for development and implementation of Climate and DRR policies in the urban and rural areas, with a focus on vulnerable groups.",Support the MoEcology in leading and coordinating awareness-raising campaigns and youth engagement initiatives in close collaboration with line ministries and private sector,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",11 Sustainable Cities and Communities,Convening/Partnerships/Knowledge Sharing,319505.0,319505.0,78393.0,,,,,,,,,,,,,,,,,,,55000.0,55000.0,53888.0,24505.0,24505.0,24505.0,240000.0,240000.0,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.","Provide and promote MHPSS services to adolescents through development and implementation of national policies, programmes and projects, icluding with Usupport platform (mobile app and website) for on-demand psychosocial support services for adolescents and youth (with Outcome 2)","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,206830.0,206830.0,67833.0,,,,,,,,,,,,,,,,,,,100000.0,100000.0,66003.0,1830.0,1830.0,1830.0,105000.0,105000.0,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.1: Enhanced capacities of state actors in participatory, inclusive and gender sensitive budgeting and planning to implement the 2030 Agenda. ",Strengthen youth voice and engagement in support to children's rights promotion and protection,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,244428.0,244428.0,242245.0,,,,,,,,,,,,,,,,,,,15000.0,15000.0,12817.0,229428.0,229428.0,229428.0,,0.0,,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 2 - Quality, Inclusive Social Services","Outcome 2.3 - Outcome 4: The people of Turkmenistan, especially vulnurable groups, enjoy better coverage of quality health care services focusing on women and child health, nutrition, NCDs, Multiple Drug Resistant Tuberculosis(MDRTB), early detection and early prevention of diseases","Output 2.3.1 - 4.1 Strengthened policy and institutional mechanisms to deliver integrated health services to the men, women, children, people with disabilities including migrants (services, that include, but not limited to: family planning, screening for cervical cancer, maternal health, HIV services, youth-friendly)",2.3.1.27 - Youth drug survey,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,-,50000.0,50000.0,50000.0,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.2 - Young people and adolescents, especially the most vulnerable, are empowered to engage in decision-making on issues affecting their lives","2.3.2.1 - Upgrading of the Youth Law, youth participation in monitoring of the State Youth Programme, and support to the UN Youth Advisory Council","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support",216528.0,216528.0,157500.0,,,,,,,63538.0,63538.0,17723.0,152990.0,152990.0,139777.0,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.2 - Young people and adolescents, especially the most vulnerable, are empowered to engage in decision-making on issues affecting their lives",2.3.2.2 - Support for youth participation and psychological support through the Azerbaijan Youth Advocacy Programme,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Support Functions",252038.0,209038.0,288578.0,,,,,,,161038.0,118038.0,141235.0,91000.0,91000.0,147343.0,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.2 - Young people and adolescents, especially the most vulnerable, are empowered to engage in decision-making on issues affecting their lives","2.3.2.3 - Support to UN-Government Joint Youth House Initiative (Life-skills education, youth worker course, Youth House coordination and Youth House registration system)","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",517978.0,482978.0,582874.0,,,,,,,286008.0,261008.0,243845.0,231970.0,221970.0,339029.0,,,,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,"Migration outcomes are improved through mobility of skills, knowledge and capacities ",2.3.2.5 UNFPA Support to quality data generation during and after Census 2022 with focus on Youth migration using traditional and alternative source of data ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",489768.0,489768.0,281593.0,,,,,,,,,,,,,,,,223594.0,223594.0,86953.0,73930.0,73930.0,73930.0,120710.0,120710.0,120710.0,71534.0,71534.0,,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 2 - Quality, Inclusive Social Services","Outcome 2.3 - Outcome 4: The people of Turkmenistan, especially vulnurable groups, enjoy better coverage of quality health care services focusing on women and child health, nutrition, NCDs, Multiple Drug Resistant Tuberculosis(MDRTB), early detection and early prevention of diseases",Output 2.3.2 - 4.2 Capacity of selected state institutions improved to provide better delivery of public health services for the population,2.3.2.8 - Series of training for specialists and youth on the prevention of chemical dependancy,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,Capacity Development/Technical Assistance,100000.0,100000.0,150000.0,,,,100000.0,100000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,People across generations benefit from strengthened community cohesion and cultural connections,2.3.3.1 UNFPA- Youth Policy Advice and services improvement (21%)+ Youth empowerment (20%) + Population dynamics - Ageing (17%)+Population dynamics- demographic resilience (49%)+ Digital literacy of  older people (25%),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.6 Develop effective, accountable and transparent institutions at all levels.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",77788.0,77788.0,0.0,,,,,,,,,,,,,77788.0,77788.0,,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,People across generations benefit from strengthened community cohesion and cultural connections,2.3.3.4 UNICEF- Young people (Youth Participation),"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1244049.0,1244049.0,742047.0,,,,,,,,,,,,,206882.0,206882.0,,279820.0,279820.0,194269.0,305000.0,305000.0,305000.0,264620.0,264620.0,242778.0,187727.0,187727.0,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.3 Social protection of all persons in need,"Support to ICF-based assessment for additional educational, health and social support to children and youth","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Other (including coordination), Normative Support",253351.0,180737.0,124041.0,,,,,,,,,,,,,100000.0,30000.0,34517.0,72297.0,72297.0,71084.0,1054.0,0.0,,20000.0,18440.0,18440.0,60000.0,60000.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","The Ministry of Health, MOPSE, and Youth Agency have improved capacity in promoting adolescent participation platforms (U-Report, FunDoo, IOGT) for shaping policies and services on adolescent health and mental wellbeing				","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Data Collection and Analysis, Capacity Development/Technical Assistance",83000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,43000.0,3000.0,3000.0,40000.0,0.0,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2022 Increased youth education and awareness around key air quality and climate issues.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,160000.0,10000.0,10000.0,,,,,,,,,,,,,,,,160000.0,10000.0,10000.0,,,,,,,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Communities, media and vulnerable groups enjoy new capacities and opportunities to monitor and participate in decision-making and address harmful social norms. 																					 																					","UNW: Women's rights groups, autonomous social movements, and relevant CSOs, including those representing youth and groups facing multiple intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG.			","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Policy Advice and Thought Leadership, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",150000.0,150000.0,150000.0,,,,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2024 Provide ALB MoH and stakeholders with a solid foundation and method for the development and implementation of a national health information vision, action plan and monitoring framework. Policy dialogue and technical assistance to generate data for evidence-based policy advice, informing health care reform focused on service delivery at primary health care, reaching out to rural women and girls, Roma and Egyptian, older persons, adolescents and youth.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Data Collection and Analysis",75500.0,10500.0,7766.0,,,,,,,,,,,,,,,,,,,,,,75500.0,10500.0,7766.0,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Communities, media and vulnerable groups enjoy new capacities and opportunities to monitor and participate in decision-making and address harmful social norms. 																					 																					","UNFPA Spotlight: Women's rights groups, autonomous social movements, and relevant CSOs, including those representing youth and groups facing multiple intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG.			","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",55000.0,55000.0,54200.0,,,,,,,,,,,,,,,,,,,55000.0,55000.0,54200.0,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all","2.1.3.28 Skills for adolescents and youth: Support the adolescents and young people for acquiring transferable skills relevant for life, employment and social participation","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,450000.0,200000.0,193266.0,,,,,,,,,,,,,450000.0,200000.0,193266.0,,,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2024 Design an innovation challenge in support of the implementation of the Youth Guarantee. ,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Other (including coordination), Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000.0,20000.0,14423.0,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,14423.0,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,Gender equality and women's empowerment,"All persons benefit from gender equality and equal opportunities to realize their human rights, fulfil their economic, political, and social potential and contribute to the sustainable development of the country","8.2 Participation of women in decision making at all levels of the executive, legislative, and judicial sectors of governance systems",8.2.4.6 Women and Youth for Innovative Local Development: Support communication and advocacy campaigns and community engagement,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",33878.0,33878.0,0.0,,,,,,,,,,,,,33878.0,33878.0,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment","By 2022, 1,000 adolescents and youth (ages 14-24) will have advanced their professional readiness and exposure to the labour market through volunteer positions with Local Business Incubators trained in best practices in volunteer management.","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,20000.0,20000.0,0.0,,,,,,,,,,,,,20000.0,20000.0,0.0,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience"," Professional orientation programmes were improved, including programmes for vulnerable groups ","3.5.3 Promoting 21st century skills to enhance knowledge and skills of adolescents and youth and improve their future employment opportunities by developing training and education courses, improving access to training in digital skills and improving overall quality of available education services","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",615401.0,262396.0,160401.0,,,,,,,,,,,,,271000.0,20000.0,,29000.0,29000.0,,220401.0,160401.0,160401.0,95000.0,52995.0,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.2 - Prevention and response to violence and discrimination and protection of other vulnerable segments of the population strengthened,"Conduct outreaches and awareness-raising activities to prevent GBV and SGBV among adolescents and youth, their parents, and immediate family members, using the Pocket Guide and SME support.","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","4 Quality Education, 5 Gender Equality","Policy Advice and Thought Leadership, Normative Support, Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",90000.0,90000.0,48763.0,,,,,,,,,,,,,45000.0,45000.0,48763.0,45000.0,45000.0,,,,,,,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.3 - Exclusion and violent extremism addressed through participatory governance and socioeconomic opportunities for all,"Develop 21st-century skills of adolescents and youth for building their resilience to violent narratives, through awakening their self-esteem, belonging to society, and believing in the future.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Support Functions, Direct Support/ Service Delivery, Data Collection and Analysis",98000.0,98000.0,98000.0,,,,,,,,,,,,,98000.0,98000.0,98000.0,,,,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ","Enhancing regional collaboration through education, culture and sports initiatives among youth","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,554580.0,526290.0,0.0,,,,,,,,,,,,,,,,554580.0,526290.0,,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,"Increased gender equality and rights-holders’ participation, empowerment and civic engagement","5. By 2025, all women and men in Kosovo, particularly young people, vulnerable groups and displaced persons, increasingly achieve gender equality, claim their rights and fulfill civic responsibilities","Women, men, young girls and boys and civil society  are empowered to participate, claim their rights, exercise civic responsibilities towards promoting human rights and gender equality including fight against gender based violence ","Scaling up skills-building programmes (UPSHIFT, Podium, Ponder and Techstitution) with other partners to create opportunities and increase capacities of youth for active participation and civic engagement  ",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development," Institutional capacities strengthened to provide vulnerable groups with improved access to diversified, adequately financed, inclusive, quality social protection services","Social cohesion and livelihoods opportunities for Afghans on the move and host communities are improved, with a focus on socio-economic recovery activities for women and youth. ","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",382501.0,382501.0,316501.0,,,,,,,,,,,,,,,,,,,316501.0,316501.0,250501.0,66000.0,66000.0,66000.0,,,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.3. Citizens` participation,"Strengthening adolescents’ and youth’s engagement, in collaboration with the Ministry of Youth and Sports and other line ministries, civil society, and public stakeholders, to implement the youth-friendly policies national and local levels (Policy interventions)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,194524.0,184013.0,31158.0,,,,,,,,,,,,,,,,,,,30000.0,19489.0,13152.0,18006.0,18006.0,18006.0,146518.0,146518.0,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.5. Countering hate speech,"Strengthening the role of youth in promoting increased mutual understanding, constructive narrative, respect for diversity, and trust","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,,30000.0,30000.0,30000.0,,0.0,,,,,,,,,,
