Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.2 - Young people and adolescents, especially the most vulnerable, are empowered to engage in decision-making on issues affecting their lives","2.3.2.3 - Support to UN-Government Joint Youth House Initiative (Life-skills education, youth worker course, Youth House coordination and Youth House registration system)","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Direct Support/ Service Delivery; Normative Support; Capacity Development/Technical Assistance,517978.0,482978.0,582874.0,258989.0,232608.1,192267.53,258989.0,213129.15,155259.89,286008.0,244522.82,194319.47,231970.0,210333.71,152362.67,258989.0,206238.39,156037.4,258989.0,215358.53,179006.39,258989.0,202192.29,154494.96,258989.0,187585.22,142225.07,258989.0,246039.55,217547.96,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,"Migration outcomes are improved through mobility of skills, knowledge and capacities ",2.3.2.5 UNFPA Support to quality data generation during and after Census 2022 with focus on Youth migration using traditional and alternative source of data ,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",10 Reduced Inequalities; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,489768.0,489768.0,281593.0,122442.0,97416.26,80760.93,122442.0,91824.46,81232.53,122442.0,85787.25,71472.6,122442.0,87404.54,75317.53,122442.0,91949.44,66772.72,223594.0,164362.49,129951.15,73930.0,70233.5,50568.57,120710.0,101962.23,81465.35,71534.0,49631.12,44148.96,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 2 - Quality, Inclusive Social Services","Outcome 2.3 - Outcome 4: The people of Turkmenistan, especially vulnurable groups, enjoy better coverage of quality health care services focusing on women and child health, nutrition, NCDs, Multiple Drug Resistant Tuberculosis(MDRTB), early detection and early prevention of diseases",Output 2.3.2 - 4.2 Capacity of selected state institutions improved to provide better delivery of public health services for the population,2.3.2.8 - Series of training for specialists and youth on the prevention of chemical dependancy,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,Capacity Development/Technical Assistance,100000.0,100000.0,150000.0,100000.0,72012.77,59094.11,100000.0,91774.74,69898.75,100000.0,69470.62,48994.84,100000.0,71037.65,58593.98,100000.0,70722.49,60993.69,100000.0,90836.65,70488.28,100000.0,88821.4,76777.54,100000.0,75593.01,63291.08,100000.0,74712.6,56802.21,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,People across generations benefit from strengthened community cohesion and cultural connections,2.3.3.1 UNFPA- Youth Policy Advice and services improvement (21%)+ Youth empowerment (20%) + Population dynamics - Ageing (17%)+Population dynamics- demographic resilience (49%)+ Digital literacy of  older people (25%),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.6 Develop effective, accountable and transparent institutions at all levels.",4 Quality Education; 5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,77788.0,77788.0,0.0,77788.0,52659.28,45295.17,77788.0,72678.17,68492.0,77788.0,59271.03,48401.69,77788.0,54361.4,50185.83,77788.0,68620.39,45446.51,77788.0,54661.35,38968.1,77788.0,65874.63,49689.89,77788.0,71500.0,66261.25,77788.0,52344.23,47156.35,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices",2.3 Mobility and demographic transition become vectors for positive change and prosperity for all people,People across generations benefit from strengthened community cohesion and cultural connections,2.3.3.4 UNICEF- Young people (Youth Participation),"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,1244049.0,1244049.0,742047.0,248809.8,165569.69,137993.51,248809.8,216360.07,168325.03,248809.8,210618.11,150746.34,248809.8,185616.29,148938.16,206882.0,163809.19,138821.31,279820.0,215177.23,161943.5,305000.0,258897.44,198663.09,264620.0,211626.91,180260.52,187727.0,138542.64,127029.92,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.3 Social protection of all persons in need,"Support to ICF-based assessment for additional educational, health and social support to children and youth","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",1 No Poverty; 4 Quality Education; 10 Reduced Inequalities,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Other (including coordination); Normative Support,253351.0,180737.0,124041.0,50670.2,34985.78,33236.49,50670.2,34026.04,24595.78,50670.2,44453.64,39147.4,50670.2,38933.53,27400.3,100000.0,89374.96,71749.1,72297.0,52988.54,36968.08,1054.0,862.31,713.39,20000.0,17636.9,12612.75,60000.0,44129.66,34705.24,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","The Ministry of Health, MOPSE, and Youth Agency have improved capacity in promoting adolescent participation platforms (U-Report, FunDoo, IOGT) for shaping policies and services on adolescent health and mental wellbeing				","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Data Collection and Analysis; Capacity Development/Technical Assistance,83000.0,3000.0,3000.0,41500.0,37169.33,26840.3,41500.0,31223.96,23139.81,41500.0,29425.94,25837.75,41500.0,34358.67,28882.09,41500.0,37201.99,30141.23,41500.0,32189.1,24273.59,41500.0,27869.86,21913.1,43000.0,40208.45,26034.52,40000.0,35019.11,27713.57,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2022 Increased youth education and awareness around key air quality and climate issues.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,160000.0,10000.0,10000.0,160000.0,99557.07,94245.56,160000.0,120488.87,95057.37,160000.0,111947.5,80711.3,160000.0,122008.96,97600.02,160000.0,109185.37,78451.89,160000.0,152000.0,121152.38,160000.0,111535.53,89623.92,160000.0,152000.0,133941.12,160000.0,145029.56,113420.39,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Communities, media and vulnerable groups enjoy new capacities and opportunities to monitor and participate in decision-making and address harmful social norms. 																					 																					","UNW: Women's rights groups, autonomous social movements, and relevant CSOs, including those representing youth and groups facing multiple intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG.			","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,150000.0,150000.0,150000.0,150000.0,115544.07,82901.96,150000.0,125729.97,98084.26,150000.0,137112.11,103494.18,150000.0,132133.61,102230.09,150000.0,105780.45,67423.17,150000.0,111382.7,89288.26,150000.0,117652.4,105778.75,150000.0,99566.32,72980.76,150000.0,114843.68,98016.21,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2024 Provide ALB MoH and stakeholders with a solid foundation and method for the development and implementation of a national health information vision, action plan and monitoring framework. Policy dialogue and technical assistance to generate data for evidence-based policy advice, informing health care reform focused on service delivery at primary health care, reaching out to rural women and girls, Roma and Egyptian, older persons, adolescents and youth.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",3 Good Health and Well-being; 17 Partnerships for the Goals,Policy Advice and Thought Leadership; Data Collection and Analysis,75500.0,10500.0,7766.0,75500.0,64921.13,57166.76,75500.0,68058.69,52752.15,75500.0,59852.31,44809.95,75500.0,52351.49,49733.91,75500.0,59835.97,51330.44,75500.0,55300.83,41977.01,75500.0,66903.57,62815.77,75500.0,57521.21,40052.1,75500.0,60744.15,47581.37,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Assistance is provided for the promotion of entrepreneurship, competition and innovation, decent jobs creation, and income diversification, through the development of micro-, small, and medium-sized enterprises in urban and rural areas, including through expanding their access to financial services, food safety knowledge and skills, and rural advisory services, including for the purpose of sustainable development of food systems and strengthening of food security",Support to rural youth engagement in agri-food systems,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,40000.0,40000.0,0.0,40000.0,30860.08,22882.53,40000.0,34782.01,27020.78,40000.0,33017.04,26179.33,40000.0,33943.48,27468.79,40000.0,31655.78,27384.44,40000.0,34547.03,25157.71,40000.0,27073.92,22000.58,40000.0,35890.4,30158.86,40000.0,33703.76,28214.81,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Communities, media and vulnerable groups enjoy new capacities and opportunities to monitor and participate in decision-making and address harmful social norms. 																					 																					","UNFPA Spotlight: Women's rights groups, autonomous social movements, and relevant CSOs, including those representing youth and groups facing multiple intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG.			","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Normative Support; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,55000.0,55000.0,54200.0,55000.0,41207.29,31057.91,55000.0,45227.55,41710.72,55000.0,48978.59,36505.72,55000.0,46814.27,30882.37,55000.0,37979.66,27070.86,55000.0,40205.86,26050.15,55000.0,39793.7,37643.46,55000.0,40240.82,30021.25,55000.0,39434.19,35020.76,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all","2.1.3.28 Skills for adolescents and youth: Support the adolescents and young people for acquiring transferable skills relevant for life, employment and social participation","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,450000.0,200000.0,193266.0,450000.0,366152.92,305595.23,450000.0,410136.66,305912.55,450000.0,398292.74,290256.71,450000.0,361550.54,314758.79,450000.0,345688.89,261153.93,450000.0,420882.48,318969.6,450000.0,395574.14,333860.26,450000.0,334638.71,276617.7,450000.0,336658.89,278480.99,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2024 Design an innovation challenge in support of the implementation of the Youth Guarantee. ,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Other (including coordination); Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,20000.0,20000.0,14423.0,20000.0,15887.41,15093.04,20000.0,14654.34,11086.31,20000.0,14420.74,9652.35,20000.0,15364.74,14596.5,20000.0,16186.3,11967.21,20000.0,16812.44,15376.26,20000.0,13528.82,12852.38,20000.0,19000.0,17116.12,20000.0,18233.86,12390.23,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,Gender equality and women's empowerment,"All persons benefit from gender equality and equal opportunities to realize their human rights, fulfil their economic, political, and social potential and contribute to the sustainable development of the country","8.2 Participation of women in decision making at all levels of the executive, legislative, and judicial sectors of governance systems",8.2.4.6 Women and Youth for Innovative Local Development: Support communication and advocacy campaigns and community engagement,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,33878.0,33878.0,0.0,33878.0,28726.65,20226.94,33878.0,26139.87,17326.29,33878.0,26935.19,23996.35,33878.0,28746.94,21696.75,33878.0,30348.95,25945.21,33878.0,25770.57,20962.62,33878.0,23741.54,21504.41,33878.0,26270.73,20349.6,33878.0,25335.99,16951.4,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment","By 2022, 1,000 adolescents and youth (ages 14-24) will have advanced their professional readiness and exposure to the labour market through volunteer positions with Local Business Incubators trained in best practices in volunteer management.","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,20000.0,20000.0,0.0,20000.0,16405.23,14511.18,20000.0,16251.39,14717.72,20000.0,15852.76,11013.2,20000.0,16284.31,14403.55,20000.0,17319.59,11539.79,20000.0,18053.04,15085.59,20000.0,18246.15,13072.53,20000.0,12740.49,9178.49,20000.0,17275.9,15938.44,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience"," Professional orientation programmes were improved, including programmes for vulnerable groups ","3.5.3 Promoting 21st century skills to enhance knowledge and skills of adolescents and youth and improve their future employment opportunities by developing training and education courses, improving access to training in digital skills and improving overall quality of available education services","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,690179.0,337174.0,213396.0,138035.8,95924.66,83450.45,138035.80000000002,128924.91,109313.06,138035.8,105309.9,92823.77,138035.8,121204.73,92672.31,271000.0,220566.54,188093.55,29000.0,18781.77,15051.14,220401.0,181812.02,131949.97,95000.0,75343.52,60500.81,74778.0,49388.36,40897.46,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.2 - Prevention and response to violence and discrimination and protection of other vulnerable segments of the population strengthened,"Conduct outreaches and awareness-raising activities to prevent GBV and SGBV among adolescents and youth, their parents, and immediate family members, using the Pocket Guide and SME support.","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",4 Quality Education; 5 Gender Equality,Policy Advice and Thought Leadership; Normative Support; Direct Support/ Service Delivery; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,90000.0,90000.0,48763.0,45000.0,42750.0,39936.0,45000.0,33964.51,28558.32,45000.0,34757.18,30099.16,45000.0,39873.37,31369.35,45000.0,31612.6,24373.31,45000.0,39575.25,36520.88,45000.0,37814.92,32176.85,45000.0,38829.63,34980.29,45000.0,35589.57,28590.08,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.3 - Exclusion and violent extremism addressed through participatory governance and socioeconomic opportunities for all,"Develop 21st-century skills of adolescents and youth for building their resilience to violent narratives, through awakening their self-esteem, belonging to society, and believing in the future.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",4 Quality Education; 5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Support Functions; Direct Support/ Service Delivery; Data Collection and Analysis,98000.0,98000.0,98000.0,98000.0,85996.72,76177.85,98000.0,75072.87,70414.86,98000.0,75663.75,61402.37,98000.0,79955.44,59865.13,98000.0,65527.56,45662.72,98000.0,88161.52,75102.24,98000.0,78619.37,66901.65,98000.0,81786.78,66013.4,98000.0,80482.5,64405.03,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ","Enhancing regional collaboration through education, culture and sports initiatives among youth","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,554580.0,526290.0,0.0,554580.0,488100.02,396575.33,554580.0,424220.45,332496.67,554580.0,456471.13,341392.09,554580.0,466032.8,400314.11,554580.0,460209.4,331310.49,554580.0,491948.45,352749.26,554580.0,425477.13,325796.2,554580.0,417953.09,351453.58,554580.0,497826.52,396667.28,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,"Increased gender equality and rights-holders’ participation, empowerment and civic engagement","5. By 2025, all women and men in Kosovo, particularly young people, vulnerable groups and displaced persons, increasingly achieve gender equality, claim their rights and fulfill civic responsibilities","Women, men, young girls and boys and civil society  are empowered to participate, claim their rights, exercise civic responsibilities towards promoting human rights and gender equality including fight against gender based violence ","Scaling up skills-building programmes (UPSHIFT, Podium, Ponder and Techstitution) with other partners to create opportunities and increase capacities of youth for active participation and civic engagement  ",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development," Institutional capacities strengthened to provide vulnerable groups with improved access to diversified, adequately financed, inclusive, quality social protection services","Social cohesion and livelihoods opportunities for Afghans on the move and host communities are improved, with a focus on socio-economic recovery activities for women and youth. ","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,382501.0,382501.0,316501.0,191250.5,141687.79,122554.23,191250.5,150334.07,133099.35,191250.5,136183.91,100516.45,191250.5,136770.38,108928.61,191250.5,155505.74,117867.29,191250.5,150574.98,131957.67,316501.0,294650.61,243202.86,66000.0,55542.35,45479.04,191250.5,173626.67,155144.41,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.3. Citizens` participation,"Strengthening adolescents’ and youth’s engagement, in collaboration with the Ministry of Youth and Sports and other line ministries, civil society, and public stakeholders, to implement the youth-friendly policies national and local levels (Policy interventions)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,194524.0,184013.0,31158.0,64841.333333333336,52888.39,41622.47,64841.333333333336,47728.29,43961.92,64841.333333333336,55868.84,51124.73,64841.333333333336,52903.46,38703.54,64841.333333333336,49208.6,36212.77,64841.333333333336,53448.26,35549.96,30000.0,23762.95,22179.92,18006.0,13124.8,8608.95,146518.0,103791.38,73659.88,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.5. Countering hate speech,"Strengthening the role of youth in promoting increased mutual understanding, constructive narrative, respect for diversity, and trust","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,30000.0,30000.0,30000.0,30000.0,21580.57,15346.99,30000.0,22056.17,19100.25,30000.0,28469.33,22887.86,30000.0,21298.45,16248.16,30000.0,19733.1,15121.06,30000.0,24322.26,18858.09,30000.0,23094.75,20755.04,705670.78,551090.08,365685.74,114458.8475,89640.29,64316.74,,,,,,
