Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.1. Healthcare,"Promote and strengthen innovative, accessible, and diversified adolescent-friendly mental health and well-being services for adolescents and their parents/caregivers, in collaboration with national public stakeholders across health, education, and social policy sectors.​","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,276000.0,59272.0,58272.0,92000.0,70473.43,51075.76,92000.0,72834.18,53717.85,92000.0,76742.7,54480.56,92000.0,76027.76,58651.74,92000.0,74420.75,59748.53,92000.0,71785.36,52633.66,150000.0,133330.63,112069.93,125000.0,103847.42,72517.66,1000.0,812.45,600.43,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,"Support to MoE to implement the Strategy for Digitalization of Education (2022 - 2027), with special focus on digital platform deployment, digital content development, and capacity building for teachers and students, particularly most vulnerable ones				","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,80000.0,11912.0,11912.0,40000.0,32076.85,25279.21,40000.0,34607.82,26319.11,40000.0,33998.76,26907.46,40000.0,29639.47,21773.13,40000.0,30977.4,27334.74,40000.0,33559.09,27492.15,40000.0,32454.22,29309.17,40000.0,27637.26,20931.18,213595.37,182774.18,159531.85,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.1 Healthy and nutritious food is available and consumed,"Regulatory framework and governing systems of the Ministry of Education, Science, Culture and Sport of Republic of Armenia (MoESCS) are enhanced ","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.14 Enhance policy coherence for sustainable development.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",17 Partnerships for the Goals,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,250000.0,250000.0,301396.0,250000.0,197679.89,134907.22,250000.0,197505.74,151209.35,250000.0,185760.87,117565.45,250000.0,227218.3,201506.57,250000.0,210315.53,155739.17,250000.0,198640.67,172913.1,250000.0,172978.47,150237.13,250000.0,232157.21,175989.72,250000.0,216941.97,172958.37,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.1_Regulatory framework and capacities of government and non-government institutions are enhanced to promote human rights, gender equality, non-discrimination and accountability","Eight schools from the Republic of Moldova are equipped with capacities to tackle discrimination, intolerance, hate speech in the educational environment ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",4 Quality Education; 5 Gender Equality; 10 Reduced Inequalities,Capacity Development/Technical Assistance,89950.0,89950.0,73500.0,89950.0,77151.88,60370.77,89950.0,84565.56,65541.19,89950.0,71243.82,51378.86,89950.0,65933.12,62636.46,89950.0,72078.22,61829.43,89950.0,75695.61,66223.3,89950.0,74237.79,53610.3,89950.0,75152.03,62889.97,89950.0,81017.7,74013.84,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs",Mainstreaming human rights and peace education in the secondary education level and enhancing the knowledge of educational actors on human rights education,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,121120.0,116420.0,44440.0,60560.0,52815.69,47871.62,60560.0,41640.32,38699.73,60560.0,48542.03,32545.82,60560.0,42366.08,29474.26,60560.0,54222.68,43326.96,60560.0,48903.26,35493.09,60560.0,52653.03,36314.87,49600.0,33370.11,24962.54,71520.0,52866.18,49087.62,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.1 End violence against women and children,2022 Support the rolling out of the pre-university teacher training on Comprehensive Sexuality Education with focus on GBV,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,100000.0,20000.0,20000.0,100000.0,94874.67,78385.32,100000.0,76254.77,58923.26,100000.0,84578.61,72478.81,100000.0,80900.93,69390.21,100000.0,69663.74,50285.55,100000.0,69216.93,52569.5,23409.54,19096.46,12753.78,89058.50571428573,74630.28,48920.41,89058.50571428571,69618.65,53701.83,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 4 - Employment, Economic Diversification, and Trade",Outcome 4.1 - OUTCOME 7: Strategies and simplified regulations are in place to promote high quality inclusive employment through sustainable economic diversification,"Output 4.1.1 - 7.1. Increased opportunities for inclusive employment of young men and women, as well as people with disabilities.",4.1.1.10 - Towards decent work for people with disabilities in Turkmenistan: transforming social enterprises into meaningful training and employment opportunities including employment and vocational education opportunities for persons with disabilities,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,583742.0,583742.0,0.0,583742.0,545053.5,458378.23,583742.0,451324.78,394183.48,583742.0,447990.97,337224.33,583742.0,404976.19,344003.62,583742.0,485786.73,324103.08,583742.0,481392.06,363942.67,583742.0,521050.55,364060.85,583742.0,473161.08,314103.5,583742.0,443847.68,357645.93,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.1 - Selected conflict affected communities and key stakeholders are mobilized and empowered to strengthen social cohesion and gender-responsive community based security.,4.1.1.15 - Strengthen access to early childhood education Early Childhood Development and basic education in the conflict-affected areas,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,6360000.0,3275608.0,3175608.0,1590000.0,1507971.16,1275978.72,1000000.0,779888.07,678742.37,2360000.0,1852306.55,1320329.99,1500000.0,1205278.71,982046.51,1500000.0,1098704.77,788645.04,1590000.0,1212916.97,931032.67,1590000.0,1375255.69,900681.99,1590000.0,1250609.35,901072.68,1590000.0,1335605.94,1124122.59,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience",4.1 Improved access to essential services for conflict-affected communities,Improved education for conflict-affected youth and teachers (Horizons),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Support Functions; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,150000.0,150000.0,459471.0,150000.0,117977.36,82838.13,150000.0,122198.36,115364.32,150000.0,123281.45,81544.32,150000.0,131701.33,102603.23,150000.0,141363.44,103138.75,150000.0,106028.89,86430.29,150000.0,107579.75,74078.08,150000.0,111816.87,87155.75,150000.0,116297.77,94979.4,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2018-2020) Output 4.1.1 - National health system and civil society have improved capacity to assure access and quality of health services,"4.1.1.55 - Access to WASH in health, education and social services facilities, including placement centers, centers for children in conflict with the law and prisons, ensured","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,-,462963.0,462963.0,0.0,462963.0,347018.82,276175.74,462963.0,419988.88,296998.4,462963.0,341534.55,244097.23,462963.0,303304.69,224608.12,462963.0,350613.84,320162.89,462963.0,329103.56,260250.25,462963.0,335455.56,285519.58,462963.0,439814.85,309449.87,462963.0,390827.59,329131.03,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience",4.1 Improved access to essential services for conflict-affected communities,"EU-UN Joint Programme on Improving Vocational Education in Abkhazia, Georgia","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Support Functions,212000.0,212000.0,680531.0,212000.0,169959.77,120724.21,212000.0,165760.48,152474.25,212000.0,168539.4,122670.93,212000.0,199334.07,153319.93,212000.0,201400.0,157109.01,212000.0,150673.33,128104.43,212000.0,159175.12,111179.02,212000.0,139309.31,99901.58,212000.0,171351.4,143873.21,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience",4.1 Improved access to essential services for conflict-affected communities,Improved education for conflict affected youth and teachers (COBERM/CSSP),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Support Functions,200000.0,2000000.0,476284.0,200000.0,177106.62,119804.87,200000.0,159255.6,131890.12,200000.0,170793.24,127470.43,200000.0,172501.09,117047.91,200000.0,162219.38,109686.79,200000.0,153379.97,145710.98,200000.0,179471.47,112452.16,200000.0,152459.58,105593.45,200000.0,175822.37,133488.4,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.1 - Selected conflict affected communities and key stakeholders are mobilized and empowered to strengthen social cohesion and gender-responsive community based security.,"4.1.1.8 - Implementing rehabilitation of critical social infrastructure (including educational and health facilities, etc.)","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","4 Quality Education; 9 Industry, Innovation and Infrastructure; 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1150000.0,1150000.0,962482.0,1150000.0,1040247.73,875475.87,1150000.0,823967.15,740005.31,1150000.0,1073685.5,725204.97,1150000.0,1033232.59,876779.96,1150000.0,868278.8,672309.51,1150000.0,789086.47,703289.92,1150000.0,962153.91,700420.36,1150000.0,997763.73,722695.78,1150000.0,991842.58,907406.4,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2018-2020) Output 4.1.2 - Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services","4.1.2.1 - Support information and education campaigns and information sessions for young people on healthy life style, including sexual and reproductive health","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,-,0.0,0.0,83500.0,,,,128208.9,106065.92,74460.12,128208.9,82493.49,62353.6,128208.9,104664.1,82746.63,128208.89999999998,120876.63,114832.8,128208.89999999998,85746.41,58546.89,128208.89999999998,99309.08,83975.46,128208.89999999998,105874.58,80616.5,128208.89999999998,116510.34,104479.89,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Environment and Climate Change,Outcome 4.1 - Environment and Climate Change,Output 4.1.2 - Natural Resources,"4.1.2.10 - 4.2.10 Under the SDG umbrella, support to education and awareness about the climate change, health and security, and advocacy about the Climate Change Convention and other conventions.",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Normative Support; Capacity Development/Technical Assistance,44500.0,29500.0,20735.0,22250.0,21137.5,15369.08,22250.0,16882.48,14684.0,22250.0,19546.68,14400.05,15000.0,13108.22,10426.0,29500.0,24838.49,21902.2,22250.0,16562.25,13080.45,22250.0,16422.58,14054.57,22250.0,17163.44,14742.33,22250.0,14895.31,12791.06,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2018-2020) Output 4.1.2 - Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",4.1.2.12 - Scaling-up the Youth Peer to Peer Education Networks and support the provision of out of school peer education in the area of sexual and reproductive health and rights (SRHR) of young people,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,-,25000.0,25000.0,0.0,25000.0,20187.82,16265.92,25000.0,22058.7,16448.31,25000.0,18104.21,15035.49,25000.0,17167.43,13277.66,25000.0,23346.75,19705.81,25000.0,17974.71,13239.27,25000.0,21152.25,14988.35,25000.0,20054.36,15356.61,25000.0,21657.49,19291.76,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2018-2020) Output 4.1.2 - Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",4.1.2.2 - Conduct community mobilization in five rayons to increase support of key stakeholders for health education and youth SRH,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",3 Good Health and Well-being; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,-,0.0,0.0,39000.0,,,,,,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience",4.1 Improved access to essential services for conflict-affected communities,"Conflict-affected youth and teachers (schools, VET colleges and higher education) have improved access to quality education services, including non-formal education. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,250000.0,450000.0,443172.0,250000.0,191276.79,126139.81,250000.0,178363.18,164950.37,250000.0,222357.82,158051.48,250000.0,220378.26,158937.22,250000.0,203325.78,133786.34,250000.0,166017.76,138944.69,250000.0,187514.98,142797.91,250000.0,199557.66,144649.54,250000.0,216457.74,185000.65,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience",4.1 Improved access to essential services for conflict-affected communities," Conflict-affected communities have better access to essential social services, including to education, healthcare and improved community infrastructure ","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,4125000.0,4105000.0,3728623.0,1375000.0,1075218.47,694350.49,1375000.0,1103094.78,1047940.04,1375000.0,1098663.86,816306.6,1375000.0,1188171.74,917416.43,1375000.0,1160449.1,921347.15,1375000.0,955462.05,830489.36,2500000.0,1935327.35,1516713.94,1325000.0,1041757.31,773781.81,300000.0,282829.23,226394.98,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2018-2020) Output 4.1.2 - Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services","4.1.2.9 - Empower persons with disabilities to advocate for their social and economic rights - particularly at the local level - towards development of community-based services (educational, occupational, informational, legal, psychosocial)","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,-,0.0,0.0,103192.0,,,,,,103192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2018-2020) Output 4.1.3 - Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,"4.1.3.10 - Increase national capacity for addressing sexual and reproductive health and rights of all young people in national policies, educational and health programs that promote human rights and gender equality","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,-,150000.0,70000.0,0.0,150000.0,119475.84,91705.07,150000.0,126719.42,86573.27,150000.0,113222.61,91226.57,150000.0,113130.32,82187.76,150000.0,126247.75,104512.07,150000.0,103389.72,81698.94,150000.0,123625.65,98057.14,150000.0,118869.57,88935.79,150000.0,127916.83,105974.19,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2018-2020) Output 4.1.3 - Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,4.1.3.11 - Develop life skills and healthy behaviours of students in Vocational Education & Training for their development and job readiness,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,-,300000.0,300000.0,0.0,300000.0,222958.39,167023.55,300000.0,281033.62,220842.68,300000.0,189599.43,156365.79,300000.0,239015.95,149196.62,300000.0,238799.27,226859.3,300000.0,207536.88,139727.61,300000.0,237916.92,201745.45,300000.0,285000.0,208819.4,300000.0,226656.52,204394.47,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.3 - Education system is capable to provide safe environment, quality, inclusive learning and development for all",4.1.3.11 - Strengthen the capacities of educational institutions and teachers' unions to deliver and monitor the provision of non-formal education for children at risk of dropping out the school,-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2018-2020) Output 4.1.3 - Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,"4.1.3.12 - Support the development and costing of education policies and funding formulas/schemes, system strengthening, capacity building and promotion of inclusive education with a focus on children with disabilities and Roma children in pre-schools and schools, and improvement of education quality","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,-,500000.0,300000.0,0.0,500000.0,368339.42,282278.82,500000.0,437562.57,333648.9,500000.0,388480.82,308695.83,500000.0,339189.2,256178.79,500000.0,390235.73,344103.53,500000.0,429345.81,302967.15,500000.0,366082.15,274551.76,500000.0,451660.91,325766.8,500000.0,453895.14,416580.63,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.3 - Education system is capable to provide safe environment, quality, inclusive learning and development for all",4.1.3.3 - Align Standardized early learning and school preparedness curricula in line with ELDS and inclusive education principles,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Environment and Climate Change,Outcome 4.1 - Environment and Climate Change,Output 4.1.3 - Earthquake Response,"4.1.3.4 - 4.3.4 Strengthen and expanding distance and blended learning and ICT access, promote and strengthen school safety framework and DRR, provide foundation training for teachers and school psychologists and enhance school practices (in inclusive education, dropout prevention, positive school climate and child centered methodologies.) (2020, 2021)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,2621000.0,2321000.0,1860117.0,1310500.0,1244620.79,950129.28,1310500.0,1053809.33,962481.98,1310500.0,963879.77,661595.07,800000.0,591517.31,432510.71,1821000.0,1602864.8,1265322.8,1310500.0,946756.15,741787.64,1310500.0,1074189.89,956861.5,1310500.0,1069632.78,907215.27,1310500.0,873616.55,738913.86,,,,,,
