Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Capacity of disaster management systems is strengthened, and community resilience to multiple shocks is increased at all levels through enhanced participation of women in DRR planning, as well as effective investments, policies, mechanisms, and tools",Availability of a curriculum and training materials for postgraduate medical education on preparedness and response to SRH and GBV in Emergencies,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",61000.0,61000.0,35000.0,35000.0,25663.54,20056.71,35000.0,27494.39,22602.0,35000.0,22002.28,16098.09,35000.0,26251.73,19623.54,35000.0,29014.56,21289.86,35000.0,22684.81,17472.11,35000.0,25238.8,21254.11,35000.0,30656.37,19123.77,26000.0,16851.29,13846.03,26000.0,24177.13,15238.7,26000.0,17534.4,14000.81
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.6 Migration and asylum,"2022 Albanian citizens considering irregular migration to Europe are aware of the risks of irregular migration as well as existing economic and educational opportunities in Albania and the regular migration channels to Europe, promoted by the Albanian Government at central and local level, through increased capacities and additional tools to actively engage in prevention. ","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",382618.0,382618.0,382618.0,382618.0,328982.14,202866.27,382618.0,327502.0,207602.26,382618.0,261375.73,196902.54,382618.0,295110.87,206638.52,382618.0,348337.54,277091.13,382618.0,342856.7,217790.67,382618.0,354499.63,320629.36,382618.0,229963.4,199700.28,382618.0,331832.29,300152.16,382618.0,266922.29,229444.81,382618.0,342583.08,221474.26
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2024 Relevant public and private stakeholders are capacitated and engaged to enhance access to labor market and education opportunities.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,144382.0,144382.0,104123.0,144382.0,89382.04,60251.13,144382.0,97993.57,91822.93,144382.0,106758.6,87639.66,144382.0,111469.1,81541.55,144382.0,118091.69,93858.79,144382.0,120850.94,106014.3,144382.0,123901.9,82724.89,144382.0,101286.7,92223.75,104123.0,71637.93,51328.74,104123.0,82140.42,76574.0,104123.0,90476.51,58816.35
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","(UNICEF -  NEW) Education First Decade; The education system, national and local authorities, will have improved capacities to increase equitable access for young children, boys and girls, especially the most vulnerable, to good-quality ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,3413000.0,3413000.0,3413000.0,3413000.0,2222711.49,1338639.58,3413000.0,2448144.19,1698928.77,3413000.0,2798882.54,2084265.3,3413000.0,3134174.57,2499154.35,3413000.0,3105656.18,1932329.49,3413000.0,2378418.33,1983324.57,3413000.0,2922299.44,2403668.12,3413000.0,2268754.23,1826181.57,3413000.0,2727974.83,1716687.42,3413000.0,2512694.98,1510539.28,3413000.0,2274372.34,2094535.6
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2024 Refugees and asylum seekers are capacitated to access the local labor market and vocational/education opportunities.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,181190.0,181190.0,130668.0,181190.0,148221.83,130224.48,181190.0,135470.14,95075.96,181190.0,120231.9,96626.74,181190.0,161612.93,135820.47,181190.0,112985.02,95541.16,181190.0,152259.44,129074.51,181190.0,157706.22,142579.81,181190.0,115652.38,85691.65,130668.0,115295.09,88679.47,130668.0,79303.84,63260.6,130668.0,78845.75,52747.84
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","(UNICEF - NEW) Education Second decade: The education system, national and local authorities, will have improved capacities to increase equitable access of adolescent girls and boys, especially the most vulnerable, to good quality and inclusive education, including life-skills and competencies.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,2675.0,2675.0,2675.0,2675.0,2501.1,1886.62,2675.0,1690.37,1137.26,2675.0,2509.9,1668.84,2675.0,1804.05,1630.29,2675.0,2324.01,1747.09,2675.0,2439.02,1803.62,2675.0,1896.62,1565.67,2675.0,2430.83,1976.07,2675.0,2508.96,1608.4,2675.0,2309.16,2024.48,2675.0,1806.81,1262.34
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.",Output 3.1.2: Enhanced capacities of key stakeholders at national and sub-national levels on labour force resilience and equal skills development opportunities,"Strengthened capacities of national institutions and educational stakeholders to design and implement digital skills development programmes for women and girls, PWD to ensure inclusive participation in the digital development ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,137000.0,137000.0,125000.0,80000.0,55832.18,50381.05,80000.0,65924.47,44704.3,80000.0,49933.66,34583.87,80000.0,50443.58,38186.96,80000.0,57864.55,40347.84,40000.0,27411.65,21664.68,5000.0,3481.49,2510.85,12000.0,10096.39,6856.35,12000.0,7759.82,5602.61,12000.0,11028.37,7501.23,12000.0,8726.33,5550.93
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Education programmes for members of national and sectorial trade unions and employers’ associations,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,28900.0,28900.0,31000.0,28900.0,25881.06,21188.7,28900.0,23891.15,15171.56,28900.0,21516.69,15215.87,28900.0,19759.06,15572.99,28900.0,19710.9,18117.97,31000.0,19278.65,13820.33,31000.0,24248.99,18234.2,31000.0,28611.85,23410.76,31000.0,20843.37,17587.77,31000.0,26611.7,23670.69,31000.0,23682.73,17519.84
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2022) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Advocacy for adolescents and youth right to comprehensive sexuality education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,120000.0,120000.0,120000.0,120000.0,83472.26,76625.96,120000.0,73758.81,66497.16,120000.0,107057.81,82708.55,120000.0,84602.08,72164.66,120000.0,84395.86,69780.82,120000.0,109095.46,85773.05,120000.0,97226.49,84155.99,120000.0,76447.19,46284.44,120000.0,111766.04,70576.52,120000.0,107123.56,79704.24,120000.0,98247.22,88779.25
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2021) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Develop life skills and healthy behaviors of students in Vocational Education & Training for their development and job readiness,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,300000.0,300000.0,200548.0,300000.0,198732.14,122275.17,300000.0,259802.75,216444.19,300000.0,205843.43,191963.34,300000.0,278376.46,236113.76,300000.0,262644.95,159606.26,200548.0,150979.83,104627.42,200548.0,162796.24,152935.7,200548.0,121446.43,75044.68,200548.0,137331.8,93833.92,200548.0,164267.67,130272.12,200548.0,141226.32,111748.25
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2021) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",Support Youth Klinics to provide out of school peer-to-peer health education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,671725.7450980392,691231.7959183673,48200.0,48200.0,42358.95,33771.97,48200.0,29441.27,20131.17,48200.0,31029.81,19952.76,48200.0,34914.09,28281.27,48200.0,29491.46,21133.52,48200.0,33143.84,22631.08,48200.0,41372.08,39086.44,48200.0,44298.96,32135.91,48200.0,37508.06,28438.95,48200.0,38999.59,27249.44,48200.0,35185.14,21606.76
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.2 People from vulnerable groups (including women, youth, people from special status regions) have relevant skills and knowledge and improved access to resources and sustainable jobs and livelihoods"," Support  women and girls, with focus on the women and girls from excluded groups, to pursue STEM/ICT-related education and jobs, and to launch start innovative tech start-ups.","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,122500.0,122500.0,71068.0,122500.0,84067.31,70180.52,122500.0,108327.98,70481.83,122500.0,84016.59,52667.5,122500.0,111595.56,77504.23,122500.0,103341.68,71437.99,71068.0,63266.99,59771.94,71068.0,61133.0,47547.51,71068.0,50058.98,37333.54,71068.0,60720.72,52002.5,71068.0,59635.44,50601.03,71068.0,63064.06,51837.13
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2023 CIS: Education facilities repaired and furnished, education facilities reconstructed and furnished","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,2553000.0,2553000.0,1684980.0,2553000.0,2216899.55,1985435.47,2553000.0,2258125.19,1816620.49,2553000.0,2203439.26,1563304.44,2553000.0,1637421.87,1057393.66,2553000.0,1533125.39,1074493.64,2553000.0,2009669.14,1261955.05,2553000.0,1899054.2,1628403.15,1684980.0,1252529.97,856069.97,1684980.0,1348765.94,1088262.31,1684980.0,1126547.19,850848.82,1684980.0,1012269.08,695783.33
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","2.2.4 By 2025, central and local authorities have strengthened capacities to design, implement and scale up quality, gender responsive early childhood and primary education services.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,323597.0,268804.0,350591.0,323597.0,226111.5,137691.87,323597.0,278011.54,229520.07,323597.0,276818.88,239990.37,323597.0,250204.73,214237.22,323597.0,204366.32,138314.03,350591.0,302512.24,274369.24,350591.0,294669.47,245774.27,350591.0,221622.53,141399.45,350591.0,313712.59,231810.94,350591.0,262149.85,226007.97,350591.0,248269.72,219479.38
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A set of inter-agency measures is developed for teaching healthy lifestyles and safe living skills (including in Chernobyl-affected areas), improving sexual, reproductive, and mental health","3.3.4 Enhancing peer-to-peer outreach education for youth in the area of healthy lifestyle, mental well-being and reproductive health","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,54950.0,54950.0,39950.0,20000.0,15570.27,14007.44,20000.0,14918.93,10475.95,20000.0,13662.63,10676.35,20000.0,16600.8,12597.71,20000.0,14332.33,9241.77,20000.0,18518.6,15186.57,19950.0,17009.86,15398.35,15000.0,12145.74,8974.39,15000.0,9064.8,6114.76,15000.0,12499.14,9582.7,15000.0,12993.74,9597.83
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.1. Healthcare,"Promote and strengthen innovative, accessible, and diversified adolescent-friendly mental health and well-being services for adolescents and their parents/caregivers, in collaboration with national public stakeholders across health, education, and social policy sectors.​","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,276000.0,59272.0,58272.0,150000.0,100910.62,75419.98,150000.0,125318.28,110583.3,150000.0,117278.59,106134.49,150000.0,128288.15,105438.68,150000.0,127084.15,87633.68,150000.0,116611.24,95292.9,150000.0,101957.42,81332.78,125000.0,114482.42,87270.85,1000.0,612.38,451.77,1000.0,828.39,573.25,1000.0,655.07,481.55
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,"Support to MoE to implement the Strategy for Digitalization of Education (2022 - 2027), with special focus on digital platform deployment, digital content development, and capacity building for teachers and students, particularly most vulnerable ones				","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,80000.0,11912.0,11912.0,40000.0,27589.89,16682.97,40000.0,24626.26,18050.26,40000.0,24358.83,17316.21,40000.0,32795.23,22000.08,40000.0,33255.33,26925.56,40000.0,24181.31,20055.9,40000.0,32446.22,22793.47,40000.0,31048.88,28716.67,10906.0,7909.49,5018.73,10906.0,7430.5,5082.25,10906.0,9636.01,7307.34
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.1 Healthy and nutritious food is available and consumed,"Regulatory framework and governing systems of the Ministry of Education, Science, Culture and Sport of Republic of Armenia (MoESCS) are enhanced ","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.14 Enhance policy coherence for sustainable development.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",250000.0,250000.0,301396.0,250000.0,228620.86,147979.11,250000.0,180688.86,143794.87,250000.0,227217.82,155162.76,250000.0,177351.05,127790.04,250000.0,228578.98,144182.27,301396.0,255697.2,218035.72,301396.0,285055.02,249405.55,301396.0,233754.98,181322.26,301396.0,260484.19,206712.77,301396.0,183949.27,154862.6,301396.0,193060.58,118441.05
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.1_Regulatory framework and capacities of government and non-government institutions are enhanced to promote human rights, gender equality, non-discrimination and accountability","Eight schools from the Republic of Moldova are equipped with capacities to tackle discrimination, intolerance, hate speech in the educational environment (OHCHR)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities",Capacity Development/Technical Assistance,89950.0,89950.0,73500.0,603865.0769230769,524377.41,378239.26,603865.0769230769,386397.42,358073.25,599596.4055944055,388483.31,311427.13,599635.4265734266,529398.19,461258.65,600320.5783216783,405284.13,365895.56,594284.2307692308,473689.18,400274.71,593151.1538461539,422586.47,306566.21,89950.0,65403.28,55504.11,73500.0,49906.18,43203.49,73500.0,69460.94,49189.55,73500.0,52675.05,34340.29
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs",Mainstreaming human rights in the secondary education level and enhancing the knowledge of educational actors on human rights education (OHCHR),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",49600.0,49600.0,44440.0,49600.0,34580.56,32137.79,49600.0,39282.14,36269.73,49600.0,35070.02,26777.82,49600.0,34146.4,21146.98,49600.0,44032.2,29379.91,49600.0,40850.13,26161.85,49600.0,42228.96,25507.25,49600.0,36569.07,29471.48,44440.0,37053.0,24716.51,44440.0,41126.63,33406.75,44440.0,38252.37,26683.51
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.1 End violence against women and children,2022 Support the rolling out of the pre-university teacher training on Comprehensive Sexuality Education with focus on GBV,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",100000.0,20000.0,20000.0,100000.0,83001.98,69756.77,100000.0,88592.93,59098.0,100000.0,88700.45,69385.39,100000.0,86872.43,64585.58,100000.0,63770.76,57373.57,100000.0,91442.84,74796.09,20000.0,15248.28,10980.12,20000.0,15131.77,11879.36,20000.0,18880.22,12500.58,20000.0,13574.54,8201.09,20000.0,18142.17,14805.32
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 4 - Employment, Economic Diversification, and Trade",Outcome 4.1 - OUTCOME 7: Strategies and simplified regulations are in place to promote high quality inclusive employment through sustainable economic diversification,"Output 4.1.1 - 7.1. Increased opportunities for inclusive employment of young men and women, as well as people with disabilities.",4.1.1.10 - Towards decent work for people with disabilities in Turkmenistan: transforming social enterprises into meaningful training and employment opportunities including employment and vocational education opportunities for persons with disabilities,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,583742.0,583742.0,66734.03600000001,583742.0,505449.66,363583.42,583742.0,377283.34,340097.38,583742.0,455646.49,317751.43,583742.0,395153.12,253275.73,583742.0,386640.53,349866.53,583742.0,498940.65,359242.57,583742.0,524726.29,460160.41,583742.0,519214.9,386714.66,583742.0,507911.05,476877.82,583742.0,498110.55,420306.17,583742.0,430674.52,350362.4
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.1 - Selected conflict affected communities and key stakeholders are mobilized and empowered to strengthen social cohesion and gender-responsive community based security.,4.1.1.15 - Strengthen access to early childhood education Early Childhood Development and basic education in the conflict-affected areas,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,6360000.0,3275608.0,3175608.0,1000000.0,797282.57,553775.07,1000000.0,787635.08,478023.58,2360000.0,2070906.96,1778774.71,1500000.0,906727.69,679778.62,1500000.0,1404585.22,951300.74,1500000.0,1382600.75,1072781.38,1500000.0,1074350.89,969793.92,1500000.0,1020790.85,816236.77,1500000.0,1280888.64,1067008.38,1500000.0,1020358.0,731032.2,1500000.0,1054966.34,685161.98
