Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society",More young people and employers are aware of information and tools dedicated to increasing their occupational choices and skills diversification ,Develop and pilot mechanism for decision makers in education and labour market institutions to connect with the employers,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,40000.0,40000.0,0.0,,,,,,,,,,,,,20000.0,20000.0,,20000.0,20000.0,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.1 - Quality, equitable and accessible protection, education, health and nutrition services are reaching adults including mothers and newborns, children, young people and adolescents,",2.3.1.10 - Support to the State Programme on Inclusive Education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,763544.0,763544.0,693710.0,,,,,,,433902.0,433902.0,369110.0,329642.0,329642.0,324600.0,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.1 - Quality, equitable and accessible protection, education, health and nutrition services are reaching adults including mothers and newborns, children, young people and adolescents,","2.3.1.12 - Support for development of Community Based Early Childhood Development (ECD), family education and Early Detection and Early Prevention Initiative","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,152136.0,152136.0,54766.0,,,,,,,85686.0,85686.0,21354.0,66450.0,66450.0,33412.0,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 2 - Quality, Inclusive Social Services","Outcome 2.3 - Outcome 4: The people of Turkmenistan, especially vulnurable groups, enjoy better coverage of quality health care services focusing on women and child health, nutrition, NCDs, Multiple Drug Resistant Tuberculosis(MDRTB), early detection and early prevention of diseases","Output 2.3.1 - 4.1 Strengthened policy and institutional mechanisms to deliver integrated health services to the men, women, children, people with disabilities including migrants (services, that include, but not limited to: family planning, screening for cervical cancer, maternal health, HIV services, youth-friendly)",2.3.1.29 - Improving quality of midwifery education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 2 - Quality, Inclusive Social Services","Outcome 2.3 - Outcome 4: The people of Turkmenistan, especially vulnurable groups, enjoy better coverage of quality health care services focusing on women and child health, nutrition, NCDs, Multiple Drug Resistant Tuberculosis(MDRTB), early detection and early prevention of diseases","Output 2.3.1 - 4.1 Strengthened policy and institutional mechanisms to deliver integrated health services to the men, women, children, people with disabilities including migrants (services, that include, but not limited to: family planning, screening for cervical cancer, maternal health, HIV services, youth-friendly)",2.3.1.5 - To support procurement of learning tools for midwifery education on Government funds,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,10000.0,10000.0,0.0,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.2 - Young people and adolescents, especially the most vulnerable, are empowered to engage in decision-making on issues affecting their lives","2.3.2.3 - Support to UN-Government Joint Youth House Initiative (Life-skills education, youth worker course, Youth House coordination and Youth House registration system)","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",517978.0,482978.0,582874.0,,,,,,,286008.0,261008.0,243845.0,231970.0,221970.0,339029.0,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.2 - Young people and adolescents, especially the most vulnerable, are empowered to engage in decision-making on issues affecting their lives","2.3.2.4 - Support for Sport for Development (TOPs and Physical Education, Children's Paralympics and Special Olymplics, Girls in Sport)","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",294698.0,284698.0,276434.0,,,,,,,213698.0,203698.0,174756.0,81000.0,81000.0,101678.0,,,,,,,,,,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.3 Social protection of all persons in need,"Support to ICF-based assessment for additional educational, health and social support to children and youth","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Other (including coordination), Normative Support",253351.0,180737.0,124041.0,,,,,,,,,,,,,100000.0,30000.0,34517.0,72297.0,72297.0,71084.0,1054.0,0.0,,20000.0,18440.0,18440.0,60000.0,60000.0,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.3 - By 2020, quality public and social services are accessible to all and help achieve more socially inclusive and equitable development results","Output 2.3.4 - Quality and equitable protection, education, health, social and employment services are reaching refugees, IDPs and stateless persons, especially the most vulnerable","2.3.4.1 - Advocacy and technical support is provided to government partners to adopt and implement policies and programmes for the full access of refugees and stateless persons to state health, education and other social services","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","3 Good Health and Well-being, 4 Quality Education","Direct Support/ Service Delivery, Data Collection and Analysis, Policy Advice and Thought Leadership",1023106.0,633023.0,891757.0,,,,,,,476250.0,,476250.0,546856.0,633023.0,415507.0,,,,,,,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.24 MHPSS for students and education personnel: Support the development oand provision of psychosocial support programmes for students and educational personnel. ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,1000000.0,822349.0,243417.0,,,,,,,,,,,,,,,,,,,,,,1000000.0,822349.0,243417.0,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.1 Social Protection,"2024 Support workforce development and professionalization (through capacity building, continuous education, qualifications, licensing, to foster quality and strengthening of social protection related services through an intersectoral approach to foster integration of policies, information sharing and skills development on vulnerable groups (including children, young people, women and girls, old people; and other vulnerable groups)  In response to CRC CO paragraph 36","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities",Capacity Development/Technical Assistance,825619.0,525619.0,505200.0,,,,,,,,,,,,,,,,,,,,,,825619.0,525619.0,505200.0,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth","4.2 Capacities at national/ subnational levels are strengthened to design and implement policies for inclusive, green and sustainable economic development",Opportunities for applied research and higher quality education are expanded through investments in high-tech agricultural teaching facilities and infrastructure.,"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.","1 No Poverty, 2 Zero Hunger","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",843471.0,843471.0,687497.0,,,,,,,,,,,,,264804.0,264804.0,264803.0,183667.0,183667.0,35780.0,380000.0,380000.0,373405.0,15000.0,15000.0,13509.0,,,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,Supporting cultural and educational institutions and CSOs to transmit knowledge of and promote Holocaust education and remembrance,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,300000.0,300000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,150000.0,150000.0,,50000.0,50000.0,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2022 Increased youth education and awareness around key air quality and climate issues.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,160000.0,10000.0,10000.0,,,,,,,,,,,,,,,,160000.0,10000.0,10000.0,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Social protection system is strengthened to progressively deliver quality and inclusive services, including during COVID-19 for all girls and boys, women and men in need, especially those left behind. ","Develop evidence and policy options for increased investments in education, health and social protection ","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,20000.0,0.0,0.0,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.3_People of Moldova, in particular most vulnerable and marginalized, are empowered to claim and exercise their human rights and meaningfully participate in public and civic life, governance and decision-making processes",(UNICEF - Closed) Support in development of national resolution and action plan on fostering pupils' participation in education,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,0.0,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.5 DRR,"2022 Developing and approving education in emergency program to be used for future emergencies (Cross reference to output 1,2 Education)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",95000.0,45000.0,45000.0,,,,,,,,,,,,,,,,95000.0,45000.0,45000.0,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.6 Migration and asylum,"2024 Afghani evacuees under International Protection status in Albania have access to culturally and linguistically adapted protection and GBV services such as PSS, case management, family reunification, birth registration, cash assistance, education and health, etc In response to CRC CO paragraph 40","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,"Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",872798.0,872798.0,805666.0,,,,,,,,,,,,,,,,,,,,,,872798.0,872798.0,805666.0,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2021) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Build advocacy participatory platform for increasing support for comprehensive sexuality education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,50000.0,0.0,59300.0,,,,50000.0,,,,,,,,,,,59300.0,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2022) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Increase the quality of school based health education which includes sexuality education in Moldova,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2022) 2.2 People from vulnerable groups (including women, youth, people from special status regions) have relevant skills and knowledge and improved access to resources and sustainable jobs and livelihoods"," Support  women and girls, with focus on the women and girls from excluded groups, to pursue STEM/ICT-related education and jobs, and to launch start innovative tech start-ups.","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",-,108043.0,108043.0,100385.0,,,,,,,,,,,,,,,,108043.0,108043.0,100385.0,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.3  Support home based and community based early childhood education,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Direct Support/ Service Delivery,4733525.0,4503595.0,3326001.0,,,,,,,,,,,,,2059534.0,1906247.0,1207575.0,1317751.0,1241110.0,762188.0,297364.0,297364.0,297364.0,1058876.0,1058874.0,1058874.0,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2023 EU4Schools: Educational facilities repaired and/or reconstructed, with a strong emphasis on sustainability, inclusiveness, and environmental protection.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,30431890.0,30431890.0,20085047.0,,,,,,,,,,,,,,,,,,,30431890.0,30431890.0,20085047.0,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","2.2.3 By 2025, the education system has increased capacities to provide inclusive and quality education on relevant skills for work and life",-,-,Direct Support/ Service Delivery,609530.0,529530.0,604858.0,,,,,,,,,,,,,609530.0,529530.0,604858.0,,,,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,"Resilient, sustainable and inclusive economic development","3. By 2025, women and men in Kosovo, particularly youth and vulnerable groups, have increased access to decent work and benefit from sustainable and inclusive economic development that is more resilient to impacts of climate change, disasters and emergencies","Enhanced capacities of the ministry responsible for labour, Labour Inspectorate, and private sector to promote decent work through strengthening OSH management and social dialogue in compliance with international labour standards, socially inclusive and gender responsive policies","3.1.3 Enhanced capacities of Vocational Education Training Centres for Adult Education, Competency Centres and Higher Education Providers to deliver training on OSH standards with focus on gender equality and PwD	","8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,749453.0,749453.0,749453.0,,,,,,,,,,,,,749453.0,749453.0,749453.0,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience"," Professional orientation programmes were improved, including programmes for vulnerable groups ","3.5.3 Promoting 21st century skills to enhance knowledge and skills of adolescents and youth and improve their future employment opportunities by developing training and education courses, improving access to training in digital skills and improving overall quality of available education services","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",615401.0,262396.0,160401.0,,,,,,,,,,,,,271000.0,20000.0,,29000.0,29000.0,,220401.0,160401.0,160401.0,95000.0,52995.0,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ","Enhancing regional collaboration through education, culture and sports initiatives among youth","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,554580.0,526290.0,0.0,,,,,,,,,,,,,,,,554580.0,526290.0,,,,,,,,,,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.3 Early childhood development,Support MoE to expand preschool capacity and enhance the quality of care and educational services for all children through workforce development,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,457121.0,391686.0,190226.0,,,,,,,,,,,,,,,,,,,158633.0,119558.0,74050.0,142536.0,116176.0,116176.0,155952.0,155952.0,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,"Support to Ministry of Education, Science, and Innovation, other central institutions and schools, to implement strategic interventions at improving access, quality and inclusiveness of education, including by integration of skills development programmes, in line with the Education Reform Strategy (2025 – 2035) and other relevant policy frameworks ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,1268930.0,1057102.0,566614.0,,,,,,,,,,,,,,,,,,,374587.0,215287.0,215287.0,433507.0,380979.0,351327.0,460836.0,460836.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.","Employability, entrepreneurship skills and financial literacy programmes are introduced into formal and non-formal education in Uzbekistan to facilitate school-to-work transition among youth	","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,110000.0,81000.0,85925.0,,,,,,,,,,,,,30000.0,25000.0,29925.0,80000.0,56000.0,56000.0,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 3.1.1 - Elements of national DRM/CC/IHR/Environmental policies, strategies and legal frameworks are strengthened to be risk-informed and gender responsive for building resilience","3.1.1.10 - Review and integrate climate change adaptation, environment protection and energy issues in the school nonformal education","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 3. By 2025, youth, women and vulnerable groups benefit from improved access to livelihoods, decent work and expanded opportunities generated by inclusive and equitable economic growth. ","Output 3.1. By 2025, the capacities of national institutions and social partners are strengthened to design and implement effective and innovative Active Labour Market Policies, decent work and skills development programmes for the youth and adults (including NEET), women, informal workers, migrants, PWD to ensure inclusive and sustainable economic growth and reduced inequalities, including spacial and gender inequalities.",Increased awareness of policy makers and TVET education institutions major challenges and requirements of agricultural and irrigation skill development by evaluating labor market skill supply and demand,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Data Collection and Analysis,310000.0,310000.0,310000.0,,,,,,,,,,,,,60000.0,60000.0,60000.0,150000.0,150000.0,150000.0,100000.0,100000.0,100000.0,,,,,,,,,,,,
