Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","(UNICEF -  NEW) Education First Decade; The education system, national and local authorities, will have improved capacities to increase equitable access for young children, boys and girls, especially the most vulnerable, to good-quality ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,3413000.0,3413000.0,3413000.0,3413000.0,2733580.93,2218470.5,3413000.0,3090110.43,2518794.56,3413000.0,2995864.92,2336347.94,3413000.0,2970532.09,2265268.63,3413000.0,2850323.56,2181181.34,3413000.0,2978277.26,2437938.2,3413000.0,2487080.58,2141469.35,3413000.0,2621908.98,1987448.79,3413000.0,2411513.7,1783711.66,3413000.0,2692937.0,2164866.14,3413000.0,2376662.24,1695486.08
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,2024 Refugees and asylum seekers are capacitated to access the local labor market and vocational/education opportunities.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,181190.0,181190.0,130668.0,181190.0,136271.56,118233.11,181190.0,134831.76,116573.37,181190.0,172130.5,120683.6,181190.0,129933.27,97263.91,181190.0,147203.74,108281.49,181190.0,147583.25,130813.22,181190.0,156787.26,137616.93,181190.0,154759.39,135954.06,130668.0,85626.69,68729.23,130668.0,108481.82,82790.83,130668.0,104003.48,85517.02
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","(UNICEF - NEW) Education Second decade: The education system, national and local authorities, will have improved capacities to increase equitable access of adolescent girls and boys, especially the most vulnerable, to good quality and inclusive education, including life-skills and competencies.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,2675.0,2675.0,2675.0,2675.0,2249.16,1395.38,2675.0,2336.87,1653.22,2675.0,2173.77,1596.12,2675.0,2023.31,1393.36,2675.0,1957.25,1859.38,2675.0,2429.8,2308.31,2675.0,1953.64,1460.13,2675.0,2149.9,1614.31,2675.0,1984.69,1681.17,2675.0,1769.63,1385.95,2675.0,1902.26,1333.41
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.",Output 3.1.2: Enhanced capacities of key stakeholders at national and sub-national levels on labour force resilience and equal skills development opportunities,"Strengthened capacities of national institutions and educational stakeholders to design and implement digital skills development programmes for women and girls, PWD to ensure inclusive participation in the digital development ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,137000.0,137000.0,125000.0,80000.0,66598.38,47348.14,80000.0,68085.15,48574.63,80000.0,59466.2,45684.48,80000.0,63835.21,45864.67,80000.0,58463.29,47382.03,40000.0,35153.62,27867.85,5000.0,3871.12,3058.4,12000.0,10093.59,9122.3,12000.0,9998.9,7414.98,12000.0,8671.16,7107.94,12000.0,8324.58,7731.87
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Education programmes for members of national and sectorial trade unions and employers’ associations,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,28900.0,28900.0,31000.0,28900.0,20788.93,16004.85,28900.0,23826.89,18678.8,28900.0,22144.09,18442.02,28900.0,25052.0,19784.91,28900.0,19608.07,17100.04,31000.0,29156.12,24399.52,31000.0,22737.93,15867.05,31000.0,24222.77,16854.03,31000.0,22366.35,21248.04,31000.0,22818.85,17121.55,31000.0,29078.41,23928.69
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2022) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Advocacy for adolescents and youth right to comprehensive sexuality education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,120000.0,120000.0,120000.0,120000.0,91607.79,73742.35,120000.0,109399.32,95254.64,120000.0,104824.72,75810.02,120000.0,98896.4,71369.9,120000.0,105737.87,75124.13,120000.0,76574.0,53822.07,120000.0,81076.15,66551.36,120000.0,99882.37,69210.14,120000.0,114000.0,95949.98,120000.0,91678.31,74315.43,120000.0,92490.0,84966.11
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2021) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination,Develop life skills and healthy behaviors of students in Vocational Education & Training for their development and job readiness,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,300000.0,300000.0,200548.0,300000.0,223967.9,181339.79,300000.0,285000.0,234294.64,300000.0,274721.3,211596.31,300000.0,258343.47,200369.59,300000.0,249038.2,183603.91,200548.0,134409.71,117175.67,200548.0,150608.47,124976.18,200548.0,171463.9,124094.59,200548.0,165154.95,118894.45,200548.0,153643.84,135508.26,200548.0,166400.15,146569.82
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2021) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services",Support Youth Klinics to provide out of school peer-to-peer health education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,671725.7450980392,691231.7959183673,48200.0,48200.0,40881.7,33070.9,48200.0,45222.0,35387.74,48200.0,41900.19,28823.42,48200.0,41519.19,29038.41,48200.0,39238.3,28615.29,48200.0,31847.45,24182.18,48200.0,35624.86,29413.17,48200.0,38351.79,28998.72,48200.0,40532.65,37326.35,48200.0,36902.21,31827.14,48200.0,40795.68,32465.17
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.2 People from vulnerable groups (including women, youth, people from special status regions) have relevant skills and knowledge and improved access to resources and sustainable jobs and livelihoods"," Support  women and girls, with focus on the women and girls from excluded groups, to pursue STEM/ICT-related education and jobs, and to launch start innovative tech start-ups.","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,122500.0,122500.0,71068.0,122500.0,95100.95,69701.08,122500.0,94460.54,71565.01,122500.0,94605.56,82806.17,122500.0,105426.92,82314.58,122500.0,79927.77,66404.05,71068.0,61307.73,52997.89,71068.0,48647.03,37101.79,71068.0,56555.97,39293.8,71068.0,44830.9,40625.69,71068.0,57234.12,44265.37,71068.0,56695.36,46003.76
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2023 CIS: Education facilities repaired and furnished, education facilities reconstructed and furnished","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,2553000.0,2553000.0,1684980.0,2553000.0,2097499.51,1861421.98,2553000.0,2078163.26,1602831.31,2553000.0,2075814.74,1706796.07,2553000.0,1764349.58,1431150.45,2553000.0,1979269.53,1443397.6,2553000.0,1943454.17,1846281.46,2553000.0,1925220.01,1459987.6,1684980.0,1437698.23,942742.99,1684980.0,1362177.8,887127.15,1684980.0,1499351.51,1307876.83,1684980.0,1558652.38,1419948.95
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","2.2.4 By 2025, central and local authorities have strengthened capacities to design, implement and scale up quality, gender responsive early childhood and primary education services.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,323597.0,268804.0,350591.0,323597.0,216820.12,178562.65,323597.0,307417.15,275696.93,323597.0,274038.23,187071.44,323597.0,253673.96,236272.48,323597.0,229417.66,162061.91,350591.0,296665.36,268052.72,350591.0,276384.84,193591.56,350591.0,253972.58,199990.76,350591.0,267441.77,216007.43,350591.0,299912.57,244892.68,350591.0,255899.85,183116.94
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A set of inter-agency measures is developed for teaching healthy lifestyles and safe living skills (including in Chernobyl-affected areas), improving sexual, reproductive, and mental health","3.3.4 Enhancing peer-to-peer outreach education for youth in the area of healthy lifestyle, mental well-being and reproductive health","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,54950.0,54950.0,39950.0,20000.0,14486.35,10063.6,20000.0,17443.5,12253.37,20000.0,16798.72,13199.34,20000.0,17463.27,14593.82,20000.0,18105.22,16472.37,20000.0,16779.05,13964.55,19950.0,15886.9,13243.59,15000.0,13706.01,11669.73,15000.0,12707.33,9007.95,15000.0,13713.54,12811.24,15000.0,12320.29,9171.66
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.1. Healthcare,"Promote and strengthen innovative, accessible, and diversified adolescent-friendly mental health and well-being services for adolescents and their parents/caregivers, in collaboration with national public stakeholders across health, education, and social policy sectors.​","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,276000.0,59272.0,58272.0,150000.0,131394.46,90880.5,150000.0,124337.88,99140.03,150000.0,120907.72,83049.43,150000.0,125460.97,115689.35,150000.0,127059.57,110246.31,150000.0,92394.99,70521.87,150000.0,138607.65,97302.73,125000.0,93234.44,72788.14,1000.0,732.26,520.88,1000.0,820.2,701.47,1000.0,753.12,523.88
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.2. Quality education,"Support to MoE to implement the Strategy for Digitalization of Education (2022 - 2027), with special focus on digital platform deployment, digital content development, and capacity building for teachers and students, particularly most vulnerable ones				","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,80000.0,11912.0,11912.0,40000.0,33087.48,24906.52,40000.0,32454.63,27966.04,40000.0,37012.0,25880.56,40000.0,35976.19,30627.17,40000.0,34352.9,26002.36,40000.0,27527.44,21755.95,40000.0,38000.0,26310.44,40000.0,33266.79,28701.21,10906.0,8058.61,5851.52,10906.0,8340.98,6771.12,10906.0,8782.21,5901.89
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People benefit from a universal, affordable, accessible and quality health system, while adopting healthy lifestyle practices",1.1 Healthy and nutritious food is available and consumed,"Regulatory framework and governing systems of the Ministry of Education, Science, Culture and Sport of Republic of Armenia (MoESCS) are enhanced ","17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.14 Enhance policy coherence for sustainable development.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",250000.0,250000.0,301396.0,250000.0,186714.09,124310.25,250000.0,223813.48,171434.45,250000.0,195227.07,165741.42,250000.0,199684.01,170357.1,250000.0,230425.87,201338.03,301396.0,286326.2,200766.71,301396.0,276005.38,195781.84,301396.0,211892.86,150414.77,301396.0,231382.25,196167.09,301396.0,277427.71,216924.96,301396.0,248135.04,179785.54
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.1_Regulatory framework and capacities of government and non-government institutions are enhanced to promote human rights, gender equality, non-discrimination and accountability","Eight schools from the Republic of Moldova are equipped with capacities to tackle discrimination, intolerance, hate speech in the educational environment (OHCHR)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities",Capacity Development/Technical Assistance,89950.0,89950.0,73500.0,603865.0769230769,480962.32,367764.76,603865.0769230769,526209.59,454604.35,599596.4055944055,478046.81,360891.51,599635.4265734266,525266.35,417679.71,600320.5783216783,428953.46,337687.59,594284.2307692308,549761.95,452734.85,593151.1538461539,375816.28,272787.17,89950.0,77634.12,59803.53,73500.0,55332.64,38392.91,73500.0,52607.18,44111.33,73500.0,62653.24,52952.36
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs",Mainstreaming human rights in the secondary education level and enhancing the knowledge of educational actors on human rights education (OHCHR),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",49600.0,49600.0,44440.0,49600.0,43749.68,34395.16,49600.0,47120.0,36328.77,49600.0,44194.28,31201.99,49600.0,42713.02,33928.13,49600.0,36615.35,31814.94,49600.0,41864.38,36095.42,49600.0,35769.86,30534.99,49600.0,40211.67,32938.02,44440.0,33509.48,27668.39,44440.0,35832.28,27586.75,44440.0,34226.29,26932.41
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.1 End violence against women and children,2022 Support the rolling out of the pre-university teacher training on Comprehensive Sexuality Education with focus on GBV,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",100000.0,20000.0,20000.0,100000.0,71098.79,50512.96,100000.0,84096.02,57687.11,100000.0,95000.0,67585.26,100000.0,78596.88,59608.5,100000.0,83806.6,60989.95,100000.0,73750.08,52058.86,20000.0,16795.62,13408.03,20000.0,15975.66,12821.53,20000.0,14324.73,12545.96,20000.0,16553.72,13014.02,20000.0,18377.22,13388.52
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,"Strategic Priority 4 - Employment, Economic Diversification, and Trade",Outcome 4.1 - OUTCOME 7: Strategies and simplified regulations are in place to promote high quality inclusive employment through sustainable economic diversification,"Output 4.1.1 - 7.1. Increased opportunities for inclusive employment of young men and women, as well as people with disabilities.",4.1.1.10 - Towards decent work for people with disabilities in Turkmenistan: transforming social enterprises into meaningful training and employment opportunities including employment and vocational education opportunities for persons with disabilities,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,583742.0,583742.0,66734.03600000001,583742.0,545183.7,447923.0,583742.0,395472.21,302764.19,583742.0,486826.91,335578.15,583742.0,435135.63,327612.52,583742.0,476720.24,452884.23,583742.0,458198.0,317872.22,583742.0,387691.87,349006.62,583742.0,410005.04,315468.23,583742.0,389696.48,247898.34,583742.0,513092.91,452189.71,583742.0,406674.31,376875.3
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.1 - Selected conflict affected communities and key stakeholders are mobilized and empowered to strengthen social cohesion and gender-responsive community based security.,4.1.1.15 - Strengthen access to early childhood education Early Childhood Development and basic education in the conflict-affected areas,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,6360000.0,3275608.0,3175608.0,1000000.0,802937.07,662753.48,1000000.0,913858.24,590256.22,2360000.0,1986132.37,1542002.55,1500000.0,1270662.5,1011563.18,1500000.0,965245.07,817303.97,1500000.0,1168221.25,925172.5,1500000.0,1122833.98,828242.63,1500000.0,1134467.47,984713.28,1500000.0,1135414.59,839532.42,1500000.0,1339101.13,949604.74,1500000.0,1163510.02,974607.19
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience",4.1 Improved access to essential services for conflict-affected communities,Improved education for conflict-affected youth and teachers (Horizons),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Support Functions, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",150000.0,150000.0,459471.0,150000.0,125028.24,107493.86,150000.0,130092.1,108334.71,150000.0,141617.56,115280.43,150000.0,131523.73,96311.23,150000.0,127760.39,108328.73,459471.0,436152.04,322998.78,459471.0,411775.54,331476.74,459471.0,392573.96,329856.12,459471.0,322883.84,267364.71,459471.0,315130.19,235448.11,459471.0,371299.12,302627.08
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2018-2020) Output 4.1.1 - National health system and civil society have improved capacity to assure access and quality of health services,"4.1.1.55 - Access to WASH in health, education and social services facilities, including placement centers, centers for children in conflict with the law and prisons, ensured","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,-,462963.0,462963.0,691140.0,462963.0,311537.2,260840.97,462963.0,395870.69,339447.41,462963.0,439814.85,254126.96,462963.0,379427.42,279022.22,462963.0,349319.86,231673.01,462963.0,331459.09,251697.02,462963.0,344470.12,294178.06,462963.0,372507.7,247485.95,462963.0,416062.13,281019.61,462963.0,371330.0,307289.75,462963.0,344963.74,286900.3
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience",4.1 Improved access to essential services for conflict-affected communities,"EU-UN Joint Programme on Improving Vocational Education in Abkhazia, Georgia","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Support Functions",212000.0,212000.0,680531.0,212000.0,146157.8,133114.7,212000.0,186628.59,165664.44,212000.0,187195.81,143339.9,212000.0,163641.49,118395.32,212000.0,164784.72,138245.87,680531.0,631383.42,468406.07,680531.0,607919.67,501230.3,680531.0,622684.79,473087.45,680531.0,466672.06,368476.04,680531.0,474880.62,328114.33,680531.0,646504.45,564444.68
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 4: By 2025, conflict affected communities enjoy human rights, enhanced human security and resilience",4.1 Improved access to essential services for conflict-affected communities,Improved education for conflict affected youth and teachers (COBERM/CSSP),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Support Functions",200000.0,2000000.0,476284.0,200000.0,164017.73,138628.87,200000.0,157149.97,138424.19,200000.0,171657.36,124587.67,200000.0,164274.84,108558.86,200000.0,157247.03,141173.46,476284.0,408976.94,290392.6,476284.0,452469.8,359852.57,476284.0,419556.25,334110.56,476284.0,353832.18,279116.03,476284.0,368059.63,259031.5,476284.0,406257.51,310010.65
