Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A set of measures is developed to ensure awareness about online safety skills and means of protection from harmful information, especially among children and youth; relevant legal information is provided to the target groups, including with the use of public legal information resources",3.11.2 Capacity building of the Ministry of Internal Affairs professionals on investigation of sexual exploitation crimes online,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,207523.5833333333,171535.4166666667,50489.42857142857,65546.66666666667,43674.67,32676.48,65546.66666666667,45297.25,39347.41,128918.8333333333,110678.95,86979.82,128918.8333333333,87590.56,62519.6,121735.5,97501.03,80049.39,131838.0,102162.83,62123.83,134040.8333333333,84921.77,57580.24,116374.1666666667,73311.5,61861.42,116374.1666666667,109676.53,73564.13,116374.1666666667,70656.21,57216.75
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.6. Combating corruption and organized crime,Improving capacity of crime scene investigation through development of new methods and appropriate equipment,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,140000.0,140000.0,100000.0,140000.0,126836.87,115233.32,140000.0,105467.43,79012.04,140000.0,114909.3,73126.09,140000.0,130834.75,117283.39,140000.0,94466.78,76359.16,140000.0,130289.06,82183.11,100000.0,85044.57,59780.83,100000.0,63997.18,44255.49,100000.0,68870.95,53004.39,100000.0,94037.69,81477.99
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.18 Strengthened system for the fight against corruption and organized crime, and improved coordination among anti-corruption bodies and with the police and prosecutors","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,643086.0,442793.0,228431.0,512698.3636363636,413596.7,343430.03,512698.3636363636,463418.13,301677.84,512698.3636363636,325033.33,291824.44,512698.3636363636,337213.3,266615.19,526267.5,406708.24,298748.38,573200.8181818182,476070.63,420779.07,428724.0,372061.4,277841.87,214362.0,177905.93,113734.01,402628.1111111111,334654.43,252407.29,402628.1111111111,275791.31,234600.14
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.19 Enhance capacity of prosecutors and judges to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime, to effectively process money laundering and terrorist financing offences in court",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,272137.0,107137.0,107137.0,60000.0,54853.01,44895.91,60000.0,46034.02,37172.89,60000.0,37035.93,25906.82,60000.0,46300.65,34970.0,60000.0,54642.34,48647.83,60000.0,51723.43,45684.08,107137.0,94133.09,74650.98,105000.0,96451.92,73990.15,402628.1111111111,291154.8,229730.0,402628.1111111111,283473.1,244857.62
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards",2023-2025 4.3.21 Assess crime prevention and criminal justice responses to technology facilitated gender-based violence in Bosnia and Herzegovina and other south-eastern European jurisdictions ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,29950.0,29950.0,19950.0,29950.0,20378.88,17255.2,29950.0,18663.14,16844.98,29950.0,27799.4,21144.32,29950.0,22903.21,18895.4,29950.0,18774.38,17741.89,29950.0,25724.12,19446.16,19950.0,12545.84,9223.05,19950.0,18694.55,12476.35,19950.0,18661.32,17479.74,19950.0,17939.57,12862.95
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.6 The criminal justice systems' capacity to investigate and prosecute serious crimes is enhanced, interact with law-enforcement structures, ensure electronic monitoring of convicts, and adhere to basic human rights standards, with focus on gender equality is strengthened",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",907373.4615384615,781699.2307692308,716188.0909090909,512698.3636363636,445771.63,366589.49,512698.3636363636,364025.42,302099.92,512698.3636363636,428661.21,290457.25,512698.3636363636,481168.59,436113.82,526267.5,358122.12,241864.5,573200.8181818182,523731.36,481494.72,359690.3333333333,257767.37,227744.8,357107.8333333333,218092.37,175912.98,402628.1111111111,287804.89,241196.48,402628.1111111111,241885.03,170953.72
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,Citizen and community engagement for social cohesion,"5 By 2025, there is stronger mutual understanding, respect and trust among individuals and communities.","2023-2025 5.1 Individuals, community stakeholders and authorities have the knowledge and skills to effectively counter divisive narratives and enable inclusive dialogues and frameworks that promote trust-building and social cohesion",2023-2025 5.1.1 Support authorities and CSOs to provide assistance to victims of war and victims of hate crimes,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",907992.0,77382.0,716188.0909090909,318314.0,221466.75,163879.03,318314.0,294385.7,250791.34,318314.0,221126.21,172069.4,318314.0,288486.15,244111.75,318314.0,296138.87,223786.47,318314.0,239669.5,184466.84,302399.0,247576.3,215908.89,287279.0,205421.27,164406.18,402628.1111111111,343308.63,284498.49,402628.1111111111,270586.11,220937.65
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Increased knowledge and awareness of trafficking, related organised crime and health consequences to inform evidence-based policy making ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,1500000.0,700000.0,700000.0,509972.25,389979.52,253819.9,497869.375,453112.75,282896.7,497869.375,409913.29,383745.0,498494.375,302165.19,227881.26,498537.25,439648.86,308137.05,500000.0,384988.12,268573.87,1000000.0,730252.42,614952.97,200000.0,153155.51,116398.9,200000.0,127910.72,100898.08,200000.0,140305.1,85953.18
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,"Conduct a desk analysis of the level of crime and work of state institutions towards prevention of domestic violence in 5 regions and develop a draft Action Plan for the implementation of the pilot project ""Kazakhstan without domestic violence"" focusing on 5 regions ",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000.0,20000.0,382820.0,20000.0,15165.56,9954.96,20000.0,15449.14,12323.64,20000.0,16020.94,10150.69,20000.0,15577.88,13940.21,20000.0,18112.2,16143.52,20000.0,12804.56,8856.82,20000.0,12456.64,7634.09,20000.0,17958.24,11980.69,20000.0,17342.76,11624.56,20000.0,15719.34,14243.92
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Social Cohesion,Outcome 2.1 - Social Cohesion,Output 2.1.4 - Child Protection,2.1.4.6 - 2.4.6 GoA and key stakeholders enhance the systemic response to prevent and address online protection of children by addressing barriers to investigation and prosecution of child sexual abuse crimes (i.e. capacity gaps; promotion of digital literacy across generations; inclusion of industry and promotion of technical solutions and development of specialized services).,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",812838.0,462838.0,462751.0,467838.0,362484.68,223937.15,467838.0,393528.3,252212.44,467838.0,340783.38,233592.92,345000.0,318433.18,241385.43,45443.0,35528.13,30084.14,45443.0,40691.31,32148.97,45443.0,31837.99,27724.35,45443.0,35212.52,26254.51,45443.0,32804.08,22022.37,45443.0,34444.37,25203.09
Ukraine,UNPF 2018-2022,Strategic Priority 2 - Pillar 2: Equitable access to quality and inclusive services and social protection,"Outcome 2.1 - By 2022, women and men, girls and boys, equitably benefit from integrated social protection, universal health services and quality education",Output 2.1.5 - National and sub-national level authorities of the Ministry of Health have capacities to develop evidence-informed policies and budgetary frameworks for delivery of quality health services.,"2.1.5.34 - Strengthen the community resilience  by improving the access to quality public (administrative, educational and healthcare) services for the local population of Kherson oblast and citizens of Ukraine, including those living in Crimea.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.5 Substantially reduce corruption and bribery in all their forms.","3 Good Health and Well-being, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",246489.0,246489.0,246832.0,246489.0,229724.3,157641.57,246489.0,204555.37,133185.54,246489.0,169840.89,131946.94,246489.0,173814.4,124811.63,246832.0,231382.75,175438.08,246832.0,221548.84,190710.72,246832.0,194239.66,144337.09,246832.0,206306.95,127404.12,246832.0,224722.02,202359.05,246832.0,163521.44,120283.72
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Provide expert and technical support in strenghtening institutional capacity to conduct collection and analysis of national crime data for formuation of evidence-based policies and tools.  ,"5.1 End all forms of discrimination against all women and girls everywhere.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis",50000.0,10000.0,382820.0,50000.0,38172.75,23341.23,50000.0,31183.22,23832.14,50000.0,35541.66,24923.88,50000.0,40126.59,27937.74,10000.0,7729.72,6593.31,10000.0,7220.15,4800.38,10000.0,9138.22,7073.68,10000.0,7852.97,6027.07,10000.0,6592.21,5710.12,10000.0,7158.22,6787.59
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 2. By 2025, the population of Uzbekistan benefits from more harmonized and integrated implementation of the reform agenda due to strengthened policy coherence, evidence-based and inclusive decisionmaking and financing for development mainstreamed in line with national SDGs","Output 2.2. National institutions have enhanced capacities to generate robust systematic evidence to measure SDG progress and align national and sectorial policies, programmes/plans and budgets with SDG indicators","Research on crime victimization in Fergana Valley, Uzbekistan, among 3000 housholds with purpose to to study the problem of crime, as well as ways of their more effective solution, to study the subjective aspects of crime: fear of crime, fears and strategies of self-defense","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,110000.0,110000.0,110000.0,100000.0,66745.25,56241.93,100000.0,81013.14,75774.93,100000.0,93880.66,75516.24,100000.0,91875.86,68587.92,10000.0,7352.49,6885.1,10000.0,7985.27,7406.74,10000.0,8146.86,7699.11,10000.0,9407.53,8133.16,10000.0,7273.92,6111.26,10000.0,6106.64,4174.48
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.2 - By 2020, Azerbaijan has made progress in line with international human rights mechanisms, including the Universal Periodic Review and other treaty obligations, and has strengthened capacities for implementation, monitoring and reporting aligned with international standards",Output 2.2.7 - Enhancement of judicial capacity to better prosecute human trafficking cases and protect the rights of victims and potential victims of human trafficking in accordance with the international practices,2.2.7.1 - Develop Advance Training of Trainers Programme for Judges of Regional Grave Crime Courts and delivery of trainings on judicial capacity building to combat human trafficking and implement the human trafficking cases more effectively,-,-,Capacity Development/Technical Assistance,7730.0,7730.0,7730.0,7730.0,4940.48,4050.46,7730.0,6528.13,5268.11,7730.0,5346.24,3723.95,7730.0,7316.62,4670.42,7730.0,4747.4,3518.69,7730.0,6909.04,5992.5,7730.0,6051.33,5290.23,7730.0,5057.29,3935.71,7730.0,5972.81,4570.35,7730.0,4823.68,4341.78
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.4_Government and non-government actors have strengthened capacities and resources to address the humanitarian crisis, sustain peace and security at the national and regional level and ensure access to justice for all","""Strengthening border security coordination system and integration to ensure humanitarian approach to border management and promote actions and measures to prevent and combat cross-border crime and irregular migration"". - 2.4.e.4 (IOM)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Normative Support, Capacity Development/Technical Assistance",2000000.0,1650000.0,1400000.0,1000000.0,600724.11,458204.28,1000000.0,675097.72,440984.31,1000000.0,883859.84,804548.04,1000000.0,665757.73,518663.05,1000000.0,849847.87,637626.6,1000000.0,867460.93,680708.44,1000000.0,744838.94,456377.08,980000.0,856821.76,671404.91,980000.0,890280.69,732645.36,980000.0,731137.12,642446.1
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments",Oversight and independent bodies are strengthened in their monitoring and reporting,3.1.2.2 UNODC- Regional Programme for South Eastern Europe  (Sub-programme 2 - Strengthening the fight against organized crime and countering illicit financial flows ),"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",704425.0,704425.0,704425.0,159642.0,136090.06,125774.77,159642.0,129716.41,87951.9,159642.0,133725.86,100428.98,159642.0,144301.5,104457.49,197446.0,136383.26,101565.84,210306.0,138661.94,97055.12,137031.0,122240.59,113749.96,137031.0,99326.27,72689.88,137031.0,93526.23,59741.34,137031.0,115414.9,106736.98
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.2 - National, regional, local government and non-government partners are equipped with knowledge, skills and other resources to ensure that public authority is exercised in an accountable, transparent and inclusive manner.","3.1.2.34 - To enhance NPU’s professional and technical capacities to effectively pursue all elements of the pre-trial investigation process, including crime scene management, evidence collection and protection, interrogation, etc. (criminal investigation)","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,392331.0,392331.0,392331.0,392331.0,303072.82,271003.58,392331.0,332426.68,212775.34,392331.0,340386.73,315907.36,392331.0,350396.21,262414.67,392331.0,356444.83,282109.17,392331.0,314752.45,223702.03,392331.0,295046.14,229036.26,392331.0,285794.06,173472.44,392331.0,363570.15,237660.38,392331.0,238661.81,160516.94
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutional capacities, mechanisms and policies enhanced to provide access to justice and protect human rights for all, especially those at risk of being left behind in compliance with international human rights standards.  ",Strengthen capacities of justice system institutions to meet the evolving challenges of modern crime investigation,-,-,Capacity Development/Technical Assistance,81904.0,81904.0,372010.3333333333,81904.0,72149.8,50758.81,81904.0,58878.54,51258.5,81904.0,53906.77,48602.18,81904.0,73594.61,51302.88,81904.0,58748.8,49057.19,81904.0,71547.11,52274.17,81904.0,61300.91,58169.48,81904.0,70085.96,57036.61,81904.0,70185.73,54291.98,81904.0,69267.15,55748.16
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.","Output 4.1.2 - National, regional and local authorities and other stakeholders are equipped with skills and resources to ensure quality, non-discriminatory and equitable social services in eastern Ukraine.","4.1.2.25 - Producing and disseminating widely quarterly reports, based on monitoring and documenting human rights situation and emerging risks in Ukraine, with a particular attention to conflict affected areas and Crimea","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Policy Advice and Thought Leadership",1485000.0,495700.0,735700.0,295000.0,267316.25,220295.07,295000.0,262804.58,189438.55,295000.0,264640.94,192731.56,300000.0,229548.63,160123.02,300000.0,244243.73,194456.21,300000.0,191959.13,167751.26,300000.0,274852.91,168865.64,300000.0,208211.14,170838.94,300000.0,194706.87,169751.19,300000.0,252939.33,202710.11
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Enhanced capacities of Border police and Administrational officers to reduce illegal trafficking and global crime.,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,691652.0,691652.0,687652.0,230826.0,146912.58,136436.17,230826.0,155196.32,145165.97,230826.0,162068.74,129307.93,230826.0,155883.31,116507.34,230826.0,170096.84,106356.47,230000.0,194199.48,133726.71,230000.0,200711.0,162634.69,230000.0,162852.72,111583.99,230000.0,210811.01,135451.83,230000.0,184772.21,171173.14
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Enhanced police operations in the area of digital sex crimes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,130780.0,130780.0,129834.0,20000.0,13236.74,10121.16,20000.0,17327.53,15291.04,20000.0,13906.06,9051.2,20000.0,14342.95,12557.27,20000.0,16345.12,12208.6,20000.0,18867.81,13983.24,110780.0,67442.82,50963.12,110780.0,95204.72,84083.7,110780.0,69069.24,61986.02,110780.0,102189.26,62672.55
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights","Enhanced countries capacity to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,171000.0,171000.0,171000.0,85000.0,64874.37,53121.26,85000.0,57626.86,43136.79,85000.0,79354.1,61259.62,85000.0,73242.25,53136.79,50000.0,37503.37,25574.6,36000.0,30173.8,27719.37,36000.0,23486.37,21268.47,36000.0,29483.93,25782.26,36000.0,27912.01,23336.88,36000.0,26812.22,20878.67
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Judicial authorities in the region better equipped to handle war crime,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis",83202.0,83202.0,33229.0,10000.0,8327.35,5675.24,10000.0,6238.73,3982.12,10000.0,7652.9,4929.51,10000.0,9472.96,8912.57,10000.0,6872.97,6018.05,10000.0,6545.99,5941.52,24490.0,14802.85,13405.27,48712.0,35462.09,22168.46,48712.0,36754.09,27357.9,48712.0,35329.19,21810.31
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Improved examination and investigative capabilities of MoI’s Forensics Department and Crime Scene Investigation Units to enhance criminal justice response,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1257550.0,961250.0,487550.0,487550.0,352671.67,229450.51,487550.0,330235.0,233189.54,487550.0,378559.91,325558.33,487550.0,449151.4,361691.65,487550.0,374330.01,238917.73,487550.0,412647.45,271788.99,487550.0,453077.14,283419.94,770000.0,625016.67,431006.3,473700.0,333901.99,266128.18,473700.0,362524.7,341314.73
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.1 - Outcome 7: By 2020, the quality of public administration is improved for equitable access to quality public services for all","Output 4.1.8 - National law enforcement agencies are more capable and proficient at responding to transnational organized crime, illicit trafficking and illicit drug trafficking at the normative and operational levels in accordance with relevant UN conventions","4.1.8.2 - Organization of capacity building activities for law enforcement and justice practitioners within the Sub-programme 2 ""Criminal justice, crime prevention and integrity"" on strengthening criminal justice system, countering corruption and trafficking in persons, protecting women from the oppression of violence and other related areas","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",1559738.0,1359738.0,1109738.0,709738.0,457146.15,406299.42,709738.0,673551.78,503635.54,850000.0,583793.78,425650.48,400000.0,297723.5,211252.1,400000.0,246419.14,167232.45,400000.0,333031.71,301760.52,400000.0,340777.25,269933.84,400000.0,348847.11,253031.94,400000.0,262373.11,223287.59,400000.0,250109.58,221556.43
