Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.2.  Capacities of the parliament, local governments, human rights institutions, justice and law enforcement actors, and other constitutional bodies are strengthened to implement improved people-oriented, peace-focused and gender-sensitive policies, legislation and practice in line with international human rights standards ","Mutual legal assistance and internatinational judicial cooperation are enhanced within the Network of Prosecutors and Central Authorities from Source, Transit and Destination Countries to Combat Transnational Organized Crime in Central Asia and Southern Caucasus (CASC)","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",407000,407000,250000,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,100000.0,100000.0,100000.0,157000.0,157000.0,,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,Strengthened law enforcement and criminal justice capacity to address transnational organised crime through a human rights and gender responsive approach,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Other (including coordination)",8000000,6800000,5000000,,,,,,,,,,,,,2000000.0,2000000.0,1000000.0,2000000.0,2000000.0,2000000.0,4000000.0,2800000.0,2000000.0,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.3. Civil society, media and public oversight institutions have strengthened their awareness, knowledge and skills on human rights, access to justice and legal aid, and are empowered to use them and prevent any human rights violations, violence, and all forms of discriminatory practices","Awareness raising campaigns are conducted with involvement of media and civil society, youth, and vulnerable groups of population on access to justice, human rights, crime prevention and prevention of violence, TIP, GBV, corruption, counternarcotics, prison (Model UN conferences, World drug day, Anticorruption day, AIDS day, antihuman trafficking day, etc.)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,70000,60000,60000,,,,,,,,,,20000.0,20000.0,20000.0,20000.0,10000.0,10000.0,20000.0,20000.0,20000.0,10000.0,10000.0,10000.0,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.3. Civil service system provides conditions for establishing the pool of highly competent, motivated, impartial civil servants, who develop, plan and implement evidence-based, human centered public policy",Capacity building activities and training programmes aimed at strengthening criminal justice response to organized crime and enhancement of the international cooperation skills ,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,43610,43610,33610,,,,,,,,,,33610.0,33610.0,33610.0,,0.0,,,0.0,,10000.0,10000.0,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,"2024 Customs and police officers/members of the Inter-agency Units at airports and seaports use skills and knowledge to apply a comprehensive, collaborative, and intelligence-driven approach to counter organized crime and to detect and intercept drugs and other illicit goods as well as high-risk passengers by supporting and fostering cross-border, regional and international cooperation. ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",248217,248217,244568,,,,,,,,,,,,,,,,,,,248217.0,248217.0,244568.0,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Young people in Ferghana valley are equipped with knowledge and skills that foster their civic participation, socio-economic inclusion and crime prevention ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",250000,250000,250000,,,,,,,,,,250000.0,250000.0,250000.0,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups",Support for the improvement of the justice system responses toward victims and witnesses of crimes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",240000,125000,85000,,,,,,,,,,,,,31000.0,31000.0,31000.0,45000.0,45000.0,45000.0,9000.0,9000.0,9000.0,155000.0,40000.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Sports and related activities are conducted to prevent crime and to effectively build resilience of youth through ""Line Up Live Up!"" sport based life skills programme ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","4 Quality Education, 14 Life Below Water, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",110000,60000,60000,,,,,,,,,,50000.0,60000.0,60000.0,60000.0,0.0,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.4 Public sector accountability and quality services,"2024 Increased number of seized and confiscated property in Albania for 2024, 2025 from cases of corruption and organized crime, including from cases with regional and international cooperation elements (through the use of existing cooperation networks)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support",221744,221744,218484,,,,,,,,,,,,,,,,,,,221744.0,221744.0,218484.0,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,Building capacities of Kazakhstan to counter cybercrime and criminal risks of virtual assets,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1111000,1111000,956663,,,,,,,,,,,,,68000.0,68000.0,68000.0,685000.0,685000.0,681200.0,290000.0,290000.0,166000.0,68000.0,68000.0,41463.0,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","A set of measures is developed to ensure awareness about online safety skills and means of protection from harmful information, especially among children and youth; relevant legal information is provided to the target groups, including with the use of public legal information resources",3.11.2 Capacity building of the Ministry of Internal Affairs professionals on investigation of sexual exploitation crimes online,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.6. Combating corruption and organized crime,Improving capacity of crime scene investigation through development of new methods and appropriate equipment,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,140000,140000,100000,,,,,,,,,,,,,,,,140000.0,140000.0,100000.0,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.18 Strengthened system for the fight against corruption and organized crime, and improved coordination among anti-corruption bodies and with the police and prosecutors","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,643086,442793,228431,,,,,,,,,,,,,,,,,0.0,0.0,428724.0,228431.0,228431.0,214362.0,214362.0,0.0,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.19 Enhance capacity of prosecutors and judges to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime, to effectively process money laundering and terrorist financing offences in court",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,272137,107137,107137,,,,,,,,,,,,,,,,60000.0,0.0,,107137.0,107137.0,107137.0,105000.0,0.0,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards",2023-2025 4.3.21 Assess crime prevention and criminal justice responses to technology facilitated gender-based violence in Bosnia and Herzegovina and other south-eastern European jurisdictions ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,29950,29950,19950,,,,,,,,,,,,,,,,29950.0,29950.0,19950.0,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.6 The criminal justice systems' capacity to investigate and prosecute serious crimes is enhanced, interact with law-enforcement structures, ensure electronic monitoring of convicts, and adhere to basic human rights standards, with focus on gender equality is strengthened",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",0,0,0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,Citizen and community engagement for social cohesion,"5 By 2025, there is stronger mutual understanding, respect and trust among individuals and communities.","2023-2025 5.1 Individuals, community stakeholders and authorities have the knowledge and skills to effectively counter divisive narratives and enable inclusive dialogues and frameworks that promote trust-building and social cohesion",2023-2025 5.1.1 Support authorities and CSOs to provide assistance to victims of war and victims of hate crimes,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",907992,77382,0,,,,,,,,,,,,,,,,318314.0,39683.0,0.0,302399.0,37699.0,0.0,287279.0,0.0,,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Increased knowledge and awareness of trafficking, related organised crime and health consequences to inform evidence-based policy making ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,1500000,700000,700000,,,,,,,,,,,,,,0.0,,500000.0,500000.0,500000.0,1000000.0,200000.0,200000.0,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,"Conduct a desk analysis of the level of crime and work of state institutions towards prevention of domestic violence in 5 regions and develop a draft Action Plan for the implementation of the pilot project ""Kazakhstan without domestic violence"" focusing on 5 regions ",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000,20000,0,,,,,,,,,,20000.0,20000.0,,,,,,,,,,,,,,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Social Cohesion,Outcome 2.1 - Social Cohesion,Output 2.1.4 - Child Protection,2.1.4.6 - 2.4.6 GoA and key stakeholders enhance the systemic response to prevent and address online protection of children by addressing barriers to investigation and prosecution of child sexual abuse crimes (i.e. capacity gaps; promotion of digital literacy across generations; inclusion of industry and promotion of technical solutions and development of specialized services).,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",812838,462838,462751,,,,,,,467838.0,417838.0,417308.0,345000.0,45000.0,45443.0,,,,,,,,,,,,,,,,,,
Ukraine,UNPF 2018-2022,Strategic Priority 2 - Pillar 2: Equitable access to quality and inclusive services and social protection,"Outcome 2.1 - By 2022, women and men, girls and boys, equitably benefit from integrated social protection, universal health services and quality education",Output 2.1.5 - National and sub-national level authorities of the Ministry of Health have capacities to develop evidence-informed policies and budgetary frameworks for delivery of quality health services.,"2.1.5.34 - Strengthen the community resilience  by improving the access to quality public (administrative, educational and healthcare) services for the local population of Kherson oblast and citizens of Ukraine, including those living in Crimea.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.5 Substantially reduce corruption and bribery in all their forms.","3 Good Health and Well-being, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",246489,246489,246832,,,,,,,,,,246489.0,246489.0,246832.0,,,,,,,,,,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Provide expert and technical support in strenghtening institutional capacity to conduct collection and analysis of national crime data for formuation of evidence-based policies and tools.  ,"5.1 End all forms of discrimination against all women and girls everywhere.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis",50000,10000,0,,,,,,,,,,50000.0,10000.0,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 2. By 2025, the population of Uzbekistan benefits from more harmonized and integrated implementation of the reform agenda due to strengthened policy coherence, evidence-based and inclusive decisionmaking and financing for development mainstreamed in line with national SDGs","Output 2.2. National institutions have enhanced capacities to generate robust systematic evidence to measure SDG progress and align national and sectorial policies, programmes/plans and budgets with SDG indicators","Research on crime victimization in Fergana Valley, Uzbekistan, among 3000 housholds with purpose to to study the problem of crime, as well as ways of their more effective solution, to study the subjective aspects of crime: fear of crime, fears and strategies of self-defense","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,110000,110000,110000,,,,,,,,,,100000.0,100000.0,100000.0,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.2 - By 2020, Azerbaijan has made progress in line with international human rights mechanisms, including the Universal Periodic Review and other treaty obligations, and has strengthened capacities for implementation, monitoring and reporting aligned with international standards",Output 2.2.7 - Enhancement of judicial capacity to better prosecute human trafficking cases and protect the rights of victims and potential victims of human trafficking in accordance with the international practices,2.2.7.1 - Develop Advance Training of Trainers Programme for Judges of Regional Grave Crime Courts and delivery of trainings on judicial capacity building to combat human trafficking and implement the human trafficking cases more effectively,-,-,Capacity Development/Technical Assistance,7730,7730,7730,,,,7730.0,7730.0,7730.0,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.4_Government and non-government actors have strengthened capacities and resources to address the humanitarian crisis, sustain peace and security at the national and regional level and ensure access to justice for all","""Strengthening border security coordination system and integration to ensure humanitarian approach to border management and promote actions and measures to prevent and combat cross-border crime and irregular migration"". - 2.4.e.4 (IOM)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Normative Support, Capacity Development/Technical Assistance",2000000,1650000,1400000,,,,,,,,,,,,,,,,1000000.0,670000.0,420000.0,1000000.0,980000.0,980000.0,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments",Oversight and independent bodies are strengthened in their monitoring and reporting,3.1.2.2 UNODC- Regional Programme for South Eastern Europe  (Sub-programme 2 - Strengthening the fight against organized crime and countering illicit financial flows ),"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",704425,704425,704425,,,,,,,,,,159642.0,159642.0,159642.0,197446.0,197446.0,197446.0,210306.0,210306.0,210306.0,137031.0,137031.0,137031.0,,,,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.2 - National, regional, local government and non-government partners are equipped with knowledge, skills and other resources to ensure that public authority is exercised in an accountable, transparent and inclusive manner.","3.1.2.34 - To enhance NPU’s professional and technical capacities to effectively pursue all elements of the pre-trial investigation process, including crime scene management, evidence collection and protection, interrogation, etc. (criminal investigation)","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,392331,392331,392331,392331.0,392331.0,392331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutional capacities, mechanisms and policies enhanced to provide access to justice and protect human rights for all, especially those at risk of being left behind in compliance with international human rights standards.  ",Strengthen capacities of justice system institutions to meet the evolving challenges of modern crime investigation,-,-,Capacity Development/Technical Assistance,81904,81904,0,,,,,,,,,,,,,,,,81904.0,81904.0,,,,,,,,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.","Output 4.1.2 - National, regional and local authorities and other stakeholders are equipped with skills and resources to ensure quality, non-discriminatory and equitable social services in eastern Ukraine.","4.1.2.25 - Producing and disseminating widely quarterly reports, based on monitoring and documenting human rights situation and emerging risks in Ukraine, with a particular attention to conflict affected areas and Crimea","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Policy Advice and Thought Leadership",1485000,495700,735700,295000.0,,240000.0,295000.0,247800.0,247800.0,295000.0,247900.0,247900.0,300000.0,,,300000.0,,,,,,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Enhanced capacities of Border police and Administrational officers to reduce illegal trafficking and global crime.,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,691652,691652,687652,,,,,,,,,,230826.0,230826.0,230826.0,230826.0,230826.0,226826.0,230000.0,230000.0,230000.0,,,,,,,,,,,,
