Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.19 Enhance capacity of prosecutors and judges to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime, to effectively process money laundering and terrorist financing offences in court",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,272137.0,107137.0,107137.0,60000.0,56949.23,47315.53,60000.0,50063.5,33551.09,60000.0,43600.84,27225.28,60000.0,50825.71,39716.1,60000.0,37979.99,27389.73,60000.0,48487.26,35438.15,107137.0,89825.41,61555.58,105000.0,88402.12,76302.53,402628.1111111111,323998.46,255327.09,402628.1111111111,382496.71,304765.18
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards",2023-2025 4.3.21 Assess crime prevention and criminal justice responses to technology facilitated gender-based violence in Bosnia and Herzegovina and other south-eastern European jurisdictions ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,29950.0,29950.0,19950.0,29950.0,26723.3,21013.67,29950.0,25010.15,20685.99,29950.0,22084.54,15318.19,29950.0,22130.78,15320.04,29950.0,23818.5,19568.58,29950.0,21575.7,17762.35,19950.0,18952.5,14057.61,19950.0,16836.58,12971.44,19950.0,16420.18,14628.9,19950.0,17234.01,14460.31
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.6 The criminal justice systems' capacity to investigate and prosecute serious crimes is enhanced, interact with law-enforcement structures, ensure electronic monitoring of convicts, and adhere to basic human rights standards, with focus on gender equality is strengthened",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",907373.4615384615,781699.2307692308,716188.0909090909,512698.3636363636,484393.55,376591.65,512698.3636363636,433359.87,333526.94,512698.3636363636,351061.43,255815.66,512698.3636363636,457015.09,333281.77,526267.5,446497.18,331842.88,573200.8181818182,458058.72,386091.34,359690.3333333333,316376.14,247052.14,357107.8333333333,297667.34,268051.51,402628.1111111111,344584.4,274562.67,402628.1111111111,334022.01,267738.08
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,Citizen and community engagement for social cohesion,"5 By 2025, there is stronger mutual understanding, respect and trust among individuals and communities.","2023-2025 5.1 Individuals, community stakeholders and authorities have the knowledge and skills to effectively counter divisive narratives and enable inclusive dialogues and frameworks that promote trust-building and social cohesion",2023-2025 5.1.1 Support authorities and CSOs to provide assistance to victims of war and victims of hate crimes,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",907992.0,77382.0,716188.0909090909,318314.0,218233.89,174723.03,318314.0,225304.24,158328.29,318314.0,258058.73,172749.7,318314.0,267462.8,217117.04,318314.0,301939.31,273234.47,318314.0,255256.18,223341.38,302399.0,221349.25,168122.64,287279.0,240247.14,203862.96,402628.1111111111,354846.96,306274.45,402628.1111111111,288917.0,229955.95
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Increased knowledge and awareness of trafficking, related organised crime and health consequences to inform evidence-based policy making ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,1500000.0,700000.0,700000.0,509972.25,464680.58,349357.26,497869.375,338992.92,248888.66,497869.375,351757.8,290798.4,498494.375,383297.32,309013.29,498537.25,349467.49,280231.55,500000.0,413849.22,281949.99,1000000.0,923323.12,790918.48,200000.0,158414.59,105315.46,200000.0,155249.98,131425.31,200000.0,152511.23,119299.46
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,"Conduct a desk analysis of the level of crime and work of state institutions towards prevention of domestic violence in 5 regions and develop a draft Action Plan for the implementation of the pilot project ""Kazakhstan without domestic violence"" focusing on 5 regions ",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000.0,20000.0,382820.0,20000.0,16359.95,14130.43,20000.0,12254.56,9266.18,20000.0,16267.57,11186.32,20000.0,14523.87,11366.83,20000.0,16740.76,12376.77,20000.0,13489.23,10077.36,20000.0,18268.03,13667.64,20000.0,14386.39,12108.95,20000.0,16325.79,11721.79,20000.0,16646.9,11456.73
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Social Cohesion,Outcome 2.1 - Social Cohesion,Output 2.1.4 - Child Protection,2.1.4.6 - 2.4.6 GoA and key stakeholders enhance the systemic response to prevent and address online protection of children by addressing barriers to investigation and prosecution of child sexual abuse crimes (i.e. capacity gaps; promotion of digital literacy across generations; inclusion of industry and promotion of technical solutions and development of specialized services).,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",812838.0,462838.0,462751.0,467838.0,361949.06,253633.1,467838.0,372891.83,276604.96,467838.0,372808.81,280701.06,345000.0,290324.22,243749.39,45443.0,31029.93,23503.98,45443.0,37443.67,27713.88,45443.0,38309.15,26839.4,45443.0,38694.91,32817.12,45443.0,39269.72,25867.51,45443.0,29218.66,25144.68
Ukraine,UNPF 2018-2022,Strategic Priority 2 - Pillar 2: Equitable access to quality and inclusive services and social protection,"Outcome 2.1 - By 2022, women and men, girls and boys, equitably benefit from integrated social protection, universal health services and quality education",Output 2.1.5 - National and sub-national level authorities of the Ministry of Health have capacities to develop evidence-informed policies and budgetary frameworks for delivery of quality health services.,"2.1.5.34 - Strengthen the community resilience  by improving the access to quality public (administrative, educational and healthcare) services for the local population of Kherson oblast and citizens of Ukraine, including those living in Crimea.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.5 Substantially reduce corruption and bribery in all their forms.","3 Good Health and Well-being, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",246489.0,246489.0,246832.0,246489.0,196053.47,151246.1,246489.0,186953.84,146513.42,246489.0,208000.59,179154.62,246489.0,162006.71,111588.7,246832.0,199956.95,185312.64,246832.0,194202.05,143249.77,246832.0,203998.75,168592.94,246832.0,220853.86,157936.32,246832.0,212955.21,164865.68,246832.0,223812.77,188523.36
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Provide expert and technical support in strenghtening institutional capacity to conduct collection and analysis of national crime data for formuation of evidence-based policies and tools.  ,"5.1 End all forms of discrimination against all women and girls everywhere.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis",50000.0,10000.0,382820.0,50000.0,35005.94,25431.66,50000.0,33715.28,27442.28,50000.0,40659.72,33513.35,50000.0,35773.16,26673.54,10000.0,8586.0,6856.09,10000.0,6325.02,5009.96,10000.0,9079.8,6908.05,10000.0,8126.06,7036.91,10000.0,8644.96,5941.53,10000.0,8144.14,5934.33
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 2. By 2025, the population of Uzbekistan benefits from more harmonized and integrated implementation of the reform agenda due to strengthened policy coherence, evidence-based and inclusive decisionmaking and financing for development mainstreamed in line with national SDGs","Output 2.2. National institutions have enhanced capacities to generate robust systematic evidence to measure SDG progress and align national and sectorial policies, programmes/plans and budgets with SDG indicators","Research on crime victimization in Fergana Valley, Uzbekistan, among 3000 housholds with purpose to to study the problem of crime, as well as ways of their more effective solution, to study the subjective aspects of crime: fear of crime, fears and strategies of self-defense","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,110000.0,110000.0,110000.0,100000.0,90974.67,65434.26,100000.0,84479.99,70202.14,100000.0,81732.38,70887.04,100000.0,74835.55,70044.69,10000.0,6950.69,6074.15,10000.0,9500.0,7549.99,10000.0,8209.46,6825.66,10000.0,7955.73,6847.94,10000.0,8729.97,6024.21,10000.0,7883.72,6301.81
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.2 - By 2020, Azerbaijan has made progress in line with international human rights mechanisms, including the Universal Periodic Review and other treaty obligations, and has strengthened capacities for implementation, monitoring and reporting aligned with international standards",Output 2.2.7 - Enhancement of judicial capacity to better prosecute human trafficking cases and protect the rights of victims and potential victims of human trafficking in accordance with the international practices,2.2.7.1 - Develop Advance Training of Trainers Programme for Judges of Regional Grave Crime Courts and delivery of trainings on judicial capacity building to combat human trafficking and implement the human trafficking cases more effectively,-,-,Capacity Development/Technical Assistance,7730.0,7730.0,7730.0,7730.0,5407.48,4267.92,7730.0,5522.44,4325.35,7730.0,6225.51,5494.63,7730.0,5623.53,5248.36,7730.0,6198.1,5183.02,7730.0,6972.91,4973.89,7730.0,6687.88,5206.12,7730.0,5342.03,3761.32,7730.0,6639.97,5278.47,7730.0,5673.74,5390.05
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.4_Government and non-government actors have strengthened capacities and resources to address the humanitarian crisis, sustain peace and security at the national and regional level and ensure access to justice for all","""Strengthening border security coordination system and integration to ensure humanitarian approach to border management and promote actions and measures to prevent and combat cross-border crime and irregular migration"". - 2.4.e.4 (IOM)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Normative Support, Capacity Development/Technical Assistance",2000000.0,1650000.0,1400000.0,1000000.0,860009.42,628031.85,1000000.0,766507.8,653804.22,1000000.0,777511.18,617286.59,1000000.0,693067.59,564348.22,1000000.0,732955.15,564392.18,1000000.0,767622.64,695315.57,1000000.0,848810.34,747651.27,980000.0,848518.81,678566.3,980000.0,701071.23,520474.2,980000.0,736716.33,559825.75
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments",Oversight and independent bodies are strengthened in their monitoring and reporting,3.1.2.2 UNODC- Regional Programme for South Eastern Europe  (Sub-programme 2 - Strengthening the fight against organized crime and countering illicit financial flows ),"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",704425.0,704425.0,704425.0,159642.0,125315.03,119049.28,159642.0,136099.68,112124.27,159642.0,136044.37,100773.64,159642.0,136514.4,107159.14,197446.0,164588.25,120765.28,210306.0,191847.16,155817.45,137031.0,101406.77,69258.6,137031.0,109277.92,86230.7,137031.0,112743.22,91207.05,137031.0,109355.68,84911.86
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.2 - National, regional, local government and non-government partners are equipped with knowledge, skills and other resources to ensure that public authority is exercised in an accountable, transparent and inclusive manner.","3.1.2.34 - To enhance NPU’s professional and technical capacities to effectively pursue all elements of the pre-trial investigation process, including crime scene management, evidence collection and protection, interrogation, etc. (criminal investigation)","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,392331.0,392331.0,392331.0,392331.0,290113.3,264537.67,392331.0,366588.64,332070.14,392331.0,320465.97,222055.77,392331.0,279139.56,261940.24,392331.0,304371.13,236040.3,392331.0,353217.49,277502.15,392331.0,341191.82,272617.37,392331.0,311822.91,217321.29,392331.0,321381.2,263543.36,392331.0,329774.3,243835.55
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutional capacities, mechanisms and policies enhanced to provide access to justice and protect human rights for all, especially those at risk of being left behind in compliance with international human rights standards.  ",Strengthen capacities of justice system institutions to meet the evolving challenges of modern crime investigation,-,-,Capacity Development/Technical Assistance,81904.0,81904.0,372010.3333333333,81904.0,70412.23,57770.88,81904.0,63668.61,54310.26,81904.0,62422.89,54315.03,81904.0,66545.87,46788.17,81904.0,67501.61,53023.64,81904.0,56727.64,52231.92,81904.0,60467.47,53840.44,81904.0,73412.65,65654.86,81904.0,70130.69,51501.8,81904.0,66105.62,60497.3
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.","Output 4.1.2 - National, regional and local authorities and other stakeholders are equipped with skills and resources to ensure quality, non-discriminatory and equitable social services in eastern Ukraine.","4.1.2.25 - Producing and disseminating widely quarterly reports, based on monitoring and documenting human rights situation and emerging risks in Ukraine, with a particular attention to conflict affected areas and Crimea","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Policy Advice and Thought Leadership",1485000.0,495700.0,735700.0,295000.0,199243.3,189281.13,295000.0,248287.18,196262.43,295000.0,251782.87,184939.84,300000.0,246967.27,179556.09,300000.0,236717.27,180666.57,300000.0,285000.0,243541.16,300000.0,278239.38,189842.97,300000.0,272612.02,202380.53,300000.0,264162.65,160624.66,300000.0,220792.32,180766.95
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Enhanced capacities of Border police and Administrational officers to reduce illegal trafficking and global crime.,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,691652.0,691652.0,687652.0,230826.0,198519.62,178465.35,230826.0,195448.31,147604.14,230826.0,208333.46,185024.72,230826.0,173833.06,147267.37,230826.0,201649.65,142672.26,230000.0,184792.93,164425.49,230000.0,167331.87,131065.98,230000.0,179632.99,151676.42,230000.0,178527.71,122635.23,230000.0,183841.13,151649.25
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Enhanced police operations in the area of digital sex crimes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,130780.0,130780.0,129834.0,20000.0,17798.74,16908.8,20000.0,17925.54,11921.66,20000.0,18419.4,16011.04,20000.0,14441.32,12855.77,20000.0,16803.39,11520.55,20000.0,16224.22,13312.36,110780.0,84174.84,70414.62,110780.0,73959.81,55599.56,110780.0,89527.22,71832.61,110780.0,84047.72,61669.98
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights","Enhanced countries capacity to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,171000.0,171000.0,171000.0,85000.0,77362.2,69227.43,85000.0,75932.92,55448.68,85000.0,79108.83,63811.81,85000.0,57738.58,43939.75,50000.0,44140.27,31364.37,36000.0,27824.68,21515.45,36000.0,30315.47,26652.71,36000.0,26686.49,19559.73,36000.0,26134.68,19950.36,36000.0,28060.23,21134.46
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Judicial authorities in the region better equipped to handle war crime,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Data Collection and Analysis",83202.0,83202.0,33229.0,10000.0,8525.72,8099.43,10000.0,9500.0,7249.27,10000.0,8787.32,7619.23,10000.0,6257.64,5944.75,10000.0,8544.83,6792.44,10000.0,8250.64,6702.21,24490.0,19952.96,16470.88,48712.0,36345.54,26401.22,48712.0,34048.64,27042.16,48712.0,35794.42,28408.8
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Improved examination and investigative capabilities of MoI’s Forensics Department and Crime Scene Investigation Units to enhance criminal justice response,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1257550.0,961250.0,487550.0,487550.0,448901.2,424963.62,487550.0,408109.51,270300.31,487550.0,413575.05,362392.0,487550.0,362239.88,326288.13,487550.0,358366.2,245620.43,487550.0,362367.12,305293.53,487550.0,410146.08,389638.77,770000.0,567803.88,463917.2,473700.0,306872.78,189382.84,473700.0,365104.1,267852.81
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.1 - Outcome 7: By 2020, the quality of public administration is improved for equitable access to quality public services for all","Output 4.1.8 - National law enforcement agencies are more capable and proficient at responding to transnational organized crime, illicit trafficking and illicit drug trafficking at the normative and operational levels in accordance with relevant UN conventions","4.1.8.2 - Organization of capacity building activities for law enforcement and justice practitioners within the Sub-programme 2 ""Criminal justice, crime prevention and integrity"" on strengthening criminal justice system, countering corruption and trafficking in persons, protecting women from the oppression of violence and other related areas","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",1559738.0,1359738.0,1109738.0,709738.0,569846.99,430593.01,709738.0,575667.92,472534.85,850000.0,807500.0,728443.87,400000.0,322280.45,263740.74,400000.0,337800.84,295688.06,400000.0,372350.16,303056.25,400000.0,331650.93,264769.81,400000.0,344251.34,267274.32,400000.0,342366.83,325248.49,400000.0,324811.91,268338.89
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","The system of justice and out-of-court dispute resolution, as well as human rights institutions, ensure the full application of the rule of law, justice, equality, and the fight against corruption","National justice and legal aid systems have strengthened capacity to provide quality aid to suspects, defendants and victims of crime and other vulnerable groups, including women and children","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",2165600.0,2100550.0,1170550.0,450000.0,305078.11,271007.98,450000.0,314019.62,249272.9,450000.0,317364.17,229760.84,450000.0,311939.61,256973.56,450000.0,413017.76,307124.62,450000.0,341419.73,280524.93,750600.0,620944.13,511449.15,965000.0,764502.79,632138.83,900000.0,783006.77,573873.27,900000.0,788715.65,697124.24
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","School infrastructure in remote and rural areas (sport and recreational areas, school safety, road safety) is improved to rollout the sports-based life skills programme and maximize learning abilities of young people and ensure positive social involvement and cohesion, crime prevention","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,500000.0,500940.5,424278.5,500000.0,357348.24,293278.16,500000.0,402752.8,330341.7,500000.0,463425.14,400221.15,500000.0,390336.47,280907.53,500000.0,438913.9,349294.01,500000.0,346378.23,239546.36,500000.0,380451.04,285590.97,191578.25,165612.12,150665.86,154078.25,116658.8,103621.36,154078.25,128597.69,94129.86
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.2 - Outcome 8: By 2020, legal and judicial reforms further ensure strong protection of rights, freedoms and legitimate interests of citizens","Output 4.2.2 - By 2020, the national justice system is strengthened to more efficiently apply international human rights standards","4.2.2.4 - Support to criminal justice reforms of Uzbekistan withing the Sub-programme 2 “Criminal Justice, Crime Prevention and Integrity”","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",1858843.0,1578843.0,1129843.0,928843.0,713593.96,546098.72,928843.0,656249.63,561131.64,930000.0,867481.93,783740.25,201000.0,163629.21,146653.06,201000.0,175631.13,159417.5,201000.0,188320.86,146022.8,201000.0,167641.24,114194.08,201000.0,190950.0,147698.17,201000.0,135384.3,119997.39,201000.0,143053.08,128333.57
