Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 4 - Resilience and Environmental Sustainability,Outcome 4.1 - Outcome 6 Resilience and Environmental Sustainability,"Output 4.1.1 - Legislative, policy and institutional frameworks in place for disaster risk management and sustainable natural resource management, including climate change adaptation, biodiversity conversation, chemicals management that are in compliance with multilateral environmental agreements ratified by the Republic of Tajikistan","4.1.1.2 - Support development of sectoral plans on disaster risk reduction, climate change adaptation and sustainable natural resource management (agriculture, water, energy, health sectors)","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.6 Develop effective, accountable and transparent institutions at all levels.","3 Good Health and Well-being; 5 Gender Equality; 6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production; 13 Climate Action; 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,151000.0,151000.0,127611,75500.0,64329.08,49038.58,75500.0,71446.57,58875.31,75500.0,55881.74,48780.7,75500.0,57526.09,52977.73,117000.0,99465.3,63653.1,34000.0,24949.17,23701.71,75500.0,64689.9,45102.6,75500.0,69947.1,51956.06,75500.0,65193.58,50224.51,,,,,,
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 4 - Resilience and Environmental Sustainability,Outcome 4.1 - Outcome 6 Resilience and Environmental Sustainability,"Output 4.1.1 - Legislative, policy and institutional frameworks in place for disaster risk management and sustainable natural resource management, including climate change adaptation, biodiversity conversation, chemicals management that are in compliance with multilateral environmental agreements ratified by the Republic of Tajikistan",4.1.1.3 - Provide policy and advisory support to the Water Sector Reform implementation,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 13 Climate Action,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Data Collection and Analysis,285000.0,272112.0,272112,142500.0,117361.81,95428.94,142500.0,117064.92,95103.59,142500.0,106542.02,91605.37,142500.0,122865.07,94536.88,243000.0,193423.19,148093.01,42000.0,32301.94,27283.8,142500.0,126058.03,95842.49,142500.0,117379.72,85943.62,142500.0,128885.5,94130.86,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.1 - Selected conflict affected communities and key stakeholders are mobilized and empowered to strengthen social cohesion and gender-responsive community based security.,"4.1.1.9 - Implementing rehabilitation of critical economic infrastructure (transportation, energy and water, etc.)","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","1 No Poverty; 6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,156025.0,156025.0,156025,156025.0,123553.11,88719.72,156025.0,107883.34,89873.85,156025.0,113528.02,91348.47,156025.0,109714.6,89981.16,156025.0,122354.98,101378.56,156025.0,131821.74,100586.04,156025.0,104362.52,81108.42,156025.0,107497.03,98900.6,156025.0,120221.38,81544.36,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Environment and Climate Change,Outcome 4.1 - Environment and Climate Change,Output 4.1.2 - Natural Resources,"4.1.2.2 - 4.2.2 A functional coordination mechanism for the operational management of Ohrid-Prespa watershed, the Biosphere Reserve and cultural and natural heritage of Ohrid lake region established.","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,60000.0,10000.0,10000,60000.0,47599.59,36312.17,60000.0,44817.57,37268.51,60000.0,56719.09,51621.64,60000.0,53197.78,39691.8,60000.0,42702.64,35813.85,60000.0,43644.95,30967.05,60000.0,57000.0,47520.04,60000.0,53178.29,39994.43,60000.0,53210.2,48298.02,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Environment and Climate Change,Outcome 4.1 - Environment and Climate Change,Output 4.1.2 - Natural Resources,"4.1.2.8 - 4.2.8 Development and implementation of water safety action plans for urban and rural water facilities, based on WHO methodology.","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,38364.0,38364.0,7800,19182.0,15183.52,12628.71,19182.0,16770.96,13467.56,19182.0,17126.77,15690.79,15000.0,14015.53,10465.1,23364.0,15609.7,14829.21,19182.0,13946.18,11017.12,19182.0,17541.69,15436.68,19182.0,14254.82,10002.58,19182.0,14333.82,11265.14,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.3 - Conflict affected women and men are equipped with skills and resources and benefit from improved public infrastructure required for sustainable livelihoods.,4.1.3.8 - Improving access to safely managed drinking water through centralized and local distribution networks,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,-,56524449.0,26442000.0,24928000,14131112.25,10764526.54,8155987.14,13524449.0,9869433.83,8693206.3,23000000.0,17798523.72,13963491.1,10000000.0,6850514.56,4746925.88,10000000.0,8251940.84,7839343.8,14131112.25,10271445.18,7894046.11,14131112.25,11198904.64,9397533.65,14131112.25,9906946.48,8902859.34,14131112.25,9920893.78,7479020.18,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.3 - Conflict affected women and men are equipped with skills and resources and benefit from improved public infrastructure required for sustainable livelihoods.,4.1.3.9 - Procurement of utility vehicles and protective equipment for the staff maintaining water infrastructure in Donbas. Joint activity with UNICEF,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 16 Peace and Justice - Strong Institutions,-,400000.0,400000.0,400000,200000.0,177746.24,124197.07,50000.0,39269.63,31248.85,350000.0,285361.46,200239.08,200000.0,158578.89,114560.82,200000.0,150284.77,128995.84,200000.0,141447.37,89740.9,200000.0,164348.67,134425.98,200000.0,128684.55,114764.29,200000.0,119705.93,90113.51,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			","Integrate good local governance benchmarks, implement infrastructure investments and strengthen capacity and accountability of public enterprises - with focus on water supply and wastewater management services 	","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Data Collection and Analysis,12371884.0,12371884.0,10298476,6185942.0,5041976.13,4380511.16,6185942.0,4431918.08,2942977.09,6185942.0,4815871.43,3480634.09,6185942.0,5446340.49,4270680.97,6191729.0,4228406.36,3260873.19,6180155.0,4478390.91,3690880.26,6185942.0,4857728.32,4614841.9,6185942.0,5060501.63,4219160.49,6185942.0,4855407.2,4090880.85,,,,,,
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education",3.3 Early childhood development,"Provide evidence and capacity building of institutions working in health and water supply and sanitation (WSS)  to improve governance, availability and resilience of WASH system in all municipalities with focus on education, HCF and Roma communities","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",3 Good Health and Well-being; 4 Quality Education; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,218615.0,232799.0,129296,72871.66666666667,61911.76,58816.18,72871.66666666667,58911.07,55965.51,72871.66666666667,56612.4,42689.39,72871.66666666667,56931.19,43052.69,72871.66666666667,58383.98,48126.21,72871.66666666667,52791.24,34354.98,44148.0,30063.58,21597.51,70964.0,59011.97,39299.12,103503.0,71314.72,58325.87,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 5: By 2025, all people, without discrimination, enjoy enhanced resilience through improved environmental governance, climate action and sustainable management and use of natural resources in Georgia","5.1 Environmental governance and institutional capacity enhanced to enable rational, equitable and sustainable use of natural/land resources, to ensure conservation of ecosystems and make communities more resilient to environmental shocks;"," Capacity building under MEAs hosted by UNECE (Convention on Long-range Transboundary Air Pollution, Convention on Environmental Impact Assessment in a Transboundary Context, Convention on the Protection and Use of Transboundary Watercourses and International Lakes, Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters)","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 11 Sustainable Cities and Communities; 13 Climate Action,Capacity Development/Technical Assistance,41000.0,41000.0,41000,20500.0,14352.2,12304.88,20500.0,15423.16,13869.34,20500.0,15025.58,12861.61,20500.0,16867.79,12847.03,36000.0,24045.58,18382.02,5000.0,3108.92,2883.84,20500.0,14169.04,10880.79,20500.0,15173.96,10335.87,20500.0,15267.85,11777.75,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Water Policy in Central Asian Agri-food Sector with Emphasis on Climate Change Impact is supported.,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 13 Climate Action,Capacity Development/Technical Assistance,94639.0,94639.0,43931,31546.333333333332,23188.2,16238.25,31546.333333333332,24511.35,21620.23,31546.333333333332,25023.91,19894.7,31546.333333333332,29969.02,27326.38,31546.333333333332,28343.51,19851.83,31546.333333333332,24236.44,17841.72,36229.0,30706.87,23091.29,33056.0,25335.57,19646.22,25354.0,22758.48,17567.18,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.2. By 2025, national and local capacities are enhanced to implement green sustainable policies on the conservation and use of terrestrial and water ecosystems, environmentally sound management of chemicals and waste as well as prevention of air, water, and soil pollution in line with international obligations ",Established cooperative frameworks for transboundary groundwater governance,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Data Collection and Analysis,0.0,116500.0,116500,,,,,,,,,,,,,,51500.0,51500.0,,65000.0,65000.0,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.2. By 2025, national and local capacities are enhanced to implement green sustainable policies on the conservation and use of terrestrial and water ecosystems, environmentally sound management of chemicals and waste as well as prevention of air, water, and soil pollution in line with international obligations ",Component 2 on Technical Capacity Building (EU Water) 	,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",6 Clean Water and Sanitation; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance,207451.18,207451.28,149586,207451.18,144554.05,111703.43,207451.18,162734.85,125995.32,207451.18,118526.66,99856.53,207451.18,193921.14,164151.99,207451.18,184447.32,137526.04,207451.18,135161.02,96113.97,207451.18,186626.63,146441.86,207451.18,177588.5,145529.52,207451.18,185162.5,142603.59,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 5: By 2025, all people, without discrimination, enjoy enhanced resilience through improved environmental governance, climate action and sustainable management and use of natural resources in Georgia","5.2. Climate-sensitive, resilient and risk-informed development ensured, without discrimination,  in AFOLU, health, water safety, construction, energy and food production sectors to increase adaptive capacities and mitigate impact of climate  change pursuing LDN (Land Degradation Neutrality)","Review Regulatory Framework on water, sanitation and hygiene (WASH) in health care facilities;  adaptation of facility survey instruments; conduct of a Survey and development of the Report","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",3 Good Health and Well-being; 6 Clean Water and Sanitation,Data Collection and Analysis,32800.0,32800.0,32800,32800.0,24284.85,20830.37,32800.0,22665.52,21532.24,32800.0,22367.02,17907.69,32800.0,25832.19,22103.05,32800.0,24514.85,16323.39,32800.0,21924.85,19517.91,32800.0,23464.38,17014.07,32800.0,27944.78,19984.39,32800.0,24646.82,19377.22,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.2. By 2025, national and local capacities are enhanced to implement green sustainable policies on the conservation and use of terrestrial and water ecosystems, environmentally sound management of chemicals and waste as well as prevention of air, water, and soil pollution in line with international obligations ",National Policy Dialogues (NPD) on water policy and IWRM,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,23000.0,23000.0,5000,11500.0,8746.68,6284.88,11500.0,9341.24,8057.59,11500.0,7860.68,5940.79,11500.0,10790.93,9375.8,18000.0,16411.24,12742.2,5000.0,3729.38,2975.22,11500.0,9732.12,7025.23,11500.0,9542.74,7305.03,11500.0,9869.17,8144.4,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.2. By 2025, national and local capacities are enhanced to implement green sustainable policies on the conservation and use of terrestrial and water ecosystems, environmentally sound management of chemicals and waste as well as prevention of air, water, and soil pollution in line with international obligations ",Increased capacity for water security ,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,27400.0,20000.0,19700,27400.0,20291.86,16251.59,27400.0,17478.48,14696.39,27400.0,21222.02,18788.04,27400.0,22904.11,18045.93,27400.0,23356.83,18891.46,5472.51,3997.69,2902.7,23745.418333333335,19779.16,14374.5,23745.418333333335,17585.96,15619.3,23745.418333333335,20777.41,15008.77,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Data generation,"UNESCO World Water Quality Portal in the Dnipro River, Ukraine: Water quality monitoring using satellite EO and field measurements to ensure clean water for populations and human settlements","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Data Collection and Analysis; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,1471500.0,0.0,0,1471500.0,1072673.07,842226.82,1471500.0,1068541.52,907868.22,1471500.0,1299368.86,876234.35,1471500.0,1016037.77,782039.76,1471500.0,1184900.29,1024332.08,1471500.0,1068432.2,883394.06,1471500.0,1226740.36,966275.07,1471500.0,1243098.35,967996.75,1471500.0,1246125.91,994192.74,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.2. By 2025, national and local capacities are enhanced to implement green sustainable policies on the conservation and use of terrestrial and water ecosystems, environmentally sound management of chemicals and waste as well as prevention of air, water, and soil pollution in line with international obligations ","In healthcare facilities climate-resilient Water, Sanitation, and Hygiene (WASH) infrastructure and services are improved to meet the specific needs of girls and women.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,13.2 Integrate climate change measures into national policies, strategies and planning.",3 Good Health and Well-being; 4 Quality Education; 6 Clean Water and Sanitation; 7 Affordable and Clean Energy; 13 Climate Action,Direct Support/ Service Delivery,6375000.0,3391070.0,2941070,2125000.0,1572132.0,1163334.89,2125000.0,1907142.74,1699487.03,2125000.0,1714065.73,1358142.09,2125000.0,1963174.79,1570830.71,1600000.0,1378200.63,988270.68,2275000.0,1685779.1,1327348.81,2500000.0,2056311.03,1681600.62,2125000.0,1824102.19,1452169.44,2125000.0,1882067.04,1522423.82,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Infrastructure Reconstruction,Ensuring access to clean water in Ukraine: Water quality testing kits and portable laboratory kits for schools and local populations,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,50000.0,0.0,0,50000.0,37957.68,34087.8,50000.0,33781.73,27729.73,50000.0,47500.0,31219.36,50000.0,38286.07,30969.58,50000.0,41469.32,34364.89,50000.0,37589.62,35710.14,22777044.57,19167116.38,14154966.31,50000.0,42072.15,33113.23,2890880.57125,2539349.88,1888223.99,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.2. By 2025, national and local capacities are enhanced to implement green sustainable policies on the conservation and use of terrestrial and water ecosystems, environmentally sound management of chemicals and waste as well as prevention of air, water, and soil pollution in line with international obligations ","Demand for Water, Sanitation, and Hygiene (WASH) services among rights holders is increased through community-based interventions","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,200000.0,50000.0,50000,200000.0,163958.56,130150.73,200000.0,146168.56,126069.57,200000.0,153302.57,111670.5,200000.0,168170.52,151024.19,200000.0,166876.09,116399.68,200000.0,137019.63,93450.72,200000.0,162270.31,110863.08,200000.0,179346.29,138238.15,200000.0,162370.6,123342.18,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.",Output 5.3. Governance system capacity and regulatory framework on Disaster Risk Reduction and natural/cultural heritage protection are strengthened to effectively deliver on obligations under the Sendai Framework on DRR and related Conventions  ,Reducing water-related risks from Tailing Management Facilities (TMFs),"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,10000.0,10000.0,10000,10000.0,7113.82,5646.98,10000.0,7361.51,6522.46,10000.0,6484.36,5432.05,10000.0,8952.51,7433.5,10000.0,8172.06,5491.12,4434.92,3114.4,2248.51,9072.486666666666,7714.93,6132.21,9072.486666666666,7841.1,6350.74,9072.486666666668,7662.12,6759.61,,,,,,
