Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.2: National capacities strengthened to improve waste management and transition to a greener circular economy ,JAM: Integrated approach to water and wastewater management (CReW+),"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure; 14 Life Below Water",Capacity Development/Technical Assistance,330000,330000,0.0,330000.0,248356.25,212248.26,330000.0,270715.68,211563.33,330000.0,265830.24,201339.68,330000.0,252019.37,211621.05,330000.0,272951.92,221996.94,330000.0,272097.99,227634.98,330000.0,242702.69,226334.44,330000.0,250706.87,233904.01,330000.0,275515.72,251856.04,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,"Gestión del ambiente, cambio climático y riesgo de desastres","Gestión ambiental, cambio climático, riesgo de desastres","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas e instrumentos – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar la gestión del riesgo de desastres y la resiliencia ante los desastres y la adaptación al cambio climático, con énfasis en las poblaciones y territorios en mayor situación de vulnerabilidad, indistintamente de su origen o nacionalidad, integrando la perspectiva de género, interculturalidad y de derechos.",Enhancing community resilience to climate change in mountain watersheds,"8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",8 Decent Jobs and Economic Growth; 15 Life on Land,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.1 - Policies and programmes for climate change adaptation, disaster risk reduction and universal access to clean and sustainable energy in place.","Output 4.1.7 - Effective legal, policy and institutional frameworks in place for conservation and sustainable use of, and access to natural resources",4.1.7.9 - FAO enhances capacities to develop climate-smart practices in the agriculture and fisheries sector with a focus on water management and sustainable soil and land management.,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,468000,468000,189333.0,234000.0,205878.05,168339.7,234000.0,153563.16,122575.91,418000.0,335738.35,300901.25,50000.0,32804.9,25898.74,234000.0,180207.8,134773.67,234000.0,194931.57,155891.87,234000.0,182319.6,135650.86,234000.0,171915.82,154061.03,234000.0,188019.81,145534.86,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.2 - Inclusive and sustainable solutions adopted for the conservation, restoration and use of ecosystems and natural resources.","Output 4.2.2 - Solutions developed at national, local and community levels for sustainable management of natural resources, ecosystem services, chemicals and waste",4.2.2.1 - Trash Free Waters Marine Litter Initiative in the Caribbean to reduce and prevent pollution from the coastal environment,"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",12 Responsible Consumption and Production; 14 Life Below Water,Capacity Development/Technical Assistance; Data Collection and Analysis,60000,60000,60000.0,60000.0,43844.25,32749.38,60000.0,45204.4,36982.08,60000.0,43072.55,35043.91,60000.0,41871.21,29020.19,60000.0,54144.26,40549.73,60000.0,52492.73,48259.23,60000.0,46496.05,36796.86,60000.0,47056.61,39491.8,60000.0,46952.81,37362.89,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.2 - Inclusive and sustainable solutions adopted for the conservation, restoration and use of ecosystems and natural resources.","Output 4.2.2 - Solutions developed at national, local and community levels for sustainable management of natural resources, ecosystem services, chemicals and waste",4.2.2.2 - Establish 10 drip irrigation systems and conduct farmer field school sessions based on farm water management systems,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 6 Clean Water and Sanitation; 13 Climate Action,Capacity Development/Technical Assistance,39318,0,31355.41,13106.0,9910.32,6896.29,13106.0,10316.61,8719.73,11000.0,8590.89,7162.06,20318.0,12898.6,8968.57,8000.0,7120.14,5358.84,13106.0,11402.27,10265.52,13106.0,11097.62,7618.56,13106.0,9208.63,8287.83,13106.0,9715.37,7688.67,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 4 - A Sustainable and Resilient Caribbean,"Outcome 4.2 - Inclusive and sustainable solutions adopted for the conservation, restoration and use of ecosystems and natural resources.","Output 4.2.2 - Solutions developed at national, local and community levels for sustainable management of natural resources, ecosystem services, chemicals and waste","4.2.2.6 - Reduce and reverse land degradation at selected national Quarry site(s) in Trinidad and Tobago (Integrating Water, Land and Ecosystems Management in Caribbean Small Island Developing States (IWEco))","15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",15 Life on Land,Capacity Development/Technical Assistance,643658,643658,144934.0,214552.66666666663,193104.68,152768.98,214552.66666666663,157197.29,136161.93,144934.0,121148.43,103832.63,249362.0,182549.79,129026.23,249362.0,191451.24,142273.99,214552.66666666663,178842.11,152502.33,214552.66666666663,173901.42,121011.82,214552.66666666663,143688.61,131207.06,214552.66666666663,177654.74,119298.51,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,"Gestión del ambiente, cambio climático y riesgo de desastres","Gestión ambiental, cambio climático, riesgo de desastres","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar la gestión ambiental, la gestión, protección y conservación  de la biodiversidad y la naturaleza y la mitigación del cambio climático, desde un enfoque integrado y multiactor.","Water quality, irrigation and on-farm controls for achieving global food safety and nutritional security","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",2 Zero Hunger; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,"JAM: Integrating Water, Land and Ecosystems Management in Caribbean Small Island Developing States (IWEco)","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,13.2 Integrate climate change measures into national policies, strategies and planning.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",6 Clean Water and Sanitation; 13 Climate Action; 14 Life Below Water,Capacity Development/Technical Assistance,3114685,310121,0.0,3114685.0,2510259.71,2170543.99,3114685.0,2417969.67,1945186.06,3114685.0,2772264.78,1772794.84,3114685.0,2479286.29,1874588.97,3114685.0,2346402.17,1811895.57,3114685.0,2958950.75,2676469.02,3114685.0,2719992.58,2514309.69,3114685.0,2356165.44,1917091.46,3114685.0,2590664.51,2349480.27,,,,,,
Brazil,United Nations Development Assistance Framework,Planet: Sustainable management of natural resources for current and future generations,"Outcome 3: Strengthened institutional capacity to promote and implement coherent public policies for the sustainable management of natural resources and ecosystem services, and for combating climate change and its adverse effects","3.1 Institutional capacities of governmental, non-governmental organizations and multi-sector networks strengthened to support innovation and the transition to more sustainable management of natural resources and ecosystem services, as well as to combat climate change and its adverse effects in rural and urban areas",FAO GCP/RLA/230/GFF - Binational and integrated water resources management in the Merín Lagoon Basin and Coastal Lagoons,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15 Life on Land,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,4907277,207277,116360.0,2453638.5,1910140.35,1424873.68,2453638.5,2096168.25,1762386.54,2453638.5,1874629.88,1398723.46,2453638.5,1729003.97,1508921.79,4850000.0,3707339.25,2757676.51,57277.0,45230.96,35674.26,2453638.5,1906590.79,1554168.71,2453638.5,2212251.0,1918406.03,2453638.5,2067753.01,1905225.63,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY  Increased national capacity to strengthen enabling environment for integrated sexual and reproductive health services targeting underserved populations [including in emergencies],"GUY Conduct IEC campaigns on antimicrobial resistance, Facilitate research to strengthen the knowledge evidence base on antimicrobial resistance and implementation of surveillance system, Enable scaling up of infection prevention and control and provision of water, sanitation, and hygiene in health facilities  to control antimicrobial resistance, Promote appropriate use of antimicrobial and prevent the spread of infections, Develop multisectoral coordinating mechanism to oversee national strategies to combat antimicrobial resistance","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Support Functions,3000,3000,0.0,3000.0,2438.15,2240.46,3000.0,2238.36,1950.11,3000.0,2493.15,2044.26,3000.0,2354.22,1911.69,3000.0,2850.0,2322.19,3000.0,2114.91,1612.31,3000.0,2102.12,1682.77,3000.0,2567.22,1769.07,3000.0,2479.63,1689.01,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY Provision of safe water and sanitation in communities hosting migrants Phase 1,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,94737,94737,0.0,94737.0,63447.48,53282.43,94737.0,81849.87,57914.53,94737.0,82388.65,68223.03,94737.0,66519.39,41234.92,94737.0,74539.62,63159.71,94737.0,68789.25,60120.73,94737.0,71038.18,49938.27,94737.0,67825.11,53870.82,94737.0,80604.7,76574.46,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.2: National capacities strengthened to improve waste management and transition to a greener circular economy ,REG CReW+ Promoting integrated water and wastewater management approaches pipeline,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,819999,819999,53178.0,273333.0,199916.19,175030.63,273333.0,174661.61,145923.54,273333.0,259666.35,211744.66,273333.0,227830.38,168248.55,273333.0,212584.95,188926.9,273333.0,259666.35,246683.03,31300.0,22236.3,19385.1,581878.0,448870.02,356942.43,206821.0,187583.89,166722.38,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,Resultado 3.1 El Gobierno nacional y entidadades territoriales fortalecen sus capacidades para la aceleracion de la Agenda 2030 y los ODS con el apoyo del Equipo País de la ONU a los esfuerzos del Estado.,"3.1.3 Asistencia tecnica a la estrategia del gobierno nacional para la apropiacion, territorializacion y promocion de alianzas para acelerar el cumplimiento de la agenda 2030.",SDC/UNOPS 2016-2019 Global Analysis & Assessment of Sanitation and drinking Water (Glass) Project,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados",UNESCO 914BRZ2010 Technical and institutional capacities enhanced to implement the 8th World Water Forum,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,565734,558566,326939.0,188578.0,143178.47,119662.22,188578.0,141938.94,96428.22,188578.0,160464.45,122566.16,188578.0,139221.7,91520.68,188578.0,150453.3,121668.11,188578.0,144609.75,124229.36,88011.0,71516.27,57419.22,246096.0,231625.55,190857.77,231627.0,164958.54,117845.44,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.4 Capacidades de gestão e governança fortalecidas para políticas e programas sobre soberania e segurança alimentar e nutricional, seguranças sanitária, hídrica, de saneamento básico, energética e climática, combate à poluição e redução e tratamento sustentável adequado dos resíduos, para que também respondam aos desafios das áreas urbanas, rurais e suas periferias, e com perspectiva de geração, gênero, raça e etnia, respeito aos saberes e modos de vida dos povos que vivem nos territórios e foco nos grupos e pessoas em situação de vulnerabilidade.",UNICEF - Output 4.1: Access to safely managed water services including in health-care facilities,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,2047062,890907,496403.0,491829.0,359248.55,277802.33,491829.0,344780.27,218559.87,491829.0,405539.69,293037.3,491829.0,367523.55,286954.27,491829.0,414960.4,343959.25,491829.0,369860.48,328155.53,491829.0,374439.33,341322.43,583658.0,528774.24,376625.39,400000.0,285192.29,218103.28,466029.0,,,597375.0,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.1 National institutional capacity, policy and programmes improved to access comprehensive health services for marginalized (LNOB) populations [includes mental health, reproductive health, HIV services, Marternal care and WASH]","SUR- 4.1.30 Country enabled to address environmental determinants of health including air quality, chemical safety, climate change, and water and sanitation","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Normative Support,1677,1677,0.0,1677.0,1369.21,1177.9,1677.0,1275.76,1047.84,1677.0,1291.47,1120.39,1677.0,1452.48,1230.93,1677.0,1126.78,932.17,1677.0,1198.95,968.0,1677.0,1413.64,1253.52,1677.0,1329.04,931.25,1677.0,1306.0,1015.71,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY Provision of safe water and sanitation in communities hosting migrants Phase 2,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,78000,78000,0.0,78000.0,55527.99,46962.08,78000.0,66057.8,47228.85,78000.0,54743.58,40900.03,78000.0,53306.81,37260.86,78000.0,57698.71,49201.75,78000.0,56409.31,43105.86,78000.0,43999.41,28974.58,78000.0,54039.73,40312.99,78000.0,64869.28,55098.87,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,"BAH: Environmental determinants of health including air quality, chemical safety, climate change, and water and sanitation","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",3 Good Health and Well-being; 13 Climate Action,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,67440,67440,62764.0,16860.0,11552.41,8412.54,16860.0,13692.98,12781.11,16860.0,15488.4,11526.09,16860.0,14589.31,12874.7,16860.0,13008.5,11412.77,31382.0,28552.22,22646.14,31382.0,26865.62,23548.16,2338.0,1630.5,1449.4,2338.0,2221.1,1865.81,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.4 Capacidade do setor público e da sociedade civil fortalecida, com vistas a implementar experiências exitosas, nacional e internacionalmente, inclusive por meio da cooperação sul-sul e trilateral, para otimizar os resultados das políticas públicas.","UNESCO 586RLA2001 South-South cooperation promoted to strengthen the integrated management and sustainable use of water resources in the context of Latin America and the Caribbean, and the Community of Portuguese Language Countries (CPLP)","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,111488,111488,111488.0,55744.0,38841.71,34102.51,55744.0,40226.05,35328.98,55744.0,38634.9,33360.47,55744.0,42483.19,31373.66,55744.0,49226.64,42321.09,55744.0,45989.28,36384.93,110325.0,88011.5,69976.64,1163.0,925.71,598.76,55744.0,48979.8,37605.88,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados",UNESCO 914BRZ2022 Institutional capacities of the Brazilian National Water Agency (ANA) and of the Brazilian Water Sector organizations strengthened to to improve the articulation of the National Water Resources Management System (SINGREH) ,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,338372,338372,319334.0,169186.0,114492.69,97688.73,169186.0,114889.07,81023.95,169186.0,144028.96,107798.39,169186.0,120756.98,85137.56,169186.0,138044.19,120713.0,169186.0,127839.01,104517.96,243022.0,180951.25,152668.02,95350.0,88330.17,68101.59,217589.43,173734.06,129441.34,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,"Output 1.1.1 The Ministry of Agriculture, extension officers and farmers have better access to optimization tools and implement/ utilize resilient technological innovations (supported by renewable energy where appropriate) to improve water efficiency","15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Capacity Development/Technical Assistance,507227,507227,0.0,253613.5,185598.69,174936.94,253613.5,197077.66,161061.14,253613.5,229815.09,141304.56,253613.5,181928.39,155579.8,253613.5,199988.49,166574.38,253613.5,214065.63,176083.37,253613.5,203525.92,178312.96,298294.0,233287.85,192726.12,208933.0,198486.35,161274.04,,,,,,
