Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Argentina,United Nations Sustainable Development Cooperation Framework,Desarrollo Social,Efecto Directo 6: En 2025 el país habrá fortalecido la resiliencia de sus instituciones y de su población: habrá generado innovaciones para acelerar la recuperación social y económica de las poblaciones más afectadas por la pandemia de COVID-19 y habrá consolidado las oportunidades y avances generados durante la pandemia. ,"OU12 Cobertura y acceso a servicios de salud, educación, alimentación saludable y protección de derechos fortalecidos, incorporando la perspectiva de género e interculturalidad y promoviendo la salud universal, permanencia y culminación escolar, y atención y protección de víctimas de todo tipo de violencia.","Los sistemas educativos en los niveles de gobierno priorizados han mejorado sus capacidades para garantizar oportunidades equitativas e inclusivas para acceder y completar la escuela secundaria y que los estudiantes logren apropiarse de los aprendizajes y habilidades fundamentales, transferibles y digitales claves del siglo XXI, con énfasis en aquellos que viven en mayores condiciones de vulnerabilidad ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,0,0,0,,,,,,,,,,,,,811194.45,740173.9,591546.78,2549769.74,1990344.03,1657189.3,1987794.51,1498185.07,1316949.68,1025778.53,852791.3,624669.45,701378.27,539324.96,378475.43,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Igualdad socioeconómica y transformación productiva sostenible,"En 2026, el Estado y la sociedad han reducido las desigualdades socioeconómicas  y han promovido la transformación productiva sostenible y con valor agregado,  la generación de medios de vida y trabajo decente, garantizando la igualdad de  derechos y oportunidades, y el acceso de mujeres y hombres a los recursos.","3.2 Normas e instrumentos de política desarrollados e iniciativas del sector  privado fortalecidas para el incremento de la productividad, la transformación  productiva, la innovación, la digitalización y la competitividad, con equidad  territorial, enfoque de género, inclusivo y sostenible.",Política Pública de Transformación Digital con enfoque en Competencias Digitales y Pensamiento Crítico para el diálogo social y la cultura de paz,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Normative Support; Policy Advice and Thought Leadership,50000,30000,0,50000.0,45081.88,36940.92,50000.0,39237.62,31164.91,50000.0,42617.08,33630.06,50000.0,36396.9,28874.65,50000.0,39450.35,33944.05,50000.0,39260.89,30075.76,50000.0,41325.96,33113.49,50000.0,41351.56,34859.61,50000.0,39535.8,25776.36,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una gobernanza centrada en las personas y sus derechos,"Servicios públicos eficientes, sostenibles y de calidad","2.1.4-Fortalecido el desarrollo territorial a través de procesos de diálogo, coordinación y descentralización en la toma de desiciones y políticas públicas, propiciando una reforzada gobernanza local, la tranformación rural y el desarrollo del sector agropecuario, con el fin que sea inclusivo de las poblaciones, en particular de las mujeres en su diversidad y las juventudes.","SDG Fund Transformación Digital/Localización (1): Acelerada la modernización de la infraestructura digital, así como el acceso y el uso de las tecnologías digitales, la inteligencia artificial y la disponibilidad oportuna y actualizada de la información para aumentar la interoperabilidad de los datos, la transparencia y la rendición de cuentas en el sector público a nivel local, con el fin de mejorar la localización de los ODS a través de servicios públicos transformadores en materia de género.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Normative Support,69510,69510,9360,34755.0,28970.87,18971.53,34755.0,28307.86,23940.96,34755.0,26451.96,20167.87,34755.0,27080.04,18266.65,34755.0,26967.58,19789.37,34755.0,30805.39,25735.71,34755.0,25228.44,19175.84,9360.0,8425.85,7126.8,60150.0,41137.49,32936.78,,,,,,
Uruguay,United Nations Sustainable Development Cooperation Framework,"1. An economy that innovates, generates employment and promotes sustainable development","1.1. Promotes a transition towards sustainable production systems and consumption patterns, based on innovation, scientific knowledge and making use of technology, strengthening resilience and equity.","1.1.1. Sustainable production and consumption models developped and validated in strategic sectors of the economy, that include and test new technologies/practices following the principles of circular economy, strengthen the development of the bioeconomy and favour resilience and inclusion.",TCP/RLA/3728-Innovación tecnológica y digital en territorios rurales de América Latina y el Caribe,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",2 Zero Hunger; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,24000,0,0,24000.0,20990.29,13340.88,24000.0,20682.38,14514.28,24000.0,18756.72,14975.0,24000.0,19897.44,16741.62,24000.0,20904.48,18262.57,24000.0,20479.44,15814.81,24000.0,18414.27,12834.91,24000.0,18080.18,17012.76,24000.0,21742.23,20655.12,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una gobernanza centrada en las personas y sus derechos,"Servicios públicos eficientes, sostenibles y de calidad","2.1.4-Fortalecido el desarrollo territorial a través de procesos de diálogo, coordinación y descentralización en la toma de desiciones y políticas públicas, propiciando una reforzada gobernanza local, la tranformación rural y el desarrollo del sector agropecuario, con el fin que sea inclusivo de las poblaciones, en particular de las mujeres en su diversidad y las juventudes.","SDG Fund Transformación Digital/Localización (1): Acelerar la modernización de la infraestructura digital, así como el acceso y el uso de las tecnologías digitales, la inteligencia artificial y la disponibilidad oportuna y actualizada de la información para aumentar la interoperabilidad de los datos, la transparencia y la rendición de cuentas en el sector público a nivel local, con el fin de mejorar la localización de los ODS a través de servicios públicos transformadores en materia de género.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance,87445,87445,0,43722.5,38625.15,31353.29,43722.5,32137.04,25618.91,43722.5,37772.48,29412.39,43722.5,37419.5,26348.84,43722.5,37603.74,27120.86,43722.5,40858.83,34334.49,43722.5,32098.81,27152.03,56223.0,47563.56,39259.08,31222.0,24851.42,17539.43,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva," Mujeres, niñas y jóvenes al centro", 1.2.1-Desarrolladas estrategias de empoderamiento y autonomía de mujeres de todas las edades y en su diversidad para exigir el cumplimiento de sus derechos,"SDG Fund Transformación Digital/Localización (2): Establecidos espacios de co-creación e incubación de ideas basados en un modelo de innovación para construir soluciones con perspectiva de género a los problemas de la comunidad y a los que afectan a las mujeres, especialmente relacionados con los medios de vida y la protección social, con el objetivo de mejorar el empoderamiento económico y político de la población, en particular de las mujeres.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 17 Partnerships for the Goals,Normative Support; Capacity Development/Technical Assistance,104000,104000,0,52000.0,40002.72,34410.81,52000.0,43298.19,30521.93,52000.0,48437.98,30630.66,52000.0,38810.99,30327.19,52000.0,44759.37,32403.18,52000.0,40502.47,36482.14,52000.0,41831.42,30573.63,13100.0,9214.65,7865.22,90900.0,59488.71,45113.25,,,,,,
Argentina,United Nations Sustainable Development Cooperation Framework,Desarrollo Social,Efecto Directo 6: En 2025 el país habrá fortalecido la resiliencia de sus instituciones y de su población: habrá generado innovaciones para acelerar la recuperación social y económica de las poblaciones más afectadas por la pandemia de COVID-19 y habrá consolidado las oportunidades y avances generados durante la pandemia. ,"OU12 Cobertura y acceso a servicios de salud, educación, alimentación saludable y protección de derechos fortalecidos, incorporando la perspectiva de género e interculturalidad y promoviendo la salud universal, permanencia y culminación escolar, y atención y protección de víctimas de todo tipo de violencia.","Fortalecer las capacidades de CABA en pensamiento computacional y ciudadania digital, apoyar a la universidad de CABA y posicionar a CABA como centro de innovación  educativa","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,536419,536419,0,178806.33333333334,112950.95,80904.57,178806.33333333334,152015.53,129481.49,178806.33333333334,151566.88,111005.85,178806.33333333334,150652.96,138466.15,190236.0,155614.42,132859.94,98935.0,80365.78,65748.46,247248.0,180674.36,154063.03,178806.33333333334,141165.51,120860.59,178806.33333333334,138561.78,95149.98,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",ACCESS - Acelerar el acceso a soluciones de movilidad urbana bajas en carbono a través de la digitalización,"7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.",7 Affordable and Clean Energy; 11 Sustainable Cities and Communities,Normative Support,1181840,1181840,61840,310920.0,203041.02,157555.55,310920.0,236283.26,174095.85,310920.0,226972.17,195398.99,310920.0,220635.05,183352.05,310920.0,273800.15,211138.65,310920.0,272489.31,180666.82,310920.0,198796.2,155523.94,61840.0,47661.83,34001.71,560000.0,357364.61,300271.94,560000.0,560000.0,,,,
Venezuela,United Nations Development Assistance Framework,Salud,Efecto Directo 4.1.,"4.1.5. Fortalecimiento de la capacidad de recopilación, gestión, análisis y reporte de datos relacionados con eventos de salud pública, incluido el VIH-Sida","4.1.5.3. Apoyar el sistema de información de salud para el fortalecimiento del registro de insumos, registro de beneficiarios y las plataformas digitales de capacitación","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,2500000,1147155,1147155,2500000.0,1580084.3,1228708.46,2500000.0,2039594.02,1628827.83,2500000.0,2185531.47,1604883.61,2500000.0,2324381.98,1755556.91,2500000.0,2203890.79,1566483.99,2500000.0,1949205.84,1611623.48,2500000.0,1968564.22,1598562.26,2500000.0,2277819.41,2163928.44,2500000.0,2205045.15,1559481.66,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"BZE 1.2 By 2023, capacities in digital transformation enhanced among SMEs, the public sector and the labour force",BZE 1.2.3: Improved digital connectivity of Small farmers and MSMEs in vulnerable territories and equipped with Digital literacy and capacities and tools to develop competitive and resilient agro-enterprises and integrate into agricultural value chains,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,-,100000,26500,0,100000.0,68016.27,47372.93,100000.0,82557.07,51822.92,100000.0,67795.4,51720.03,100000.0,75608.7,67318.15,100000.0,78568.9,74640.46,100000.0,76374.57,57645.03,100000.0,85152.08,64659.41,100000.0,67279.74,59597.93,100000.0,76807.98,67592.66,,,,,,
Bolivia,UNDAF 2018 - 2022,ÁREA 4. DESCOLONIZACIÓN Y DESPATRIARCALIZACIÓN,"EFECTO 4.2 SE HA FORTALECIDO EL EJERCICIO DE LOS DERECHOS DE LAS MUJERES, NIÑAS, NIÑOS Y ADOLESCENTES, PROMOVIENDO UNA VIDA SIN VIOLENCIA, LA FORMULACIÓN E IMPLEMENTACIÓN DE LEYES, POLÍTICAS Y LA PROVISIÓN DE SERVICIOS Y PRESUPUESTOS SENSIBLES A GÉNERO Y DERECHOS DE LA NIÑEZ, ACORDE CON LOS COMPROMISOS INTERNACIONALES QUE PROMUEVEN LA IGUALDAD DE GÉNERO Y GENERACIONAL, LA DESCOLONIZACIÓN Y LA DESPATRIARCALIZACIÓN",E4.2: Subgrupo Igualdad - Resultado 1 : Se ha contribuido al desarrollo de información y data sensible al género,E4.2: Subgrupo Igualdad - Resultado 1 - Acción N° 3 : Generación de información (acceso a los servicios digitales y  sector financiero digital),-,-,-,150000,0,0,150000.0,135555.69,95834.33,150000.0,132291.07,103334.61,150000.0,128683.3,111998.23,150000.0,128865.17,82521.49,150000.0,133021.02,104098.3,150000.0,123850.91,110765.52,150000.0,132421.28,103861.85,150000.0,127929.45,101261.16,150000.0,130159.96,98981.3,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"GUY Output 2.2 Assistance provided to reframe economic and trade policies for facilitation of regional integration, diversification and low carbon development via new markets in the blue, green and orange economies","GUY SubOutput 2.2.3: 'Train For Trade' - Strengthen the capacities of Small Island Developing States (SIDS) in Africa, the Caribbean and Asia and the Pacific to adopt trade policies that foster digital economy development and enhance crisis responsiveness.","17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Policy Advice and Thought Leadership,0,0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.1:  La población hondureña y sus instituciones emprenden una transformación digital y tecnológica a través de la innovación, sin dejar a nadie atrás.","Producto 2.1.1: Fortalecidas las capacidades de las instituciones públicas, a nivel nacional y local, las organizaciones de la sociedad civil y el sector privado, en materia de inclusión digital y reducción de la brecha digital de la población hondureña, especialmente las mujeres y niñas, los jóvenes, las personas con discapacidades, los pueblos indígenas y afrodescendientes.","Las mujeres y sus organizaciones acceden a insumos tecnológicos, plataformas digitales y fortalecen sus capacidades en el uso de tecnologías para proponer respuestas innovadoras a sus necesidades específicas y prevenir la violencia basada en género.   ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 5 Gender Equality,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,"AT 3. PAZ, SEGURIDAD Y JUSTICIA.","ED 3.1. SEGURIDAD CIUDADANA, ACCESO A LA JUSTICIA, Y TRANSFORMACIÓN DE CONFLICTOS.",Producto Conjunto 3.1.2. Incrementadas las capacidades de las instituciones de seguridad y justicia a nivel nacional y local para la prevención de todas las formas de violencia.,"Subproducto 3.1.2.2. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,991083,733101,733101,330361.0,251108.72,229534.35,330361.0,251473.06,191739.73,330361.0,268138.08,222727.02,330361.0,259341.94,199937.54,611083.0,488147.05,372294.31,230000.0,188986.49,166177.78,150000.0,101105.57,88395.08,330361.0,283644.08,229888.67,330361.0,287058.53,245978.11,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,"Valoración, innovación y competencias digitales de docentes.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,399812,299906,238496,133270.66666666666,101478.75,89139.93,133270.66666666666,96306.68,66400.3,133270.66666666666,97764.24,92360.37,133270.66666666666,106983.72,95658.64,133270.66666666666,98853.16,78407.87,133270.66666666666,98527.45,73040.05,299906.0,269906.88,216510.28,38496.0,29397.71,23185.12,61410.0,48533.63,44125.53,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Digi-Chiquihuites. Canasta digital para medios de vida,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,142600,150718,150718,142600.0,110329.8,91224.74,142600.0,129036.27,91737.19,142600.0,100837.09,86124.56,142600.0,125495.13,111745.07,142600.0,119327.48,93360.15,142600.0,94432.06,84993.07,142600.0,124879.35,90120.44,142600.0,127219.48,89664.43,142600.0,112811.57,100662.12,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva," Mujeres, niñas y jóvenes al centro", 1.2.1-Desarrolladas estrategias de empoderamiento y autonomía de mujeres de todas las edades y en su diversidad para exigir el cumplimiento de sus derechos,"SDG Fund Transformación Digital/Localización (2): Establecidos espacios de co-creación e incubación de ideas basados en un modelo de innovación para construir soluciones con perspectiva de género a los problemas de la comunidad y a los que afectan a las mujeres, especialmente relacionados con los medios de vida y la protección social, con el objetivo de mejorar el empoderamiento económico y político de la población, en particular de las mujeres.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 17 Partnerships for the Goals,Normative Support; Capacity Development/Technical Assistance,72900,72900,9500,36450.0,30769.4,22464.79,36450.0,32930.69,22920.81,36450.0,27692.86,19989.65,36450.0,32181.16,24092.89,36450.0,33883.89,24364.12,36450.0,30709.74,27931.2,36450.0,30956.4,25212.76,9500.0,7050.48,6277.6,63400.0,44805.64,38143.28,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E5 Al 2026, las instituciones y la población en El Salvador están  más preparadas y tienen mayor resiliencia frente a desastres,  gestionan los riesgos de manera efectiva, se adaptan mejor  y mitigan los efectos del cambio climático.","E5P2 Instituciones públicas nacionales y locales tienen capacidades fortalecidas para desarrollar  e implementar herramientas y mecanismos de coordinación local, nacional y regional para  el acceso a información, para la planificación y el ordenamiento territorial, la gestión integral de riesgos, la adaptación al cambio climático, la innovación tecnológica, así como la toma  de decisiones antes, durante y después de eventos naturales, con enfoque de género y de  poblaciones en condición de vulnerabilidad y para la lucha contra la desinformación.",Fomento de la Transformación Digital Agrícola en los sistemas de extensión de El Salvador,"2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,189328,89328,89328,94664.0,89930.8,73465.72,94664.0,80815.28,60247.24,94664.0,74635.8,61285.41,94664.0,73602.98,56285.03,94664.0,69836.92,45816.91,94664.0,78584.91,59116.73,94664.0,77363.71,67709.55,89328.0,62887.93,54266.53,100000.0,84101.86,68771.51,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P3 Instituciones que conforman el Sistema Nacional de Salud a nivel nacional y local cuentan con  capacidades aumentadas para fortalecer la integración y la gestión efectiva del Sistema bajo la  rectoría del MINSAL; y para aumentar la oferta, cobertura, calidad y uso de tecnologías en sus  servicios, incluyendo la salud mental y la salud sexual y reproductiva, con especial atención a las  mujeres, adolescentes, la rehabilitación y salud integral para personas con discapacidad, niñas,  población LGTBIQ+ y pueblos indígenas en condición de vulnerabilidad.",UNFPA. Improving access to non-communicative diseases quality care services through digital innovation,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Data Collection and Analysis,93457,93457,6586,93457.0,66121.08,54368.28,93457.0,77079.22,63171.12,93457.0,60262.24,49817.91,93457.0,76083.09,54309.51,93457.0,70829.53,56102.17,93457.0,68069.34,53255.89,93457.0,86335.4,69284.15,93457.0,82641.64,58962.48,93457.0,75359.8,71591.81,,,,,,
