Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bolivia,UNDAF 2018 - 2022,ÁREA 4. DESCOLONIZACIÓN Y DESPATRIARCALIZACIÓN,"EFECTO 4.2 SE HA FORTALECIDO EL EJERCICIO DE LOS DERECHOS DE LAS MUJERES, NIÑAS, NIÑOS Y ADOLESCENTES, PROMOVIENDO UNA VIDA SIN VIOLENCIA, LA FORMULACIÓN E IMPLEMENTACIÓN DE LEYES, POLÍTICAS Y LA PROVISIÓN DE SERVICIOS Y PRESUPUESTOS SENSIBLES A GÉNERO Y DERECHOS DE LA NIÑEZ, ACORDE CON LOS COMPROMISOS INTERNACIONALES QUE PROMUEVEN LA IGUALDAD DE GÉNERO Y GENERACIONAL, LA DESCOLONIZACIÓN Y LA DESPATRIARCALIZACIÓN",E4.2: Subgrupo Igualdad - Resultado 1 : Se ha contribuido al desarrollo de información y data sensible al género,E4.2: Subgrupo Igualdad - Resultado 1 - Acción N° 3 : Generación de información (acceso a los servicios digitales y  sector financiero digital),-,-,-,150000,0,0,,,,,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"GUY Output 2.2 Assistance provided to reframe economic and trade policies for facilitation of regional integration, diversification and low carbon development via new markets in the blue, green and orange economies","GUY SubOutput 2.2.3: 'Train For Trade' - Strengthen the capacities of Small Island Developing States (SIDS) in Africa, the Caribbean and Asia and the Pacific to adopt trade policies that foster digital economy development and enhance crisis responsiveness.","17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Policy Advice and Thought Leadership,0,0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.1:  La población hondureña y sus instituciones emprenden una transformación digital y tecnológica a través de la innovación, sin dejar a nadie atrás.","Producto 2.1.1: Fortalecidas las capacidades de las instituciones públicas, a nivel nacional y local, las organizaciones de la sociedad civil y el sector privado, en materia de inclusión digital y reducción de la brecha digital de la población hondureña, especialmente las mujeres y niñas, los jóvenes, las personas con discapacidades, los pueblos indígenas y afrodescendientes.","Las mujeres y sus organizaciones acceden a insumos tecnológicos, plataformas digitales y fortalecen sus capacidades en el uso de tecnologías para proponer respuestas innovadoras a sus necesidades específicas y prevenir la violencia basada en género.   ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 5 Gender Equality",Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,"AT 3. PAZ, SEGURIDAD Y JUSTICIA.","ED 3.1. SEGURIDAD CIUDADANA, ACCESO A LA JUSTICIA, Y TRANSFORMACIÓN DE CONFLICTOS.",Producto Conjunto 3.1.2. Incrementadas las capacidades de las instituciones de seguridad y justicia a nivel nacional y local para la prevención de todas las formas de violencia.,"Subproducto 3.1.2.2. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,991083,733101,733101,,,,,,,,,,,,,611083.0,511101.0,511101.0,230000.0,72000.0,72000.0,150000.0,150000.0,150000.0,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,"Valoración, innovación y competencias digitales de docentes.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",399812,299906,238496,,,,,,,,,,,,,,,,,,,299906.0,200000.0,200000.0,38496.0,38496.0,38496.0,61410.0,61410.0,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Digi-Chiquihuites. Canasta digital para medios de vida,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,142600,150718,150718,,,,,,,,,,,,,,,,142600.0,150718.0,150718.0,,,,,,,,,,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva," Mujeres, niñas y jóvenes al centro", 1.2.1-Desarrolladas estrategias de empoderamiento y autonomía de mujeres de todas las edades y en su diversidad para exigir el cumplimiento de sus derechos,"SDG Fund Transformación Digital/Localización (2): Establecidos espacios de co-creación e incubación de ideas basados en un modelo de innovación para construir soluciones con perspectiva de género a los problemas de la comunidad y a los que afectan a las mujeres, especialmente relacionados con los medios de vida y la protección social, con el objetivo de mejorar el empoderamiento económico y político de la población, en particular de las mujeres.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Normative Support",72900,72900,9500,,,,,,,,,,,,,,,,,,,,,,9500.0,9500.0,9500.0,63400.0,63400.0,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E5 Al 2026, las instituciones y la población en El Salvador están  más preparadas y tienen mayor resiliencia frente a desastres,  gestionan los riesgos de manera efectiva, se adaptan mejor  y mitigan los efectos del cambio climático.","E5P2 Instituciones públicas nacionales y locales tienen capacidades fortalecidas para desarrollar  e implementar herramientas y mecanismos de coordinación local, nacional y regional para  el acceso a información, para la planificación y el ordenamiento territorial, la gestión integral de riesgos, la adaptación al cambio climático, la innovación tecnológica, así como la toma  de decisiones antes, durante y después de eventos naturales, con enfoque de género y de  poblaciones en condición de vulnerabilidad y para la lucha contra la desinformación.",Fomento de la Transformación Digital Agrícola en los sistemas de extensión de El Salvador,"2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,189328,89328,89328,,,,,,,,,,,,,,,,,,,,,,89328.0,89328.0,89328.0,100000.0,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P3 Instituciones que conforman el Sistema Nacional de Salud a nivel nacional y local cuentan con  capacidades aumentadas para fortalecer la integración y la gestión efectiva del Sistema bajo la  rectoría del MINSAL; y para aumentar la oferta, cobertura, calidad y uso de tecnologías en sus  servicios, incluyendo la salud mental y la salud sexual y reproductiva, con especial atención a las  mujeres, adolescentes, la rehabilitación y salud integral para personas con discapacidad, niñas,  población LGTBIQ+ y pueblos indígenas en condición de vulnerabilidad.",UNFPA. Improving access to non-communicative diseases quality care services through digital innovation,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis",93457,93457,6586,,,,,,,,,,,,,,,,,,,,,,93457.0,93457.0,6586.0,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P2 Instituciones públicas, entidades privadas (micro y pequeña empresa) y organizaciones  comunitarias cuentan con capacidades fortalecidas para el desarrollo de políticas, estrategias,  y habilidades técnicas para el desarrollo territorial y el crecimiento económico sostenible; el  incremento de la productividad en sectores claves de la economía; la promoción y desarrollo de  la economía asociativa; la economía circular y la generación de inversiones, empresas y empleos  verdes; y el impulso a la innovación, investigación, desarrollo tecnológico y transformación digital.",Proyecto MERIAN Extensionismo Digital Agricola,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","2 Zero Hunger, 4 Quality Education",Capacity Development/Technical Assistance,1200000,1200000,0,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,1200000.0,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,Apoyo al funcionamiento del Consejo Asesor para la Educación Digital del MINEDUC Chile:,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000,27000,10000,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,30000.0,17000.0,,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,CRECIMIENTO INCLUSIVO Y PROSPERIDAD COMPARTIDA,"Oportunidades inclusivas de empleo productivo, trabajo decente y transformación económica","3.2 Impulsadas  políticas y estrategias para el desarrollo productivo inclusivo, resiliente y sostenible de sectores estratégicos, a través de la innovación, digitalización y el desarrollo tecnológico, así como la diversificación de las Mipymes y sus encadenamientos, con apoyo a la transición justa hacia una economía formal y verde",KIT Digital para la transformación de micro y pequenas empresas en la República Dominicana ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000,10000,10000,,,,,,,,,,,,,,,,,,,20000.0,10000.0,10000.0,,,,,,,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva," Mujeres, niñas y jóvenes al centro", 1.2.1-Desarrolladas estrategias de empoderamiento y autonomía de mujeres de todas las edades y en su diversidad para exigir el cumplimiento de sus derechos,"SDG Fund Transformación Digital/Localización (2): Establecidos espacios de co-creación e incubación de ideas basados en un modelo de innovación para construir soluciones con perspectiva de género a los problemas de la comunidad y a los que afectan a las mujeres, especialmente relacionados con los medios de vida y la protección social, con el objetivo de mejorar el empoderamiento económico y político de la población, en particular de las mujeres.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Normative Support",45200,45200,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,45200.0,45200.0,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 2. DESARROLLO SOCIAL.,ED 2.4. MAYOR COBERTURA Y ACCESO A SERVICIOS DE SALUD ESENCIALES.,Producto Conjunto 2.4.2. Aumento   de las capacidades del sector salud para la implementación de políticas públicas e incremento de la capacidad resolutiva de la Red Integral de Servicios de Salud.,Subproducto 2.4.2.31. Salud inclusiva a través de plataformas digitales.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,12230,12230,12230,,,,,,,,,,,,,,,,,,,,,,4230.0,4230.0,4230.0,8000.0,8000.0,8000.0,,,,,,
Costa Rica,MANUD 2018-2022,¡No dejar a nadie atrás!,"Las organizaciones no gubernamentales, los movimientos sociales, ambientales y organizaciones de base comunitaria o productiva fortalecen su capacidad de organización y generación de propuestas sectoriales para la exigibilidad de los derechos, principalmente de os grupos más excluidos y en condición de vulnerabilidad.","Output 3.1.6 - Desarrollados procesos de innovación comunitaria, incluyendo la elaboración y puesta en marcha de herramientas novedosas, para reforzar la capacidad de respuesta a nivel local ante situaciones críticas o demandas particulares que enfrentan las poblaciones excluidas o en condición de vulnerabilidad con perspectiva de género y enfoque basado en Derechos Humanos.","3.1.6.11 - Fortalecimiento de las capacidades de los agricultores familiares y diseño de mercados digitales para la comercialización de productos en las principales cadenas agropecuarias vinculas con la seguridad alimentaria y nutricional, con énfasis en circuitos cortos de comercialización para la dinamización de los mercados para mitigar los efectos de la pandemia por COVID-19.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,77174,77174,52000,,,,,,,,,,33174.0,33174.0,8000.0,15000.0,15000.0,15000.0,29000.0,29000.0,29000.0,,,,,,,,,,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,CRECIMIENTO INCLUSIVO Y PROSPERIDAD COMPARTIDA,"Oportunidades inclusivas de empleo productivo, trabajo decente y transformación económica","3.2 Impulsadas  políticas y estrategias para el desarrollo productivo inclusivo, resiliente y sostenible de sectores estratégicos, a través de la innovación, digitalización y el desarrollo tecnológico, así como la diversificación de las Mipymes y sus encadenamientos, con apoyo a la transición justa hacia una economía formal y verde",Digital Transformation Centre Initiative,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",45000,45000,45000,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,25000.0,25000.0,25000.0,,,,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una gobernanza centrada en las personas y sus derechos,"Transparencia, rendición de cuentas y anticorrupción","2.3.1-Reforzados mecanismos del Estado para la transparencia y rendición de cuentas, a través de un marco normativo fortalecido e infraestructura digital modernizada que asegure el acceso y aprovechamiento de las tecnologias digitales y la interoperatibilidad de datos, para fomentar la gestión pública innovadora así como las capacidades de seguimiento y la formulación de políticas participativas, género transformadoras y adaptadas a los ODS.","SDG Fund Transformación Digital/Localización (3): Elaborado un estudio que caracteriza los Flujos Financieros Ilícitos (FFI) asociados a las actividades de la delincuencia organizada transnacional en Costa Rica. Este estudio proporciona una visión estratégica de los FFI basada en los datos estadísticos disponibles derivados del mercado ilegal de drogas y otras actividades ilícitas, utilizando la metodología desarrollada por UNODC y probando herramientas estadísticas en Costa Rica, e incluyendo un análisis sobre cómo esas actividades afectan de manera diferenciada a las mujeres y a las poblaciones vulnerables.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Normative Support",28038,28038,0,,,,,,,,,,,,,,,,,,,,,,14019.0,14019.0,,14019.0,14019.0,,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una prosperidad compartida,Economía inclusiva,3.2.4-Capacidades aumentadas para el cierre de brecha digital y de género que promueva la empleabilidad y que facilien su inclusión en el mercado laboral con énfasis en mujeres y poblaciones en condición de vulnerabilidad con enfoque territorial. ,"Fortalecimiento de las capacidades de los programas sociales, el sector privado y otros actores para apoyar a las mujeres emprendedoras y promover el empoderamiento económico, la inclusión financiera y digital de las mujeres, incluyendo el fortalecimiento de la plataforma de comercio electrónico Hecho por Mujeres","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,100000,100000,100000,,,,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,0.0,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Igualdad socioeconómica y transformación productiva sostenible,"En 2026, el Estado y la sociedad han reducido las desigualdades socioeconómicas  y han promovido la transformación productiva sostenible y con valor agregado,  la generación de medios de vida y trabajo decente, garantizando la igualdad de  derechos y oportunidades, y el acceso de mujeres y hombres a los recursos.","3.2 Normas e instrumentos de política desarrollados e iniciativas del sector  privado fortalecidas para el incremento de la productividad, la transformación  productiva, la innovación, la digitalización y la competitividad, con equidad  territorial, enfoque de género, inclusivo y sostenible.",Fortalecimiento de unidades económicas para promover su digitalización e innovación,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,62218,197916,134980,,,,,,,,,,,,,,,,,135700.0,78144.0,57496.0,57495.0,52115.0,4722.0,4721.0,4721.0,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.2 Instituições públicas e da sociedade civil com capacidades fortalecidas para ampliar o direito à participação, ao controle social e ao diálogo social, contemplando mulheres, crianças e adolescentes, e grupos e pessoas em situação de vulnerabilidade, no que concerne à governança inclusiva, planejamento, orçamento e prestação de serviços, com foco na intersetorialidade das políticas públicas.","UNESCO 914BRZ5020 Rights in the digital environment protected and promoted through the promotion of access to information, and prevention of misinformation","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",622400,609845,418637,,,,,,,,,,,,,,,,,,,139.0,139.0,128.0,431064.0,418509.0,418509.0,191197.0,191197.0,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Igualdad socioeconómica y transformación productiva sostenible,"En 2026, el Estado y la sociedad han reducido las desigualdades socioeconómicas  y han promovido la transformación productiva sostenible y con valor agregado,  la generación de medios de vida y trabajo decente, garantizando la igualdad de  derechos y oportunidades, y el acceso de mujeres y hombres a los recursos.","3.3 Capacidades de las unidades económicas fortalecidas para promover su  acceso equitativo e inclusivo a los recursos productivos y a los mercados,  la formalización empresarial y el incremento de la productividad, en  un contexto de adaptación, escalamiento, resiliencia y transformación  ambientalmente sostenible.","ACNUR brinda asistencia a personas vulnerables para establecer negocios y promover empleo accesible, al mismo tiempo que contribuye a mercados inclusivos y digitales y adopta prácticas comerciales seguras.(3.2.3)","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",14997599,2730057,2730057,,,,,,,,,,,,,,,,7007565.0,1615359.0,1615359.0,7990034.0,1114698.0,1114698.0,,,,,,,,,,,,
