Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Argentina,United Nations Sustainable Development Cooperation Framework,Gobernanza ,"Efecto Directo 10: Al 2025, el país habrá fortalecido la promoción, protección y respeto del ejercicio de los derechos humanos basados en principios de igualdad de género y de equidad social y geográfica respecto de todas las personas, y habrá fortalecido las instituciones del Estado a nivel nacional y subnacional de modo de lograr eficiencia y eficacia en la gestión pública y en la promoción de políticas de acceso a la justicia y la seguridad ciudadana. También habrá garantizado el acceso a la información pública, la gestión del conocimiento y la participación efectiva e inclusiva. ","OU22 Capacidades técnicas fortalecidas del Estado en todos sus niveles para el desarrollo de políticas con enfoque centrado en las personas y perspectiva de género e interculturalidad para la provisión de servicios de justicia, prevención y reparación de todo tipo de violencias, incluidas las violencias por motivo de género, promoción del diálogo social,  participación ciudadana, reducción de la corrupción, ejercicio de derechos humanos, incluida la generación de datos y el fortalecimiento del gobierno abierto.","Promoción de la innovación institucional en todos los niveles de gobierno basada en normas de transparencia y rendición de cuentas, lo que incluye intervenciones digitales accesibles que reduzcan la brecha digital, aplicando un enfoque diferencial e interseccional. Iniciativas para prevenir y erradicar la violencia de género.        ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,142617071.0,158857781.0,136711875.0,16562781.0,13717189.32,11932078.73,16562781.0,11603951.5,9008477.76,16562781.0,13491607.5,11221042.87,16562781.0,13816902.92,9739307.11,16562781.0,15032698.61,11787301.93,68052124.0,52429149.72,40721592.47,26002166.0,22841322.76,19033264.93,20000000.0,14573659.07,13503921.34,12000000.0,10067232.77,7278187.07,2687682.4,1770392.45,1560040.15,2687682.4,2195525.67,1490918.88
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 4 - Desarrollo humano con equidad,"Outcome 4.1 - Mejorada la accesibilidad y calidad de los servicios públicos y los sistemas de protección social y de cuidados, considerando la dinámica demográfica, con énfasis en grupos en condiciones de vulnerabilidad, con enfoque de género y derechos humanos",Output 4.1.1 - Fortalecidas las capacidades de actores nacionales y territoriales para garantizar servicios públicos accesibles y de calidad.,"4.1.21. Apoyada la cadena de frío para la campaña de vacunación y la disponibilidad de recursos para el manejo de la pandemia (carpas, kits de higiene, termómetros digitales e infrarrojos)","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","3 Good Health and Well-being, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,2002739.0,2002739.0,1029889.0,57039.0,47062.5,35337.71,57039.0,45076.74,34138.03,57039.0,49851.15,36610.18,57039.0,38547.68,30371.76,972850.0,739501.26,487479.81,972850.0,924207.5,670242.96,972850.0,752235.17,565462.78,972850.0,794634.49,616912.0,972850.0,754715.67,543082.94,972850.0,775508.7,684216.55,972850.0,822458.93,650100.25
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 4 - Desarrollo humano con equidad,"Outcome 4.1 - Mejorada la accesibilidad y calidad de los servicios públicos y los sistemas de protección social y de cuidados, considerando la dinámica demográfica, con énfasis en grupos en condiciones de vulnerabilidad, con enfoque de género y derechos humanos",Output 4.1.1 - Fortalecidas las capacidades de actores nacionales y territoriales para garantizar servicios públicos accesibles y de calidad.,4.1.27. Formación de adolescentes promotores de salud. Materiales educativos para uso en plataformas digitales. Capacitados profesionales de la salud.,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,399530.0,254654.0,157990.0,40000.0,30057.05,24021.06,40000.0,34564.99,28235.37,40000.0,33404.22,25303.88,40000.0,31059.86,22049.83,40000.0,29318.26,19225.01,40000.0,32025.8,25446.89,99530.0,68368.87,54682.28,180000.0,135823.69,109149.6,69505.0,50480.58,35189.65,69505.0,54684.94,46201.83,69505.0,64025.08,46242.02
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultados 3.2 SDG Digital: Los servicios de salud primaria en las zonas de intervención han mejorado sus capacidades y herramientas para facilitar el acceso y uso de tecnologías de telemedicina y telesalud, historias clínicas digitales, monitoreo y plataformas de información para atender las necesidades de la población rural más vulnerable. ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,546667.0,368334.0,63808.38461538462,178333.0,140492.22,133467.61,178333.0,128602.65,98433.79,178333.0,124658.47,103585.73,178333.0,149637.61,135100.44,178333.0,134513.78,107616.64,178333.0,156257.48,131873.99,178333.0,144443.13,112992.75,178333.0,133568.5,112828.35,190000.0,158227.51,111522.68,178334.0,149644.79,128886.0,178334.0,161531.73,135804.03
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",UNESCO 914BRZ1054 Education innovative technologies and digital communication for preventing STD/HIV/AIDS implemented in the city of São Paulo,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Capacity Development/Technical Assistance",33191.0,33191.0,33191.0,33191.0,29041.11,21532.98,33191.0,29608.4,24524.48,33191.0,24362.95,19372.98,33191.0,26215.49,20765.12,33191.0,24693.38,20051.16,33191.0,25303.33,17826.76,33191.0,28406.81,19781.87,33191.0,27019.41,21726.64,33191.0,26974.09,23340.65,33191.0,23577.6,18747.25,33191.0,24200.54,16275.67
Mexico,United Nations Sustainable Development Cooperation Framework,AT2. Prosperidad e innovación,"ED4. Al 2025, el Estado mexicano cuenta con una estrategia de desarrollo productivo que promueve la asociatividad, la innovación, la productividad y la competitividad, así como el incremento de contenido nacional en los encadenamientos productivos con mejor gobernanza para la igualdad, basada en el marco de los derechos humanos y con perspectiva de género.","Pr4.2. Al 2025, las PYMEs, las instituciones gubernamentales y académicas fortalecen sus capacidades para adoptar herramientas de innovación, productividad y competitividad basadas en principios éticos, en la asociatividad y la incorporación a encadenamientos productivos, así como en la vinculación academia-empresa.","4.2.17. Generación de una estrategia para la incorporación de infraestructura y capacidades en tecnologías de la información y la reducción de la brecha digital para el desarrollo productivo y vinculación comercial de las y los pequeños y medianos productores, y la población rural en pobreza y pobreza extrema con énfasis en mujeres, jóvenes, población indígena y afromexicana",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1242188.0,79116.5,73507.0,621094.0,508737.64,437152.12,621094.0,450002.63,393630.45,621094.0,532896.5,467311.32,621094.0,566579.14,420334.37,621094.0,436274.12,334291.67,621094.0,455363.41,313878.07,621094.0,456684.1,313821.63,621094.0,555991.36,448997.71,621094.0,441615.5,371297.08,621094.0,529974.86,407096.2,621094.0,437570.06,388319.52
Peru,United Nations Sustainable Development Cooperation Framework,"Gestión del ambiente, cambio climático y riesgo de desastres","Gestión ambiental, cambio climático, riesgo de desastres","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar la gestión ambiental, la gestión, protección y conservación  de la biodiversidad y la naturaleza y la mitigación del cambio climático, desde un enfoque integrado y multiactor.",1000 Aldeas Digitales,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,1147082.0,420743.0,420743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P3 Instituciones que conforman el Sistema Nacional de Salud a nivel nacional y local cuentan con  capacidades aumentadas para fortalecer la integración y la gestión efectiva del Sistema bajo la  rectoría del MINSAL; y para aumentar la oferta, cobertura, calidad y uso de tecnologías en sus  servicios, incluyendo la salud mental y la salud sexual y reproductiva, con especial atención a las  mujeres, adolescentes, la rehabilitación y salud integral para personas con discapacidad, niñas,  población LGTBIQ+ y pueblos indígenas en condición de vulnerabilidad.",Gestión de la información y la salud digital,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Data Collection and Analysis, Support Functions, Normative Support, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",194949.0,194949.0,54949.0,19281.0,16871.49,11669.44,19281.0,17161.01,15704.04,19281.0,15122.72,12536.52,19281.0,13896.79,10655.05,19281.0,15586.99,13367.71,19281.0,16590.13,13531.82,21073.0,17873.77,13908.85,14595.0,13201.97,9668.31,140000.0,98761.39,80700.5,140000.0,120592.84,83348.51,140000.0,128539.18,107955.84
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"GUY 4.1.20 Enhanced Knowledge Sharing: Improved information sharing through effective digital platforms, secure infrastructure and promotion.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1102974.0,1002704.0,371693.0,1102974.0,728617.26,575943.46,1102974.0,886352.46,787371.15,1102974.0,793252.75,584376.67,1102974.0,811875.73,726014.14,1102974.0,825282.85,557868.99,1102974.0,784058.83,547374.48,1102974.0,796565.96,697349.67,1102974.0,844767.97,714141.27,185846.5,160910.03,126994.53,377587.5161290322,356124.0,249738.59,377587.5161290322,336386.39,216279.74
Ecuador,United Nations Sustainable Development Cooperation Framework,"Estado de derechos, instituciones  sólidas y cohesión social","En 2026, el Estado mejora la gestión pública e incrementa la protección y garantía de  derechos, la igualdad de género y la cohesión social, mientras reduce las amenazas  a la seguridad humana y promueve la erradicación de todas las formas de violencia.","4.6 Propuestas normativas, políticas diseñadas y capacidades fortalecidas  para la prevención, respuesta y exigibilidad del derecho a una vida libre  de violencia basada en género y de la violencia contra niños, niñas,  adolescentes y jóvenes","Estudio exploratorio en Quito, Guayaquil y Cuenca sobre acoso sexual en línea y violencia digital facilitada por las TIC contra mujeres y niñas.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Data Collection and Analysis,38000.0,52000.0,52000.0,38000.0,34629.19,29210.42,38000.0,27656.95,22417.48,38000.0,31020.29,25853.84,38000.0,29527.07,24023.81,38000.0,27598.95,21562.94,38000.0,30577.91,23779.05,38000.0,32578.97,22916.91,26000.0,20497.38,16254.12,318289.8181818182,296931.67,225522.55,314289.8181818182,263852.4,216159.58,314289.8181818182,245248.91,188482.6
Chile,Marco de Cooperación 2019-2022,"SP 3 - Chile reduce las desigualdades e incrementa el acceso a servicios sociales de calidad y la protección de todas las personas, con el fin de asegurar su inclusión social, mejorar su calidad de vida, garantizar los derechos humanos y alcanzar la igualdad de género","Outcome 3.1 - Al 2022, las instituciones y actores sociales amplían las oportunidades para el ejercicio de derechos e inclusión de las poblaciones prioritarias, disminuyendo así las desigualdades y vulnerabilidades.","Output 3.1.4 Al 2022, se fortalecen los marcos normativos e institucionales del Estado, mejorando las condiciones para la inclusión y cierre de brechas de personas en situación de vulnerabilidad .",Acceso digital de personas mayores,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,60000.0,60000.0,60000.0,60000.0,48723.48,40828.81,60000.0,55131.51,40203.94,60000.0,37989.91,28498.21,60000.0,42767.02,34896.56,60000.0,45211.92,34305.43,60000.0,39866.97,34267.89,60000.0,39526.47,35408.14,60000.0,50046.88,44449.6,60000.0,45911.06,40237.65,60000.0,44072.9,37879.6,60000.0,52276.07,44369.61
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,MSDCF 1.2: Strengthened institutions promote social policy for decent work,"BAH: Increased capacity of constituents to provide adequate labour protection to workers in diverse forms of work arrangements, including on digital labour platforms, and in informal employment","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","5 Gender Equality, 8 Decent Jobs and Economic Growth",-,288000.0,20000.0,365046.4,288000.0,212608.09,151831.99,288000.0,248862.39,185636.08,288000.0,244001.0,198760.52,288000.0,242574.95,161817.79,288000.0,270089.25,218070.32,288000.0,231752.04,170893.15,20000.0,13918.94,11961.12,20000.0,16136.72,14122.38,20000.0,15560.0,11905.55,20000.0,16717.62,13572.45,20000.0,16409.36,12587.71
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,BAH 3.1.1 B Digital Access for All Bahamas Project,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",50000.0,50000.0,50000.0,50000.0,36809.11,30225.91,50000.0,39320.18,34470.9,50000.0,39357.53,29850.44,50000.0,43042.13,35921.42,50000.0,42702.44,29988.7,50000.0,36973.1,24607.59,50000.0,41374.68,31297.36,50000.0,38301.18,29759.48,50000.0,39040.93,30008.14,50000.0,43254.97,28829.82,50000.0,42243.07,29524.45
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,1.1.3 BDS Accelerate structural transformations in agriculture,"2.1.5 BDS MoA, with FAO´s support, establishes a Digital Agriculture Strategy; Government institutions and farmers are equipped with and adopt selected digital  applications to increase resource efficiency, accelerate and scale up the transformation of sustainable and inclusive agriculture and food systems.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","2 Zero Hunger, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,995224.0,984407.0,445801.0,407747.0,260348.64,197627.57,407747.0,358189.33,239367.71,407747.0,371306.0,332533.52,407747.0,315305.4,209964.66,407747.0,329543.61,286771.63,407747.0,329985.93,255296.78,354477.0,243019.14,182320.4,233000.0,179062.86,146595.66,226120.0,183366.67,149845.87,226120.0,186711.68,136517.43,226120.0,195975.15,159433.16
Guatemala,United Nations Sustainable Development Cooperation Framework,"AT 3. PAZ, SEGURIDAD Y JUSTICIA.","ED 3.1. SEGURIDAD CIUDADANA, ACCESO A LA JUSTICIA, Y TRANSFORMACIÓN DE CONFLICTOS.",Producto Conjunto 3.1.1. Mejorada la coordinación  para la implementación de marcos estratégicos.,Subproducto 3.1.1.6. Transformación digital para un mejor acceso a la Justicia de las poblaciones en condiciones de vulnerabilidad.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Normative Support, Data Collection and Analysis, Capacity Development/Technical Assistance",200000.0,200000.0,200000.0,200000.0,136763.09,126014.02,200000.0,163247.69,140486.44,200000.0,174231.36,124942.33,200000.0,124748.34,76791.9,200000.0,153775.41,123529.52,200000.0,160162.02,132369.85,200000.0,138525.26,131599.0,200000.0,167829.64,159438.15,200000.0,170765.52,147068.03,200000.0,140649.47,128707.25,200000.0,172503.11,140849.15
Chile,United Nations Sustainable Development Cooperation Framework,"Modelo de desarrollo sostenible, inclusivo y resiliente para enfrentar la crisis climática, la pérdida de biodiversidad y la contaminación","3.3 Adaptación y mitigación al cambio climático, gestión de riesgos de desastres y emergencias","Output 3.3.2 Gestión integral del riesgo de desastres, emergencias, pérdidas y daños","""Fortalecimiento y protección de la Memoria Chilena de la Resistencia a través de la digitalización y preservación de los archivos fotográficos, audiovisuales y sonoros del período de dictadura de la Biblioteca Nacional","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","3 Good Health and Well-being, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,57500.0,57500.0,63808.38461538462,57500.0,51434.03,44749.41,57500.0,49316.1,41227.83,57500.0,49898.81,44133.89,57500.0,49837.98,42769.24,57500.0,44628.28,33233.64,57500.0,45493.69,38206.46,57500.0,45816.23,38741.58,57500.0,46085.52,32843.48,57500.0,48584.61,40655.83,57500.0,50300.85,47785.81,57500.0,48364.36,38251.32
Paraguay,Marco de Cooperación para el Desarrollo Sostenible 2020 - 2024 entre la República del Paraguay y la Organización de las Naciones Unidas,Prioridad estratégica 3 - Desarrollo económico inclusivo/prosperidad,"Efecto 6: Al 2024 el Estado implementa políticas públicas que favorecen la generación de medios de vida sostenibles,  el trabajo decente y la inclusión económica de las personas en situación de vulnerabilidad,  con un enfoque de derechos y de género. ",Output 6.1  Políticas públicas de educación y empleo diseñadas e implementadas para facilitar la transición de la educación al trabajo con énfasis en jóvenes y mujeres. ,"6.1.6. Fortalecimiento del Servicio Público de Empleo (SPE) (digitalización, protocolos, manuales de procedimientos, programas de profesionalización, descentralización, entre otros) para mejorar el proceso de intermediación laboral y fomentar el empleo formal. ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",120000.0,100000.0,487776.5,42000.0,37310.84,33990.23,42000.0,33131.78,26544.8,42000.0,37880.64,26614.92,42000.0,32421.85,20726.19,18000.0,13674.31,10615.37,20000.0,17508.96,12190.62,40000.0,33893.69,27680.8,20000.0,17454.69,16379.34,20000.0,18466.97,15180.28,20000.0,14806.21,11707.0,20000.0,17487.58,14916.93
Dominican Republic,United Nations Development Assistance Framework,Fortalecimiento institucional y derechos humanos,"3.1 - Para el 2022 se fortalecen las instituciones públicas para garantizar el desarrollo sostenible, la participación, la protección y el goce efectivo de los derechos humanos, sin discriminación, con énfasis en niños, niñas, adolescentes, jóvenes, personas con discapacidad y migrantes.",3.1.4- Fortalecidos los mecanismos institucionales de transparencia y rendición de cuentas																							Fortalecidos los mecanismos institucionales de transparencia y rendición de cuentas																								Fortalecidos los mecanismos institucionales de transparencia y rendición de cuentas																											  							,3.1.4.12- Fortalecimiento de los Servicios Públicos Digitales,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1700000.0,1567520.0,1381244.0,1700000.0,1340248.05,999994.51,1700000.0,1370320.64,1083630.43,1700000.0,1168114.85,963815.08,1700000.0,1355993.53,1146281.06,1700000.0,1261831.28,1073735.45,1700000.0,945829.56,851098.06,1381244.0,1084923.35,912104.23,1381244.0,1069346.76,916710.13,1381244.0,1046761.17,838122.13,1381244.0,1084848.12,849125.22,1381244.0,1312181.8,954495.38
