Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,2.3.12 BDS Government capacities are built to establish and implement harmonized protocols (including food safety and traceability) for the improved enforcement of food inspection and food safety requirements.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,217000,186891,142318.0,72333.33333333333,53962.43,42540.71,72333.33333333333,60031.6,49025.62,72333.33333333333,52912.74,36974.7,72333.33333333333,55989.37,43334.44,72333.33333333333,61887.88,49543.12,87000.0,68489.54,57539.99,30000.0,22550.43,17054.78,100000.0,76533.63,61991.84,72333.33333333333,64643.89,58838.43,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.4: People vulnerable to food insecurity in the Caribbean benefit from strengthened food systems in a changing climate,"TTO Capacity strengthening, tools and product development initiatives  to enhance national food security and nutrition stakeholder capacities  to predict, assess, plan and finance the impact of shocks ","17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,54592,33266,0.0,54592.0,41839.57,36018.13,54592.0,43784.14,34023.02,54592.0,44294.4,42079.68,54592.0,43602.69,37943.47,54592.0,47207.68,35446.19,54592.0,46495.02,31468.94,54592.0,43065.46,32551.76,54592.0,40326.63,28300.7,54592.0,50640.41,41615.73,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.4: People vulnerable to food insecurity in the Caribbean benefit from strengthened food systems in a changing climate,"2.5.18 BDS Government has adopted a Roadmap for Agriculture Sector resilience and Government institutions, farmers and fisherfolk  are equipped with capacities and  technologies to improve early warning and disaster risk management strategies and climate-smart practices to strengthen resilience of the agri-food system to socio-economic and environmental shocks","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",1 No Poverty; 2 Zero Hunger; 13 Climate Action,Capacity Development/Technical Assistance; Data Collection and Analysis,842733,842733,450652.0,280911.0,199491.75,179636.47,280911.0,219788.59,174292.26,280911.0,252718.45,223846.11,280911.0,212882.9,175100.9,280911.0,244811.84,178925.56,256200.0,212356.52,161559.71,509533.0,380607.23,289401.84,77000.0,55663.57,41558.13,280911.0,245927.42,213827.07,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.1: Strengthened institutional  capacity for gender-inclusive adaptation and disaster management,"2.5.19 BDS Government institutions, farmers and fisherfolk have improved mechanisms including policy framework and are equipped with technologies to improve early warning, disaster/multi-hazard risk management strategies and climate-resilient practices to strengthen and accelerate adaptation actions and the resiliency of agri-food system to socio-economic (including COVID-19) and environmental shocks","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",1 No Poverty; 13 Climate Action,Capacity Development/Technical Assistance,2014648,1734334,764829.0,671549.3333333334,504447.18,389988.9,671549.3333333334,507966.65,456075.67,671549.3333333334,634465.02,571392.42,671549.3333333334,489825.93,370605.51,671549.3333333334,618628.92,435260.86,704167.0,597478.95,456682.04,984481.0,848136.95,652099.1,326000.0,216446.03,159654.03,671549.3333333334,598932.57,515438.38,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.4: People vulnerable to food insecurity in the Caribbean benefit from strengthened food systems in a changing climate,"2.6.10 BDS Government institutions have improved mechanisms for decision making and are equipped with technologies and platforms to improve early warning, disaster/multi-hazard risk management strategies and climate-resilient practices to strengthen resilient agriculture and agri-foods systems.","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",1 No Poverty; 2 Zero Hunger; 13 Climate Action,-,698604,793750,364751.0,232868.0,158101.79,138258.89,232868.0,186364.5,146109.36,232868.0,208513.91,183231.85,232868.0,162844.12,133141.48,232868.0,197544.08,134400.44,71221.0,57652.18,40129.42,597383.0,528222.99,358842.95,30000.0,24164.64,17224.02,232868.0,221224.6,184513.6,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM: Food Resilience Through Community Farming,-,-,-,47800,47800,47800.0,47800.0,35605.7,27530.82,47800.0,37145.26,27140.58,47800.0,38375.82,36457.03,47800.0,36749.29,31431.64,47800.0,37481.37,28360.89,47800.0,42883.09,32082.56,47800.0,37232.55,24421.34,47800.0,37678.38,27769.09,47800.0,42346.25,34456.39,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","1.5.15 BDS National governments and regional institutions in the Caribbean have strengthened capacity to prepare for, adapt and respond to shocks and climate change; ",2.5.17 BDS Governments in the Caribbean benefit from strengthened food systems in order to increase access to affordable and nutritious food for food insecure populations,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",2 Zero Hunger; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,656997,536734,454505.0,328498.5,227836.09,183654.79,328498.5,271899.73,207953.7,328498.5,279710.05,250371.46,328498.5,222516.2,181027.83,328498.5,291712.64,230511.42,333264.0,264692.41,200233.12,323733.0,248194.53,188070.39,328498.5,236821.8,178761.35,328498.5,305985.97,281005.71,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies","BAH: Organizations (public, private sector, civil society) technical and managerial capacities strengthened to increase investments in competitive and resilient agro-enterprises, value chains, financial instruments (insurance models and risk transfer mechanisms) and improve services and risk management mechanisms for efficient and inclusive agricultural food systems  ","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",1 No Poverty; 8 Decent Jobs and Economic Growth,-,30000,5000,0.0,30000.0,26564.48,20891.89,30000.0,22297.26,20419.26,30000.0,22857.96,19630.46,30000.0,28500.0,18795.19,30000.0,23017.0,20462.26,30000.0,20200.53,16283.24,30000.0,24807.38,16283.25,30000.0,20165.34,14388.97,30000.0,25375.0,20618.87,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.2 - Access to equitable social protection systems, quality services and sustainable economic opportunities improved.","GUY Protecting jobs, small and medium-sized enterprises [SERP]",GUY Procurement and distribution of food items and hygiene supplies to vulnerable and disadvantaged groups.,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",6 Clean Water and Sanitation; 12 Responsible Consumption and Production,Direct Support/ Service Delivery,30000,30000,0.0,30000.0,25542.0,20869.02,30000.0,25974.98,18760.92,30000.0,26248.71,21074.78,30000.0,27015.67,19760.16,30000.0,24910.68,19669.21,30000.0,28329.94,22955.09,30000.0,25427.76,17736.79,30000.0,25950.38,18270.81,30000.0,26462.39,21971.21,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,"GUY Output 6.1 Support is provided to biodiversity conservation, through the evaluation, costing, and monetization of Guyana's full range of forest & ecosystem services ",GUY SubOutput 6.1.3: 'Soil Management for Restored Watersheds and Sustainable Food Systems Project' - Mainstreaming,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Support Functions,808000,808000,10000.0,404000.0,303993.66,242624.99,404000.0,309663.14,267822.92,404000.0,306385.91,291066.61,404000.0,343695.0,277111.38,404000.0,375083.42,275138.8,708000.0,614740.49,453765.26,100000.0,80343.63,56611.29,404000.0,309369.3,229721.58,404000.0,358932.01,309206.14,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 1 - An Inclusive, Equitable and Prosperous Caribbean","Outcome 1.1 - Access to quality education and life-long learning increased, for enhanced employability and sustainable economic development.",GUY Macroeconomic Policy Responses and Multilateral Collaboration Strategies for Economic Recovery After a Crisis ,GUY Sustainable Food Systems: technical assistance intervention to support elaboration of a national policy framework for school meals,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,35000,0,0.0,35000.0,30035.34,24332.42,35000.0,30673.2,24686.64,35000.0,31680.72,19795.16,35000.0,27610.99,21896.77,35000.0,31382.75,25868.3,35000.0,31924.26,25240.42,35000.0,25980.52,17858.86,35000.0,33250.0,26430.69,35000.0,31305.36,23867.95,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"Promotion of One Health Approach to include Antimicrobial resistance, Food Safety, WASH and Environmental Health [PAHO/WHO]","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",3 Good Health and Well-being; 17 Partnerships for the Goals,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,45000,35000,32676.0,22500.0,17081.12,11790.03,22500.0,17186.1,13428.66,22500.0,17525.58,13223.73,22500.0,19311.93,15694.8,22500.0,17344.78,14310.32,22500.0,18940.92,13567.99,22500.0,17674.8,12568.7,25000.0,20102.02,18329.87,20000.0,15827.9,12767.9,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E5 Al 2026, las instituciones y la población en El Salvador están  más preparadas y tienen mayor resiliencia frente a desastres,  gestionan los riesgos de manera efectiva, se adaptan mejor  y mitigan los efectos del cambio climático.","E5P3 El sistema de protección civil y actores humanitarios nacionales e internacionales tienen  capacidades fortalecidas para la preparación, la respuesta humanitaria a emergencias y  desastres, y la prestación de servicios esenciales, contribuyendo a fortalecer la resiliencia.","Global Health Security Project - Sustainable animal health systems, food safety and One Health capabilities in El Salvador - Emergency Centre for Transboundary Animal Diseases","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,738082,738082,738082.0,738082.0,557791.73,346518.41,738082.0,621128.79,480584.19,738082.0,552252.1,453350.6,738082.0,482584.42,386122.9,738082.0,624053.87,467710.34,738082.0,516709.39,442432.1,738082.0,676565.03,634284.03,738082.0,535015.4,399997.3,738082.0,603286.36,480349.51,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P1 Instituciones públicas y organizaciones de la sociedad civil cuentan con capacidades y  habilidades técnicas fortalecidas para formular e implementar políticas públicas y marcos  normativos basados en evidencia y diálogo social que promuevan el tránsito hacia el trabajo  decente y su perdurabilidad, así como hacia la economía formal y medios de vida sostenibles;  que aprovechen el bono demográfico, integren el enfoque de género, y desarrollen oportunidades innovadoras principalmente para aumentar la participación económica de las juventudes y de los  grupos en condición de vulnerabilidad",PMA - Strengthening the capacity to collect information that complements the analysis of the Economic impacts  and the Integrated Food Security Phase Classification (IPC) 2022-2023 and its operational analysis structure  for monitoring and generating Food and Nutrition Security scenarios.,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,Direct Support/ Service Delivery; Data Collection and Analysis; Capacity Development/Technical Assistance,100000,100000,100000.0,100000.0,79592.64,62241.12,100000.0,93629.81,72352.67,100000.0,78101.31,66878.2,100000.0,75146.82,60999.24,100000.0,81133.27,58178.27,100000.0,70866.31,53808.51,100000.0,88756.76,74579.62,100000.0,67514.02,47733.99,100000.0,65069.5,55124.44,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P1 Instituciones públicas y organizaciones de la sociedad civil cuentan con capacidades y  habilidades técnicas fortalecidas para formular e implementar políticas públicas y marcos  normativos basados en evidencia y diálogo social que promuevan el tránsito hacia el trabajo  decente y su perdurabilidad, así como hacia la economía formal y medios de vida sostenibles;  que aprovechen el bono demográfico, integren el enfoque de género, y desarrollen oportunidades innovadoras principalmente para aumentar la participación económica de las juventudes y de los  grupos en condición de vulnerabilidad",PNUD - Strengthening the capacity to collect information that complements the analysis of the Economic impacts  and the Integrated Food Security Phase Classification (IPC) 2022-2023 and its operational analysis structure  for monitoring and generating Food and Nutrition Security scenarios.,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 17 Partnerships for the Goals,Data Collection and Analysis; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,59488,59488,49888.0,29744.0,23979.57,16549.59,29744.0,28256.8,22334.52,29744.0,24701.28,19877.75,29744.0,23175.34,17958.62,29744.0,25180.74,20137.87,50000.0,37005.59,27083.35,9488.0,7997.73,7433.98,29744.0,22322.86,19236.19,29744.0,23814.45,18865.57,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Community Energy and Food Security,-,-,-,25000,25000,25000.0,25000.0,22499.76,17314.56,25000.0,18273.16,13898.42,25000.0,20139.52,17058.47,25000.0,22241.2,15422.96,25000.0,18961.42,15154.71,25000.0,17566.01,14710.13,25000.0,20116.38,16517.05,25000.0,19351.9,13041.77,25000.0,18963.2,14902.61,,,,,,
Haiti,United Nations Sustainable Development Cooperation Framework,TRANSFORMATION ÉCONOMIQUE INCLUSIVE,"Un nouveau modèle économique inclusif, équitable, vecteur d’investissements nouveaux, de croissance et de durabilité, favorable à la création rapide d’emplois décents avec un focus sur les jeunes et les femmes, capable de réduire substantiellement la pauvreté et les inégalités, est formulé, approuvé et mis en œuvre ","Produit 3.3. Le système national d'information, de planification économique et les institutions associées sont renforcés pour la collecte de données statistiques clés désagrégées par sexe et âge.																													",Development of a data-driven geo-spatial information system to analyse risks and shocks to agricultural livelihoods and food systems in food crisis and disaster contexts,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,17.3 Mobilize additional financial resources for developing countries from multiple sources.",2 Zero Hunger; 17 Partnerships for the Goals,Data Collection and Analysis,13400,13400,13400.0,13400.0,10547.91,9004.03,13400.0,10443.42,9651.99,13400.0,9904.22,6596.27,13400.0,11352.87,8811.47,13400.0,11023.09,8634.97,13400.0,11667.13,9524.45,13400.0,11087.32,9036.88,13400.0,8819.09,6668.84,13400.0,10022.41,8965.35,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation",Sur- Vulnerable populations benefit from strengthened humanitarian supply chain and logistics capacities in order to protect their access to food and livelihoods ,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,351770,320000,320000.0,351770.0,273389.18,226194.59,351770.0,270971.72,225178.02,351770.0,280319.12,252152.21,351770.0,284743.91,261265.87,351770.0,321540.0,206787.99,351770.0,305819.63,232725.8,351770.0,275768.23,174606.12,351770.0,254650.7,212235.46,351770.0,332639.04,273585.01,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",REG Harnessing trade policy and transport and logistics to build sustainable and resilient food supply chains in the Caribbean and the Arab region,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,420000,420000,0.0,420000.0,381990.21,288381.38,420000.0,267481.5,223961.59,420000.0,287653.84,228314.58,420000.0,391375.85,305899.61,420000.0,302881.83,263014.01,420000.0,312908.01,269700.17,420000.0,367983.09,286231.04,420000.0,338893.72,270156.47,420000.0,376518.27,302703.69,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",Response and recovery to the impact of COVID-19 on rural livelihoods and food systems in countries of the Community of Latin American and Caribbean States (CELAC) through South-South Cooperatio[China SSC Program (FAO)],"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Data Collection and Analysis; Capacity Development/Technical Assistance,68900,68900,68900.0,68900.0,58830.47,43497.11,68900.0,49021.37,40121.65,68900.0,52164.8,38776.05,68900.0,65455.0,51440.01,68900.0,52391.36,42497.22,68900.0,52257.73,42181.57,68900.0,58473.83,44159.1,68900.0,51299.67,30085.33,68900.0,53891.49,42072.26,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.3:  Populations impacted by shocks and disasters receive assistance in order to meet essential needs, protect livelihoods and preserve their nutrition status",Sur- Suriname government benefits from strengthened food systems in order to increase access to affordable and nutritious food for food insecure populations,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",2 Zero Hunger; 4 Quality Education; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,52000,52000,52000.0,52000.0,40539.21,30483.42,52000.0,40017.8,31316.17,52000.0,37141.81,32238.98,52000.0,43298.37,31568.41,52000.0,47536.68,34192.89,52000.0,44125.17,33693.25,52000.0,41192.78,33362.69,52000.0,39333.07,27309.98,52000.0,46398.65,35329.77,,,,,,
