Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1147 Education governance in the municipality of São Paulo strengthened to better provide innovative actions towards quality Education and democratic management,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,3514469,3514469,3453088.0,1757234.5,1316376.57,1110577.18,1757234.5,1435021.46,1078483.42,1757234.5,1205514.23,1048797.02,1757234.5,1232032.46,850065.01,1757234.5,1266712.02,971632.95,1757234.5,1480524.87,1092173.08,783499.0,724526.83,564715.35,2730970.0,2594421.5,1952396.45,356274.28,270442.0,209404.49,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1149 Strategies and tools developed to strengthen and consolidate school maintenance public policies as national and international references in excellent educational public policies,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,796346,789843,562071.0,265448.6666666667,180088.9,157978.43,265448.6666666667,226537.71,171347.1,265448.6666666667,196028.09,160777.82,265448.6666666667,192506.89,132963.0,265448.6666666667,198282.9,147453.34,265448.6666666667,211562.83,154999.22,374643.0,328405.73,260778.95,223281.0,207638.36,137410.81,198422.0,162492.16,135832.8,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.","UNESCO 914BRZ1150 Support to the Ministry of Education provided for the implementation of integrated policies and programs, monitoring and evaluation of actions aimed at the development and strengthening of Brazilian education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,2839722,2839722,2700365.0,1419861.0,1094148.84,897541.94,1419861.0,1254702.89,872993.51,1419861.0,1079968.06,1025969.65,1419861.0,1023288.6,816236.75,1419861.0,1078596.23,783128.3,1419861.0,1268505.99,941151.33,1778849.0,1520665.22,1444631.96,1060873.0,895744.3,666379.68,354036.24,292854.23,233486.42,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",UNESCO 914BRZ1151 Digital Education and Combined Prevention Strategies for STI/HIV/AIDS implemented in the city of São Paulo,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,1281906,1269492,821704.0,427302.0,333090.13,313973.05,427302.0,382203.99,304654.96,427302.0,357263.51,331744.62,427302.0,369180.55,261689.31,427302.0,287162.9,198810.07,427302.0,335317.11,263018.56,442558.0,415763.84,329024.1,426230.0,373586.37,258158.8,413118.0,339863.47,287259.38,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1152 Knowledge and data produced to assess the quality of education progress in Brazil,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,2241387,2241387,2236635.0,1120693.5,866114.66,746310.97,1120693.5,976371.2,695070.2,1120693.5,794431.79,655843.1,1120693.5,825319.99,578026.43,1120693.5,753290.83,590231.87,1120693.5,1026620.17,810142.11,60658.0,54273.5,49032.05,2180729.0,1772809.0,1335822.65,341568.05,272884.2,232441.79,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM: Resilience Strengthening to Climate Change Impacts through Youth Education in Primary Schools,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,186000,93000,32369.0,186000.0,161705.48,131435.19,186000.0,151025.35,117166.88,186000.0,123119.85,85660.18,186000.0,162949.78,117338.8,186000.0,134715.24,116788.02,186000.0,128683.81,121357.59,186000.0,143716.49,103193.2,186000.0,166462.49,128786.99,186000.0,147823.86,132740.2,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales",1.3 Movilidad Humana,Output 1.3.1 Integración social y económica de las personas migrantes y refugiadas,Proyecto SCE (Second Chance Education),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,238000,238000,238000.0,238000.0,193197.92,175846.97,238000.0,200506.8,147098.52,238000.0,183285.13,167166.91,238000.0,183730.25,145052.29,238000.0,144863.87,122255.0,238000.0,180879.24,153019.03,238000.0,221684.8,150124.45,238000.0,199530.04,135356.13,238000.0,155305.97,120264.1,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNOPS 24330 Strengthening education infrastructure management for traditional peoples in Brazil,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Direct Support/ Service Delivery,39765617,39765617,35421.0,4678960.0,4030117.53,3669828.19,4678960.0,3870988.53,3043832.23,4678960.0,4218037.77,4007135.88,4678960.0,3922765.43,2607202.89,4678960.0,3385856.42,2636524.85,4678960.0,3848808.35,2853296.79,4678960.0,3659680.88,2831954.42,35421.0,28705.17,21184.02,9322499.0,7749973.78,6125582.97,23255190.0,23255190.0,,7152507.0,7152507.0,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNESCO 914BRZ3050 Public policies on human rights and culture of peace of the city of São Paulo improved through Innovation for human rights education,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,56547,56283,47042.0,18849.0,16480.17,12818.45,18849.0,15334.09,12383.09,18849.0,14063.03,12057.17,18849.0,16905.82,12222.36,18849.0,13143.52,9400.89,18849.0,15994.53,13521.04,38239.0,31298.81,23115.04,9067.0,7813.73,7315.95,9241.0,8602.87,7539.18,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1102 Innovative actions to promote Higher Education improved,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,523742,523742,507423.0,261871.0,213495.01,201596.31,261871.0,218048.38,178867.13,261871.0,217130.33,198723.99,261871.0,210450.78,143642.91,261871.0,188979.73,129811.36,261871.0,202704.7,167484.8,208313.0,178833.76,136022.33,315429.0,239644.0,187741.1,439598.48,333850.41,270158.84,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,"CAMBIO CLIMÁTICO, RIESGOS Y SOSTENIBILIDAD AMBIENTAL","Gestión del riesgo de desastres, mitigación y adaptación al cambio climático y gestión sostenible de ecosistemas y asentamientos humanos","4.4 Fortalecidas las políticas y estrategias de prevención, mitigación, preparación —con énfasis en alerta y acción temprana—, respuesta y recuperación de emergencias, crisis y desastres, promoviendo el uso de evidencia, la información sobre los riesgos, la tecnología e innovación, así como la participación social y protección contra la violencia de  grupos en situación de vulnerabilidad, especialmente  mujeres, niñas y otras poblaciones","Project ""Disaster risk reduction in schools to minimize the disruption of education in the Province San Pedro de Macorís-Dominican Republic""","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Data Collection and Analysis; Capacity Development/Technical Assistance,100000,100000,100000.0,100000.0,90305.6,69048.56,100000.0,65065.79,56841.04,100000.0,81626.94,58997.49,100000.0,70674.79,53854.56,100000.0,92884.99,69644.72,100000.0,89005.5,67400.11,100000.0,79791.79,64921.97,100000.0,74021.09,64884.09,100000.0,89727.3,76512.71,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.","UNESCO 570BRZ1020 Free and accessible education promoted through the consolidation of ""Educação Livre"" Platform","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,1652401,1644020,279364.0,553269.5,402081.06,381977.01,553269.5,483767.71,371378.38,553269.5,448790.51,399995.99,553269.5,458867.38,362420.09,553269.5,414617.23,305840.17,553269.5,475545.2,328012.85,553269.5,484156.09,406610.87,287745.0,237844.06,172210.57,818794.0,653617.78,519613.53,409397.0,409397.0,,136465.0,136465.0,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",UNESCO 914BRZ1085 Intersectionality between education and health promotion improved in Rio Grande do Norte,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",3 Good Health and Well-being; 4 Quality Education; 12 Responsible Consumption and Production; 13 Climate Action; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,161116,160909,16340.0,53705.333333333336,44084.28,40310.33,53705.333333333336,45894.99,36215.55,53705.333333333336,36984.77,30951.37,53705.333333333336,46053.17,30421.82,53705.333333333336,38855.53,33568.6,53705.333333333336,44646.69,30891.81,9431.0,8393.87,6471.13,7116.0,6081.72,4571.65,144569.0,114157.14,95894.1,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1154 Assessments on education improved,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Data Collection and Analysis; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,1511178,1510889,9621.0,755589.0,607516.52,492963.92,755589.0,629284.27,503366.05,755589.0,565341.48,513370.4,755589.0,575390.73,442591.77,755589.0,506918.7,395717.27,755589.0,651187.66,505543.94,755589.0,650899.98,484012.18,9910.0,7938.38,5618.39,1501268.0,1317727.67,994920.0,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 914BRZ1155 Inclusive education strengthened in Brazil,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,5060199,5057681,83933.0,2530099.5,1719517.01,1498848.33,2530099.5,2109175.15,1505187.75,2530099.5,1929821.42,1605752.37,2530099.5,1951527.28,1463842.92,2530099.5,2017596.51,1585177.89,2530099.5,2000194.21,1359427.13,2530099.5,2269122.51,1633337.45,86451.0,74443.7,55367.03,4973748.0,4083361.12,3034219.15,,,,,,
