Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",JAM: Meaningful youth engagement and youth-led action in Caribbean Small Island Developing States,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,20000.0,14937.14,12072.81,20000.0,13998.87,11002.53,20000.0,13301.33,9653.97,20000.0,12764.03,9232.95,20000.0,13470.29,11941.2,20000.0,17968.8,12895.74,20000.0,14658.93,13925.98,20000.0,16175.89,12153.64,20000.0,19000.0,14181.75,20000.0,14496.68,11669.65,20000.0,15894.38,11626.16
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being," BZE 1.1 By  2023, more accessible & alternative financing provided for MSMEs and the informal sector for economic resilience",2.5.10 BDS Youth and adolescent are empowered to develop innovative approaches to realize their right,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",389000.0,478000.0,310863.0,179000.0,123746.07,100811.29,179000.0,113816.35,97108.28,179000.0,139422.2,104010.8,179000.0,138362.58,120728.64,179000.0,121816.13,106641.01,179000.0,170050.0,145418.76,210000.0,172649.72,135535.67,208158.0,197750.1,152080.13,208158.0,153471.74,102144.86,208158.0,156797.12,101409.83,208158.0,160989.56,109099.83
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,BAH: Empowering Young People through the Bahamas Youth SDG Platform,-,-,-,27000.0,27000.0,27000.0,27000.0,17959.32,13860.58,27000.0,19382.04,15401.47,27000.0,24230.66,20340.43,27000.0,24257.67,15928.89,27000.0,18607.18,13081.54,27000.0,20704.02,15963.55,27000.0,19815.18,16870.89,27000.0,23336.04,18045.89,27000.0,25453.82,18222.36,27000.0,25093.1,23356.22,27000.0,19708.42,18184.39
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","2.8.9 BDS Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Direct Support/ Service Delivery",145000.0,721887.0,75341.0,115821.0,84310.81,73457.72,115821.0,72840.51,61243.94,115821.0,83597.58,70604.21,115821.0,79926.94,54580.59,115821.0,80745.13,75167.25,115821.0,99656.36,71322.36,145000.0,105787.13,100497.78,606066.0,469692.63,399820.48,606066.0,575762.7,393461.7,606066.0,428739.0,374317.61,606066.0,476537.04,441064.23
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","BZE 8.2 By 2024, government, communities and civil society organizations have increased capacity to implement comprehensive, quality and accessible prevention and response mechanisms and programs to end violence, in all its forms and settings.",BZE 8.2.3 Capacities enhanced in support of meaningful youth engagement to promote inclusive and peaceful ​Caribbean SIDS. ,"5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,40000.0,40000.0,15399.0,25000.0,17067.41,14308.6,25000.0,18163.19,15032.69,25000.0,17885.78,15658.57,25000.0,17248.13,10932.04,25000.0,15770.02,14389.26,25000.0,22912.3,19203.29,15000.0,11980.35,10654.05,15000.0,13109.33,10498.94,15000.0,14250.0,10182.78,15000.0,10547.46,8238.93,15000.0,11559.44,10396.44
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"GUY Increased capacity of rights holders and duty bearers to foster positive practices and norms to protect children from violence, abuse, exploitation and neglect",GUY Expand social services to vulnerable youths,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,7500.0,5000.0,44411.96875,7500.0,5547.9,4865.84,7500.0,5468.18,4060.59,7500.0,6533.31,6186.57,7500.0,6058.36,5113.65,7500.0,5834.75,4952.63,5000.0,4122.98,3036.43,5000.0,4618.54,4129.25,5000.0,4581.59,3215.38,5000.0,3802.63,3178.47,5000.0,4197.29,2988.81,5000.0,3680.16,2869.29
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Solarization of Champs Community Centre and Youth Agricultural Training Programme,-,-,-,43763.0,43763.0,43763.0,43763.0,29944.24,22383.64,43763.0,29606.83,23203.13,43763.0,33105.32,22658.11,43763.0,36717.63,29933.82,43763.0,31378.33,28139.14,43763.0,35183.26,30592.73,43763.0,37167.37,27480.58,43763.0,36331.89,30733.05,43763.0,35259.27,24870.04,43763.0,34761.13,27173.69,43763.0,31438.01,22273.57
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P4 Instituciones públicas seleccionadas tienen capacidades reforzadas para diseñar, desarrollar e  implementar políticas públicas, marcos normativos y estrategias con presupuestos asignados  para prevenir la violencia basada en género y el feminicidio, la violencia contra la niñez, y para  la atención especializada a las víctimas, garantizando el acceso, disponibilidad y calidad de los  servicios esenciales de atención, de acuerdo con el ciclo de vida.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,94037.0,94037.0,94037.0,14686.0,10954.23,8037.77,14686.0,11781.09,9347.19,14686.0,12365.95,11747.65,14686.0,9627.74,8052.16,14686.0,12355.27,9798.55,14686.0,11219.1,8144.29,14686.0,11389.74,8748.4,79351.0,66898.95,55558.01,79351.0,57734.37,45879.76,79351.0,75383.45,60294.55,79351.0,56271.84,42843.36
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.",3.1.10.2 - Development awareness campaign to reduce violence against children and increase youth empowerment as a prevention against risk behaviors (incuding children in detention).,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,33000.0,30890.0,17890.0,13000.0,9997.39,7989.14,13000.0,9898.14,8410.2,13000.0,10903.04,10028.56,20000.0,15325.03,11602.17,17890.0,13587.79,12199.27,17890.0,12243.59,9590.69,17890.0,16317.25,15262.25,17890.0,15645.95,11788.82,17890.0,13616.88,8299.19,17890.0,13114.91,10331.08,17890.0,13055.19,9855.87
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.",3.1.10.5 - Institutional strengthening and capacity building of the Youth Correction Centre and other departments of the Ministry of Justice and Police,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,8728.0,8728.0,44411.96875,8728.0,6864.29,6314.01,8728.0,7384.73,5811.99,8728.0,7812.34,7035.24,8728.0,7486.98,5563.79,8728.0,6707.58,5548.11,8728.0,6671.55,5261.51,8728.0,7417.12,6329.81,8728.0,7396.47,5211.3,8728.0,7441.86,4610.23,8728.0,7358.74,6058.11,8728.0,6064.03,4759.4
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.16 - Strengthened legal and protection systems for the implementation of legislation, policies and programmes to prevent all forms of violence, abuse and exploitation, including in humanitarian settings",3.1.16.6 - Support awareness and actions to combat DV/GBV including sexual violence of adolescents and youth and capacity for usage uniform intake form,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Direct Support/ Service Delivery,4000.0,4000.0,44411.96875,4000.0,3140.82,2669.43,4000.0,3402.77,3087.68,4000.0,3603.94,3177.89,4000.0,3231.96,2866.2,4000.0,2869.16,2552.74,4000.0,3375.17,2730.96,4000.0,3796.4,3484.86,4000.0,3468.41,2577.42,4000.0,3035.68,2442.55,4000.0,2907.49,2225.1,4000.0,2935.19,2512.48
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,Output 3.1.3 - Capacities of Government and Civil Society Organisations in preventing sexual and Gender Based Violence strengthened,3.1.3.3 - Implementation of a condensed prevention programme (Foundations) which promotes gender equality and violence prevention behaviour change programmes for out of school youth within existing youth development programmes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",1022096.0,1022096.0,601460.0,287187.0,224940.8,170109.13,287187.0,217771.58,170178.69,287187.0,231725.56,198890.75,287187.0,189230.24,160344.67,287187.0,245862.14,196476.74,287187.0,239586.98,195989.61,248263.0,202363.05,145164.82,486646.0,365574.34,302435.67,183538.0,122665.01,103999.51,183538.0,168240.93,155777.9,183538.0,137354.74,106740.31
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.18 - Standardized and disaggregated crime data sources established to facilitate identification and measurement of youth risk and resilience factors.,"3.2.18.1 - Implementation of activities towards collection and analyzing of quality citizen security data based on an agreed set of core citizen security indicators, and using this analysis to construct and implement policies and programmes that can reduce youth crime and violence.","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,36584.0,36584.0,26703.0,21334.0,17122.17,14422.83,21334.0,17935.62,14994.48,21334.0,19459.75,17619.88,15250.0,12684.89,9955.74,10680.0,7844.5,6444.76,10680.0,8842.36,6594.5,10680.0,9530.43,8149.77,10680.0,8581.9,6441.85,10680.0,6992.59,5312.25,10680.0,7726.88,6183.68,10680.0,7803.62,7037.07
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion",3.2.19.26 - Amplifying Youth Voice and Action to address Citizen Security and Safety,-,-,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion","3.2.19.8 - Strengthen EVAWG content (promote gender-equitable norms, attitudes and behaviours) in existing teaching curricula linked to Comprehensive Sexual Education (and leveraging Foundations programme), in line with international standards, with online, social media and other electronic delivery mechanisms that connect youth across Guyana facing multiple and intersecting forms of discrimination.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.8 - Built capacities of relevant authorities and youth organizations to  empower young men and women to participate in designing, reviewing and revising national policies and legislations on youth",3.2.8.2 - Develop and pilot school-based content targeting root causes of Family Violence focused on out-of-school youth.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,JAM: 15th Sitting of the National Youth Parliament of Jamaica,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",10000.0,10000.0,10000.0,10000.0,6985.86,5178.62,10000.0,7639.91,6281.11,10000.0,7547.75,5610.09,10000.0,6970.35,5191.04,10000.0,8710.76,6717.9,10000.0,8859.83,7987.18,10000.0,9182.09,8722.99,10000.0,8174.67,5301.82,10000.0,7633.6,6014.1,10000.0,8743.91,5913.37,10000.0,7610.88,6475.4
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Adherence to the United Nations 2030 Agenda and private social investment on youth,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,41847.0,41847.0,36644.0,25400.0,19059.03,15905.61,25400.0,22056.49,20007.53,25400.0,19142.01,16722.36,25400.0,17546.72,14912.35,25400.0,19183.61,14127.04,16447.0,15624.65,13492.93,11244.0,10170.5,7576.07,11244.0,8890.23,7613.61,11244.0,9105.81,6725.82,11244.0,9164.59,7697.66,11244.0,8072.91,5902.42
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Implementation of Youth Ambassadors Programme in the municipality of São Paulo,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,16632.0,16632.0,16632.0,497210.5,377036.55,321015.55,497210.5,451355.94,405948.02,497210.5,376269.48,325989.96,6652.8,4800.79,3901.42,16632.0,12661.69,8633.7,16632.0,13670.34,12986.82,16632.0,15800.4,12314.88,16632.0,12513.94,11109.49,16632.0,12865.85,9466.65,16632.0,13830.86,11987.59,16632.0,10879.24,8171.26
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.4- Cursos virtuales “Soluciones de aplicaciones móviles para el Desarrollo Sostenible” Programa YouthMobile de la UNESCO.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,5000.0,5000.0,5000.0,5000.0,3737.86,2879.49,5000.0,4020.74,3062.73,5000.0,4693.82,3868.95,5000.0,4268.41,3401.69,5000.0,3497.0,3156.67,5000.0,3694.19,3327.28,5000.0,4411.97,3259.86,5000.0,4033.55,3503.28,5000.0,3602.82,3023.28,5000.0,4112.85,3029.45,5000.0,3873.01,3044.14
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.3 By 2023, economic resilience improved for the vulnerable MSMEs and the informal sector engaged in orange, green and blue economies","BZE 2.3.4: Strengthen local economic development (LED) and livelihoods in targeted municipalities, through a gender and youth sensitive value chain development approach to employment and decent work","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",304267.0,304267.0,17973.0,20000.0,14438.08,9886.14,20000.0,14214.98,9786.39,20000.0,15649.8,11702.76,20000.0,14681.77,12341.96,20000.0,14067.39,10867.37,20000.0,19000.0,15293.59,284267.0,241805.81,198187.78,284267.0,247227.73,209611.98,284267.0,227419.07,167673.24,284267.0,224837.73,161238.04,284267.0,211724.61,139364.88
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation","REG Ad-hoc support to Caribbean countries on crosscutting areas (e.g. Climate Transparency, Climate Finance - NBF, non-Party stakeholder engagements, Youth, Gender)","13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,"Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",91202.57142857143,99035.21428571429,44411.96875,52091.825,35807.41,27618.35,52091.825,39399.56,30415.26,52091.825,44353.95,37365.29,57187.76190476191,44486.85,30824.29,63472.39024390244,47682.65,35800.06,53545.75,45203.15,36501.31,51242.44583333333,43781.8,36475.57,64854.75675675676,51278.6,36701.75,65699.94594594595,52073.08,44412.13,65226.97297297297,56928.86,54082.41,65226.97297297297,56397.21,51542.85
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P1 Instituciones públicas, organizaciones de la sociedad civil, y las organizaciones feministas, y  de mujeres, tienen capacidades fortalecidas para desarrollar, incidir y participar en el diseño,  implementación, monitoreo y evaluación de políticas públicas, marcos normativos y estrategias  para el cierre de brechas económicas, sociales y políticas basadas en género; y la promoción y el  reconocimiento de los derechos, el empoderamiento, el liderazgo y la autonomía de las mujeres,  mujeres rurales, mujeres con discapacidad, mujeres indígenas, las jóvenes, adolescentes, niñas  y población LGBTIQ+.","Promoting economic empowerment for rural women and youth, to improve food security, nutrition, and climate resilience","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 3 Good Health and Well-being, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,1869068.0,869068.0,869068.0,53723.0,42871.01,31039.23,53723.0,44662.5,36065.58,53723.0,47402.13,39665.27,53723.0,40110.42,36855.71,53723.0,47867.56,36673.96,53723.0,43374.9,33353.59,53723.0,37981.93,30223.76,815345.0,580758.29,544632.24,1000000.0,686971.78,517670.52,1000000.0,847260.02,692383.89,1000000.0,806161.21,656434.03
