Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",JAM: Meaningful youth engagement and youth-led action in Caribbean Small Island Developing States,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,20000.0,14798.05,11006.66,20000.0,14423.85,9738.72,20000.0,18149.13,12707.43,20000.0,18438.96,14523.15,20000.0,15118.51,12070.1,20000.0,15792.31,10760.85,20000.0,14677.09,10951.13,20000.0,12769.56,8700.44,20000.0,17483.89,14969.5,20000.0,12362.46,11167.69,20000.0,14600.07,11594.69
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being," BZE 1.1 By  2023, more accessible & alternative financing provided for MSMEs and the informal sector for economic resilience",2.5.10 BDS Youth and adolescent are empowered to develop innovative approaches to realize their right,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",389000.0,478000.0,310863.0,179000.0,148260.04,108501.44,179000.0,169076.35,133603.34,179000.0,138208.52,87156.78,179000.0,155206.12,100898.35,179000.0,167541.54,132742.84,179000.0,139910.33,115726.69,210000.0,188167.86,121917.9,208158.0,132866.29,125458.26,208158.0,141640.8,112311.27,208158.0,169583.61,104393.05,208158.0,136691.91,128007.62
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,BAH: Empowering Young People through the Bahamas Youth SDG Platform,-,-,-,27000.0,27000.0,27000.0,27000.0,23726.54,16394.57,27000.0,19179.22,15968.12,27000.0,22815.2,17225.75,27000.0,22183.69,13800.85,27000.0,21686.66,18820.03,27000.0,16243.13,15362.15,27000.0,22087.77,15965.69,27000.0,18426.88,14477.89,27000.0,23668.6,14264.82,27000.0,19730.5,12046.65,27000.0,23123.2,14252.56
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","2.8.9 BDS Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Direct Support/ Service Delivery",145000.0,721887.0,75341.0,115821.0,84380.31,78241.55,115821.0,96228.91,69435.47,115821.0,90992.21,58684.35,115821.0,70988.34,58346.87,115821.0,86474.18,63502.64,115821.0,94900.64,89765.21,145000.0,131939.84,94855.09,606066.0,454539.0,363326.55,606066.0,422006.29,322924.81,606066.0,364003.67,332607.91,606066.0,428716.38,264773.24
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","BZE 8.2 By 2024, government, communities and civil society organizations have increased capacity to implement comprehensive, quality and accessible prevention and response mechanisms and programs to end violence, in all its forms and settings.",BZE 8.2.3 Capacities enhanced in support of meaningful youth engagement to promote inclusive and peaceful ​Caribbean SIDS. ,"5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,40000.0,40000.0,15399.0,25000.0,17277.48,14367.18,25000.0,23696.83,20927.54,25000.0,23726.83,20646.42,25000.0,20012.08,14313.4,25000.0,20170.46,17632.16,25000.0,19104.33,15631.69,15000.0,14134.22,8557.86,15000.0,11614.98,9925.08,15000.0,13436.42,11819.19,15000.0,12930.04,9068.03,15000.0,10204.82,7146.5
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"GUY Increased capacity of rights holders and duty bearers to foster positive practices and norms to protect children from violence, abuse, exploitation and neglect",GUY Expand social services to vulnerable youths,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,7500.0,5000.0,44411.96875,7500.0,5456.99,4174.16,7500.0,5550.84,4612.86,7500.0,5551.65,4438.47,7500.0,5846.44,4908.2,7500.0,6173.65,4106.38,5000.0,3807.56,2297.17,5000.0,3419.22,2598.82,5000.0,4527.77,3168.78,5000.0,3264.24,2487.22,5000.0,3198.99,1980.34,5000.0,4256.46,3624.63
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Solarization of Champs Community Centre and Youth Agricultural Training Programme,-,-,-,43763.0,43763.0,43763.0,43763.0,26949.95,17747.4,43763.0,37141.17,24544.21,43763.0,35734.72,33457.28,43763.0,36133.13,22611.08,43763.0,32349.4,25213.41,43763.0,39275.63,29737.57,43763.0,30183.94,25900.47,43763.0,29070.11,27457.27,43763.0,30923.94,22899.23,43763.0,40306.94,33009.16,43763.0,26952.05,21719.17
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P4 Instituciones públicas seleccionadas tienen capacidades reforzadas para diseñar, desarrollar e  implementar políticas públicas, marcos normativos y estrategias con presupuestos asignados  para prevenir la violencia basada en género y el feminicidio, la violencia contra la niñez, y para  la atención especializada a las víctimas, garantizando el acceso, disponibilidad y calidad de los  servicios esenciales de atención, de acuerdo con el ciclo de vida.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,94037.0,94037.0,94037.0,14686.0,9335.44,8361.29,14686.0,13325.43,11847.82,14686.0,12761.19,9218.47,14686.0,12297.2,10216.96,14686.0,11503.7,8269.53,14686.0,11232.26,8154.48,14686.0,12998.48,10972.38,79351.0,71663.9,52126.27,79351.0,62625.29,48520.15,79351.0,52069.78,43661.12,79351.0,74297.83,60918.85
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.",3.1.10.2 - Development awareness campaign to reduce violence against children and increase youth empowerment as a prevention against risk behaviors (incuding children in detention).,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,33000.0,30890.0,17890.0,13000.0,12175.7,7595.09,13000.0,11238.32,7618.87,13000.0,12248.56,8642.94,20000.0,16687.3,14961.39,17890.0,14005.1,11701.84,17890.0,13443.08,11479.62,17890.0,16810.15,12769.21,17890.0,16336.71,13636.11,17890.0,11620.47,7467.21,17890.0,16988.55,14878.74,17890.0,16748.47,12279.91
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.",3.1.10.5 - Institutional strengthening and capacity building of the Youth Correction Centre and other departments of the Ministry of Justice and Police,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,8728.0,8728.0,44411.96875,8728.0,5471.55,4340.36,8728.0,5653.02,3749.04,8728.0,6999.25,5916.0,8728.0,6998.51,6496.47,8728.0,6666.36,5052.91,8728.0,7377.07,6513.46,8728.0,8229.8,5296.81,8728.0,6573.03,5953.18,8728.0,5634.75,5040.01,8728.0,6600.87,5841.52,8728.0,6641.33,5136.54
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.16 - Strengthened legal and protection systems for the implementation of legislation, policies and programmes to prevent all forms of violence, abuse and exploitation, including in humanitarian settings",3.1.16.6 - Support awareness and actions to combat DV/GBV including sexual violence of adolescents and youth and capacity for usage uniform intake form,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Direct Support/ Service Delivery,4000.0,4000.0,44411.96875,4000.0,3105.65,2570.55,4000.0,2530.23,2350.84,4000.0,2779.58,2598.15,4000.0,3772.01,3255.79,4000.0,3522.22,3046.34,4000.0,3764.53,2774.11,4000.0,3584.32,2198.82,4000.0,3345.4,2974.92,4000.0,2427.91,1628.74,4000.0,3442.03,2172.02,4000.0,3693.53,2707.72
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,Output 3.1.3 - Capacities of Government and Civil Society Organisations in preventing sexual and Gender Based Violence strengthened,3.1.3.3 - Implementation of a condensed prevention programme (Foundations) which promotes gender equality and violence prevention behaviour change programmes for out of school youth within existing youth development programmes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",1022096.0,1022096.0,601460.0,287187.0,246372.57,216568.1,287187.0,257900.55,162934.56,287187.0,194034.58,146422.5,287187.0,208365.26,135455.01,287187.0,214770.42,203732.22,287187.0,206382.87,159479.01,248263.0,195177.12,150201.49,486646.0,363142.99,319402.57,183538.0,171527.66,106880.17,183538.0,169587.98,154229.44,183538.0,173295.93,136920.09
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.18 - Standardized and disaggregated crime data sources established to facilitate identification and measurement of youth risk and resilience factors.,"3.2.18.1 - Implementation of activities towards collection and analyzing of quality citizen security data based on an agreed set of core citizen security indicators, and using this analysis to construct and implement policies and programmes that can reduce youth crime and violence.","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,36584.0,36584.0,26703.0,21334.0,13913.59,8532.4,21334.0,17862.74,12253.05,21334.0,14143.5,12817.49,15250.0,13527.5,8810.75,10680.0,6656.47,4753.38,10680.0,6985.11,6044.29,10680.0,9608.85,8121.94,10680.0,7779.57,6669.25,10680.0,6543.77,4813.37,10680.0,8615.51,6701.59,10680.0,7223.34,4596.14
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion",3.2.19.26 - Amplifying Youth Voice and Action to address Citizen Security and Safety,-,-,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion","3.2.19.8 - Strengthen EVAWG content (promote gender-equitable norms, attitudes and behaviours) in existing teaching curricula linked to Comprehensive Sexual Education (and leveraging Foundations programme), in line with international standards, with online, social media and other electronic delivery mechanisms that connect youth across Guyana facing multiple and intersecting forms of discrimination.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.8 - Built capacities of relevant authorities and youth organizations to  empower young men and women to participate in designing, reviewing and revising national policies and legislations on youth",3.2.8.2 - Develop and pilot school-based content targeting root causes of Family Violence focused on out-of-school youth.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,JAM: 15th Sitting of the National Youth Parliament of Jamaica,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",10000.0,10000.0,10000.0,10000.0,9112.06,6964.71,10000.0,6060.46,4256.49,10000.0,6775.6,4147.75,10000.0,6511.59,6001.5,10000.0,6128.91,5478.11,10000.0,8033.98,5414.66,10000.0,7543.7,6891.06,10000.0,7524.36,5581.71,10000.0,6529.2,5210.41,10000.0,6797.09,6063.41,10000.0,6605.05,4053.84
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Adherence to the United Nations 2030 Agenda and private social investment on youth,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,41847.0,41847.0,36644.0,25400.0,23874.36,18776.45,25400.0,19151.87,11625.44,25400.0,15586.18,11608.8,25400.0,20217.27,14206.0,25400.0,21957.55,18428.68,16447.0,14841.97,12121.02,11244.0,10232.65,6228.17,11244.0,9881.47,6361.32,11244.0,8078.85,5438.19,11244.0,8446.05,6780.13,11244.0,9470.92,7396.0
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Implementation of Youth Ambassadors Programme in the municipality of São Paulo,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,16632.0,16632.0,16632.0,497210.5,387083.14,316650.57,497210.5,354661.25,299732.53,497210.5,389301.98,239254.69,6652.8,6233.97,5283.7,16632.0,11227.69,9517.73,16632.0,10177.35,6806.42,16632.0,15049.57,11803.45,16632.0,15382.49,11968.17,16632.0,15792.26,11360.74,16632.0,10969.31,7402.51,16632.0,14274.8,12473.2
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.4- Cursos virtuales “Soluciones de aplicaciones móviles para el Desarrollo Sostenible” Programa YouthMobile de la UNESCO.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,5000.0,5000.0,5000.0,5000.0,3297.75,2271.87,5000.0,3399.75,2616.83,5000.0,3162.51,2005.39,5000.0,3935.98,2815.48,5000.0,3621.8,3274.1,5000.0,4559.41,3343.72,5000.0,4468.18,2964.47,5000.0,4113.13,3051.29,5000.0,4121.76,3734.07,5000.0,4724.1,3651.26,5000.0,4629.89,2967.53
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.3 By 2023, economic resilience improved for the vulnerable MSMEs and the informal sector engaged in orange, green and blue economies","BZE 2.3.4: Strengthen local economic development (LED) and livelihoods in targeted municipalities, through a gender and youth sensitive value chain development approach to employment and decent work","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",304267.0,304267.0,17973.0,20000.0,18340.65,12367.37,20000.0,18213.07,11108.82,20000.0,16679.51,11757.97,20000.0,16736.32,14323.17,20000.0,13396.51,9059.31,20000.0,18890.46,14836.82,284267.0,185593.21,158268.53,284267.0,234820.5,199232.99,284267.0,262331.68,195055.29,284267.0,251721.27,224134.0,284267.0,189076.25,149728.73
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation","REG Ad-hoc support to Caribbean countries on crosscutting areas (e.g. Climate Transparency, Climate Finance - NBF, non-Party stakeholder engagements, Youth, Gender)","13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,"Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",91202.57142857143,99035.21428571429,44411.96875,52091.825,35502.65,27638.62,52091.825,45578.94,33471.46,52091.825,41512.0,25977.94,57187.76190476191,48566.05,32460.0,63472.39024390244,59423.18,46406.95,53545.75,36023.99,29102.45,51242.44583333333,35683.97,28389.96,64854.75675675676,58626.56,52707.19,65699.94594594595,61866.66,52809.25,65226.97297297297,61543.52,58098.09,65226.97297297297,42093.15,26621.92
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P1 Instituciones públicas, organizaciones de la sociedad civil, y las organizaciones feministas, y  de mujeres, tienen capacidades fortalecidas para desarrollar, incidir y participar en el diseño,  implementación, monitoreo y evaluación de políticas públicas, marcos normativos y estrategias  para el cierre de brechas económicas, sociales y políticas basadas en género; y la promoción y el  reconocimiento de los derechos, el empoderamiento, el liderazgo y la autonomía de las mujeres,  mujeres rurales, mujeres con discapacidad, mujeres indígenas, las jóvenes, adolescentes, niñas  y población LGBTIQ+.","Promoting economic empowerment for rural women and youth, to improve food security, nutrition, and climate resilience","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 3 Good Health and Well-being, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,1869068.0,869068.0,869068.0,53723.0,44289.4,26587.65,53723.0,42409.07,28872.31,53723.0,49008.29,34626.89,53723.0,45344.12,36434.29,53723.0,40627.21,29378.02,53723.0,34158.31,30149.15,53723.0,45185.63,36764.95,815345.0,591316.85,482247.57,1000000.0,804146.51,677612.26,1000000.0,759934.4,708724.04,1000000.0,833218.16,711275.87
