Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","2.8.9 BDS Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Direct Support/ Service Delivery,145000,721887,75341,145000.0,110319.39,101067.53,145000.0,127071.26,110377.67,145000.0,110512.54,104960.18,145000.0,106745.87,74465.83,145000.0,98663.78,71596.37,145000.0,127010.53,86655.2,145000.0,114639.74,100872.25,145000.0,116560.97,80819.12,145000.0,93245.89,72542.8,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","BZE 8.2 By 2024, government, communities and civil society organizations have increased capacity to implement comprehensive, quality and accessible prevention and response mechanisms and programs to end violence, in all its forms and settings.",BZE 8.2.3 Capacities enhanced in support of meaningful youth engagement to promote inclusive and peaceful ​Caribbean SIDS. ,"5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,40000,40000,15399,20000.0,14635.68,13175.24,20000.0,17681.8,11476.89,20000.0,17146.1,14322.04,20000.0,18047.03,12305.21,20000.0,13528.57,10783.96,25000.0,22159.66,16184.72,15000.0,12966.15,9682.53,20000.0,15845.98,11347.42,20000.0,15810.22,11210.64,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"GUY Increased capacity of rights holders and duty bearers to foster positive practices and norms to protect children from violence, abuse, exploitation and neglect",GUY Expand social services to vulnerable youths,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,7500,5000,0,7500.0,5283.0,3884.77,7500.0,4811.74,4030.59,7500.0,5281.3,3538.5,7500.0,5097.84,4517.44,7500.0,5858.33,4547.13,7500.0,4984.76,3823.66,7500.0,6407.85,5477.91,7500.0,5911.66,5190.94,7500.0,5685.56,4164.81,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Solarization of Champs Community Centre and Youth Agricultural Training Programme,-,-,-,43763,43763,43763,43763.0,32656.34,24964.28,43763.0,32142.98,25673.73,43763.0,37018.62,32866.08,43763.0,34886.68,33142.34,43763.0,36108.51,30342.24,43763.0,32491.94,26651.61,43763.0,30490.71,27037.56,43763.0,29432.88,23934.85,43763.0,32401.9,24488.24,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P4 Instituciones públicas seleccionadas tienen capacidades reforzadas para diseñar, desarrollar e  implementar políticas públicas, marcos normativos y estrategias con presupuestos asignados  para prevenir la violencia basada en género y el feminicidio, la violencia contra la niñez, y para  la atención especializada a las víctimas, garantizando el acceso, disponibilidad y calidad de los  servicios esenciales de atención, de acuerdo con el ciclo de vida.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",5 Gender Equality; 10 Reduced Inequalities,Direct Support/ Service Delivery,94037,94037,94037,47018.5,38419.38,34695.25,47018.5,36362.83,27187.13,47018.5,36694.63,31271.92,47018.5,41380.97,38139.25,47018.5,40885.24,30819.78,47018.5,35995.49,26038.7,14686.0,10905.14,9713.8,79351.0,64356.74,53155.62,47018.5,40066.75,29844.26,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.",3.1.10.2 - Development awareness campaign to reduce violence against children and increase youth empowerment as a prevention against risk behaviors (incuding children in detention).,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,33000,30890,17890,16500.0,13850.48,9771.18,16500.0,12585.24,11499.2,13000.0,10319.67,8382.02,20000.0,14262.78,12321.68,16500.0,11509.55,8588.76,16500.0,13728.06,9547.64,16500.0,14683.91,12334.89,16500.0,12564.82,10934.56,16500.0,13023.21,9241.06,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.",3.1.10.5 - Institutional strengthening and capacity building of the Youth Correction Centre and other departments of the Ministry of Justice and Police,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,8728,8728,0,8728.0,7085.05,4992.39,8728.0,6928.32,5238.25,8728.0,5777.24,4768.97,17528.86,12141.58,10592.52,10488.172,8711.22,6748.01,10488.172,8569.94,5730.11,10488.172,9594.03,7673.21,10488.172,7269.62,5717.15,10488.172,8090.42,5537.6,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.16 - Strengthened legal and protection systems for the implementation of legislation, policies and programmes to prevent all forms of violence, abuse and exploitation, including in humanitarian settings",3.1.16.6 - Support awareness and actions to combat DV/GBV including sexual violence of adolescents and youth and capacity for usage uniform intake form,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Direct Support/ Service Delivery,4000,4000,0,4000.0,3343.22,2375.72,4000.0,3113.12,2447.37,4000.0,2729.22,2001.95,4000.0,2875.23,2192.4,4000.0,2925.11,2322.35,4000.0,3291.64,2306.42,4000.0,3130.74,2750.15,4000.0,3102.28,2835.6,4000.0,2969.08,2210.07,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,Output 3.1.3 - Capacities of Government and Civil Society Organisations in preventing sexual and Gender Based Violence strengthened,3.1.3.3 - Implementation of a condensed prevention programme (Foundations) which promotes gender equality and violence prevention behaviour change programmes for out of school youth within existing youth development programmes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,0,0,0,,,,,,,4180.07,2662.06,1978.11,4180.07,3115.65,2746.58,4180.07,3266.27,2703.86,4180.07,3035.69,2023.93,4180.07,3542.39,2846.13,4180.07,2834.49,2692.76,4180.07,3407.68,2376.07,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 10 Reduced Inequalities,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,1022096,1022096,601460,340698.6666666667,253831.75,196428.2,340698.6666666667,238761.29,181763.85,340698.6666666667,258754.98,225191.55,340698.6666666667,310758.37,278548.68,340698.6666666667,260887.84,198975.11,287187.0,195607.0,139204.09,248263.0,194258.58,155236.99,486646.0,348694.12,306377.13,340698.6666666667,316987.97,250802.69,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.18 - Standardized and disaggregated crime data sources established to facilitate identification and measurement of youth risk and resilience factors.,"3.2.18.1 - Implementation of activities towards collection and analyzing of quality citizen security data based on an agreed set of core citizen security indicators, and using this analysis to construct and implement policies and programmes that can reduce youth crime and violence.","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,36584,36584,26703,18292.0,15606.07,11505.68,18292.0,13565.49,10178.5,21334.0,14899.54,10641.99,15250.0,10340.98,9508.7,18292.0,12932.26,9573.94,18292.0,15425.36,11051.2,18292.0,15988.23,12933.66,18292.0,12934.3,12287.59,18292.0,12988.87,10928.68,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion",3.2.19.26 - Amplifying Youth Voice and Action to address Citizen Security and Safety,-,-,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion","3.2.19.8 - Strengthen EVAWG content (promote gender-equitable norms, attitudes and behaviours) in existing teaching curricula linked to Comprehensive Sexual Education (and leveraging Foundations programme), in line with international standards, with online, social media and other electronic delivery mechanisms that connect youth across Guyana facing multiple and intersecting forms of discrimination.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.8 - Built capacities of relevant authorities and youth organizations to  empower young men and women to participate in designing, reviewing and revising national policies and legislations on youth",3.2.8.2 - Develop and pilot school-based content targeting root causes of Family Violence focused on out-of-school youth.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,0,0,0,,,,,,,4459.63,3285.63,2728.74,4459.63,3017.2,2637.68,4459.63,3081.24,2221.81,4459.63,3669.68,2596.23,4459.63,3984.82,2778.63,4459.63,2869.67,2726.19,4459.63,3421.64,2123.4,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,JAM: 15th Sitting of the National Youth Parliament of Jamaica,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,10000,10000,10000,10000.0,8084.75,6993.04,10000.0,8590.12,7545.14,10000.0,6741.65,4966.0,10000.0,6940.28,5411.41,10000.0,7475.46,6421.76,10000.0,8099.88,6501.6,10000.0,9127.64,6419.72,10000.0,8730.34,7761.92,10000.0,7751.3,5462.7,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Adherence to the United Nations 2030 Agenda and private social investment on youth,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,41847,41847,36644,20923.5,17109.24,12993.55,20923.5,15646.68,11667.58,20923.5,15557.27,14174.61,20923.5,19633.22,16829.04,25400.0,17729.68,14697.17,16447.0,13368.03,10134.84,20923.5,15192.18,12692.4,20923.5,17298.55,15432.03,20923.5,16611.37,12608.0,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Implementation of Youth Ambassadors Programme in the municipality of São Paulo,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,16632,16632,16632,16632.0,14341.41,12398.37,16632.0,12192.77,9998.51,16632.0,11369.61,10379.87,16632.0,15800.4,13433.44,16632.0,10825.43,8752.87,16632.0,12035.43,9773.96,16632.0,11971.86,9477.69,16632.0,12726.64,10242.19,16632.0,13357.7,10027.31,,,,,,
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.4- Cursos virtuales “Soluciones de aplicaciones móviles para el Desarrollo Sostenible” Programa YouthMobile de la UNESCO.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,5000,5000,5000,5000.0,4500.13,3585.85,5000.0,3917.76,3451.24,5000.0,4003.94,2999.05,5000.0,3280.32,3068.96,5000.0,4381.18,2985.88,5000.0,4389.83,3102.32,5000.0,3485.87,3273.84,5000.0,4099.35,2963.93,5000.0,4529.79,3886.67,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.3 By 2023, economic resilience improved for the vulnerable MSMEs and the informal sector engaged in orange, green and blue economies","BZE 2.3.4: Strengthen local economic development (LED) and livelihoods in targeted municipalities, through a gender and youth sensitive value chain development approach to employment and decent work","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,304267,304267,17973,152133.5,129265.44,92196.58,152133.5,119886.88,99027.38,152133.5,134994.51,111962.48,152133.5,136248.79,117836.46,152133.5,118777.67,99531.43,20000.0,17288.24,14978.93,284267.0,193713.98,160816.02,152133.5,99789.6,90868.49,152133.5,113039.73,80641.49,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation","REG Ad-hoc support to Caribbean countries on crosscutting areas (e.g. Climate Transparency, Climate Finance - NBF, non-Party stakeholder engagements, Youth, Gender)","13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P1 Instituciones públicas, organizaciones de la sociedad civil, y las organizaciones feministas, y  de mujeres, tienen capacidades fortalecidas para desarrollar, incidir y participar en el diseño,  implementación, monitoreo y evaluación de políticas públicas, marcos normativos y estrategias  para el cierre de brechas económicas, sociales y políticas basadas en género; y la promoción y el  reconocimiento de los derechos, el empoderamiento, el liderazgo y la autonomía de las mujeres,  mujeres rurales, mujeres con discapacidad, mujeres indígenas, las jóvenes, adolescentes, niñas  y población LGBTIQ+.","Promoting economic empowerment for rural women and youth, to improve food security, nutrition, and climate resilience","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",2 Zero Hunger; 3 Good Health and Well-being; 5 Gender Equality; 13 Climate Action,Capacity Development/Technical Assistance,1869068,869068,869068,623022.6666666666,560045.98,469421.79,623022.6666666666,538827.23,413213.95,623022.6666666666,495050.65,404049.22,623022.6666666666,485204.01,456934.48,623022.6666666666,591871.53,444100.45,623022.6666666666,474802.03,336170.14,53723.0,38897.58,32664.62,815345.0,615623.52,518348.23,1000000.0,896890.54,600044.72,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNOPS 22453 Technical assistance and advisory provided in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Direct Support/ Service Delivery,1056336,1056336,814736,352112.0,300891.67,285847.09,352112.0,260626.78,220536.68,352112.0,310586.88,286012.15,352112.0,295389.33,193500.14,352112.0,281146.29,233159.91,352112.0,305937.42,249888.18,730000.0,582926.21,417494.54,163350.0,129899.23,106170.75,162986.0,131798.52,102733.04,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"GUY Output 1.1 National institutions supported to provide greater earning opportunities for all people in a productive, competitive and diversified economy (oil and non-oil sectors; blue, green and orange economies)",GUY SubOutput 1.1.5: 'Youth Capacity intervention' - Youth Capacity Building with Diaspora:,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,Support Functions,184957,184957,0,184957.0,153321.89,114834.75,184957.0,122818.29,95632.84,184957.0,165928.36,132025.26,184957.0,158912.56,130222.55,184957.0,150649.56,117211.68,184957.0,159555.72,141623.8,184957.0,136649.21,111711.68,184957.0,128381.89,112126.42,184957.0,138444.81,97433.91,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",JAM: Supporting Meaningful Youth Engagement to Promote Inclusive and Peaceful Caribbean,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,30000,30000,30000,15000.0,10764.42,9126.41,15000.0,12260.31,7589.23,15000.0,11504.51,10123.84,15000.0,13200.18,9836.58,15000.0,9673.87,8155.84,10000.0,9270.37,6695.9,20000.0,17500.67,12751.92,15000.0,10217.86,7809.41,15000.0,10072.92,7503.7,,,,,,
