Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,Output 3.1.3 - Capacities of Government and Civil Society Organisations in preventing sexual and Gender Based Violence strengthened,3.1.3.3 - Implementation of a condensed prevention programme (Foundations) which promotes gender equality and violence prevention behaviour change programmes for out of school youth within existing youth development programmes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",1022096,1022096,601460,,,,,,,,,,,,,,,,287187.0,287187.0,169659.0,248263.0,248263.0,248263.0,486646.0,486646.0,183538.0,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.18 - Standardized and disaggregated crime data sources established to facilitate identification and measurement of youth risk and resilience factors.,"3.2.18.1 - Implementation of activities towards collection and analyzing of quality citizen security data based on an agreed set of core citizen security indicators, and using this analysis to construct and implement policies and programmes that can reduce youth crime and violence.","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,36584,36584,26703,,,,,,,21334.0,21334.0,16023.0,15250.0,15250.0,10680.0,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion",3.2.19.26 - Amplifying Youth Voice and Action to address Citizen Security and Safety,-,-,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion","3.2.19.8 - Strengthen EVAWG content (promote gender-equitable norms, attitudes and behaviours) in existing teaching curricula linked to Comprehensive Sexual Education (and leveraging Foundations programme), in line with international standards, with online, social media and other electronic delivery mechanisms that connect youth across Guyana facing multiple and intersecting forms of discrimination.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.8 - Built capacities of relevant authorities and youth organizations to  empower young men and women to participate in designing, reviewing and revising national policies and legislations on youth",3.2.8.2 - Develop and pilot school-based content targeting root causes of Family Violence focused on out-of-school youth.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,JAM: 15th Sitting of the National Youth Parliament of Jamaica,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,,,,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Adherence to the United Nations 2030 Agenda and private social investment on youth,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,41847,41847,36644,,,,,,,,,,,,,25400.0,25400.0,25400.0,16447.0,16447.0,11244.0,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNODC Implementation of Youth Ambassadors Programme in the municipality of São Paulo,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,16632,16632,16632,,,,,,,,0.0,,,,,16632.0,16632.0,16632.0,,,,,,,,,,,,,,,,,,
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.4- Cursos virtuales “Soluciones de aplicaciones móviles para el Desarrollo Sostenible” Programa YouthMobile de la UNESCO.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,-,5000,5000,5000,,,,,,,,,,,,,5000.0,5000.0,5000.0,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.3 By 2023, economic resilience improved for the vulnerable MSMEs and the informal sector engaged in orange, green and blue economies","BZE 2.3.4: Strengthen local economic development (LED) and livelihoods in targeted municipalities, through a gender and youth sensitive value chain development approach to employment and decent work","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",304267,304267,17973,,,,,,,,,,,,,,,,20000.0,20000.0,17973.0,284267.0,284267.0,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation","REG Ad-hoc support to Caribbean countries on crosscutting areas (e.g. Climate Transparency, Climate Finance - NBF, non-Party stakeholder engagements, Youth, Gender)","13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,"Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",0,0,0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P1 Instituciones públicas, organizaciones de la sociedad civil, y las organizaciones feministas, y  de mujeres, tienen capacidades fortalecidas para desarrollar, incidir y participar en el diseño,  implementación, monitoreo y evaluación de políticas públicas, marcos normativos y estrategias  para el cierre de brechas económicas, sociales y políticas basadas en género; y la promoción y el  reconocimiento de los derechos, el empoderamiento, el liderazgo y la autonomía de las mujeres,  mujeres rurales, mujeres con discapacidad, mujeres indígenas, las jóvenes, adolescentes, niñas  y población LGBTIQ+.","Promoting economic empowerment for rural women and youth, to improve food security, nutrition, and climate resilience","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 3 Good Health and Well-being, 5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,1869068,869068,869068,,,,,,,,,,,,,,,,,,,53723.0,53723.0,53723.0,815345.0,815345.0,815345.0,1000000.0,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNOPS 22453 Technical assistance and advisory provided in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1056336,1056336,784975,,,,,,,,,,,,,,,,,,,730000.0,730000.0,621625.0,163350.0,163350.0,163350.0,162986.0,162986.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"GUY Output 1.1 National institutions supported to provide greater earning opportunities for all people in a productive, competitive and diversified economy (oil and non-oil sectors; blue, green and orange economies)",GUY SubOutput 1.1.5: 'Youth Capacity intervention' - Youth Capacity Building with Diaspora:,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,Support Functions,184957,184957,0,,,,,,,,,,,,,,,,184957.0,184957.0,,,0.0,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",JAM: Supporting Meaningful Youth Engagement to Promote Inclusive and Peaceful Caribbean,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,30000,30000,30000,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,20000.0,20000.0,20000.0,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P4 Instituciones públicas seleccionadas cuentan con capacidades fortalecidas para el registro  oportuno y desagregado de datos de personas migrantes, refugiadas, y desplazadas para el  seguimiento de su condición y reintegración, entre otros, con el objeto de disponer de insumos  que permitan la toma de decisiones basadas en evidencia.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",949089,949089,558499,,,,,,,,,,,,,,,,266674.0,266674.0,157541.0,230530.0,230530.0,230530.0,451885.0,451885.0,170428.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",Capacity building of CSOs in CSE for out of school youth,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",65556,65556,65509,,,,,,,,,,,,,,,,4500.0,4500.0,4500.0,50000.0,50000.0,49953.0,11056.0,11056.0,11056.0,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.2 Até 2027, a sociedade brasileira - especialmente grupos e pessoas em situação de vulnerabilidade - terá maior acesso a bens e serviços públicos de qualidade, à inclusão digital e novas tecnologias, maior capacidade de exercer seus direitos e contribuir com o processo de tomada de decisão, livres de violência e discriminação, para redução das desigualdades sociais e promoção da igualdade de geração, gênero, raça e etnia.","4.2.1 Capacidade incrementada dos setores público e privado e da sociedade civil, com vistas à implementação de abordagens de equidade com base em geração, gênero, raça, etnia, diversidade, inclusão e redução da violência, em respeito aos direitos humanos, sem deixar ninguém para trás.",UNESCO 914BRZ3053 Capacity-building opportunities provided for youth population of Rio de Janeiro,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","4 Quality Education, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,3514852,3487972,2402461,,,,,,,,,,,,,,,,,,,1634523.0,1634523.0,1506473.0,922868.0,895988.0,895988.0,957461.0,957461.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM:  Youth Empowerment through Certification and Application in Renewable and Energy Efficient Technologies,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",130400,65000,6558,,,,,,,,,,,,,,,,130400.0,65000.0,6558.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,JAM: Resilience Strengthening to Climate Change Impacts through Youth Education in Primary Schools,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,186000,93000,32369,,,,,,,,,,,,,,,,186000.0,93000.0,32369.0,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNFPA Programme to improve and provide general support to Youth Development in Brazil,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Support Functions",287008,242120,62083,,,,,,,,,,,,,87008.0,69883.0,62083.0,200000.0,172237.0,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM: [Spotlight Outcome 6] Women's rights groups, autonomous social movements and CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on gender equality and ending family violence","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",121214,121214,121214,,,,,,,,,,,,,,,,121214.0,121214.0,121214.0,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P2 El MINEDUCYT y las instituciones públicas seleccionadas tienen capacidades fortalecidas  para expandir la oferta y el acceso a la educación de forma pertinente, relevante, equitativa,  inclusiva, laica, multimodal y de calidad, así como para aumentar la conectividad y el uso de  tecnologías; para prevenir la deserción escolar y el trabajo infantil y promover la transición y  finalización exitosa del ciclo escolar; incluyendo la educación integral de la sexualidad, con  enfoque en las poblaciones en condiciones de vulnerabilidad garantizando el acceso universal y  la participación de personas con discapacidad34, jóvenes, mujeres, población LGBTIQ+, así como  pueblos indígenas, permitiéndole al país el aprovechamiento del bono demográfico.",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery",2190207,2190207,1288844,,,,,,,,,,,,,,,,615402.0,615402.0,363556.0,531992.0,531992.0,531992.0,1042813.0,1042813.0,393296.0,,,,,,,,,
