Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Pacific,United Nations Sustainable Development Cooperation Framework,2,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",24,"2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",Yes,49,"FJ 2 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",114135,"MCP7 SI (6a) -  align family life education to the international technical guidance on sexuality education (ITGSE) and operationalize it
",1/1/23,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,"Australian Department of Foreign Affairs and Trade , United Nations Population Fund","Fiji Ministry for Education, Fiji Ministry for Youth and Sports","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Fiji,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",Appeal,,3 - Gender equality/ women’s empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Children , LGBTI persons (sexual orientation and gender identity), Persons With Disabilities, Women & Girls, Youth, Indigenous Peoples",-,,890890,890890,11802,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,178178,178178,11802,Fiji (Ministry of Youth and Sports) endorsed the FLE Out of School Curriculum and completed the first FLE facilitator training.,178178,178178,,-,178178,178178,,-,178178,178178,,-,178178,178178,,-,,,,-
Cambodia,Cambodia United Development Assistance Framework 2019-2023,4,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes",1,"Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms",4.1.1,"People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.",Yes,5,"Adolescents and youths are empowered to engage in government policy dialogues for child protection, VAC and child marriage prevention and promote youth employability ",30564,-,1/1/21,12/30/23,Finalisation,-,-,UNICEF,United Nations Children's Fund,"Australian National Committee for UNICEF, Swiss Agency for Development and Cooperation",Child Rights Coalition Cambodia,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Cambodia, Phnom Penh","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,391462,370462,0,,,,-,,,,-,,,,-,,,,-,,,,-,55000,55000,,-,155731,147731,,-,180731,167731,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Cambodia,Cambodia United Development Assistance Framework 2019-2023,4,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes",3,"Outcome 4.3 - Laws and policies meet international norms and standards, and are effectively implemented and monitored, addressing the rights of the most vulnerable and providing opportunities and secure democratic space for women and men to exercise political rights, freedom of expression, association and assembly",4.3.1,"Discriminatory social norms and power structures are transformed, enabling equal participation of women, youth, children, persons with disabilities, PLHIV, key populations, LGBTQI persons, minorities and others",Yes,5,Data related to youth generated for programme and policy formulation for youth development,32667,-,1/1/21,12/31/21,Closed,-,-,UNFPA,United Nations Population Fund,"Other Resources, United Nations Population Fund","Cambodia, Ministry of Education, Youth and Sport","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,"Cambodia, Phnom Penh",Data Collection and Analysis,-,-,2 - Gender equality/ women’s empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,2 - Sustaining Peace is a significant objective,-,-,-,,25000,25000,0,,,,-,,,,-,,,,-,,,,-,,,,-,25000,25000,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",13,"2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]",Yes,5,"FSM 43 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ",114494,"MCP7 SI (2b) - strengthen pre- and in-service capacity of midwifery and Sexual, Reproductive, Maternal, Newborn and Adolescent Health workforce in quality SRH services including Emergency Obstetric and Newborn Care, management of STIs and cervical cancer screening across the humanitarian-development continuum; (2d) improve quality, availability, access and use of disaggregated data, for monitoring and decision making across the humanitarian-development continuum. (2c) improve sexual and reproductive health and reproductive rights including in humanitarian situations, and improve survivor-centred response to gender-based violence; ",1/1/23,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,"United Nations Population Fund, United States Agency for International Development",FSM Department of Health and Social Affairs,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Micronesia, Federated States of",Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Youth, Women & Girls","Mosese Qasenivalu, Sakeo Moce",,85540,76700,49629,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,35000,49900,49629,"UNFPA provided GBV health response clinical training for 20 service providers in Kosrae including two physicians, and 14 service providers in Yap.With UNFPA support, FP Training was provided and while 19 participants attended, 16 completed and received certificates. Five of the participants are physicians and the remaining are nurses and health assistants. UNFPA deployed a physician from Fiji who was trained by UNFPA as a trainer, which was also conducive for South-South Cooperation within the Pacific.",12635,6700,,-,12635,6700,,-,12635,6700,,-,12635,6700,,-,,,,-
Iran,United Nations Sustainable Development Cooperation Framework,1,SOCIO-ECONOMIC RESILIENCE,1,"By 2027, people of Iran enjoy shock responsive socio-economic development and sustainable growth integrated into development policies and programmes.",1.4.1,"Enhanced access to job and livelihood opportunities, for people living with vulnerability, within formal and informal sectors, through UN support.",Yes,5,Social innovation and entrepreneurial skills among youth and relevant institutions is promoted,139421,-,12/12/23,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Academia Iran, Ministry of Cooperatives, Labour and Social Welfare Iran","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 4 Quality Education, 10 Reduced Inequalities","Iran, Islamic Republic of","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,"Other, Youth",Hassan Eini-ZInab,,56113,46113,46113,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,10000,,,-,46113,46113,46113,"In order to sustain the vocational training and income generation in Kohgiluyeh and Boyer Ahmad province (Yasoujj), a total of 490 beneficiaries including women living with disability (60), Female-Headed- Households (330), and youth (100) received e-commerce training. Furthermore, UNFPA leveraged the private sector capacity, in order for beneficiaries to use a platform to market their products online. Moreover, a digital hub was established at the Yasouj TVTO office to allow beneficiaries to use the equipment for uploading their hand-craft products to the online platform, i.e. DigiKala.By adopting this social innovation UNFPA succeeded in reaching furthest behind. ",,,,-,,,,-,,,,-,,,,-
Cambodia,Cambodia United Development Assistance Framework 2019-2023,1,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",2,Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),1.2.6,National and sub-national health system and service providers have improved capacity to deliver quality nutrition-specific interventions,Yes,5,"SRMNCH service delivery and information; Emergency Obstetric and Newborn Care, family planning, adolescent and youth friendly services ",34219,-,1/1/21,12/31/22,Closed,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Cambodia, Ministry of Health","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,"Phnom Penh, Tboung Khmum, Kampong Cham, Kratie, Stung Treng, Mondul Kiri, Ratanak Kiri, Preah Vihear, Oddar Meanchey, Cambodia",Direct Support/ Service Delivery,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,912910,544738,0,,,,-,,,,-,,,,-,,,,-,,,,-,892910,524738,,-,20000,20000,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
India,United Nations Development Assistance Framework,5,"Strategic Priority 5 - Natural resource management, community resilience, and energy efficiency",1,"Outcome 5.1 - Natural resource management, community resilience, and energy efficiency",24,"Output 5.1.1 - Effective institutional, legislative and policy frameworks in place to enhance sustainable environment and natural resource management and implementation of climate change and disaster risk reduction at national and sub-national levels.",Yes,5.1.1.18,5.1.1.18 - Capacity development of at-risk community and youth and adolescents to promote safe behaviours and piloting of Accountability to Affected Population,29789,"The YuWaah Skills Platform (YSP) was initiated in the wake of the pandemic, as an e-learning solution to empower youth with skills and abilities to thrive and connect them to opportunities in apprenticeship, entrepreneurship, employment and social impact. It is initiated under the global partnership of UNICEF, Generation Unlimited, and Microsoft and Accenture on the Passport to Earning initiative, supported by a learning management system hosted on the Microsoft Community Training (MCT) Platform. A tri-partite led Young Warrior NXT initiative was launched, that will deploy large-scale life skills delivery solutions to support 14-24-year-old youth with foundational life skills. It targets 5 million youth in 2022, through 10-12 projects in partnership with life skills practitioners.  Currently, seven pilots have been shortlisted with an approximate reach of 90,000. 
Additionally, a chatbot-based solution reached 0.2 million in 2021, with 11 life-skills learning activities in 12 languages. This was done in response to adolescents missing socio-emotional learning due to online classes.The Youth Innovation Platform (UNIsolve) enabled young people to access age-appropriate content and tools on how to employ design thinking and social innovation to identify, investigate and solve for hyperlocal problems to drive social impact.   
The #YoungWarrior campaign, a youth-led movement to combat COVID-19,  triggered 6.6 million actions from 4.3 million young people. Young people have taken up actions such as capacity building, creating safe spaces and performing various tasks on U-Report such as learning how to counter misinformation or registering for vaccinations. New partners such as the Central Board for Secondary Education, University Grants Commission, and All India Council for Technical Education were brought onboard. The campaign brought together more than 1300 partners including various other Government partners. 
To engage the more marginalized constituencies of young people who do not have access to internet-enabled devices, YuWaah is also piloting low-tech and no-tech channels for engagement.
Intensive Flood Preparedness campaign reached to 1.2 million people (F 0.57, M 0.63 million) in 1400 villages, significantly improved community’s preparedness to face floods, Community Feedback Mechanism established on flood preparedness, received feedback from 5395 respondents using Kobo collect tool. The framework for building capacities of affected population on providing feedback on issues related to development and disasters is being piloted in 6 hazard prone districts of UP. Results from this pilot are being used for designing a mechanism for reaching out to the affected population, sharing information, increasing participation of communities and building feedback systems.
",1/1/20,12/31/22,Implementation,-,-,UNICEF,United Nations Children's Fund,"Regular Resources, United Nations Children's Fund","Centre for Development Studies and Activities, India Kerala State Disaster Management Authority, Kudumbashree Mission, Sphere India",-,-,India,-,-,-,2 - Gender equality/ women’s empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,202102,249461,324152,,,,-,,,,-,,,,-,,,,-,90000,60000,144562,-,112102,35461,35461,"BMW study in Agra: As part of the COVID response under Norway-SIDA, UNEP commissioned and completed a study on Biomedical waste management in Agra city, India entitled Technical Assistance for improved Biomedical Waste Management in India. UNEP also organised 2 stakeholder consultative workshops for state officials including State pollution control board, State urban development department, municipalities, training programmes under the initiative. Two stakeholder’s consultations for taking multi-sectoral inputs and four-day workshops were conducted for health care workers on the issue of biomedical waste and its management. Additionally, a common toolkit  guidelines to provide guidance on implementation of policy/rules related to biomedical waste was developed to help the health workers while implementing the BMW rules.  India Norway Marine Pollution Initiative by UNEP: A draft report on strengthening biomedical waste management in India focusing on biomedical plastic waste has been completed in December 2021. The report analyses the existing policy pertaining to BMW management and their adequacy at addressing plastic-related issues and provides recommendation for strengthening management of BMW and associated single use plastics, including monitoring mechanisms for improving regulatory compliance.",,154000,144129,The project has closed in 2021. ,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Iran,United Nations Sustainable Development Cooperation Framework,5,DRUG CONTROL,5,"By 2027, more people of Iran are protected from drug use, and the capacity for effective border management and countering illicit trafficking is enhanced.",5.1.1,"Key relevant organizations at national level have enhanced capacities to effectively prevent and treat drug use disorders and harm reduction among women, men, youth and adolescents through multi-sectoral and life cycle approaches in various settings.",Yes,5.1.1.2,Support conducting sports and healthy leisure time initiatives for youth,137652,The activity envisages promoting sports as a means of drug use prevention ,1/1/23,12/31/27,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,European Union,"Iran Civil Society Organizations, Iran Drug Control Headquarters, Iran Ministry of Sports & Youth","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Sistan and Baluchestan, Lorestan, Iran, Islamic Republic of",Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,Through promotion of sports young girls and women would be empowered to some extent.,1 - Limited contribution to realization of human rights,-,,-,-,Youth,"Padideh Faeghi, Gelareh Mostashari, Morvarid BahramJavidi",,120000,15000,15000,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,50000,15000,15000,"Sports items with the aim of promoting healthy lifestyles and prevention of drug use were procured and delivered to sports centres for youth in the provinces of Fars, Sistan  Baluchistan, Kerman, Khuzestan, East Azerbaijan and Qazvin (UNODC). A road map and an intervention package for case management of young inmates residing in juvenile corrections centres were developed based on an earlier conducted literature review and needs assessment (UNODC).",20000,0,0,-,50000,0,,-,,,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,5,Strategic Priority 5: Gender Equality and Eliminating Gender-Based Violence,5,"Outcome 5: By 2026, more women, girls and sexual minorities benefit from an environment in which they are empowered to exercise their rights, agency and decision-making power over all aspects of their lives and towards a life free from all forms of discrimination, violence and harmful norms and practices.",5.1,"5.1 Capacity and accountability of institutions across public and private sector and government at national and local levels are strengthened to develop and implement laws, policies and programmes that promote gender equality, eliminate GBV and address structural barriers that prevent women and girls from exercising their human rights across sectors.  ",Yes,5.1.14,"Women and youth including those from marginalized communities have increased access to specialized information, skill development training, and technological inputs for better employment and income opportunities ",88123,-,1/1/22,12/31/26,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,"Food and Agriculture Organization of the United Nations, Government of Bangladesh, Government of the Netherlands, International Fund for Agricultural Development, The Global Environment Facility, The World Bank, United States Agency for International Development","Bangladesh Ministry of Agriculture, Bangladesh Ministry of Fisheries and Livestock, Bangladesh Ministry of Local Government, Rural Development and Co-operatives","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Bangladesh, Sylhet, Khulna, Dhaka, Chittagong",Capacity Development/Technical Assistance,-,-,3 - Gender equality/ women’s empowerment is the principal objective,,0 - Not expected to contribute to realization of human rights,-,,-,-,"Peasants & Rural Workers, Persons With Disabilities, Women & Girls, Youth",Md. Shahnewaz Parvez,,8800000,3098730,1354539,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,1760000,1020651,585925,-,1760000,292064,292064,"Women and youth benefit from both on-farm and off-farm support from FAO, contributing to a gender-transformative process and promoting entrepreneurship in fisheries groups. ",1760000,712543,476550,"Women and youth benefit from both on-farm and off-farm support from FAO, contributing to a gender-transformative process and promoting entrepreneurship in fisheries groups. ",1760000,349278,,-,1760000,724194,,-,,,,-,,,,-
India,United Nations Sustainable Development Cooperation Framework 2023-2027,3,"PLANET: An environment that is cleaner and benefits from green development, climate action, biodiversity and ecosystems, WASH, and resilience",5,"Environment, climate, WASH, and resilience: By 2027, Government of India, state governments, communities, private sector and other actors take informed actions to address climate change, pollution, biodiversity loss and restore ecological integrity through improved knowledge, capacity and mainstreaming of relevant actions across sectoral programmes, policies and plans",5.1,Climate Change Adaptation and Disaster Risk Reduction: Mainstreamed climate change adaptation and disaster risk reduction across sectors (urban-peri urban and rural).,Yes,5.1.6,"Support greater access to climate and environment related and DRR education for children and youth, through school based initiatives (NYKS, NSS, etc.) ",146389,"Support greater access to climate and environment related and DRR education for children and youth, through school based initiatives (NYKS, NSS, etc.) 

5.1.6 Created, adapted and publicised resources for awareness building, combatting misinformation and disinformation, and mainstreaming climate science education.  Supporting Indian Biosphere Reserves for climate change adaptation by aiding local communities to explore alternate livelihoods. (UNESCO)",1/1/23,12/31/27,Implementation,-,-,"UNESCO, UNICEF","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation",United Nations Children's Fund,"India National Disaster Management Authority, Sphere India, UNESCO Category II Centre","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"TELANGANA, GUJARAT, WEST BENGAL, UTTAR PRADESH, TAMIL NADU, RAJASTHAN, ORISSA, MAHARASHTRA, MADHYA PRADESH, KERALA, KARNATAKA, JHARKHAND, DELHI, CHHATTISGARH, BIHAR, ASSAM, ANDHRA PRADESH, India","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",Appeal,,2 - Gender equality/ women’s empowerment is a significant objective,"UNICEF: Supporting girls and boy through school safety programme to acquire knowledge, attitudes and skills to practice disaster risk resilience across 10 states.  ",1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Children ,-,,614331,614331,574331,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,235557,235557,235557,The G20 countries acknowledged and committed to SRSP as a localized mechanism for DRR financing resulting in commitment to push for continued results across the next two G20 presidencies (Brazil and South Africa,338774,338774,338774,"UNICEF: Supporting girls and boy through school safety programme to acquire knowledge, attitudes and skills to practice disaster risk resilience across 10 states.Meri-Life platform in partnership with MoEFCC has recorded 10 million actions undertaken by youth. UNICEF-YWAAHUNESCO: The intervention created resources for climate science education and supported a consultative workshop on Biospheres in India. ",40000,40000,,-,,,,-,,,,-,,,,-
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,5,Strategic Priority 5: Gender Equality and Eliminating Gender-Based Violence,5,"Outcome 5: By 2026, more women, girls and sexual minorities benefit from an environment in which they are empowered to exercise their rights, agency and decision-making power over all aspects of their lives and towards a life free from all forms of discrimination, violence and harmful norms and practices.",5.2,"5.2 Civil society and the women’s movement enjoy expanded political space and support to effectively represent women and girls, particularly the most marginalized, to drive policy and social change for the promotion of gender equality and elimination of GBV",Yes,5.2.6," Technical assistance and capacity building to Civil society, networks youth, employers, workers and community groups to advocate for legal and policy reform promoting GEWE and eliminating VAW. (UN Women, ILO)",89937,-,1/1/22,12/31/26,Implementation,-,-,"ILO, UN Women","International Labour Organisation, UN Women","European Union, Global Affairs Canada, Government of Canada, Government of Sweden, Government of the Netherlands, Swedish International Development Cooperation Agency, UN Women, United Nations Children's Fund, United Nations Partnership on the Rights of Persons with Disabilities Multi-Partner Trust Fund (UN PRPD MPTF)","Bangladesh Civil Society Organizations, Bangladesh Garment Manufacturers and Exporters Association, Bangladesh Knitwear Manufacturers and Exporters Association, Bangladesh Legal Aid & Services Trust, Bangladesh Ministry of Labour & Employment, Christian Aid, WE CAN Bangladesh (Amrai Pari), Workers Resource Centre Bangladesh","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","5 Gender Equality, 10 Reduced Inequalities",Bangladesh,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Other (including coordination)",-,-,3 - Gender equality/ women’s empowerment is the principal objective,"Gender equality objectives are the primary intended results of UN Women's interventions, including empowerment of women and girls as the key focus. Therefore GEM 3 is applied for UN Women interventions ",3 - Principal contribution is to the realization of human rights,-,"Principal or primary contributions to human rights, through thorough analysis including gender perspective; targets patterns of discrimination and inequality; references to rights holders and duty bearers. ",-,-,Women & Girls,"Gunjan Dallakoti, Tania Sharmin",,410307,796160,666307,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,62527,373164,355099,"UN Women: In 2022, UN supported implementation of the three globally evaluated prevention approaches such as the Whole of School (WOS) in selected educational institutions to transform the social gender norms and practices, and the community mobilization and prevention modules (SASA! Together and Shomman O Shomotar Jeebon - adapted from Stepping Stones) in the selected communities. The WOS improved the institutional changes in educational institutions by adopting zero tolerance to sexual harassment policies and engaging young student activists in addressing gender-based violence and sexual harassment on campus. The engagement provided an avenue for students to challenge views and opinions on gender stereotypes, harmful social norms, and patriarchy and encouraged them how to become allies of women to prevent violence against women on campus. Whereas the community-based prevention modules (SASA! Together and Shomman O Shomotar Jeebon - adapted from Stepping Stones) improved the respectful relationship among couples and generated an understanding of power imbalances among community members. ",62527,277797,214093,"In 2023, UN Women supported 17 organisations for persons with disabilities (OPDs) such as B-Scan, NCDW, DCF, Bandhan, Spandan, Suchona, Seba, SPUS, CDA, Somprity, DWS, AROWHI, PPKS, SDSL, BDDT, JPNUS and WDDF technically to improve their organizational capacities for legislative advocacy, communication, monitoring  evaluation and overall promoting for gender equality and GBV prevention . ",160199,145199,97115,UN Women: A strong CSOs driven process led by the Bangladesh Mahila Parishad (BMP) and Bonhishikha has been supported by UN Women facilitated intergenerational dialogues among women’s groups to strengthen feminist movement building and leadership. The CSOs led process also engaged in the review process of Beijing+30 at national and regional level.,62527,0,,-,62527,0,,-,,,,-,,,,-
