"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Iraq","United Nations Sustainable Development Cooperation Framework","5","STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","5.1","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","5.1.2 ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Yes","5.1.2.9","Key Activity 5.1.2.9: Women and youth’s groups trained to lead the Agripreneurial Innovation Hub (AIH), offering young entrepreneurs an opportunity to access skills, knowledge, funding and connections required to start or sustain a business in the agriculture or food sector","44742","TCP/IRQ/3902/C1 - Strengthening the capacity of beekeepers women and youth, on business management and post-harvest marketing
","2022-01-01","2023-12-31","Closed","-","-","FAO","Food and Agriculture Organization of the United Nations","FAO Technical Cooperation Programme","Food and Agriculture Organization of the United Nations","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.","2 Zero Hunger","Baghdad, Iraq, Erbil","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","The activity envisages gender equality/ women empowerment as a cross-cutting theme.","2 - Significant contribution to realization of human rights","-","The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ","1 - Contributes to sustaining peace empowerment in a limited way","Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.","Women & Girls, Youth","Alisher Nazirov",,"180000","180000","0","","","","-","","","","-","","","","-","","","","-","","0","","-","180000","180000","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","5","STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","5.1","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","5.1.3","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ","Yes","5.1.3.31","Improve the rights and living conditions of women including GBV survivors and youth with disabilities as well as capacity and resilience of the health facilities to maintain lifesaving interventions for women and girls including young people in need among IDPs, returnees, and host communities. adolescents IDPs, returnees and host communities enjoy improved access to health services.","169124","-","2024-01-01","2024-05-01","Closed","-","-","UN-HABITAT","United Nations Human Settlement Programme","United Nations Population Fund","United Nations Human Settlement Programme, United Nations Population Fund","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","3 Good Health and Well-being, 5 Gender Equality, 11 Sustainable Cities and Communities","Ninewa, Al-Anbar, Baghdad, Al-Qadissiya, Iraq","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","3 - Sustaining Peace is the principal objective","","Youth, Women & Girls","-",,"75000","75000","75000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","75000","75000","75000","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","5","STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","5.1","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","5.1.5 ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Yes","5.1.5.4","Key Activity 5.1.5.4: Supporting advocacy platforms and coalitions in order to promote civic engagement and volunteerism of youth","44782","-","2020-01-01","2024-12-31","Closed","-","-","UNFPA","United Nations Population Fund","Government of Finland, Government of Sweden","United Nations Population Fund","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Al-Qadissiya, Kirkuk, Ninewa, Al-Basrah, Salah Al-Din, Erbil, Al-Sulaymaniyah, Iraq, Al-Anbar, Duhok, Baghdad","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","This activity encourages the active participation of both young men and women in community-building efforts, leveraging gender-sensitive approaches to empower all youth equally. By fostering a supportive environment, this initiative seeks to dismantle barriers and stereotypes that hinder equitable participation and leadership among young people.""","2 - Significant contribution to realization of human rights","-","By integrating the elements (non-discrimination and inclusion, partnerships, collaborationinton and capacity building and empowerment) the activity can effectively promote civic engagement and volunteerism among youth while ensuring that their rights are protected and respected throughout the process.","0 - Not expected to contribute towards sustaining peace","Not contribute to realization of Sustaining peace","Other, Youth","-",,"1275000","677792","671023","","","","-","","","","-","100000","0","","-","500000","487496","487496","-","500000","120296","120296","-","100000","0","","-","75000","70000","63231","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","5","STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","5.1","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","5.1.5 ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Yes","5.1.5.5","Key Activity 5.1.5.5: Supporting capacity development of youth in youth centers on leadership, decision-making and participation, linking them with the youth platforms concerned","44783","-","2020-01-01","2024-12-31","Closed","-","-","UNFPA","United Nations Population Fund","Government of Finland, Government of Sweden, Government of the United Kingdom","United Nations Population Fund","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Al-Qadissiya, Duhok, Al-Basrah, Al-Anbar, Ninewa, Kirkuk, Baghdad, Salah Al-Din, Erbil, Al-Sulaymaniyah, Iraq","Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","This activity integrates gender perspectives by ensuring equitable participation and opportunities for both young men and women. It promotes gender equality by actively addressing barriers that hinder the full participation of young women in leadership roles and decision-making processes within youth centers.","2 - Significant contribution to realization of human rights","-","This activity can effectively support the capacity development of youth center staff and volunteers while ensuring that their rights are respected and promoted throughout the process.","0 - Not expected to contribute towards sustaining peace","Not contribute to realization of Sustaining peace","Youth, Other","-",,"3550000","2061199","2059447","","","","-","","","","-","100000","0","0","-","500000","373945","373945","-","700000","537372","537372","-","1100000","1083053","1083053","-","1150000","66829","65077","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","5","STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","5.1","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","5.1.5 ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Yes","5.1.5.6","Key Activity 5.1.5.6: Support inter-generational dialogue with communities for peacebuilding and youth initiatives and support implementation of the youth, peace and security action plan","44805","-","2020-01-01","2024-12-31","Closed","-","-","UNFPA","United Nations Population Fund","Government of Sweden","United Nations Population Fund","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Al-Sulaymaniyah, Iraq, Al-Qadissiya, Al-Basrah, Ninewa, Al-Anbar, Duhok, Baghdad, Kirkuk, Salah Al-Din, Erbil","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","this activity is not listed in any WP for the reason mentioned under column J. However, this activity focus on intergenerational dialogue and youth initiatives often have the potential to address gender issues by involving diverse perspectives and ensuring inclusivity","0 - Not expected to contribute to realization of human rights","-","Not contribute to realization of human rights","2 - Sustaining Peace is a significant objective","this activity was not added to any work plan as it was it not agreed upon with partner. however, this activity emphasizes fostering intergenerational dialogue as a catalyst for youth empowerment and inclusive peacebuilding, guided by the principles outlined in the youth, peace, and security.","Youth, Other","-",,"557296","373781","373781","","","","-","","","","-","322296","322296","322296","-","20000","11660","11660","-","100000","29395","29395","-","15000","10430","10430","-","100000","0","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework","4","Bahrain among nations","4","The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Yes","52 UN-Habitat","Civil Society Organizations, private sector and relevant institutions, with focus on women and youth, have strengthned capacity to engage and promote inclusive, safe, resilient, and sustainable urban development in Bahrain. ","74317","- Support private sector and civil society actors to take an active role in making Bahraini cities inclusive, safe, resilient and sustainable. 
- Enhance knowledge on civil society engagement, with focus on women and youth, and their  contribution to sustainable urban development. 
","2021-07-01","2024-12-31","Implementation","-","-","UN-HABITAT","United Nations Human Settlement Programme","Bahrain private sector, Core Funding, Government of Bahrain, United Nations Resident Coordinator Office","Bahrain academia, Bahrain civil society, Bahrain private sector","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Bahrain","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Women and youth are the target groups of activities under this sub-output. ","2 - Significant contribution to realization of human rights","-","Sub-output considers element 3, element 5 and element 6 of human rights marker coding.","0 - Not expected to contribute towards sustaining peace","","-","-",,"885000","328000","298000","","","","-","","","","-","","","","-","5000","5000","5000","Increased interest from non-government stakeholders in working with UN to promote sustainable urban development. ","80000","80000","80000","Support provided and collaboration established with 05 private sector and 07 civil society stakeholders for the development of initiatives promoting sustainable urban development, with focus on mobility, heritage, public spaces, urban farming, waste management and nature-based solutions.7 events organized in collaboration with private sector and civil society partners during Urban October to promote sustainable urban development drawing the participation of 800 people.Awareness raised on the rights of persons with disabilities to accessible and inclusive public spaces through advocacy event jointly with WHO with the direct participation of organizations of persons with disabilities.","400000","213000","188000","-","400000","30000","25000","-","","","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","3","Peace","3","Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable","3.2"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ","Yes","6","Initiating and expanding opportunities for meaningful youth community, volunteering and civic participation and representation in good governance and decision-making processes, at community and national levels, including in local councils","105359","-","2023-01-01","2025-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Palestinian Higher Council of Youth and Sports, Palestinian Prime Minister's Office, Palestinian Women & Youth-led Coalition, Networks and Organizations, Palestinian Women-led organizations","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","16 Peace and Justice - Strong Institutions","occupied Palestinian territory, Gaza Strip, West Bank","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"765453","300000","0","","","","-","","","","-","","","","-","","","","-","","","","-","765453","300000","","-","","","","-","","","","-","","","","-","","","","-"
"Syria","United Nations Strategic Framework","2","Pillar II:  Sustainable Socio-economic Recovery","2","Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","2.2","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Yes","6","Non-contributory: Support inclusive social transfers schemes and services (physical and  psycho-social support to the most vulnerable such as PWDs, Women, and youth)","182874","bread subsides distribution interventions","2025-01-01","2025-12-31","Pipeline","-","-","WFP","United Nations World Food Programme","-","-","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities","Syrian Arab Republic","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"40000000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","40000000","","","-","","","","-","","","","-"
"Saudi Arabia","United Nations Sustainable Development Cooperation Framework","1. ","People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","1","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","1.3","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Yes","6.1","Build the capacity of Saudi youth though on-site UNV international assignments in selected countries","182205","MEP KSA signed an agreement with UNV offering 30 young Saudis international volunteer assignments for a duration of six months, which enhances exposure of Saudi nationals to critical areas of international cooperation and development while promoting the contributions of the Kingdom to achieve sustainable economic development around the world.  This programme will significantly in increasing KSA representation in the UN system. These UNV opportunities primarily focus on economic development and other priority areas as identified by the Ministry, with deployments take place in jointly agreed countries, namely Malysia, Thailand, Indonesia, Philippines, South Africa, and Oman.   ","2023-06-16","2025-12-31","Implementation","-","-","UNV","United Nations Volunteers","Kingdom of Saudi Arabia","Saudi Ministry of Economy and Planning","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality","Saudi Arabia","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Ensure equal participation of male and female.","1 - Limited contribution to realization of human rights","1.2 Improved quality of essential social and protection services focusing on government institutional capacity and multisectoral collaboration., 1.3 Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making, 1.1 Enhanced access to essential inclusive social and protection services for all, based on principles of human rights, gender equality, and inclusion of the most vulnerable populations.","-","-","-","Youth, Women & Girls","INAS Hamad",,"2140000","2140000","800000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1070000","1070000","800000","-","1070000","1070000","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","2","People ","2","Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities","2.1","Health system is strengthened to improve access to quality and equitable health and nutrition services for all Palestinians","Yes","7","Investing in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality sexual and reproductive health and gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins","105292","-","2023-01-03","2025-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","Palestinian Higher Educational Institutions, Palestinian Ministry of Health, Palestinian Non Governmental Organizations Network","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","occupied Palestinian territory, Gaza Strip, West Bank","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"844560","300000","0","","","","-","","","","-","","","","-","","","","-","","","","-","844560","300000","","-","","","","-","","","","-","","","","-","","","","-"
"Saudi Arabia","United Nations Sustainable Development Cooperation Framework","1. ","People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","1","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","1.3","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Yes","7.1","Integration of Saudi youth in the UN system in Riyadh to build their capacity and exposure, including persons with disabilities","182207","Integration of Saudi youth per year as UNVs to the UN system in Riyadh KSA to build their capacity and give them the space to participate in the implementation of the KSA-UN joint projects, while ensuring equality and inclusion of persons with disabilities. ","2024-01-01","2025-03-31","Implementation","-","-","UNV","United Nations Volunteers","Core Funding","United Nations Volunteers","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Saudi Arabia","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","Ensure equal participations of genders ","2 - Significant contribution to realization of human rights","-","Inclusion of persons with disabilities ","-","-","Women & Girls, Youth","INAS Hamad",,"540000","280000","140000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","140000","140000","140000","-","400000","140000","","-","","","","-","","","","-"
"Palestine","United Nations Sustainable Development Cooperation Framework","1","Prosperity ","1","Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","1.3","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities","Yes","9","Youth with enhanced skills required by the labour market and that are responsive to inclusive digital and green transitions at the workplace, including STEM skills and entrepreneurial and 21st century skills.","105192","-","2023-01-01","2025-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Palestinian Business incubators, Palestinian Employment Fund, Palestinian Higher Educational Institutions, Palestinian Ministry of Education, Palestinian Ministry of Entrepreneurship & Empowerment, Palestinian Ministry of Higher Education, Palestinian Ministry of Labor, Palestinian Ministry of Social Development, Palestinian Private Sector, UNRWA's North Vocational Training Centre","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth","occupied Palestinian territory, Gaza Strip, West Bank","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"1000000","300000","0","","","","-","","","","-","","","","-","","","","-","","","","-","1000000","300000","","-","","","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","3","Peace and Governance ","PeaceGov1","Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation"," PeaceGov1.3","Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Yes","PeaceGovernance1.3.1 UNODC","Youth empowernment for impact: Strengthening resilience among youth in the MENA region against crime, violence, and drugs","177295","The ‘Youth 4 Impact’ regional programme, aims to support young men and women, boys, and girls to gain resilience against the risks of drugs, crime and violence. The programme enables young men and women, including the most vulnerable and at-risk youth, to experience healthier, safer, and more empowered lives, and contribute to safer communities free of crime, violence, and drugs.
","2023-01-01","2024-06-30","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Germany","United Nations Office on Drugs and Crime","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Beirut, Akkar, Baalbek, El Hermel, Zahle, Hasbaya, Marjaayoun, Aley, Baabda, El Meten, Kesrwane, Jbeil, Chouf, El Koura, El Minieh-Dennie, Tripoli, Zgharta, Saida, Akkar, Beirut, Baalbek-El Hermel, Bekaa, Mount Lebanon, El Nabatieh, South, North, Lebanon","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","The programme ensures that counterparts effectively respond to the needs of both young women and men including the most vulnerable. The programme applies a gender sensitive prevention approach for vulnerable youth including women and girls who are victims of violence and their families.","2 - Significant contribution to realization of human rights","-","By supporting children and young adults in conflict with the law, young people who use drugs, young people at risk of violence and extremism, women and girls who are victims of violence and their families to be empowered, aware, resilient and rehabilitated around drug use and associated health risks and more resilient to crime, forms of violence and exploitation, this programme targets those most vulnerable, marginalized and at-risk. The programme promotes human rights-based human rights-based violence and drug prevention. The programme supports policies and actions concerning youth crime, drugs, and violence to protect those at risk and address the needs of those most affected developed in line with UN standards and norms in crime prevention and international human rights standards.","1 - Contributes to sustaining peace empowerment in a limited way","The programme empowers young people by enhancing knowledge, awareness, sensitization, education and skills to foster positive behaviour change away from drug use, criminal activity, gang violence, violence against women and girls, violent extremism particularly in conflict, post-conflict, conflict-risk areas. Two marker elements are met: The programme has been designed from a conflict sensitive lens and do no harm principle is applied.","Children , Women & Girls, Youth","-",,"50000","50000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","50000","50000","","-","","","","-","","","","-","","","","-"
"Lebanon","United Nations Sustainable Development Cooperation Framework 2023 - 2026","3","Peace and Governance ","PeaceGov1","Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation"," PeaceGov1.3","Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Yes","PeaceGovernance1.3.2 UNESCO","Supporting Youth for active participation in municipal elections in Lebanon","96270","The objective of this component is to provide support to young women and men in rural areas of Lebanon to actively participate within their communities and contribute to its development. This is achieved through advocating on the role of municipalities and how they can be held accountable. In addition, youth skilled will be enhanced to be able to report on the different matters within the community through audio-visual reports","2023-01-01","2023-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of the Netherlands","-","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","5 Gender Equality","Lebanon","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective"," The Key Activity illustrates serious investment in increasing voices, participation and  influence of the disadvantaged sex in the processes covered","1 - Limited contribution to realization of human rights","-","Participation and meaningful engagement of various stakeholder including the beneficiary groups including marginalized, incorporated into the activity.","0 - Not expected to contribute towards sustaining peace","No narrative for criteria A, B,","Youth","-",,"116000","116000","0","","","","-","","","","-","","","","-","","","","-","","","","-","116000","116000","","-","","","","-","","","","-","","","","-","","","","-"
