Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,3,Priorité stratégique 3 - Le développement inclusif du capital humain,3,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.",8,Produit 3.3 - Les populations ont accès à une éducation inclusive et de qualité.,Yes,5,Appuyer la Digitalisation intégrée du sytème éducatif	,58852,-,2021-01-01,2022-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund, Ministère de l'Éducation nationale et de l'Alphabétisation Guinée,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Kindia; Mamou; Nzerekore; Labe; Faranah; Boke; Kankan; Conakry; Kindia; Mamou; Nzerekore; Kankan; Labe; Faranah; Conakry; Boke; Guinea,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,Mamadou Saliou Diallo,,295021,295021,302690.0,147510.5,114732.81,98067.43,-,147510.5,106893.2,94718.86,-,147510.5,104863.06,79305.83,-,147510.5,116134.26,91824.55,-,147510.5,116879.79,95003.54,-,160000.0,106458.25,96319.2,"La feuille de route de digitalisation notamment (a)le volet Digitalisation pedagogique via le Learning passport est en cours : La Plateforme learning passport mise en place(cartographie des écoles, développement des contenus pédagogiques digitaux, equipement de la salle multimédia en cours et acquisition des tablettes pour eleves et enseignants pour utilisation en situation de classe) .
(b)Initiative Giga lancee pour la connectivite universelle des ecoles avec la collaboration UNICEF et Union Internationale de Telecom)",135021.0,119855.16,92078.43,-,283815.98,246353.01,178232.36,-,164548.685,156321.25,126665.62,-,164548.685,136908.9,117602.06,-,,,,-,,,,-,,,,-
Cabo Verde,United Nations Sustainable Development Cooperation Framework,SP 3,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,3,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.",3.1.2,"Produto 3.1.2: As instituições estatais reforçaram as capacidades para um desenho e implementação de políticas e estratégias mais coerentes, transparentes, responsáveis, baseadas em provas e resultados, participativas e inovadoras a todos os níveis, a fim de abordar barreiras estruturais, aumentar o crescimento económico, reduzir as disparidades territoriais e sociais e fazer avançar a igualdade de género e os direitos humanos.",Yes,5,"Equipar e pôr a funcionar o Centro de Digitalização dos Arquivos de Registo, Notariado e Identificação para a digitalização dos processos de nacionalidade atribuídos (IOM)",108714,"O Centro permitirá concluir a digitalização de todos 
os arquivos físicos dos Serviçis de Registo, notariado 
e Identificação. ",2023-01-01,2023-12-31,Closed,-,-,IOM,International Organization for Migration,Government of Denmark,MAI - Ministério da Administração Interna; MJ - Ministério da Justiça,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Tarrafal; Ribeira Grande de Santiago; Cabo Verde; São Vicente; Porto Novo; Praia; Tarrafal de São Nicolau; Ribeira Brava; Paul; Ribeira Grande; São Lourenço dos Órgãos; São Miguel; São Domingos; Santa Cruz; São Filipe; Boa Vista; Maio; São Salvador do Mundo; Santa Catarina do Fogo; Mosteiros; Santa Catarina; Sal; Brava,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,Sara Brigham; Deborah Vera-Cruz,,70228,70228,70228.0,70228.0,59487.38,50054.2,-,70228.0,53132.68,38598.36,-,70228.0,48236.16,36634.62,-,70228.0,56685.8,46955.01,-,70228.0,44796.87,30240.33,-,70228.0,56281.49,47537.34,-,70228.0,49379.76,36183.67,-,70228.0,53144.48,44051.54,"Após a aquisição de materiais e equipamentos, o Centro de Digitalização dos Arquivos de Registo, Notariado e Identificação já se encontra a funcionar em pleno, com os funcionarios contratados para a digitalização. Entretanto, encontra-se neste momento numa fase adicional de remodelação do Arquivo existente.A remodelação não foi levada a cabo, no entanto, o centro de digitalização continuou a funcionar mesmo após o termino desta atividade em Agosto de 2023.",70228.0,62525.43,49692.3,-,70228.0,48849.06,40700.92,-,,,,-,,,,-,,,,-
Somalia,United Nations Sustainable Development Cooperation Framework,3,Economic Development,2,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work",22,3.2.4: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to expedite the growth of the information and communications technology (“digital economy”) and renewable energy sectors,Yes,5,"IDPs, returnees and host communities have increased capacity to engage in digital work and to sustain and improve their livelihoods",66866,-,2021-03-01,2022-02-28,Closed,-,-,ITC,International Trade Centre,Japan Ministry of Foreign Affairs,-,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",1 No Poverty; 8 Decent Jobs and Economic Growth,Somalia; Banadir,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,400502,400502,150502.0,200251.0,157253.28,121433.23,-,200251.0,167075.21,140420.79,-,200251.0,153249.19,132952.78,-,200251.0,169212.05,145108.88,-,200251.0,146896.97,110248.59,-,250000.0,191193.08,170056.36,"In 2021, ITC supported 170 Somali youth including 74 women to improve their self-sufficiency and capacity to sustain their livelihoods by providing technical training to take on remote jobs in the digital sector.
",150502.0,97344.9,81354.86,-,200251.0,159108.71,145557.3,-,200251.0,167804.62,120780.62,-,200251.0,179177.41,149043.61,-,,,,-,,,,-,,,,-
Libya,United Nations Sustainable Development Cooperation Framework,3,Social and Human Capital Development,3.1,"By 2025, people in Libya, including the most vulnerable and marginalized, benefit from improved, equitable, inclusive, and sustainable social protection and basic social services.",3.1.2,"The education system has strengthened capacity to deliver and create demand for inclusive and quality formal and non-formal learning and skills development services for girls, boys, and adolescents, including the most vulnerable and marginalized groups.",Yes,5,Project 3.1.2.1.5 Digital learning and distance education scoping exercise undertaken. Platform for digital learning for children launched with essential learning materials ,106403,IP: MOE,2023-01-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,Australian National Committee for UNICEF; Education Cannot Wait Fund; European Commission; European Union; Global Thematic - Humanitarian Response; Government of France; Government of Italy; Government of Spain; Government of Switzerland; Kreditanstalt für Wiederaufbau - KfW Development Bank; Strategic Advisory Group; UNICEF Education Thematic Fund; United Nations Children's Fund; United Nations Multi-Partner Trust Fund,Libya Ministry of Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Libya,Direct Support/ Service Delivery,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,Children ; Women & Girls; Refugees & Asylum Seekers; Migrants; Youth,-,,2977293,2360363,2259575.0,992431.0,721375.25,538126.13,-,992431.0,819190.97,702728.04,-,992431.0,850850.13,713828.98,-,992431.0,862516.01,741487.04,-,992431.0,756900.84,562176.79,-,992431.0,687853.33,583867.45,-,992431.0,757800.62,553685.89,-,127293.0,117838.86,99905.25,-,2500000.0,2081906.23,1670974.01,-,350000.0,255199.18,209660.2,-,,,,-,,,,-,,,,-
Zambia,United Nations Sustainable Development Cooperation Framework,1,Prosperity Pillar,1,"PILLAR 1 PROSPERITY : By 2027, all people in Zambia, including the marginalized and vulnerable groups, benefit from an inclusive, resilient and sustainable economy that provides equitable, diverse and sustainable opportunities for decent jobs, livelihoods and businesses",3,Prosperity Output 1.3 Strengthened capacities of formal and informal sector businesses to participate in economic activities,Yes,5,Prosperity Sub-Output 1.3.5 Increased use of digital technologies to improve SME opperations and data availability ,101616,Prosperity Sub-Output 1.3.5 Increased use of digital technologies to improve MSME operations,2024-01-01,2024-12-31,Implementation,-,-,FAO; ILO; WFP,Food and Agriculture Organization of the United Nations; International Labour Organisation; United Nations World Food Programme,European Union; International Climate Initiative (IKI); Swiss Agency for Development and Cooperation; The Global Environment Facility; The Green Climate Fund; United Nations World Food Programme,"Zambia Ministry of  Fisheries and Livestock; Zambia Ministry of Agriculture; Zambia Ministry of Commerce, Trade and Industry; Zambia Ministry of Community Development and Social Services; Zambia Ministry of Energy; Zambia Ministry of Green Economy and Environment; Zambia Ministry of Labour and Social Security; Zambia Ministry of Small and Medium Enterprises Development; Zambia Ministry of Technology and Science; Zambia Ministry of Tourism; Zambia Ministry of Youth, Sport and Arts; Zambia Qualifications Authority; Zambia Technical Education, Vocational and Entrepreneurship Training Authority","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","2 Zero Hunger; 4 Quality Education; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Lusaka; Central; Southern; Muchinga; Northern; Western; North-Western; Eastern; Luapula; Copperbelt; Zambia,Capacity Development/Technical Assistance; Support Functions; Direct Support/ Service Delivery,Appeal,,3 - Gender equality/women's empowerment is the principal objective,,1 - Limited contribution to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,7320000,3520000,0.0,7320000.0,6102749.68,4542033.27,-,7320000.0,6601918.53,5055306.0,-,7320000.0,6284053.95,5815388.82,-,7320000.0,4602526.65,3920376.07,-,7320000.0,6270455.14,5591415.73,-,7320000.0,5718477.76,4264532.69,-,7320000.0,5857271.86,5029597.43,-,7320000.0,5725350.13,4354830.85,-,7320000.0,6512035.33,4383642.31,-,7320000.0,6705474.21,5137133.82,-,,,,-,,,,-,,,,-
Zimbabwe,UNSDCF 2022 - 2026,2,Planet,2," By 2026, all people in Zimbabwe, especially the most vulnerable and marginalized, benefit from greater environmental stability and robust food systems in support of healthy lives and equitable, sustainable and resilient livelihoods.",2.1.,"Output 2.1: Strengthened capacity of government and non-government institutions at national and subnational levels to sustainably manage and protect natural resources, the environment and promote climate change resilience",Yes,5,Technical support towards the launch of the Digital Villages  Initiative in Zimbabwe,109779,1. A scoping assessment of the digital village ecosystem conducted to understand the agrifood and digital environments and identify conditions for successful implementation of the Digital Villages Initiative.                                                                                                                                                                                                                          2. Launch of a light pilot of digital village services (linked to market access or production) in an identified location.                                                                                                            3. A fully costed proposal for a large-scale digital village(s) project including its business model developed,2022-12-01,2024-12-31,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Government of Zimbabwe,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Zimbabwe,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,Emergency,,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Other,-,,200000,200000,74738.0,100000.0,76602.1,64488.23,-,100000.0,92806.88,74549.39,-,100000.0,79357.81,67600.94,-,100000.0,82496.43,66104.83,-,100000.0,78409.28,63459.67,-,100000.0,94553.36,64835.17,-,100000.0,91473.89,74386.07,-,100000.0,91985.66,65644.53,-,100000.0,83845.1,57820.6,-,100000.0,81383.09,63127.84,-,,,,-,,,,-,,,,-
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,3,Priorité stratégique 3 Gouvernance ,4,EFFET 3.4 Les institutions centrales et locales assurent un pilotage et une coordination plus efficaces et plus transparents des politiques publiques.,41,"S3E4P4 L'administration publique et les autorités décentralisées ont les capacités techniques, financières et organisationnelles nécessaires pour mettre en œuvre des politiques de gouvernance régionale sensibles aux droits de l'Homme et au genre.",Yes,51,Réaliser une étude de faisabilité de mise en place d’un système d’identité digitale (e-ID).,85983,"Réaliser une étude de faisabilité de mise en place d’un système d’identité digitale (e-ID).
",2022-01-01,2022-12-31,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,"Ministère de l'Enseignement Supérieur et de la Recherche Scientifique, Mauritanie; Ministère mauritanien des Affaires Economiques et de la Promotion des Secteurs Productifs",16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,16 Peace and Justice - Strong Institutions,Mauritania,-,-,-,0 - Not expected to contribute to gender equality/women's empowerment,-,-,-,-,-,-,-,-,,177000,177000,177000.0,177000.0,148650.66,123547.81,-,177000.0,168150.0,136876.87,-,177000.0,110438.88,74896.07,-,177000.0,113596.06,91237.07,-,177000.0,154443.11,122360.95,-,177000.0,118626.53,92737.58,-,177000.0,150836.21,115239.2,Une note conceptuelle d'identité numérique élaborée.Une Aide-mémoire sur le processus de conception d’une identité numérique nationale élaborée.Une Etude comparative sur les solutions nationales d'identité numérique effectuée.                                                      Une Atelier de consultation nationale sur l’état des lieux et les options possibles effectué.L’acquisition d’un pilote d’identité numérique effectué.,177000.0,157482.37,144722.23,-,177000.0,137848.0,109105.9,-,177000.0,148425.57,134374.64,-,,,,-,,,,-,,,,-
Egypt,United Nations Sustainable Development Cooperation Framework,5,Gender Equality and the Empowerment of Women and Girls,5,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.",5.2,"Output 5.2: Women have increased control over and access as well as retention to decent employment, economic opportunities and resources within an enabling environment supporting women’s engagement in the world of work to have safe working places. ",Yes,5.2.4,Rural women’s capacities are increased to participate in digitalized Savings Groups and to access digital financial services at an accelerated rate,127351,Rural women’s capacities are increased to participate in digitalized Savings Groups and to access digital financial services at an accelerated rate,2023-01-01,2027-12-31,Implementation,-,-,UN Women,UN Women,European Union; Government of the Netherlands; UN Women,Egypt Ministry of Planning and Economic Development; Egypt National Council for Women,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Egypt,Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,this work focuses on financial services to rural women and access to digital saving groups for the purpose of their integration into the bankable forum. GEWE is the principal objective,2 - Significant contribution to realization of human rights,-,,-,-,Women & Girls,Hoda El Mankabady,,6434000,6434000,1160949.0,3217000.0,2539771.76,2274889.85,-,3217000.0,2552023.18,1809056.86,-,3217000.0,2556186.33,2037078.36,-,3217000.0,2632539.32,2125670.99,-,3217000.0,2650099.57,2010374.06,-,3217000.0,3056150.0,2149464.15,-,3217000.0,2253716.93,2141031.08,-,3217000.0,2667253.26,1990843.67,-,3217000.0,2401385.39,1682389.77,-,3217000.0,2103072.59,1873190.25,-,,,,-,,,,-,,,,-
Egypt,United Nations Sustainable Development Cooperation Framework,5,Gender Equality and the Empowerment of Women and Girls,5,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.",5.2,"Output 5.2: Women have increased control over and access as well as retention to decent employment, economic opportunities and resources within an enabling environment supporting women’s engagement in the world of work to have safe working places. ",Yes,5.2.9,Creating safe space to women and girls to increase their access to digital technologies ,127856,-,2023-01-01,2023-12-31,Closed,-,-,UNHCR,United Nations High Commissioner for Refugees,Embassy of the Netherlands,CARE Egypt; Egypt Ministry of Social Solidarity,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Cairo; Aswan; Egypt,Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,Serena Ricci,,509526,509526,0.0,509526.0,391608.91,346621.42,-,509526.0,435581.2,303078.47,-,509526.0,377997.96,304657.32,-,509526.0,423686.23,302228.51,-,509526.0,436978.35,322846.22,-,509526.0,421926.02,302176.2,-,509526.0,421439.68,383421.66,-,509526.0,472194.94,385443.07,-,3303445.99,2767938.48,2331026.21,-,819961.5544444445,609652.27,579169.66,-,,,,-,,,,-,,,,-
Egypt,United Nations Sustainable Development Cooperation Framework,5,Gender Equality and the Empowerment of Women and Girls,5,"By 2027 women and girls realize their rights in social health and livelihood spheres as laid out in the Egyptian Constitution, and their leadership and empowerment are guaranteed in a society free of all forms of discrimination and violence against women and girls.",5.4,"Output 5.4: Adolescent girl’s social, health and economic capacities are built and social support provided for strengthened capabilities and equal access to quality services and opportunities to reach their full potential. ",Yes,5.4.2,"Adolescent girls and young women in vulnerable situations build social, health and economic assets and digital assets through the Noura  intensive programme",116815,-,2023-01-01,2024-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,Core Funding; Embassy of Norway; Embassy of the Netherlands; Italian Agency for Development Cooperation ; Korea International Cooperation  Agency; United Nations Population Fund; United States Agency for International Development,Egypt National Council for Women,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Suhag; Egypt; Assiut,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,Yosra Diab,,1620000,1284000,409277.0,810000.0,667339.11,617863.8,-,810000.0,720067.58,561946.23,-,810000.0,513767.45,416216.75,-,810000.0,665043.25,506235.69,-,810000.0,624360.2,478515.53,-,810000.0,706121.66,516138.74,-,810000.0,564412.98,514870.44,-,420000.0,375309.75,311239.91,"UNFPA: Girls received a comprehensive asset-building programme based on Noura Framework to build their health, social, and economic assets. Health assets help girls understand their bodies, menstruation and comprehensive hygiene and nutrition, signs of violence. Social assets are related to social and gender norms, and networks that girls can access to help take advantage of opportunities to develop life skills (decision-making, negotiating, building rapport with others), and gain self-esteem. While economic assets help girls plan for the future, know how to create a simple budget and establish a small savings account, and have small income generation activities.",1200000.0,1010147.82,760307.54,-,810000.0,562297.85,430739.14,-,,,,-,,,,-,,,,-
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,3,Priorité stratégique 3 - Le développement inclusif du capital humain,3,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.",6,"Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Yes,57,Plateformes digitales: Mettre en place un réseau des animateurs des  plateformes digitales	,59547,-,2021-01-01,2021-12-31,Closed,-,-,UNFPA,United Nations Population Fund,Core Funding,Guinea Ministère de la Santé et l’Hygiène Publique,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Mamou; Nzerekore; Labe; Kankan; Conakry; Mamou; Nzerekore; Kankan; Labe; Conakry; Guinea,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,17127,17127,17127.0,17127.0,15436.13,13493.4,-,17127.0,13712.19,12693.07,-,17127.0,13069.16,9668.97,-,17127.0,12158.35,8097.28,-,17127.0,14021.9,10545.7,-,17127.0,13615.75,10689.13,-,17127.0,14760.63,10621.51,-,17127.0,11902.72,9453.78,-,17127.0,14831.74,12783.35,-,17127.0,14762.85,13514.11,-,,,,-,,,,-,,,,-
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,1,Priorité stratégique 1 Croissance inclusive ,2,"EFFET 1.2 : Les populations ont accès à des moyens d'existence renforcés, des emplois décents, des opportunités économiques accrues et jouissent d'une sécurité alimentaire améliorée.",7,"S1E2P2 Les jeunes, les femmes et les groupes marginalisés ont accès égal et sans discrimination à de meilleures offres de formations professionnelle (en quantité et qualité) qui répondent aux besoins réels du marché de l'emploi, et au capital et disposent d'une employabilité renforcée et sans discrimination",Yes,6,Appui et renforcement de l'innovation digitale en agriculture pour l'inclusion économique et l'emploi rural des jeunes,51819,-,2021-01-01,2021-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,Food and Agriculture Organization of the United Nations,Ministère de l'Emploi et de la Formation Professionnelle Mauritania,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.",8 Decent Jobs and Economic Growth,Nouakchott; Tagant; Inchiri; Tiris-Zemmour; Hodh El Gharbi; Trarza; Gorgol; Hodh Ech Chargi; Guidimakha; Adrar; Assaba; Brakna; Dakhlet-Nouadhibou; Mauritania,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,1 - Contributes to sustaining peace empowerment in a limited way,-,-,Moussa Mohamed Maouloud,,300000,300000,300000.0,300000.0,243207.77,188093.2,-,300000.0,243874.85,193808.82,-,300000.0,256002.69,231314.5,-,300000.0,260439.85,196232.01,-,300000.0,228221.04,182076.13,-,300000.0,197212.16,167251.05,"La première exposition nationale des jeunes agroalimentaires en Mauritanie a été organisée avec la participation de 12 Start-up et 50 jeunes entrepreneurs pour présenter les agro-entreprises dirigées par des jeunes, soutenir l'écosystème de l'innovation et créer un réseau de jeunes pour le développement et l'innovation des systèmes agroalimentaires.",300000.0,205055.18,182324.12,-,300000.0,204921.54,179377.59,-,300000.0,272954.64,251536.6,-,300000.0,228725.58,206109.06,-,,,,-,,,,-,,,,-
