Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Malawi,United Nations Development Assistance Framework,3,Inclusive and Resilience Growth,2,"Outcome 3.2 Malawi has more productive, sustainable and diversified agriculture, value chains and market access",26,Output 3.2.1 - Improved agriculture service delivery to promote modern sustainable agriculture,Yes,3.2.1.42,"3.2.1.42 - Awareness raising and sensitization of influences (women cooperatives members), youth networks and religious leaders , teachers, herbalists, traditional leaders on COVID-19 on economic and livelihood implications and impact.",22908,"IFAD:
FARMSE implementing partners will train Ultra-poor graduation partners and Community savings groups on Covid-19 preventive measures

UN Women:
This will involve sending messages to the communities on preventive measure for  COVID-19
",2020-01-01,2022-12-31,Finalisation,-,-,IFAD; UN Women,International Fund for Agricultural Development; UN Women,International Fund for Agricultural Development,District Councils; MoAIWD,-,-,Malawi,-,Appeal,,-,-,-,-,-,-,-,-,-,,105000.0,105000.0,60000.0,52500.0,42451.46,33579.56,-,52500.0,40459.03,34234.3,-,52500.0,45307.93,42971.56,-,52500.0,37118.81,26755.63,-,52500.0,34939.99,27108.92,-,10000.0,8009.69,6430.82,One knowledge product produced for raising awareness on a study that aimed at raising awareness on the socio-economic impact on women as a result of  COVID19 pandemic,95000.0,76655.55,57456.89,-,52500.0,45743.17,33945.13,-,52500.0,35049.83,25768.89,-,52500.0,37741.46,30461.85,-,,,,-,,,,-,,,,-
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),3,Governance and Economic Transformation ,3,"People in Sierra Leone enjoy transparent and accountable governance systems and economic transformation that guarantee peace, rights, and social cohesion, particularly among youth, women, marginalized and vulnerable groups.",3.2,"National and sub-national governance institutions have improved coordination mechanisms, transparent processes, efficient resource management, and evidence-based decision making for effective, gender-responsive service delivery.",Yes,3.2.15,"Policy and guidelines for community participation, including youth and adolescents as well as key population (MSM and female sex workers), in health development",180976,-,2025-01-01,2025-12-31,Implementation,-,-,UNAIDS; UNDP,United Nations Development Programme; United Nations Joint Programme on HIV and AIDS Secretariat,"Technial Support Mechanism - UNAIDS; UNAIDS; UNAIDS Country Envelope; UNAIDS Unified Budget, Results and Accountability Framework; United Nations Joint Programme on HIV and AIDS Secretariat",Sierra Leone Consortium for the Advancement of Right for Key Affected Populations; Sierra Leone National AIDS Control Programme; Sierra Leone National AIDS Secretariat (NAS); Sierra Leone Network of HIV Positives in Sierra Leone,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,Makeni; Kailahun; Kenema; Kono; Bo; Moyamba; Bonthe; Western Area Urban; Pujehun; Port Loko; Bombali; Western Area Rural; Tonkolili; Kambia; Koinadugu; Eastern; Western; Northern; Southern; Sierra Leone,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Data Collection and Analysis; Normative Support,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,"Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.); Women & Girls; Youth",Semion Aloe Tommy SAFFA-TURAY,,5000.0,5000.0,0.0,5000.0,4248.8,3279.39,-,5000.0,3736.41,3116.43,-,5000.0,3518.27,3136.0,-,5000.0,3273.7,2437.63,-,5000.0,4122.53,3247.22,-,5000.0,3914.03,3115.63,-,5000.0,3151.4,2800.11,-,5000.0,4298.25,3524.08,-,5000.0,3809.75,2814.18,-,5000.0,4607.75,3409.25,-,,,,-,,,,-,,,,-
Malawi,United Nations Development Assistance Framework,3,Inclusive and Resilience Growth,2,"Outcome 3.2 Malawi has more productive, sustainable and diversified agriculture, value chains and market access",27,Output 3.2.2 - Value Chains,Yes,3.2.2.19,3.2.2.19 - Deploy the use of 'Buy from Women' platform and raise awareness on its usage among women and youths producers and farmers,22763,-,2019-01-01,2019-12-31,Finalisation,-,-,UN Women,UN Women,Government of Norway,District Councils; MoAIWD,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Malawi; Karonga; Mzimba; Salima; Dedza; Mangochi; Mulanje,-,Appeal,,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,30000.0,30000.0,30000.0,30000.0,23673.66,16487.56,-,30000.0,25021.09,18907.59,-,30000.0,28144.03,25801.55,-,30000.0,22615.19,17434.85,-,30000.0,23372.53,18576.7,-,30000.0,23969.24,19439.91,-,30000.0,25994.66,21746.03,-,30000.0,26583.8,23381.07,-,30000.0,22186.96,15860.98,-,30000.0,21704.22,18344.6,-,,,,-,,,,-,,,,-
Malawi,United Nations Development Assistance Framework,3,Inclusive and Resilience Growth,2,"Outcome 3.2 Malawi has more productive, sustainable and diversified agriculture, value chains and market access",27,Output 3.2.2 - Value Chains,Yes,3.2.2.20,"3.2.2.20 - Develop training manuals for capacity building of relevant ministries and departments (e.g Economic Planning & Development , National Statistical Office , Gender and Youth) to monitor poverty reduction from Multi dimension Poverty Index (MPI) Perspectives",22764,-,2019-01-01,2019-12-31,Finalisation,-,-,FAO; UN Women; UNDP; UNEP,Food and Agriculture Organization of the United Nations; UN Women; United Nations Development Programme; United Nations Environment Programme,United Nations Foundation,District Councils,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Malawi,-,Appeal,,-,-,-,-,-,-,-,-,-,,10000.0,10000.0,5891.0,10000.0,8147.78,6245.6,-,10000.0,7959.16,5724.81,-,10000.0,9271.32,8807.75,-,10000.0,7821.26,5630.85,-,10000.0,8048.52,6397.0,-,10000.0,7238.77,6029.97,-,10000.0,8165.77,6535.93,-,10000.0,8363.3,6682.07,-,10000.0,6416.28,5191.58,-,10000.0,7084.33,5818.26,-,,,,-,,,,-,,,,-
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,3,"Strategic Priority 3 - Transformational Governance: By 2024, people in Rwanda live safe dignified lives in a country governed by rule of law, gender responsive accountable governance and inclusive participation",6,"OUTCOME 6: BY 2024, PEOPLE IN RWANDA PARTICIPATE MORE ACTIVELY IN DEMOCRATIC AND DEVELOPMENT PROCESSES AND BENEFIT FROM TRANSPARENT AND ACCOUNTABLE PUBLIC AND PRIVATE SECTOR INSTITUTIONS THAT DEVELOP EVIDENCE-BASED POLICIES AND DELIVER QUALITY SERVICES",6.2,"Output 6.2: Public and private institutions, civil society organizations and communities have strengthened technical capacity, skills, and knowledge to effectively facilitate and participate in democratic and development processes",Yes,3.2.2.4,"3.2.2.4 - Capacity building of People living with disability, women and youth opinion leaders and local opinion leaders",16357,-,2018-07-01,2019-06-30,Closed,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,National Electoral Commission,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Rwanda,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,-,,10000.0,8000.0,0.0,10000.0,7488.47,7114.05,-,10000.0,8517.46,7243.6,-,10000.0,7117.15,6519.58,-,10000.0,8461.13,6513.18,-,10000.0,7934.24,6812.96,-,10000.0,6598.87,6268.93,-,10000.0,6946.95,5439.23,-,10000.0,7338.69,5591.56,-,10000.0,8084.29,5540.26,-,10000.0,7812.25,7421.64,-,,,,-,,,,-,,,,-
Nigeria,United Nations Sustainable Development Cooperation Framework,3,Strategic Priority 3: Inclusive & Equitable Human Capital Development & Wellbeing,3.2,Outcome 3.2: Quality Education System ,3.2.2,"Output 3.2.2: Government, Communities and Their Partners Demonstrate Increased Capacities to Reduce the Number of Out-of-School Children and Expand Access to Quality Inclusive Education from Pre-primary to Secondary Education Level, Including in Humanitarian and Fragile Contexts.  ",Yes,3.2.2.7,"3.2.2.7:  Strengthen youth and adult literacy, including through the use of digital technologies	",139618,-,2023-01-14,2025-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Core Funding,Nigeria Federal Ministry of Education and Youth Development; Nigeria State Ministry of Education,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Nigeria,Capacity Development/Technical Assistance,Appeal,Humaniatiran response is part of the response ,2 - Gender equality/women's empowerment is a significant objective,Gender to be prioritized.,2 - Significant contribution to realization of human rights,-,HRBA to interventions ,2 - Sustaining Peace is a significant objective,Education for peace,Youth; Women & Girls,Anthony Ogunniyi; Albert MENDY,,153191.0,123191.0,72527.0,51063.666666666664,43155.21,35099.03,-,51063.666666666664,34790.99,29564.08,-,51063.666666666664,44678.77,33847.92,-,51063.666666666664,36918.84,28568.98,-,51063.666666666664,37522.75,29528.76,-,51063.666666666664,47060.31,38922.6,-,51063.666666666664,42921.34,31143.99,-,70359.0,54361.1,44340.38,"Accelerated second chance education was provided to 126,068 (102,383F; 22,885M) out of school young people and adults. 14,000 of this number were mainstreamed to formal school and 300 women empowered with vocational skills. Furthermore, UNESCO supported the development of National Skills Development Framework on foundational literacy and numeracy, life skills, digital skills, and employability skills. In collaboration with UNFPA, an Online learning platform (Learning About Living) for young people in and out of schools was reactivated.",50000.0,39342.28,36811.64,The National Digital Learning Policy which UNESCO supported FME to develop was approved at the 68th National Council of Education meeting. Partnerships are being strengthened with stakeholders to support the government’s initiative to create and popularize its learning platform. The platform is named ‘eLearn’. It provides access to all curriculum-aligned eLearning platforms in Nigeria.,32832.0,23522.96,19802.42,-,,,,-,,,,-,,,,-
Uganda,United Nations Sustainable Development Cooperation Framework,1,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,1,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security",1,"Output 1.1 Institutions and systems at national and sub-national levels are effective and accountable in line with national, regional and international obligations and commitments",Yes,323,"Support the development of NDP IV and conduct engagements with programmes and districts including youth, and disability inclusion, to ensure the three (3) plus 1 transformative goals on Preventable Maternal, Zero unmet need for Family Planning, and Zero GBV and harmful practices are embedded in national and district plans and budgets",179927,"Support the development of NDP IV specifically human capital development programme to ensure the three (3) plus 1 transformative goals on Preventable Maternal, Zero unmet need for Family Planning, and Zero GBV and harmful practices are embedded in national and district plans and budgets",2024-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Uganda National Planning Authority; Uganda National Population Council,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Uganda,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,"1 Output 1.1 Institutions and systems at national and sub-national levels are effective and accountable in line with national, regional and international obligations and commitments",,-,-,"Peasants & Rural Workers; Youth; Women & Girls; Indigenous Peoples; Internally Displaced Persons; Migrants; Minorities; Persons affected by chronic/long-term health conditions (e.g., HIV/AIDS, leprosy, diabetes, autoimmune disease, etc.); Children ; Older Persons",-,,78000.0,78000.0,78000.0,78000.0,61920.66,47117.44,-,78000.0,66153.68,46616.48,-,78000.0,63388.94,42469.88,-,78000.0,59180.48,45555.18,-,78000.0,63688.57,50917.17,-,78000.0,68949.06,51020.64,-,78000.0,57246.74,47609.93,-,78000.0,63939.2,53205.28,-,78000.0,73997.95,70298.05,"UNFPA working with other UN Agencies supported National Planning Authority in development of the National Development Plan IV ensuring that the plan incorporates key human capital development focus areas including sexual reproductive health, gender based violence prevention, population dynamics and demographic dividend as well as education, social protection. Several consultative meetings were conducted for Human Capital Programme sectors to agree on strategic direction, objectives, interventions to address the needs and ensure participation of the 73 percent population who are young people and Youth. Key among the issues was addressing the growing number of Youth not in education, employment nor training at 51percent. Support was also provided to regional engagements on the NDPIV, engage district planning departments to develop district plans that incorporate SRH/GBV/DD issues. More support to be provided in 2025 to develop district population situation analysis based on available data.  In addition, costing of the 3 transformative goals on Zero preventable maternal deaths; Zero GBV and harmful practices; Zero Unmet need for family planning to planning and decision making for NDPIV was done.   ",78000.0,69143.46,62484.47,-,,,,-,,,,-,,,,-
Ghana,United Nations Sustainable Development Cooperation Framework,3,Promote a peaceful Ghana and subregion,3,Outcome 3: Durable Peace and Security,3.2,"Institutions are better enabled to coordinate, design, implement and monitor laws and policies and integrate digital services at all levels, including cross-border and transboundary laws/policies.",Yes,3.2.31,"Early action measures adopted to manage current and emerging conflicts through peaceful engagements between security agencies and targeted communities, as well as joint initiatives between youth organizations and security agencies to promote social cohesion.",165654,-,2024-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,Peace Building Funds,Ghana Regional Coordinating Councils; Planned Parenthood Association of Ghana,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Upper East; Ghana; North East; Upper West,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,158795.0,158795.0,157102.0,158795.0,129281.29,103335.08,-,158795.0,141247.06,133297.7,-,158795.0,134988.4,100079.9,-,158795.0,134352.84,105461.03,-,158795.0,106669.76,80196.42,-,158795.0,114313.85,90535.92,-,158795.0,128311.94,98309.48,-,158795.0,124318.19,104560.51,-,158795.0,138182.02,116666.16,"Gender-responsive safeguarding and security guidelines have been developed, and capacity-building training has been conducted for youth and 246 security personnel to strengthen safeguarding procedures and promote social cohesion.As a result, 1,250 stakeholders—including security personnel, women, youth, community members, and persons with disabilities—participated in a joint security-civilian peace campaign led by women and youth groups. This initiative played a crucial role in fostering a peaceful environment ahead of the 2024 elections in the targeted project communities and districts.",158795.0,129121.97,99945.72,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,3,Strategic Priority 3 - STRATEGIC PRIORITY 3,2,"Outcome 3.2 - Outcome 3.2. By 2022, marginalized vulnerable groups and regions in Kenya have increased access to decent jobs, income and entrepreneurship opportunities.",60,Output 3.2.3 - OUTPUT 2.3 :  Enhancement of policies and regulatory frameworks governing decent jobs,Yes,3.2.3.12,"3.2.3.12 - Training of national and county labour inspectors, and county youth officers on promotion and enforcement of decent work protocols (COVID-19 protocols) as well as laws and policies for quality workplace based training for vulnerable young men and women",21080,-,2019-07-01,2020-06-30,Implementation,-,-,ILO,International Labour Organisation,-,COTU (K); Federation of Kenya Employers (FKE); Ministry of labor and social protection,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Busia; Kenya; Kitui; Kilifi,-,-,-,-,-,-,-,-,-,-,-,-,,0.0,0.0,0.0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Nigeria,United Nations Sustainable Development Cooperation Framework,3,Strategic Priority 3: Inclusive & Equitable Human Capital Development & Wellbeing,3.2,Outcome 3.2: Quality Education System ,3.2.3,"Output 3.2.3: The Education Eco-system is Better able to Transform the Delivery of Quality Inclusive Basic Education that Rapidly Improves Learning Outcomes from Pre-primary to Secondary Education, Including in Humanitarian and Fragile Contexts.",Yes,3.2.3.15,3.2.3.15 Comprehensive life skills for in school and out of school youths,195113,Comprehensive life skills for in-school and out-of-school youths using the Unplugged Prevention and the Line Up Live Up programme,2025-01-01,2027-12-30,Implementation,-,-,UNODC,United Nations Office on Drugs and Crime,Government of Denmark,Bayelsa State Government; Kaduna State Government,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",3 Good Health and Well-being; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Kaduna; Bayelsa; Nigeria,Capacity Development/Technical Assistance,Appeal,,1 - Contributes to gender equality/women's empowerment in a limited way,ensure that girls are included in the programme and were optimal provides the women only sessions,1 - Limited contribution to realization of human rights,"3.2.3 Output 3.2.3: The Education Eco-system is Better able to Transform the Delivery of Quality Inclusive Basic Education that Rapidly Improves Learning Outcomes from Pre-primary to Secondary Education, Including in Humanitarian and Fragile Contexts.",These are programmes that build the life skills of children getting them to be aware of their interactions and impact on othersce ,1 - Contributes to sustaining peace empowerment in a limited way,"This is a programme that focuses on building of comprehensive life skills to prevention violent extremism and crime, contributing to peace within the community",Children ,-,,115000.0,100000.0,0.0,115000.0,92802.27,74924.93,-,115000.0,83736.62,69074.96,-,115000.0,93574.08,69601.66,-,115000.0,92992.38,71030.78,-,115000.0,98167.09,74883.39,-,115000.0,91042.13,75765.91,-,115000.0,104257.8,76608.5,-,115000.0,81444.83,61793.15,-,115000.0,80370.55,72896.58,-,115000.0,82116.63,64217.2,-,,,,-,,,,-,,,,-
Malawi,United Nations Development Assistance Framework,3,Inclusive and Resilience Growth,2,"Outcome 3.2 Malawi has more productive, sustainable and diversified agriculture, value chains and market access",28,"Output 3.2.3 - Enabling environment for agricultural entrepreneurship, agro-processing and commercialisation",Yes,3.2.3.5,"3.2.3.5 - Support the empowerment of marginalized groups (including women, youth, refugees and asylum seekers), farmers' associations, cooperatives and small-to medium enterprises (SME) through capacity building and mentorship.",22914,"UNHCR
 -Facilitate crop and livestock interventions for targeted refugees and host community members in Dowa district and facilitate access to business market opportunities to targeted refugees, asylum seekers and host community members for improved self-reliance. Provision of opportunities for refugees in basic life skills and vocational training.
UNCDF- Based on results from an MSME landscape survey conducted by UNCDF in collaboration with the Ministry of Trade and Industry and the recommendations; we will launch a tailor made Digital and Financial Literacy Program for small businesses. The goal is to boost their capabilities through targeted training on digital financial services, business tools, and consumer protection. The capacity building program aims to empower small business owners with insights and tools for adapting to the evolving business landscape through efficient use of digital products and services.

WFP
Facilitate crop and livestock interventions for targeted refugees and host community members in Dowa district and facilitate access to business market opportunities to targeted refugees, asylum seekers and host community members for improved self-reliance. Provision of opportunities for refugees in basic life skills and vocational training.
",2020-01-01,2023-12-31,Implementation,-,-,FAO; ILO; UNCDF; UNHCR; WFP,Food and Agriculture Organization of the United Nations; International Labour Organisation; United Nations Capital Development Fund; United Nations High Commissioner for Refugees; United Nations World Food Programme,European Union; Government of the Netherlands; United Nations High Commissioner for Refugees,CARD; MoAIWD,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Mzimba; Mangochi; Nkhotakota; Dowa; Northern; Central; Southern; Malawi,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,5498514.0,2021365.0,1420256.0,1374628.5,1157731.52,816143.43,-,1374628.5,1075391.45,687604.54,-,1374628.5,1305897.08,1221714.82,-,1374628.5,974870.61,695968.01,-,750000.0,557693.55,407662.77,-,1550000.0,1094515.45,962604.94,"UNHCR: Scaled up graduation approach  livelihoods' interventions with WFP supports 1000 households at the refugee camp  
ILO - supported training of 300 farmers (80% women)and (30% persons with disabilities) drawn from 6 associations and groups in Nkhatabay, Mzuzu and Karonga.",836514.0,640423.98,498291.36,-,2362000.0,1817807.38,1579699.09," UNCDF- Based on results from an MSME landscape survey conducted by UNCDF in collaboration with the Ministry of Trade and Industry and the recommendations; we will launch a tailor made Digital and Financial Literacy Program for small businesses. The goal is to boost their capabilities through targeted training on digital financial services, business tools, and consumer protection. The capacity building program aims to empower small business owners with insights and tools for adapting to the evolving business landscape through efficient use of digital products and services.",1374628.5,1014478.01,802235.15,-,1374628.5,1068358.18,899206.13,-,,,,-,,,,-,,,,-
Uganda,United Nations Sustainable Development Cooperation Framework,1,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,1,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security",1,"Output 1.1 Institutions and systems at national and sub-national levels are effective and accountable in line with national, regional and international obligations and commitments",Yes,324,Support Youth engagement and participation on social accountability for improved service delivery,179932,-,2024-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Uganda Bureau of Statistics; Uganda Ministry of Education and Sports; Uganda National Planning Authority; Uganda National Population Council,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,Uganda,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Normative Support,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,"1 Output 1.1 Institutions and systems at national and sub-national levels are effective and accountable in line with national, regional and international obligations and commitments",-,1 - Contributes to sustaining peace empowerment in a limited way,-,Persons With Disabilities; Children ; Internally Displaced Persons; Youth; Refugees & Asylum Seekers; Women & Girls; Indigenous Peoples,Florence Mpabulungi  Tagoola,,350000.0,125000.0,125000.0,350000.0,268191.38,232882.44,-,350000.0,281434.96,213657.86,-,350000.0,290853.05,222737.0,-,350000.0,260752.7,214838.81,-,350000.0,319907.07,265899.6,-,350000.0,298573.28,196858.77,-,350000.0,297567.93,231712.09,-,350000.0,313336.17,294600.71,-,350000.0,319161.22,266070.03,-,350000.0,332500.0,301163.38,-,,,,-,,,,-,,,,-
Sudan,UN Sudan Common Approach Result Framework for 2022–2023,3,"Pillar 3: Peace, Conflict Prevention, and democratic transition.", Pillars 3: Social cohesion and inclusion," Outcome: By 2023, effective conflict management mechanisms, peace dividends and durable solutions that augment peaceful coexistence and social cohesion for community security and stabilization of people improved", 04 Pillar 3.2: Social cohesion and inclusion,Output 3.2.4: Women and youth peacebuilder organizations and networks have improved capacity to prevent violence and promote social peace and co-existence,Yes,3.2.4.3,Indicator 3.2.4.3: Number of protecting women and youths against electoral violence convened and capacitited			,175287,-,2022-01-01,2023-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,United Nations Population Fund,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,Kassala; White Nile; West Kordofan; West Darfur; South Kordofan; North Darfur; East Darfur; Blue Nile; Khartoum; South Darfur; North Kordofan; Red Sea; Northern; Central Darfur; Sudan,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Policy Advice and Thought Leadership,-,-,3 - Gender equality/women's empowerment is the principal objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,-,,200000.0,100000.0,65000.0,100000.0,92247.97,65546.0,-,100000.0,85027.43,61497.62,-,100000.0,95000.0,68835.88,-,100000.0,86494.92,72539.83,-,100000.0,79625.75,64707.41,-,100000.0,76035.95,63197.79,-,100000.0,77336.5,52238.9,-,100000.0,68173.91,54060.87,-,100000.0,75042.85,62653.42,-,100000.0,82009.43,77908.96,-,,,,-,,,,-,,,,-
