"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","4","Strategic Priority 4 - Inclusive and equitable social development","4","Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","17(2021)","(2021) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination","Yes","5 UNICEF","Development of the new Education Sector Plan","68300","The Education Sector Plan will comprise a long-term Education Sector Strategy Education 2030 and a medium-term Programme for its implementation 2021-2025. It will be based on the key findings and recommendations from the Education Sector Analysis (ESA) undertaken in 2019, a solid, nationally owned analysis of the challenges in delivering quality education in Moldova. The ESP will determine a long-term vision, based on the ESA and linked to the National Development Strategy ‘Moldova 2030’,  SDG nationalized agenda, EU Association Agreement priorities focusing on  quality of teaching and teachers, education environment, learning outcomes and competencies aligned to the labour market and other international commitments of Moldova government in line with government’s primary responsibility to ensure the right to education for all and the national legal provisions for compulsory education
","2021-01-01","2021-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Global Partnership for Education","Moldova Ministry of Education, Culture and Research","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.","4 Quality Education","Moldova, Republic of","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"250000","250000","149380","","","","-","","","","-","","","","-","","","","-","250000","250000","149380","Pre-final version of the Education Sector Plan, including long-term-Education Strategy 2022-2030, mid-term Action Plan and Programme 2022-2025, and Simulation Models to them, available. The draft policy documents will benefit  of an  external independent appraisal and further approval of the Government in 2022","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","4","Strategic Priority 4 - Inclusive and equitable social development","4","Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","16(2022)","(2022) 4.3 Education system has better capacities to deliver quality and inclusive education to all children and youth and address discrimination","Yes","5 UNICEF","Finalization of the new Education Sector Plan, 2030","72570","Finalization of the new Education Sector Plan, 2030","2022-01-01","2022-03-31","Implementation","-","-","UNICEF","United Nations Children's Fund","European Union, Global Partnership for Education, Government of the Republic of Moldova, The World Bank, United Nations","Moldova Ministry of Education, Culture and Research","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.","4 Quality Education","Moldova, Republic of","Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","0 - Not expected to contribute towards sustaining peace","-","-","Elena Laur",,"25000","25000","25000","","","","-","","","","-","","","","-","","","","-","","","","-","25000","25000","25000","UNICEF, as Grant Agent and Coordinating Agency for two GPE Grants, supported the finalization of Education Sector Plan 2030 (ESP). Once approved, the ESP will inform the revision of Curricula, Early Learning and Development Standards, Child Friendly Scholl Standards, learning assessments, and serve to better coordinate partners and mobilize additional domestic and external resources.  ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","1","Inclusive and Equitable Social Development ","1.1","Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","1.1.2","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","Yes","6","1.1.2.6 Inclusive Education Policy, Programs and Pedagogy: Strengthen and improve the education policies, programmes and pedagogy to provide inclusive and innovative learning opportunities for all children, with a focus on individualized learning innovative learning. ","32984","Advocate for and provide support for the development and revision of inclusive education policies and programmes in relation to teaching, learning and children's well-being. Support the development, implementation, monitoring and scaling-up of innovative pedagogies.","2021-01-01","2025-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","Misc.Donors, United Nations Children's Fund","Turkish Ministry of National Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","4 Quality Education","Turkiye","Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"3636332","3392094","2223729","","","","-","","","","-","","","","-","","","","-","2600000","2467472","1299107","-","171254","59546","59546","-","350140","350140","350140","-","514938","514936","514936","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","1","Inclusive and Equitable Social Development ","1.3","Outcome 1.3 By 2025, Persons under the Law on Foreigners and International Protection are supported towards self-reliance.","1.3.1","Output 1.3.1 Individuals under LFIP have the knowledge, skills and opportunities to engage collaboratively with others in their communities and achieve self-reliance.","Yes","6","1.3.1.6 Empowering refugee women and young people through life skills education and socioeconomic empowerment activities ","33121","Language courses, life skill education and socioeconomic empowerment courses are provided through Youth Centers and Ankara Metropolitan Municipality","2021-01-01","2024-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","Government of Japan","-","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","5 Gender Equality, 10 Reduced Inequalities","Turkiye","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"463607","362163","401738","","","","-","","","","-","","","","-","","","","-","83853","","42651","""UNFPA supported 4 Youth Centers (implemented by Youth Approached in Health Association) and 1 Women and Youth Support Center (in collaboration with Ankara Metropolitan Municipality) in 2021. In all 5 five service units, beneficiaries who are mostly refugee women and young people have been provided with empowerment activities including life skills education, Turkish language courses, mentoring, economic empowerment activities including home-based work, Turkish conversation clubs and recreational activities. The empowerment activities have been conducted by the service providers of the service units in partnership with provincial partners such as public education centers of MONE, municipalities and TÖMER which provide A1-A2-B1 level of language courses. Youth Centers have started to collaborate with the Provincial İŞKURs (Turkish Employment Agency) and Metropolitan Municipality’s employment centers to apply and enroll the beneficiaries in the certificate programmes. In Ankara, synergies have been established with the Ankara Metropolitan Municipality's Turkish language courses and International Vocational Courses Center (UMEM) for vocational training programmes. 
The Youth Centers conducted a digital story telling activity with the aim to develop the participants' capacity on sexual and reproductive health (SRH) and gender based violence (GBV), as well as building their skills on script writing and storytelling. At the end of the training, the participants came out with the scripts to be converted into short animation movies, conveying messages on SRH and GBV, to create awareness among their peers. As a result, the participants created 4 scripts to be crafted as short animations, with the following subjects: gender-based violence, peer bullying, sexually transmitted infections and family planning methods. The animations were broadcasted in the Project’s website (https://www.gencmulteciler.org/en/english/) and social media accounts, and were disseminated through telephone networks such as Whatsapp, reaching out to the beneficiaries.""
","27951","27951","24875","-","351803","334212","334212","-","","","","-","","","","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","1","Human capital development & social inclusion ","1","Outcome 1 - Human Capital Development","1","1.1 Social Protection","Yes","6","2023 Support further development of the educational/ continuing education, training-provision and qualifications system, to ensure workforce professionalization.","96772","LNB 2","2023-01-01","2023-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","Swiss Agency for Development and Cooperation","Agency of Quality Assurance in Higher Education of Albania, Albania Ministry of Health and Social Protection","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.","1 No Poverty, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Albania","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"150000","150000","129000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","150000","150000","129000","-","","","","-","","","","-","","","","-","","","","-"
"Belarus","United Nations Sustainable Development Cooperation Framework","2","Future generation orientation: adolescence and youth","3","By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","3.6","Children, adolescents, and youth with disabilities have increased access to quality and inclusive education","Yes","6","3.6.6 Enhancing inclusive education to ensure access to education for every child by reviewing and improving national inclusive education policies, developing education and training materials, training education professionals, establishing and piloting inclusive education centers","107667","-","2022-01-01","2025-03-01","Implementation","-","-","UNICEF","United Nations Children's Fund","Government of Russia","Belarus Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","4 Quality Education","Belarus","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","-","-","Children , Persons With Disabilities, Women & Girls, Youth","-",,"2350009","2126378","898845","","","","-","","","","-","","","","-","","","","-","","","","-","184443","184443","","-","958845","898845","898845","UNICEF continued to partner with the Ministry of Education (MOE) through multi-year inclusive education project, focused on enabling all children to learn in their community schools and kindergartens. Key interventions included developing normative frameworks, educational standards and programmes for children, and strengthening the education system’s capacity to prepare teachers for inclusive practices.A National Strategy for Inclusive Education and Action Plan was drafted and submitted to the MOE for approval. A gender review of the Inclusive Education (IE) Strategy was conducted, with recommendations integrated into the document. In addition, a legal provision to establish inclusive education resource centers was developed and submitted to the MOE. Four educational standards for pre-school and secondary education, criteria assessment of early complex assistance, and translation of publications into accessible formats were also established to ensure consistent and quality implementation of inclusive practices across educational institutions. Methodological materials covering career orientation for children with disabilities and recommendations on how to conduct flexible assessments of student’s knowledge and skills were developed.UNICEF in partnership with the Republican Institute of Professional Education and the Belarus State Pedagogical University updated educational standards, curricula, and pre-service training programmes for student teachers. Becoming a mandatory training for all student teachers from September 2023, these programmes will ensure that all future educators are equipped with knowledge and skills for inclusive teaching. Two new methodologies on inclusive education practices will be integrated into curricula for special education students, who are being trained for work in resource centers for inclusive education, psycho-medico-pedagogical commissions, and early complex assistance services. The Academy of Post Graduate Education (APE) introduced training programmes including an online course on inclusive education into their in-service curriculum in 2023-2024 and tested them with educators and practitioners.One hundred eighteen (118) schools and kindergartens from all over Belarus were selected for piloting new curricula, educational standards and support system of the network of inclusive education resource centers. A needs assessment in each school and kindergarten for assistive devices and technologies for children with special education needs was conducted. UNICEF started procurement of required assistive equipment to be completed in 2024.Three study tours to Russia to learn best inclusive education practices for representatives of the MOE (including Deputy Minister of Education), National Institute of Education (NIO), Republican Institute of Professional Education, Academy of Post Graduate Education, Belarus State Pedagogical University, Deputy Heads of Oblast Education Departments, and school and pre-school directors were conducted.","1206721","1043090","","-","","","","-","","","","-","","","","-"
"Moldova","United Nations Sustainable Development Cooperation Framework 2023 – 2027","2","SP2_Participatory governance and social cohesion ","2","OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","2.3","OU 2.3_People of Moldova, in particular most vulnerable and marginalized, are empowered to claim and exercise their human rights and meaningfully participate in public and civic life, governance and decision-making processes","Yes","6","Access to national education system for Roma refugees is strengthened","104394","In 2024, this suboutput has been affixed to SOU8	/ Universal access to national education system for refugee children is strengthened, including for Roma children ID: 104309. Therefore status for SOU6 is set as finalization and the date is 31/12/2023

Access to national education system for Roma refugees is strengthened through partnership with local Roma-led NGOs ","2023-01-01","2023-12-31","Finalisation","-","-","UNHCR","United Nations High Commissioner for Refugees","UNHCR Multidonor","Moldova Association of Roma Community Mediators, Moldova Peoples Advocate for Child's Right","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Moldova, Republic of","Support Functions, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership, Other (including coordination), Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","Cecilia Chirila",,"87841","87841","87841","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","87841","87841","87841"," - Access to national education system for Roma refugees was strengthened through the implementation of literacy activities under the Partnership Agreement with UNHCR Roma-Led implementing partner TARNA ROM NGO;- 193 children are benefiting from basic literacy classes while 78 refugee and host community children are enrolled in national schools;- Education promotion activities were conducted with community members.","","","","-","","","","-","","","","-","","","","-"
"Tajikistan","United Nations Sustainable Development Cooperation Framework 2023 - 2026","2","Shared, resilient prosperity and sustainable, climate-responsive development","3","Integrated management of climate and environmental risk","1","Policies, strategies and planning approaches are strengthened and gender-responsive solutions identified for more effective climate change adaptation and integrated natural resources management","Yes","6","Enhanced responses to local and national water management challenges through improved water education, scientific research and awareness raising.			","101042","Enhanced responses to local and national water management challenges through improved water education, scientific research and awareness raising.			","2023-01-01","2026-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","The Global Environment Facility, UNESCO Regular Programme","Committee on Environmental Protection under the Government of Tajikistan, Tajikistan Academy of Science, Tajikistan Agency for Hydrometeorology","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.","6 Clean Water and Sanitation","Tajikistan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","Natalya Kim",,"600858","317124","140875","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","119943","57266","57266","-","249664","249664","83609","•	Local scientists, academia and youth representatives were brought together in a national workshop to review the country's perspectives on cryosphere, water resources and climate change and identify the national priorities and related impact to facilitate the development of a comprehensive Diagnostic Analysis of cryosphere in Tajikistan. A situational analysis for Tajikistan’s cryosphere dynamics was developed to inform further adaptation actions, and a comprehensive Diagnostic Analysis is currently under development.•	Cryosphere change scenarios projecting glacial degradation in Tajikistan from 2000 to 2100 were developed, with a focus on glacier evolution and meltwater contribution to major Central Asian rivers.•	A policy brief on the current state of cryosphere and its impact on water availability in Central Asia, incl. Tajikistan, was developed to inform policy- and decision-makers about the effects of climate change on the cryosphere and the critical role of monitoring in supporting effective water management.•	UNESCO, in cooperation with UNRCCA and GIZ, supported the Government’s efforts in promoting its glaciers agenda by co-organizing an International Glaciers Forum in Dushanbe in the framework of the 3rd High-Level International Conference on the International Decade for Action “Water for Sustainable Development” 2018-2028. The event provided a platform for governments, scientists and development partners to discuss the joint efforts and commitments, fostering regional and global cooperation in the preservation of glaciers and adaptation to climate change in Tajikistan and Central Asia in general.","137884","10194","","-","93367","0","","-","","","","-"
"Montenegro","United Nations Sustainable Development Cooperation Framework","2","Human capital development, reducing vulnerability, social inclusion","3","By 2027, all people, especially the vulnerable, benefit from strengthened human capital including early childhood development, and more resilient, gender-responsive, and quality healthcare and education","3.2","3.2. Quality education","Yes","6","Facilitate the certificate recognition for refugees to ensure that their prior learning was recognized and valorized in education and employment","110791","
Following UNHCR's advocacy efforts, the Ministry of Education, Science, and Innovation agreed to propose an amendment to the Law on Recognition of Foreign Diplomas and Qualifications. This amendment acknowledges that refugees cannot always obtain all the documents necessary for the recognition of foreign diplomas as required by regular procedures. The new provision will ensure that the rejection of an application for the recognition of foreign educational documents and qualifications cannot be based solely on the absence of official documents proving a certain foreign professional qualification. This change aligns with the Law on International and Temporary Protection of Foreigners. The adoption of these legal changes is expected in 2025.
Consequently, the Ministry of Education has started collaborating with the Council of Europe to determine the manner of establishing qualifications and skills for refugees who do not possess the respective educational certificates (prior test). UNHCR will continue to make significant effort to contribute to the adoption of this procedure.
","2023-01-01","2025-12-31","Implementation","-","-","UNHCR","United Nations High Commissioner for Refugees","United Nations High Commissioner for Refugees","Ministry of Education Montenegro, NGO Civic Alliance Montenegro, NGO Red Cross Montenegro","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Montenegro","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","UNHCR, within its age, gender and diversity (AGD) approach, ensures that the needs and aspirations of women and girls are particularly taken into account in the process of design, implementation, monitoring and evaluation project cycle. ","1 - Limited contribution to realization of human rights","-","","-","-","Stateless Persons, Refugees & Asylum Seekers","Milica Radonjic",,"225110","165113","114900","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","87000","66120","59220","The measure has not been implemented yet, but UNHCR remains committed to ensuring that the recognition of qualifications for refugees is aligned with international standards in this regard. For this purpose, it has established cooperation with the national ENIC Centre of the Ministry of Education and ensured that this activity remains a part of the 2023-2024 AP for the Strategy of Migration covering 2021-2025.","87000","55680","55680","Support adaptation of the legal framework governing the recognition of foreign diplomas, since refugees, due to the nature of their status cannot obtain all the documents necessary for the recognition of foreign diplomas as in regular procedures. The decision to reject an application for recognition of foreign educational documents and qualifications cannot be based solely on the fact that there are no official documents proving a certain foreign professional qualification. UNHCR is in communication with the Ministry of Education in Amending the respective law and ensure the most favorable standards for refugees in this regard.","51110","43313","","-","","","","-","","","","-"
"Tajikistan","UNDAF 2016 - 2022","3","Strategic Priority 3 - Social Development, Inclusion and Empowerment","3","Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups","21","Output 3.3.2 - Prevention and response to violence and discrimination and protection of other vulnerable segments of the population strengthened","Yes","6","Increase stakeholders' capacity to provide access to information and legal/justice, health, psychosocial, education, protection, and long-term recovery services on issues of violence, access to land, women's access to HIV treatment, and COVID-19 impact on WLHIV, civil status, migration, and family tracing.","62037","Increase stakeholders' capacity to provide access to information and legal/justice, health, psychosocial, education, protection, and long-term recovery services on issues of violence, access to land, women's access to HIV treatment, and COVID-19 impact on WLHIV, civil status, migration, and family tracing. ","2021-01-01","2022-12-31","Closed","-","-","UN Women, UNDP, UNFPA, UNHCR, UNICEF","UN Women, United Nations Children's Fund, United Nations Development Programme, United Nations High Commissioner for Refugees, United Nations Population Fund","European Union, Migration Multi-Partner Trust Fund, Non-core funds, UNAIDS Unified Budget, Results and Accountability Framework, United Nations High Commissioner for Refugees, United Nations Population Fund","UN Women, United Nations Children's Fund, United Nations Development Programme, United Nations High Commissioner for Refugees, United Nations Population Fund","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Tajikistan","Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","Askarsho Muibshoev",,"1029785","904785","209886","","","","-","","","","-","","","","-","","","","-","514893","452393","209886","-","514892","452392","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kosovo","United Nations Sustainable Development Cooperation Framework","2","Inclusive and non-discriminatory social policies and services","2","2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","2.2","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","Yes","6","Strengtheninig capacities of Ministry of Education on Comprehensive Sexuality Education Monitoring and Evaluation ","89240","Support Ministry of Education on development and implementation of M&E framework for CSE","2022-01-01","2022-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","UNFPA Core funds","Kosovo Ministry of Education, Science, Technology and Innovation (MESTI)","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.","3 Good Health and Well-being","Kosovo","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"5000","5000","0","","","","-","","","","-","","","","-","","","","-","","","","-","5000","5000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
