"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"North Macedonia","United Nations Sustainable Development Cooperation Framework","3","Transparent and accountable democratic governance ","1","Outcome 4: Good Governance","16","Output 4.2 Institutions capacitated for better planning, budgeting and service design and delivery","Yes","4.2.8.10","Supporting the government digital transformation in North Macedonia based on the GovStack value proposition","117229","In response request issued by the Government of North Macedonia, efforts are made to advance on GovStack rollout at the national level. In this context, the messaging building block is of particular interest as it has the potential to improve the communication between government and the citizens and ensure a smoother public service delivery.","2022-01-01","2023-12-31","Suspended","-","-","ITU","International Telecommunication Union","German Agency for International Cooperation, International Telecommunication Union","International Telecommunication Union","9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.","9 Industry, Innovation and Infrastructure","North Macedonia, Republic of","Convening/Partnerships/Knowledge Sharing","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"15000","15000","15000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","15000","15000","15000","-","","","","-","","","","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","3","People centered governance and rule of law","4","4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","4.3.","Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			","Yes","4.3.1","Introduce e-services, digital solutions, as well as digital skills in the public sector - with focus on women ","63800","The UN will further support digital transformation agenda in the public sector, intensifying its efforts on boosting of digital and innovation skills, promoting the importance of policy dialogue and long-term vision setting, as well as piloting e-services for more transparent and accessible public service. ","2021-01-01","2022-12-31","Closed","-","-","UNDP","United Nations Development Programme","Council of Europe Development Bank, Government of the Netherlands, Government of the United Kingdom, United Nations Development Programme","Banja Luka, BiH Agency for identification documents, records and data exchange, BiH Ministry of Communications and Transport, BiH Ministry of Foreign Trade and Economic Relations, FBiH Ministry of Development, Entrepreneurship and Crafts, FBiH Ministry of Trade, FBiH Ministry of Transport and Communications, FBiH Tax Authority, Private companies, RS Ministry for Scientific-Technological Development, Higher Education and Information Society, RS Ministry of Industry and Trade, RS Tax Administration","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Zenica-Doboj Canton, Gradiška, Sarajevo Canton, Breza, Sarajevo, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina, Republika Srpska","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"1306255","1306255","1138310","","","","-","","","","-","","","","-","","","","-","465665","465665","465665","-","840590","840590","672645","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","3","People centered governance and rule of law","4","4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","4.3.","Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			","Yes","4.3.5","Create digital information management system in the field of education and culture to support informed policy planning and budget allocation ","63979","Establishment of statistical ecosystem in the education sector through institutional capacity building and providing support for policies planning and budget allocation in education sector.
-Improvement of administrative data availability required for international reporting: Develop information system for ministries of education for administrative data collection and processing in the area of education at all government levels","2021-01-01","2021-12-31","Finalisation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of Italy","BiH Agency for Statistics, BiH Ministry of Civil Affairs, FBiH Bureau of Statistics, RS Statistical Institute","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","17 Partnerships for the Goals","Bosnia and Herzegovina","Direct Support/ Service Delivery, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","Alma Mrgan-Slipicevic",,"50000","50000","50000","","","","-","","","","-","","","","-","","","","-","50000","50000","50000","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bosnia and Herzegovina","United Nations Sustainable Development Cooperation Framework","3","People centered governance and rule of law","4","4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","4.3.","Authorities use more efficiently and effectively the financial, data and digital management tools to make the public services more people-centred and accessible 																			 																			","Yes","4.3.6","Assess Bosnia and Herzegovina's digital development status, and challenge and opportunities to foster digital transformation (Part 1)","83566","Through the elaboration of the Digital Development Country Profile for Bosnia and Herzegovina, the ITU together with the UNCT aim to strengthen the role of ICTs as development enablers that can facilitate the countries' capabilities to reach all 17 SDGs by conducting an assessment of the digital transformation at the national level, analyzing the current digital trends in the country and identifying remaining gaps to be addressed to advance digital development and strengthen collaboration. 
","2022-05-22","2022-12-31","Closed","-","-","ITU","International Telecommunication Union","International Telecommunication Union","International Telecommunication Union","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Bosnia and Herzegovina","Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"0","6000","6000","","","","-","","","","-","","","","-","","","","-","","","","-","","6000","6000","A first draft of the Digital Development Country Profile for Bosnia and Herzegovina was elaborated in 2022. This first draft served as the preliminary research to be complemented by inputs of UN entities part of the UN Country Team. The country profile will be finalized and published in early 2023. ","","","","-","","","","-","","","","-","","","","-","","","","-"
"Kyrgyzstan","United Nations Sustainable Development Cooperation Framework","4","Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","4","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","4.3","Civil society has the knowledge, skills, and capabilities to exercise their rights, enhancing the voices of women and youth to genuinely participate in public decision-making, and engage in constructive dialogue to achieve social cohesion, justice and equality for all. ","Yes","4.3.8","The Internet Universality -Assessment  improved  for  better digital  moderation with 130 ROAM principles and national findings and recommendations  provided  among national stakeholders including Ministries, CSOs, Academia, Media outlets, and Tech companies  for  applying.","169762","-","2023-01-01","2023-12-30","Closed","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Core Funding","Kyrgyz Civil Society Organizations","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","16 Peace and Justice - Strong Institutions","Kyrgyzstan","Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","Aida Bektasheva",,"30000","30000","30000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","30000","30000","30000","More than 30 Media institutions, civil society organizations have conducted awareness raising initiatives on freedom of expression and the right to information (commemorations of World Press Freedom Day (WPFD); International Day to End Impunity for Crimes Against Journalists (IDEI); International Day for Universal Access to Information (IDUAI). 30 Media institutions and civil society organizations are applying UN Plan of Action on the Safety of Journalists and the Issue of Impunity with particular attention to the safety of women journalists. Journalism education platform of higher educational universities, journalism faculties on the gender-responsive journalism training is created. ","","","","-","","","","-","","","","-","","","","-"
"Armenia","UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA","2","Green, sustainable, and inclusive economic development","4","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth","4.2","4.2 Capacities at national/ subnational levels are strengthened to design and implement policies for inclusive, green and sustainable economic development","Yes","43 FAO","Digital technologies are introduced to support agriculture value chains","84556","Digital Technologies in support of agriculture value chains and rural development","2023-02-01","2025-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","FAO Technical Cooperation Programme","Food and Agriculture Organization of the United Nations","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,12.c Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities.","2 Zero Hunger, 12 Responsible Consumption and Production","Armenia","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"157362","157362","81236","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","With FAO support, the Armenian Government is aware how to setting up a sustainable Vineyard Register System with the staff of the Ministry of Economy having the capacity to operate the system.","27890","27890","27890","FAO accentuated its assistance for bringing in the digital technologies in support of agricultural value chains and rural communities’ development in Armenia (TCP/ARM/3903). FAO provides technical support to the Government for setting up and deploying a sustainable vineyard registry system (VRS) by developing capacities for the effective use of the VRS, development of a mobile application to enhance farmers’ access to digital services. The ToR for VRS is currently ready in the draft version. It was submitted to the Ministry of Economy for approval and commenting. Additionally, FAO has proposed a meeting with all stakeholders on the ToR to facilitate the acceptance process. Finally, getting closer to the bidding FAO is expecting from Ministry of Economy information on the potential funding sources (government budget, other donors) for the development of VRS.","53346","53346","53346","FAO has actively supported the Government of Armenia in integrating digital technologies into agricultural value chains and rural development by establishing the Vineyard Registry System (VRS). This system aims to improve vineyard management, support informed policymaking, and ensure quality assurance in winemaking. Through technical expertise and capacity-building efforts, FAO has facilitated the effective utilization of the VRS. The VRS Terms of Reference (ToR), developed by FAO, were revised to include scalability and multi-functionality based on feedback from the Ministry of Economy, external experts, and the Digitalization Council of Armenia. This collaborative effort ensured that the system could expand to other agricultural value chains. The Ministry launched the state procurement process based on FAO-prepared documentation, though delays in the procurement process have highlighted the need to adjust the project timelines to account for such challenges. FAO remains engaged in providing technical support, collaborating with vendors, building capacities, and amending policy frameworks to ensure successful project implementation. To accommodate the complexities of government procurement and ensure thorough development, the project timeline has been extended to the end of 2025. These efforts reflect FAO's dedication to promoting digital innovation and sustainable agricultural practices in Armenia.FAO was supporting the Ministry of Economy in developing the Law on Agriculture since 2021, working closely with the Deputy Minister to create the draft. After the initial submission of the full draft Agriculture Law package, FAO engaged in extensive revisions based on feedback from the Ministry of Economy (MoE) and other government agencies. A revised draft, along with responses to comments, was sent back to the MoE for further consideration. Additionally, partners such as the Austrian Development Agency, World Bank, and others expressed interest in collaborating with FAO in the development of the Law on Agriculture. FAO continues to provide ongoing support to finalize the draft.To improve state support mechanisms in Armenia, FAO assisted the Ministry of Economy with a study on EU best practices, offering a set of recommendations on subsidy schemes and relevant policies. A report with these recommendations for subsidy programs was developed and shared with the Government for review.","76126","76126","0","-","","","","-","","","","-"
"Albania","United Nations Sustainable Development Cooperation Framework","3","Effective, people-centred governance, rule of law, human rights and gender equality ","4","Outcome 4 - Gender Responsive Governance","22","4.5 Leadership and Participation","Yes","4.5.2","2022 Increase equal access, participation, leadership and managerial roles of women and girls in all their diversities in non-traditional sectors of STEM, digital and green economy.","74646","-","2022-01-01","2022-12-31","Closed","-","-","UNDP, UNFPA","United Nations Development Programme, United Nations Population Fund","Austrian Development Agency, United Nations Development Programme, United Nations Population Fund","Albania Academia, Albania Ministry of Health and Social Protection, Civil Society Organisation of Albania, Private Sector, United Nations Development Programme","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","5 Gender Equality","Albania","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"230000","30000","30000","","","","-","","","","-","","","","-","","","","-","","","","-","230000","30000","30000","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","2","Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","2","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","8(2022)","(2022) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment","Yes","4 UNESCO","Number of representatives of cultural and creative sectors (public and private institutions, academia) with strengthened digital skills and competencies to fully participate in the ongoing changes to the cultural value chain ","86659","Strengthen the digital skills and competencies of the cultural and creative sectors in order to promote smart, sustainable and inclusive economic growth. Implement digital literacy in educational institutions, supported by innovation and data-driven culture in CCIs
","2022-09-01","2022-12-31","Pipeline","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Core Funding, Government of the Republic of Korea","Moldova Ministry of Education, Culture and Research","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","4 Quality Education, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities","Moldova, Republic of","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","0 - Not expected to contribute to realization of human rights","-","-","-","-","-","-",,"55500","54500","0","","","","-","","","","-","","","","-","","","","-","","","","-","55500","54500","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Moldova","Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022","2","Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","2","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","7(2021)","(2021) 2.2 People from vulnerable groups (including women, youth, people from special status regions) have relevant skills and knowledge and improved access to resources and sustainable jobs and livelihoods","Yes","4 UNWOMEN","Provide technical knowledge, support and incentives to  women from marginalized groups to access decent work, social protection and sustainable livelihoods, including digital skills and financial literacy","34416","-","2021-01-01","2021-12-31","Implementation","-","-","UN Women","UN Women","Government of Japan","CSOs","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Moldova, Republic of","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"43000","43000","48147","","","","-","","","","-","","","","-","","","","-","43000","43000","48147","UN Women Moldova launched a comprehensive program to improve women financial literacy, focusing on underrepresented groups of women and girls to be delivered during April. The program helped girls and women and their families overcome negative effect of the pandemic by teaching them how to make better financial decisions in time of crises. The program produced an assessment report on barriers and women-specific needs in the field of financial education, based on which 60 women were  trained. It will also produce an online guide for self-education, and will help women support and learn from each other, by maintaining peer-to-peer networking

UN WOMEN provided on-line individual and group psychological counselling for women entrepreneurs who are likely to suffer from the impact of the pandemic outbreak in Moldova. Sessions are held during March and April, weekly and are public to all interested people.

40 individual sessions have been organized, with 27 participants, couple entrepreneurs needed more than one session;
20 group sessions, with 103 participants
10 live webinars, with 7148 visualizations

Summer camp on Financial Literacy for about  20 young girls of 15-18 years old were organised by building their personal financial management skills and abilities.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","1","Inclusive and Equitable Social Development ","1.2","Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","1.2.3","Output 1.2.3 Favorable social norms, attitudes and behaviors are promoted at individual, community and institutional levels towards gender equality and preventing discrimination and violence against women and girls.","Yes","5","1.2.3.5 Awareness Raising and Social Norm change Digital GBV","33078","- Various works on Digital Violence:  Research, guidelines, website- campaign (finalised)
- She Can Plan Campaign
- Development and Campaign of UNFPA's GBV Mobile application","2021-01-01","2023-12-30","Finalisation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","United Nations Population Fund","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","5 Gender Equality","Turkiye","Other (including coordination)","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"105000","105000","62327","","","","-","","","","-","","","","-","","","","-","30000","30000","30000","A grant was given to an association to provide research on digital violence, establish an informative website and social media campaign on digital violence. It was used and circulated many times by the UNFPA friends and other followers. ","10000","10000","10000","-","65000","65000","22327","-","","","","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","2","Competitive Production, Productivity and Decent Work for All","2.1","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","2.1.1","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.","Yes","5","2.1.1.5 Support services to start-ups that are proposing financially viable solutions to digital agriculture and financial inclusion (SDGIA Phase I and II)","33219","The overall objective of the project is to replicate SDG Impact Accelerator Initiative with the strong implementation experience gained in the first phase and UNDP CO will be implementing agency having a partnership with MFA and UN Technology Bank. The Project will replicate accelerator program in Bangladesh and Uganda with corresponding priority challenge areas on a. Digital Agriculture b.Financial Inclusion. ","2021-01-04","2022-06-30","Finalisation","-","-","UNDP","United Nations Development Programme","Technology Bank for the Least Developed Countries ","Ministry of Foreign Affairs, Netherlands","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","1 No Poverty, 17 Partnerships for the Goals","Turkiye","Convening/Partnerships/Knowledge Sharing","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"842400","842400","805653","","","","-","","","","-","","","","-","","","","-","262400","262400","309318","-","580000","580000","496335","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Turkiye","United Nations Sustainable Development Cooperation Framework","4","Good governance and quality of judiciary services","4.1","4.1 By 2025, governance systems are more transparent, accountable, inclusive and rights-based with the participation of civil society and judiciary services' improved quality.","4.1.3","Output 4.1.3 Public institutions, CSOs, workers’ and employers’ organizations and private sector improved capacity to promote and adopt key principles of  democratic governance including participation, efficiency, transparency, accountability, volunteerism and social dialogue.","Yes","5","4.1.3.5 Digitalized consulate services (e-visa)","33202","The Project for the Institutionalization and Broader Use of the E-Consulate System for Increased Efficiency in the Service Delivery of the Ministry of Foreign Affairs Phase II (MFA E-Consulate) targets to increase the efficiency and cost-effectiveness of the established system with a focus on enhanced citizen-satisfaction from the services of the Ministry all over the world. ","2021-01-01","2024-07-31","Finalisation","-","-","UNDP","United Nations Development Programme","Turkish Ministry of Foreign Affairs","Turkish Ministry of Foreign Affairs","16.6 Develop effective, accountable and transparent institutions at all levels.","16 Peace and Justice - Strong Institutions","Turkiye","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"2252000","2405627","2265836","","","","-","","","","-","","","","-","","","","-","710000","710000","570520","-","421000","574627","574627","-","590000","590000","590000","-","531000","531000","530689","-","","","","-","","","","-","","","","-"
"Armenia","UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA","2","Green, sustainable, and inclusive economic development","4","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth","4.3","4.3 Green and sustainable investments are promoted to drive equitable and export-oriented growth","Yes","5","Clothing and footwear sector companies are supported to apply digital solutions in product development and production","52681","General theme: Supporting digitalization and innovative solutions to close the digital divide
Outcome 4: Economic growth
Output 4.1: People, including marginalised and vulnerable groups, are empowered to build productive capacities and benefit from community development in rural and urban areas ensuring sustainable livelihoods and decent jobs
Existing programme: Wholegrain Wheat Value Chain Project/Berd project /Potato Value Chain Project","2021-01-01","2023-12-31","Closed","-","-","UNIDO","United Nations Industrial Development Organization","Government of Russia","Ministry of Economy","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Armenia, Yerevan","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","-","-","Youth, Women & Girls","Armine Semizyan",,"550000","550000","508700","","","","-","","","","-","","","","-","","","","-","130000","130000","111700","-","150000","150000","150000","In June 2022, six of selected students taking the “SPACE59” courses on Fashion design and pattern-making presented their works at the “PIGMENTS” fashion show in Milan, Italy, organized by Istituto di Moda Burgo; Two new 5900BC collections were developed by the “SPACE59” Light Industry Training and Service Centre Staff, Students and the UNIDO project beneficiary companies; Two garment pattern-making specialists and one hat modelling specialist after passing two-week TOT in Milan, Italy in October 2022, started teaching with Burgo textbooks and methodology at the “SPACE 59” Training and Service Center, official representative of Istituto di Moda Burgo in Yerevan,  Within the framework of ""New Professional Horizons"" project launched by the UNDP Sustainable Communities, training courses were organised for vulnerable social groups allowing future light industry specialists to acquire relevant skills and competences tailored to the labor demands of Armenia. ","270000","270000","247000","•      In January, the third set of students displaced from Nagorno Karabakh finished their sewing courses at the SPACE 59 Training and Service Center. This program, titled ""Professional Horizons"", was launched by UNDP Sustainable Communities in collaboration with the UNIDO Light Industry Upgrading project in Armenia and the project-supported SPACE 59 Center.•     In March, a group comprised of 12 students from the Armenian State Pedagogical University named after Khachatur Abovian (ASPU) completed a 1,5-month internship at the “SPACE59” that included training courses on fashion design, pattern-making and stylistics.•     In May, an international expert from UNIDO conducted a five-day training on men's suit pattern-making and development for the trainers and students of SPACE 59.•     The same month also saw the finalization of the Spring/Summer 2023 and Fall/Winter 2023/2024 collections for photo shoots, with catalogs subsequently prepared and printed.•     Moreover, an international expert in product design and development delivered several training workshops in May on topics such as trend presentation, sustainable fashion, and mood board creation. These presentations were followed by hands-on mood board development exercises, as well as practical activities on sustainable fashion which involved re-purposing older collection pieces into new fashion items.•     The conception and development of a new collection also began in May, featuring contemporary womenswear and recycled pieces from previous collections in response to current global fashion trends. Sketches were drawn up and fabrics selected, with the team currently developing prototypes. •     In June, the ""Fashion Show Pigments 2023"" event in Milan, organized by the Istituto di Moda Burgo, showcased five outfits from five winners from SPACE59. The collection received high praise from the Burgo experts, participants, and audience of the show. Some of the sudents’ works were also covered by a well-known fashion magazine “Selin”. Armenian Public Television prepared a special broadcast on the students’ participation in “Fashion Show Pigments” in Milan. •     In September, an international expert in shoe design and modeling introduced a concept on the creation of a new collection under the umbrella brand “5900BC.•     September marked launching of a new course on hat design and modelling led by a national expert trained at Istituto di Moda Burgo.•     In October, an international expert in production planning and organization conducted a master class at SPACE 59 Training and Service Centre, as well as diagnostic and capacity building activities on 9 Armenian garment productions.•     In October, an international expert in pattern making and modelling delivered a two-week training on men’s trousers modeling, adapting men’s suit in accordance with a persn’s body structure, internationally accepted methods on men’s jacket and trousers size grading.•     In October, an international expert on garment development and design finalized the new Spring/Summer 2024 collection with the SPACE 59 students and national experts. The international expert also introduced the fashion trends for Fall/Winter 2024/2025 collection, which was followed by the sketching and conception of the new collection. •     In October, a national expert on production planning and organization started a one-month training course with a new group of trainees.In November, SPACE 59 organized sewing operators’ one-month training course for displaced people from Nagorno Karabakh to enable them to find jobs at local productions","","0","","-","","","","-","","","","-","","","","-"
