Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Climate resilience and environmental sustainability are integrated in gender-inclusive land tenure, spatial planning and management, including for cultural heritage, landscape and natural habitat.","Supporting inclusive public spaces interventions for all, including women, youth, and other vulnerable groups  ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.","5 Gender Equality, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,4496862.0,4496862.0,154108.46,4496862.0,3342980.6,2572711.7,4496862.0,3543739.68,2596319.34,4496862.0,4062254.69,3498784.58,4496862.0,3585216.92,2527578.03,4496862.0,3551035.76,2479398.86,4496862.0,3796916.94,3112588.74,4496862.0,4018609.81,2811492.32,4496862.0,3736856.33,3002454.2,4496862.0,3495803.73,2496263.48,4496862.0,3914044.84,3167648.83
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.","Sub-Output 3.1.1 (OHCHR) strengthens legal and institutional frameworks by building capacity for human rights integration and monitoring, ensuring gender equality and protection for people with vulnerabilities, including women, youth, and persons with disabilities, for all in Bahrain.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.14 - Supporting small businesses for women and innovation for youth,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1000000.0,1000000.0,1813426.113333333,500000.0,438083.29,356043.05,500000.0,361187.98,316365.1,500000.0,394528.47,282610.76,500000.0,430192.06,283870.4,500000.0,423248.79,309777.32,500000.0,406435.88,338195.13,500000.0,382979.76,296848.24,500000.0,420108.0,339103.55,500000.0,365624.29,226779.34,500000.0,357745.4,296002.7
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.6 - Jordanian and Syrian youth for Heritage Conservation and RiskPprevention in Petra,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities, 13 Climate Action",-,894881.0,894881.0,694881.0,30000.0,25824.86,20716.78,664881.0,436294.87,414480.12,200000.0,152135.19,108372.79,200000.0,181042.4,139294.59,200000.0,157756.04,138990.78,200000.0,155102.4,137300.73,200000.0,145670.96,114407.28,200000.0,181081.17,162436.15,200000.0,148472.45,96972.01,200000.0,165701.91,134955.82
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Key Activity 3.1.2.7: Technical support to Ministry of Youth and Sports for the development of policy briefs and dissemination of adolescent and youth data for evidence-based programming and policy making,"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",10 Reduced Inequalities,Capacity Development/Technical Assistance,290000.0,125000.0,105000.0,140000.0,98439.57,82855.41,140000.0,119375.1,97081.09,140000.0,108168.51,70529.73,50000.0,42639.12,35649.97,40000.0,30408.45,23444.26,30000.0,22555.71,19328.42,30000.0,25059.85,20959.28,30000.0,25068.63,20589.54,30000.0,22939.38,20416.27,30000.0,22711.92,19372.49
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.8 - Youth Employment in the Mediterranean – YEM (Regional project),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,100000.0,100000.0,1813426.113333333,100000.0,84363.16,71853.32,100000.0,70213.2,62391.26,100000.0,65180.8,46669.15,100000.0,91393.52,69116.42,100000.0,93227.54,67055.32,100000.0,78294.63,62582.5,100000.0,83533.84,71626.04,100000.0,86829.39,82381.02,100000.0,91170.79,73087.68,100000.0,82240.69,70402.91
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Key Activity 3.1.2.8: Technical support to Ministry of Youth and Sports for the implementation of the National Youth Vision 2030,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,550000.0,516000.0,516000.0,40000.0,29575.59,25516.91,40000.0,34407.1,25888.19,40000.0,29256.48,21607.2,400000.0,332969.38,273389.34,10000.0,7156.27,5854.14,100000.0,77690.67,67823.76,100000.0,72509.37,61403.71,100000.0,87242.25,73424.67,100000.0,78792.26,70276.06,100000.0,80392.37,72694.43
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.9 - Facilitate access to income generating opportunities through support to CBOs and youth-women led initiatives that addresses community needs in response to Covid-19 ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,10500000.0,500000.0,1813426.113333333,500000.0,390518.08,333356.46,500000.0,388345.66,368928.37,500000.0,359835.1,263852.24,500000.0,472110.58,299943.75,10000000.0,9419331.66,6840594.61,10000000.0,7391445.06,5809436.31,10000000.0,7331491.09,5600607.55,10000000.0,8747120.77,7534601.56,10000000.0,8873143.31,5721042.76,10000000.0,7779180.37,6857590.81
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Key Activity 3.1.3.12: Support MOH and MoLSA and MoY to conduct community outreach making use of existing community outreach programmes, Women Development Centers, Youth centers for the promotion of birth spacing and combating early & late pregnancy, in particular in rural, poor zones and conflict areas","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,720000.0,4000.0,4000.0,100000.0,74325.47,60522.03,100000.0,86465.77,76143.31,100000.0,80079.65,58765.79,500000.0,457553.35,337312.6,100000.0,69675.0,58899.38,20000.0,16294.03,12467.92,2000.0,1575.21,1171.56,322663.1290322581,283766.58,269578.25,322663.1290322581,254696.84,217199.3,322663.1290322581,213323.49,198684.11
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.13 - Y-PEER Youth led Network members in Jordan supported on Sexual and Reproductive Health and Rights (SRHR) issues,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,25000.0,25000.0,1813426.113333333,25000.0,19543.18,15001.79,25000.0,19457.57,17114.5,25000.0,19482.06,14660.35,25000.0,23150.66,16424.46,25000.0,22353.58,17207.36,25000.0,19984.58,16418.64,25000.0,17186.77,15353.57,25000.0,20360.14,17027.73,25000.0,21987.09,14730.09,25000.0,21342.39,18179.49
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.14 - SHABABNA Youth Network supported in 9 Jordanian universities ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,5000.0,5000.0,1813426.113333333,5000.0,4425.22,3491.97,5000.0,3616.91,3357.66,5000.0,4052.47,3246.3,5000.0,4113.16,2851.38,5000.0,4342.16,3152.36,5000.0,3705.89,3146.22,5000.0,3860.87,3006.48,5000.0,4268.62,3893.58,5000.0,4369.95,3179.15,5000.0,4108.62,3163.19
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","3.1.3.15 - Advancing Youth, Peace and Security and UNSCR 2250 Agenda in Jordan through provision of support to National YPS 2250 Coalition in Jordan","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,50000.0,50000.0,1813426.113333333,50000.0,40139.87,32775.43,50000.0,40892.97,37625.98,50000.0,33671.39,23865.67,50000.0,43764.91,33653.81,50000.0,47500.0,36615.68,50000.0,37588.61,33728.12,50000.0,34131.17,32190.98,50000.0,44441.76,35321.63,50000.0,37106.02,29251.45,50000.0,43090.77,35164.85
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.2 - Youth Empowerment,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,3667478.408181818,2508888.865333334,1813426.113333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","3.1.3.3 - Preventing Violent Extremism through Youth Empowerment in Jordan, Libya, Morocco and Tunisia","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,218095.98,218095.98,145397.34,72698.66,59815.14,50416.98,72698.66,53015.36,44980.42,72698.66,48748.86,36055.62,72698.66,60086.42,44622.26,72698.66,69063.73,49351.84,72698.66,58367.74,51071.52,72698.66,59773.1,51734.95,72698.66,64423.14,54694.73,72698.66,63428.43,41389.05,72698.66,54462.52,48311.11
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","09. Relevant institutions promote development-oriented policies and tools that support productive activities, decent job creation, entrepreneurship, and access social protection measures for workers.","Volunteering programmes for youth engagement in community development, access to training, and job-related skills promoted.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,385000.0,185000.0,135000.0,15000.0,10957.07,8274.97,15000.0,10377.14,8227.96,15000.0,12395.68,9782.15,15000.0,10313.51,8512.47,60000.0,43044.39,35604.36,250000.0,223343.27,202361.35,60000.0,44961.35,40692.41,60000.0,48110.83,39609.3,60000.0,46316.67,40417.3,60000.0,50801.43,37953.53
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11),Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.,"Enhanced implementation of strategies and policies to safeguard cultural and natural heritage,and promote sustainable urbanizition, prioritizing the needs of vulnerable populations","Urban legislation, data, planning capacities at municipal level, as well as community-level engagement of women and youth strengthened, to enable sustainable urban transformation and housing.","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.","9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",63000000.0,48000000.0,14290099.0,40000000.0,29884391.7,27314732.85,40000000.0,28930291.42,22491993.39,40000000.0,30130006.48,22535216.58,40000000.0,36265913.46,33406679.87,40000000.0,35731957.91,32277535.78,40000000.0,34414150.99,27070815.14,15000000.0,11787405.94,10018359.86,8000000.0,7600000.0,5923424.17,8000000.0,6548182.08,4791861.72,8000000.0,5973935.07,5207902.96
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.2: Strengthened data-driven governance and participatory decision-making, ensuring women, youth, and persons with disabilities have an active role in public space for decision-making.","Sub-Output 3.2.1 (UNFPA) enhances data-driven governance by improving SDG reporting and population data systems, ensuring gender-responsive, youth-inclusive, and disability-accessible decision-making for all in Bahrain.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations","Key Activity 3.2.1.3: Supporting enhanced coordination amongst key stakeholder in youth policy-making, planning and implementation, including four mechanisms: inter-ministerial coordination, UN inter-agency group, youth programme coordination (ministerial level) and Girls task force (incl. humanitarian and development issues),","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,280829.0,90829.0,90829.0,152000.0,112399.46,100936.14,152000.0,142102.42,125548.33,152000.0,118763.05,76301.67,20000.0,18088.33,14475.2,25000.0,19196.64,16603.78,70000.0,61010.14,53462.7,13829.0,10923.64,9151.74,13829.0,12661.16,11234.69,13829.0,8840.9,7320.32,13829.0,10687.35,9753.4
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations","Key Activity 3.2.1.6: Develop capacities of key stakeholders, including health centers, Schools/Universities, youth centers and social workers of MOH, to provide information and counseling to adolescents and youth on SRH related issues and provide referral to relevant health facilities and services","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Direct Support/ Service Delivery,1700000.0,1428414.0,1390992.0,300000.0,242206.56,221147.22,300000.0,216501.08,196336.71,300000.0,225768.48,158499.24,200000.0,190000.0,147842.47,100000.0,80150.93,64630.77,500000.0,386477.19,354329.08,600000.0,499675.51,383163.97,562578.0,500194.73,358176.42,562578.0,423391.77,390863.92,562578.0,381914.11,362818.4
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.2 : Community-based mechanisms promoting individual and community engagement and dialogue are improved for quality, equitable, gender-sensitive and rights-based access to services.",Key Activity 3.2.2.9: Women and youth are more engaged in the peace and security dialogue at the community level,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,612666.0,612666.0,306333.0,306333.0,226901.99,194208.98,306333.0,282843.35,223797.49,306333.0,250602.66,158057.44,306333.0,267083.73,209262.58,306333.0,204904.6,155111.64,306333.0,230714.14,197695.83,306333.0,228528.82,185245.54,306333.0,275082.79,241284.06,306333.0,270581.77,235134.51,306333.0,200560.67,187720.4
Yemen,United Nations Sustainable Development Cooperation Framework,Drive inclusive economic structural transformation,Inclusive and ability to access to decent work with livelihood opportunities for Resilience to Economic Shocks increased,Inclusive and gender-responsive micro economic development and job creation fostered ,"Stakeholders and communities in Yemen are empowered to use culture and heritage to strengthen livelihoods, ensure sustainable job creation and entrepreneurship for adolescents, youth, and women","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities",Direct Support/ Service Delivery,14852000.0,12980000.0,10683000.0,6102000.0,4765939.07,2773005.07,6102000.0,4552595.99,3944113.45,6102000.0,4391057.84,3356901.25,6102000.0,5258337.54,3961659.52,6102000.0,4851123.82,3789519.69,5350000.0,3785033.43,3248299.19,3400000.0,2587200.14,1927654.81,3333000.0,2419306.34,1834539.22,3333000.0,2716063.64,2408550.64,3333000.0,2708195.56,2139180.82
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",Output 3.4: People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","10 Reduced Inequalities, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,20631548.0,11757038.0,1813426.113333333,11757038.0,10377109.94,7311489.24,11757038.0,8806303.38,6557987.43,11757038.0,9385939.05,7838821.98,11757038.0,8766689.12,7134358.69,11757038.0,8568067.77,6876666.74,11757038.0,10432818.39,9183247.15,11757038.0,9852995.27,7235714.66,8874510.0,6730322.64,5506639.77,8874510.0,7303837.29,5339593.33,8874510.0,6833486.03,6093403.87
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Measures introduced to promote greening of public and private investment in natural resource-intensive sectors, including capacitating relevant actors to promote sustainable practices and policies","Engagement of adolescents and youth, including youth with disabilities and those affected by other core furthest behind factors, in the formulation and implementation of policies and programmes related to climate change.","13.2 Integrate climate change measures into national policies, strategies and planning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","13 Climate Action, 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership,80000.0,20000.0,154108.46,80000.0,65497.51,49675.17,80000.0,53714.86,36702.03,80000.0,70978.78,57601.43,80000.0,60313.91,44944.02,80000.0,54084.02,38874.93,80000.0,66808.86,56579.06,20000.0,14704.93,11884.48,20000.0,14619.31,12079.21,20000.0,16598.72,9997.2,20000.0,16370.9,13416.06
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Increase awareness and engagement of children and youth in the school community,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,15600.0,12644705.0,154108.46,15600.0,12726.88,10132.57,15600.0,13018.18,9799.56,15600.0,11935.42,9314.33,15600.0,12700.71,11104.65,15600.0,12316.07,10913.27,15600.0,14357.99,11254.63,15600.0,14431.81,11853.0,15600.0,9753.85,8604.13,15600.0,11959.26,8314.09,15600.0,13385.19,10923.58
