Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.31: Returnees and members of conflict-affected communities including women and youth receive vocational training.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,300000.0,300000.0,214749.0,300000.0,219730.61,179925.68,300000.0,219969.8,168221.06,300000.0,278098.84,216378.9,300000.0,223911.34,184190.62,300000.0,209278.76,196201.67,300000.0,199102.88,169840.32,300000.0,205765.74,144658.08,300000.0,227709.36,197521.64,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.","Key Activity 2.2.1.38: Building youth capacity through soft skills training, and provide internship opportunities.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Support Functions,256382.0,256382.0,161492.0,128191.0,95663.99,87345.34,128191.0,92476.68,66666.39,128191.0,101642.99,78041.28,229763.29,154523.9,144290.16,169500.0,117639.76,95038.0,86882.0,67955.29,54947.66,145119.715,116905.02,97606.85,145119.715,95575.29,79701.73,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities","Output 2.2.1 :  Inclusive access to skills development services and assets is increased, contributing to improved employability and socio-economic status.",Key Activity 2.2.1.5: Job and skills opportunities for vulnerable youth in the rehabilitation sector of the urban infrastructure of the old cities of Mosul and Basra have measurably increased.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,7100000.0,6000000.0,4695668.0,1775000.0,1229875.69,1052467.06,1775000.0,1229982.53,897303.96,500000.0,383808.43,295901.45,2500000.0,1758621.55,1517406.63,100000.0,72823.07,63723.06,4000000.0,2775510.4,2003438.76,1775000.0,1318600.51,1019667.28,1775000.0,1295802.77,1107562.54,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.2 (UNFPA) strengthens inclusive financial policies to enable participation in the digital economy, prioritizing gender equality, youth engagement, and disability-accessible opportunities for all in Bahrain.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",1 No Poverty; 10 Reduced Inequalities,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",Output 2.2.2 :  Engagement of private sector actors is increased in support of entrepreneurship and linkages with skills development initiatives and markets,Key Activity 2.2.2.12: Youth have better and equal access to job opportunities with improved employability and/or business skills.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Direct Support/ Service Delivery,408279.0,408279.0,102070.0,204139.5,148884.36,122704.75,204139.5,144254.57,113610.36,306209.0,275136.17,218799.54,102070.0,71646.95,54902.63,173937.78,125176.2,102492.71,198099.156,166065.16,128429.37,198099.156,130306.32,104186.65,198099.156,153144.67,134702.8,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2 : Growing the Economy for All,"Outcome 2.2 : People in Iraq have strengthened capacity, enabling inclusive access to and engagement in economic activities",Output 2.2.2 :  Engagement of private sector actors is increased in support of entrepreneurship and linkages with skills development initiatives and markets,Key Activity 2.2.2.16: Former combatants and youth in vulnerable situations have better access to livelihood opportunities with improved employability and/or business skills acquired through the livelihood support under ICRS,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Direct Support/ Service Delivery,600000.0,600000.0,0.0,300000.0,209392.14,160624.85,300000.0,232677.89,174881.17,303343.92,218938.52,164799.8,450000.0,364472.34,327808.39,150000.0,110134.46,104627.74,300668.784,196304.17,149938.55,300668.784,216269.06,154275.83,300668.784,228477.47,202635.75,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.4 (UN-Habitat) bolsters green and digital economic frameworks through sustainable urban planning and household greening, ensuring gender-sensitive, youth-inclusive, and disability-accessible solutions for all in Bahrain.","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",11 Sustainable Cities and Communities; 17 Partnerships for the Goals,Normative Support,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 2: Prosperity - Sustainable Economic Transformation ,"OUTCOME 2: By 2029, all people in Bahrain benefit from sustainable livelihoods and decent work in a modernized, knowledge-based, digital, green, diversified, inclusive and resilient economy, supported by robust international partnerships.  ","Output 2.2: Enhanced policy, institutional, and regulatory frameworks to accelerate Bahrain’s green and digital economic transition, ensuring that youth, women, and persons with disabilities actively participate in a green and digital economy.","Sub-Output 2.2.7 (ILO) Employers’ organizations governance systems, strategies and service provision improved to meet the needs of the private sector and the Bahraini labour market, including women and youth.","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",3 Good Health and Well-being; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,5000.0,5000.0,0.0,5000.0,4468.51,3929.87,5000.0,3840.96,2641.87,5000.0,3985.07,2770.02,5000.0,4290.15,2910.51,5000.0,3789.16,2710.23,5000.0,3782.92,3345.51,5000.0,3446.81,2629.09,5000.0,4600.31,3240.82,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","08. Economic diversification is strengthened through increase access of private sector, MSMEs and small-scale industrial enterprises to financial services, affordable credit, value chain integration and innovation that promote inclusive opportunities.","MSME sector and entrepreneurs, including women and youth entrepreneurs, have strengthened business and project development skills and increased access to new sources of international and domestic finance as well as local and international markets.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,2600000.0,2600000.0,2600000.0,650000.0,509171.28,428551.08,650000.0,602184.66,531494.29,650000.0,524260.42,389449.19,650000.0,479428.89,409461.76,650000.0,504332.23,344454.45,650000.0,496215.41,397929.3,650000.0,569296.79,456951.2,650000.0,537722.45,422736.27,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","08. Economic diversification is strengthened through increase access of private sector, MSMEs and small-scale industrial enterprises to financial services, affordable credit, value chain integration and innovation that promote inclusive opportunities.","Opportunities for innovation, entrepreneurship and community building developed and access to information for youth and people with disabilities enhanced.","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",4 Quality Education; 8 Decent Jobs and Economic Growth; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,405000.0,33129.0,33129.0,202500.0,169606.69,143097.7,202500.0,161327.73,143874.14,202500.0,183680.45,135754.2,202500.0,142983.92,123253.18,5000.0,4151.27,3246.72,202500.0,150244.77,117602.8,400000.0,350539.04,285903.67,202500.0,160851.33,136441.7,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Measures introduced to promote greening of public and private investment in natural resource-intensive sectors, including capacitating relevant actors to promote sustainable practices and policies",Empower adolescents and youth as agents of change for Climate Change,"13.2 Integrate climate change measures into national policies, strategies and planning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",13 Climate Action; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1000000.0,0.0,0.0,1000000.0,837086.56,685154.63,1000000.0,911001.63,749443.7,1000000.0,724837.03,616652.38,1000000.0,800270.03,639527.82,1000000.0,762815.63,590656.34,1000000.0,785336.76,703651.24,1000000.0,829470.57,612826.71,1000000.0,648510.7,474854.44,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Climate resilience and environmental sustainability are integrated in gender-inclusive land tenure, spatial planning and management, including for cultural heritage, landscape and natural habitat.","Supporting inclusive public spaces interventions for all, including women, youth, and other vulnerable groups  ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.",5 Gender Equality; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,4496862.0,4496862.0,0.0,4496862.0,3413360.12,2748193.85,4496862.0,4196274.77,3827852.84,4496862.0,3212113.89,2644383.26,4496862.0,3834061.16,3173011.46,4496862.0,3155350.19,2700056.61,4496862.0,3089828.96,2621715.82,4496862.0,3745017.71,3228522.53,4496862.0,3194628.18,2072669.05,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.14 - Supporting small businesses for women and innovation for youth,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1000000.0,1000000.0,0.0,500000.0,423517.94,386997.67,500000.0,396577.86,258456.95,500000.0,410084.9,301521.91,500000.0,338483.91,258177.86,500000.0,431351.86,379776.15,500000.0,384155.52,314320.71,500000.0,439766.93,368582.56,500000.0,370268.41,314317.21,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.6 - Jordanian and Syrian youth for Heritage Conservation and RiskPprevention in Petra,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",8 Decent Jobs and Economic Growth; 11 Sustainable Cities and Communities; 13 Climate Action,-,894881.0,894881.0,694881.0,30000.0,26562.83,21795.74,664881.0,529084.63,407455.11,200000.0,174231.18,119519.81,298293.6666666667,213705.8,168133.23,298293.6666666667,242360.27,195573.03,298293.6666666667,230481.53,166474.07,298293.6666666667,248981.17,214324.77,298293.6666666667,225801.26,177776.56,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Key Activity 3.1.2.7: Technical support to Ministry of Youth and Sports for the development of policy briefs and dissemination of adolescent and youth data for evidence-based programming and policy making,"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",10 Reduced Inequalities,Capacity Development/Technical Assistance,290000.0,125000.0,105000.0,58000.0,46604.39,34840.95,58000.0,46545.05,35409.74,140000.0,100826.26,76209.91,50000.0,40382.54,35234.61,40000.0,25996.66,20357.07,30000.0,21253.68,15893.65,30000.0,26645.01,23247.56,58000.0,40274.04,31354.75,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.8 - Youth Employment in the Mediterranean – YEM (Regional project),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth,-,100000.0,100000.0,0.0,100000.0,77041.33,66460.22,100000.0,65131.51,48126.35,100000.0,82993.1,61084.21,100000.0,72744.27,55138.53,100000.0,81444.6,69496.88,100000.0,78696.83,61643.88,100000.0,90358.92,77159.25,100000.0,76654.46,72821.74,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Key Activity 3.1.2.8: Technical support to Ministry of Youth and Sports for the implementation of the National Youth Vision 2030,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,550000.0,516000.0,516000.0,137500.0,123367.78,92615.73,137500.0,102561.56,83718.58,40000.0,28950.86,23375.1,400000.0,361122.86,311098.75,10000.0,6384.13,5599.82,100000.0,81013.68,66083.7,29005.61,23349.7,22182.22,122000.80142857145,90375.94,77077.55,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.9 - Facilitate access to income generating opportunities through support to CBOs and youth-women led initiatives that addresses community needs in response to Covid-19 ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,10500000.0,500000.0,0.0,5250000.0,4657389.37,3738633.21,5250000.0,3800390.71,2699010.86,5250000.0,4430457.72,3067598.74,500000.0,354160.59,282292.78,10000000.0,8213607.13,7755587.04,5250000.0,4232528.29,3438016.92,5250000.0,4987500.0,4137727.18,5250000.0,3868901.05,3675456.0,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Key Activity 3.1.3.12: Support MOH and MoLSA and MoY to conduct community outreach making use of existing community outreach programmes, Women Development Centers, Youth centers for the promotion of birth spacing and combating early & late pregnancy, in particular in rural, poor zones and conflict areas","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,720000.0,4000.0,4000.0,180000.0,144648.4,112415.77,180000.0,164791.73,128717.56,100000.0,77851.46,58093.69,500000.0,475000.0,344629.0,100000.0,63523.78,56847.73,20000.0,13307.19,10311.06,180000.0,142279.17,135165.21,180000.0,137805.87,115908.23,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.13 - Y-PEER Youth led Network members in Jordan supported on Sexual and Reproductive Health and Rights (SRHR) issues,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,25000.0,25000.0,0.0,25000.0,20874.98,19090.81,25000.0,18337.45,12552.7,25000.0,21000.62,17856.38,25000.0,18332.32,16049.02,25000.0,23122.19,21005.74,25000.0,19316.93,14956.5,25000.0,20229.09,18683.7,25000.0,19610.81,18630.27,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.14 - SHABABNA Youth Network supported in 9 Jordanian universities ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,5000.0,5000.0,0.0,5000.0,4102.02,3410.01,5000.0,3885.68,2781.01,5000.0,4360.74,2910.35,5000.0,3853.46,3075.98,5000.0,4560.67,3653.75,5000.0,4024.39,2942.63,5000.0,3899.29,3197.26,5000.0,3867.85,3566.56,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","3.1.3.15 - Advancing Youth, Peace and Security and UNSCR 2250 Agenda in Jordan through provision of support to National YPS 2250 Coalition in Jordan","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,50000.0,50000.0,0.0,50000.0,43099.08,36560.02,50000.0,33698.21,24047.76,50000.0,36780.59,23044.09,50000.0,31861.91,24734.73,50000.0,44349.74,38320.95,50000.0,34693.82,32108.16,50000.0,41414.26,34572.39,50000.0,38072.08,31071.97,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.2 - Youth Empowerment,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","3.1.3.3 - Preventing Violent Extremism through Youth Empowerment in Jordan, Libya, Morocco and Tunisia","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,218095.98,218095.98,145397.34,72698.66,55551.24,47078.91,72698.66,51360.6,38330.33,72698.66,61765.53,48999.27,72698.66,55471.01,44332.43,72698.66,60199.51,51272.18,72698.66,47976.99,34965.85,72698.66,63067.85,49954.6,72698.66,47691.27,42085.64,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","09. Relevant institutions promote development-oriented policies and tools that support productive activities, decent job creation, entrepreneurship, and access social protection measures for workers.","Volunteering programmes for youth engagement in community development, access to training, and job-related skills promoted.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,385000.0,185000.0,135000.0,96250.0,78537.74,68869.27,96250.0,78124.57,63045.68,96250.0,81168.24,68854.82,15000.0,12974.19,10288.86,60000.0,51387.69,44054.76,250000.0,184340.49,153190.87,60000.0,45044.13,39010.17,96250.0,70127.94,60121.63,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11),Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.,"Enhanced implementation of strategies and policies to safeguard cultural and natural heritage,and promote sustainable urbanizition, prioritizing the needs of vulnerable populations","Urban legislation, data, planning capacities at municipal level, as well as community-level engagement of women and youth strengthened, to enable sustainable urban transformation and housing.","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.","9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities",Data Collection and Analysis; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,63000000.0,48000000.0,14290099.0,21000000.0,14772361.04,12932305.7,21000000.0,18407096.83,14047737.45,21000000.0,18452131.94,13378958.27,21000000.0,18358287.72,11923723.4,21000000.0,19253882.83,14012292.16,40000000.0,28051735.15,24577441.03,15000000.0,10742562.8,8332082.52,8000000.0,6933035.21,5422523.16,,,,,,,,,
