Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Climate resilience and environmental sustainability are integrated in gender-inclusive land tenure, spatial planning and management, including for cultural heritage, landscape and natural habitat.","Supporting inclusive public spaces interventions for all, including women, youth, and other vulnerable groups  ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.","5 Gender Equality, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,4496862.0,4496862.0,154108.46,4496862.0,3468233.23,3218726.59,4496862.0,3059100.8,2562993.38,4496862.0,4123648.26,2571172.28,4496862.0,4144971.11,2727775.22,4496862.0,2988135.52,2774239.33,4496862.0,3935886.09,3065700.44,4496862.0,3478344.06,3246008.99,4496862.0,3163938.64,2742274.04,4496862.0,3486008.95,2835031.14,4496862.0,4112954.85,2721413.44
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.","Sub-Output 3.1.1 (OHCHR) strengthens legal and institutional frameworks by building capacity for human rights integration and monitoring, ensuring gender equality and protection for people with vulnerabilities, including women, youth, and persons with disabilities, for all in Bahrain.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.14 - Supporting small businesses for women and innovation for youth,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1000000.0,1000000.0,1813426.113333333,500000.0,375044.62,267530.44,500000.0,443479.96,308762.05,500000.0,350331.02,229347.01,500000.0,333120.7,269889.38,500000.0,400492.64,266916.25,500000.0,321704.76,237836.18,500000.0,466054.87,325113.38,500000.0,426538.57,265078.55,500000.0,354668.78,225106.66,500000.0,340224.13,267313.61
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.6 - Jordanian and Syrian youth for Heritage Conservation and RiskPprevention in Petra,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities, 13 Climate Action",-,894881.0,894881.0,694881.0,30000.0,21805.31,19832.04,664881.0,445377.95,404895.76,200000.0,130177.0,85927.82,200000.0,151749.38,129189.8,200000.0,179137.4,131970.81,200000.0,125358.64,109721.84,200000.0,181894.5,164953.61,200000.0,185100.36,171394.86,200000.0,174759.05,130469.17,200000.0,123687.81,115134.73
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Key Activity 3.1.2.7: Technical support to Ministry of Youth and Sports for the development of policy briefs and dissemination of adolescent and youth data for evidence-based programming and policy making,"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",10 Reduced Inequalities,Capacity Development/Technical Assistance,290000.0,125000.0,105000.0,140000.0,100203.78,83597.13,140000.0,84254.53,58094.46,140000.0,107530.68,94038.46,50000.0,35037.99,27704.08,40000.0,34259.39,28270.99,30000.0,20060.45,13190.49,30000.0,20620.64,16695.15,30000.0,22161.52,16536.64,30000.0,24812.91,20534.43,30000.0,21801.81,16814.66
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.8 - Youth Employment in the Mediterranean – YEM (Regional project),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",-,100000.0,100000.0,1813426.113333333,100000.0,76444.49,71061.64,100000.0,74235.56,62008.29,100000.0,91439.7,73006.1,100000.0,73538.99,51362.75,100000.0,85000.31,61225.74,100000.0,67298.82,45705.71,100000.0,90447.75,70571.69,100000.0,88685.89,68577.32,100000.0,79139.35,52427.55,100000.0,63676.69,38931.33
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.",Key Activity 3.1.2.8: Technical support to Ministry of Youth and Sports for the implementation of the National Youth Vision 2030,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,550000.0,516000.0,516000.0,40000.0,26231.09,19674.1,40000.0,37958.89,27701.88,40000.0,26208.52,16451.53,400000.0,342101.5,300557.66,10000.0,9285.89,7390.96,100000.0,83588.33,68835.85,100000.0,72941.93,60379.5,100000.0,87972.02,53895.51,100000.0,81562.85,58132.24,100000.0,76373.59,49076.41
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.",Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities,3.1.2.9 - Facilitate access to income generating opportunities through support to CBOs and youth-women led initiatives that addresses community needs in response to Covid-19 ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,10500000.0,500000.0,1813426.113333333,500000.0,321810.92,258204.6,500000.0,466041.53,339451.13,500000.0,386472.68,335413.1,500000.0,357566.5,292503.75,10000000.0,6271462.13,3909359.21,10000000.0,6452678.18,5507662.26,10000000.0,6603487.72,4335889.55,10000000.0,6875947.14,4344723.59,10000000.0,8866938.22,5919735.52,10000000.0,8206115.41,7205531.09
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes.","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Key Activity 3.1.3.12: Support MOH and MoLSA and MoY to conduct community outreach making use of existing community outreach programmes, Women Development Centers, Youth centers for the promotion of birth spacing and combating early & late pregnancy, in particular in rural, poor zones and conflict areas","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,720000.0,4000.0,4000.0,100000.0,74101.47,46041.32,100000.0,84343.52,55487.78,100000.0,81705.64,65689.17,500000.0,331253.49,290455.9,100000.0,85838.04,77038.87,20000.0,14443.4,10978.65,2000.0,1782.85,1095.84,322663.1290322581,244891.42,220146.56,322663.1290322581,226477.88,170788.57,322663.1290322581,197174.56,160554.88
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.13 - Y-PEER Youth led Network members in Jordan supported on Sexual and Reproductive Health and Rights (SRHR) issues,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,25000.0,25000.0,1813426.113333333,25000.0,22436.08,16410.43,25000.0,19028.57,17219.82,25000.0,15421.36,11474.12,25000.0,17460.94,11521.32,25000.0,21083.7,14697.95,25000.0,16092.52,13646.76,25000.0,22031.76,15459.09,25000.0,19985.64,15631.1,25000.0,21475.11,18302.44,25000.0,22136.73,16686.66
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.14 - SHABABNA Youth Network supported in 9 Jordanian universities ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,5000.0,5000.0,1813426.113333333,5000.0,3863.85,2869.41,5000.0,3559.99,2267.08,5000.0,3963.17,3207.8,5000.0,4644.93,3473.8,5000.0,3395.33,2709.14,5000.0,3658.39,3004.44,5000.0,3845.46,3038.8,5000.0,3640.69,2265.47,5000.0,3589.94,2795.71,5000.0,4679.48,2989.81
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","3.1.3.15 - Advancing Youth, Peace and Security and UNSCR 2250 Agenda in Jordan through provision of support to National YPS 2250 Coalition in Jordan","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,50000.0,50000.0,1813426.113333333,50000.0,38551.42,23351.13,50000.0,39147.48,29510.82,50000.0,30084.14,20151.69,50000.0,41261.25,36442.95,50000.0,33443.64,24503.65,50000.0,37476.37,23126.82,50000.0,43423.71,39487.36,50000.0,43412.17,34719.67,50000.0,34099.11,29653.54,50000.0,35652.23,24262.28
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained",3.1.3.2 - Youth Empowerment,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,3667478.408181818,2508888.865333334,1813426.113333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,United Nations Sustainable Development Framework (UNSDF) 2018-2022,Strategic Priority 3 - SP 3:Enhanced Opportunities,"Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","3.1.3.3 - Preventing Violent Extremism through Youth Empowerment in Jordan, Libya, Morocco and Tunisia","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,218095.98,218095.98,145397.34,72698.66,64368.18,46107.43,72698.66,49459.72,45352.85,72698.66,67786.06,52739.27,72698.66,61077.77,48717.52,72698.66,59615.95,41714.41,72698.66,61519.16,48807.94,72698.66,64082.3,51286.37,72698.66,67307.18,50560.33,72698.66,48624.39,43118.72,72698.66,68966.81,48481.03
Bahrain,United Nations Sustainable Development Cooperation Framework,"Economic diversification, public administration, and resilience","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","09. Relevant institutions promote development-oriented policies and tools that support productive activities, decent job creation, entrepreneurship, and access social protection measures for workers.","Volunteering programmes for youth engagement in community development, access to training, and job-related skills promoted.","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,385000.0,185000.0,135000.0,15000.0,12803.42,7972.82,15000.0,12158.86,8772.75,15000.0,12694.12,8985.73,15000.0,10950.97,10091.13,60000.0,43884.22,31867.9,250000.0,187996.43,126059.73,60000.0,43308.29,33966.49,60000.0,44431.49,41810.98,60000.0,55674.15,52727.07,60000.0,44146.46,39584.62
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11),Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.,"Enhanced implementation of strategies and policies to safeguard cultural and natural heritage,and promote sustainable urbanizition, prioritizing the needs of vulnerable populations","Urban legislation, data, planning capacities at municipal level, as well as community-level engagement of women and youth strengthened, to enable sustainable urban transformation and housing.","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.","9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",63000000.0,48000000.0,14290099.0,40000000.0,31333553.53,28766620.78,40000000.0,37945837.35,24594525.08,40000000.0,32195207.9,23333913.07,40000000.0,25869588.11,23525076.55,40000000.0,30447329.21,25454756.97,40000000.0,32740805.01,22798048.08,15000000.0,9157613.84,6279769.96,8000000.0,5195240.99,3576022.24,8000000.0,7199494.04,4878338.62,8000000.0,7403897.82,6872383.33
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),Strategic Priority 3: Peace - Governance for Justice and Human Rights ,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","Output 3.2: Strengthened data-driven governance and participatory decision-making, ensuring women, youth, and persons with disabilities have an active role in public space for decision-making.","Sub-Output 3.2.1 (UNFPA) enhances data-driven governance by improving SDG reporting and population data systems, ensuring gender-responsive, youth-inclusive, and disability-accessible decision-making for all in Bahrain.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",698986.7142857143,474148.0,450576.5714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations","Key Activity 3.2.1.3: Supporting enhanced coordination amongst key stakeholder in youth policy-making, planning and implementation, including four mechanisms: inter-ministerial coordination, UN inter-agency group, youth programme coordination (ministerial level) and Girls task force (incl. humanitarian and development issues),","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,280829.0,90829.0,90829.0,152000.0,112386.8,75191.34,152000.0,136311.02,92789.46,152000.0,106998.21,79605.52,20000.0,16968.94,13575.05,25000.0,21845.56,18192.52,70000.0,52514.77,32547.07,13829.0,10069.65,7168.73,13829.0,10660.19,8349.49,13829.0,10313.39,6508.71,13829.0,10999.02,9152.9
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.1 : Decision-making processes related to improved services delivery are supported to promote and ensure inclusive participation of communities, civil society, and vulnerable populations","Key Activity 3.2.1.6: Develop capacities of key stakeholders, including health centers, Schools/Universities, youth centers and social workers of MOH, to provide information and counseling to adolescents and youth on SRH related issues and provide referral to relevant health facilities and services","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Direct Support/ Service Delivery,1700000.0,1428414.0,1390992.0,300000.0,190403.52,171492.79,300000.0,205148.22,158857.91,300000.0,228281.93,163427.44,200000.0,142732.34,92935.23,100000.0,60915.87,55670.64,500000.0,435930.64,275295.86,600000.0,379980.86,234738.47,562578.0,445590.36,300434.16,562578.0,369947.34,228403.26,562578.0,406299.52,330120.62
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","Outcome 3.2 : People in Iraq, civil society and communities, particularly women, have improved capacity to lead, participate in and contribute to the design and delivery of equitable and responsive services, especially for the most vulnerable populations.","Output 3.2.2 : Community-based mechanisms promoting individual and community engagement and dialogue are improved for quality, equitable, gender-sensitive and rights-based access to services.",Key Activity 3.2.2.9: Women and youth are more engaged in the peace and security dialogue at the community level,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,612666.0,612666.0,306333.0,306333.0,209403.78,197106.52,306333.0,254770.93,214431.03,306333.0,211460.56,173046.03,306333.0,231313.95,202241.45,306333.0,246112.86,226937.29,306333.0,279312.55,252401.1,306333.0,228907.39,143337.21,306333.0,283173.25,239628.49,306333.0,252535.03,198647.97,306333.0,216259.4,186223.12
Yemen,United Nations Sustainable Development Cooperation Framework,Drive inclusive economic structural transformation,Inclusive and ability to access to decent work with livelihood opportunities for Resilience to Economic Shocks increased,Inclusive and gender-responsive micro economic development and job creation fostered ,"Stakeholders and communities in Yemen are empowered to use culture and heritage to strengthen livelihoods, ensure sustainable job creation and entrepreneurship for adolescents, youth, and women","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.","8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities",Direct Support/ Service Delivery,14852000.0,12980000.0,10683000.0,6102000.0,4190475.12,3219738.35,6102000.0,3708457.99,2597405.03,6102000.0,4474330.35,3000660.93,6102000.0,5252957.98,4338443.06,6102000.0,5719742.05,4368432.25,5350000.0,5028365.88,4615810.76,3400000.0,2380587.59,1823979.98,3333000.0,2301283.01,1617727.28,3333000.0,3069541.3,2339152.2,3333000.0,2358175.96,2140737.39
Jordan,United Nations Sustainable Development Cooperation Framework,"We [want] all people in Jordan to have equitable, affordable, sufficient, safe, sustainable and reliable access to water, food, and energy","Outcome 3: Enhanced national resource management models that ensure equitable access to water, food, and clean energy for all, address climate related and other risks, and empower local communities as agents of change for responsible production and consumption",Output 3.4: People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,People’s knowledge and skills to participate and influence decision-making processes on sustainable natural resources management and climate change are enhanced especially of youth and children,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.","10 Reduced Inequalities, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,20631548.0,11757038.0,1813426.113333333,11757038.0,8938851.84,5557314.28,11757038.0,9772584.33,8906803.5,11757038.0,10174878.09,8682320.68,11757038.0,11138322.53,10474725.44,11757038.0,10825033.62,7879379.31,11757038.0,11051529.65,10062933.69,11757038.0,7918205.73,4971344.31,8874510.0,8059168.5,5908373.01,8874510.0,7319761.05,5420715.77,8874510.0,5770378.22,4617063.08
Palestine,United Nations Sustainable Development Cooperation Framework,Planet ,"Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","Measures introduced to promote greening of public and private investment in natural resource-intensive sectors, including capacitating relevant actors to promote sustainable practices and policies","Engagement of adolescents and youth, including youth with disabilities and those affected by other core furthest behind factors, in the formulation and implementation of policies and programmes related to climate change.","13.2 Integrate climate change measures into national policies, strategies and planning.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","13 Climate Action, 16 Peace and Justice - Strong Institutions",Policy Advice and Thought Leadership,80000.0,20000.0,154108.46,80000.0,62891.5,52541.09,80000.0,66756.94,46266.46,80000.0,72830.84,57846.38,80000.0,59200.14,39509.41,80000.0,55290.59,34599.23,80000.0,51150.24,38525.78,20000.0,15024.93,11373.37,20000.0,15894.54,10206.67,20000.0,17806.2,16457.05,20000.0,15644.73,10830.86
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.1. Enhancing access to quality formal and non-formal education services, including rehabilitation, equipment to ensure facilities are functional, safe roads to schools and building skills of adolescents and youth",Increase awareness and engagement of children and youth in the school community,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,15600.0,12644705.0,154108.46,15600.0,13412.06,10500.4,15600.0,12132.44,10029.3,15600.0,10885.73,9822.17,15600.0,11892.56,10651.0,15600.0,11826.99,9946.98,15600.0,9775.81,7731.24,15600.0,14359.25,9258.03,15600.0,10734.46,8005.78,15600.0,11717.26,7369.52,15600.0,9512.89,6202.28
