Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Yemen,United Nations Sustainable Development Cooperation Framework,"Build social services, social protection and inclusion for all","Quality, access and use of needs-based, equitable, inclusive social protection and social services improved","Responsive, equitable, inclusive, accountable and transparent service delivery systems at national and local levels supported ","Accessibility to basic water supply, sanitation, and hygiene service enhanced for Vulnerable population in targeted areas ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Direct Support/ Service Delivery,1284298,1182843,810062,642149.0,570471.38,490043.12,642149.0,472332.48,415291.3,642149.0,546403.08,497880.42,642149.0,553757.95,465726.73,839298.0,570517.7,409449.76,445000.0,318104.07,217634.33,642149.0,481831.79,387164.63,642149.0,490303.08,416017.79,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment","Output 4.2.1 : Engagement and coordination of subnational and community  actors, with particular focus on vulnerable populations, are increased to promote gender-responsive improved natural resource management, environmental protection and disaster risk reduction",Piloting a Constructed Wetland System for Wastewater Treatment in Southern Iraq,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Direct Support/ Service Delivery,259532,259532,259532,259532.0,194608.02,163559.26,259532.0,195174.81,158669.87,259532.0,185239.02,138115.18,259532.0,212322.86,191655.01,259532.0,219486.8,155270.35,259532.0,219185.58,208226.3,259532.0,211034.98,177826.21,259532.0,204654.63,159521.89,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment","Output 4.2.1 : Engagement and coordination of subnational and community  actors, with particular focus on vulnerable populations, are increased to promote gender-responsive improved natural resource management, environmental protection and disaster risk reduction",Key Activity 4.2.1.7: Restoration of degraded agricultural land and higher productivity of water resources in agriculture,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",2 Zero Hunger; 15 Life on Land,Capacity Development/Technical Assistance,2156356,2156355,2156355,431271.2,354237.05,286986.13,431271.2,342844.38,305392.28,28321.0,18681.93,12993.61,157894.0,129157.08,110527.98,287755.0,248535.09,195242.77,616233.0,513716.99,435018.87,1066153.0,881404.38,752605.41,431271.2,354311.06,291897.61,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment","Output 4.2.1 : Engagement and coordination of subnational and community  actors, with particular focus on vulnerable populations, are increased to promote gender-responsive improved natural resource management, environmental protection and disaster risk reduction",Key Activity 4.2.1.9: Promote and support children and adolescent social and civic engagement with awareness campaigns on climate change/ water borne diseases and other WASH related natural disasters adaptation and mitigation measures. **,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Support Functions,315000,275000,275000,78750.0,63724.43,51021.49,78750.0,61706.95,52453.89,115000.0,84763.05,60953.6,50000.0,44430.97,36693.37,50000.0,38088.79,28335.95,100000.0,92451.29,84270.08,319629.18,257094.79,204457.71,113161.31142857144,78053.09,63431.27,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",Output 4.2.2 : New gender- and age-responsive technologies are identified and made universally available at national and subnational levels to promote community-based environmental action.,Key Activity 4.2.2.2: Mitigate the impact and eliminate hazards of the untreated effluents of hospitals through reactivating the existing medical wastewater systems and for hospitals in selected governorates. *,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,4650000,2567200,2567200,930000.0,647933.33,495746.13,930000.0,733352.98,672922.45,1000000.0,673770.05,520605.25,1000000.0,924879.24,703826.18,900000.0,775054.72,583374.23,1000000.0,867313.4,822152.18,750000.0,577770.58,472229.56,930000.0,713621.7,531342.21,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",Output 4.2.2 : New gender- and age-responsive technologies are identified and made universally available at national and subnational levels to promote community-based environmental action.,Key Activity 4.2.2.5: Construction ponds ( water catchment ) and harvesting water to protect the environment in area suffering from drought and extreme water scarcity *,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Support Functions,1788135,1538135,1538135,357627.0,275128.91,207034.35,357627.0,261682.17,208802.6,750000.0,537623.27,443693.98,250000.0,213248.94,174665.21,100000.0,92912.99,62202.64,350000.0,315742.14,299955.04,338135.0,259859.43,239406.91,357627.0,254182.14,196293.47,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience","Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",Output 4.2.2 : New gender- and age-responsive technologies are identified and made universally available at national and subnational levels to promote community-based environmental action.,Key Activity 4.2.2.6: Generating green energy (Solar energy ) for operating water pumps in selected Communities,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,3737210,3537210,3337210,747442.0,642422.76,443602.06,747442.0,540911.65,423423.61,150000.0,111415.88,74180.96,1620000.0,1256346.78,1102970.15,420000.0,381238.05,268370.39,500000.0,400504.6,349032.74,1047210.0,814198.89,614315.06,747442.0,569501.51,476683.55,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ","Key Activity 5.1.2.7: Agricultural livelihoods supported through revitalization of input supply, water supply, food production, microenterprices and value chains development of selected commodities","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,13882024,13882024,13882024,3470506.0,2616306.21,1989065.45,3470506.0,2626402.73,1970717.45,4112093.0,3417960.61,2588042.02,3484761.0,3104829.55,2630916.85,2929418.0,2338529.73,1810103.75,3355752.0,2681115.72,2044372.05,3470506.0,3048628.63,2540367.6,3470506.0,2778319.81,2157491.28,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ","Key Activity 5.1.3.10: Improved access to water, sanitation and hygiene (WASH) in vulnerable communities","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Support Functions,4920000,4420000,4170000,1230000.0,960514.23,608493.27,1230000.0,1076348.38,821790.28,2920000.0,2297036.4,1962467.39,500000.0,469932.78,422488.63,500000.0,415320.98,330972.84,1000000.0,710982.77,510707.09,1230000.0,1168500.0,1028390.3,1230000.0,979426.81,744906.84,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Key Activity 5.1.3.11: Rehabilitation/Upgrading of water and sanitation facilities and enhance hygiene practices in schools and healthcare centers.,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,4250000,2250000,2250000,1062500.0,793005.06,594615.98,1062500.0,940713.0,690389.66,750000.0,522617.04,430141.82,1500000.0,1273651.53,1199463.03,1000000.0,778027.91,630214.97,1000000.0,733736.38,499854.11,1062500.0,973471.3,877063.51,1062500.0,853399.53,600800.43,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ","Key Activity 5.1.3.13: Enhance the capacity of local authorities in waste management, urban water and sanitation, urban roads, and electricity for critical services. ","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,1827047,1827047,1827047,913523.5,652460.96,528098.95,913523.5,746451.61,554926.91,913523.0,679423.2,576334.01,913524.0,702408.37,643011.28,913523.5,642878.13,491608.77,913523.5,588787.87,451394.13,913523.5,851178.05,755103.59,913523.5,818192.74,658117.95,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ","Key Activity 5.1.3.24: Returnees to Sinjar have access to adequate water, sanitation and hygiene facilities","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11 Sustainable Cities and Communities,Direct Support/ Service Delivery,1436667,1436667,112814,718333.5,439247.17,326557.56,718333.5,624531.84,561716.11,718333.5,531421.31,410910.48,718333.5,682416.82,581973.05,718333.0,618509.73,484733.15,718333.5,545223.94,428289.14,718334.0,621021.42,544988.43,718333.5,584454.91,426751.77,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Key Activity 5.1.3.8: Rehabilitation / upgrading of water and sanitation infrastructures,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Capacity Development/Technical Assistance,2000000,1000000,800000,2000000.0,1536007.44,1007498.24,2000000.0,1682751.25,1263886.59,2000000.0,1517974.35,1267269.17,2000000.0,1642169.69,1503602.1,2000000.0,1614134.52,1214198.25,2000000.0,1389558.55,993586.84,2000000.0,1646280.34,1428505.52,2000000.0,1522660.61,1231886.05,,,,,,,,,
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Key Activity 5.1.3.9: Supply and install Chlorine generation units in selected remote water utilities.,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,1700000,1175000,175000,566666.6666666666,423076.9,318771.78,566666.6666666666,449704.57,382213.39,566666.6666666666,387822.86,268126.76,500000.0,425668.45,404385.03,200000.0,164386.13,124177.35,1000000.0,716078.07,493242.61,566666.6666666666,538333.33,490941.63,566666.6666666666,438173.49,349169.68,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.3: Increasing access to improved water, sanitation, and hygiene (WASH) systems and services",Restoring Essential Water and Sanitation Services in Syria,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,8000000,0,0,8000000.0,5834874.86,5543131.12,8000000.0,6767430.69,5728196.82,8000000.0,6471398.91,4936112.88,8000000.0,6029346.41,5062272.42,8000000.0,7320900.64,6634035.37,8000000.0,5805168.75,5139115.83,8000000.0,6896862.87,5903688.94,8000000.0,6873776.69,5374751.76,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Environment, energy, and food","Policies and frameworks are strengthened for the sustainable management of natural resources, sustainable energy, climate resilience, and enhanced food security ","02. Climate Change adaptation and mitigation measures, resilience and adaptive capacity to climate-related hazards and natural disasters strengthened and integrated into national policies, strategies and planning.",Technologies for responsible water demand management promoted including focusing on promoting the decrease in water demand in response to the impacts of climate change. ,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",6 Clean Water and Sanitation; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2197160,1183772,1181772,549290.0,342313.16,244755.88,549290.0,467097.98,343044.89,549290.0,463818.58,385055.05,495849.0,417370.97,313560.61,287923.0,220304.86,152858.25,706694.0,610239.69,453241.64,706694.0,477482.17,418386.93,549290.0,440138.16,374126.49,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.3: Increasing access to improved water, sanitation, and hygiene (WASH) systems and services","Support restoration of water and sanitation systems and infrastructure in urban, rural areas for access to safe water and clean sanitation","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,27902918,9441506,0,27902918.0,22491620.85,17568616.97,27902918.0,25167274.57,22465671.36,27902918.0,21722777.9,15898642.8,27902918.0,23602162.79,18527010.4,27902918.0,22457307.0,18784586.88,27902918.0,21486558.49,19568845.7,27902918.0,23900804.01,19089679.78,27902918.0,20351887.01,14750830.65,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,"Environment, energy, and food","Policies and frameworks are strengthened for the sustainable management of natural resources, sustainable energy, climate resilience, and enhanced food security ","02. Climate Change adaptation and mitigation measures, resilience and adaptive capacity to climate-related hazards and natural disasters strengthened and integrated into national policies, strategies and planning.",Relevant national authorities have strengthened capacities for an effective implementation of the Bahrain Water Strategy.,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",6 Clean Water and Sanitation; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,130000,30000,5000,65000.0,47873.84,38687.29,65000.0,61572.17,44860.79,65000.0,55653.99,37691.41,65000.0,61750.0,44493.74,5000.0,3671.06,2849.69,65000.0,59175.26,48401.91,125000.0,84042.11,68417.27,65000.0,50055.59,40403.47,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar I:  Availability and Access to Basic and Social Services,"Outcome 1: Improved, equitable, inclusive, and safe access to quality basic services.","Output 1.3: Increasing access to improved water, sanitation, and hygiene (WASH) systems and services","Support restoration of water and sanitation systems and infrastructure in urban, rural areas.","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Direct Support/ Service Delivery,7525000,3506413,0,7525000.0,6012064.74,5060794.45,7525000.0,6661258.37,5830001.07,7525000.0,5580743.89,4478188.6,7525000.0,6501493.67,5950628.69,7525000.0,6463230.68,5951576.97,7525000.0,5804437.75,5349138.11,7525000.0,6572376.27,5621444.47,7525000.0,5844024.28,4064333.57,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,Water Establishments recover and extend their capacity to deliver good quality and climate-resilient services for water and wastewater. ,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,168188862,82239839,82239839,84094431.0,64250235.88,52803039.05,84094431.0,74948935.04,61473030.81,84094431.0,67843341.97,48695791.43,84094431.0,68288926.24,51189636.42,84094431.0,64770870.55,45700310.28,84094431.0,64440802.07,47652491.08,84094431.0,79195060.1,61603443.78,84094431.0,77868301.72,64377371.73,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,"Mitigate rising risks and tensions among urban host and refugee communities in Shalfeh, Tripoli, through the promotion of urban farming, adequate water and renewable energy solutions. ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Support Functions,900000,900000,875000,900000.0,703008.27,567581.9,900000.0,809352.96,651423.92,900000.0,694896.54,483161.7,900000.0,761994.37,672167.18,900000.0,771358.48,541625.25,900000.0,634271.96,490283.62,900000.0,734639.38,583545.36,900000.0,736871.56,547977.94,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,"Planet1.1: Institutional and policy frameworks and capacities to regulate, and manage pollution, and waste are improved",Sustainable Sludge Management: operationalization of Zahle wastewater treatment plant  - UNDP,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,3695387,3695387,1488897,1847693.5,1131102.69,944066.32,1847693.5,1226517.81,1056339.7,1847693.5,1528257.57,1243448.9,1847693.5,1500582.61,1124736.24,1847693.5,1499384.16,1113123.83,1600000.0,1520000.0,1120041.03,2095387.0,1926344.36,1577422.87,1847693.5,1422620.37,1044547.1,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,"Planet1.1: Institutional and policy frameworks and capacities to regulate, and manage pollution, and waste are improved","Government has improved capacity to develop relevant policies, regulations and mechanisms to support climate-resilient financially viable, people-centered water sector recovery.","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.",6 Clean Water and Sanitation; 11 Sustainable Cities and Communities,Convening/Partnerships/Knowledge Sharing; Normative Support; Policy Advice and Thought Leadership,6000000,166103,166103,3000000.0,2123836.33,1693372.5,3000000.0,2381659.22,1950465.07,3000000.0,2339889.52,1813867.3,3000000.0,2277789.39,1663253.63,3000000.0,2610652.28,2119909.17,3000000.0,2848541.63,2084866.92,3000000.0,2549098.93,1895678.89,3000000.0,1826029.28,1289892.32,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,"Planet1.1: Institutional and policy frameworks and capacities to regulate, and manage pollution, and waste are improved","Combating pollution from solid waste, industrial and agricultural sources in the upper and lower Litani watersheds","12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",12 Responsible Consumption and Production,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,1900000,1900000,461413,950000.0,784625.94,644608.95,950000.0,738329.43,653449.26,950000.0,707404.25,518388.18,950000.0,744147.11,519669.95,950000.0,723886.43,577879.19,1100000.0,926059.05,681937.7,800000.0,608438.07,439199.14,950000.0,693751.77,448596.13,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.2: Tools and processes for climate change actions and resilience are strengthened,Enhancing climate change resilience through water related interventions and non-conventional nature-based solutions in areas hosting displaced people in Jordan and Lebanon.,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",6 Clean Water and Sanitation; 7 Affordable and Clean Energy; 11 Sustainable Cities and Communities; 13 Climate Action,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,272500,272500,0,272500.0,161049.52,117425.2,272500.0,222355.27,210036.57,272500.0,191266.02,143057.5,272500.0,199892.75,154989.89,272500.0,246274.88,213191.96,272500.0,236820.95,158046.89,272500.0,221680.51,155027.75,272500.0,191593.88,137455.31,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.2: Tools and processes for climate change actions and resilience are strengthened,Increased climate resilience planning for municipal water resources in Lebanon,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,783103,783103,0,783103.0,504200.72,377483.12,783103.0,600623.84,507781.79,783103.0,586329.33,514938.91,783103.0,561617.69,409279.2,783103.0,651408.69,534454.74,783103.0,697189.97,532555.24,783103.0,654483.11,483880.25,783103.0,565460.11,424565.16,,,,,,,,,
