Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,Refugee Education 2030 implementation results in progress on access to quality education ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Other (including coordination),1639238,641024,640519,546412.6666666666,409485.73,376630.58,546412.6666666666,519092.03,372841.03,546412.6666666666,384398.72,341068.29,546412.6666666666,392619.99,318347.41,546412.6666666666,444046.12,354024.11,470000.0,377364.75,336992.28,584250.0,422920.93,362952.82,584988.0,555738.6,458773.69,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,ECW Multi Year Resilience Programme Lebanon: Securing the right to education for crisis-affected girls and boys in Lebanon,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Support Functions; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,3600000,3600000,0,1200000.0,1140000.0,934945.93,1200000.0,875954.64,592133.04,1200000.0,840814.34,724665.1,1200000.0,790720.15,662112.23,1200000.0,1058588.16,893972.6,2001598.0,1383865.29,1241914.54,982180.0,717891.06,627046.28,616222.0,550978.26,500741.22,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,"The education system is strengthened and improved through evidence-based planning, policy development, data management and monitoring ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,19434000,3159241,3159241,9717000.0,8564717.46,8136481.59,9717000.0,7278638.92,5448606.7,9717000.0,6970667.21,5452316.9,9717000.0,8055048.18,5947321.93,9717000.0,8313349.24,7229674.15,9717000.0,8345029.26,6367253.04,9717000.0,7506225.59,5922224.62,9717000.0,8105697.11,6603830.89,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.2: Capacities to improve the quality of services are improved,Implementation of Lebanons 5 Year General Education Plan,-,-,-,265130,0,0,265130.0,223807.93,199938.54,265130.0,204312.24,142857.49,265130.0,214324.56,190418.63,265130.0,188909.35,158873.63,265130.0,220254.53,192721.24,265130.0,225452.05,187346.52,265130.0,201622.09,162959.9,265130.0,222216.02,189046.07,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Planet,Planet1: Improved gender inclusive environmental management and governance,Planet1.2: Tools and processes for climate change actions and resilience are strengthened,Solar for Sustainable Education – Phase 2,"7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",7 Affordable and Clean Energy,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Data Collection and Analysis,429079,429079,0,429079.0,387429.99,282388.91,429079.0,326013.15,271216.17,429079.0,341758.84,260471.93,429079.0,336630.84,241022.14,429079.0,351700.94,278605.55,429079.0,317916.12,251671.51,429079.0,361566.0,294444.88,429079.0,329937.56,248452.55,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.",8 Decent Jobs and Economic Growth,Data Collection and Analysis; Normative Support; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,5241303,5241303,2271085,2620651.5,2016280.09,1350165.78,2620651.5,2245825.02,1885237.14,2620651.5,2136188.66,1602095.86,2620651.5,2369934.6,1867086.3,2620651.5,2160174.28,1705841.11,3785000.0,2887609.66,1974821.57,1456303.0,978992.97,924312.87,2620651.5,1903148.71,1529181.92,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.1: Capacities* of MSMEs, cooperatives,  and farmers in business practices and in adopting sustainable and gender-inclusive production are enhanced",[GAP] PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,2641041,141041,0,1320520.5,952859.98,636338.17,1320520.5,1189622.46,911061.6,1320520.5,1194922.06,942491.12,1320520.5,1208920.77,895329.38,1320520.5,983077.75,783761.48,1320520.5,890011.36,575482.28,141041.0,101031.39,95287.17,2500000.0,1941384.28,1514109.63,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.2: Legal, policy and institutional frameworks are enhanced to support equitable and gender-inclusive agriculture, agro-food, and industrial sectors",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,749000,770000,599000,374500.0,274519.5,184581.15,374500.0,337883.28,293423.94,374500.0,317303.73,266856.25,374500.0,311914.66,226641.11,374500.0,291681.6,245490.62,599000.0,425448.56,300218.34,150000.0,106185.9,88067.82,374500.0,271750.44,232683.3,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,"Prosperity1: Enhanced competitiveness and business environment for both MSMEs and value chains actors in agriculture, agro-food, and industrial sectors, promoting equitable and gender-inclusive economic growth.","Prosperity1.2: Legal, policy and institutional frameworks are enhanced to support equitable and gender-inclusive agriculture, agro-food, and industrial sectors",GAP - PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,1650000,0,0,825000.0,626912.65,492521.38,825000.0,647584.73,489799.95,825000.0,704926.82,621341.75,825000.0,711910.42,534246.19,825000.0,748540.14,641926.03,825000.0,620242.23,405991.05,1500000.0,1170779.31,987834.14,150000.0,110005.88,86822.61,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",OPP Fund- PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,84624,84624,0,84624.0,60998.33,40611.66,84624.0,68371.5,57338.57,84624.0,66715.15,52736.74,84624.0,74022.02,51777.38,84624.0,63570.87,52047.71,84624.0,57033.45,43866.74,84624.0,57027.26,50515.05,84624.0,68946.3,52434.58,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,3127172,2869172,328528,1563586.0,1217798.12,828032.59,1563586.0,1382880.99,1220908.98,1563586.0,1309057.62,1085232.42,1563586.0,1420013.04,1010492.18,1563586.0,1183751.03,874274.69,700000.0,533612.26,401941.77,2427172.0,1674938.5,1417068.64,1563586.0,1034804.72,822501.86,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Prosperity,Prosperity2: Strengthened diverse income opportunities for an inclusive economy,"Prosperity2.1: Access to employment and opportunities for entrepreneurship for entrants to the labor force, particularly youth, women, and other vulnerable groups, is enhanced",GAP - PROSPECTS - Inclusive jobs and education for refugees and host communities in Lebanon,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,2000000,0,0,2000000.0,1426878.33,1021643.43,2000000.0,1737155.18,1540813.56,2000000.0,1585933.61,1386541.71,2000000.0,1678922.92,1216382.84,2000000.0,1592636.56,1227928.78,490924.74,304901.74,199657.02,2000000.0,1297722.41,1216564.69,1784417.82,1383801.9,961812.14,,,,,,,,,
