Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Sustainable and Inclusive, Green-Led Growth, People-Centred Economic Recovery, Livelihoods and Productivity","The government in partnership with the private sector, trade unions/producers’ organizations, women, youth, and other stakeholders demonstrate strengthened capacity and commitment to implement transformational economic strategies that support sustainable, green and gender-responsive economic recovery, growth and decent work.",Development of Self-sustained Culture-based Inland Fisheries to ensure Food and Nutritional Security and Livelihood Improvements in Rural Communities in Sri Lanka (OSRO/SRL/083/JPN),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,4158804.0,4158804.0,1022843.0,2079402.0,1657727.44,1234748.68,2079402.0,1817955.77,1503030.18,2079402.0,1389729.69,1210101.94,2079402.0,1930754.91,1407300.54,2079402.0,1391968.38,1187996.13,2079402.0,1557126.06,1121032.78,2079402.0,1743741.93,1357984.95,15882.99,12350.34,9078.98,2589822.0,2418385.49,1973392.88,1568982.0,1226904.22,1099445.61,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.1 - By 2022, Papua New Guinea has a strong legislative framework, credible enforcement mechanisms and governance structures at all levels enabling equitable and diversified economic growth",Output 2.1.2 - PROSPERITY OUTPUT B: Markets are accessible connected at all levels,2.1.2.1 - Enhancing food security of displaced families,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",2 Zero Hunger; 13 Climate Action,-,27095.44,27095.44,10710.6,6773.860000000001,5663.53,5049.92,6773.860000000001,5777.18,4297.96,377.45,324.88,232.64,9457.2,6824.88,5567.25,8689.79,6372.2,5567.39,8571.0,7237.74,6171.89,1409.19,1003.28,938.69,6007.478571428573,3948.18,2922.07,6007.478571428572,4633.13,3764.82,6007.478571428572,5010.27,4227.91,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,Strategic Priority 2 - Inclusive and Transformative Human Development,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels."," (multi/inter-agency): Strengthened Government and non-governmental institutions at all levels to develop and implement multi-sectoral policies, strategies, use of evidence and investment programs for food and nutrition security, and increase knowledge among families on nutritious foods, healthy diets and optimal young child feeding, care and hygiene practices",Promoting urban and peri-urban agriculture towards the city regional food system,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,77000.0,77000.0,69198.0,25666.666666666668,20977.39,13798.03,25666.666666666668,22960.08,18405.07,25666.666666666668,19839.45,16304.55,25666.666666666668,23046.94,20519.22,25666.666666666668,21842.4,15435.93,25666.666666666668,17874.28,12904.34,25666.666666666668,17507.57,14157.97,7000.0,4762.24,4501.58,63000.0,51165.61,44572.29,7000.0,6121.09,5106.97,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,Strategic Priority 2 - Inclusive and Transformative Human Development,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels."," (multi/inter-agency): Strengthened Government and non-governmental institutions at all levels to develop and implement multi-sectoral policies, strategies, use of evidence and investment programs for food and nutrition security, and increase knowledge among families on nutritious foods, healthy diets and optimal young child feeding, care and hygiene practices",One Health application to modernize traditional fresh food markets and street food systems in Lao PDR and Nepal ,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,133000.0,133000.0,132927.0,133000.0,115641.36,75223.99,133000.0,118047.22,112144.85,133000.0,94673.07,75338.29,133000.0,120786.82,109753.94,133000.0,104608.43,72615.19,133000.0,98779.88,72551.64,133000.0,93337.27,77508.01,133000.0,89368.34,79684.82,49829.01,39517.89,32326.67,222810.55,185207.59,162130.1,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 1 - Sustainable, Resilient and Inclusive Economic Transformation","Outcome 1 -  By 2027, more people, especially women, youth, the most marginalized and poor,  increasingly benefit from, and contribute to, inclusive, resilient, and sustainable socio-economic  transformation at federal, provincial, and local levels.","Government and private sector have strengthened capacity to foster a sustainable, inclusive, green and climate resilient economic growth",Technical Assistance to Food and Nutrition Security Enhancement Project (TA to FANSEP)-II ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,3500000.0,3500000.0,952104.0,1000000.0,775055.79,670740.23,1000000.0,783419.03,672909.94,1000000.0,688315.7,590235.04,1000000.0,779035.46,576712.03,1000000.0,786892.6,574791.12,1000000.0,688580.74,621077.45,1000000.0,834986.97,591315.78,1642053.81,1234492.48,946513.35,1000000.0,763392.33,610976.42,1000000.0,767926.3,571000.33,800000.0,800000.0,,700000.0,700000.0,,,,
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","National Health system possesses the required knowledge, skills, and technology  to provide resilient and inclusive services.",Food quality and authenticity ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.",2 Zero Hunger; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,175000.0,175000.0,27661.0,87500.0,64350.71,44264.73,87500.0,78855.75,66924.52,87500.0,67542.27,48595.0,87500.0,61873.05,57300.09,87500.0,74740.2,57814.51,87500.0,78286.79,54706.67,87500.0,82873.95,62031.26,87500.0,66912.83,49828.82,100000.0,91066.34,70065.98,75000.0,62689.74,55875.52,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,Strategic Priority 2 - Inclusive and Transformative Human Development,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels."," (multi/inter-agency): Strengthened Government and non-governmental institutions at all levels to develop and implement multi-sectoral policies, strategies, use of evidence and investment programs for food and nutrition security, and increase knowledge among families on nutritious foods, healthy diets and optimal young child feeding, care and hygiene practices","TA for Achieving Transformation Towards More Sustainable, Inclusive, and Resilient Food Systems","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery; Normative Support,500000.0,500000.0,134462.0,166666.66666666666,143097.68,105072.24,166666.66666666666,150603.67,110431.7,166666.66666666666,124432.18,109333.57,166666.66666666666,142923.31,109910.46,166666.66666666666,140758.76,99904.29,166666.66666666666,127775.93,92284.1,166666.66666666666,124467.96,116146.18,15000.0,11360.02,10274.58,335000.0,291651.86,234667.35,150000.0,122724.45,108850.42,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,Strategic Priority 2 - Inclusive and Transformative Human Development,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels."," (multi/inter-agency): Strengthened Government and non-governmental institutions at all levels to develop and implement multi-sectoral policies, strategies, use of evidence and investment programs for food and nutrition security, and increase knowledge among families on nutritious foods, healthy diets and optimal young child feeding, care and hygiene practices",Implementation of Codex standards to support containment and reduction of foodborne AMR (GCP/GLO/505/ROK) ,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,435000.0,435000.0,174061.0,141666.66666666666,119963.13,72292.39,141666.66666666666,122992.61,102018.52,141666.66666666666,100279.65,71289.11,141666.66666666666,114642.01,102801.42,141666.66666666666,115554.18,94371.9,141666.66666666666,95859.26,71290.38,141666.66666666666,97446.74,92574.41,130000.0,89056.35,81816.17,47000.0,38687.71,29192.31,248000.0,192526.39,167526.09,10000.0,10000.0,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Sustainable and Inclusive, Green-Led Growth, People-Centred Economic Recovery, Livelihoods and Productivity","The government in partnership with the private sector, trade unions/producers’ organizations, women, youth, and other stakeholders demonstrate strengthened capacity and commitment to implement transformational economic strategies that support sustainable, green and gender-responsive economic recovery, growth and decent work.",Support to promoting investment in agri-food system transformation in Sri Lanka under the framework of Hand-in-Hand Initiative,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,100000.0,100000.0,0.0,95000.0,69210.37,51093.27,95000.0,80097.6,59895.93,95000.0,59638.23,49152.13,95000.0,86555.63,61992.29,95000.0,67009.94,56262.21,95000.0,63076.93,52090.59,95000.0,82372.04,56926.47,95000.0,80101.36,59626.57,95000.0,78168.82,61261.44,95000.0,67706.76,58439.03,5000.0,5000.0,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,Strategic Priority 2 - Inclusive and Transformative Human Development,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels."," (multi/inter-agency): Strengthened Government and non-governmental institutions at all levels to develop and implement multi-sectoral policies, strategies, use of evidence and investment programs for food and nutrition security, and increase knowledge among families on nutritious foods, healthy diets and optimal young child feeding, care and hygiene practices",Improved food and nutrition security through diversified income generation and empowerment in Nepal- GAFSP,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,2450000.0,2450000.0,0.0,430000.0,401911.91,291827.21,430000.0,378786.62,312641.76,430000.0,320642.96,247859.37,430000.0,404966.9,332350.91,430000.0,384603.42,326308.13,430000.0,323964.56,244704.83,430000.0,298276.0,242993.56,27046.65,19499.87,15419.38,93831.91,81017.61,64277.07,860000.0,764283.89,585564.78,940000.0,940000.0,,650000.0,650000.0,,,,
Viet Nam,Viet Nam One Strategic Plan 2017-2021 (OSP),FOCUS AREA 2: ENSURING CLIMATE RESILIENCE AND ENVIRONMENTAL SUSTAINABILITY,"Outcome 2.1 - Low-carbon, climate and disaster resilient development: By 2021, Viet Nam has accelerated its transition to sustainable development and green growth towards a low-carbon economy and enhanced its adaptation and resilience to climate change and natural disasters, with a focus on empowering the poor and vulnerable groups.",Output 2.1.2 - (RG2) Viet Nam’s policy and legislative environment on disaster risk reduction enhanced and informed by evidence and analysis including gender and vulnerability analysis. (Sendai Framework priority 2: Strengthening disaster risk governance to manage disaster risk),2.1.2.7 - (R1) Action 7: Development of 4 gender sensitive Early Action Plans in preparation for Drought in the Food Security/Livelihoods and WASH sector,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,United Nations Sustainable Development Cooperation Framework,Strategic Priority 2 - Inclusive and Transformative Human Development,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels."," (multi/inter-agency): Strengthened Government and non-governmental institutions at all levels to develop and implement multi-sectoral policies, strategies, use of evidence and investment programs for food and nutrition security, and increase knowledge among families on nutritious foods, healthy diets and optimal young child feeding, care and hygiene practices","TA for Achieving transformation towards more Sustainable, Inclusive, and Resilient Food System in Nepal","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,400568.0,64568.0,26107.0,100189.33333333331,88357.92,61953.5,100189.33333333331,90394.94,77218.02,100189.33333333331,72138.65,55426.69,100189.33333333331,91336.79,81055.98,100189.33333333331,78563.08,59274.11,100189.33333333331,71169.43,49996.48,100189.33333333331,76141.36,72334.29,50568.0,39157.13,33129.31,200000.0,159967.16,144812.1,50000.0,39124.8,32037.09,50000.0,,,50000.0,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Nutrition and food security: By 2027, all people, including children, women, and marginalised populations, have increased access to and consumption of adequate, affordable, and diverse nutritious food, and quality services year round",Nutrition: Stakeholders and systems at national and state levels have increased knowledge and capacities to improve the nutrition content and increase consumption of nutritious and diverse foods and access to quality services.,"Government, partners, and communities have enhanced knowledge, attitudes and practices on nutritious foods, healthy diets and young child feeding and caring practices, hand hygiene and food safety","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Policy Advice and Thought Leadership; Support Functions; Capacity Development/Technical Assistance; Normative Support; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,7497612.0,8987214.0,6118147.0,2499204.0,2182913.05,1535948.54,2499204.0,2087577.67,1591483.81,2499204.0,2238873.61,1928338.14,2499204.0,1661209.14,1233073.0,2499204.0,1774134.19,1295253.45,2499204.0,2100857.55,1612927.61,2499204.0,1915411.06,1482282.1,2091115.0,1913823.86,1569094.37,2605391.0,2365426.84,1852567.91,2801106.0,2159346.23,1829625.35,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Equitable Human Development and Well Being ,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.","2.1 Improved availability, utilisation of, and access to quality, gender responsive, equitable services and nutritious safe diets for people across the life cycle, in particular the most vulnerable in both urban and rural areas, including in emergencies"," Support national institutions to strengthen their capacity to design and implement inclusive and nutrition- and gender-sensitive safety net programmes in urban and rural areas (e.g. MCBP, WVB, school feeding program), including appropriate targeting, transfer modalities, nutrition SBCC and linkage to complementary services and improving private sector commitment to enhance availability, access and consumer awareness about safe and nutritious food to meet the nutrition needs of women, children and vulnerable groups including emergency crisis response","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,3675997.0,2239673.0,1617901.0,668999.25,536792.94,478706.57,668999.25,598212.61,449223.9,668999.25,520534.16,447483.79,668999.25,467832.82,345868.04,668999.25,561731.15,425930.36,668999.25,512164.92,390915.39,1094527.0,947118.58,830616.68,572573.0,375204.19,297901.33,572573.0,510251.79,449058.07,436324.0,316281.78,269751.28,1000000.0,0.0,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 2 - Economic Transformation,Outcome 2.1 - Institutions and people contribute more effectively to advance a higher value-added and inclusive economic transformation,"Output 2.1.3 - National counterparts have increased capacity to analyse, design and implement policies and plans on inclusive and efficient agriculture, food systems development, and consumer protection along with adoption of new technology and innovative practices",2.1.3.11 - Technical support on development for joint national action plan on blue food programme (TCP/INS/3905/C2),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,100000.0,100000.0,63162.0,33333.333333333336,29435.1,24359.52,33333.333333333336,23122.2,16372.85,33333.333333333336,25791.07,18978.16,33333.333333333336,28159.98,24909.46,33333.333333333336,26689.62,21667.45,33333.333333333336,23881.51,18366.74,33333.333333333336,27367.67,20267.39,15000.0,12911.44,9013.02,60000.0,43337.7,31181.99,25000.0,18774.92,17349.68,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 2 - Economic Transformation,Outcome 2.1 - Institutions and people contribute more effectively to advance a higher value-added and inclusive economic transformation,"Output 2.1.3 - National counterparts have increased capacity to analyse, design and implement policies and plans on inclusive and efficient agriculture, food systems development, and consumer protection along with adoption of new technology and innovative practices",2.1.3.5 - Enhancement of household food and nutritional security,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Direct Support/ Service Delivery,549530.0,549530.0,549530.0,549530.0,436014.59,367750.33,549530.0,383146.04,292144.6,549530.0,515631.02,438899.63,549530.0,470627.57,352281.84,549530.0,381471.38,328010.1,549530.0,361001.25,238372.79,549530.0,409826.73,341707.1,549530.0,417954.2,323149.36,549530.0,417679.41,396795.44,549530.0,396583.25,321492.36,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Nutrition and food security: By 2027, all people, including children, women, and marginalised populations, have increased access to and consumption of adequate, affordable, and diverse nutritious food, and quality services year round",Nutrition: Stakeholders and systems at national and state levels have increased knowledge and capacities to improve the nutrition content and increase consumption of nutritious and diverse foods and access to quality services.,Government food based safety nets have nutritionally enhanced food commodities,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,1713781.0,1545203.0,923634.0,571260.3333333334,437682.79,330793.09,571260.3333333334,503480.26,436480.17,571260.3333333334,433760.14,372769.02,571260.3333333334,403121.25,290845.44,571260.3333333334,412622.81,327490.48,571260.3333333334,508862.98,346398.66,571260.3333333334,425443.23,318246.33,635203.0,514570.53,411594.47,350000.0,277522.76,190967.35,728578.0,526671.14,466972.11,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Equitable Human Development and Well Being ,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.","2.1 Improved availability, utilisation of, and access to quality, gender responsive, equitable services and nutritious safe diets for people across the life cycle, in particular the most vulnerable in both urban and rural areas, including in emergencies","Strengthening capacities of government, civil societies, private sectors and stakeholders to effectively engage with food and nutrition security policy tools, plan of action, monitoring report implementation, dissemination of NCB activities and up-taking nutrition messages","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",2 Zero Hunger; 3 Good Health and Well-being,Capacity Development/Technical Assistance,10300000.0,5381726.0,3840903.0,2060000.0,1553369.27,1475700.81,2060000.0,1888609.89,1398883.98,2060000.0,1607401.06,1397017.13,2060000.0,1435139.54,1259245.41,2060000.0,1669331.32,1255206.96,2060000.0,1358803.24,988501.31,2060000.0,1701204.81,1454334.9,2060000.0,1425197.16,1042055.07,2060000.0,1920451.47,1746063.13,2060000.0,1430806.83,1028127.35,2060000.0,181048.0,,,,,,,
Lao PDR,UNPF 2017-2021,Strategic Priority 2 - Pillar II - Human Development,Outcome 2.1 - Basic Education,Output 2.1.5 - Better Access in Remote Areas,2.1.5.1 - Country Strategic Plan 2017-2021; Strategic Outcome 1: School children in remote rural areas have sustainable access to food by 2021,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,-,54290363.39,79511025.31,32015844.0,10858072.678,9437987.29,8502847.52,7985397.0,6205586.91,4867975.92,18332379.0,14846532.27,12620048.57,11138716.0,9437093.27,8408309.69,8061211.39,5981985.05,4686549.85,8772660.0,7188557.98,4888043.28,10858072.678,7811925.11,5705647.79,10858072.678,7741161.27,5626753.12,10858072.678,8699877.43,6551193.68,10858072.678,8169478.0,6115991.8,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 2 Social protection and services,Outcome 2.1 Enhancing social protection and utilization of quality and equitable social services,"Output 2.1.5 - Improved food and nutrition security (support healthy food/diet environment, reduce double burden of malnutrition, strengthen food and nutrition surveillance system and services).",2.1.5.12 - FAO: Response to mitigate the impact of COVID-19 on the food and nutrition security,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Other (including coordination),62000.0,62000.0,61426.0,62000.0,53131.04,38693.01,62000.0,56426.43,44027.64,62000.0,45530.08,37822.53,62000.0,44908.18,32638.34,62000.0,43251.52,34864.75,62000.0,54637.33,42705.33,62000.0,47211.01,39407.52,62000.0,48387.0,35081.18,62000.0,57215.34,50448.27,62000.0,46778.67,32695.02,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 2 Social protection and services,Outcome 2.1 Enhancing social protection and utilization of quality and equitable social services,"Output 2.1.5 - Improved food and nutrition security (support healthy food/diet environment, reduce double burden of malnutrition, strengthen food and nutrition surveillance system and services).",2.1.5.13 - FAO: Strengthening animal health and food safety systems,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,2710265.0,6532065.0,3541969.0,1355132.5,1254637.18,993187.08,1355132.5,1191264.67,1006054.5,386512.4,340899.13,264223.43,67502.74,45060.49,30183.65,83410.0,64276.18,57254.87,2626855.0,2280179.83,1432712.57,74249.88,60174.35,47604.2,849827.86,625883.75,504280.01,849827.8600000001,684947.43,650700.06,849827.8600000001,703569.5,503399.13,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 2 Social protection and services,Outcome 2.1 Enhancing social protection and utilization of quality and equitable social services,"Output 2.1.5 - Improved food and nutrition security (support healthy food/diet environment, reduce double burden of malnutrition, strengthen food and nutrition surveillance system and services).",2.1.5.14 - FAO COVID: Support in developing efficient food control management systems,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,104874.0,104874.0,94456.0,52437.0,42123.6,32075.04,52437.0,43033.51,33831.89,362374.5,282602.87,221784.02,58925.79,47920.15,32705.54,39874.0,31941.2,29971.68,65000.0,61750.0,45182.71,63653.04,52601.5,36118.39,99243.04714285716,71935.08,58913.44,99243.04714285716,84924.35,76205.28,99243.04714285716,79090.5,64276.11,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 2 Social protection and services,Outcome 2.1 Enhancing social protection and utilization of quality and equitable social services,"Output 2.1.5 - Improved food and nutrition security (support healthy food/diet environment, reduce double burden of malnutrition, strengthen food and nutrition surveillance system and services).",FAO: Implementation of Codex standards to support containment and reduction of foodborne AMR,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,65673.0,65673.0,69364.0,65673.0,62389.35,50590.27,65673.0,59875.16,44578.67,311902.66,249607.22,181076.91,57419.55,41430.11,30130.84,41511.72,31005.59,25597.07,958673.27,803115.31,585660.47,65673.0,56429.3,45862.9,223789.4571428571,208366.29,178304.63,223789.4571428571,185387.47,165170.99,223789.4571428571,196921.2,143037.79,,,,,,,,,
