Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Strengthening the quality of monastic education: a. English curriculum development and HPE; b. Capacity development; c. Assessment,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",103000.0,103000.0,127843.5384615385,100000.0,88772.65,69823.35,100000.0,76498.61,67060.77,100000.0,84191.0,67630.85,100000.0,65649.09,51939.67,100000.0,71914.75,50451.55,100000.0,81651.75,54496.51,100000.0,87503.16,69675.52,3000.0,2773.08,2170.8,3000.0,2205.96,2095.66,3000.0,2671.96,2106.49,3000.0,2389.72,1982.2,3000.0,2426.44,1970.74,3000.0,2675.45,2252.55
Nepal,United Nations Sustainable Development Cooperation Framework,Strategic Priority 2 - Inclusive and Transformative Human Development,"Outcome 2 - By 2027, more people, especially women, youth, children, and the most marginalized and poor, increasingly participate in, and benefit, from equitably improved quality social services at federal, provincial, and local levels.", (multi/inter-agency): Strengthened inclusive and equitable educational institutions and systems at all levels of government promoting quality education for all children and young people,Strengthened teachers' understanding and capacity to effectively teach transversal competencies enabling the promotion of quality education ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,153000.0,78194.0,19806.0,3000.0,2265.36,1647.68,3000.0,2260.43,1595.33,3000.0,2385.36,1682.28,3000.0,2850.0,2263.8,3000.0,2053.91,1449.8,3000.0,2321.41,1788.23,3000.0,2063.98,1382.38,3000.0,2448.94,1964.02,70000.0,53601.78,43666.81,80000.0,66590.23,50488.47,29194.0,22563.39,18124.88,29194.0,19170.13,13596.5,29194.0,23887.49,16513.2
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.2: With UN analytical inputs and technical assistance, China is better able to deliver equitable and high-quality and gender-responsive health and care services accessible to all throughout the life-course, designed to respond to the country’s changing demographics and disease burden","2.2.2 Promote HIV combination prevention services and comprehensive sexuality education for young people, key population and their partners, especially in high HIV burden, rural and poverty areas","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 3 Good Health and Well-being, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",260000.0,100000.0,218123.18,160000.0,103327.66,95296.6,160000.0,107746.3,92509.88,160000.0,145839.16,97642.89,160000.0,143908.79,118932.46,160000.0,143431.8,123915.8,160000.0,140707.88,133647.99,100000.0,77112.07,54250.27,100000.0,84746.15,63500.45,100000.0,81459.56,66895.47,100000.0,79402.32,60506.83,100000.0,72987.63,63088.82,100000.0,82318.89,68354.96,100000.0,77959.96,61381.15
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Covid-19  Education Response and strengthening quality of education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,185500.0,185500.0,68451.0,185500.0,148408.27,123618.39,185500.0,147614.73,131523.94,185500.0,132497.56,102856.01,185500.0,129735.65,120466.96,185500.0,145099.94,105261.5,185500.0,154870.78,105561.55,68451.0,62034.94,52251.66,68451.0,59234.17,43257.98,68451.0,56194.69,46457.89,68451.0,54425.99,38182.82,68451.0,62910.95,47004.16,68451.0,52194.0,37578.88,68451.0,64519.58,55682.83
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","Improved primary, secondary and monastic education systems to enhance learning outcomes.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis, Support Functions",2366585.0,2136585.0,738244.0,1231715.0,981530.32,802722.36,1231715.0,1017871.02,731789.74,1231715.0,964130.71,668237.55,1231715.0,958834.98,700385.23,1231715.0,1018130.15,705794.63,1231715.0,1034713.15,735831.92,1231715.0,924430.81,773758.27,1231715.0,1073914.1,846501.52,1231715.0,747350.56,604313.11,1134870.0,1020025.97,743367.76,907870.0,770499.91,731974.92,907870.0,763842.88,582296.3,907870.0,677421.89,545032.37
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,"Strengthen the implementation of comprehensive sexuality education/Life Skill Education in schools, colleges and Monastic institutions:","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",230700.3809523809,100000.0,127843.5384615385,100000.0,70812.71,63538.52,100000.0,84134.96,69024.94,100000.0,77263.5,55198.88,100000.0,81420.21,69865.74,100000.0,83240.03,57528.49,100000.0,80804.44,61023.59,100000.0,88323.54,75859.32,100000.0,94035.74,81437.24,100000.0,86799.11,69573.15,100000.0,75421.48,60599.98,100000.0,83668.34,60398.6,100000.0,80838.97,60330.1,100000.0,91928.62,84527.24
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the required knowledge, skills, and technology to address health determinants and risk factors, and promoting healthy lifestyles."," Improve availability of developed/updated/adapted knowledge products to strengthen access of people with disability to health, education,  wellbeing services and technologies","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 10 Reduced Inequalities",Capacity Development/Technical Assistance,294487.0,379487.0,372987.0,294487.0,279762.65,232696.17,294487.0,228230.41,186312.54,294487.0,269631.85,195681.09,294487.0,240905.26,203951.63,294487.0,268346.94,164854.07,294487.0,200030.73,166868.19,294487.0,260871.0,185588.64,294487.0,238530.08,170561.94,372987.0,274162.99,220157.63,372987.0,255140.03,210689.97,372987.0,285206.35,238700.72,372987.0,278512.65,238373.09,372987.0,270231.77,247034.83
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Support for children with disabilities and strengthening inclusive education: a. Access;  b. Improving quality;  c. Evidence generation and advocacy; d. Skilling and employment (TVET),"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Support Functions",103000.0,103000.0,80464.0,103000.0,84707.02,73128.63,103000.0,83690.92,76417.64,103000.0,70076.67,48648.08,103000.0,73517.73,64811.26,103000.0,81895.2,58468.91,103000.0,87340.41,67906.68,103000.0,94040.72,67093.09,103000.0,92699.69,77003.55,80464.0,67105.38,56561.42,80464.0,67580.21,54481.06,80464.0,58884.87,45343.96,80464.0,63691.24,50096.33,80464.0,64649.91,51365.6
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the required knowledge, skills, and technology to address health determinants and risk factors, and promoting healthy lifestyles.",Improve availability of developed/updated/adapted knowledge products to strengthen access of Children with Disabilities to essential services such as Assistive Technology and Education and promote their social participation ,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 10 Reduced Inequalities",Convening/Partnerships/Knowledge Sharing,172800.0,46800.0,22800.0,22800.0,18477.86,14905.01,22800.0,18343.0,15606.01,22800.0,19749.55,14188.97,22800.0,17588.72,14620.93,22800.0,19550.29,14427.84,22800.0,18476.74,15517.93,22800.0,20478.5,14950.35,22800.0,17771.05,13448.64,22800.0,16587.86,12626.29,150000.0,108952.58,87223.12,24000.0,18099.59,13981.94,24000.0,17409.78,14248.25,24000.0,19241.22,15519.54
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Strengthening quality of education and Education Response in Emergencies: a. Digitization and Skill development  b. Curriculum and resource development c. Assessment  d. Coordination and Planning,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Support Functions",149171.0,149710.0,43982.0,149171.0,134552.21,117515.9,149171.0,124306.16,100028.7,149171.0,120857.24,94926.7,149171.0,100577.83,88042.86,149171.0,108858.87,86128.11,149171.0,120967.4,76028.29,149171.0,120805.48,104132.17,149171.0,140969.47,108558.71,43982.0,36409.45,29935.65,43982.0,38697.71,27670.32,43982.0,39588.87,30057.78,43982.0,37478.32,30357.99,43982.0,36931.7,30670.73
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Strengthening the quality of monastic education: a. English curriculum development and HPE; b. Capacity development; c. Assessment,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Support Functions",413095.0,413095.0,237450.0,413095.0,335916.35,301509.62,413095.0,329138.22,312681.31,413095.0,315708.47,248021.22,413095.0,321105.71,261371.81,413095.0,304445.77,224816.69,413095.0,355714.05,287302.9,413095.0,358463.92,290742.64,413095.0,339454.1,293089.16,237450.0,179652.31,143339.45,237450.0,202700.78,150488.67,237450.0,203442.93,154417.76,237450.0,179508.13,128067.37,237450.0,216793.04,183680.26
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Support for children with disabilities and strengthening inclusive education,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,277000.0,248000.0,219060.0,277000.0,245879.01,217306.15,277000.0,215800.89,194116.54,277000.0,227707.85,171346.7,277000.0,218242.07,174414.82,277000.0,202258.03,172624.49,277000.0,243817.02,213498.16,219060.0,205271.26,164740.42,219060.0,200901.57,150809.27,219060.0,167719.03,140693.88,219060.0,181646.0,147300.98,219060.0,179286.97,130408.95,219060.0,191765.65,132616.12,219060.0,179409.89,141699.53
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the medicines, supplies and equipment and human resources to address health determinants and risk factors, and promoting healthy lifestyles.",Enhancing the access to basic hygienic tools and providing related education in underprivilaged areas schools,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","3 Good Health and Well-being, 6 Clean Water and Sanitation",Direct Support/ Service Delivery,100000.0,100000.0,22600.0,100000.0,84487.92,71991.19,100000.0,76547.26,69802.72,100000.0,88052.86,67320.85,100000.0,82386.26,66503.6,100000.0,86274.23,55125.46,100000.0,79352.02,66185.65,100000.0,86518.84,62691.97,100000.0,75468.27,56803.26,100000.0,73835.03,58822.94,22600.0,14554.86,10108.53,22600.0,16394.25,12562.03,22600.0,17847.73,14714.83,22600.0,15331.12,14447.17
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved, Life Skill based comprehensive sexuality education in Monastic instituions.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,15000.0,15000.0,15000.0,15000.0,13037.49,11234.29,15000.0,12345.61,10173.63,15000.0,11080.05,8496.25,15000.0,10014.96,8717.42,15000.0,11098.61,8510.55,15000.0,13053.89,9485.72,15000.0,13229.31,10046.79,15000.0,12612.36,11285.44,15000.0,10905.27,8469.51,15000.0,14250.0,11698.81,15000.0,12791.74,10069.49,15000.0,11511.12,9242.84,15000.0,12824.7,10271.21
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.",Comprehensive sexuality education and school health and wellness programmes strengthened,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",84500.0,84500.0,34500.0,39500.0,34370.31,24297.36,39500.0,34141.25,27010.14,39500.0,33422.23,22868.69,39500.0,26012.38,17288.81,39500.0,29597.93,20153.63,39500.0,37088.73,26698.38,39500.0,29961.6,25316.47,39500.0,32373.32,25781.73,39500.0,27858.59,20907.59,45000.0,29742.98,18142.1,45000.0,35267.52,28238.95,45000.0,40126.06,27840.21,45000.0,33935.76,30310.79
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Strengthening the quality of monastic education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,55261.0,100000.0,83061.34,72647.16,100000.0,87571.18,78841.84,100000.0,79913.62,62208.76,100000.0,72665.6,61884.26,100000.0,76068.56,58976.4,100000.0,74588.84,54918.1,55261.0,49656.99,41324.35,55261.0,49070.4,41694.89,55261.0,44849.88,37343.41,55261.0,47431.62,39279.75,55261.0,51395.05,38078.38,55261.0,48186.01,36679.34,55261.0,47311.2,42041.13
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ","Supporting, in collaboration with UNESCO, institutional capacity development for delivering life skills based reproductive health education (LSBRHE), including adolescent pregnancy prevention, HIV/STIs and, GBV prevention and social norm change interventions","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,40000.0,20000.0,244763.4,40000.0,33738.35,27040.49,40000.0,29003.57,19713.7,40000.0,25934.77,18613.36,40000.0,28098.12,19828.2,40000.0,32965.65,28718.69,40000.0,34381.25,28008.57,40000.0,33839.3,25403.03,20000.0,17124.9,14051.11,20000.0,14285.11,10337.81,20000.0,14209.16,11686.14,20000.0,14198.53,12955.97,20000.0,13557.06,10577.61,20000.0,18327.43,16637.39
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ",Improving Teacher training standards for delivering life skills based reproductive health education (LSBRHE),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,40000.0,20000.0,244763.4,40000.0,33917.98,24332.98,40000.0,31928.84,23131.47,40000.0,32746.44,25633.67,40000.0,29922.31,24151.33,40000.0,30725.88,25084.99,40000.0,30077.45,22608.19,40000.0,35000.1,26077.95,20000.0,17392.93,14608.2,20000.0,13837.51,11449.88,20000.0,12498.11,9582.15,20000.0,15005.3,11881.75,20000.0,15868.87,11055.21,20000.0,17392.98,14482.52
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","Students in primary, secondary and monastic education systems have achieved learning outcomes through  knowledgement development.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,230700.3809523809,221726.0476190476,127843.5384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","Higher education systems strengthened to implement national qualifications frameworks, ensuring quality assurance, recognition, and improved learning  outcomes'","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",55000.0,55000.0,127843.5384615385,55000.0,47233.25,30926.58,55000.0,51963.1,35026.12,55000.0,40957.86,30204.22,55000.0,40611.9,28642.57,55000.0,43656.44,28913.34,55000.0,51825.08,40302.55,55000.0,48261.95,43003.8,55000.0,43712.08,33725.68,55000.0,42536.03,31257.16,55000.0,43601.73,36706.4,55000.0,45519.19,41613.37,55000.0,49616.36,39552.61,55000.0,41641.67,39167.08
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","All students have access to age-appropriate, comprehensive sexuality education and school health and wellness programmes ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",30000.0,221726.0476190476,127843.5384615385,30000.0,24822.12,16617.83,30000.0,27208.28,19635.2,30000.0,24740.37,17954.25,30000.0,22610.94,15301.92,30000.0,24543.24,16350.6,30000.0,24173.21,18705.67,30000.0,25754.97,21358.45,30000.0,24367.69,21683.64,30000.0,22884.84,17005.98,30000.0,22265.55,15598.44,30000.0,23197.77,21485.11,30000.0,24563.48,17746.27,30000.0,23476.66,22302.83
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),National and sub-national health system and service providers have improved capacity to deliver quality nutrition-specific interventions,Develop and pilot nutrition guidelines & standards for school meals (including accompanying nutrition education and school food environment strategies),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,119000.0,119000.0,435009.7272727273,119000.0,106616.48,76473.05,119000.0,92797.47,64509.83,119000.0,108534.38,83630.36,119000.0,81325.19,62390.46,119000.0,88112.87,73362.75,119000.0,92836.8,62678.22,119000.0,90963.74,64374.11,119000.0,92600.62,69937.19,119000.0,92186.43,78903.15,119000.0,79418.16,65896.26,119000.0,85788.23,73246.27,119000.0,77972.99,65331.18,119000.0,103241.7,68401.94
