Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.2 - By 2022, government and partners have increased capacity to deliver Quality Early childhood education",3.1.2.2 - Support to quality early childhood education for refugee and asylum seeking children,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,-,2088084.0,1619057.0,1619057.0,417616.8,304727.61,243694.64,417616.8,265135.41,206373.13,108229.0,93540.31,72571.71,109040.0,87075.49,74896.27,272798.0,226415.4,194359.0,260229.0,202113.43,147505.84,1337788.0,1172184.85,936433.15,417616.8,365215.27,311692.51,417616.8,396735.96,341230.43,417616.8,340013.34,255899.73,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Education and Skills Development: Strengthen services and increase access to improved foundational learning, which include literacy and numeracy, critical thinking and skills development that aim to achieve stronger performing education systems, lift attendance and retention in schools, while providing skills pathways for out of school youth.","UNFPA: Comprehensive Sexuality Education (CSE): Mitigating adolescents’ risk of developing harmful behaviors, while promoting positive, protective actions and attitudes.","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,40709.0,40709.0,0.0,40709.0,32933.38,24880.69,40709.0,32607.09,28497.21,40709.0,31465.45,26631.98,40709.0,36342.47,27672.9,40709.0,32237.72,20434.47,40709.0,33165.43,24250.82,40709.0,32366.49,23554.22,40709.0,31547.82,20393.52,40709.0,37694.7,29067.13,40709.0,36559.12,31934.82,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.3 - By 2022, Government and partners have increased capacity to strengthen Teacher Education system and improve Learning","3.1.3.1 - Making teaching relevant to the 21st Century needs (e.g., education for sustainable development)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,-,168000.0,143433.0,20000.0,56000.0,45738.29,33959.92,56000.0,39506.12,31468.72,68000.0,58545.57,52709.79,1333957.76,1070731.04,873960.93,50000.0,43572.16,36598.15,50000.0,36598.14,25357.91,1392132.57,1142575.15,901838.08,429441.47571428574,397218.91,299231.62,429441.47571428574,362344.69,326337.79,429441.47571428574,318536.57,235922.43,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.3 - By 2022, Government and partners have increased capacity to strengthen Teacher Education system and improve Learning",3.1.3.2 - Support teacher education institutions on child centred pedagogy supportive supervision and monitoring through use of appropriate technology,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,9710085.0,9230514.7,9493619.992,2427521.25,1896189.91,1667312.44,2427521.25,1618038.9,1024635.71,2000000.0,1778695.11,1509497.67,2471662.0,1913443.41,1493107.88,2657547.0,2058242.68,1925876.82,2580876.0,2113725.53,1415719.27,1581854.56,1373530.7,1162484.86,2306711.722857143,1961990.34,1696861.11,2306711.722857143,2138012.27,1715031.07,2306711.722857143,1846674.39,1178506.94,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 3 Voice and accountability,Outcome 3.1 Fostering voice and strengthening accountability,Output 3.1.3 - Youth networks and organizations are strengthened and effectively participating in expressing their voices as an equal partner.,3.1.3.3 - UNFPA: Life skills education for youth and providing support to youth networks,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,3914739.24,3778773.97,3516037.0,652456.54,484311.58,380198.32,1008512.0,650495.92,574243.6,419583.0,350091.29,250230.21,776979.0,618989.98,464473.18,1120045.24,969684.37,755822.97,347920.0,316980.2,212717.05,241700.0,183153.84,132621.49,652456.54,515656.31,385939.77,652456.54,534201.01,362505.29,652456.54,522194.81,412878.83,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Education and Skills Development: Strengthen services and increase access to improved foundational learning, which include literacy and numeracy, critical thinking and skills development that aim to achieve stronger performing education systems, lift attendance and retention in schools, while providing skills pathways for out of school youth.",UNICEF: Education stakeholders have increased capacity for disaster risk management and are able to support learning continuity during emergency situations.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance,2974020.0,371752.0,239140.0,827377.5,650083.1,527825.66,827377.5,592251.63,541843.01,827377.5,604863.82,565277.18,827377.5,714208.3,531873.21,827377.5,615755.98,423954.31,827377.5,720057.33,521395.5,827377.5,709418.76,540021.36,827377.5,680213.17,496797.13,1215000.0,1041946.89,796963.12,439755.0,406090.12,360746.36,439755.0,,,439755.0,,,439755.0,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,Output 3.1.4 - By 2022 Government and partners have increased capacity to improve Life Skill and Employability,3.1.4.1 - Enhancing sub-regional student mobility in higher education,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,60000.0,40000.0,24898.0,30000.0,25398.22,19519.33,30000.0,21307.03,16049.54,20000.0,15647.36,12591.29,1250349.95,958522.87,728336.76,40000.0,36225.66,31077.45,940136.24,724246.64,485397.65,1583958.36,1307496.89,1078497.12,556349.2214285714,528531.76,441553.1,556349.2214285715,454749.76,355524.56,556349.2214285715,487794.92,305338.42,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,Output 3.1.4 - By 2022 Government and partners have increased capacity to improve Life Skill and Employability,3.1.4.2 - Support to generate demand for girls' education and raising awareness on prevention of school-related GBV,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,1570000.0,1001615.3,690732.682,523333.3333333333,482748.33,353032.49,523333.3333333333,390002.96,260179.85,500000.0,444703.88,343637.77,500000.0,365067.96,305482.68,570000.0,466796.34,405489.32,1029496.43,834294.2,613971.73,1097422.34,944686.59,797842.34,677655.0623809525,567273.8,532513.68,677655.0623809524,572355.79,502067.12,677655.0623809524,628969.71,479387.72,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.4 - Strengthened capacities of government and key stakeholders to deliver high-quality integrated education, information and services on climate change adaptation and mitigation, environmental degradation, disaster management and early warning",3.1.4.6 - Design and delivery of curriculum content and field-based education modalities at priority locations in coastal and small island areas.,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",5 Gender Equality; 13 Climate Action,Capacity Development/Technical Assistance,426000.0,67000.0,0.0,85200.0,72119.46,54159.5,85200.0,67730.36,61521.8,85200.0,72572.68,50105.42,85200.0,75081.9,50510.16,85200.0,62627.82,53008.89,100000.0,80697.27,58600.31,100000.0,83038.3,68967.1,26000.0,19528.1,18229.31,100000.0,74543.01,58608.36,100000.0,75427.89,46923.71,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,Output 3.1.4 - By 2022 Government and partners have increased capacity to improve Life Skill and Employability,3.1.4.8 - Technical support to improve access to tertiary education for asylum and refugee seeking children,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,79437.0,73125.0,63125.0,39718.5,30472.68,23939.9,39718.5,25040.53,17735.73,69437.0,58996.01,50613.43,1142410.98,852499.45,659993.77,10000.0,8817.27,7961.23,753538.33,516660.38,357248.01,1156127.89,1032570.33,927456.67,458707.31428571424,416028.37,376945.2,458707.31428571424,357805.89,318240.05,458707.31428571424,345261.68,275600.43,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,"Natural Resource Management, Climate Resilience and Environmental Sustainability","The government demonstrates improved commitment to gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices.",Generate evidence for strategy development and operationalization for climate resilience building in the education and school system.,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Data Collection and Analysis,205000.0,99692.0,37174.0,102500.0,75232.77,56591.89,102500.0,73980.95,65573.43,102500.0,70983.27,55315.25,102500.0,82773.6,63522.32,102500.0,85375.84,81107.04,102500.0,75156.63,59622.1,102500.0,83698.3,66422.63,65000.0,53693.72,45219.94,140000.0,106402.66,85490.68,102500.0,79010.19,75059.68,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Education and Skills Development: Strengthen services and increase access to improved foundational learning, which include literacy and numeracy, critical thinking and skills development that aim to achieve stronger performing education systems, lift attendance and retention in schools, while providing skills pathways for out of school youth.",Support education leaders capacity in education planning and monitoring ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,100000.0,12000.0,6000.0,50000.0,33494.64,23009.72,50000.0,38057.23,35438.39,50000.0,34549.84,29051.86,50000.0,43195.27,31754.45,50000.0,35341.32,24025.95,50000.0,44285.46,33169.72,50000.0,38863.33,28548.25,50000.0,35437.39,24389.45,50000.0,44141.13,28269.21,50000.0,42203.52,35177.87,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Education and Skills Development: Strengthen services and increase access to improved foundational learning, which include literacy and numeracy, critical thinking and skills development that aim to achieve stronger performing education systems, lift attendance and retention in schools, while providing skills pathways for out of school youth.",Grounding education in PNG cultures and environment,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Other (including coordination); Convening/Partnerships/Knowledge Sharing,200000.0,8000.0,4000.0,100000.0,70612.95,51047.48,100000.0,80933.15,74321.02,100000.0,76665.03,65428.25,100000.0,85245.78,61522.33,100000.0,77239.88,61198.1,100000.0,87259.06,57371.69,100000.0,77632.8,60612.33,100000.0,73812.75,52040.95,100000.0,86004.88,59863.89,100000.0,83911.91,74036.44,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.6 - Government and partners have increased capacity to provide continued access to education, especially for the most vulnerable population in the context of COVID-19",3.1.6.2 - Support Ministry of Education and state education departments in the implementation and monitoring of school reopening plans including risk reduction communication strategies,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,-,354300.0,244431.0,164431.0,177150.0,129549.92,114089.37,177150.0,130648.82,97619.04,776288.3,716547.23,635374.1,1083255.52,857758.49,711990.86,100000.0,90678.87,83147.71,254300.0,165712.44,124204.62,1329336.95,1090752.66,960561.91,556782.9671428573,448963.7,387649.3,556782.9671428571,448103.63,361167.78,556782.9671428571,436080.7,303551.62,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.6 - Government and partners have increased capacity to provide continued access to education, especially for the most vulnerable population in the context of COVID-19","3.1.6.3 - Support for risk reduction communication for teachers, parents, education functionaries and SMC members",-,-,-,250000.0,249738.0,199738.0,250000.0,204252.17,153525.45,250000.0,197572.02,139332.61,250000.0,228421.59,198974.49,250000.0,189651.85,152407.66,250000.0,194158.65,164875.82,250000.0,214489.33,127722.85,250000.0,212409.02,159922.92,250000.0,203165.98,156869.05,250000.0,220992.92,177120.11,250000.0,182671.33,125702.27,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments","Equitable Access to Quality Learning and Skill Development: Increased capacity of Government for equitable access to quality learning and skill development (including 21st century and life skills) for children and adolescents, especially the most vulnerable.",Increased institutionalization of mental health and psychosocial well-being support and volunteerism as part of the education system for girls and boys aged 3-10 years ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,1438260.0,1278416.0,784504.0,719130.0,595985.88,455343.94,719130.0,527699.02,426169.79,719130.0,682468.02,640449.94,719130.0,567075.7,413544.9,719130.0,614703.15,450989.83,719130.0,604004.66,523019.35,719130.0,568830.83,475783.13,719130.0,616416.75,556214.07,944348.0,856852.59,580613.3,493912.0,434344.12,389106.24,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Health: Strengthened health systems to improve the well-being and access to quality, integrated, people-centred health services including TB, HIV/AIDS and Sexual and Reproductive Health; and provide protection from health emergencies for people at national and sub-national levels, particularly those in hard-to-reach areas.",Strengthened institutional capacities on health workforce planning and management including health professional education/training programmes and health professional regularoty systems,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,1200000.0,950675.0,571222.0,600000.0,467660.42,345932.5,600000.0,430321.67,369527.88,600000.0,475521.07,406663.71,600000.0,474502.03,355185.39,600000.0,434808.98,289226.03,600000.0,508443.63,360931.37,600000.0,539933.77,375256.67,600000.0,432183.1,327311.69,800000.0,698768.06,538878.81,400000.0,340259.29,279166.09,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments","Equitable Access to Quality Learning and Skill Development: Increased capacity of Government for equitable access to quality learning and skill development (including 21st century and life skills) for children and adolescents, especially the most vulnerable.","Increased institutionalization of skills, mental health and psychosocial well-being support and volunteerism as part of the education system for adolescents aged 11-18 years ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Capacity Development/Technical Assistance,2452293.0,2146772.0,1718008.0,817431.0,582845.26,530320.53,817431.0,583249.66,485999.29,817431.0,731703.33,669312.75,817431.0,637512.61,530894.94,817431.0,728646.07,534716.71,817431.0,688988.18,573720.7,817431.0,538674.66,432561.97,1002111.0,875528.16,791987.0,1021418.0,893644.44,605529.73,428764.0,366996.3,336650.4,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),"SUSTAINABLE AND HEALTHY ENVIRONMENT, RESILIENCE TO DISASTERS AND CLIMATE CHANGE","BY 2028, BHUTAN’S ENVIRONMENT REMAINS SUSTAINABLY MANAGED AND ITS PEOPLE ARE MORE RESILIENT TO DISASTER RISKS AND CLIMATE CHANGE.","3.2 The government at all levels, private sector, communities, and the people of Bhutan have  strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.",Advancing Scientific and Environmental Education for Sustainable Development,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Other (including coordination),61000.0,61000.0,26000.0,61000.0,55620.21,50272.97,61000.0,51036.63,41581.83,61000.0,53626.83,40892.2,61000.0,57950.0,46855.0,61000.0,56629.9,51668.55,61000.0,41510.95,30576.62,61000.0,39016.36,31591.57,61000.0,42345.83,40228.54,61000.0,48080.98,40924.39,61000.0,43966.23,41575.28,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments",Quality Tertiary Education: Improved access to and demand for quality tertiary education.,". Increased access to quality tertiary education including through the design of new forms of certification, qualifications and competencies for learners ","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,646292.0,376946.0,281946.0,215430.66666666663,160420.7,131174.63,215430.66666666663,195129.4,151709.29,215430.66666666663,180390.91,161848.44,215430.66666666663,154605.99,124613.62,215430.66666666663,191799.04,139899.32,215430.66666666663,188759.4,163652.5,215430.66666666663,161413.62,133262.45,434530.0,391179.87,327956.45,116762.0,110923.9,72262.89,95000.0,81365.39,71744.59,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Water Sanitation and Hygiene (WASH): WASH systems strengthened to ensure people have equitable access to affordable, gender sensitive, environmentally and climate friendly safe drinking water and sanitation ","UNICEF: Health and education authorities have increased capacity to deliver and maintain safe, gender-responsive, inclusive and climate-resilient WASH services in schools and health-care facilities.","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",5 Gender Equality; 6 Clean Water and Sanitation; 10 Reduced Inequalities; 13 Climate Action,Capacity Development/Technical Assistance,9886220.0,1432441.0,809249.0,1977244.0,1355258.2,924634.1,1977244.0,1411476.77,1340902.93,1977244.0,1509743.25,1372825.33,1977244.0,1568161.98,1250225.26,1977244.0,1467829.29,1083986.13,1977244.0,1629546.1,1166844.27,1977244.0,1624316.66,1272055.69,1977244.0,1460682.95,1135311.23,1977244.0,1556332.33,1086240.41,1977244.0,1818320.38,1603555.97,1977244.0,,,1977244.0,,,1977244.0,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.3: The government at all levels, communities, the people and other stakeholders in the Maldives have strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.","Local councils are equipped with knowledge, capacity and resources  to undertake community education, awareness and engagement for climate action","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Data Collection and Analysis; Capacity Development/Technical Assistance; Normative Support,90000.0,90000.0,60000.0,45000.0,26725.09,22269.67,45000.0,30661.13,26896.03,45000.0,37279.91,30378.35,45000.0,27510.77,20055.06,45000.0,38433.63,28791.79,45000.0,34029.86,27050.92,30000.0,21856.35,16322.48,60000.0,55361.51,51399.84,45000.0,38462.95,30676.43,45000.0,37431.8,28867.9,,,,,,,,,
