Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Covid-19  Education Response and strengthening quality of education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,185500.0,185500.0,68451.0,185500.0,126215.52,80470.16,185500.0,165484.58,137487.55,185500.0,119476.81,79599.32,185500.0,169799.92,154002.33,185500.0,173250.83,160982.2,185500.0,124247.92,116777.63,68451.0,60809.76,55469.12,68451.0,59859.86,41657.48,68451.0,50333.48,39499.89,68451.0,52002.09,34988.56,68451.0,58664.55,53447.63,68451.0,44598.5,30696.92,68451.0,43875.92,30280.41
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","Improved primary, secondary and monastic education systems to enhance learning outcomes.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis, Support Functions",2366585.0,2136585.0,738244.0,1231715.0,799227.15,622921.15,1231715.0,764571.02,714997.4,1231715.0,863819.46,787418.71,1231715.0,759210.51,536226.18,1231715.0,1088706.31,737287.88,1231715.0,962035.65,878934.86,1231715.0,1144442.91,865776.71,1231715.0,912166.87,679233.98,1231715.0,966661.72,837716.7,1134870.0,878888.89,805262.47,907870.0,778425.48,713186.15,907870.0,690638.45,440814.76,907870.0,667802.53,412883.37
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,"Strengthen the implementation of comprehensive sexuality education/Life Skill Education in schools, colleges and Monastic institutions:","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",230700.3809523809,100000.0,127843.5384615385,100000.0,71241.27,53296.34,100000.0,65172.44,56110.13,100000.0,66053.93,60968.15,100000.0,75516.2,49862.79,100000.0,78642.15,53359.16,100000.0,72127.49,65008.11,100000.0,82972.73,61123.31,100000.0,77194.55,50838.83,100000.0,72557.93,61738.04,100000.0,81610.17,73400.31,100000.0,61909.36,47027.78,100000.0,94777.64,62352.25,100000.0,76753.81,65931.72
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the required knowledge, skills, and technology to address health determinants and risk factors, and promoting healthy lifestyles."," Improve availability of developed/updated/adapted knowledge products to strengthen access of people with disability to health, education,  wellbeing services and technologies","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 10 Reduced Inequalities",Capacity Development/Technical Assistance,294487.0,379487.0,372987.0,294487.0,277957.87,182019.74,294487.0,242259.08,161256.08,294487.0,230575.96,196093.18,294487.0,251933.45,167429.73,294487.0,203457.07,165580.1,294487.0,182246.34,171991.63,294487.0,212840.73,159855.82,294487.0,223328.49,173922.43,372987.0,299259.46,280300.14,372987.0,245487.67,224696.28,372987.0,321296.38,258371.62,372987.0,325789.01,290096.74,372987.0,290859.29,181834.57
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Support for children with disabilities and strengthening inclusive education: a. Access;  b. Improving quality;  c. Evidence generation and advocacy; d. Skilling and employment (TVET),"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Support Functions",103000.0,103000.0,80464.0,103000.0,81296.28,51591.02,103000.0,67954.89,61472.99,103000.0,65774.31,45658.01,103000.0,74296.36,61825.58,103000.0,63272.05,59432.1,103000.0,94678.84,68842.98,103000.0,88587.89,68700.29,103000.0,80968.11,71815.89,80464.0,59128.95,54128.16,80464.0,65226.17,39860.75,80464.0,53211.5,38268.23,80464.0,76284.89,57215.85,80464.0,60674.07,51458.69
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the required knowledge, skills, and technology to address health determinants and risk factors, and promoting healthy lifestyles.",Improve availability of developed/updated/adapted knowledge products to strengthen access of Children with Disabilities to essential services such as Assistive Technology and Education and promote their social participation ,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 10 Reduced Inequalities",Convening/Partnerships/Knowledge Sharing,172800.0,46800.0,22800.0,22800.0,16221.6,12728.02,22800.0,17029.17,14118.92,22800.0,21328.98,14784.24,22800.0,17527.07,15046.99,22800.0,21011.01,15406.71,22800.0,19862.28,17146.91,22800.0,20176.2,17368.21,22800.0,17808.33,12123.45,22800.0,20228.73,16651.94,150000.0,123238.75,114980.39,24000.0,17069.3,11802.93,24000.0,21742.39,20332.15,24000.0,14888.01,9244.66
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Strengthening quality of education and Education Response in Emergencies: a. Digitization and Skill development  b. Curriculum and resource development c. Assessment  d. Coordination and Planning,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Support Functions",149171.0,149710.0,43982.0,149171.0,138926.1,102378.79,149171.0,115820.07,98976.79,149171.0,104983.95,70250.96,149171.0,139687.12,89510.3,149171.0,116412.73,88839.42,149171.0,136556.98,96619.42,149171.0,90571.78,74321.7,149171.0,124124.45,109112.83,43982.0,36464.6,22959.11,43982.0,27607.87,22192.85,43982.0,31671.33,24709.93,43982.0,29050.68,22305.19,43982.0,32094.13,21446.5
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Strengthening the quality of monastic education: a. English curriculum development and HPE; b. Capacity development; c. Assessment,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Support Functions",413095.0,413095.0,237450.0,413095.0,257241.42,189292.77,413095.0,317147.42,222188.08,413095.0,266518.89,181669.98,413095.0,350448.61,238522.49,413095.0,375408.31,315722.39,413095.0,315163.4,284513.72,413095.0,310977.87,236287.25,413095.0,294032.79,242829.06,237450.0,221440.79,141152.48,237450.0,218553.14,131873.5,237450.0,213516.03,183562.17,237450.0,147457.35,120510.02,237450.0,220157.29,176889.84
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Support for children with disabilities and strengthening inclusive education,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,277000.0,248000.0,219060.0,277000.0,180329.61,122713.64,277000.0,201430.02,181423.43,277000.0,228473.59,173497.98,277000.0,206383.52,126203.93,277000.0,193162.89,146107.34,277000.0,241683.28,178292.98,219060.0,194181.48,153726.25,219060.0,142701.88,102698.86,219060.0,174619.66,124944.69,219060.0,179808.72,137772.28,219060.0,195475.43,177738.25,219060.0,176012.99,118182.9,219060.0,153465.53,129934.94
Iran,United Nations Sustainable Development Cooperation Framework,PUBLIC HEALTH MANAGEMENT ,"By 2027, people of Iran benefit from enhanced health care and social services and enjoy healthier lifestyles.","Relevant partners and communities possess the medicines, supplies and equipment and human resources to address health determinants and risk factors, and promoting healthy lifestyles.",Enhancing the access to basic hygienic tools and providing related education in underprivilaged areas schools,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","3 Good Health and Well-being, 6 Clean Water and Sanitation",Direct Support/ Service Delivery,100000.0,100000.0,22600.0,100000.0,81633.17,50906.31,100000.0,76381.21,51534.96,100000.0,79381.45,51028.59,100000.0,64756.76,46101.77,100000.0,75013.81,70195.47,100000.0,89600.38,55232.71,100000.0,90996.76,77300.11,100000.0,91822.84,84381.32,100000.0,75044.82,61053.77,22600.0,16304.69,13363.94,22600.0,16851.75,12151.95,22600.0,19871.41,12182.05,22600.0,16525.69,10679.57
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved, Life Skill based comprehensive sexuality education in Monastic instituions.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,15000.0,15000.0,15000.0,15000.0,11439.8,9304.12,15000.0,13906.68,12221.33,15000.0,13211.11,11552.23,15000.0,10795.43,9876.25,15000.0,9920.38,6263.25,15000.0,13105.74,8811.88,15000.0,11902.41,10284.73,15000.0,12020.45,10167.17,15000.0,13771.47,10468.36,15000.0,9276.69,8011.09,15000.0,9302.52,8611.08,15000.0,13232.69,8063.02,15000.0,10245.47,8452.12
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.",Comprehensive sexuality education and school health and wellness programmes strengthened,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",84500.0,84500.0,34500.0,39500.0,29532.19,17917.01,39500.0,24469.58,23237.05,39500.0,23998.48,17620.41,39500.0,33955.56,31927.19,39500.0,35874.56,32783.61,39500.0,27655.62,21367.43,39500.0,24230.18,14767.79,39500.0,35506.76,33216.35,39500.0,37355.36,30163.86,45000.0,27070.55,19150.45,45000.0,28036.71,24094.68,45000.0,37345.05,23436.61,45000.0,27817.05,19345.12
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Strengthening the quality of monastic education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,55261.0,100000.0,94493.18,68837.39,100000.0,84322.43,55323.38,100000.0,62406.97,54745.7,100000.0,80967.5,55430.33,100000.0,90510.87,70493.66,100000.0,75740.71,59244.35,55261.0,34768.69,26185.96,55261.0,42631.67,33958.32,55261.0,36261.93,24168.69,55261.0,42903.84,31403.8,55261.0,40469.73,37720.75,55261.0,38015.64,32414.78,55261.0,37185.63,24929.15
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ","Supporting, in collaboration with UNESCO, institutional capacity development for delivering life skills based reproductive health education (LSBRHE), including adolescent pregnancy prevention, HIV/STIs and, GBV prevention and social norm change interventions","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,40000.0,20000.0,244763.4,40000.0,34900.08,24917.83,40000.0,27320.35,23013.46,40000.0,34321.78,31428.31,40000.0,28587.17,20352.42,40000.0,33236.42,26495.31,40000.0,31626.86,22645.93,40000.0,27296.3,25781.12,20000.0,14909.49,9321.32,20000.0,17012.78,10507.76,20000.0,14152.33,12606.79,20000.0,14937.21,13231.57,20000.0,13962.83,10875.8,20000.0,16779.34,14917.44
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.2:  The education system and other stakeholders at all levels have strengthened capacities to deliver inclusive, equitable, adaptive, safe and quality lifelong education, learning and skills development which is accessible to all and relevant for life and work.  ",Improving Teacher training standards for delivering life skills based reproductive health education (LSBRHE),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,40000.0,20000.0,244763.4,40000.0,30650.23,22557.41,40000.0,34916.65,23871.21,40000.0,27309.66,20747.25,40000.0,28570.92,23872.07,40000.0,24972.27,20191.13,40000.0,26453.19,22986.99,40000.0,31592.06,26279.71,20000.0,14959.62,13115.39,20000.0,15362.39,10014.38,20000.0,18543.83,16796.99,20000.0,13978.58,9850.44,20000.0,18406.74,11363.81,20000.0,17011.07,14051.22
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","Students in primary, secondary and monastic education systems have achieved learning outcomes through  knowledgement development.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,230700.3809523809,221726.0476190476,127843.5384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","Higher education systems strengthened to implement national qualifications frameworks, ensuring quality assurance, recognition, and improved learning  outcomes'","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",55000.0,55000.0,127843.5384615385,55000.0,39593.88,24059.14,55000.0,37946.65,26846.96,55000.0,36551.39,26680.04,55000.0,43218.05,31760.88,55000.0,33262.07,23740.66,55000.0,40699.54,31625.35,55000.0,38367.29,27341.64,55000.0,48494.05,44242.67,55000.0,41339.46,35654.09,55000.0,43056.8,39158.33,55000.0,44463.75,42209.17,55000.0,48613.29,30278.55,55000.0,50641.7,31420.0
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.","All students have access to age-appropriate, comprehensive sexuality education and school health and wellness programmes ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",30000.0,221726.0476190476,127843.5384615385,30000.0,21780.22,19848.78,30000.0,24279.19,16027.56,30000.0,23483.55,14528.47,30000.0,19565.44,11890.87,30000.0,27789.07,19630.64,30000.0,24769.32,22747.48,30000.0,21522.35,18176.86,30000.0,18540.4,14545.02,30000.0,22817.54,14995.87,30000.0,27669.05,20564.56,30000.0,23434.51,21740.38,30000.0,19331.35,12406.12,30000.0,19758.57,14720.97
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),National and sub-national health system and service providers have improved capacity to deliver quality nutrition-specific interventions,Develop and pilot nutrition guidelines & standards for school meals (including accompanying nutrition education and school food environment strategies),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,119000.0,119000.0,435009.7272727273,119000.0,100154.88,65190.61,119000.0,75741.73,63441.46,119000.0,101174.35,79943.18,119000.0,80514.46,51337.23,119000.0,110543.78,76004.03,119000.0,100869.58,62126.66,119000.0,91129.86,71189.67,119000.0,75874.23,50855.44,119000.0,81892.69,59670.2,119000.0,83205.52,52784.98,119000.0,104147.31,91498.88,119000.0,112804.36,74796.65,119000.0,86912.61,64864.45
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),"Education institutions, school leaders and teacher shave enhanced capacity to deliver equitable, inclusive, relevant and quality education in safe learning environments","Enhanced competencies of teachers and teacher educators to deliver equitable, inclusive, relevant and quality primary education in safe learning environments","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,9587904.0,9587904.0,435009.7272727273,6072114.0,4899614.6,4469824.33,6072114.0,5299038.43,4108478.52,6072114.0,5405005.18,3757144.36,6072114.0,5312527.52,3396693.49,6072114.0,4311788.62,3535419.27,6072114.0,5425410.34,5133926.13,3222560.0,2601253.8,2260708.26,293230.0,268327.67,207652.6,293230.0,183077.1,147288.85,293230.0,225107.44,209620.93,293230.0,220680.79,162264.33,293230.0,267973.12,253723.99,293230.0,197126.57,128590.82
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Peace,"Through inclusive and accountable governance, decent employment generation and essential services of health, education, security, justice, protection and recovery systems reach the most vulnerable in Mindanao, resulting in socially cohesive and resilient communities.",Output 11: Covid-19 response strengthened and inclusive development for peace accelerated in Mindanao.," Strengthening SRH, GBV, and MHPSS Information, Education, and Communication in BARMM and Continuing Intervention for CVA in North Cotabato","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",81912.0,81912.0,434261.625,81912.0,69216.62,45131.97,81912.0,59577.99,44755.88,81912.0,75044.69,71258.16,81912.0,69910.24,51382.67,81912.0,70982.44,55045.87,81912.0,62692.97,58891.06,81912.0,51738.03,45110.69,81912.0,70894.08,44134.01,81912.0,66564.71,41386.82,81912.0,65227.97,54377.08,81912.0,54649.44,51227.26,81912.0,60150.0,49375.15,81912.0,63745.36,58952.88
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Sustainable economic development, innovation, and decent work","OC2 By 2028, all people, benefit from a more integrated, innovative, inclusive, and sustainable economy that generates decent work and livelihood opportunities.","OU2.3 Institutions and systems are strengthened to develop a competitive and equal labour force that can adapt to the future of work, whose rights are protected and promoted, and provided with a safe and fair working environment.","A gender-responsive enabling environment for socio-economic inclusion, including education and livelihoods for refugees/asylum seekers and stateless individuals, are in place.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,80000.0,10000.0,434261.625,20000.0,18074.83,12752.52,20000.0,14718.85,13776.77,20000.0,18435.09,16080.24,20000.0,12513.65,11067.77,20000.0,18174.81,11160.86,20000.0,15831.3,12045.49,20000.0,15942.65,13299.09,20000.0,14917.79,12471.04,20000.0,14816.18,11036.58,20000.0,12790.19,8316.59,20000.0,18715.76,16123.14,20000.0,17453.64,12870.76,20000.0,14743.79,9069.99
