Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.1: The government at all levels, communities, the people and other stakeholders in the Maldives are better able to sustainably manage natural resources and protect vital ecosystems."," Enhance climate resiliency by upgrading water management resources, including purification and distribution networks. The current ban on single use palstics must be supported by a wider plan of investment in alternative ways of delivering access to clean water, including awareness and educational campaigns. ",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,"Data Collection and Analysis, Capacity Development/Technical Assistance",100000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,100000.0,0.0,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.1 - By 2022, Government and partners have increased capacity to deliver equitable and inclusive access including OOSC",3.1.1.4 - Support to address challenges in girls’ education and education for children with disabilities,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,-,2225000.0,1531352.0,1734318.398,,,,,,,750000.0,750000.0,707258.0,850000.0,,712060.398,375000.0,595000.0,315000.0,250000.0,186352.0,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.1 - By 2022, Government and partners have increased capacity to deliver equitable and inclusive access including OOSC",3.1.1.5 - Support to increased capacity to deliver equitable and inclusive access to education for refugee and asylum-seeking children,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,3152639.0,1854599.0,1854599.0,,,,,,,605474.0,550431.0,550431.0,673980.0,612709.0,612709.0,931640.0,691459.0,691459.0,941545.0,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.1 - By 2022, Government and partners have increased capacity to deliver equitable and inclusive access including OOSC",3.1.1.6 - Support to access to upper secondary and higher education for refugee and asylum-seeking students,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,-,500000.0,0.0,0.0,,,,,,,,,,,,,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Education and Skills Development: Strengthen services and increase access to improved foundational learning, which include literacy and numeracy, critical thinking and skills development that aim to achieve stronger performing education systems, lift attendance and retention in schools, while providing skills pathways for out of school youth.","UNICEF: The most vulnerable school -age children, especially in rural areas and those with disabilities, access quality education for improved learning outcomes, retention and transition to learning pathways. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,4949976.0,1468723.0,628656.0,,,,,,,,,,,,,,,,,,,,,,,,,949000.0,630000.0,628656.0,1000244.0,838723.0,,1000244.0,,,1000244.0,,,1000244.0,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.2 - By 2022, government and partners have increased capacity to deliver Quality Early childhood education",3.1.2.1 - Strengthening quality early childhood education with a focus on school readiness,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,-,8723164.0,8167966.0,7772772.14,,,,,,,2000000.0,1801321.0,1801321.0,2639100.0,2200000.0,1804805.14,2327641.0,1199596.0,1199596.0,1756423.0,1217062.0,1217063.0,,1749987.0,1749987.0,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.2 - By 2022, government and partners have increased capacity to deliver Quality Early childhood education",3.1.2.2 - Support to quality early childhood education for refugee and asylum seeking children,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,-,2088084.0,1619057.0,1619057.0,,,,,,,108229.0,98390.0,98390.0,109040.0,99127.0,99127.0,272798.0,132616.0,132616.0,260229.0,,,1337788.0,1288924.0,1288924.0,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.3 - By 2022, Government and partners have increased capacity to strengthen Teacher Education system and improve Learning","3.1.3.1 - Making teaching relevant to the 21st Century needs (e.g., education for sustainable development)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,-,168000.0,143433.0,20000.0,,,,,,,68000.0,68000.0,10000.0,,,,50000.0,50000.0,,50000.0,15433.0,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.3 - By 2022, Government and partners have increased capacity to strengthen Teacher Education system and improve Learning",3.1.3.2 - Support teacher education institutions on child centred pedagogy supportive supervision and monitoring through use of appropriate technology,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,9710085.0,9230514.7,9493619.992,,,,,,,2000000.0,2000000.0,2000000.0,2471662.0,2000000.0,2263105.992,2657547.0,610267.7,610267.0,2580876.0,2844289.0,2844289.0,,1775958.0,1775958.0,,,,,,,,,,,,,,,,,,
Mongolia,UNDAF 2017-2022,SP 3 Voice and accountability,Outcome 3.1 Fostering voice and strengthening accountability,Output 3.1.3 - Youth networks and organizations are strengthened and effectively participating in expressing their voices as an equal partner.,3.1.3.3 - UNFPA: Life skills education for youth and providing support to youth networks,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",3914739.24,3778773.97,3516037.0,,,,1008512.0,1008512.0,979132.0,419583.0,419583.0,318455.0,776979.0,776979.0,713679.0,1120045.24,984079.97,918871.0,347920.0,347920.0,344200.0,241700.0,241700.0,241700.0,,,,,,,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Education and Skills Development: Strengthen services and increase access to improved foundational learning, which include literacy and numeracy, critical thinking and skills development that aim to achieve stronger performing education systems, lift attendance and retention in schools, while providing skills pathways for out of school youth.",UNICEF: Education stakeholders have increased capacity for disaster risk management and are able to support learning continuity during emergency situations.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,2974020.0,371752.0,239140.0,,,,,,,,,,,,,,,,,,,,,,,,,1215000.0,240252.0,239140.0,439755.0,131500.0,,439755.0,,,439755.0,,,439755.0,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,Output 3.1.4 - By 2022 Government and partners have increased capacity to improve Life Skill and Employability,3.1.4.1 - Enhancing sub-regional student mobility in higher education,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,60000.0,40000.0,24898.0,,,,,,,20000.0,20000.0,24898.0,,,,40000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,Output 3.1.4 - By 2022 Government and partners have increased capacity to improve Life Skill and Employability,3.1.4.2 - Support to generate demand for girls' education and raising awareness on prevention of school-related GBV,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,-,1570000.0,1001615.3,690732.682,,,,,,,500000.0,500000.0,500000.0,500000.0,350000.0,79117.882,570000.0,131615.3,111614.8,,20000.0,,,,,,,,,,,,,,,,,,,,,,
Indonesia,UNSDCF 2021-2025,Strategic Priority 3 - Disaster and Climate Resilience,"Outcome 3.1 - Institutions, communities and people actively apply and implement low carbon development, sustainable natural resources management and disaster resilience approaches that are all gender sensitive.","Output 3.1.4 - Strengthened capacities of government and key stakeholders to deliver high-quality integrated education, information and services on climate change adaptation and mitigation, environmental degradation, disaster management and early warning",3.1.4.6 - Design and delivery of curriculum content and field-based education modalities at priority locations in coastal and small island areas.,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","5 Gender Equality, 13 Climate Action",Capacity Development/Technical Assistance,426000.0,67000.0,0.0,,,,,,,,,,,,,,,,100000.0,0.0,,100000.0,15000.0,,26000.0,26000.0,,100000.0,26000.0,,100000.0,0.0,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,Output 3.1.4 - By 2022 Government and partners have increased capacity to improve Life Skill and Employability,3.1.4.8 - Technical support to improve access to tertiary education for asylum and refugee seeking children,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,79437.0,73125.0,63125.0,,,,,,,69437.0,63125.0,63125.0,,,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,"Natural Resource Management, Climate Resilience and Environmental Sustainability","The government demonstrates improved commitment to gender-responsive and climate-smart environmental protection, natural resource management, and sustainable consumption and production practices.",Generate evidence for strategy development and operationalization for climate resilience building in the education and school system.,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Data Collection and Analysis,205000.0,99692.0,37174.0,,,,,,,,,,,,,,,,,,,,,,65000.0,95122.0,32604.0,140000.0,4570.0,4570.0,,,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Education and Skills Development: Strengthen services and increase access to improved foundational learning, which include literacy and numeracy, critical thinking and skills development that aim to achieve stronger performing education systems, lift attendance and retention in schools, while providing skills pathways for out of school youth.",Support education leaders capacity in education planning and monitoring ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",100000.0,12000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,6000.0,6000.0,50000.0,6000.0,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Education and Skills Development: Strengthen services and increase access to improved foundational learning, which include literacy and numeracy, critical thinking and skills development that aim to achieve stronger performing education systems, lift attendance and retention in schools, while providing skills pathways for out of school youth.",Grounding education in PNG cultures and environment,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Other (including coordination), Convening/Partnerships/Knowledge Sharing",200000.0,8000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,4000.0,4000.0,100000.0,4000.0,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.6 - Government and partners have increased capacity to provide continued access to education, especially for the most vulnerable population in the context of COVID-19",3.1.6.2 - Support Ministry of Education and state education departments in the implementation and monitoring of school reopening plans including risk reduction communication strategies,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,-,354300.0,244431.0,164431.0,,,,,,,,,,,,,100000.0,120973.0,40973.0,254300.0,123458.0,123458.0,,,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,Strategic Priority 3 - Education and employability,Outcome 3.1 - Education and employability,"Output 3.1.6 - Government and partners have increased capacity to provide continued access to education, especially for the most vulnerable population in the context of COVID-19","3.1.6.3 - Support for risk reduction communication for teachers, parents, education functionaries and SMC members",-,-,-,250000.0,249738.0,199738.0,,,,,,,,,,,,,250000.0,249738.0,199738.0,,,,,,,,,,,,,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments","Equitable Access to Quality Learning and Skill Development: Increased capacity of Government for equitable access to quality learning and skill development (including 21st century and life skills) for children and adolescents, especially the most vulnerable.",Increased institutionalization of mental health and psychosocial well-being support and volunteerism as part of the education system for girls and boys aged 3-10 years ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,1438260.0,1278416.0,784504.0,,,,,,,,,,,,,,,,,,,,,,,,,944348.0,784504.0,784504.0,493912.0,493912.0,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Health: Strengthened health systems to improve the well-being and access to quality, integrated, people-centred health services including TB, HIV/AIDS and Sexual and Reproductive Health; and provide protection from health emergencies for people at national and sub-national levels, particularly those in hard-to-reach areas.",Strengthened institutional capacities on health workforce planning and management including health professional education/training programmes and health professional regularoty systems,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",1200000.0,950675.0,571222.0,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,600000.0,571222.0,400000.0,350675.0,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments","Equitable Access to Quality Learning and Skill Development: Increased capacity of Government for equitable access to quality learning and skill development (including 21st century and life skills) for children and adolescents, especially the most vulnerable.","Increased institutionalization of skills, mental health and psychosocial well-being support and volunteerism as part of the education system for adolescents aged 11-18 years ","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,Capacity Development/Technical Assistance,2352293.0,2046772.0,1718008.0,,,,,,,,,,,,,,,,,,,,,,1002111.0,1126726.0,1126726.0,1021418.0,591282.0,591282.0,328764.0,328764.0,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),"SUSTAINABLE AND HEALTHY ENVIRONMENT, RESILIENCE TO DISASTERS AND CLIMATE CHANGE","BY 2028, BHUTAN’S ENVIRONMENT REMAINS SUSTAINABLY MANAGED AND ITS PEOPLE ARE MORE RESILIENT TO DISASTER RISKS AND CLIMATE CHANGE.","3.2 The government at all levels, private sector, communities, and the people of Bhutan have  strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.",Advancing Scientific and Environmental Education for Sustainable Development,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Other (including coordination)",61000.0,61000.0,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,61000.0,61000.0,26000.0,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,PEOPLE: A society that empowers its marginalised populations and provides sustained access to quality services,"Quality education: By 2027, all children and young people especially the most vulnerable have equitable access to quality learning and skills development within safe and inclusive education environments",Quality Tertiary Education: Improved access to and demand for quality tertiary education.,". Increased access to quality tertiary education including through the design of new forms of certification, qualifications and competencies for learners ","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,646292.0,376946.0,281946.0,,,,,,,,,,,,,,,,,,,,,,434530.0,188577.0,188577.0,116762.0,93369.0,93369.0,95000.0,95000.0,,,,,,,,,,
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Water Sanitation and Hygiene (WASH): WASH systems strengthened to ensure people have equitable access to affordable, gender sensitive, environmentally and climate friendly safe drinking water and sanitation ","UNICEF: Health and education authorities have increased capacity to deliver and maintain safe, gender-responsive, inclusive and climate-resilient WASH services in schools and health-care facilities.","5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","5 Gender Equality, 6 Clean Water and Sanitation, 10 Reduced Inequalities, 13 Climate Action",Capacity Development/Technical Assistance,9886220.0,1432441.0,809249.0,,,,,,,,,,,,,,,,,,,,,,,,,1977244.0,812700.0,809249.0,1977244.0,619741.0,,1977244.0,,,1977244.0,,,1977244.0,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Sustainable and climate resilient environment.,"Outcome 3: By 2026, national and sub-national institutions and communities in Maldives, particularly at-risk populations, are better able to manage natural resources and achieve enhanced resilience to climate change and disaster impacts, natural and human-induced hazards, and environmental degradation, inclusively and in a sustainable manner.","Output 3.3: The government at all levels, communities, the people and other stakeholders in the Maldives have strengthened capacities to develop and implement environmentally sustainable and risk-informed practices to protect the planet and promote human health and wellbeing.","Local councils are equipped with knowledge, capacity and resources  to undertake community education, awareness and engagement for climate action","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,"Data Collection and Analysis, Capacity Development/Technical Assistance, Normative Support",90000.0,90000.0,60000.0,,,,,,,,,,,,,,,,,,,30000.0,30000.0,,60000.0,60000.0,60000.0,,,,,,,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Resilient and Green Recovery and Growth for Shared Prosperity and Environmental Sustainability,"Natural Resource Management, Climate Resilience and Environmental Sustainability","The government, non-state institutions and the people in Sri Lanka, particularly the most vulnerable, have strengthened resilience and improved capacities to anticipate, adapt, respond to and recover better from crises including climate-related shocks, food insecurity, epidemics, and natural hazards. ",Enhancing Community Engagement in Climate Change Adaptation through Climate Health Risk Education,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","1 No Poverty, 13 Climate Action","Data Collection and Analysis, Capacity Development/Technical Assistance",300000.0,290114.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,285.0,285.0,11.0,179829.0,179829.0,,119886.0,110000.0,,,,,,,
