Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",VAN 3 Strengthened gender- and youth-sensitive value chains for the economic empowerment of rural communities towards systemic resilience,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,300000.0,300000.0,137192.1666666667,300000.0,189020.59,160656.48,300000.0,251116.92,176121.84,300000.0,225108.29,178738.89,300000.0,231644.97,201291.08,300000.0,258581.62,223822.55,300000.0,254390.22,158682.05,300000.0,245881.1,196253.71,300000.0,234749.31,204853.04,300000.0,247735.23,196978.27,300000.0,279864.52,220650.46,300000.0,201232.58,158980.27,300000.0,229045.89,204364.12,300000.0,251600.04,206777.12
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","NAU 31 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership,24668.0,4000.0,137192.1666666667,6167.0,4123.76,3470.25,6167.0,4946.06,3081.7,6167.0,4409.78,3757.8,6167.0,4178.61,2901.3,6167.0,5757.44,3563.55,6167.0,3933.66,3060.81,6167.0,5021.49,3978.21,6167.0,4434.31,2937.94,6167.0,5090.12,4145.9,6167.0,5150.58,3269.65,6167.0,5074.91,3971.83,6167.0,4083.58,2677.64,1000.0,749.54,685.66
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","PAL 40 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,4000.0,4000.0,137192.1666666667,1000.0,736.63,549.17,1000.0,666.95,495.27,1000.0,825.32,591.33,1000.0,684.95,648.71,1000.0,808.9,606.47,1000.0,762.7,711.64,1000.0,695.56,476.86,1000.0,804.73,670.2,1000.0,851.72,702.65,1000.0,733.2,637.36,1000.0,751.93,501.68,1000.0,830.11,750.88,1000.0,781.74,607.45
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","TOK 44 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",3000.0,3000.0,137192.1666666667,1000.0,764.21,556.88,1000.0,927.93,679.28,1000.0,864.21,714.74,1000.0,669.09,536.23,1000.0,715.72,452.06,1000.0,930.69,812.36,1000.0,647.97,581.34,1000.0,849.45,771.89,1000.0,781.91,655.73,1000.0,847.42,520.36,1000.0,770.88,570.78,1000.0,912.35,752.97,1000.0,621.79,573.75
China,UNSDCF 2021 - 2025,Strategic Priority 2 - Planet,"Outcome 4: China accelerates its transition to a people-centred, inclusive, low carbon, and circular economy.  ","Shared Output 3.5 and 4.3: The public discourse and action on the impact of climate change, disasters, the importance of biodiversity conservation and sustainable production and consumption patterns is increased.","3.5.3 & 4.3.3  Raise the awareness of the public, especially marginalized groups (youth, women, etc.), on UN Decade on Ecosystem Restoration and decarbonization through activities during World Environment Day (WED) between government actors and non-government stakeholders (business and civil society), Youth Science Festival, Launch of Making Peace with Nature, Play for Planet Alliance, etc.","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels.,14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.,14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.","13 Climate Action, 14 Life Below Water","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",200000.0,2234476.4,51224.89,100000.0,63521.7,44996.94,100000.0,83242.59,57377.5,100000.0,82310.59,65329.89,100000.0,92384.26,60180.38,100000.0,79692.89,61177.38,100000.0,81073.56,61553.97,100000.0,81576.78,54271.31,100000.0,72991.09,45719.74,100000.0,75731.87,51844.9,100000.0,79130.8,49923.41,100000.0,87844.72,76184.35,100000.0,78392.12,56127.78,100000.0,66199.08,51961.02
Papua New Guinea,United Nations Sustainable Development Cooperation Framework 2024 - 2028,INCLUSIVE HUMAN DEVELOPMENT,"By 2028, people in Papua New Guinea, especially the most marginalized, benefit from gender-sensitive, shock-responsive, rights-based, and quality basic and social services, and equitably realize their full potential to meaningfully contribute to PNG development.","Protection: Strengthened social protection systems and improved access to all forms of protection services by the most vulnerable and marginalized populations, that provide physical and legal protection including in violent or conflict contexts","Facilitation of new partnerships and networks, including with youth and support to speak up and act against discriminatory laws and practices.","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",10000.0,3000.0,2000.0,5000.0,4161.54,3466.66,5000.0,3222.31,1999.4,5000.0,3019.93,2548.15,5000.0,4698.99,4377.66,5000.0,3182.97,2592.12,5000.0,3623.31,3375.04,5000.0,3310.12,2997.52,5000.0,4677.11,3518.38,5000.0,3002.48,2389.94,5000.0,4742.75,4335.13,1000.0,646.9,408.18,1000.0,943.0,671.32,1000.0,881.25,595.2
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.","Advance digital health and innovation for equitable service delivery by supporting the development and scaling of digital health solutions that improve public health services, strengthen agri-food systems, promote youth-led social innovation, and address emerging health challenges through inclusive and adaptive technologies (Non-CCS)","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","2 Zero Hunger, 3 Good Health and Well-being, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership, Support Functions",25000.0,23000.0,22288.0,25000.0,17504.46,13321.52,25000.0,17672.37,11578.61,25000.0,18290.37,17008.46,25000.0,22740.0,15351.66,25000.0,21457.09,18636.5,25000.0,20275.45,16274.6,25000.0,21498.9,17861.06,25000.0,20453.5,17042.0,25000.0,20168.23,18962.52,22288.0,13537.25,12190.66,22288.0,20457.13,16108.52,22288.0,19178.05,15077.66,22288.0,17486.73,11965.12
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","TUV 7 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",4000.0,4000.0,137192.1666666667,1000.0,667.71,449.79,1000.0,660.9,572.52,1000.0,886.29,714.08,1000.0,821.92,712.04,1000.0,916.88,681.53,1000.0,681.17,419.84,1000.0,742.4,513.51,1000.0,791.28,531.61,1000.0,726.52,536.13,1000.0,921.8,667.15,1000.0,900.23,558.46,1000.0,812.98,599.75,1000.0,865.89,690.56
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Shared prosperity through economic transformation,CF Outcome 3. Shared prosperity through economic transformation,"Technologies for IR 4.0 [Appropriate technologies, digital tools and platforms are accessible and adopted to facilitate a smooth and inclusive transition to the fourth industrial revolution (IR 4.0)]","Development of digitally enhanced value chain through business enabling environment, enhanced competitiveness, safety and sustainability of women and youth-led VCs and improved access to new markets ""","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",850000.0,850000.0,810000.0,850000.0,516856.51,472335.16,850000.0,514711.83,409316.11,850000.0,585024.14,392727.34,850000.0,803343.31,532735.78,850000.0,793539.15,716486.73,850000.0,791193.6,561595.03,850000.0,801386.6,704445.95,810000.0,700083.05,616992.43,810000.0,543210.18,339336.34,810000.0,689978.72,520751.99,810000.0,635267.18,501098.29,810000.0,759527.36,607689.34,810000.0,728669.16,665344.39
Viet Nam,Viet Nam’s One Strategic Framework for Sustainable Development Cooperation 2022-2026,Shared prosperity through economic transformation,CF Outcome 3. Shared prosperity through economic transformation,"Technologies for IR 4.0 [Appropriate technologies, digital tools and platforms are accessible and adopted to facilitate a smooth and inclusive transition to the fourth industrial revolution (IR 4.0)]",Vietnamese workers including youth and migrant workers have access to platforms and tools which enhance their digital skills and transversal skills for inclusion in the labour market,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",483358.0,483358.0,292447.0,300000.0,202124.2,137371.06,300000.0,219843.44,170882.66,300000.0,215740.41,165429.48,300000.0,260432.72,187141.85,300000.0,211132.66,138450.04,300000.0,226471.85,144970.06,300000.0,211686.82,189808.5,183358.0,145502.17,112181.65,183358.0,159609.76,109713.89,183358.0,152064.54,109351.3,183358.0,165250.61,104795.91,183358.0,170197.6,102570.77,183358.0,151647.47,129489.79
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","NIE 49 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",3000.0,3000.0,137192.1666666667,1000.0,697.86,449.84,1000.0,796.99,565.61,1000.0,703.62,548.98,1000.0,661.47,494.44,1000.0,752.39,557.27,1000.0,892.92,544.39,1000.0,865.63,609.38,1000.0,639.88,402.73,1000.0,813.12,683.61,1000.0,712.9,533.64,1000.0,684.16,507.84,1000.0,800.43,681.18,1000.0,792.23,581.93
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","TUV 4 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",400000.0,400000.0,137192.1666666667,185182.523255814,152542.62,95537.45,185182.523255814,130236.67,111572.54,185182.523255814,121827.81,114786.1,185182.523255814,162561.1,123984.93,185182.523255814,148424.12,119360.48,185182.523255814,165163.69,107207.71,185182.523255814,138756.06,92284.39,185182.523255814,133118.03,94353.55,100000.0,76493.28,69358.23,100000.0,65094.87,57992.93,100000.0,90304.45,83857.54,100000.0,86077.81,78911.14,100000.0,82684.13,75895.85
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","TUV 5 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",4000.0,4000.0,137192.1666666667,1000.0,646.97,534.18,1000.0,904.95,603.97,1000.0,637.77,590.69,1000.0,788.13,747.39,1000.0,862.5,671.42,1000.0,910.3,778.69,1000.0,638.87,544.93,1000.0,933.78,816.37,1000.0,755.33,528.52,1000.0,722.04,534.35,1000.0,947.45,886.55,1000.0,601.54,360.99,1000.0,745.84,529.58
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Nutrition and Food Security,"Conducting ife skills training programmes for out of school youth, in school youth and teachers on SRHR and nutrition","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,5000.0,240117.0769230769,10000.0,5000.0,3594.41,3047.28,5000.0,3170.83,2898.86,5000.0,4598.76,3604.86,5000.0,3698.44,3015.67,5000.0,3183.44,2866.38,5000.0,3288.17,2624.08,10000.0,6936.29,6152.63,10000.0,8309.74,6491.38,10000.0,9136.05,8236.58,10000.0,9129.19,7064.33,10000.0,6020.8,3713.01,10000.0,7652.92,4670.22,10000.0,7359.53,5537.23
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,People,"The most marginalized, vulnerable, and at-risk people and groups benefit from more inclusive and quality services and live in more supportive environments where their nutrition, food security, health and life-long learning are ensured and protected. ",Output 1: Social determinants of people's health are holistically addressed and health systems strengthened for enhanced health outcomes,Determinants of Adolescent and Youth Sexual and Reproductive Health,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Other (including coordination), Policy Advice and Thought Leadership",1200350.0,1200350.0,939606.0,248173.0,197322.02,136074.73,248173.0,179295.91,142174.68,248173.0,211869.9,159456.87,248173.0,180629.11,133209.45,248173.0,175810.12,165253.45,248173.0,176061.3,116619.76,248173.0,235382.92,147542.0,952177.0,627083.43,591000.95,695987.0,457551.58,278688.42,695987.0,550169.98,514284.78,695987.0,453548.55,327508.19,695987.0,654983.9,443897.53,695987.0,435511.33,337283.77
Sri Lanka,UNSDF 2018 - 2022,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",Digital Transformation and Innovation,"Using U-Report which is a mobile and youth empowerment platform created to gather young people's views and   opinions to improve citizen engagement, inform leaders, and foster positive change.",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",-,45000.0,60000.0,90000.0,22500.0,18625.27,11933.13,22500.0,16331.4,10517.92,22500.0,18461.52,13277.55,22500.0,18978.17,17616.68,22500.0,14428.15,13495.92,22500.0,20266.06,15021.87,22500.0,17225.15,15170.57,60000.0,43875.85,27967.52,60000.0,37889.7,26533.84,60000.0,54621.25,36012.52,60000.0,53428.28,48749.55,60000.0,45925.96,28538.31,60000.0,46380.6,37380.69
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.","VAN 9 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,69764.0,18096.0,137192.1666666667,17441.0,13739.04,10345.52,17441.0,14062.09,11021.86,17441.0,12302.98,9871.67,17441.0,13775.35,11969.95,17441.0,11020.17,7503.22,17441.0,12897.45,8505.36,17441.0,15280.63,13233.01,17441.0,13478.92,12210.54,17441.0,16399.61,13045.57,17441.0,13353.27,12551.46,17441.0,11605.1,9480.0,17441.0,13651.37,10006.24,4524.0,3288.89,2679.09
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","TUV 4 ""1) Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. ""","5.1 End all forms of discrimination against all women and girls everywhere.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 14 Life Below Water",Convening/Partnerships/Knowledge Sharing,331765.3975903614,297719.5733333333,137192.1666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.","By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,"VAN 3 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 13 Climate Action",Capacity Development/Technical Assistance,331765.3975903614,297719.5733333333,137192.1666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
