Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","TON 12 ""1) Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. ""","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 14 Life Below Water",Convening/Partnerships/Knowledge Sharing,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework (2024-2028),EQUITABLE HUMAN DEVELOPMENT AND WELL-BEING ACROSS THE LIFECOURSE,"BY 2028, PEOPLE IN BHUTAN BENEFIT FROM STRENGTHENED QUALITY, INCLUSIVE AND LIFELONG SOCIAL SERVICES AND PRACTICES. ","2.2 The education system and other stakeholders have strengthened capacities to ensure inclusive, equitable and adaptive quality lifelong education, learning and skills development which are relevant for life and work and accessible to all, particularly the most vulnerable, including persons with disabilities.",Participation and engagement of Bhutan’s youth in leadership and skilling programme.,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,511000.0,343268.0,146668.0,255500.0,207276.35,161197.2,255500.0,181868.71,145657.38,255500.0,180525.45,134482.12,255500.0,215595.34,156186.69,255500.0,194592.88,150720.83,255500.0,200674.98,143808.86,255500.0,209197.38,180104.87,255500.0,183709.54,165522.79,167000.0,145494.86,113271.22,344000.0,270694.3,204003.66,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.2 - By 2022, Papua New Guineans have increased access to, and utilization of, financial services and markets with enhanced opportunities to participate in the labour market contributing to equitable and sustainable inclusive growth",Output 2.2.3 - PROSPERITY OUTPUT C: More people can enter formal/informal economy markets,"2.2.3.14 - Train and support local population especially Womwn and youth to start innovative, climate adaptive farming practices in to enable diverse livelihood opportunities.",-,-,-,86786.0,400000.0,90000.0,86786.0,73115.18,56894.81,86786.0,67663.38,52754.27,8275.21,5752.48,4752.27,67158.30249999999,46999.66,35821.7,67158.30249999999,57679.88,52473.91,226060.27,145212.03,131821.29,86786.0,67050.13,57147.08,487406.75,353911.06,303558.4,139552.104375,121343.21,83216.6,139552.104375,117707.84,89043.53,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,Promoting youth led innovation to advance ICPD agenda:,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,6000.0,6000.0,6000.0,6000.0,4302.85,4021.98,6000.0,5184.67,4010.92,6000.0,5067.76,4433.35,6000.0,5525.74,4011.29,6000.0,4532.58,3478.55,6000.0,4703.72,3595.96,6000.0,4789.61,3753.27,6000.0,4973.74,4725.05,6000.0,5445.75,4183.62,6000.0,4568.72,3603.6,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,"Support to Upshift project implementation in 65 schools, and 10 youth centers","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,182329.0,182329.0,182329.0,182329.0,138635.79,122977.14,182329.0,158348.09,112216.03,182329.0,173212.55,147959.86,182329.0,172293.97,132183.12,182329.0,158934.7,139380.67,182329.0,143709.16,91265.45,182329.0,123541.96,90291.89,182329.0,161050.27,145785.03,182329.0,164643.74,116741.6,182329.0,133009.54,101688.41,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Systems, services and community solutions are improved and effectively respond to and prevent discrimination, gender-based violence, abuse, exploitation and other harmful practices.","Enhance skills and opportunities for adolescents and youth, particularly for those at risk of being left behind, to ensure bodily autonomy, leadership and participation, and to build human capital","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",4 Quality Education; 5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,475240.0,205752.0,0.0,237620.0,169640.13,135868.74,237620.0,187696.4,144321.03,237620.0,191087.6,154718.84,237620.0,184804.14,139547.39,237620.0,215126.95,152536.05,237620.0,188705.67,140581.93,237620.0,223495.37,206014.36,237620.0,205366.1,161518.84,225240.0,178031.67,137336.74,250000.0,196489.63,178565.58,,,,,,,,,
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.2: With UN analytical inputs and technical assistance, China is better able to deliver equitable and high-quality and gender-responsive health and care services accessible to all throughout the life-course, designed to respond to the country’s changing demographics and disease burden","2.2.9 Advocate for supportive policies for the expansion of youth- friendly gender-sensitive SRH services through successful conduct of the 2nd National Youth Sexual and Reproductive Health Survey for young people, data analysis and dissemination, and policy dialogue","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Policy Advice and Thought Leadership,394700.0,94700.0,0.0,197350.0,149651.28,115026.7,197350.0,184144.1,151205.76,197350.0,152350.24,116155.79,197350.0,175369.82,139981.77,197350.0,141713.58,109222.19,300000.0,255745.86,222022.02,94700.0,66250.98,51354.76,197350.0,164570.86,112120.88,197350.0,153536.83,132972.58,197350.0,163893.64,150888.51,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,Empowering Youth & service providers on COVID prevention and youth health promotion and,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,30000.0,30000.0,4217.0,30000.0,22365.69,16579.08,30000.0,27157.89,20269.89,30000.0,20630.34,16342.47,30000.0,25977.38,20043.72,30000.0,20655.42,18249.66,30000.0,25348.61,21032.4,100127.34,80444.11,55090.72,40018.19142857142,28018.88,25618.72,40018.19142857143,30133.26,26792.46,40018.19142857143,28715.61,21114.83,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.","Employment, Skills and Economic Recovery","Entrepreneurship development for Youth including Women, in an enabling environment for start-ups","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,1407370.0,0.0,0.0,1407370.0,1217460.31,948260.78,1407370.0,1199319.91,983544.8,1407370.0,827627.35,643166.41,1407370.0,1189518.59,1044155.74,1407370.0,930671.21,819472.15,1407370.0,1280768.99,995372.48,1407370.0,1061568.64,819117.37,1407370.0,993269.81,892865.84,1407370.0,902713.95,760584.41,1407370.0,1021234.28,754990.28,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","PAL 36 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Capacity Development/Technical Assistance,3000.0,3000.0,0.0,1000.0,857.81,542.5,1000.0,866.64,633.31,1000.0,874.43,761.85,1000.0,715.42,509.78,1000.0,787.92,675.79,1000.0,729.63,558.56,1000.0,753.79,552.29,40138.18,35521.89,27964.5,28249.53,24826.13,21021.68,1000.0,902.91,675.71,1000.0,1000.0,,1000.0,1000.0,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","PAL 7 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,120000.0,120000.0,0.0,120000.0,102037.14,82727.64,120000.0,88941.41,71729.4,120000.0,93781.77,67361.88,120000.0,96955.83,81584.79,120000.0,93601.96,76939.01,120000.0,87895.04,54930.47,120000.0,110964.64,101618.29,120000.0,99826.95,83642.82,271566.27,219374.37,163502.3,136840.69666666666,96246.2,79078.23,,,,,,,,,
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.","Platforms for adolescents and youth to acquire knowledge and skills on sexual and reproductive health and rights, focusing on family planning, and to participate in the implementation and monitoring of policies related to the Prevention and Solution of the Adolescent Pregnancy Problem Act, 2016 (AP Act) are functional and inclusive.	","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",3 Good Health and Well-being; 11 Sustainable Cities and Communities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Normative Support; Policy Advice and Thought Leadership,2200000.0,1898000.0,1239546.0,475000.0,343252.79,200425.16,475000.0,338236.81,287627.65,475000.0,364367.84,258430.75,475000.0,360637.96,279137.79,475000.0,382004.1,300195.16,475000.0,363202.62,279614.79,300000.0,213848.38,188821.81,850000.0,667676.71,627371.55,450000.0,335166.87,271230.14,300000.0,246413.27,164856.01,300000.0,200000.0,,,,,,,
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Sustainable economic development, innovation, and decent work","OC2 By 2028, all people, benefit from a more integrated, innovative, inclusive, and sustainable economy that generates decent work and livelihood opportunities.","OU2.3 Institutions and systems are strengthened to develop a competitive and equal labour force that can adapt to the future of work, whose rights are protected and promoted, and provided with a safe and fair working environment.","Increased capacities of the government to develop and implement comprehensive employment policy frameworks and programmes linked to skills development, industrialization, and job creation,  including youth and other vulnerable groups; encompassing green, digital, care, and other emerging sector.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",1 No Poverty; 8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Normative Support,585115.0,166000.0,60000.0,585115.0,451293.02,428728.37,585115.0,501031.57,421100.31,585115.0,425524.18,322256.48,585115.0,537481.01,365817.42,585115.0,459697.12,324833.04,585115.0,371833.48,283843.38,585115.0,447037.14,338961.95,585115.0,485286.68,414698.84,585115.0,411604.07,271259.22,585115.0,438987.99,414277.14,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.3: The government and other stakeholders at all levels have strengthened capacities and coordination to develop and implement evidence-based policies, programmes and quality services to prevent and respond to violence, exploitation, abuse and neglect.","Supporting the government to develop a monitoring and evaluation framework for the costed Reproductive, Maternal, Newborn, Child and Adolescent Health (RMNCAH) strategy with active participation and contribution by government partners, CSOs, private sector and women and youth led organizations","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,40000.0,40000.0,0.0,40000.0,31806.57,24980.4,40000.0,27272.4,22267.24,40000.0,34125.05,25678.52,40000.0,26167.51,21931.29,40000.0,33202.94,29332.62,40000.0,34854.55,23007.23,40000.0,34367.97,25284.62,40000.0,36321.18,27762.78,40000.0,31482.54,29908.42,40000.0,29900.73,22743.3,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.3 - Improved policies and strategies for health, nutrition, water, sanitation and hygiene","Strengthen WASH services and systems to address access, equity and sustainability in; 1) Schools, Monastic Schools and Nunneries; 2) Rural/Urban communities and 3) Health Care facilities a) WInS = USD 141,00 (2022); USD 50,000 (2023) b) WinMI= USD 136,000 (2022); USD = 10,000 (2023) c) WinHCF = USD 85,000 (2022)  d) RSHAP = USD 70,000 (2022) e) Urban WASH = USD 25,000 (2022) f) WASH in Youth Center and Draksho Vocational Inst USD 14,000 (2022)","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,531000.0,531000.0,0.0,265500.0,189348.44,175886.58,265500.0,232150.57,203575.33,265500.0,236422.6,192833.96,265500.0,252225.0,194253.48,265500.0,180215.9,141138.17,265500.0,220440.99,163077.48,471000.0,326862.65,248356.74,60000.0,50674.11,43502.46,265500.0,237011.09,178642.82,265500.0,189533.26,131896.0,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.3 - By 2022, Papua New Guineans participate in formal and informal income generation and have increased capacity to contribute to inclusive national growth",Output 2.3.3 - PROSPERITY OUTPUT C: More people can enter formal/informal economy markets,2.3.3.5 - Expanding TVET programmes for youth (second chance learning),-,-,-,7500.0,7500.0,7500.0,7500.0,5446.14,4769.09,7500.0,5358.68,3807.51,7500.0,5121.97,3982.28,7500.0,4733.6,4257.96,7500.0,6838.19,5807.46,286150.2,221217.94,175674.55,518464.59,411838.44,301993.78,479377.88,344690.31,294369.43,165186.58375,135050.99,91220.51,165186.58375,149475.73,111579.17,,,,,,,,,
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.3 - By 2022, Papua New Guineans participate in formal and informal income generation and have increased capacity to contribute to inclusive national growth",Output 2.3.3 - PROSPERITY OUTPUT C: More people can enter formal/informal economy markets,"2.3.3.7 - Train and support local population especially Women and youth to start innovative, climate adaptive farming practices in to enable diverse livelihood opportunities.",-,-,-,1799097.0,250000.0,27174.0,599699.0,469859.82,416490.4,599699.0,471746.08,330258.66,6065.96,4530.7,3520.23,500760.16,314829.68,283616.85,500760.16,426998.3,341917.08,258135.0,217079.67,182743.33,1040962.0,709675.59,565025.1,500000.0,356298.94,284026.99,500760.16,441774.76,278510.66,500760.16,416487.41,273399.6,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.3 - Improved policies and strategies for health, nutrition, water, sanitation and hygiene","Support mental health and welbeiing of children, adoelscents, youths and mothers - Development of screening tool, management and referral mechanism for maternal and adolescnet mental health and expansion/implementation to districts (USD 10,000 in 2022 and USD 10,000 in 2023) - Formulation of Multi-sectoral National Strategy for Mental Health Care and Psychosocial Support (USD 10,000 in 2022) -Support in establishment of helpline services for mobilizing mental health and psychosocial support (USD 10,000 in 2022 and USD 10,000 in 2023)","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,50000.0,50000.0,0.0,25000.0,17086.61,13798.91,25000.0,19379.51,15342.94,25000.0,22634.74,18937.23,25000.0,22107.1,16509.64,25000.0,23317.47,18686.83,25000.0,19449.12,13733.58,30000.0,20891.32,15040.22,20000.0,19000.0,16425.98,25000.0,23648.73,15027.76,25000.0,18576.01,13650.35,,,,,,,,,
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Sustainable and Inclusive, Green-Led Growth, People-Centred Economic Recovery, Livelihoods and Productivity","The government, private sector and other stakeholders create an enabling and innovative business environment for job-rich economic growth and diversification of sustainable enterprises and key value chains, particularly for MSMEs.",Youth Co-Lab Project (ID 133932),"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,173650.0,173650.0,131350.0,57883.333333333336,50675.6,39399.32,57883.333333333336,41178.39,36340.04,57883.333333333336,48632.54,38151.2,57883.333333333336,43338.97,35913.48,57883.333333333336,49120.49,33938.21,57883.333333333336,54989.17,41120.72,57883.333333333336,44535.69,35675.74,54000.0,40722.74,35613.56,77350.0,71907.03,50134.18,42300.0,32292.14,28187.81,,,,,,,,,
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.3 - Improved policies and strategies for health, nutrition, water, sanitation and hygiene","Strengthen implementation of Adolescent Health and Nutrition package in Health facilities, schools/ institutions, Youth centers/YFISC: Capacity development of school health coordinators to strengthen health promotion and behavior change, AFHS in schools/insitutions/YC/YFISC",-,-,-,20000.0,20000.0,14589.0,20000.0,12870.46,10851.06,20000.0,16394.4,12074.4,20000.0,16805.19,13691.63,20000.0,17398.37,13044.46,20000.0,15755.44,13283.43,20000.0,17209.98,12458.94,20000.0,13953.7,10346.02,20000.0,17763.54,13918.74,20000.0,15637.98,12172.76,20000.0,15852.99,10866.99,,,,,,,,,
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Peace,"Through inclusive and accountable governance, decent employment generation and essential services of health, education, security, justice, protection and recovery systems reach the most vulnerable in Mindanao, resulting in socially cohesive and resilient communities.",Output 11: Covid-19 response strengthened and inclusive development for peace accelerated in Mindanao.,"Emergency Response for the Province of Maguindanao due to conflict displacement: ""Supporting the critical SRH, GBV and MHPSS needs of women, adolescent girls and youth, who are displaced by the conflict in Maguindanao""","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,-,474900.0,291900.0,0.0,474900.0,428325.26,344948.37,474900.0,375400.99,317877.09,474900.0,341898.1,264012.74,474900.0,382239.97,335219.53,474900.0,381423.89,341776.7,474900.0,451155.0,412692.44,474900.0,371759.32,338358.58,474900.0,340463.96,257760.49,474900.0,410606.56,384239.39,474900.0,429350.3,371787.8,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.1 Strengthened legislative policies of parliaments, electoral systems and constitutional bodies and capacities to provide more inclusive and participatory processes.","FJ 2 State-society relationships are more resilient to stressors and are inclusive in relation to women, youth, and people with disabilities ","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,955896.28,821590.03,690633.54,955896.28,721819.58,621797.16,955896.28,713687.77,526468.26,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms","People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.",Improvement of system-wide coordination on youth issues through convening partners through the UNYAP and Youth Networks to implement the UN Strategy on Youth ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,240000.0,151994.0,0.0,120000.0,114000.0,81089.52,120000.0,85928.14,57282.26,120000.0,96139.6,80587.34,120000.0,99697.17,77814.52,120000.0,94308.68,71794.38,120000.0,94833.97,65402.21,90000.0,74329.21,61993.32,150000.0,121327.68,87260.6,120000.0,96164.97,74555.12,120000.0,79237.0,69193.18,,,,,,,,,
