Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services",2.2 - Education and care for unreached children and adolescents has improved,"Support to Upshift project implementation in 65 schools, and 10 youth centers","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,182329.0,182329.0,182329.0,182329.0,168966.2,135278.42,182329.0,151285.69,118290.1,182329.0,156172.96,112788.18,182329.0,164206.09,154016.18,182329.0,145293.58,137528.8,182329.0,156395.69,119379.47,182329.0,154471.29,145094.02,182329.0,150652.59,127677.52,182329.0,158106.02,113181.11,182329.0,136317.75,126925.56,182329.0,152308.61,108525.34,182329.0,157948.77,105977.33,182329.0,150245.4,131417.03
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Social Transformation,"By 2028, people in Cambodia, especially those at risk of being left behind, live in an increasingly gender equal and inclusive society with active civic space and enjoy more effective and accountable institutions.","Systems, services and community solutions are improved and effectively respond to and prevent discrimination, gender-based violence, abuse, exploitation and other harmful practices.","Enhance skills and opportunities for adolescents and youth, particularly for those at risk of being left behind, to ensure bodily autonomy, leadership and participation, and to build human capital","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","4 Quality Education, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",475240.0,205752.0,366459.2222222222,225240.0,169841.67,153891.8,225240.0,182426.41,146581.08,225240.0,185082.57,129324.39,225240.0,197845.63,154390.44,225240.0,201003.79,141428.97,225240.0,199921.13,142115.89,225240.0,169094.47,160639.74,225240.0,181405.42,165958.14,225240.0,169294.32,120806.42,250000.0,233926.48,176898.11,205752.0,147707.43,116334.92,205752.0,187683.96,167395.31,205752.0,163524.91,152711.36
China,UNSDCF 2021 - 2025,Strategic Priority 1 - People and Prosperity,"Outcome 2: People’s lives in China are improved further as headway is made in ensuring access to childcare, education, healthcare services, elderly care, housing and social assistance, and more people in China, including left-behind groups, benefit from equitable and high-quality public services and social protection systems as well as accelerated efforts to reduce gender inequality and other forms of social inequality throughout the life-course. ","Output 2.2: With UN analytical inputs and technical assistance, China is better able to deliver equitable and high-quality and gender-responsive health and care services accessible to all throughout the life-course, designed to respond to the country’s changing demographics and disease burden","2.2.9 Advocate for supportive policies for the expansion of youth- friendly gender-sensitive SRH services through successful conduct of the 2nd National Youth Sexual and Reproductive Health Survey for young people, data analysis and dissemination, and policy dialogue","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",394700.0,94700.0,51224.89,300000.0,235346.25,203231.83,300000.0,256337.87,202237.15,300000.0,248763.08,209110.9,300000.0,239085.06,214110.81,300000.0,218304.63,198880.63,300000.0,249895.48,233975.33,94700.0,79723.97,67367.73,94700.0,87628.74,65596.6,94700.0,65587.75,57729.71,94700.0,74217.6,70506.72,94700.0,69217.62,49877.76,94700.0,77150.09,62385.86,94700.0,84998.63,63705.17
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,Empowering Youth & service providers on COVID prevention and youth health promotion and,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,30000.0,30000.0,4217.0,30000.0,27275.01,24244.99,30000.0,25152.95,18665.03,30000.0,23965.03,17035.02,30000.0,21672.56,19009.77,30000.0,23956.44,19266.24,30000.0,26540.98,22109.81,4217.0,3692.57,3228.99,4217.0,3549.67,2786.73,4217.0,2989.34,2418.1,4217.0,3750.08,3145.91,4217.0,3410.76,2696.89,4217.0,2715.5,1909.52,4217.0,3563.09,3222.81
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.","Employment, Skills and Economic Recovery","Entrepreneurship development for Youth including Women, in an enabling environment for start-ups","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,1407370.0,240117.0769230769,166881.7692307692,1407370.0,1205267.97,1044947.88,1407370.0,1237756.68,830417.22,1407370.0,1038458.55,730798.01,1407370.0,1062478.69,897479.51,1407370.0,1179032.8,1052770.26,1407370.0,1271689.72,996846.95,1407370.0,1208303.79,1062003.1,1407370.0,1337001.5,1013881.77,1407370.0,1168626.3,891957.02,1407370.0,1054937.9,757014.19,1407370.0,1102460.68,854768.28,1407370.0,956669.65,689715.79,1407370.0,1144444.97,1021566.03
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","PAL 36 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Capacity Development/Technical Assistance,3000.0,3000.0,137192.1666666667,1000.0,923.81,715.74,1000.0,792.11,554.46,1000.0,848.15,708.69,1000.0,950.0,780.16,1000.0,804.42,746.92,1000.0,810.8,580.85,1000.0,792.27,653.46,1000.0,615.08,494.18,1000.0,864.75,774.13,1000.0,693.54,500.09,1000.0,772.76,638.74,1000.0,899.41,798.23,1000.0,803.75,668.35
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","PAL 7 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,120000.0,120000.0,137192.1666666667,120000.0,104446.69,96157.15,120000.0,92897.11,65869.86,120000.0,109066.26,85457.59,120000.0,87616.49,67481.59,120000.0,96380.76,67676.21,120000.0,97081.97,79222.48,120000.0,104738.25,88184.45,120000.0,98096.23,75818.07,120000.0,111184.12,93289.92,120000.0,99526.65,78676.03,120000.0,82860.45,64446.39,120000.0,107304.37,91348.06,120000.0,79156.01,73902.29
Thailand,United Nations Sustainable Development Cooperation Framework,"Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","Accessibility, responsiveness, and quality of public services as enablers for Thailand’s transformation are improved.","Platforms for adolescents and youth to acquire knowledge and skills on sexual and reproductive health and rights, focusing on family planning, and to participate in the implementation and monitoring of policies related to the Prevention and Solution of the Adolescent Pregnancy Problem Act, 2016 (AP Act) are functional and inclusive.	","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership",2200000.0,1898000.0,1239546.0,300000.0,245625.15,196397.12,300000.0,241966.43,223999.77,300000.0,239289.1,171355.89,300000.0,224086.47,202459.81,300000.0,225674.35,190789.78,300000.0,256798.53,181117.09,300000.0,260356.16,207037.02,850000.0,771630.58,570995.51,450000.0,358477.01,313075.51,300000.0,210576.23,199004.39,300000.0,228745.77,208370.41,200000.0,140448.93,93614.97,200000.0,166224.0,139460.02
Philippines,United Nations Sustainable Development Cooperation Framework (2024-2028),"Sustainable economic development, innovation, and decent work","OC2 By 2028, all people, benefit from a more integrated, innovative, inclusive, and sustainable economy that generates decent work and livelihood opportunities.","OU2.3 Institutions and systems are strengthened to develop a competitive and equal labour force that can adapt to the future of work, whose rights are protected and promoted, and provided with a safe and fair working environment.","Increased capacities of the government to develop and implement comprehensive employment policy frameworks and programmes linked to skills development, industrialization, and job creation,  including youth and other vulnerable groups; encompassing green, digital, care, and other emerging sector.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.","1 No Poverty, 8 Decent Jobs and Economic Growth","Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",585115.0,166000.0,60000.0,585115.0,469567.14,327672.34,585115.0,525824.41,466527.18,585115.0,514122.38,471957.21,585115.0,461638.08,323835.8,585115.0,534850.49,466340.19,585115.0,407004.6,362648.59,585115.0,454883.5,327169.27,585115.0,441935.48,335953.09,585115.0,495271.6,441967.66,60000.0,47827.67,40986.08,60000.0,47233.31,37064.76,60000.0,42500.19,33129.6,60000.0,38460.27,30802.8
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 1: Shared prosperity and inclusive human development for all.,"Outcome 2: By 2026, people in the Maldives, especially the most vulnerable and marginalised benefit from increased access to and use of quality, equitable, inclusive and resilient social and protection services, and have enhanced relevant skills and live fulfilled lives with wellbeing and dignity.","Output 2.3: The government and other stakeholders at all levels have strengthened capacities and coordination to develop and implement evidence-based policies, programmes and quality services to prevent and respond to violence, exploitation, abuse and neglect.","Supporting the government to develop a monitoring and evaluation framework for the costed Reproductive, Maternal, Newborn, Child and Adolescent Health (RMNCAH) strategy with active participation and contribution by government partners, CSOs, private sector and women and youth led organizations","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,40000.0,60518.33333333334,40000.0,36029.53,22636.4,40000.0,29970.57,21540.96,40000.0,32835.03,25288.1,40000.0,25622.37,18867.55,40000.0,33521.51,23984.83,40000.0,30611.09,21164.35,40000.0,31427.56,21919.06,40000.0,38000.0,31156.37,40000.0,32827.93,25111.03,40000.0,36689.78,25460.77,40000.0,30065.29,25919.17,40000.0,36157.58,27037.57,40000.0,29629.36,21242.65
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.3 - Improved policies and strategies for health, nutrition, water, sanitation and hygiene","Strengthen WASH services and systems to address access, equity and sustainability in; 1) Schools, Monastic Schools and Nunneries; 2) Rural/Urban communities and 3) Health Care facilities a) WInS = USD 141,00 (2022); USD 50,000 (2023) b) WinMI= USD 136,000 (2022); USD = 10,000 (2023) c) WinHCF = USD 85,000 (2022)  d) RSHAP = USD 70,000 (2022) e) Urban WASH = USD 25,000 (2022) f) WASH in Youth Center and Draksho Vocational Inst USD 14,000 (2022)","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,531000.0,531000.0,71081.29411764706,471000.0,400931.55,380884.97,471000.0,399656.28,341430.71,471000.0,413093.42,286825.62,471000.0,361561.6,317234.48,471000.0,377846.06,301399.07,471000.0,385030.16,322705.62,471000.0,403181.2,356466.99,60000.0,46773.6,38007.5,60000.0,47652.76,33406.4,60000.0,45358.3,37153.23,60000.0,56620.98,36613.86,60000.0,48628.73,35739.94,60000.0,51133.4,46274.48
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.3 - By 2022, Papua New Guineans participate in formal and informal income generation and have increased capacity to contribute to inclusive national growth",Output 2.3.3 - PROSPERITY OUTPUT C: More people can enter formal/informal economy markets,2.3.3.5 - Expanding TVET programmes for youth (second chance learning),-,-,-,7500.0,7500.0,7500.0,7500.0,5877.7,5220.45,7500.0,4945.98,3780.61,7500.0,7125.0,5863.79,7500.0,6090.71,5020.29,7500.0,6070.84,5386.98,7500.0,6687.87,5455.04,7500.0,5545.97,4913.5,7500.0,7101.53,5753.39,7500.0,6480.98,5416.17,7500.0,6303.58,4758.99,7500.0,5875.11,5064.35,7500.0,5521.61,4214.26,7500.0,6271.74,5701.83
Papua New Guinea,Papua New Guinea United Nations Development Assistance Framework 2018 - 2023,Prosperity,"Outcome 2.3 - By 2022, Papua New Guineans participate in formal and informal income generation and have increased capacity to contribute to inclusive national growth",Output 2.3.3 - PROSPERITY OUTPUT C: More people can enter formal/informal economy markets,"2.3.3.7 - Train and support local population especially Women and youth to start innovative, climate adaptive farming practices in to enable diverse livelihood opportunities.",-,-,-,1799097.0,250000.0,27174.0,258135.0,245228.25,200616.7,258135.0,204456.27,152895.61,258135.0,199755.14,172134.31,258135.0,218450.35,170991.73,258135.0,212989.63,175341.56,258135.0,201520.49,167600.32,1040962.0,846377.01,697382.29,500000.0,445056.85,414043.23,27174.0,22707.43,18305.6,27174.0,20540.75,13879.12,27174.0,23188.3,20477.41,27174.0,18523.84,14773.37,27174.0,24923.29,21048.42
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.3 - Improved policies and strategies for health, nutrition, water, sanitation and hygiene","Support mental health and welbeiing of children, adoelscents, youths and mothers - Development of screening tool, management and referral mechanism for maternal and adolescnet mental health and expansion/implementation to districts (USD 10,000 in 2022 and USD 10,000 in 2023) - Formulation of Multi-sectoral National Strategy for Mental Health Care and Psychosocial Support (USD 10,000 in 2022) -Support in establishment of helpline services for mobilizing mental health and psychosocial support (USD 10,000 in 2022 and USD 10,000 in 2023)","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,50000.0,50000.0,71081.29411764706,30000.0,23855.11,21793.38,30000.0,23731.97,18390.28,30000.0,23348.36,17778.37,30000.0,25024.82,22981.91,30000.0,21019.7,17414.39,30000.0,20138.65,16641.81,30000.0,23107.02,20190.78,20000.0,14269.08,10040.76,20000.0,17445.25,11881.41,20000.0,14262.41,11302.92,20000.0,18046.8,13707.83,20000.0,16598.38,12766.95,20000.0,13157.57,11107.52
Sri Lanka,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Human Development and Well-Being,"Sustainable and Inclusive, Green-Led Growth, People-Centred Economic Recovery, Livelihoods and Productivity","The government, private sector and other stakeholders create an enabling and innovative business environment for job-rich economic growth and diversification of sustainable enterprises and key value chains, particularly for MSMEs.",Youth Co-Lab Project (ID 133932),"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",131350.0,131350.0,131350.0,54000.0,34858.33,28607.03,54000.0,49704.05,33510.86,54000.0,40592.41,36526.1,54000.0,43916.47,33496.54,54000.0,43196.25,33743.55,54000.0,37794.54,30657.42,54000.0,41592.13,30042.77,54000.0,41360.16,33758.86,77350.0,66934.81,48523.83,77350.0,55771.54,47056.43,77350.0,51024.85,42430.42,77350.0,59973.58,46723.59,77350.0,50611.18,43980.35
Bhutan,United Nations Sustainable Development Cooperation Framework,Social Services,"Outcome 2: By 2023, vulnerable and unreached people access and receive quality health, nutrition, protection, education, water, sanitation and hygiene services","2.3 - Improved policies and strategies for health, nutrition, water, sanitation and hygiene","Strengthen implementation of Adolescent Health and Nutrition package in Health facilities, schools/ institutions, Youth centers/YFISC: Capacity development of school health coordinators to strengthen health promotion and behavior change, AFHS in schools/insitutions/YC/YFISC",-,-,-,20000.0,20000.0,14589.0,20000.0,15246.24,12749.74,20000.0,14745.37,11731.56,20000.0,14377.39,9488.89,20000.0,15517.44,12739.66,20000.0,16493.5,13659.5,20000.0,15839.63,12420.97,20000.0,16561.76,15290.96,20000.0,15441.09,13162.97,14589.0,12526.79,8613.44,14589.0,11095.83,9569.5,14589.0,12918.47,9955.18,14589.0,12434.61,9812.18,14589.0,10999.87,9861.66
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,Peace,"Through inclusive and accountable governance, decent employment generation and essential services of health, education, security, justice, protection and recovery systems reach the most vulnerable in Mindanao, resulting in socially cohesive and resilient communities.",Output 11: Covid-19 response strengthened and inclusive development for peace accelerated in Mindanao.,"Emergency Response for the Province of Maguindanao due to conflict displacement: ""Supporting the critical SRH, GBV and MHPSS needs of women, adolescent girls and youth, who are displaced by the conflict in Maguindanao""","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",-,474900.0,291900.0,624332.0,474900.0,336340.85,288188.91,474900.0,394722.96,354771.8,474900.0,360234.57,319838.09,474900.0,387950.06,324143.63,474900.0,360054.28,318694.94,474900.0,365395.13,293227.94,291900.0,180919.88,143326.26,291900.0,215163.96,179794.27,291900.0,238593.49,213397.08,291900.0,235997.91,224198.01,291900.0,277305.0,200458.81,291900.0,230184.38,180928.13,291900.0,220106.98,185748.21
Pacific,United Nations Sustainable Development Cooperation Framework,"PEACE: Ensuring Peace Human Rights, Gender Equality and Participation ","By 2027, people enjoy and contribute to more accountable, inclusive, resilient and responsive governance systems that promote gender equality, climate security, justice and peace, ensure participation, and protect their human rights.","4.2.1 Strengthened legislative policies of parliaments, electoral systems and constitutional bodies and capacities to provide more inclusive and participatory processes.","FJ 2 State-society relationships are more resilient to stressors and are inclusive in relation to women, youth, and people with disabilities ","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,331765.3975903614,297719.5733333333,137192.1666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms","People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.",Improvement of system-wide coordination on youth issues through convening partners through the UNYAP and Youth Networks to implement the UN Strategy on Youth ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,240000.0,151994.0,366459.2222222222,90000.0,84622.44,73689.97,90000.0,79124.24,73529.15,90000.0,67706.82,50875.27,90000.0,69854.84,66006.69,90000.0,66670.88,56593.48,90000.0,76731.22,66261.79,90000.0,63345.81,47580.5,150000.0,125045.73,91359.54,80000.0,56992.02,52934.69,80000.0,60162.09,48604.11,80000.0,61953.57,52152.44,80000.0,68795.77,56867.98,80000.0,61831.66,53988.43
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","PAL 8 Strengthened gender- and youth-sensitive value chains for the economic empowerment of rural communities towards systemic resilience, including certification mechanisms and market linkages","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,300000.0,300000.0,137192.1666666667,300000.0,270867.69,257324.31,300000.0,248567.9,182293.15,300000.0,279653.98,198648.1,300000.0,220832.55,203315.44,300000.0,269262.8,216462.65,300000.0,217091.47,179820.2,300000.0,220706.65,178597.05,300000.0,267062.38,204379.7,300000.0,234747.46,190816.8,300000.0,230987.92,179823.36,300000.0,204929.53,166490.94,300000.0,251074.53,229397.94,300000.0,199772.21,180244.82
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 2: Equitable Human Development and Well Being ,"Outcome 2: By 2026, more people, in particular, the most vulnerable and marginalized, have improved access to and utilization of quality, inclusive, gender- and shock-responsive, universal, and resilient social protection, social safety-net and basic social services.",2.4.a Strengthen the legal and regulatory framework to ensure children including adolescents and children with special needs and abilities will have increased equitable access to justice,Laws and polices amended with rules and budgets approved to protection children and youth,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Direct Support/ Service Delivery, Data Collection and Analysis, Support Functions, Capacity Development/Technical Assistance",300072.0,118868.0,94404.0,45000.0,27196.77,24897.44,45000.0,38966.73,32230.39,45000.0,33014.89,26290.92,45000.0,30313.49,23709.97,45000.0,39796.53,37091.12,45000.0,38030.39,30031.95,45000.0,37266.54,35356.65,45000.0,35597.74,32631.72,45098.0,32023.33,28597.4,59296.0,41930.27,34215.12,105678.0,76244.78,67031.87,427068.75,325412.75,237265.89,427068.75,372364.59,303529.55
