Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.7.2 Strengthened institutional capacity and mechanisms to enable more conducive and inclusive human-rights-focused policies, legislation, and mechanisms to design and implement effective systems to prevent, mitigate and respond to discrimination, harassment, gender-based violence, violence against children, and persons with disabilities","FJ 6 Technical support to Ministries to enact and amend laws and policies, aligning with the Youth Strategy 2030 and international human rights standards","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,United Nations Sustainable Development Cooperation Framework 2022 - 2026,"Strategic Priority 3: Gender-responsive, rights-based and accountable governance and justice. ","Outcome 4:  By 2026, Maldives has strengthened decentralised and accountable governance under the rule of law where people are empowered, meaningfully participate in transparent and transformative processes for public policy and fully enjoy access to justice, public services, human rights, gender equality and women’s empowerment in a tolerant and peaceful society.","Output 4.4: The Government has enhanced capacity to collect, manage and analyse disaggregated data for monitoring, decision-making and for reporting on progress towards SDG achievement and on human rights treaties and other regional and international commitments.","Establishing  partnerships with academic institutions and youth groups to advocate for: (i) the implications  of population dynamics, including internal and international migration and urbani zation, to  harness the demographic dividend, (ii) women’s economic empowerment, and (iii) climate  resilience in national policies and strategic frameworks","17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",17 Partnerships for the Goals,"Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",26668.0,26668.0,0.0,,,,,,,,,,,,,,,,,,,26668.0,26668.0,,,,,,,,,,,,,,,,,,,
Cambodia,United Nations Sustainable Development Cooperation Framework (2024-2028),Human Development,"By 2028, people in Cambodia, especially those at risk of being left behind, are healthier and benefit from improved gender-responsive education and social protection.","Better quality and accessible education, skills development and life-long learning.","Support out-of-school adolescents and youth to improve knowledge and decision on SRH, CSE, gender/GBV, HIV/STIs, MHPSS and SOGIESC to address cycle of child marriage/teen pregnancy and enhance health care seeking behaviours","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,650000.0,352243.0,128640.0,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,141267.0,128640.0,250000.0,210976.0,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","FJ 2 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",890890.0,890890.0,11802.0,,,,,,,,,,,,,,,,,,,,,,178178.0,178178.0,11802.0,178178.0,178178.0,,178178.0,178178.0,,178178.0,178178.0,,178178.0,178178.0,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.1 - Women and men, including those underrepresented, marginalized and vulnerable, enjoy their human right to participate, directly and through representative organizations, in public and civic affairs through collaborative democratic decision-making processes, and to monitor public programmes, seek accountability from democratic institutions, and access functional grievance mechanisms","People, in particular marginalized and vulnerable populations, are better informed, capable and use open channels for participation, collaborative decision-making and dialogue.","Adolescents and youths are empowered to engage in government policy dialogues for child protection, VAC and child marriage prevention and promote youth employability ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",391462.0,370462.0,0.0,,,,,,,,,,,,,,,,55000.0,55000.0,,155731.0,147731.0,,180731.0,167731.0,,,,,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 4 - Women and men, including those underrepresented, marginalized and vulnerable, benefit from more transparent and accountable legislative and governance frameworks that ensure meaningful and informed participation in economic and social development and political processes","Outcome 4.3 - Laws and policies meet international norms and standards, and are effectively implemented and monitored, addressing the rights of the most vulnerable and providing opportunities and secure democratic space for women and men to exercise political rights, freedom of expression, association and assembly","Discriminatory social norms and power structures are transformed, enabling equal participation of women, youth, children, persons with disabilities, PLHIV, key populations, LGBTQI persons, minorities and others",Data related to youth generated for programme and policy formulation for youth development,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Data Collection and Analysis,25000.0,25000.0,0.0,,,,,,,,,,,,,,,,25000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]","FSM 43 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,85540.0,76700.0,49629.0,,,,,,,,,,,,,,,,,,,,,,35000.0,49900.0,49629.0,12635.0,6700.0,,12635.0,6700.0,,12635.0,6700.0,,12635.0,6700.0,,,,
Iran,United Nations Sustainable Development Cooperation Framework,SOCIO-ECONOMIC RESILIENCE,"By 2027, people of Iran enjoy shock responsive socio-economic development and sustainable growth integrated into development policies and programmes.","Enhanced access to job and livelihood opportunities, for people living with vulnerability, within formal and informal sectors, through UN support.",Social innovation and entrepreneurial skills among youth and relevant institutions is promoted,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",56113.0,46113.0,46113.0,,,,,,,,,,,,,,,,,,,,,,10000.0,,,46113.0,46113.0,46113.0,,,,,,,,,,,,
Cambodia,Cambodia United Development Assistance Framework 2019-2023,"Strategic Priority 1 - Women and men in Cambodia, in particular the marginalized and vulnerable, have their basic needs addressed equitably",Outcome 1.2 - Public and private sectors provide quality services and expanded coverage for marginalized and vulnerable populations in line with international standards and norms (including during emergencies),National and sub-national health system and service providers have improved capacity to deliver quality nutrition-specific interventions,"SRMNCH service delivery and information; Emergency Obstetric and Newborn Care, family planning, adolescent and youth friendly services ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",3 Good Health and Well-being,Direct Support/ Service Delivery,912910.0,544738.0,0.0,,,,,,,,,,,,,,,,892910.0,524738.0,,20000.0,20000.0,,,,,,,,,,,,,,,,,,,
India,United Nations Development Assistance Framework,"Strategic Priority 5 - Natural resource management, community resilience, and energy efficiency","Outcome 5.1 - Natural resource management, community resilience, and energy efficiency","Output 5.1.1 - Effective institutional, legislative and policy frameworks in place to enhance sustainable environment and natural resource management and implementation of climate change and disaster risk reduction at national and sub-national levels.",5.1.1.18 - Capacity development of at-risk community and youth and adolescents to promote safe behaviours and piloting of Accountability to Affected Population,-,-,-,202102.0,249461.0,324152.0,,,,,,,,,,,,,90000.0,60000.0,144562.0,112102.0,35461.0,35461.0,,154000.0,144129.0,,,,,,,,,,,,,,,,,,
Iran,United Nations Sustainable Development Cooperation Framework,DRUG CONTROL,"By 2027, more people of Iran are protected from drug use, and the capacity for effective border management and countering illicit trafficking is enhanced.","Key relevant organizations at national level have enhanced capacities to effectively prevent and treat drug use disorders and harm reduction among women, men, youth and adolescents through multi-sectoral and life cycle approaches in various settings.",Support conducting sports and healthy leisure time initiatives for youth,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,5.1 End all forms of discrimination against all women and girls everywhere.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,120000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,50000.0,15000.0,15000.0,20000.0,0.0,0.0,50000.0,0.0,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 5: Gender Equality and Eliminating Gender-Based Violence,"Outcome 5: By 2026, more women, girls and sexual minorities benefit from an environment in which they are empowered to exercise their rights, agency and decision-making power over all aspects of their lives and towards a life free from all forms of discrimination, violence and harmful norms and practices.","5.1 Capacity and accountability of institutions across public and private sector and government at national and local levels are strengthened to develop and implement laws, policies and programmes that promote gender equality, eliminate GBV and address structural barriers that prevent women and girls from exercising their human rights across sectors.  ","Women and youth including those from marginalized communities have increased access to specialized information, skill development training, and technological inputs for better employment and income opportunities ","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,8800000.0,3098730.0,1354539.0,,,,,,,,,,,,,,,,,,,1760000.0,1020651.0,585925.0,1760000.0,292064.0,292064.0,1760000.0,712543.0,476550.0,1760000.0,349278.0,,1760000.0,724194.0,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PLANET: An environment that is cleaner and benefits from green development, climate action, biodiversity and ecosystems, WASH, and resilience","Environment, climate, WASH, and resilience: By 2027, Government of India, state governments, communities, private sector and other actors take informed actions to address climate change, pollution, biodiversity loss and restore ecological integrity through improved knowledge, capacity and mainstreaming of relevant actions across sectoral programmes, policies and plans",Climate Change Adaptation and Disaster Risk Reduction: Mainstreamed climate change adaptation and disaster risk reduction across sectors (urban-peri urban and rural).,"Support greater access to climate and environment related and DRR education for children and youth, through school based initiatives (NYKS, NSS, etc.) ","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",614331.0,614331.0,574331.0,,,,,,,,,,,,,,,,,,,,,,235557.0,235557.0,235557.0,338774.0,338774.0,338774.0,40000.0,40000.0,,,,,,,,,,
Bangladesh,United Nations Sustainable Development Cooperation Framework 2022 - 2026,Strategic Priority 5: Gender Equality and Eliminating Gender-Based Violence,"Outcome 5: By 2026, more women, girls and sexual minorities benefit from an environment in which they are empowered to exercise their rights, agency and decision-making power over all aspects of their lives and towards a life free from all forms of discrimination, violence and harmful norms and practices.","5.2 Civil society and the women’s movement enjoy expanded political space and support to effectively represent women and girls, particularly the most marginalized, to drive policy and social change for the promotion of gender equality and elimination of GBV"," Technical assistance and capacity building to Civil society, networks youth, employers, workers and community groups to advocate for legal and policy reform promoting GEWE and eliminating VAW. (UN Women, ILO)","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","5 Gender Equality, 10 Reduced Inequalities","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Other (including coordination)",410307.0,796160.0,666307.0,,,,,,,,,,,,,,,,,,,62527.0,373164.0,355099.0,62527.0,277797.0,214093.0,160199.0,145199.0,97115.0,62527.0,0.0,,62527.0,0.0,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,"The project is part of Youth Promotion Initiative (YPI) supported by the United Nations Peacebuilding Fund (PBF). The project aims to improve access to opportunities for young aspiring leaders to meaningfully engage in promoting social cohesion, and development that will enhance their political and civic representation.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,254881.0,254881.0,680476.0,,,,,,,,,,,,,,,,,,540575.0,254881.0,254881.0,139901.0,,,,,,,,,,,,,,,,,,
India,United Nations Sustainable Development Cooperation Framework 2023-2027,"PLANET: An environment that is cleaner and benefits from green development, climate action, biodiversity and ecosystems, WASH, and resilience","Environment, climate, WASH, and resilience: By 2027, Government of India, state governments, communities, private sector and other actors take informed actions to address climate change, pollution, biodiversity loss and restore ecological integrity through improved knowledge, capacity and mainstreaming of relevant actions across sectoral programmes, policies and plans","Pollution and Waste Management: Scaled up approaches, actions, and capacities to abate and manage pollution and waste (air, plastic, marine litter, bio-medical, and electronic)","5.3.6 Scientific assessments, capacity building and policy advocacy, and youth engagement for plastic waste management at national and sub-national levels (UNEP, UNDP)","12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.,12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","12 Responsible Consumption and Production, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",3094634.0,3094634.0,2420212.0,,,,,,,,,,,,,,,,,,,,,,537381.0,537381.0,537381.0,674422.0,674422.0,0.0,1882831.0,1882831.0,1882831.0,,,,,,,,,
Sri Lanka,UNSDF 2018 - 2022,Driver 3: Human security and socio-economic resilience,"By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.",Health,"Supporting state official working with marginalized and vulnerable youth groups in urban and low income settlements to use tools that promote mental wellbeing, positive coping, conflict resolution and self care, to support the longterm welbeing of these communities","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",FSM 10 Gender- and youth- sensitive digital products and services available to support agri-food systems,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.","FSM 7 Strengthened sustainable, climate-smart and gender- and youth- sensitive agri-food production systems","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,250000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.7.2 Strengthened institutional capacity and mechanisms to enable more conducive and inclusive human-rights-focused policies, legislation, and mechanisms to design and implement effective systems to prevent, mitigate and respond to discrimination, harassment, gender-based violence, violence against children, and persons with disabilities","SOI 4 Technical support to strengthen capacities of the Ministries on the meaningful youth participation and engagement for human rights informed action, policies, legislation and interventions. ","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",0.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","3.3.1 Strengthened sustainable, climate-smart, gender and youth sensitive agriculture and fishery sectors through holistic policies and boosted sustainable food production systems, improved Agri-processing.",FSM 8 Strengthened gender- and youth-sensitive value chains for the economic empowerment of rural communities towards systemic resilience,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.","2 Zero Hunger, 14 Life Below Water",Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.7.2 Strengthened institutional capacity and mechanisms to enable more conducive and inclusive human-rights-focused policies, legislation, and mechanisms to design and implement effective systems to prevent, mitigate and respond to discrimination, harassment, gender-based violence, violence against children, and persons with disabilities","SOI 5 Technical support to the Ministries to enact and amend laws and policies, aligning with the Youth Strategy 2030 and international human rights standards","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",0.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,,,,,,,,,,,,,,,
Pacific,United Nations Sustainable Development Cooperation Framework,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all","By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.","2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development","SAM 42 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",550565.0,511612.0,70709.0,,,,,,,,,,,,,,,,,,,,,,110113.0,71160.0,70709.0,110113.0,110113.0,,110113.0,110113.0,,110113.0,110113.0,,110113.0,110113.0,,,,
Afghanistan,United Nations Strategic Framework for Afghanistan,Economic Opportunities and Resilient Livelihoods,"By the end of 2025, more people in Afghanistan, notably women and vulnerable groups, will benefit from an increasingly inclusive economy, with greater equality of economic opportunities, jobs, more resilient livelihoods, strengthened food value chains, and improved natural resources management. ","Output 2.2: Private sector enterprises, particularly MSMEs, have improved access to finance, asset support and business development services, and increased business opportunities that stimulate growth and decent job creation.","2.2.6. Provision of Entrepreneurship and Business-related training to mobilize Afghan youth entrepreneurs and innovators to foster food security, create jobs and generate income to mitigate the impact of the growing humanitarian crisis in Afghanistan.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","2 Zero Hunger, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals",Data Collection and Analysis,900000.0,600000.0,527650.0,,,,,,,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,450000.0,450000.0,377650.0,300000.0,,,,,,,,,,,
Timor-Leste,United Nations Sustainable Development Cooperation Framework,"ACCOUNTABLE, INCLUSIVE AND PARTICIPATORY GOVERNANCE AND QUALITY PUBLIC SERVICES","By 2025, the most excluded people of Timor-Leste are empowered to claim their rights, including freedom from violence, through accessible, accountable and gender responsive governance systems, institutions and services at national and subnational levels",Elimination of gender-based violence and violence against children,"5.4.6. Mobilize women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalisation, to more effectively influence and advance progress on GEWE and ending VAWG, including DV/IPV (Spotlight Initiative Pillar 6)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,1397067.0,1203300.0,753584.0,,,,,,,,,,,,,,,,1056386.0,862619.0,471814.0,228521.0,228521.0,175302.0,112160.0,112160.0,106468.0,,,,,,,,,,,,,,,
